721, 142355
2, 345, 1
2, 349, 1
2, 370, 1
2, 383, 1
2, 408, 1
2, 409, 1
2, 411, 1
2, 427, 1
2, 431, 1
2, 432, 1
2, 439, 1
2, 467, 1
2, 474, 1
2, 479, 1
2, 492, 1
2, 493, 1
2, 498, 1
2, 523, 1
2, 525, 1
2, 532, 1
2, 533, 1
2, 540, 1
2, 545, 1
2, 560, 1
2, 567, 1
2, 584, 1
2, 585, 1
2, 597, 1
2, 613, 1
2, 631, 1
2, 632, 1
2, 647, 1
2, 661, 1
2, 670, 1
3, 0, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 7, 1
3, 8, 1
3, 10, 1
3, 13, 1
3, 14, 1
3, 16, 1
3, 17, 1
3, 18, 1
3, 20, 1
3, 21, 1
3, 22, 1
3, 23, 1
3, 24, 1
3, 25, 1
3, 26, 1
3, 27, 1
3, 28, 1
3, 29, 1
3, 30, 1
3, 32, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 37, 1
3, 38, 1
3, 39, 1
3, 41, 1
3, 42, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 48, 1
3, 50, 1
3, 52, 1
3, 54, 1
3, 55, 1
3, 57, 1
3, 59, 1
3, 61, 1
3, 62, 1
3, 63, 1
3, 64, 1
3, 65, 1
3, 67, 1
3, 68, 1
3, 69, 1
3, 70, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 74, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 80, 1
3, 81, 1
3, 83, 1
3, 84, 1
3, 85, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 92, 1
3, 93, 1
3, 94, 1
3, 95, 1
3, 96, 1
3, 97, 1
3, 98, 1
3, 99, 1
3, 100, 1
3, 101, 1
3, 102, 1
3, 103, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 109, 1
3, 111, 1
3, 114, 1
3, 116, 1
3, 118, 1
3, 120, 1
3, 121, 1
3, 122, 1
3, 124, 1
3, 126, 1
3, 128, 1
3, 130, 1
3, 131, 1
3, 132, 1
3, 133, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 143, 1
3, 145, 1
3, 147, 1
3, 150, 1
3, 152, 1
3, 153, 1
3, 154, 1
3, 155, 1
3, 158, 1
3, 159, 1
3, 160, 1
3, 162, 1
3, 164, 1
3, 165, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 170, 1
3, 171, 1
3, 172, 1
3, 174, 1
3, 175, 1
3, 176, 1
3, 177, 1
3, 178, 1
3, 179, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 187, 1
3, 188, 1
3, 189, 1
3, 191, 1
3, 193, 1
3, 194, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 198, 1
3, 202, 1
3, 204, 1
3, 205, 1
3, 207, 1
3, 208, 1
3, 210, 1
3, 211, 1
3, 216, 1
3, 217, 1
3, 218, 1
3, 219, 1
3, 220, 1
3, 221, 1
3, 222, 1
3, 223, 1
3, 224, 1
3, 226, 1
3, 227, 1
3, 228, 1
3, 229, 1
3, 231, 1
3, 232, 1
3, 233, 1
3, 235, 1
3, 237, 1
3, 239, 1
3, 240, 1
3, 242, 1
3, 244, 1
3, 245, 1
3, 246, 1
3, 247, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 253, 1
3, 255, 1
3, 256, 1
3, 257, 1
3, 258, 1
3, 259, 1
3, 261, 1
3, 262, 1
3, 264, 1
3, 266, 1
3, 267, 1
3, 268, 1
3, 269, 1
3, 270, 1
3, 271, 1
3, 273, 1
3, 275, 1
3, 276, 1
3, 277, 1
3, 278, 1
3, 279, 1
3, 280, 1
3, 281, 1
3, 282, 1
3, 283, 1
3, 284, 1
3, 287, 1
3, 290, 1
3, 291, 1
3, 294, 1
3, 295, 1
3, 296, 1
3, 298, 1
3, 299, 1
3, 301, 1
3, 302, 1
3, 303, 1
3, 305, 1
3, 306, 1
3, 307, 1
3, 308, 1
3, 309, 1
3, 310, 1
3, 311, 1
3, 312, 1
3, 313, 1
3, 314, 1
3, 315, 1
3, 316, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 320, 1
3, 322, 1
3, 323, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 330, 1
3, 331, 1
3, 332, 1
3, 333, 1
3, 335, 1
3, 336, 1
3, 337, 1
3, 338, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 343, 1
3, 344, 1
3, 346, 1
3, 348, 1
3, 349, 1
3, 351, 1
3, 352, 1
3, 353, 1
3, 354, 1
3, 355, 1
3, 357, 1
3, 358, 1
3, 362, 1
3, 365, 1
3, 366, 1
3, 369, 1
3, 371, 1
3, 372, 1
3, 373, 1
3, 374, 1
3, 375, 1
3, 376, 1
3, 379, 1
3, 381, 1
3, 383, 1
3, 384, 1
3, 385, 1
3, 386, 1
3, 387, 1
3, 388, 1
3, 389, 1
3, 390, 1
3, 391, 1
3, 392, 1
3, 393, 1
3, 394, 1
3, 395, 1
3, 396, 1
3, 397, 1
3, 402, 1
3, 403, 1
3, 404, 1
3, 405, 1
3, 408, 1
3, 409, 1
3, 410, 1
3, 411, 1
3, 412, 1
3, 414, 1
3, 416, 1
3, 417, 1
3, 419, 1
3, 420, 1
3, 421, 1
3, 423, 1
3, 424, 1
3, 425, 1
3, 426, 1
3, 428, 1
3, 429, 1
3, 430, 1
3, 431, 1
3, 432, 1
3, 433, 1
3, 434, 1
3, 437, 1
3, 439, 1
3, 440, 1
3, 441, 1
3, 442, 1
3, 443, 1
3, 444, 1
3, 445, 1
3, 446, 1
3, 448, 1
3, 449, 1
3, 450, 1
3, 451, 1
3, 452, 1
3, 453, 1
3, 454, 1
3, 455, 1
3, 456, 1
3, 458, 1
3, 459, 1
3, 460, 1
3, 462, 1
3, 464, 1
3, 465, 1
3, 466, 1
3, 467, 1
3, 469, 1
3, 471, 1
3, 472, 1
3, 474, 1
3, 475, 1
3, 477, 1
3, 478, 1
3, 480, 1
3, 481, 1
3, 482, 1
3, 484, 1
3, 485, 1
3, 486, 1
3, 487, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 495, 1
3, 496, 1
3, 497, 1
3, 498, 1
3, 499, 1
3, 500, 1
3, 501, 1
3, 502, 1
3, 503, 1
3, 505, 1
3, 506, 1
3, 507, 1
3, 508, 1
3, 509, 1
3, 510, 1
3, 511, 1
3, 512, 1
3, 515, 1
3, 517, 1
3, 518, 1
3, 519, 1
3, 524, 1
3, 525, 1
3, 527, 1
3, 528, 1
3, 529, 1
3, 532, 1
3, 533, 1
3, 534, 1
3, 535, 1
3, 537, 1
3, 539, 1
3, 540, 1
3, 541, 1
3, 542, 1
3, 543, 1
3, 545, 1
3, 546, 1
3, 547, 1
3, 549, 1
3, 551, 1
3, 552, 1
3, 553, 1
3, 554, 1
3, 555, 1
3, 556, 1
3, 558, 1
3, 559, 1
3, 560, 1
3, 561, 1
3, 562, 1
3, 563, 1
3, 564, 1
3, 567, 1
3, 568, 1
3, 570, 1
3, 571, 1
3, 572, 1
3, 573, 1
3, 575, 1
3, 576, 1
3, 577, 1
3, 579, 1
3, 582, 1
3, 583, 1
3, 584, 1
3, 585, 1
3, 587, 1
3, 589, 1
3, 591, 1
3, 592, 1
3, 594, 1
3, 595, 1
3, 596, 1
3, 597, 1
3, 598, 1
3, 599, 1
3, 600, 1
3, 601, 1
3, 603, 1
3, 604, 1
3, 607, 1
3, 609, 1
3, 611, 1
3, 612, 1
3, 613, 1
3, 614, 1
3, 616, 1
3, 617, 1
3, 618, 1
3, 619, 1
3, 621, 1
3, 623, 1
3, 625, 1
3, 628, 1
3, 629, 1
3, 630, 1
3, 631, 1
3, 632, 1
3, 633, 1
3, 635, 1
3, 636, 1
3, 637, 1
3, 638, 1
3, 641, 1
3, 642, 1
3, 643, 1
3, 644, 1
3, 645, 1
3, 647, 1
3, 648, 1
3, 649, 1
3, 650, 1
3, 651, 1
3, 653, 1
3, 654, 1
3, 655, 1
3, 658, 1
3, 660, 1
3, 661, 1
3, 664, 1
3, 665, 1
3, 666, 1
3, 667, 1
3, 668, 1
3, 669, 1
3, 670, 1
4, 2, 1
4, 10, 1
4, 14, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 34, 1
4, 38, 1
4, 42, 1
4, 48, 1
4, 62, 1
4, 67, 1
4, 68, 1
4, 83, 1
4, 84, 1
4, 89, 1
4, 94, 1
4, 98, 1
4, 109, 1
4, 110, 1
4, 122, 1
4, 124, 1
4, 126, 1
4, 131, 1
4, 132, 1
4, 135, 1
4, 137, 1
4, 141, 1
4, 152, 1
4, 153, 1
4, 162, 1
4, 168, 1
4, 170, 1
4, 174, 1
4, 176, 1
4, 181, 1
4, 197, 1
4, 198, 1
4, 201, 1
4, 202, 1
4, 206, 1
4, 207, 1
4, 213, 1
4, 216, 1
4, 219, 1
4, 224, 1
4, 228, 1
4, 232, 1
4, 243, 1
4, 248, 1
4, 250, 1
4, 251, 1
4, 253, 1
4, 255, 1
4, 262, 1
4, 270, 1
4, 275, 1
4, 291, 1
4, 296, 1
4, 299, 1
4, 305, 1
4, 307, 1
4, 309, 1
4, 313, 1
4, 318, 1
4, 320, 1
4, 325, 1
4, 335, 1
4, 353, 1
4, 357, 1
4, 369, 1
4, 376, 1
4, 379, 1
4, 381, 1
4, 384, 1
4, 385, 1
4, 394, 1
4, 408, 1
4, 414, 1
4, 418, 1
4, 428, 1
4, 430, 1
4, 437, 1
4, 442, 1
4, 462, 1
4, 464, 1
4, 466, 1
4, 469, 1
4, 484, 1
4, 486, 1
4, 487, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 527, 1
4, 541, 1
4, 543, 1
4, 549, 1
4, 558, 1
4, 571, 1
4, 581, 1
4, 582, 1
4, 591, 1
4, 594, 1
4, 597, 1
4, 599, 1
4, 600, 1
4, 605, 1
4, 614, 1
4, 615, 1
4, 618, 1
4, 623, 1
4, 628, 1
4, 630, 1
4, 635, 1
4, 641, 1
4, 642, 1
4, 644, 1
4, 645, 1
4, 651, 1
4, 652, 1
4, 653, 1
4, 654, 1
4, 660, 1
4, 662, 1
4, 663, 1
4, 665, 1
4, 666, 1
5, 2, 1
5, 10, 1
5, 17, 1
5, 28, 1
5, 29, 1
5, 38, 1
5, 42, 1
5, 48, 1
5, 62, 1
5, 67, 1
5, 68, 1
5, 77, 1
5, 83, 1
5, 89, 1
5, 90, 1
5, 94, 1
5, 98, 1
5, 109, 1
5, 115, 1
5, 122, 1
5, 124, 1
5, 126, 1
5, 131, 1
5, 132, 1
5, 142, 1
5, 152, 1
5, 153, 1
5, 162, 1
5, 168, 1
5, 170, 1
5, 176, 1
5, 191, 1
5, 197, 1
5, 198, 1
5, 201, 1
5, 202, 1
5, 206, 1
5, 207, 1
5, 213, 1
5, 216, 1
5, 219, 1
5, 222, 1
5, 224, 1
5, 225, 1
5, 228, 1
5, 232, 1
5, 248, 1
5, 250, 1
5, 251, 1
5, 253, 1
5, 255, 1
5, 270, 1
5, 275, 1
5, 291, 1
5, 296, 1
5, 299, 1
5, 305, 1
5, 307, 1
5, 309, 1
5, 312, 1
5, 313, 1
5, 318, 1
5, 320, 1
5, 325, 1
5, 335, 1
5, 347, 1
5, 348, 1
5, 353, 1
5, 357, 1
5, 369, 1
5, 376, 1
5, 379, 1
5, 381, 1
5, 384, 1
5, 385, 1
5, 394, 1
5, 395, 1
5, 399, 1
5, 408, 1
5, 428, 1
5, 430, 1
5, 437, 1
5, 442, 1
5, 443, 1
5, 462, 1
5, 464, 1
5, 466, 1
5, 469, 1
5, 483, 1
5, 484, 1
5, 486, 1
5, 491, 1
5, 492, 1
5, 493, 1
5, 515, 1
5, 527, 1
5, 541, 1
5, 549, 1
5, 558, 1
5, 571, 1
5, 574, 1
5, 581, 1
5, 582, 1
5, 591, 1
5, 597, 1
5, 600, 1
5, 613, 1
5, 614, 1
5, 618, 1
5, 623, 1
5, 628, 1
5, 630, 1
5, 635, 1
5, 641, 1
5, 642, 1
5, 645, 1
5, 651, 1
5, 652, 1
5, 653, 1
5, 654, 1
5, 665, 1
5, 666, 1
6, 0, 1
6, 1, 1
6, 2, 1
6, 5, 1
6, 7, 1
6, 8, 1
6, 9, 1
6, 10, 1
6, 13, 1
6, 14, 1
6, 16, 1
6, 17, 1
6, 18, 1
6, 19, 1
6, 20, 1
6, 21, 1
6, 22, 1
6, 24, 1
6, 25, 1
6, 26, 1
6, 27, 1
6, 28, 1
6, 30, 1
6, 32, 1
6, 35, 1
6, 36, 1
6, 37, 1
6, 38, 1
6, 39, 1
6, 40, 1
6, 41, 1
6, 42, 1
6, 43, 1
6, 46, 1
6, 48, 1
6, 50, 1
6, 52, 1
6, 54, 1
6, 55, 1
6, 56, 1
6, 57, 1
6, 59, 1
6, 61, 1
6, 62, 1
6, 63, 1
6, 64, 1
6, 65, 1
6, 67, 1
6, 68, 1
6, 70, 1
6, 71, 1
6, 72, 1
6, 73, 1
6, 74, 1
6, 77, 1
6, 79, 1
6, 81, 1
6, 83, 1
6, 85, 1
6, 86, 1
6, 88, 1
6, 89, 1
6, 90, 1
6, 92, 1
6, 93, 1
6, 94, 1
6, 95, 1
6, 96, 1
6, 97, 1
6, 98, 1
6, 99, 1
6, 100, 1
6, 101, 1
6, 102, 1
6, 103, 1
6, 104, 1
6, 106, 1
6, 107, 1
6, 108, 1
6, 109, 1
6, 110, 1
6, 111, 1
6, 112, 1
6, 114, 1
6, 115, 1
6, 116, 1
6, 118, 1
6, 119, 1
6, 120, 1
6, 121, 1
6, 122, 1
6, 126, 1
6, 128, 1
6, 129, 1
6, 130, 1
6, 131, 1
6, 132, 1
6, 133, 1
6, 134, 1
6, 135, 1
6, 136, 1
6, 137, 1
6, 139, 1
6, 140, 1
6, 142, 1
6, 143, 1
6, 145, 1
6, 147, 1
6, 150, 1
6, 152, 1
6, 153, 1
6, 157, 1
6, 158, 1
6, 159, 1
6, 160, 1
6, 161, 1
6, 162, 1
6, 164, 1
6, 165, 1
6, 167, 1
6, 168, 1
6, 169, 1
6, 171, 1
6, 172, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 178, 1
6, 179, 1
6, 182, 1
6, 183, 1
6, 184, 1
6, 187, 1
6, 188, 1
6, 189, 1
6, 190, 1
6, 191, 1
6, 192, 1
6, 193, 1
6, 194, 1
6, 195, 1
6, 197, 1
6, 198, 1
6, 202, 1
6, 203, 1
6, 204, 1
6, 205, 1
6, 206, 1
6, 207, 1
6, 208, 1
6, 210, 1
6, 211, 1
6, 214, 1
6, 216, 1
6, 217, 1
6, 218, 1
6, 219, 1
6, 220, 1
6, 226, 1
6, 227, 1
6, 228, 1
6, 229, 1
6, 230, 1
6, 231, 1
6, 232, 1
6, 233, 1
6, 234, 1
6, 235, 1
6, 237, 1
6, 239, 1
6, 240, 1
6, 241, 1
6, 242, 1
6, 243, 1
6, 244, 1
6, 246, 1
6, 247, 1
6, 248, 1
6, 249, 1
6, 250, 1
6, 251, 1
6, 252, 1
6, 253, 1
6, 254, 1
6, 255, 1
6, 256, 1
6, 257, 1
6, 258, 1
6, 259, 1
6, 261, 1
6, 264, 1
6, 266, 1
6, 267, 1
6, 269, 1
6, 270, 1
6, 271, 1
6, 272, 1
6, 273, 1
6, 275, 1
6, 276, 1
6, 277, 1
6, 278, 1
6, 279, 1
6, 280, 1
6, 282, 1
6, 283, 1
6, 286, 1
6, 287, 1
6, 289, 1
6, 291, 1
6, 292, 1
6, 296, 1
6, 299, 1
6, 300, 1
6, 302, 1
6, 303, 1
6, 305, 1
6, 306, 1
6, 307, 1
6, 308, 1
6, 309, 1
6, 310, 1
6, 311, 1
6, 312, 1
6, 313, 1
6, 315, 1
6, 316, 1
6, 317, 1
6, 318, 1
6, 319, 1
6, 320, 1
6, 321, 1
6, 322, 1
6, 323, 1
6, 325, 1
6, 327, 1
6, 328, 1
6, 329, 1
6, 330, 1
6, 331, 1
6, 332, 1
6, 333, 1
6, 335, 1
6, 336, 1
6, 337, 1
6, 338, 1
6, 339, 1
6, 340, 1
6, 341, 1
6, 342, 1
6, 343, 1
6, 344, 1
6, 346, 1
6, 347, 1
6, 348, 1
6, 349, 1
6, 351, 1
6, 352, 1
6, 353, 1
6, 354, 1
6, 355, 1
6, 358, 1
6, 360, 1
6, 362, 1
6, 365, 1
6, 366, 1
6, 369, 1
6, 370, 1
6, 371, 1
6, 372, 1
6, 373, 1
6, 374, 1
6, 375, 1
6, 379, 1
6, 381, 1
6, 382, 1
6, 383, 1
6, 384, 1
6, 385, 1
6, 386, 1
6, 387, 1
6, 388, 1
6, 389, 1
6, 390, 1
6, 391, 1
6, 392, 1
6, 393, 1
6, 394, 1
6, 395, 1
6, 396, 1
6, 397, 1
6, 399, 1
6, 402, 1
6, 403, 1
6, 405, 1
6, 408, 1
6, 409, 1
6, 410, 1
6, 411, 1
6, 412, 1
6, 413, 1
6, 416, 1
6, 417, 1
6, 419, 1
6, 420, 1
6, 421, 1
6, 422, 1
6, 423, 1
6, 425, 1
6, 426, 1
6, 427, 1
6, 428, 1
6, 429, 1
6, 430, 1
6, 431, 1
6, 432, 1
6, 433, 1
6, 437, 1
6, 439, 1
6, 440, 1
6, 441, 1
6, 442, 1
6, 445, 1
6, 446, 1
6, 449, 1
6, 450, 1
6, 451, 1
6, 452, 1
6, 454, 1
6, 455, 1
6, 456, 1
6, 458, 1
6, 459, 1
6, 460, 1
6, 461, 1
6, 462, 1
6, 464, 1
6, 465, 1
6, 466, 1
6, 467, 1
6, 469, 1
6, 471, 1
6, 472, 1
6, 474, 1
6, 477, 1
6, 479, 1
6, 480, 1
6, 481, 1
6, 484, 1
6, 485, 1
6, 486, 1
6, 489, 1
6, 491, 1
6, 492, 1
6, 493, 1
6, 495, 1
6, 497, 1
6, 498, 1
6, 499, 1
6, 500, 1
6, 501, 1
6, 502, 1
6, 504, 1
6, 505, 1
6, 506, 1
6, 507, 1
6, 508, 1
6, 509, 1
6, 511, 1
6, 512, 1
6, 513, 1
6, 515, 1
6, 517, 1
6, 518, 1
6, 519, 1
6, 522, 1
6, 525, 1
6, 527, 1
6, 529, 1
6, 532, 1
6, 533, 1
6, 534, 1
6, 537, 1
6, 540, 1
6, 541, 1
6, 543, 1
6, 545, 1
6, 546, 1
6, 547, 1
6, 548, 1
6, 549, 1
6, 551, 1
6, 552, 1
6, 553, 1
6, 554, 1
6, 555, 1
6, 556, 1
6, 558, 1
6, 560, 1
6, 561, 1
6, 564, 1
6, 567, 1
6, 568, 1
6, 570, 1
6, 571, 1
6, 573, 1
6, 576, 1
6, 577, 1
6, 578, 1
6, 579, 1
6, 582, 1
6, 583, 1
6, 584, 1
6, 585, 1
6, 586, 1
6, 587, 1
6, 591, 1
6, 592, 1
6, 594, 1
6, 597, 1
6, 598, 1
6, 599, 1
6, 600, 1
6, 603, 1
6, 604, 1
6, 611, 1
6, 612, 1
6, 613, 1
6, 614, 1
6, 616, 1
6, 617, 1
6, 618, 1
6, 619, 1
6, 621, 1
6, 623, 1
6, 624, 1
6, 625, 1
6, 628, 1
6, 629, 1
6, 630, 1
6, 632, 1
6, 633, 1
6, 635, 1
6, 636, 1
6, 637, 1
6, 638, 1
6, 641, 1
6, 642, 1
6, 643, 1
6, 645, 1
6, 647, 1
6, 648, 1
6, 649, 1
6, 650, 1
6, 651, 1
6, 652, 1
6, 653, 1
6, 654, 1
6, 655, 1
6, 657, 1
6, 658, 1
6, 659, 1
6, 660, 1
6, 661, 1
6, 664, 1
6, 665, 1
6, 666, 1
6, 667, 1
6, 668, 1
6, 669, 1
6, 670, 1
6, 672, 1
7, 0, 1
7, 2, 1
7, 3, 1
7, 4, 1
7, 5, 1
7, 8, 1
7, 9, 1
7, 10, 1
7, 12, 1
7, 13, 1
7, 14, 1
7, 16, 1
7, 17, 1
7, 18, 1
7, 20, 1
7, 21, 1
7, 22, 1
7, 24, 1
7, 25, 1
7, 26, 1
7, 27, 1
7, 28, 1
7, 29, 1
7, 30, 1
7, 32, 1
7, 34, 1
7, 35, 1
7, 36, 1
7, 37, 1
7, 38, 1
7, 39, 1
7, 41, 1
7, 42, 1
7, 43, 1
7, 45, 1
7, 46, 1
7, 47, 1
7, 48, 1
7, 50, 1
7, 52, 1
7, 54, 1
7, 55, 1
7, 57, 1
7, 59, 1
7, 61, 1
7, 62, 1
7, 63, 1
7, 64, 1
7, 65, 1
7, 67, 1
7, 68, 1
7, 69, 1
7, 70, 1
7, 71, 1
7, 72, 1
7, 73, 1
7, 77, 1
7, 79, 1
7, 81, 1
7, 83, 1
7, 84, 1
7, 85, 1
7, 86, 1
7, 88, 1
7, 89, 1
7, 90, 1
7, 91, 1
7, 92, 1
7, 94, 1
7, 95, 1
7, 96, 1
7, 97, 1
7, 98, 1
7, 99, 1
7, 100, 1
7, 101, 1
7, 102, 1
7, 103, 1
7, 104, 1
7, 106, 1
7, 107, 1
7, 108, 1
7, 109, 1
7, 110, 1
7, 111, 1
7, 112, 1
7, 113, 1
7, 114, 1
7, 115, 1
7, 116, 1
7, 117, 1
7, 118, 1
7, 120, 1
7, 122, 1
7, 123, 1
7, 126, 1
7, 128, 1
7, 130, 1
7, 131, 1
7, 132, 1
7, 133, 1
7, 135, 1
7, 138, 1
7, 139, 1
7, 140, 1
7, 141, 1
7, 142, 1
7, 143, 1
7, 145, 1
7, 147, 1
7, 150, 1
7, 152, 1
7, 153, 1
7, 155, 1
7, 157, 1
7, 158, 1
7, 159, 1
7, 160, 1
7, 161, 1
7, 162, 1
7, 164, 1
7, 166, 1
7, 167, 1
7, 168, 1
7, 169, 1
7, 170, 1
7, 172, 1
7, 174, 1
7, 175, 1
7, 176, 1
7, 177, 1
7, 178, 1
7, 179, 1
7, 181, 1
7, 182, 1
7, 183, 1
7, 187, 1
7, 188, 1
7, 189, 1
7, 191, 1
7, 192, 1
7, 193, 1
7, 194, 1
7, 195, 1
7, 197, 1
7, 198, 1
7, 201, 1
7, 202, 1
7, 204, 1
7, 205, 1
7, 206, 1
7, 207, 1
7, 208, 1
7, 210, 1
7, 211, 1
7, 214, 1
7, 216, 1
7, 217, 1
7, 218, 1
7, 219, 1
7, 220, 1
7, 221, 1
7, 223, 1
7, 226, 1
7, 227, 1
7, 228, 1
7, 229, 1
7, 231, 1
7, 232, 1
7, 233, 1
7, 234, 1
7, 235, 1
7, 237, 1
7, 238, 1
7, 239, 1
7, 240, 1
7, 241, 1
7, 242, 1
7, 243, 1
7, 244, 1
7, 247, 1
7, 248, 1
7, 249, 1
7, 250, 1
7, 251, 1
7, 252, 1
7, 253, 1
7, 255, 1
7, 256, 1
7, 257, 1
7, 258, 1
7, 259, 1
7, 261, 1
7, 262, 1
7, 264, 1
7, 265, 1
7, 266, 1
7, 267, 1
7, 269, 1
7, 270, 1
7, 271, 1
7, 272, 1
7, 273, 1
