676, 131904
5, 475, 1
5, 484, 1
5, 488, 1
5, 496, 1
5, 503, 1
5, 505, 1
5, 518, 1
5, 520, 1
5, 524, 1
5, 529, 1
5, 533, 1
5, 536, 1
5, 560, 1
5, 564, 1
5, 565, 1
5, 568, 1
5, 573, 1
5, 593, 1
5, 605, 1
6, 1, 1
6, 3, 1
6, 4, 1
6, 5, 1
6, 7, 1
6, 8, 1
6, 10, 1
6, 12, 1
6, 13, 1
6, 14, 1
6, 15, 1
6, 16, 1
6, 17, 1
6, 19, 1
6, 20, 1
6, 22, 1
6, 23, 1
6, 24, 1
6, 25, 1
6, 27, 1
6, 28, 1
6, 30, 1
6, 33, 1
6, 35, 1
6, 36, 1
6, 37, 1
6, 38, 1
6, 39, 1
6, 40, 1
6, 41, 1
6, 42, 1
6, 43, 1
6, 44, 1
6, 45, 1
6, 46, 1
6, 47, 1
6, 48, 1
6, 49, 1
6, 50, 1
6, 52, 1
6, 53, 1
6, 54, 1
6, 55, 1
6, 57, 1
6, 59, 1
6, 60, 1
6, 62, 1
6, 63, 1
6, 65, 1
6, 67, 1
6, 69, 1
6, 70, 1
6, 71, 1
6, 74, 1
6, 75, 1
6, 77, 1
6, 80, 1
6, 81, 1
6, 82, 1
6, 83, 1
6, 84, 1
6, 86, 1
6, 87, 1
6, 88, 1
6, 89, 1
6, 90, 1
6, 91, 1
6, 92, 1
6, 93, 1
6, 94, 1
6, 95, 1
6, 96, 1
6, 98, 1
6, 99, 1
6, 100, 1
6, 101, 1
6, 103, 1
6, 105, 1
6, 106, 1
6, 107, 1
6, 109, 1
6, 111, 1
6, 112, 1
6, 113, 1
6, 114, 1
6, 115, 1
6, 119, 1
6, 120, 1
6, 121, 1
6, 122, 1
6, 124, 1
6, 125, 1
6, 126, 1
6, 128, 1
6, 129, 1
6, 130, 1
6, 131, 1
6, 132, 1
6, 134, 1
6, 135, 1
6, 136, 1
6, 137, 1
6, 138, 1
6, 139, 1
6, 140, 1
6, 141, 1
6, 142, 1
6, 143, 1
6, 145, 1
6, 146, 1
6, 147, 1
6, 148, 1
6, 150, 1
6, 151, 1
6, 153, 1
6, 154, 1
6, 155, 1
6, 157, 1
6, 158, 1
6, 160, 1
6, 161, 1
6, 162, 1
6, 164, 1
6, 167, 1
6, 168, 1
6, 169, 1
6, 170, 1
6, 173, 1
6, 174, 1
6, 176, 1
6, 177, 1
6, 178, 1
6, 179, 1
6, 180, 1
6, 181, 1
6, 182, 1
6, 183, 1
6, 184, 1
6, 185, 1
6, 188, 1
6, 189, 1
6, 190, 1
6, 191, 1
6, 194, 1
6, 197, 1
6, 198, 1
6, 199, 1
6, 200, 1
6, 201, 1
6, 203, 1
6, 204, 1
6, 205, 1
6, 206, 1
6, 208, 1
6, 209, 1
6, 212, 1
6, 213, 1
6, 214, 1
6, 215, 1
6, 216, 1
6, 217, 1
6, 219, 1
6, 221, 1
6, 224, 1
6, 225, 1
6, 227, 1
6, 228, 1
6, 229, 1
6, 230, 1
6, 234, 1
6, 235, 1
6, 237, 1
6, 238, 1
6, 239, 1
6, 240, 1
6, 242, 1
6, 243, 1
6, 244, 1
6, 246, 1
6, 247, 1
6, 248, 1
6, 250, 1
6, 251, 1
6, 252, 1
6, 255, 1
6, 256, 1
6, 257, 1
6, 258, 1
6, 260, 1
6, 262, 1
6, 263, 1
6, 265, 1
6, 266, 1
6, 267, 1
6, 268, 1
6, 269, 1
6, 271, 1
6, 273, 1
6, 274, 1
6, 276, 1
6, 278, 1
6, 279, 1
6, 281, 1
6, 283, 1
6, 284, 1
6, 285, 1
6, 286, 1
6, 287, 1
6, 288, 1
6, 289, 1
6, 291, 1
6, 292, 1
6, 293, 1
6, 295, 1
6, 296, 1
6, 297, 1
6, 298, 1
6, 301, 1
6, 303, 1
6, 304, 1
6, 305, 1
6, 307, 1
6, 308, 1
6, 311, 1
6, 312, 1
6, 313, 1
6, 314, 1
6, 315, 1
6, 316, 1
6, 319, 1
6, 320, 1
6, 321, 1
6, 322, 1
6, 323, 1
6, 324, 1
6, 325, 1
6, 326, 1
6, 327, 1
6, 329, 1
6, 330, 1
6, 333, 1
6, 334, 1
6, 335, 1
6, 339, 1
6, 340, 1
6, 341, 1
6, 342, 1
6, 343, 1
6, 345, 1
6, 347, 1
6, 349, 1
6, 351, 1
6, 352, 1
6, 353, 1
6, 355, 1
6, 357, 1
6, 359, 1
6, 360, 1
6, 361, 1
6, 362, 1
6, 363, 1
6, 364, 1
6, 365, 1
6, 367, 1
6, 368, 1
6, 370, 1
6, 372, 1
6, 373, 1
6, 374, 1
6, 376, 1
6, 377, 1
6, 378, 1
6, 379, 1
6, 383, 1
6, 384, 1
6, 385, 1
6, 386, 1
6, 387, 1
6, 388, 1
6, 389, 1
6, 395, 1
6, 397, 1
6, 398, 1
6, 400, 1
6, 401, 1
6, 403, 1
6, 404, 1
6, 407, 1
6, 409, 1
6, 410, 1
6, 411, 1
6, 412, 1
6, 413, 1
6, 414, 1
6, 415, 1
6, 417, 1
6, 418, 1
6, 419, 1
6, 420, 1
6, 421, 1
6, 422, 1
6, 424, 1
6, 425, 1
6, 426, 1
6, 427, 1
6, 428, 1
6, 430, 1
6, 431, 1
6, 433, 1
6, 434, 1
6, 435, 1
6, 437, 1
6, 439, 1
6, 441, 1
6, 442, 1
6, 444, 1
6, 448, 1
6, 449, 1
6, 450, 1
6, 451, 1
6, 452, 1
6, 453, 1
6, 454, 1
6, 457, 1
6, 458, 1
6, 459, 1
6, 460, 1
6, 461, 1
6, 463, 1
6, 465, 1
6, 467, 1
6, 469, 1
6, 470, 1
6, 471, 1
6, 472, 1
6, 473, 1
6, 474, 1
6, 475, 1
6, 476, 1
6, 477, 1
6, 478, 1
6, 480, 1
6, 482, 1
6, 483, 1
6, 484, 1
6, 486, 1
6, 487, 1
6, 488, 1
6, 489, 1
6, 490, 1
6, 491, 1
6, 492, 1
6, 493, 1
6, 494, 1
6, 495, 1
6, 497, 1
6, 498, 1
6, 499, 1
6, 500, 1
6, 501, 1
6, 503, 1
6, 504, 1
6, 505, 1
6, 506, 1
6, 508, 1
6, 509, 1
6, 510, 1
6, 511, 1
6, 513, 1
6, 514, 1
6, 515, 1
6, 516, 1
6, 517, 1
6, 518, 1
6, 519, 1
6, 520, 1
6, 521, 1
6, 522, 1
6, 523, 1
6, 524, 1
6, 525, 1
6, 527, 1
6, 528, 1
6, 529, 1
6, 530, 1
6, 532, 1
6, 533, 1
6, 534, 1
6, 536, 1
6, 537, 1
6, 539, 1
6, 540, 1
6, 541, 1
6, 545, 1
6, 546, 1
6, 547, 1
6, 551, 1
6, 555, 1
6, 557, 1
6, 558, 1
6, 559, 1
6, 560, 1
6, 565, 1
6, 568, 1
6, 569, 1
6, 570, 1
6, 572, 1
6, 573, 1
6, 577, 1
6, 578, 1
6, 580, 1
6, 582, 1
6, 584, 1
6, 586, 1
6, 587, 1
6, 588, 1
6, 589, 1
6, 591, 1
6, 593, 1
6, 594, 1
6, 595, 1
6, 596, 1
6, 597, 1
6, 598, 1
6, 599, 1
6, 600, 1
6, 601, 1
6, 602, 1
6, 604, 1
6, 605, 1
6, 606, 1
6, 607, 1
7, 4, 1
7, 16, 1
7, 31, 1
7, 49, 1
7, 59, 1
7, 70, 1
7, 95, 1
7, 110, 1
7, 120, 1
7, 124, 1
7, 146, 1
7, 147, 1
7, 157, 1
7, 166, 1
7, 169, 1
7, 182, 1
7, 192, 1
7, 213, 1
7, 215, 1
7, 227, 1
7, 228, 1
7, 240, 1
7, 242, 1
7, 251, 1
7, 257, 1
7, 265, 1
7, 272, 1
7, 273, 1
7, 277, 1
7, 285, 1
7, 286, 1
7, 312, 1
7, 319, 1
7, 342, 1
7, 345, 1
7, 381, 1
7, 397, 1
7, 398, 1
7, 400, 1
7, 403, 1
7, 409, 1
7, 413, 1
7, 421, 1
7, 424, 1
7, 439, 1
7, 440, 1
7, 450, 1
7, 456, 1
7, 457, 1
7, 459, 1
7, 461, 1
7, 475, 1
7, 484, 1
7, 488, 1
7, 496, 1
7, 499, 1
7, 503, 1
7, 505, 1
7, 518, 1
7, 520, 1
7, 524, 1
7, 529, 1
7, 533, 1
7, 536, 1
7, 560, 1
7, 564, 1
7, 565, 1
7, 568, 1
7, 573, 1
7, 593, 1
7, 605, 1
8, 1, 1
8, 2, 1
8, 14, 1
8, 15, 1
8, 26, 1
8, 33, 1
8, 39, 1
8, 44, 1
8, 54, 1
8, 55, 1
8, 62, 1
8, 67, 1
8, 69, 1
8, 70, 1
8, 74, 1
8, 75, 1
8, 85, 1
8, 88, 1
8, 96, 1
8, 100, 1
8, 103, 1
8, 105, 1
8, 109, 1
8, 112, 1
8, 116, 1
8, 125, 1
8, 126, 1
8, 136, 1
8, 137, 1
8, 161, 1
8, 170, 1
8, 171, 1
8, 172, 1
8, 178, 1
8, 184, 1
8, 185, 1
8, 186, 1
8, 189, 1
8, 193, 1
8, 199, 1
8, 246, 1
8, 254, 1
8, 256, 1
8, 266, 1
8, 267, 1
8, 270, 1
8, 271, 1
8, 272, 1
8, 276, 1
8, 283, 1
8, 284, 1
8, 289, 1
8, 294, 1
8, 303, 1
8, 322, 1
8, 326, 1
8, 328, 1
8, 329, 1
8, 339, 1
8, 341, 1
8, 343, 1
8, 347, 1
8, 349, 1
8, 352, 1
8, 359, 1
8, 361, 1
8, 364, 1
8, 373, 1
8, 376, 1
8, 378, 1
8, 379, 1
8, 399, 1
8, 402, 1
8, 405, 1
8, 414, 1
8, 415, 1
8, 419, 1
8, 427, 1
8, 433, 1
8, 446, 1
8, 448, 1
8, 453, 1
8, 455, 1
8, 456, 1
8, 472, 1
8, 477, 1
8, 489, 1
8, 491, 1
8, 492, 1
8, 494, 1
8, 500, 1
8, 501, 1
8, 504, 1
8, 510, 1
8, 513, 1
8, 518, 1
8, 519, 1
8, 527, 1
8, 532, 1
8, 533, 1
8, 537, 1
8, 539, 1
8, 540, 1
8, 541, 1
8, 546, 1
8, 547, 1
8, 560, 1
8, 571, 1
8, 572, 1
8, 580, 1
8, 586, 1
8, 591, 1
8, 601, 1
9, 0, 1
9, 1, 1
9, 13, 1
9, 14, 1
9, 26, 1
9, 33, 1
9, 39, 1
9, 44, 1
9, 53, 1
9, 54, 1
9, 55, 1
9, 62, 1
9, 67, 1
9, 69, 1
9, 70, 1
9, 74, 1
9, 75, 1
9, 88, 1
9, 96, 1
9, 98, 1
9, 100, 1
9, 102, 1
9, 105, 1
9, 109, 1
9, 112, 1
9, 116, 1
9, 125, 1
9, 126, 1
9, 131, 1
9, 134, 1
9, 136, 1
9, 137, 1
9, 161, 1
9, 170, 1
9, 184, 1
9, 185, 1
9, 189, 1
9, 193, 1
9, 199, 1
9, 246, 1
9, 254, 1
9, 256, 1
9, 259, 1
9, 260, 1
9, 266, 1
9, 267, 1
9, 270, 1
9, 271, 1
9, 272, 1
9, 275, 1
9, 276, 1
9, 283, 1
9, 284, 1
9, 285, 1
9, 289, 1
9, 303, 1
9, 326, 1
9, 329, 1
9, 339, 1
9, 341, 1
9, 343, 1
9, 347, 1
9, 349, 1
9, 352, 1
9, 359, 1
9, 361, 1
9, 364, 1
9, 369, 1
9, 373, 1
9, 376, 1
9, 377, 1
9, 378, 1
9, 379, 1
9, 399, 1
9, 405, 1
9, 414, 1
9, 415, 1
9, 416, 1
9, 419, 1
9, 427, 1
9, 433, 1
9, 438, 1
9, 440, 1
9, 445, 1
9, 446, 1
9, 448, 1
9, 453, 1
9, 455, 1
9, 456, 1
9, 473, 1
9, 477, 1
9, 489, 1
9, 491, 1
9, 492, 1
9, 494, 1
9, 504, 1
9, 510, 1
9, 513, 1
9, 518, 1
9, 519, 1
9, 527, 1
9, 532, 1
9, 533, 1
9, 537, 1
9, 539, 1
9, 540, 1
9, 546, 1
9, 547, 1
9, 548, 1
9, 556, 1
9, 560, 1
9, 566, 1
9, 567, 1
9, 572, 1
9, 580, 1
9, 589, 1
9, 591, 1
9, 601, 1
10, 1, 1
10, 11, 1
10, 13, 1
10, 14, 1
10, 15, 1
10, 26, 1
10, 33, 1
10, 44, 1
10, 53, 1
10, 54, 1
10, 62, 1
10, 67, 1
10, 69, 1
10, 70, 1
10, 74, 1
10, 75, 1
10, 88, 1
10, 96, 1
10, 98, 1
10, 100, 1
10, 103, 1
10, 109, 1
10, 112, 1
10, 125, 1
10, 126, 1
10, 131, 1
10, 134, 1
10, 136, 1
10, 137, 1
10, 161, 1
10, 170, 1
10, 172, 1
10, 184, 1
10, 185, 1
10, 186, 1
10, 189, 1
10, 193, 1
10, 235, 1
10, 246, 1
10, 248, 1
10, 266, 1
10, 267, 1
10, 270, 1
10, 271, 1
10, 272, 1
10, 275, 1
10, 276, 1
10, 283, 1
10, 285, 1
10, 289, 1
10, 291, 1
10, 294, 1
10, 303, 1
10, 322, 1
10, 326, 1
10, 328, 1
10, 329, 1
10, 333, 1
10, 337, 1
