745, 157312
2, 50, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 61, 1
2, 62, 1
2, 63, 1
2, 64, 1
2, 66, 1
2, 69, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 79, 1
2, 80, 1
2, 83, 1
2, 85, 1
2, 87, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 94, 1
2, 95, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 102, 1
2, 103, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 107, 1
2, 109, 1
2, 111, 1
2, 112, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 118, 1
2, 119, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 125, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 133, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 139, 1
2, 141, 1
2, 142, 1
2, 143, 1
2, 145, 1
2, 147, 1
2, 148, 1
2, 150, 1
2, 151, 1
2, 152, 1
2, 154, 1
2, 156, 1
2, 157, 1
2, 159, 1
2, 160, 1
2, 163, 1
2, 164, 1
2, 166, 1
2, 167, 1
2, 169, 1
2, 170, 1
2, 171, 1
2, 172, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 177, 1
2, 178, 1
2, 181, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 186, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 195, 1
2, 198, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 210, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 218, 1
2, 220, 1
2, 221, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 228, 1
2, 229, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 238, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 242, 1
2, 243, 1
2, 244, 1
2, 245, 1
2, 247, 1
2, 248, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 258, 1
2, 259, 1
2, 263, 1
2, 265, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 277, 1
2, 278, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 284, 1
2, 287, 1
2, 288, 1
2, 289, 1
2, 290, 1
2, 291, 1
2, 292, 1
2, 294, 1
2, 296, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 303, 1
2, 305, 1
2, 306, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 312, 1
2, 314, 1
2, 317, 1
2, 318, 1
2, 319, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 325, 1
2, 326, 1
2, 327, 1
2, 328, 1
2, 329, 1
2, 330, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 345, 1
2, 347, 1
2, 349, 1
2, 351, 1
2, 353, 1
2, 356, 1
2, 369, 1
2, 371, 1
2, 374, 1
2, 377, 1
2, 378, 1
2, 380, 1
2, 381, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 389, 1
2, 390, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 394, 1
2, 397, 1
2, 398, 1
2, 399, 1
2, 402, 1
2, 404, 1
2, 405, 1
2, 407, 1
2, 408, 1
2, 410, 1
2, 411, 1
2, 412, 1
2, 414, 1
2, 416, 1
2, 417, 1
2, 418, 1
2, 421, 1
2, 422, 1
2, 423, 1
2, 424, 1
2, 426, 1
2, 427, 1
2, 428, 1
2, 429, 1
2, 431, 1
2, 433, 1
2, 435, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 442, 1
2, 443, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 449, 1
2, 451, 1
2, 453, 1
2, 454, 1
2, 455, 1
2, 456, 1
2, 457, 1
2, 458, 1
2, 460, 1
2, 461, 1
2, 462, 1
2, 463, 1
2, 464, 1
2, 465, 1
2, 466, 1
2, 467, 1
2, 468, 1
2, 469, 1
2, 470, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 475, 1
2, 476, 1
2, 477, 1
2, 479, 1
2, 480, 1
2, 481, 1
2, 483, 1
2, 486, 1
2, 487, 1
2, 488, 1
2, 489, 1
2, 495, 1
2, 497, 1
2, 498, 1
2, 499, 1
2, 500, 1
2, 501, 1
2, 502, 1
2, 503, 1
2, 504, 1
2, 505, 1
2, 506, 1
2, 509, 1
2, 510, 1
2, 511, 1
2, 512, 1
2, 513, 1
2, 514, 1
2, 515, 1
2, 516, 1
2, 517, 1
2, 519, 1
2, 520, 1
2, 521, 1
2, 523, 1
2, 524, 1
2, 527, 1
2, 528, 1
2, 529, 1
2, 530, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 538, 1
2, 540, 1
2, 542, 1
2, 543, 1
2, 544, 1
2, 548, 1
2, 550, 1
2, 551, 1
2, 553, 1
2, 556, 1
2, 557, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 563, 1
2, 565, 1
2, 567, 1
2, 568, 1
2, 569, 1
2, 572, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 578, 1
2, 579, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 584, 1
2, 587, 1
2, 588, 1
2, 591, 1
2, 592, 1
2, 593, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 612, 1
2, 613, 1
2, 614, 1
2, 615, 1
2, 616, 1
2, 618, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 623, 1
2, 625, 1
2, 626, 1
2, 627, 1
2, 628, 1
2, 630, 1
2, 631, 1
2, 632, 1
2, 634, 1
2, 635, 1
2, 636, 1
2, 637, 1
2, 639, 1
2, 640, 1
2, 642, 1
2, 643, 1
2, 645, 1
2, 647, 1
2, 648, 1
2, 649, 1
2, 650, 1
2, 651, 1
2, 652, 1
2, 653, 1
2, 654, 1
2, 656, 1
2, 658, 1
2, 662, 1
2, 663, 1
2, 664, 1
2, 666, 1
2, 667, 1
2, 668, 1
2, 669, 1
2, 670, 1
2, 671, 1
2, 672, 1
2, 674, 1
2, 675, 1
2, 677, 1
2, 679, 1
2, 680, 1
2, 681, 1
2, 682, 1
2, 684, 1
3, 7, 1
3, 8, 1
3, 22, 1
3, 24, 1
3, 45, 1
3, 56, 1
3, 59, 1
3, 61, 1
3, 62, 1
3, 65, 1
3, 78, 1
3, 80, 1
3, 90, 1
3, 95, 1
3, 100, 1
3, 107, 1
3, 121, 1
3, 123, 1
3, 127, 1
3, 136, 1
3, 139, 1
3, 140, 1
3, 150, 1
3, 151, 1
3, 164, 1
3, 172, 1
3, 173, 1
3, 178, 1
3, 180, 1
3, 181, 1
3, 185, 1
3, 188, 1
3, 194, 1
3, 199, 1
3, 200, 1
3, 203, 1
3, 205, 1
3, 209, 1
3, 210, 1
3, 212, 1
3, 214, 1
3, 217, 1
3, 218, 1
3, 226, 1
3, 230, 1
3, 232, 1
3, 238, 1
3, 247, 1
3, 250, 1
3, 256, 1
3, 258, 1
3, 261, 1
3, 263, 1
3, 267, 1
3, 274, 1
3, 280, 1
3, 282, 1
3, 285, 1
3, 288, 1
3, 289, 1
3, 300, 1
3, 301, 1
3, 305, 1
3, 308, 1
3, 318, 1
3, 321, 1
3, 329, 1
3, 333, 1
3, 335, 1
3, 336, 1
3, 340, 1
3, 343, 1
3, 351, 1
3, 354, 1
3, 370, 1
3, 381, 1
3, 386, 1
3, 387, 1
3, 394, 1
3, 400, 1
3, 402, 1
3, 410, 1
3, 411, 1
3, 437, 1
3, 444, 1
3, 446, 1
3, 457, 1
3, 459, 1
3, 463, 1
3, 465, 1
3, 474, 1
3, 476, 1
3, 477, 1
3, 495, 1
3, 497, 1
3, 499, 1
3, 500, 1
3, 505, 1
3, 512, 1
3, 517, 1
3, 519, 1
3, 520, 1
3, 521, 1
3, 531, 1
3, 533, 1
3, 544, 1
3, 545, 1
3, 550, 1
3, 552, 1
3, 557, 1
3, 560, 1
3, 572, 1
3, 580, 1
3, 590, 1
3, 605, 1
3, 614, 1
3, 622, 1
3, 628, 1
3, 636, 1
3, 643, 1
3, 645, 1
3, 652, 1
3, 653, 1
3, 654, 1
3, 669, 1
4, 5, 1
4, 7, 1
4, 8, 1
4, 22, 1
4, 24, 1
4, 26, 1
4, 56, 1
4, 59, 1
4, 61, 1
4, 62, 1
4, 68, 1
4, 73, 1
4, 78, 1
4, 80, 1
4, 95, 1
4, 100, 1
4, 107, 1
4, 112, 1
4, 121, 1
4, 123, 1
4, 129, 1
4, 136, 1
4, 139, 1
4, 140, 1
4, 150, 1
4, 151, 1
4, 154, 1
4, 164, 1
4, 172, 1
4, 173, 1
4, 178, 1
4, 180, 1
4, 181, 1
4, 185, 1
4, 188, 1
4, 194, 1
4, 199, 1
4, 200, 1
4, 203, 1
4, 205, 1
4, 209, 1
4, 210, 1
4, 212, 1
4, 214, 1
4, 218, 1
4, 226, 1
4, 230, 1
4, 238, 1
4, 247, 1
4, 250, 1
4, 256, 1
4, 258, 1
4, 260, 1
4, 263, 1
4, 267, 1
4, 275, 1
4, 280, 1
4, 282, 1
4, 288, 1
4, 289, 1
4, 300, 1
4, 301, 1
4, 305, 1
4, 308, 1
4, 321, 1
4, 333, 1
4, 335, 1
4, 336, 1
4, 340, 1
4, 343, 1
4, 351, 1
4, 381, 1
4, 385, 1
4, 386, 1
4, 387, 1
4, 394, 1
4, 400, 1
4, 402, 1
4, 406, 1
4, 410, 1
4, 411, 1
4, 417, 1
4, 437, 1
4, 444, 1
4, 446, 1
4, 447, 1
4, 449, 1
4, 457, 1
4, 463, 1
4, 465, 1
4, 474, 1
4, 477, 1
4, 493, 1
4, 495, 1
4, 496, 1
4, 499, 1
4, 500, 1
4, 512, 1
4, 519, 1
4, 520, 1
4, 521, 1
4, 531, 1
4, 533, 1
4, 544, 1
4, 546, 1
4, 550, 1
4, 554, 1
4, 557, 1
4, 560, 1
4, 562, 1
4, 572, 1
4, 580, 1
4, 587, 1
4, 605, 1
4, 614, 1
4, 622, 1
4, 628, 1
4, 631, 1
4, 636, 1
4, 643, 1
4, 645, 1
4, 652, 1
4, 653, 1
4, 654, 1
4, 656, 1
4, 669, 1
5, 8, 1
5, 17, 1
5, 24, 1
5, 33, 1
5, 37, 1
5, 40, 1
5, 52, 1
5, 53, 1
5, 54, 1
5, 71, 1
5, 84, 1
5, 94, 1
5, 97, 1
5, 98, 1
5, 115, 1
5, 119, 1
5, 122, 1
5, 132, 1
5, 133, 1
5, 142, 1
5, 147, 1
5, 160, 1
5, 171, 1
5, 177, 1
5, 179, 1
5, 206, 1
5, 227, 1
5, 232, 1
5, 235, 1
5, 244, 1
5, 245, 1
5, 254, 1
5, 261, 1
5, 269, 1
5, 288, 1
5, 290, 1
5, 306, 1
5, 314, 1
5, 327, 1
5, 331, 1
5, 332, 1
5, 334, 1
5, 339, 1
5, 353, 1
5, 374, 1
5, 390, 1
5, 392, 1
5, 393, 1
5, 405, 1
5, 412, 1
5, 429, 1
5, 456, 1
5, 460, 1
5, 463, 1
5, 468, 1
5, 475, 1
5, 480, 1
5, 491, 1
5, 505, 1
5, 509, 1
5, 522, 1
5, 532, 1
5, 537, 1
5, 538, 1
5, 556, 1
5, 566, 1
5, 579, 1
5, 591, 1
5, 594, 1
5, 597, 1
5, 598, 1
5, 600, 1
5, 602, 1
5, 613, 1
5, 616, 1
5, 642, 1
5, 653, 1
5, 671, 1
5, 680, 1
5, 682, 1
6, 1, 1
6, 4, 1
6, 8, 1
6, 11, 1
6, 17, 1
6, 24, 1
6, 37, 1
6, 40, 1
6, 52, 1
6, 53, 1
6, 54, 1
6, 71, 1
6, 84, 1
6, 98, 1
6, 115, 1
6, 119, 1
6, 122, 1
6, 132, 1
6, 133, 1
6, 147, 1
6, 152, 1
6, 160, 1
6, 177, 1
6, 180, 1
6, 183, 1
6, 227, 1
6, 235, 1
6, 244, 1
6, 261, 1
6, 269, 1
6, 276, 1
6, 288, 1
6, 290, 1
6, 303, 1
6, 306, 1
6, 314, 1
6, 331, 1
6, 332, 1
6, 334, 1
6, 339, 1
6, 353, 1
6, 374, 1
6, 390, 1
6, 392, 1
6, 393, 1
6, 412, 1
6, 429, 1
6, 452, 1
6, 456, 1
6, 460, 1
6, 463, 1
6, 468, 1
6, 475, 1
6, 480, 1
6, 505, 1
6, 509, 1
6, 522, 1
6, 532, 1
6, 538, 1
6, 556, 1
6, 566, 1
6, 579, 1
6, 591, 1
6, 594, 1
6, 597, 1
6, 598, 1
6, 600, 1
6, 602, 1
6, 613, 1
6, 616, 1
6, 623, 1
6, 642, 1
6, 653, 1
6, 671, 1
6, 680, 1
6, 682, 1
7, 0, 1
7, 1, 1
7, 2, 1
7, 3, 1
7, 5, 1
7, 6, 1
7, 8, 1
7, 9, 1
7, 10, 1
7, 12, 1
7, 13, 1
7, 15, 1
7, 16, 1
7, 17, 1
7, 19, 1
7, 20, 1
7, 21, 1
7, 24, 1
7, 26, 1
7, 29, 1
7, 31, 1
7, 33, 1
7, 36, 1
7, 37, 1
7, 39, 1
7, 40, 1
7, 41, 1
7, 42, 1
7, 43, 1
7, 46, 1
7, 48, 1
7, 49, 1
7, 51, 1
7, 52, 1
7, 53, 1
7, 54, 1
7, 56, 1
7, 58, 1
7, 59, 1
7, 60, 1
7, 61, 1
7, 62, 1
7, 63, 1
7, 64, 1
7, 65, 1
7, 66, 1
7, 68, 1
7, 69, 1
7, 72, 1
7, 76, 1
7, 78, 1
7, 79, 1
7, 80, 1
7, 81, 1
7, 84, 1
7, 85, 1
7, 86, 1
7, 87, 1
7, 89, 1
7, 90, 1
7, 91, 1
7, 92, 1
7, 93, 1
7, 95, 1
7, 97, 1
7, 98, 1
7, 99, 1
7, 100, 1
7, 101, 1
7, 102, 1
7, 104, 1
7, 105, 1
7, 106, 1
7, 107, 1
7, 109, 1
7, 110, 1
7, 113, 1
7, 115, 1
7, 118, 1
7, 119, 1
7, 120, 1
7, 121, 1
7, 122, 1
7, 123, 1
7, 124, 1
7, 125, 1
7, 128, 1
7, 129, 1
7, 130, 1
7, 131, 1
7, 133, 1
7, 135, 1
7, 136, 1
7, 137, 1
7, 138, 1
7, 139, 1
7, 141, 1
7, 143, 1
7, 145, 1
7, 146, 1
7, 147, 1
7, 148, 1
7, 149, 1
7, 150, 1
7, 151, 1
7, 152, 1
7, 154, 1
7, 156, 1
7, 157, 1
7, 159, 1
7, 160, 1
7, 163, 1
7, 164, 1
7, 167, 1
7, 168, 1
7, 170, 1
7, 171, 1
7, 172, 1
7, 174, 1
7, 175, 1
7, 176, 1
7, 177, 1
7, 178, 1
7, 179, 1
7, 180, 1
7, 181, 1
7, 183, 1
7, 184, 1
7, 185, 1
7, 188, 1
7, 189, 1
7, 191, 1
7, 192, 1
7, 193, 1
7, 194, 1
7, 195, 1
7, 196, 1
7, 198, 1
7, 200, 1
7, 201, 1
7, 202, 1
7, 203, 1
7, 204, 1
7, 205, 1
7, 206, 1
7, 207, 1
7, 208, 1
7, 210, 1
7, 212, 1
7, 213, 1
7, 214, 1
7, 215, 1
7, 217, 1
7, 218, 1
7, 219, 1
7, 220, 1
7, 222, 1
7, 224, 1
7, 225, 1
7, 226, 1
7, 229, 1
7, 230, 1
7, 231, 1
7, 232, 1
7, 233, 1
7, 234, 1
7, 235, 1
7, 236, 1
7, 237, 1
7, 238, 1
7, 240, 1
7, 241, 1
7, 242, 1
7, 243, 1
7, 244, 1
7, 245, 1
7, 247, 1
7, 248, 1
7, 249, 1
7, 250, 1
7, 251, 1
7, 254, 1
7, 255, 1
7, 256, 1
7, 257, 1
7, 258, 1
7, 259, 1
7, 260, 1
7, 262, 1
7, 263, 1
7, 265, 1
7, 266, 1
7, 267, 1
7, 269, 1
7, 270, 1
7, 271, 1
7, 272, 1
7, 273, 1
7, 276, 1
7, 277, 1
7, 279, 1
7, 280, 1
7, 281, 1
7, 282, 1
7, 283, 1
7, 284, 1
7, 285, 1
7, 287, 1
7, 288, 1
7, 289, 1
7, 290, 1
7, 291, 1
7, 292, 1
7, 296, 1
7, 299, 1
7, 300, 1
7, 301, 1
7, 303, 1
7, 305, 1
7, 306, 1
7, 307, 1
7, 308, 1
7, 309, 1
7, 310, 1
7, 311, 1
7, 314, 1
7, 315, 1
7, 316, 1
7, 319, 1
7, 321, 1
7, 322, 1
7, 323, 1
7, 325, 1
7, 327, 1
7, 328, 1
7, 329, 1
7, 330, 1
7, 332, 1
7, 333, 1
7, 334, 1
7, 335, 1
7, 336, 1
7, 337, 1
7, 338, 1
7, 339, 1
7, 340, 1
7, 341, 1
7, 342, 1
7, 343, 1
7, 344, 1
7, 345, 1
7, 347, 1
7, 349, 1
7, 351, 1
7, 353, 1
7, 354, 1
7, 356, 1
7, 359, 1
7, 360, 1
7, 369, 1
7, 371, 1
7, 374, 1
7, 375, 1
7, 377, 1
7, 381, 1
7, 384, 1
7, 385, 1
7, 386, 1
7, 387, 1
7, 389, 1
7, 390, 1
7, 392, 1
7, 393, 1
7, 394, 1
7, 397, 1
7, 398, 1
7, 400, 1
7, 404, 1
7, 406, 1
7, 407, 1
7, 408, 1
7, 410, 1
7, 411, 1
7, 412, 1
7, 413, 1
7, 415, 1
7, 416, 1
7, 417, 1
7, 418, 1
7, 422, 1
7, 423, 1
7, 424, 1
7, 426, 1
7, 427, 1
7, 428, 1
7, 429, 1
7, 431, 1
7, 433, 1
7, 435, 1
7, 437, 1
7, 438, 1
7, 439, 1
7, 440, 1
7, 442, 1
7, 443, 1
7, 445, 1
7, 446, 1
7, 447, 1
7, 449, 1
7, 451, 1
7, 453, 1
7, 454, 1
7, 455, 1
7, 456, 1
7, 457, 1
7, 458, 1
7, 461, 1
7, 462, 1
7, 463, 1
7, 465, 1
7, 466, 1
7, 467, 1
7, 468, 1
7, 469, 1
7, 472, 1
7, 473, 1
7, 474, 1
7, 475, 1
7, 476, 1
7, 477, 1
7, 479, 1
7, 480, 1
7, 481, 1
7, 483, 1
7, 486, 1
7, 487, 1
7, 488, 1
7, 489, 1
7, 495, 1
7, 498, 1
7, 499, 1
7, 500, 1
7, 501, 1
7, 502, 1
7, 503, 1
7, 504, 1
7, 505, 1
7, 506, 1
7, 507, 1
7, 508, 1
7, 510, 1
7, 512, 1
7, 513, 1
7, 514, 1
7, 515, 1
7, 517, 1
7, 518, 1
7, 519, 1
7, 522, 1
7, 523, 1
7, 524, 1
7, 528, 1
7, 529, 1
7, 530, 1
7, 531, 1
7, 532, 1
7, 533, 1
7, 534, 1
7, 535, 1
7, 536, 1
7, 537, 1
7, 538, 1
7, 540, 1
7, 542, 1
7, 543, 1
7, 544, 1
7, 548, 1
7, 549, 1
7, 550, 1
7, 553, 1
7, 556, 1
7, 557, 1
7, 559, 1
7, 560, 1
7, 561, 1
7, 562, 1
7, 563, 1
7, 565, 1
7, 567, 1
7, 568, 1
7, 569, 1
7, 572, 1
7, 573, 1
7, 574, 1
7, 575, 1
7, 576, 1
7, 577, 1
7, 578, 1
7, 579, 1
7, 580, 1
7, 582, 1
7, 583, 1
7, 586, 1
7, 588, 1
7, 591, 1
7, 592, 1
7, 593, 1
7, 596, 1
7, 597, 1
7, 598, 1
7, 599, 1
7, 600, 1
7, 602, 1
7, 603, 1
7, 604, 1
7, 605, 1
7, 608, 1
7, 609, 1
7, 610, 1
7, 612, 1
7, 613, 1
7, 614, 1
7, 615, 1
7, 616, 1
7, 618, 1
7, 619, 1
7, 620, 1
7, 621, 1
7, 625, 1
7, 626, 1
7, 627, 1
7, 628, 1
7, 632, 1
7, 633, 1
7, 634, 1
7, 635, 1
7, 636, 1
7, 637, 1
7, 639, 1
7, 640, 1
7, 642, 1
7, 644, 1
7, 645, 1
7, 648, 1
7, 649, 1
7, 650, 1
7, 651, 1
7, 652, 1
7, 653, 1
7, 654, 1
7, 655, 1
7, 656, 1
7, 658, 1
7, 661, 1
7, 662, 1
7, 663, 1
7, 667, 1
7, 668, 1
7, 669, 1
7, 670, 1
7, 671, 1
7, 673, 1
7, 674, 1
7, 675, 1
7, 679, 1
7, 680, 1
7, 681, 1
7, 682, 1
7, 683, 1
7, 684, 1
8, 1, 1
8, 3, 1
8, 4, 1
8, 5, 1
8, 7, 1
8, 9, 1
8, 10, 1
8, 12, 1
8, 13, 1
8, 15, 1
8, 16, 1
8, 17, 1
8, 18, 1
8, 19, 1
8, 20, 1
8, 21, 1
8, 22, 1
8, 24, 1
8, 26, 1
8, 28, 1
8, 29, 1
8, 31, 1
8, 33, 1
8, 34, 1
8, 36, 1
8, 37, 1
8, 39, 1
8, 40, 1
8, 41, 1
8, 43, 1
8, 44, 1
8, 45, 1
8, 46, 1
8, 48, 1
8, 49, 1
8, 51, 1
8, 52, 1
8, 53, 1
8, 54, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 59, 1
8, 60, 1
8, 61, 1
8, 62, 1
8, 63, 1
8, 64, 1
8, 65, 1
8, 66, 1
8, 69, 1
8, 70, 1
8, 71, 1
8, 72, 1
8, 78, 1
8, 79, 1
8, 80, 1
8, 82, 1
8, 84, 1
8, 85, 1
8, 87, 1
8, 89, 1
8, 90, 1
8, 91, 1
8, 92, 1
8, 93, 1
8, 94, 1
8, 95, 1
8, 97, 1
8, 98, 1
8, 99, 1
8, 100, 1
8, 101, 1
8, 102, 1
8, 104, 1
8, 105, 1
8, 106, 1
8, 107, 1
8, 109, 1
8, 110, 1
8, 111, 1
8, 113, 1
8, 114, 1
8, 115, 1
8, 116, 1
8, 118, 1
8, 119, 1
8, 120, 1
8, 121, 1
8, 123, 1
8, 124, 1
8, 125, 1
8, 128, 1
8, 130, 1
8, 131, 1
8, 133, 1
8, 134, 1
8, 135, 1
8, 136, 1
8, 137, 1
8, 139, 1
8, 141, 1
8, 144, 1
8, 145, 1
8, 147, 1
8, 148, 1
8, 149, 1
8, 150, 1
8, 151, 1
8, 152, 1
8, 155, 1
8, 156, 1
8, 157, 1
8, 159, 1
8, 160, 1
8, 162, 1
8, 163, 1
8, 164, 1
8, 167, 1
8, 168, 1
8, 170, 1
8, 171, 1
8, 172, 1
8, 173, 1
8, 174, 1
8, 175, 1
8, 178, 1
8, 179, 1
8, 180, 1
8, 181, 1
8, 183, 1
8, 184, 1
8, 185, 1
8, 188, 1
