777, 172398
1, 352, 1
1, 353, 1
1, 354, 1
1, 356, 1
1, 357, 1
1, 360, 1
1, 361, 1
1, 363, 1
1, 365, 1
1, 366, 1
1, 368, 1
1, 369, 1
1, 371, 1
1, 372, 1
1, 373, 1
1, 377, 1
1, 379, 1
1, 380, 1
1, 381, 1
1, 383, 1
1, 384, 1
1, 385, 1
1, 386, 1
1, 387, 1
1, 390, 1
1, 391, 1
1, 393, 1
1, 394, 1
1, 395, 1
1, 396, 1
1, 398, 1
1, 401, 1
1, 402, 1
1, 403, 1
1, 404, 1
1, 405, 1
1, 406, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 410, 1
1, 411, 1
1, 412, 1
1, 413, 1
1, 418, 1
1, 420, 1
1, 421, 1
1, 422, 1
1, 423, 1
1, 426, 1
1, 428, 1
1, 430, 1
1, 433, 1
1, 434, 1
1, 435, 1
1, 436, 1
1, 439, 1
1, 441, 1
1, 442, 1
1, 443, 1
1, 444, 1
1, 446, 1
1, 450, 1
1, 451, 1
1, 453, 1
1, 455, 1
1, 456, 1
1, 457, 1
1, 458, 1
1, 459, 1
1, 460, 1
1, 462, 1
1, 463, 1
1, 464, 1
1, 465, 1
1, 466, 1
1, 467, 1
1, 468, 1
1, 469, 1
1, 470, 1
1, 471, 1
1, 472, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 476, 1
1, 477, 1
1, 478, 1
1, 479, 1
1, 481, 1
1, 482, 1
1, 484, 1
1, 486, 1
1, 487, 1
1, 488, 1
1, 489, 1
1, 490, 1
1, 491, 1
1, 492, 1
1, 493, 1
1, 494, 1
1, 497, 1
1, 498, 1
1, 499, 1
1, 500, 1
1, 501, 1
1, 503, 1
1, 504, 1
1, 506, 1
1, 509, 1
1, 512, 1
1, 513, 1
1, 515, 1
1, 516, 1
1, 517, 1
1, 518, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 524, 1
1, 525, 1
1, 526, 1
1, 527, 1
1, 529, 1
1, 530, 1
1, 532, 1
1, 533, 1
1, 536, 1
1, 538, 1
1, 540, 1
1, 541, 1
1, 542, 1
1, 543, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 549, 1
1, 550, 1
1, 551, 1
1, 552, 1
1, 553, 1
1, 554, 1
1, 555, 1
1, 556, 1
1, 557, 1
1, 558, 1
1, 560, 1
1, 561, 1
1, 562, 1
1, 563, 1
1, 565, 1
1, 566, 1
1, 567, 1
1, 569, 1
1, 570, 1
1, 571, 1
1, 573, 1
1, 574, 1
1, 575, 1
1, 576, 1
1, 578, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 583, 1
1, 584, 1
1, 585, 1
1, 586, 1
1, 587, 1
1, 588, 1
1, 591, 1
1, 593, 1
1, 594, 1
1, 596, 1
1, 598, 1
1, 599, 1
1, 600, 1
1, 602, 1
1, 603, 1
1, 605, 1
1, 606, 1
1, 607, 1
1, 608, 1
1, 609, 1
1, 611, 1
1, 612, 1
1, 615, 1
1, 616, 1
1, 617, 1
1, 619, 1
1, 620, 1
1, 621, 1
1, 622, 1
1, 623, 1
1, 624, 1
1, 625, 1
1, 626, 1
1, 627, 1
1, 632, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 636, 1
1, 637, 1
1, 638, 1
1, 641, 1
1, 644, 1
1, 645, 1
1, 647, 1
1, 648, 1
1, 649, 1
1, 650, 1
1, 651, 1
1, 653, 1
1, 654, 1
1, 656, 1
1, 658, 1
1, 660, 1
1, 661, 1
1, 662, 1
1, 663, 1
1, 666, 1
1, 667, 1
1, 668, 1
1, 669, 1
1, 671, 1
1, 673, 1
1, 677, 1
1, 678, 1
1, 680, 1
1, 681, 1
1, 682, 1
1, 683, 1
1, 684, 1
1, 685, 1
1, 687, 1
1, 688, 1
1, 689, 1
1, 690, 1
1, 691, 1
1, 694, 1
1, 695, 1
1, 697, 1
1, 698, 1
1, 699, 1
1, 700, 1
1, 701, 1
1, 702, 1
1, 703, 1
1, 704, 1
1, 705, 1
2, 10, 1
2, 19, 1
2, 26, 1
2, 37, 1
2, 50, 1
2, 51, 1
2, 55, 1
2, 57, 1
2, 63, 1
2, 67, 1
2, 74, 1
2, 77, 1
2, 81, 1
2, 92, 1
2, 101, 1
2, 105, 1
2, 109, 1
2, 112, 1
2, 127, 1
2, 136, 1
2, 138, 1
2, 140, 1
2, 142, 1
2, 145, 1
2, 152, 1
2, 154, 1
2, 157, 1
2, 158, 1
2, 159, 1
2, 165, 1
2, 169, 1
2, 172, 1
2, 174, 1
2, 180, 1
2, 181, 1
2, 187, 1
2, 194, 1
2, 195, 1
2, 203, 1
2, 205, 1
2, 210, 1
2, 212, 1
2, 215, 1
2, 218, 1
2, 222, 1
2, 224, 1
2, 234, 1
2, 235, 1
2, 243, 1
2, 247, 1
2, 249, 1
2, 252, 1
2, 256, 1
2, 258, 1
2, 259, 1
2, 261, 1
2, 269, 1
2, 273, 1
2, 282, 1
2, 287, 1
2, 302, 1
2, 303, 1
2, 307, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 316, 1
2, 319, 1
2, 329, 1
2, 346, 1
2, 353, 1
2, 377, 1
2, 379, 1
2, 389, 1
2, 390, 1
2, 398, 1
2, 401, 1
2, 402, 1
2, 408, 1
2, 421, 1
2, 425, 1
2, 428, 1
2, 442, 1
2, 446, 1
2, 448, 1
2, 457, 1
2, 462, 1
2, 463, 1
2, 464, 1
2, 471, 1
2, 473, 1
2, 478, 1
2, 479, 1
2, 482, 1
2, 484, 1
2, 487, 1
2, 492, 1
2, 498, 1
2, 503, 1
2, 508, 1
2, 518, 1
2, 532, 1
2, 555, 1
2, 558, 1
2, 561, 1
2, 563, 1
2, 566, 1
2, 575, 1
2, 599, 1
2, 605, 1
2, 613, 1
2, 628, 1
2, 633, 1
2, 638, 1
2, 640, 1
2, 644, 1
2, 650, 1
2, 654, 1
2, 656, 1
2, 662, 1
2, 663, 1
2, 667, 1
2, 679, 1
2, 681, 1
2, 684, 1
2, 695, 1
2, 704, 1
2, 705, 1
3, 0, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 6, 1
3, 7, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 15, 1
3, 16, 1
3, 18, 1
3, 19, 1
3, 20, 1
3, 21, 1
3, 22, 1
3, 23, 1
3, 26, 1
3, 27, 1
3, 28, 1
3, 29, 1
3, 30, 1
3, 31, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 37, 1
3, 38, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 43, 1
3, 44, 1
3, 46, 1
3, 49, 1
3, 50, 1
3, 51, 1
3, 52, 1
3, 53, 1
3, 54, 1
3, 55, 1
3, 57, 1
3, 58, 1
3, 59, 1
3, 60, 1
3, 61, 1
3, 62, 1
3, 63, 1
3, 64, 1
3, 66, 1
3, 67, 1
3, 68, 1
3, 69, 1
3, 70, 1
3, 72, 1
3, 73, 1
3, 74, 1
3, 77, 1
3, 78, 1
3, 80, 1
3, 81, 1
3, 82, 1
3, 83, 1
3, 84, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 92, 1
3, 93, 1
3, 94, 1
3, 95, 1
3, 96, 1
3, 97, 1
3, 98, 1
3, 99, 1
3, 101, 1
3, 102, 1
3, 103, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 109, 1
3, 112, 1
3, 113, 1
3, 114, 1
3, 116, 1
3, 117, 1
3, 118, 1
3, 119, 1
3, 122, 1
3, 123, 1
3, 124, 1
3, 126, 1
3, 128, 1
3, 129, 1
3, 130, 1
3, 131, 1
3, 132, 1
3, 133, 1
3, 134, 1
3, 135, 1
3, 136, 1
3, 141, 1
3, 144, 1
3, 145, 1
3, 146, 1
3, 148, 1
3, 149, 1
3, 150, 1
3, 152, 1
3, 154, 1
3, 157, 1
3, 158, 1
3, 159, 1
3, 160, 1
3, 161, 1
3, 163, 1
3, 165, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 170, 1
3, 171, 1
3, 172, 1
3, 173, 1
3, 174, 1
3, 176, 1
3, 177, 1
3, 178, 1
3, 179, 1
3, 180, 1
3, 181, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 186, 1
3, 187, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 192, 1
3, 193, 1
3, 194, 1
3, 195, 1
3, 197, 1
3, 198, 1
3, 199, 1
3, 200, 1
3, 201, 1
3, 202, 1
3, 203, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 210, 1
3, 211, 1
3, 212, 1
3, 213, 1
3, 214, 1
3, 216, 1
3, 217, 1
3, 219, 1
3, 221, 1
3, 223, 1
3, 224, 1
3, 225, 1
3, 226, 1
3, 227, 1
3, 228, 1
3, 230, 1
3, 232, 1
3, 233, 1
3, 234, 1
3, 237, 1
3, 238, 1
3, 239, 1
3, 242, 1
3, 243, 1
3, 244, 1
3, 247, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 253, 1
3, 256, 1
3, 258, 1
3, 259, 1
3, 260, 1
3, 262, 1
3, 263, 1
3, 264, 1
3, 270, 1
3, 273, 1
3, 274, 1
3, 275, 1
3, 278, 1
3, 279, 1
3, 280, 1
3, 281, 1
3, 283, 1
3, 284, 1
3, 285, 1
3, 286, 1
3, 287, 1
3, 288, 1
3, 290, 1
3, 291, 1
3, 293, 1
3, 298, 1
3, 299, 1
3, 300, 1
3, 301, 1
3, 302, 1
3, 303, 1
3, 309, 1
3, 310, 1
3, 311, 1
3, 312, 1
3, 313, 1
3, 314, 1
3, 315, 1
3, 316, 1
3, 317, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 323, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 330, 1
3, 331, 1
3, 333, 1
3, 336, 1
3, 337, 1
3, 338, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 343, 1
3, 344, 1
3, 345, 1
3, 346, 1
3, 348, 1
3, 349, 1
3, 350, 1
3, 353, 1
3, 354, 1
3, 356, 1
3, 357, 1
3, 360, 1
3, 361, 1
3, 363, 1
3, 365, 1
3, 366, 1
3, 369, 1
3, 370, 1
3, 371, 1
3, 372, 1
3, 374, 1
3, 375, 1
3, 377, 1
3, 379, 1
3, 380, 1
3, 381, 1
3, 383, 1
3, 384, 1
3, 385, 1
3, 386, 1
3, 387, 1
3, 388, 1
3, 390, 1
3, 393, 1
3, 394, 1
3, 395, 1
3, 396, 1
3, 398, 1
3, 401, 1
3, 402, 1
3, 403, 1
3, 404, 1
3, 405, 1
3, 406, 1
3, 407, 1
3, 408, 1
3, 409, 1
3, 410, 1
3, 411, 1
3, 412, 1
3, 413, 1
3, 414, 1
3, 418, 1
3, 420, 1
3, 421, 1
3, 422, 1
3, 423, 1
3, 424, 1
3, 425, 1
3, 426, 1
3, 428, 1
3, 432, 1
3, 434, 1
3, 435, 1
3, 436, 1
3, 437, 1
3, 438, 1
3, 439, 1
3, 441, 1
3, 442, 1
3, 443, 1
3, 444, 1
3, 446, 1
3, 450, 1
3, 451, 1
3, 452, 1
3, 453, 1
3, 455, 1
3, 456, 1
3, 457, 1
3, 458, 1
3, 459, 1
3, 460, 1
3, 462, 1
3, 463, 1
3, 465, 1
3, 466, 1
3, 468, 1
3, 469, 1
3, 470, 1
3, 471, 1
3, 472, 1
3, 473, 1
3, 474, 1
3, 475, 1
3, 476, 1
3, 477, 1
3, 478, 1
3, 479, 1
3, 480, 1
3, 481, 1
3, 482, 1
3, 484, 1
3, 485, 1
3, 486, 1
3, 487, 1
3, 488, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 493, 1
3, 497, 1
3, 500, 1
3, 501, 1
3, 503, 1
3, 504, 1
3, 506, 1
3, 507, 1
3, 508, 1
3, 512, 1
3, 513, 1
3, 515, 1
3, 516, 1
3, 517, 1
3, 518, 1
3, 519, 1
3, 520, 1
3, 521, 1
3, 522, 1
3, 524, 1
3, 525, 1
3, 527, 1
3, 528, 1
3, 529, 1
3, 532, 1
3, 533, 1
3, 536, 1
3, 540, 1
3, 541, 1
3, 542, 1
3, 544, 1
3, 545, 1
3, 546, 1
3, 547, 1
3, 548, 1
3, 549, 1
3, 552, 1
3, 553, 1
3, 554, 1
3, 555, 1
3, 556, 1
3, 557, 1
3, 558, 1
3, 559, 1
3, 562, 1
3, 563, 1
3, 565, 1
3, 566, 1
3, 567, 1
3, 569, 1
3, 570, 1
3, 571, 1
3, 574, 1
3, 575, 1
3, 576, 1
3, 578, 1
3, 579, 1
3, 582, 1
3, 583, 1
3, 585, 1
3, 586, 1
3, 587, 1
3, 588, 1
3, 591, 1
3, 593, 1
3, 594, 1
3, 596, 1
3, 597, 1
3, 598, 1
3, 599, 1
3, 602, 1
3, 603, 1
3, 605, 1
3, 606, 1
3, 607, 1
3, 608, 1
3, 609, 1
3, 610, 1
3, 611, 1
3, 612, 1
3, 613, 1
3, 615, 1
3, 616, 1
3, 617, 1
3, 619, 1
3, 620, 1
3, 621, 1
3, 622, 1
3, 623, 1
3, 624, 1
3, 625, 1
3, 626, 1
3, 627, 1
3, 632, 1
3, 633, 1
3, 635, 1
3, 636, 1
3, 637, 1
3, 638, 1
3, 640, 1
3, 641, 1
3, 644, 1
3, 645, 1
3, 648, 1
3, 649, 1
3, 650, 1
3, 651, 1
3, 653, 1
3, 658, 1
3, 659, 1
3, 660, 1
3, 661, 1
3, 662, 1
3, 663, 1
3, 664, 1
3, 667, 1
3, 669, 1
3, 672, 1
3, 673, 1
3, 677, 1
3, 678, 1
3, 680, 1
3, 681, 1
3, 682, 1
3, 683, 1
3, 686, 1
3, 687, 1
3, 688, 1
3, 689, 1
3, 690, 1
3, 691, 1
3, 692, 1
3, 694, 1
3, 695, 1
3, 697, 1
3, 698, 1
3, 700, 1
3, 701, 1
3, 703, 1
3, 704, 1
3, 705, 1
4, 0, 1
4, 2, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 13, 1
4, 15, 1
4, 16, 1
4, 18, 1
4, 20, 1
4, 22, 1
4, 23, 1
4, 25, 1
4, 26, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 31, 1
4, 32, 1
4, 33, 1
4, 34, 1
4, 35, 1
4, 36, 1
4, 38, 1
4, 39, 1
4, 41, 1
4, 44, 1
4, 46, 1
4, 50, 1
4, 51, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 60, 1
4, 61, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 69, 1
4, 71, 1
4, 73, 1
4, 77, 1
4, 79, 1
4, 82, 1
4, 83, 1
4, 84, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 95, 1
4, 96, 1
4, 97, 1
4, 98, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 105, 1
4, 106, 1
4, 108, 1
4, 109, 1
4, 112, 1
4, 113, 1
4, 114, 1
4, 115, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 123, 1
4, 124, 1
4, 125, 1
4, 127, 1
4, 128, 1
4, 129, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 133, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 139, 1
4, 141, 1
4, 142, 1
4, 143, 1
4, 144, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 149, 1
4, 150, 1
4, 152, 1
4, 154, 1
4, 157, 1
4, 158, 1
4, 159, 1
4, 160, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 171, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 177, 1
4, 179, 1
4, 181, 1
4, 182, 1
4, 183, 1
4, 184, 1
4, 186, 1
4, 187, 1
4, 188, 1
4, 190, 1
4, 193, 1
4, 194, 1
4, 195, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 205, 1
4, 206, 1
4, 211, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 215, 1
4, 216, 1
4, 217, 1
4, 219, 1
4, 220, 1
4, 223, 1
4, 224, 1
4, 225, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 230, 1
4, 231, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 240, 1
4, 243, 1
4, 244, 1
4, 245, 1
4, 247, 1
4, 248, 1
4, 249, 1
4, 251, 1
4, 252, 1
4, 253, 1
4, 256, 1
4, 258, 1
4, 259, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 268, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 278, 1
4, 279, 1
4, 280, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 290, 1
4, 291, 1
4, 292, 1
4, 293, 1
4, 296, 1
4, 298, 1
4, 299, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 303, 1
4, 305, 1
4, 307, 1
4, 308, 1
4, 309, 1
4, 310, 1
4, 311, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 317, 1
4, 318, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 326, 1
4, 327, 1
4, 328, 1
4, 329, 1
4, 330, 1
4, 331, 1
4, 332, 1
4, 333, 1
4, 335, 1
4, 337, 1
4, 338, 1
4, 339, 1
4, 340, 1
4, 341, 1
4, 344, 1
4, 345, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 352, 1
4, 354, 1
4, 356, 1
4, 357, 1
4, 360, 1
4, 362, 1
4, 365, 1
4, 366, 1
4, 367, 1
4, 369, 1
4, 370, 1
4, 371, 1
4, 372, 1
4, 373, 1
4, 374, 1
4, 376, 1
4, 377, 1
4, 379, 1
4, 380, 1
4, 381, 1
4, 383, 1
4, 385, 1
4, 386, 1
4, 387, 1
4, 388, 1
4, 390, 1
4, 391, 1
4, 393, 1
4, 394, 1
4, 395, 1
4, 396, 1
4, 397, 1
4, 398, 1
4, 401, 1
4, 402, 1
4, 403, 1
4, 404, 1
4, 405, 1
4, 406, 1
4, 408, 1
4, 409, 1
4, 410, 1
4, 411, 1
4, 412, 1
4, 414, 1
4, 418, 1
4, 420, 1
4, 421, 1
4, 422, 1
4, 423, 1
4, 424, 1
4, 425, 1
4, 426, 1
4, 428, 1
4, 431, 1
4, 432, 1
4, 434, 1
4, 435, 1
4, 436, 1
4, 439, 1
4, 441, 1
4, 442, 1
4, 443, 1
4, 444, 1
4, 446, 1
4, 450, 1
4, 451, 1
4, 453, 1
4, 455, 1
4, 456, 1
4, 457, 1
4, 458, 1
4, 459, 1
4, 460, 1
4, 462, 1
4, 463, 1
4, 466, 1
4, 468, 1
4, 470, 1
4, 471, 1
4, 472, 1
4, 473, 1
4, 474, 1
4, 475, 1
4, 476, 1
4, 477, 1
4, 478, 1
4, 479, 1
4, 480, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 486, 1
4, 487, 1
4, 488, 1
4, 489, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 494, 1
4, 495, 1
4, 497, 1
4, 499, 1
4, 500, 1
4, 501, 1
4, 503, 1
4, 504, 1
4, 506, 1
4, 507, 1
4, 509, 1
4, 510, 1
4, 511, 1
4, 512, 1
4, 513, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 519, 1
4, 520, 1
4, 522, 1
4, 524, 1
4, 525, 1
4, 528, 1
4, 529, 1
4, 532, 1
4, 533, 1
4, 535, 1
4, 536, 1
4, 537, 1
4, 540, 1
4, 541, 1
4, 542, 1
4, 544, 1
4, 545, 1
4, 546, 1
4, 547, 1
4, 548, 1
4, 549, 1
4, 550, 1
4, 552, 1
4, 553, 1
4, 554, 1
4, 555, 1
4, 557, 1
4, 558, 1
4, 559, 1
4, 560, 1
4, 561, 1
4, 562, 1
4, 565, 1
4, 566, 1
4, 567, 1
4, 569, 1
4, 570, 1
4, 571, 1
4, 572, 1
4, 573, 1
4, 574, 1
4, 575, 1
4, 576, 1
4, 577, 1
4, 578, 1
4, 579, 1
4, 580, 1
4, 583, 1
4, 584, 1
4, 585, 1
4, 586, 1
4, 587, 1
4, 588, 1
4, 591, 1
4, 594, 1
4, 596, 1
4, 597, 1
4, 598, 1
4, 599, 1
4, 602, 1
4, 603, 1
4, 605, 1
4, 606, 1
4, 607, 1
4, 608, 1
4, 609, 1
4, 610, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 615, 1
4, 616, 1
4, 617, 1
4, 618, 1
4, 619, 1
4, 620, 1
4, 621, 1
4, 622, 1
4, 623, 1
4, 624, 1
4, 625, 1
4, 626, 1
4, 627, 1
4, 632, 1
4, 633, 1
4, 635, 1
4, 636, 1
4, 637, 1
4, 638, 1
4, 640, 1
4, 641, 1
4, 644, 1
4, 647, 1
4, 648, 1
4, 649, 1
4, 650, 1
4, 651, 1
4, 653, 1
4, 654, 1
4, 656, 1
4, 657, 1
4, 658, 1
4, 659, 1
4, 660, 1
4, 661, 1
4, 662, 1
4, 663, 1
4, 664, 1
4, 667, 1
4, 668, 1
4, 669, 1
4, 673, 1
4, 677, 1
4, 678, 1
4, 679, 1
4, 680, 1
4, 681, 1
4, 682, 1
4, 683, 1
4, 684, 1
4, 686, 1
4, 687, 1
4, 688, 1
4, 689, 1
4, 690, 1
4, 691, 1
4, 695, 1
4, 697, 1
4, 698, 1
4, 700, 1
4, 701, 1
4, 703, 1
4, 704, 1
4, 705, 1
5, 17, 1
5, 55, 1
5, 169, 1
5, 195, 1
5, 246, 1
5, 358, 1
5, 417, 1
5, 425, 1
5, 431, 1
5, 563, 1
6, 10, 1
6, 12, 1
6, 19, 1
6, 26, 1
6, 50, 1
6, 51, 1
6, 55, 1
6, 57, 1
6, 58, 1
6, 63, 1
6, 67, 1
6, 71, 1
6, 74, 1
6, 77, 1
6, 92, 1
6, 101, 1
