693, 141323
4, 216, 1
4, 236, 1
4, 243, 1
4, 247, 1
4, 252, 1
4, 265, 1
4, 271, 1
4, 275, 1
4, 287, 1
4, 291, 1
4, 298, 1
4, 299, 1
4, 306, 1
4, 320, 1
4, 323, 1
4, 333, 1
4, 342, 1
4, 352, 1
4, 371, 1
4, 390, 1
4, 433, 1
4, 456, 1
4, 459, 1
4, 462, 1
4, 469, 1
4, 471, 1
4, 473, 1
4, 476, 1
4, 483, 1
4, 494, 1
4, 497, 1
4, 504, 1
4, 512, 1
4, 528, 1
4, 535, 1
4, 538, 1
4, 549, 1
4, 554, 1
4, 561, 1
4, 575, 1
4, 585, 1
4, 591, 1
4, 610, 1
4, 632, 1
5, 0, 1
5, 1, 1
5, 2, 1
5, 3, 1
5, 6, 1
5, 7, 1
5, 8, 1
5, 9, 1
5, 10, 1
5, 12, 1
5, 15, 1
5, 16, 1
5, 17, 1
5, 18, 1
5, 21, 1
5, 23, 1
5, 27, 1
5, 29, 1
5, 30, 1
5, 31, 1
5, 32, 1
5, 33, 1
5, 36, 1
5, 38, 1
5, 39, 1
5, 40, 1
5, 42, 1
5, 43, 1
5, 44, 1
5, 45, 1
5, 46, 1
5, 47, 1
5, 48, 1
5, 49, 1
5, 51, 1
5, 52, 1
5, 53, 1
5, 54, 1
5, 55, 1
5, 56, 1
5, 57, 1
5, 58, 1
5, 59, 1
5, 61, 1
5, 63, 1
5, 65, 1
5, 66, 1
5, 67, 1
5, 68, 1
5, 71, 1
5, 73, 1
5, 74, 1
5, 75, 1
5, 76, 1
5, 78, 1
5, 79, 1
5, 80, 1
5, 82, 1
5, 83, 1
5, 85, 1
5, 86, 1
5, 87, 1
5, 88, 1
5, 89, 1
5, 92, 1
5, 93, 1
5, 94, 1
5, 95, 1
5, 97, 1
5, 98, 1
5, 102, 1
5, 104, 1
5, 106, 1
5, 107, 1
5, 110, 1
5, 111, 1
5, 114, 1
5, 115, 1
5, 117, 1
5, 118, 1
5, 119, 1
5, 120, 1
5, 121, 1
5, 122, 1
5, 123, 1
5, 125, 1
5, 126, 1
5, 128, 1
5, 129, 1
5, 130, 1
5, 131, 1
5, 132, 1
5, 133, 1
5, 134, 1
5, 135, 1
5, 137, 1
5, 138, 1
5, 139, 1
5, 141, 1
5, 143, 1
5, 144, 1
5, 145, 1
5, 146, 1
5, 147, 1
5, 149, 1
5, 150, 1
5, 152, 1
5, 153, 1
5, 154, 1
5, 156, 1
5, 157, 1
5, 159, 1
5, 160, 1
5, 161, 1
5, 162, 1
5, 163, 1
5, 164, 1
5, 165, 1
5, 166, 1
5, 167, 1
5, 169, 1
5, 170, 1
5, 171, 1
5, 172, 1
5, 173, 1
5, 174, 1
5, 176, 1
5, 177, 1
5, 178, 1
5, 180, 1
5, 182, 1
5, 183, 1
5, 184, 1
5, 185, 1
5, 186, 1
5, 188, 1
5, 190, 1
5, 191, 1
5, 192, 1
5, 193, 1
5, 194, 1
5, 195, 1
5, 198, 1
5, 199, 1
5, 200, 1
5, 201, 1
5, 202, 1
5, 204, 1
5, 205, 1
5, 206, 1
5, 209, 1
5, 210, 1
5, 212, 1
5, 213, 1
5, 215, 1
5, 216, 1
5, 217, 1
5, 218, 1
5, 220, 1
5, 221, 1
5, 222, 1
5, 224, 1
5, 225, 1
5, 228, 1
5, 229, 1
5, 230, 1
5, 231, 1
5, 232, 1
5, 233, 1
5, 234, 1
5, 235, 1
5, 236, 1
5, 237, 1
5, 240, 1
5, 241, 1
5, 243, 1
5, 245, 1
5, 248, 1
5, 249, 1
5, 251, 1
5, 252, 1
5, 253, 1
5, 254, 1
5, 255, 1
5, 256, 1
5, 258, 1
5, 259, 1
5, 261, 1
5, 263, 1
5, 264, 1
5, 265, 1
5, 266, 1
5, 268, 1
5, 269, 1
5, 271, 1
5, 272, 1
5, 273, 1
5, 275, 1
5, 276, 1
5, 277, 1
5, 280, 1
5, 282, 1
5, 283, 1
5, 284, 1
5, 285, 1
5, 287, 1
5, 288, 1
5, 290, 1
5, 291, 1
5, 294, 1
5, 296, 1
5, 298, 1
5, 299, 1
5, 301, 1
5, 304, 1
5, 305, 1
5, 306, 1
5, 307, 1
5, 308, 1
5, 309, 1
5, 310, 1
5, 311, 1
5, 312, 1
5, 313, 1
5, 314, 1
5, 316, 1
5, 317, 1
5, 318, 1
5, 319, 1
5, 320, 1
5, 321, 1
5, 323, 1
5, 325, 1
5, 326, 1
5, 327, 1
5, 330, 1
5, 332, 1
5, 333, 1
5, 334, 1
5, 335, 1
5, 338, 1
5, 340, 1
5, 341, 1
5, 343, 1
5, 346, 1
5, 347, 1
5, 348, 1
5, 349, 1
5, 350, 1
5, 351, 1
5, 352, 1
5, 354, 1
5, 355, 1
5, 356, 1
5, 358, 1
5, 360, 1
5, 361, 1
5, 362, 1
5, 363, 1
5, 366, 1
5, 368, 1
5, 369, 1
5, 370, 1
5, 371, 1
5, 372, 1
5, 373, 1
5, 374, 1
5, 375, 1
5, 377, 1
5, 380, 1
5, 383, 1
5, 385, 1
5, 386, 1
5, 387, 1
5, 391, 1
5, 392, 1
5, 393, 1
5, 394, 1
5, 395, 1
5, 396, 1
5, 397, 1
5, 398, 1
5, 399, 1
5, 400, 1
5, 401, 1
5, 402, 1
5, 403, 1
5, 404, 1
5, 405, 1
5, 406, 1
5, 407, 1
5, 408, 1
5, 411, 1
5, 412, 1
5, 414, 1
5, 415, 1
5, 417, 1
5, 419, 1
5, 420, 1
5, 421, 1
5, 423, 1
5, 424, 1
5, 425, 1
5, 426, 1
5, 428, 1
5, 431, 1
5, 432, 1
5, 433, 1
5, 434, 1
5, 436, 1
5, 437, 1
5, 439, 1
5, 442, 1
5, 443, 1
5, 444, 1
5, 446, 1
5, 448, 1
5, 450, 1
5, 454, 1
5, 456, 1
5, 457, 1
5, 458, 1
5, 459, 1
5, 462, 1
5, 464, 1
5, 465, 1
5, 466, 1
5, 467, 1
5, 468, 1
5, 469, 1
5, 471, 1
5, 472, 1
5, 473, 1
5, 474, 1
5, 475, 1
5, 476, 1
5, 477, 1
5, 479, 1
5, 480, 1
5, 481, 1
5, 483, 1
5, 485, 1
5, 486, 1
5, 487, 1
5, 488, 1
5, 489, 1
5, 490, 1
5, 491, 1
5, 492, 1
5, 493, 1
5, 494, 1
5, 496, 1
5, 497, 1
5, 499, 1
5, 500, 1
5, 501, 1
5, 502, 1
5, 503, 1
5, 504, 1
5, 505, 1
5, 506, 1
5, 507, 1
5, 510, 1
5, 511, 1
5, 512, 1
5, 514, 1
5, 515, 1
5, 516, 1
5, 517, 1
5, 518, 1
5, 519, 1
5, 521, 1
5, 522, 1
5, 523, 1
5, 526, 1
5, 527, 1
5, 530, 1
5, 531, 1
5, 532, 1
5, 536, 1
5, 537, 1
5, 540, 1
5, 545, 1
5, 547, 1
5, 549, 1
5, 550, 1
5, 552, 1
5, 553, 1
5, 554, 1
5, 555, 1
5, 556, 1
5, 557, 1
5, 561, 1
5, 562, 1
5, 565, 1
5, 567, 1
5, 571, 1
5, 573, 1
5, 575, 1
5, 576, 1
5, 578, 1
5, 585, 1
5, 586, 1
5, 587, 1
5, 588, 1
5, 592, 1
5, 594, 1
5, 595, 1
5, 596, 1
5, 597, 1
5, 598, 1
5, 599, 1
5, 600, 1
5, 601, 1
5, 602, 1
5, 603, 1
5, 604, 1
5, 605, 1
5, 607, 1
5, 608, 1
5, 610, 1
5, 611, 1
5, 612, 1
5, 615, 1
5, 616, 1
5, 617, 1
5, 620, 1
5, 623, 1
5, 624, 1
5, 628, 1
5, 629, 1
5, 630, 1
5, 631, 1
5, 632, 1
5, 633, 1
5, 634, 1
5, 635, 1
5, 636, 1
5, 637, 1
6, 3, 1
6, 5, 1
6, 33, 1
6, 42, 1
6, 47, 1
6, 56, 1
6, 69, 1
6, 71, 1
6, 73, 1
6, 86, 1
6, 87, 1
6, 88, 1
6, 89, 1
6, 92, 1
6, 93, 1
6, 97, 1
6, 98, 1
6, 101, 1
6, 119, 1
6, 122, 1
6, 125, 1
6, 127, 1
6, 131, 1
6, 133, 1
6, 134, 1
6, 135, 1
6, 139, 1
6, 158, 1
6, 160, 1
6, 161, 1
6, 162, 1
6, 164, 1
6, 166, 1
6, 168, 1
6, 174, 1
6, 185, 1
6, 190, 1
6, 192, 1
6, 197, 1
6, 198, 1
6, 220, 1
6, 228, 1
6, 232, 1
6, 235, 1
6, 239, 1
6, 242, 1
6, 245, 1
6, 247, 1
6, 251, 1
6, 257, 1
6, 258, 1
6, 260, 1
6, 263, 1
6, 270, 1
6, 289, 1
6, 304, 1
6, 309, 1
6, 326, 1
6, 330, 1
6, 338, 1
6, 340, 1
6, 341, 1
6, 353, 1
6, 355, 1
6, 358, 1
6, 366, 1
6, 372, 1
6, 379, 1
6, 381, 1
6, 392, 1
6, 395, 1
6, 397, 1
6, 399, 1
6, 402, 1
6, 405, 1
6, 406, 1
6, 407, 1
6, 417, 1
6, 419, 1
6, 420, 1
6, 422, 1
6, 432, 1
6, 434, 1
6, 446, 1
6, 455, 1
6, 466, 1
6, 479, 1
6, 480, 1
6, 484, 1
6, 489, 1
6, 493, 1
6, 495, 1
6, 502, 1
6, 503, 1
6, 506, 1
6, 508, 1
6, 516, 1
6, 521, 1
6, 531, 1
6, 537, 1
6, 553, 1
6, 556, 1
6, 570, 1
6, 576, 1
6, 578, 1
6, 579, 1
6, 586, 1
6, 600, 1
6, 601, 1
6, 607, 1
6, 614, 1
6, 616, 1
6, 627, 1
6, 630, 1
6, 631, 1
7, 0, 1
7, 3, 1
7, 18, 1
7, 22, 1
7, 47, 1
7, 57, 1
7, 61, 1
7, 63, 1
7, 65, 1
7, 67, 1
7, 75, 1
7, 80, 1
7, 83, 1
7, 85, 1
7, 95, 1
7, 111, 1
7, 117, 1
7, 121, 1
7, 129, 1
7, 144, 1
7, 148, 1
7, 169, 1
7, 170, 1
7, 171, 1
7, 182, 1
7, 186, 1
7, 188, 1
7, 193, 1
7, 200, 1
7, 210, 1
7, 216, 1
7, 236, 1
7, 243, 1
7, 252, 1
7, 254, 1
7, 265, 1
7, 271, 1
7, 275, 1
7, 287, 1
7, 291, 1
7, 298, 1
7, 299, 1
7, 306, 1
7, 318, 1
7, 320, 1
7, 323, 1
7, 333, 1
7, 342, 1
7, 352, 1
7, 371, 1
7, 433, 1
7, 448, 1
7, 459, 1
7, 462, 1
7, 469, 1
7, 473, 1
7, 483, 1
7, 494, 1
7, 497, 1
7, 512, 1
7, 543, 1
7, 549, 1
7, 554, 1
7, 561, 1
7, 575, 1
7, 585, 1
7, 610, 1
7, 632, 1
8, 2, 1
8, 3, 1
8, 4, 1
8, 5, 1
8, 11, 1
8, 33, 1
8, 42, 1
8, 47, 1
8, 50, 1
8, 56, 1
8, 69, 1
8, 71, 1
8, 73, 1
8, 86, 1
8, 87, 1
8, 88, 1
8, 89, 1
8, 92, 1
8, 93, 1
8, 97, 1
8, 98, 1
8, 119, 1
8, 122, 1
8, 125, 1
8, 127, 1
8, 131, 1
8, 133, 1
8, 134, 1
8, 135, 1
8, 139, 1
8, 158, 1
8, 160, 1
8, 161, 1
8, 162, 1
8, 164, 1
8, 166, 1
8, 168, 1
8, 174, 1
8, 177, 1
8, 185, 1
8, 190, 1
8, 192, 1
8, 196, 1
8, 198, 1
8, 220, 1
8, 228, 1
8, 232, 1
8, 235, 1
8, 239, 1
8, 242, 1
8, 245, 1
8, 247, 1
8, 251, 1
8, 257, 1
8, 260, 1
8, 263, 1
8, 270, 1
8, 274, 1
8, 289, 1
8, 304, 1
8, 309, 1
8, 313, 1
8, 326, 1
8, 330, 1
8, 338, 1
8, 340, 1
8, 341, 1
8, 353, 1
8, 355, 1
8, 357, 1
8, 358, 1
8, 366, 1
8, 372, 1
8, 379, 1
8, 385, 1
8, 387, 1
8, 392, 1
8, 395, 1
8, 397, 1
8, 399, 1
8, 402, 1
8, 405, 1
8, 406, 1
8, 407, 1
8, 417, 1
8, 419, 1
8, 420, 1
8, 422, 1
8, 432, 1
8, 434, 1
8, 441, 1
8, 446, 1
8, 455, 1
8, 479, 1
8, 480, 1
8, 484, 1
8, 489, 1
8, 493, 1
8, 495, 1
8, 502, 1
8, 503, 1
8, 506, 1
8, 521, 1
8, 531, 1
8, 537, 1
8, 550, 1
8, 553, 1
8, 556, 1
8, 560, 1
8, 570, 1
8, 576, 1
8, 578, 1
8, 586, 1
8, 600, 1
8, 603, 1
8, 607, 1
8, 614, 1
8, 616, 1
8, 619, 1
8, 630, 1
8, 631, 1
9, 0, 1
9, 1, 1
9, 2, 1
9, 3, 1
9, 5, 1
9, 6, 1
9, 8, 1
9, 10, 1
9, 11, 1
9, 12, 1
9, 15, 1
9, 16, 1
9, 17, 1
9, 18, 1
9, 21, 1
9, 22, 1
9, 23, 1
9, 24, 1
9, 30, 1
9, 31, 1
9, 32, 1
9, 33, 1
9, 36, 1
9, 37, 1
9, 38, 1
9, 39, 1
9, 40, 1
9, 41, 1
9, 42, 1
9, 43, 1
9, 46, 1
9, 48, 1
9, 49, 1
9, 50, 1
9, 53, 1
9, 54, 1
9, 55, 1
9, 57, 1
9, 60, 1
9, 61, 1
9, 63, 1
9, 64, 1
9, 65, 1
9, 66, 1
9, 67, 1
9, 68, 1
9, 71, 1
9, 73, 1
9, 74, 1
9, 75, 1
9, 76, 1
9, 78, 1
9, 79, 1
9, 80, 1
9, 81, 1
9, 82, 1
9, 83, 1
9, 85, 1
9, 87, 1
9, 88, 1
9, 89, 1
9, 92, 1
9, 93, 1
9, 94, 1
9, 95, 1
9, 96, 1
9, 97, 1
9, 100, 1
9, 102, 1
9, 106, 1
9, 107, 1
9, 110, 1
9, 111, 1
9, 112, 1
9, 114, 1
9, 115, 1
9, 117, 1
9, 120, 1
9, 121, 1
9, 122, 1
9, 125, 1
9, 126, 1
9, 128, 1
9, 130, 1
9, 131, 1
9, 132, 1
9, 133, 1
9, 134, 1
9, 135, 1
9, 137, 1
9, 138, 1
9, 139, 1
9, 140, 1
9, 141, 1
9, 143, 1
9, 145, 1
9, 146, 1
9, 147, 1
9, 148, 1
9, 149, 1
9, 151, 1
9, 152, 1
9, 153, 1
9, 154, 1
9, 156, 1
9, 157, 1
9, 158, 1
9, 159, 1
9, 161, 1
9, 162, 1
9, 163, 1
9, 164, 1
9, 165, 1
9, 166, 1
9, 169, 1
9, 170, 1
9, 172, 1
9, 173, 1
9, 174, 1
9, 175, 1
9, 176, 1
9, 177, 1
9, 178, 1
9, 179, 1
9, 180, 1
9, 182, 1
9, 183, 1
9, 184, 1
9, 185, 1
9, 186, 1
9, 188, 1
9, 190, 1
9, 191, 1
9, 192, 1
9, 193, 1
9, 194, 1
9, 196, 1
9, 198, 1
9, 199, 1
9, 200, 1
9, 201, 1
9, 202, 1
9, 203, 1
9, 204, 1
9, 205, 1
9, 206, 1
9, 209, 1
9, 210, 1
9, 211, 1
9, 213, 1
9, 215, 1
9, 216, 1
9, 217, 1
9, 218, 1
9, 220, 1
9, 223, 1
9, 224, 1
9, 225, 1
9, 228, 1
9, 229, 1
9, 230, 1
9, 231, 1
9, 232, 1
9, 233, 1
9, 234, 1
9, 235, 1
9, 236, 1
9, 237, 1
9, 238, 1
9, 240, 1
9, 243, 1
9, 244, 1
9, 245, 1
9, 248, 1
9, 249, 1
9, 250, 1
9, 251, 1
9, 252, 1
9, 253, 1
9, 254, 1
9, 255, 1
9, 256, 1
9, 257, 1
9, 259, 1
9, 260, 1
9, 261, 1
9, 262, 1
9, 263, 1
9, 264, 1
9, 265, 1
9, 267, 1
9, 269, 1
9, 271, 1
9, 272, 1
9, 273, 1
