731, 144550
711, 644, 1
711, 647, 1
711, 648, 1
711, 650, 1
711, 651, 1
711, 652, 1
711, 654, 1
711, 656, 1
711, 657, 1
711, 658, 1
711, 659, 1
711, 660, 1
711, 661, 1
711, 662, 1
711, 663, 1
711, 666, 1
711, 667, 1
711, 669, 1
711, 670, 1
711, 671, 1
711, 672, 1
712, 3, 1
712, 4, 1
712, 5, 1
712, 7, 1
712, 8, 1
712, 9, 1
712, 10, 1
712, 11, 1
712, 16, 1
712, 17, 1
712, 19, 1
712, 20, 1
712, 21, 1
712, 22, 1
712, 23, 1
712, 24, 1
712, 25, 1
712, 26, 1
712, 27, 1
712, 28, 1
712, 29, 1
712, 30, 1
712, 31, 1
712, 32, 1
712, 34, 1
712, 35, 1
712, 36, 1
712, 37, 1
712, 38, 1
712, 40, 1
712, 41, 1
712, 42, 1
712, 43, 1
712, 46, 1
712, 47, 1
712, 48, 1
712, 49, 1
712, 50, 1
712, 51, 1
712, 52, 1
712, 53, 1
712, 55, 1
712, 56, 1
712, 57, 1
712, 58, 1
712, 59, 1
712, 60, 1
712, 61, 1
712, 62, 1
712, 63, 1
712, 64, 1
712, 65, 1
712, 66, 1
712, 68, 1
712, 69, 1
712, 71, 1
712, 72, 1
712, 73, 1
712, 74, 1
712, 76, 1
712, 77, 1
712, 78, 1
712, 80, 1
712, 81, 1
712, 82, 1
712, 83, 1
712, 84, 1
712, 85, 1
712, 86, 1
712, 88, 1
712, 89, 1
712, 90, 1
712, 92, 1
712, 93, 1
712, 94, 1
712, 95, 1
712, 98, 1
712, 99, 1
712, 101, 1
712, 103, 1
712, 104, 1
712, 105, 1
712, 107, 1
712, 108, 1
712, 109, 1
712, 110, 1
712, 111, 1
712, 112, 1
712, 114, 1
712, 115, 1
712, 116, 1
712, 119, 1
712, 120, 1
712, 121, 1
712, 123, 1
712, 124, 1
712, 126, 1
712, 127, 1
712, 128, 1
712, 129, 1
712, 130, 1
712, 131, 1
712, 132, 1
712, 133, 1
712, 135, 1
712, 138, 1
712, 139, 1
712, 140, 1
712, 141, 1
712, 145, 1
712, 146, 1
712, 148, 1
712, 149, 1
712, 150, 1
712, 152, 1
712, 154, 1
712, 155, 1
712, 156, 1
712, 157, 1
712, 158, 1
712, 159, 1
712, 161, 1
712, 164, 1
712, 165, 1
712, 166, 1
712, 167, 1
712, 169, 1
712, 171, 1
712, 172, 1
712, 173, 1
712, 174, 1
712, 175, 1
712, 176, 1
712, 178, 1
712, 179, 1
712, 180, 1
712, 182, 1
712, 183, 1
712, 185, 1
712, 186, 1
712, 187, 1
712, 190, 1
712, 191, 1
712, 192, 1
712, 193, 1
712, 194, 1
712, 196, 1
712, 197, 1
712, 199, 1
712, 200, 1
712, 202, 1
712, 203, 1
712, 204, 1
712, 205, 1
712, 206, 1
712, 208, 1
712, 211, 1
712, 212, 1
712, 213, 1
712, 214, 1
712, 216, 1
712, 217, 1
712, 218, 1
712, 220, 1
712, 221, 1
712, 223, 1
712, 224, 1
712, 225, 1
712, 227, 1
712, 228, 1
712, 229, 1
712, 230, 1
712, 231, 1
712, 233, 1
712, 234, 1
712, 235, 1
712, 236, 1
712, 237, 1
712, 240, 1
712, 241, 1
712, 242, 1
712, 243, 1
712, 244, 1
712, 245, 1
712, 246, 1
712, 247, 1
712, 248, 1
712, 249, 1
712, 252, 1
712, 254, 1
712, 255, 1
712, 256, 1
712, 258, 1
712, 259, 1
712, 260, 1
712, 261, 1
712, 263, 1
712, 266, 1
712, 267, 1
712, 268, 1
712, 270, 1
712, 272, 1
712, 273, 1
712, 274, 1
712, 276, 1
712, 277, 1
712, 278, 1
712, 279, 1
712, 280, 1
712, 282, 1
712, 284, 1
712, 285, 1
712, 287, 1
712, 288, 1
712, 289, 1
712, 290, 1
712, 291, 1
712, 292, 1
712, 294, 1
712, 295, 1
712, 298, 1
712, 299, 1
712, 301, 1
712, 302, 1
712, 305, 1
712, 306, 1
712, 307, 1
712, 309, 1
712, 310, 1
712, 311, 1
712, 312, 1
712, 313, 1
712, 316, 1
712, 318, 1
712, 319, 1
712, 320, 1
712, 321, 1
712, 322, 1
712, 323, 1
712, 326, 1
712, 329, 1
712, 330, 1
712, 331, 1
712, 333, 1
712, 334, 1
712, 335, 1
712, 336, 1
712, 337, 1
712, 339, 1
712, 340, 1
712, 341, 1
712, 342, 1
712, 344, 1
712, 345, 1
712, 346, 1
712, 348, 1
712, 349, 1
712, 352, 1
712, 353, 1
712, 354, 1
712, 355, 1
712, 357, 1
712, 358, 1
712, 359, 1
712, 361, 1
712, 362, 1
712, 363, 1
712, 364, 1
712, 365, 1
712, 366, 1
712, 368, 1
712, 369, 1
712, 370, 1
712, 371, 1
712, 373, 1
712, 375, 1
712, 376, 1
712, 377, 1
712, 378, 1
712, 379, 1
712, 381, 1
712, 382, 1
712, 383, 1
712, 384, 1
712, 386, 1
712, 387, 1
712, 388, 1
712, 390, 1
712, 391, 1
712, 392, 1
712, 395, 1
712, 397, 1
712, 398, 1
712, 401, 1
712, 403, 1
712, 406, 1
712, 407, 1
712, 408, 1
712, 410, 1
712, 412, 1
712, 413, 1
712, 414, 1
712, 415, 1
712, 416, 1
712, 417, 1
712, 418, 1
712, 420, 1
712, 422, 1
712, 423, 1
712, 426, 1
712, 428, 1
712, 429, 1
712, 430, 1
712, 431, 1
712, 432, 1
712, 433, 1
712, 434, 1
712, 436, 1
712, 438, 1
712, 439, 1
712, 440, 1
712, 441, 1
712, 442, 1
712, 446, 1
712, 447, 1
712, 448, 1
712, 449, 1
712, 450, 1
712, 451, 1
712, 452, 1
712, 453, 1
712, 454, 1
712, 455, 1
712, 456, 1
712, 457, 1
712, 459, 1
712, 460, 1
712, 462, 1
712, 467, 1
712, 469, 1
712, 471, 1
712, 474, 1
712, 475, 1
712, 476, 1
712, 479, 1
712, 480, 1
712, 481, 1
712, 482, 1
712, 483, 1
712, 486, 1
712, 487, 1
712, 489, 1
712, 490, 1
712, 494, 1
712, 495, 1
712, 497, 1
712, 498, 1
712, 499, 1
712, 500, 1
712, 501, 1
712, 502, 1
712, 503, 1
712, 505, 1
712, 508, 1
712, 510, 1
712, 511, 1
712, 513, 1
712, 514, 1
712, 515, 1
712, 516, 1
712, 517, 1
712, 518, 1
712, 520, 1
712, 521, 1
712, 523, 1
712, 524, 1
712, 527, 1
712, 528, 1
712, 529, 1
712, 531, 1
712, 533, 1
712, 535, 1
712, 537, 1
712, 538, 1
712, 539, 1
712, 540, 1
712, 543, 1
712, 544, 1
712, 545, 1
712, 546, 1
712, 547, 1
712, 549, 1
712, 550, 1
712, 551, 1
712, 552, 1
712, 553, 1
712, 554, 1
712, 555, 1
712, 556, 1
712, 558, 1
712, 559, 1
712, 560, 1
712, 561, 1
712, 562, 1
712, 563, 1
712, 564, 1
712, 565, 1
712, 566, 1
712, 570, 1
712, 571, 1
712, 572, 1
712, 573, 1
712, 574, 1
712, 575, 1
712, 576, 1
712, 577, 1
712, 578, 1
712, 579, 1
712, 580, 1
712, 581, 1
712, 582, 1
712, 583, 1
712, 585, 1
712, 586, 1
712, 587, 1
712, 588, 1
712, 590, 1
712, 591, 1
712, 592, 1
712, 593, 1
712, 594, 1
712, 596, 1
712, 598, 1
712, 599, 1
712, 600, 1
712, 601, 1
712, 602, 1
712, 604, 1
712, 605, 1
712, 606, 1
712, 608, 1
712, 609, 1
712, 610, 1
712, 612, 1
712, 613, 1
712, 614, 1
712, 615, 1
712, 618, 1
712, 620, 1
712, 621, 1
712, 623, 1
712, 625, 1
712, 626, 1
712, 628, 1
712, 630, 1
712, 632, 1
712, 633, 1
712, 634, 1
712, 635, 1
712, 636, 1
712, 637, 1
712, 639, 1
712, 640, 1
712, 644, 1
712, 645, 1
712, 646, 1
712, 647, 1
712, 648, 1
712, 649, 1
712, 650, 1
712, 651, 1
712, 652, 1
712, 653, 1
712, 654, 1
712, 656, 1
712, 657, 1
712, 658, 1
712, 659, 1
712, 660, 1
712, 661, 1
712, 662, 1
712, 663, 1
712, 664, 1
712, 666, 1
712, 667, 1
712, 669, 1
712, 670, 1
712, 671, 1
712, 672, 1
713, 2, 1
713, 3, 1
713, 5, 1
713, 6, 1
713, 7, 1
713, 8, 1
713, 9, 1
713, 10, 1
713, 11, 1
713, 14, 1
713, 17, 1
713, 19, 1
713, 20, 1
713, 21, 1
713, 22, 1
713, 23, 1
713, 24, 1
713, 25, 1
713, 26, 1
713, 27, 1
713, 28, 1
713, 29, 1
713, 30, 1
713, 31, 1
713, 32, 1
713, 34, 1
713, 35, 1
713, 36, 1
713, 37, 1
713, 38, 1
713, 40, 1
713, 41, 1
713, 42, 1
713, 43, 1
713, 44, 1
713, 46, 1
713, 47, 1
713, 49, 1
713, 50, 1
713, 51, 1
713, 52, 1
713, 53, 1
713, 55, 1
713, 56, 1
713, 57, 1
713, 58, 1
713, 60, 1
713, 62, 1
713, 63, 1
713, 64, 1
713, 66, 1
713, 68, 1
713, 71, 1
713, 73, 1
713, 75, 1
713, 76, 1
713, 77, 1
713, 78, 1
713, 79, 1
713, 80, 1
713, 81, 1
713, 83, 1
713, 84, 1
713, 86, 1
713, 88, 1
713, 89, 1
713, 90, 1
713, 91, 1
713, 92, 1
713, 94, 1
713, 95, 1
713, 98, 1
713, 99, 1
713, 101, 1
713, 103, 1
713, 104, 1
713, 105, 1
713, 107, 1
713, 108, 1
713, 109, 1
713, 110, 1
713, 111, 1
713, 112, 1
713, 114, 1
713, 115, 1
713, 119, 1
713, 120, 1
713, 121, 1
713, 122, 1
713, 123, 1
713, 124, 1
713, 126, 1
713, 127, 1
713, 128, 1
713, 129, 1
713, 131, 1
713, 132, 1
713, 133, 1
713, 135, 1
713, 136, 1
713, 137, 1
713, 139, 1
713, 140, 1
713, 144, 1
713, 145, 1
713, 146, 1
713, 147, 1
713, 148, 1
713, 149, 1
713, 150, 1
713, 151, 1
713, 152, 1
713, 153, 1
713, 154, 1
713, 155, 1
713, 156, 1
713, 157, 1
713, 158, 1
713, 159, 1
713, 161, 1
713, 164, 1
713, 165, 1
713, 166, 1
713, 167, 1
713, 169, 1
713, 171, 1
713, 172, 1
713, 173, 1
713, 174, 1
713, 176, 1
713, 178, 1
713, 179, 1
713, 180, 1
713, 182, 1
713, 183, 1
713, 185, 1
713, 186, 1
713, 187, 1
713, 190, 1
713, 191, 1
713, 192, 1
713, 193, 1
713, 194, 1
713, 196, 1
713, 197, 1
713, 198, 1
713, 199, 1
713, 200, 1
713, 202, 1
713, 203, 1
713, 205, 1
713, 208, 1
713, 209, 1
713, 210, 1
713, 211, 1
713, 213, 1
713, 214, 1
713, 215, 1
713, 216, 1
713, 217, 1
713, 218, 1
713, 220, 1
713, 221, 1
713, 223, 1
713, 224, 1
713, 225, 1
713, 228, 1
713, 229, 1
713, 230, 1
713, 231, 1
713, 233, 1
713, 234, 1
713, 235, 1
713, 236, 1
713, 237, 1
713, 240, 1
713, 241, 1
713, 242, 1
713, 243, 1
713, 244, 1
713, 245, 1
713, 246, 1
713, 247, 1
713, 248, 1
713, 249, 1
713, 251, 1
713, 252, 1
713, 254, 1
713, 255, 1
713, 256, 1
713, 257, 1
713, 259, 1
713, 260, 1
713, 261, 1
713, 266, 1
713, 267, 1
713, 268, 1
713, 269, 1
713, 270, 1
713, 272, 1
713, 273, 1
713, 274, 1
713, 276, 1
713, 278, 1
713, 279, 1
713, 280, 1
713, 283, 1
713, 284, 1
713, 285, 1
713, 287, 1
713, 288, 1
713, 290, 1
713, 291, 1
713, 292, 1
713, 294, 1
713, 295, 1
713, 298, 1
713, 299, 1
713, 301, 1
713, 302, 1
713, 303, 1
713, 305, 1
713, 306, 1
713, 309, 1
713, 310, 1
713, 312, 1
713, 313, 1
713, 316, 1
713, 317, 1
713, 318, 1
713, 319, 1
713, 320, 1
713, 321, 1
713, 322, 1
713, 323, 1
713, 325, 1
713, 326, 1
713, 329, 1
713, 330, 1
713, 331, 1
713, 332, 1
713, 333, 1
713, 334, 1
713, 336, 1
713, 339, 1
713, 340, 1
713, 341, 1
713, 342, 1
713, 343, 1
713, 344, 1
713, 345, 1
713, 346, 1
713, 348, 1
713, 349, 1
713, 353, 1
713, 354, 1
713, 355, 1
713, 356, 1
713, 357, 1
713, 358, 1
713, 359, 1
713, 360, 1
713, 361, 1
713, 362, 1
713, 363, 1
713, 364, 1
713, 365, 1
713, 366, 1
713, 368, 1
713, 370, 1
713, 371, 1
713, 372, 1
713, 373, 1
713, 375, 1
713, 379, 1
713, 383, 1
713, 384, 1
713, 385, 1
713, 386, 1
713, 387, 1
713, 388, 1
713, 390, 1
713, 391, 1
713, 393, 1
713, 395, 1
713, 397, 1
713, 398, 1
713, 399, 1
713, 401, 1
713, 405, 1
713, 406, 1
713, 407, 1
713, 408, 1
713, 410, 1
713, 412, 1
713, 414, 1
713, 416, 1
713, 417, 1
713, 418, 1
713, 423, 1
713, 424, 1
713, 425, 1
713, 426, 1
713, 428, 1
713, 429, 1
713, 430, 1
713, 431, 1
713, 432, 1
713, 433, 1
713, 434, 1
713, 436, 1
713, 437, 1
713, 438, 1
713, 439, 1
713, 440, 1
713, 441, 1
713, 442, 1
713, 444, 1
713, 446, 1
713, 447, 1
713, 448, 1
713, 449, 1
713, 450, 1
713, 451, 1
713, 452, 1
713, 453, 1
713, 455, 1
713, 457, 1
713, 459, 1
713, 461, 1
713, 462, 1
713, 465, 1
713, 466, 1
713, 467, 1
713, 470, 1
713, 471, 1
713, 473, 1
713, 474, 1
713, 475, 1
713, 477, 1
713, 478, 1
713, 479, 1
713, 480, 1
713, 481, 1
713, 482, 1
713, 483, 1
713, 486, 1
713, 487, 1
713, 489, 1
713, 490, 1
713, 494, 1
713, 495, 1
713, 496, 1
713, 497, 1
713, 498, 1
713, 499, 1
713, 501, 1
713, 502, 1
713, 503, 1
713, 508, 1
713, 509, 1
713, 510, 1
713, 511, 1
713, 513, 1
713, 514, 1
713, 515, 1
713, 516, 1
713, 517, 1
713, 518, 1
713, 520, 1
713, 521, 1
713, 523, 1
713, 524, 1
713, 527, 1
713, 529, 1
713, 531, 1
713, 533, 1
713, 535, 1
713, 537, 1
713, 538, 1
713, 540, 1
713, 542, 1
713, 543, 1
713, 544, 1
713, 546, 1
713, 550, 1
713, 551, 1
713, 552, 1
713, 553, 1
713, 554, 1
713, 555, 1
713, 556, 1
713, 557, 1
713, 558, 1
713, 559, 1
713, 560, 1
713, 561, 1
713, 562, 1
713, 564, 1
713, 565, 1
713, 569, 1
713, 571, 1
713, 572, 1
713, 573, 1
713, 574, 1
713, 576, 1
713, 577, 1
713, 578, 1
713, 579, 1
713, 580, 1
713, 582, 1
713, 583, 1
713, 584, 1
713, 585, 1
713, 586, 1
713, 589, 1
713, 590, 1
713, 591, 1
713, 593, 1
713, 594, 1
713, 596, 1
713, 597, 1
713, 598, 1
713, 599, 1
713, 600, 1
713, 601, 1
713, 602, 1
713, 603, 1
713, 604, 1
713, 605, 1
713, 606, 1
713, 608, 1
713, 609, 1
713, 610, 1
713, 612, 1
713, 613, 1
713, 615, 1
713, 620, 1
713, 621, 1
713, 622, 1
713, 623, 1
713, 625, 1
713, 626, 1
713, 628, 1
713, 630, 1
713, 632, 1
713, 633, 1
713, 634, 1
713, 635, 1
713, 636, 1
713, 637, 1
713, 640, 1
713, 644, 1
713, 645, 1
713, 647, 1
713, 648, 1
713, 649, 1
713, 650, 1
713, 651, 1
713, 652, 1
713, 655, 1
713, 656, 1
713, 657, 1
713, 658, 1
713, 659, 1
713, 660, 1
713, 661, 1
713, 662, 1
713, 663, 1
713, 664, 1
713, 666, 1
713, 667, 1
713, 669, 1
713, 670, 1
713, 671, 1
713, 672, 1
714, 6, 1
714, 25, 1
714, 28, 1
714, 30, 1
714, 31, 1
714, 35, 1
714, 44, 1
714, 48, 1
714, 49, 1
714, 62, 1
714, 73, 1
714, 77, 1
714, 88, 1
714, 104, 1
714, 113, 1
714, 115, 1
714, 116, 1
714, 127, 1
714, 128, 1
714, 132, 1
714, 145, 1
714, 146, 1
714, 150, 1
714, 152, 1
714, 157, 1
714, 164, 1
714, 171, 1
714, 180, 1
714, 191, 1
714, 193, 1
714, 194, 1
714, 198, 1
714, 201, 1
714, 208, 1
714, 212, 1
714, 213, 1
714, 216, 1
714, 233, 1
714, 237, 1
714, 242, 1
714, 247, 1
714, 248, 1
714, 263, 1
714, 269, 1
714, 274, 1
714, 277, 1
714, 279, 1
714, 287, 1
714, 301, 1
714, 305, 1
714, 323, 1
714, 334, 1
714, 338, 1
714, 341, 1
714, 346, 1
714, 348, 1
714, 354, 1
714, 357, 1
714, 360, 1
714, 361, 1
714, 367, 1
714, 372, 1
714, 374, 1
714, 376, 1
714, 390, 1
714, 394, 1
714, 401, 1
714, 405, 1
714, 407, 1
714, 410, 1
714, 418, 1
714, 423, 1
714, 424, 1
714, 431, 1
714, 432, 1
714, 434, 1
714, 458, 1
714, 460, 1
714, 465, 1
714, 474, 1
714, 483, 1
714, 490, 1
714, 496, 1
714, 504, 1
714, 509, 1
714, 516, 1
714, 520, 1
714, 530, 1
714, 535, 1
714, 538, 1
714, 540, 1
714, 542, 1
714, 543, 1
714, 579, 1
714, 582, 1
714, 585, 1
714, 587, 1
714, 596, 1
714, 599, 1
714, 604, 1
714, 606, 1
714, 608, 1
714, 610, 1
714, 612, 1
714, 635, 1
714, 659, 1
714, 660, 1
714, 661, 1
714, 666, 1
714, 670, 1
715, 7, 1
715, 8, 1
715, 26, 1
715, 31, 1
715, 46, 1
715, 59, 1
715, 65, 1
715, 68, 1
715, 71, 1
715, 83, 1
715, 84, 1
715, 91, 1
715, 93, 1
715, 94, 1
715, 111, 1
715, 113, 1
715, 120, 1
715, 126, 1
715, 129, 1
715, 133, 1
715, 144, 1
715, 159, 1
715, 166, 1
715, 169, 1
715, 174, 1
715, 176, 1
715, 187, 1
715, 190, 1
715, 209, 1
715, 221, 1
715, 223, 1
715, 228, 1
715, 231, 1
715, 247, 1
715, 248, 1
715, 262, 1
715, 267, 1
715, 290, 1
715, 293, 1
715, 298, 1
715, 309, 1
715, 336, 1
715, 370, 1
715, 386, 1
715, 399, 1
715, 400, 1
715, 410, 1
715, 412, 1
715, 414, 1
715, 416, 1
715, 420, 1
715, 429, 1
715, 434, 1
715, 449, 1
715, 467, 1
715, 469, 1
715, 480, 1
715, 505, 1
715, 506, 1
715, 515, 1
715, 524, 1
715, 529, 1
715, 531, 1
715, 532, 1
715, 533, 1
715, 543, 1
715, 551, 1
715, 555, 1
715, 597, 1
715, 599, 1
715, 613, 1
715, 620, 1
715, 623, 1
715, 626, 1
715, 632, 1
715, 640, 1
715, 669, 1
716, 15, 1
716, 25, 1
716, 28, 1
716, 29, 1
716, 30, 1
716, 31, 1
716, 35, 1
716, 48, 1
716, 49, 1
716, 62, 1
716, 73, 1
716, 77, 1
716, 87, 1
716, 88, 1
716, 93, 1
716, 97, 1
716, 104, 1
716, 116, 1
716, 128, 1
716, 132, 1
716, 145, 1
716, 146, 1
716, 150, 1
716, 151, 1
716, 152, 1
716, 157, 1
716, 164, 1
716, 171, 1
716, 178, 1
716, 180, 1
716, 188, 1
716, 191, 1
716, 193, 1
716, 194, 1
716, 197, 1
716, 198, 1
716, 201, 1
716, 208, 1
716, 212, 1
716, 216, 1
716, 233, 1
716, 237, 1
716, 242, 1
716, 247, 1
716, 248, 1
716, 251, 1
716, 263, 1
716, 269, 1
716, 274, 1
716, 277, 1
716, 279, 1
716, 287, 1
716, 301, 1
716, 305, 1
716, 323, 1
716, 334, 1
716, 341, 1
716, 345, 1
716, 346, 1
716, 348, 1
716, 354, 1
716, 357, 1
716, 361, 1
716, 372, 1
716, 376, 1
716, 390, 1
716, 401, 1
716, 403, 1
716, 405, 1
716, 407, 1
716, 410, 1
716, 418, 1
716, 423, 1
716, 424, 1
716, 431, 1
716, 432, 1
716, 434, 1
716, 454, 1
716, 460, 1
716, 465, 1
716, 474, 1
716, 482, 1
716, 483, 1
716, 490, 1
716, 496, 1
716, 509, 1
716, 514, 1
716, 516, 1
716, 520, 1
716, 530, 1
716, 535, 1
716, 538, 1
716, 540, 1
716, 542, 1
716, 543, 1
716, 557, 1
716, 579, 1
716, 580, 1
716, 582, 1
716, 585, 1
716, 587, 1
716, 596, 1
716, 599, 1
716, 604, 1
716, 606, 1
716, 608, 1
716, 612, 1
716, 629, 1
716, 635, 1
716, 641, 1
716, 653, 1
716, 659, 1
716, 660, 1
716, 661, 1
716, 666, 1
716, 670, 1
717, 25, 1
717, 28, 1
717, 30, 1
717, 31, 1
717, 35, 1
717, 39, 1
717, 44, 1
717, 48, 1
717, 49, 1
717, 62, 1
717, 73, 1
717, 77, 1
717, 88, 1
717, 93, 1
717, 97, 1
717, 104, 1
717, 127, 1
717, 128, 1
717, 132, 1
717, 145, 1
717, 146, 1
717, 151, 1
717, 152, 1
717, 157, 1
717, 164, 1
717, 171, 1
717, 178, 1
717, 180, 1
717, 191, 1
717, 193, 1
717, 194, 1
717, 197, 1
717, 198, 1
717, 212, 1
717, 213, 1
717, 216, 1
717, 219, 1
717, 222, 1
717, 233, 1
717, 242, 1
717, 247, 1
717, 248, 1
717, 251, 1
717, 263, 1
717, 269, 1
717, 274, 1
717, 277, 1
717, 279, 1
717, 281, 1
717, 287, 1
717, 301, 1
717, 305, 1
717, 323, 1
717, 334, 1
717, 341, 1
717, 346, 1
717, 348, 1
717, 354, 1
717, 357, 1
717, 361, 1
717, 372, 1
717, 374, 1
717, 376, 1
717, 380, 1
717, 390, 1
717, 394, 1
717, 401, 1
717, 403, 1
717, 405, 1
717, 407, 1
717, 410, 1
717, 411, 1
717, 418, 1
717, 423, 1
717, 431, 1
717, 432, 1
717, 434, 1
717, 460, 1
717, 465, 1
717, 474, 1
717, 482, 1
717, 483, 1
717, 494, 1
717, 496, 1
717, 504, 1
717, 509, 1
717, 514, 1
717, 516, 1
717, 530, 1
717, 535, 1
717, 538, 1
717, 540, 1
717, 542, 1
717, 579, 1
717, 582, 1
717, 585, 1
717, 595, 1
717, 596, 1
717, 599, 1
717, 606, 1
717, 608, 1
717, 612, 1
717, 635, 1
717, 659, 1
717, 660, 1
717, 661, 1
717, 666, 1
717, 670, 1
718, 6, 1
718, 25, 1
718, 28, 1
718, 29, 1
718, 30, 1
718, 31, 1
718, 44, 1
718, 48, 1
718, 49, 1
718, 70, 1
718, 73, 1
718, 77, 1
718, 79, 1
718, 87, 1
718, 88, 1
718, 93, 1
718, 97, 1
718, 104, 1
718, 113, 1
718, 115, 1
718, 128, 1
718, 132, 1
718, 145, 1
718, 150, 1
718, 151, 1
718, 152, 1
718, 157, 1
718, 164, 1
718, 171, 1
718, 178, 1
718, 180, 1
718, 191, 1
718, 193, 1
718, 194, 1
718, 197, 1
718, 198, 1
718, 208, 1
718, 212, 1
718, 213, 1
718, 216, 1
718, 222, 1
718, 233, 1
718, 242, 1
718, 247, 1
718, 248, 1
718, 263, 1
718, 269, 1
718, 274, 1
718, 277, 1
718, 279, 1
718, 287, 1
718, 301, 1
718, 305, 1
718, 323, 1
718, 334, 1
718, 341, 1
718, 345, 1
718, 346, 1
718, 348, 1
718, 354, 1
718, 357, 1
718, 360, 1
718, 361, 1
718, 368, 1
718, 372, 1
718, 374, 1
718, 390, 1
718, 391, 1
718, 403, 1
718, 405, 1
718, 407, 1
718, 410, 1
718, 411, 1
718, 418, 1
718, 423, 1
718, 424, 1
718, 431, 1
718, 432, 1
718, 434, 1
718, 443, 1
718, 454, 1
718, 460, 1
718, 465, 1
718, 470, 1
718, 474, 1
718, 482, 1
718, 483, 1
718, 490, 1
718, 496, 1
718, 509, 1
718, 514, 1
718, 516, 1
718, 520, 1
718, 535, 1
718, 538, 1
718, 542, 1
718, 543, 1
718, 579, 1
718, 580, 1
718, 582, 1
718, 585, 1
718, 587, 1
718, 595, 1
718, 596, 1
718, 599, 1
718, 604, 1
718, 606, 1
718, 608, 1
718, 610, 1
718, 612, 1
718, 635, 1
718, 641, 1
718, 653, 1
718, 659, 1
718, 660, 1
718, 661, 1
718, 666, 1
718, 670, 1
719, 3, 1
719, 5, 1
719, 6, 1
719, 7, 1
719, 8, 1
719, 9, 1
719, 10, 1
719, 11, 1
719, 14, 1
719, 16, 1
719, 17, 1
719, 19, 1
719, 20, 1
719, 21, 1
719, 22, 1
719, 23, 1
719, 24, 1
719, 25, 1
719, 26, 1
719, 27, 1
719, 28, 1
719, 29, 1
719, 30, 1
719, 31, 1
719, 32, 1
719, 34, 1
719, 36, 1
719, 37, 1
719, 38, 1
719, 41, 1
719, 42, 1
719, 43, 1
719, 46, 1
719, 47, 1
719, 48, 1
719, 50, 1
719, 51, 1
719, 52, 1
719, 53, 1
719, 54, 1
719, 55, 1
719, 56, 1
719, 57, 1
719, 58, 1
719, 59, 1
719, 60, 1
719, 61, 1
719, 62, 1
719, 63, 1
719, 64, 1
719, 66, 1
719, 67, 1
719, 68, 1
719, 71, 1
719, 72, 1
719, 73, 1
719, 76, 1
719, 77, 1
719, 78, 1
719, 79, 1
719, 80, 1
719, 81, 1
719, 83, 1
719, 84, 1
719, 85, 1
719, 86, 1
719, 87, 1
719, 88, 1
719, 89, 1
719, 90, 1
719, 92, 1
719, 93, 1
719, 94, 1
719, 95, 1
719, 98, 1
719, 99, 1
719, 101, 1
719, 103, 1
719, 104, 1
719, 105, 1
719, 106, 1
719, 108, 1
719, 109, 1
719, 111, 1
719, 112, 1
719, 114, 1
719, 115, 1
719, 119, 1
719, 120, 1
719, 121, 1
719, 122, 1
719, 124, 1
719, 126, 1
719, 127, 1
719, 128, 1
719, 129, 1
719, 130, 1
719, 131, 1
719, 135, 1
719, 137, 1
719, 138, 1
719, 139, 1
719, 140, 1
719, 141, 1
719, 144, 1
719, 145, 1
719, 146, 1
719, 148, 1
719, 149, 1
719, 150, 1
719, 152, 1
719, 153, 1
719, 155, 1
719, 156, 1
719, 157, 1
719, 159, 1
719, 161, 1
719, 163, 1
719, 164, 1
719, 165, 1
719, 166, 1
719, 167, 1
719, 169, 1
719, 171, 1
719, 172, 1
719, 173, 1
719, 174, 1
719, 176, 1
719, 178, 1
719, 179, 1
719, 180, 1
719, 182, 1
719, 183, 1
719, 185, 1
719, 186, 1
719, 187, 1
719, 188, 1
719, 190, 1
719, 191, 1
719, 192, 1
719, 193, 1
719, 194, 1
719, 196, 1
719, 197, 1
719, 199, 1
719, 200, 1
719, 201, 1
719, 202, 1
719, 203, 1
719, 204, 1
719, 205, 1
719, 208, 1
719, 210, 1
719, 212, 1
719, 213, 1
719, 215, 1
719, 216, 1
719, 217, 1
719, 218, 1
719, 220, 1
719, 221, 1
719, 223, 1
719, 224, 1
719, 225, 1
719, 227, 1
719, 228, 1
719, 229, 1
719, 230, 1
719, 231, 1
719, 233, 1
719, 234, 1
719, 235, 1
719, 236, 1
719, 237, 1
719, 239, 1
719, 240, 1
719, 241, 1
719, 242, 1
719, 244, 1
719, 245, 1
719, 246, 1
719, 247, 1
719, 248, 1
719, 249, 1
719, 251, 1
719, 252, 1
719, 253, 1
719, 254, 1
719, 255, 1
719, 256, 1
719, 257, 1
719, 259, 1
719, 260, 1
719, 261, 1
719, 262, 1
719, 263, 1
719, 266, 1
719, 267, 1
719, 268, 1
719, 270, 1
719, 272, 1
719, 273, 1
719, 274, 1
719, 275, 1
719, 276, 1
719, 277, 1
719, 279, 1
719, 280, 1
719, 283, 1
719, 284, 1
719, 285, 1
719, 286, 1
719, 287, 1
719, 288, 1
719, 289, 1
719, 290, 1
719, 291, 1
719, 292, 1
719, 294, 1
719, 295, 1
719, 298, 1
719, 299, 1
719, 301, 1
719, 302, 1
719, 305, 1
719, 306, 1
719, 309, 1
719, 310, 1
719, 311, 1
719, 312, 1
719, 313, 1
719, 316, 1
719, 317, 1
719, 319, 1
