706, 139566
1, 463, 1
1, 471, 1
1, 478, 1
1, 489, 1
1, 494, 1
1, 504, 1
1, 505, 1
1, 510, 1
1, 523, 1
1, 525, 1
1, 531, 1
1, 541, 1
1, 545, 1
1, 557, 1
1, 567, 1
1, 575, 1
1, 576, 1
1, 581, 1
1, 582, 1
1, 587, 1
1, 589, 1
1, 604, 1
1, 609, 1
1, 610, 1
1, 629, 1
1, 642, 1
2, 0, 1
2, 3, 1
2, 4, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 15, 1
2, 16, 1
2, 17, 1
2, 18, 1
2, 19, 1
2, 22, 1
2, 23, 1
2, 24, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 32, 1
2, 33, 1
2, 34, 1
2, 35, 1
2, 36, 1
2, 38, 1
2, 40, 1
2, 41, 1
2, 42, 1
2, 44, 1
2, 45, 1
2, 47, 1
2, 48, 1
2, 49, 1
2, 51, 1
2, 54, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 62, 1
2, 64, 1
2, 65, 1
2, 67, 1
2, 68, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 74, 1
2, 75, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 81, 1
2, 82, 1
2, 83, 1
2, 84, 1
2, 86, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 95, 1
2, 96, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 102, 1
2, 103, 1
2, 105, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 110, 1
2, 112, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 124, 1
2, 125, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 142, 1
2, 143, 1
2, 146, 1
2, 148, 1
2, 150, 1
2, 152, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 161, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 172, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 182, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 186, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 195, 1
2, 196, 1
2, 198, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 212, 1
2, 213, 1
2, 215, 1
2, 216, 1
2, 219, 1
2, 220, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 226, 1
2, 229, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 236, 1
2, 237, 1
2, 239, 1
2, 241, 1
2, 243, 1
2, 249, 1
2, 250, 1
2, 253, 1
2, 255, 1
2, 259, 1
2, 260, 1
2, 262, 1
2, 265, 1
2, 266, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 277, 1
2, 278, 1
2, 279, 1
2, 280, 1
2, 282, 1
2, 284, 1
2, 286, 1
2, 287, 1
2, 288, 1
2, 289, 1
2, 290, 1
2, 291, 1
2, 292, 1
2, 293, 1
2, 294, 1
2, 295, 1
2, 296, 1
2, 298, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 306, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 316, 1
2, 317, 1
2, 319, 1
2, 320, 1
2, 322, 1
2, 324, 1
2, 325, 1
2, 327, 1
2, 328, 1
2, 330, 1
2, 331, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 350, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 359, 1
2, 360, 1
2, 361, 1
2, 362, 1
2, 363, 1
2, 366, 1
2, 367, 1
2, 368, 1
2, 369, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 382, 1
2, 383, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 394, 1
2, 396, 1
2, 397, 1
2, 398, 1
2, 402, 1
2, 404, 1
2, 405, 1
2, 406, 1
2, 408, 1
2, 409, 1
2, 410, 1
2, 412, 1
2, 413, 1
2, 414, 1
2, 415, 1
2, 416, 1
2, 417, 1
2, 418, 1
2, 419, 1
2, 420, 1
2, 421, 1
2, 422, 1
2, 423, 1
2, 425, 1
2, 426, 1
2, 427, 1
2, 429, 1
2, 430, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 443, 1
2, 444, 1
2, 445, 1
2, 447, 1
2, 448, 1
2, 450, 1
2, 451, 1
2, 452, 1
2, 453, 1
2, 454, 1
2, 455, 1
2, 457, 1
2, 458, 1
2, 459, 1
2, 461, 1
2, 462, 1
2, 463, 1
2, 465, 1
2, 467, 1
2, 468, 1
2, 469, 1
2, 470, 1
2, 471, 1
2, 472, 1
2, 476, 1
2, 477, 1
2, 478, 1
2, 479, 1
2, 480, 1
2, 481, 1
2, 484, 1
2, 485, 1
2, 486, 1
2, 488, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 494, 1
2, 495, 1
2, 497, 1
2, 500, 1
2, 502, 1
2, 503, 1
2, 504, 1
2, 505, 1
2, 506, 1
2, 507, 1
2, 508, 1
2, 509, 1
2, 510, 1
2, 511, 1
2, 513, 1
2, 514, 1
2, 515, 1
2, 516, 1
2, 519, 1
2, 522, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 527, 1
2, 529, 1
2, 530, 1
2, 531, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 538, 1
2, 540, 1
2, 541, 1
2, 542, 1
2, 545, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 550, 1
2, 551, 1
2, 552, 1
2, 554, 1
2, 555, 1
2, 557, 1
2, 563, 1
2, 564, 1
2, 565, 1
2, 566, 1
2, 567, 1
2, 568, 1
2, 570, 1
2, 571, 1
2, 572, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 578, 1
2, 580, 1
2, 582, 1
2, 583, 1
2, 584, 1
2, 585, 1
2, 587, 1
2, 590, 1
2, 591, 1
2, 592, 1
2, 594, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 601, 1
2, 602, 1
2, 604, 1
2, 605, 1
2, 607, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 612, 1
2, 613, 1
2, 614, 1
2, 615, 1
2, 616, 1
2, 617, 1
2, 618, 1
2, 620, 1
2, 622, 1
2, 625, 1
2, 626, 1
2, 627, 1
2, 629, 1
2, 631, 1
2, 632, 1
2, 634, 1
2, 635, 1
2, 636, 1
2, 638, 1
2, 641, 1
2, 642, 1
2, 643, 1
3, 10, 1
3, 22, 1
3, 29, 1
3, 30, 1
3, 40, 1
3, 44, 1
3, 64, 1
3, 99, 1
3, 100, 1
3, 105, 1
3, 112, 1
3, 114, 1
3, 115, 1
3, 116, 1
3, 124, 1
3, 128, 1
3, 135, 1
3, 137, 1
3, 139, 1
3, 146, 1
3, 148, 1
3, 153, 1
3, 154, 1
3, 166, 1
3, 167, 1
3, 173, 1
3, 175, 1
3, 182, 1
3, 185, 1
3, 186, 1
3, 191, 1
3, 195, 1
3, 198, 1
3, 205, 1
3, 212, 1
3, 228, 1
3, 230, 1
3, 231, 1
3, 233, 1
3, 237, 1
3, 239, 1
3, 244, 1
3, 249, 1
3, 253, 1
3, 258, 1
3, 259, 1
3, 269, 1
3, 270, 1
3, 275, 1
3, 279, 1
3, 281, 1
3, 282, 1
3, 286, 1
3, 287, 1
3, 288, 1
3, 296, 1
3, 298, 1
3, 301, 1
3, 309, 1
3, 314, 1
3, 322, 1
3, 325, 1
3, 335, 1
3, 342, 1
3, 349, 1
3, 352, 1
3, 376, 1
3, 386, 1
3, 388, 1
3, 391, 1
3, 392, 1
3, 402, 1
3, 405, 1
3, 406, 1
3, 417, 1
3, 422, 1
3, 430, 1
3, 431, 1
3, 432, 1
3, 434, 1
3, 450, 1
3, 451, 1
3, 455, 1
3, 463, 1
3, 471, 1
3, 478, 1
3, 491, 1
3, 494, 1
3, 504, 1
3, 505, 1
3, 510, 1
3, 525, 1
3, 531, 1
3, 533, 1
3, 541, 1
3, 557, 1
3, 560, 1
3, 561, 1
3, 567, 1
3, 575, 1
3, 576, 1
3, 581, 1
3, 587, 1
3, 589, 1
3, 604, 1
3, 609, 1
3, 610, 1
3, 613, 1
3, 619, 1
3, 629, 1
3, 642, 1
4, 5, 1
4, 10, 1
4, 11, 1
4, 14, 1
4, 22, 1
4, 26, 1
4, 29, 1
4, 30, 1
4, 40, 1
4, 42, 1
4, 44, 1
4, 64, 1
4, 66, 1
4, 99, 1
4, 100, 1
4, 105, 1
4, 109, 1
4, 112, 1
4, 114, 1
4, 115, 1
4, 116, 1
4, 121, 1
4, 124, 1
4, 128, 1
4, 135, 1
4, 139, 1
4, 146, 1
4, 148, 1
4, 153, 1
4, 154, 1
4, 163, 1
4, 166, 1
4, 173, 1
4, 175, 1
4, 176, 1
4, 182, 1
4, 185, 1
4, 186, 1
4, 191, 1
4, 195, 1
4, 198, 1
4, 205, 1
4, 212, 1
4, 214, 1
4, 230, 1
4, 231, 1
4, 233, 1
4, 237, 1
4, 239, 1
4, 242, 1
4, 243, 1
4, 249, 1
4, 258, 1
4, 269, 1
4, 270, 1
4, 274, 1
4, 275, 1
4, 279, 1
4, 281, 1
4, 282, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 296, 1
4, 298, 1
4, 301, 1
4, 309, 1
4, 313, 1
4, 314, 1
4, 321, 1
4, 322, 1
4, 325, 1
4, 331, 1
4, 335, 1
4, 342, 1
4, 349, 1
4, 352, 1
4, 388, 1
4, 391, 1
4, 392, 1
4, 402, 1
4, 405, 1
4, 406, 1
4, 422, 1
4, 430, 1
4, 431, 1
4, 432, 1
4, 434, 1
4, 450, 1
4, 451, 1
4, 455, 1
4, 463, 1
4, 471, 1
4, 474, 1
4, 478, 1
4, 489, 1
4, 491, 1
4, 494, 1
4, 504, 1
4, 505, 1
4, 510, 1
4, 525, 1
4, 531, 1
4, 541, 1
4, 545, 1
4, 557, 1
4, 560, 1
4, 561, 1
4, 567, 1
4, 575, 1
4, 576, 1
4, 582, 1
4, 587, 1
4, 589, 1
4, 604, 1
4, 609, 1
4, 610, 1
4, 612, 1
4, 613, 1
4, 629, 1
4, 642, 1
5, 0, 1
5, 1, 1
5, 3, 1
5, 4, 1
5, 7, 1
5, 8, 1
5, 10, 1
5, 11, 1
5, 13, 1
5, 14, 1
5, 15, 1
5, 16, 1
5, 17, 1
5, 18, 1
5, 19, 1
5, 21, 1
5, 22, 1
5, 23, 1
5, 24, 1
5, 25, 1
5, 28, 1
5, 29, 1
5, 30, 1
5, 31, 1
5, 32, 1
5, 33, 1
5, 34, 1
5, 35, 1
5, 38, 1
5, 40, 1
5, 42, 1
5, 43, 1
5, 44, 1
5, 45, 1
5, 47, 1
5, 48, 1
5, 51, 1
5, 54, 1
5, 56, 1
5, 57, 1
5, 59, 1
5, 60, 1
5, 62, 1
5, 64, 1
5, 67, 1
5, 68, 1
5, 69, 1
5, 70, 1
5, 71, 1
5, 72, 1
5, 74, 1
5, 75, 1
5, 79, 1
5, 80, 1
5, 81, 1
5, 82, 1
5, 83, 1
5, 86, 1
5, 87, 1
5, 88, 1
5, 89, 1
5, 90, 1
5, 91, 1
5, 95, 1
5, 96, 1
5, 98, 1
5, 99, 1
5, 100, 1
5, 102, 1
5, 103, 1
5, 105, 1
5, 106, 1
5, 107, 1
5, 108, 1
5, 111, 1
5, 112, 1
5, 114, 1
5, 115, 1
5, 116, 1
5, 117, 1
5, 118, 1
5, 119, 1
5, 122, 1
5, 123, 1
5, 124, 1
5, 125, 1
5, 126, 1
5, 127, 1
5, 128, 1
5, 129, 1
5, 130, 1
5, 131, 1
5, 132, 1
5, 134, 1
5, 135, 1
5, 136, 1
5, 137, 1
5, 138, 1
5, 139, 1
5, 140, 1
5, 141, 1
5, 142, 1
5, 143, 1
5, 144, 1
5, 145, 1
5, 146, 1
5, 148, 1
5, 150, 1
5, 151, 1
5, 152, 1
5, 153, 1
5, 154, 1
5, 155, 1
5, 157, 1
5, 158, 1
5, 159, 1
5, 160, 1
5, 161, 1
5, 162, 1
5, 163, 1
5, 164, 1
5, 166, 1
5, 168, 1
5, 169, 1
5, 170, 1
5, 172, 1
5, 173, 1
5, 174, 1
5, 175, 1
5, 180, 1
5, 182, 1
5, 183, 1
5, 184, 1
5, 185, 1
5, 187, 1
5, 189, 1
5, 190, 1
5, 191, 1
5, 192, 1
5, 194, 1
5, 195, 1
5, 196, 1
5, 198, 1
5, 199, 1
5, 200, 1
5, 201, 1
5, 202, 1
5, 203, 1
5, 204, 1
5, 205, 1
5, 206, 1
5, 207, 1
5, 208, 1
5, 209, 1
5, 210, 1
5, 212, 1
5, 213, 1
5, 215, 1
5, 216, 1
5, 218, 1
5, 219, 1
5, 221, 1
5, 222, 1
5, 223, 1
5, 224, 1
5, 225, 1
5, 226, 1
5, 228, 1
5, 229, 1
5, 230, 1
5, 231, 1
5, 232, 1
5, 233, 1
5, 234, 1
5, 237, 1
5, 239, 1
5, 241, 1
5, 243, 1
5, 244, 1
5, 247, 1
5, 249, 1
5, 250, 1
5, 252, 1
5, 253, 1
5, 254, 1
5, 255, 1
5, 257, 1
5, 260, 1
5, 262, 1
5, 263, 1
5, 264, 1
5, 266, 1
5, 268, 1
5, 269, 1
5, 270, 1
5, 271, 1
5, 272, 1
5, 273, 1
5, 274, 1
5, 275, 1
5, 276, 1
5, 277, 1
5, 278, 1
5, 279, 1
5, 280, 1
5, 281, 1
5, 282, 1
5, 283, 1
5, 284, 1
5, 286, 1
5, 287, 1
5, 288, 1
5, 289, 1
5, 290, 1
5, 291, 1
5, 292, 1
5, 293, 1
5, 294, 1
5, 295, 1
5, 296, 1
5, 298, 1
5, 300, 1
5, 301, 1
5, 302, 1
5, 303, 1
5, 304, 1
5, 308, 1
5, 309, 1
5, 310, 1
5, 311, 1
5, 312, 1
5, 313, 1
5, 314, 1
5, 315, 1
5, 317, 1
5, 319, 1
5, 320, 1
5, 322, 1
5, 323, 1
5, 324, 1
5, 325, 1
5, 327, 1
5, 328, 1
5, 331, 1
5, 332, 1
5, 333, 1
5, 334, 1
5, 336, 1
5, 337, 1
5, 339, 1
5, 342, 1
5, 344, 1
5, 345, 1
5, 347, 1
5, 348, 1
5, 349, 1
5, 350, 1
5, 351, 1
5, 352, 1
5, 353, 1
5, 355, 1
5, 356, 1
5, 357, 1
5, 359, 1
5, 360, 1
5, 361, 1
5, 362, 1
5, 363, 1
5, 365, 1
5, 366, 1
5, 367, 1
5, 368, 1
5, 369, 1
5, 371, 1
5, 372, 1
5, 373, 1
5, 375, 1
5, 377, 1
5, 378, 1
5, 381, 1
5, 382, 1
5, 383, 1
5, 384, 1
5, 385, 1
5, 390, 1
5, 392, 1
5, 395, 1
5, 396, 1
5, 397, 1
5, 398, 1
5, 402, 1
5, 404, 1
5, 405, 1
5, 406, 1
5, 408, 1
5, 409, 1
5, 410, 1
5, 412, 1
5, 413, 1
5, 414, 1
5, 415, 1
5, 416, 1
5, 417, 1
5, 418, 1
5, 419, 1
5, 420, 1
5, 421, 1
5, 422, 1
5, 423, 1
5, 426, 1
5, 427, 1
5, 429, 1
5, 431, 1
5, 433, 1
5, 434, 1
5, 435, 1
5, 436, 1
5, 437, 1
5, 438, 1
5, 439, 1
5, 441, 1
5, 443, 1
5, 444, 1
5, 445, 1
5, 447, 1
5, 448, 1
5, 451, 1
5, 452, 1
5, 453, 1
5, 454, 1
5, 455, 1
5, 457, 1
5, 458, 1
5, 459, 1
5, 460, 1
5, 461, 1
5, 462, 1
5, 463, 1
5, 465, 1
5, 467, 1
5, 468, 1
5, 469, 1
5, 470, 1
5, 471, 1
5, 472, 1
5, 473, 1
5, 475, 1
5, 476, 1
5, 477, 1
5, 478, 1
5, 479, 1
5, 480, 1
5, 481, 1
5, 484, 1
5, 485, 1
5, 486, 1
5, 488, 1
5, 489, 1
5, 490, 1
5, 491, 1
5, 492, 1
5, 493, 1
5, 495, 1
5, 496, 1
5, 497, 1
5, 498, 1
5, 500, 1
5, 501, 1
5, 502, 1
5, 504, 1
5, 505, 1
5, 506, 1
5, 507, 1
5, 509, 1
5, 510, 1
5, 511, 1
5, 513, 1
5, 514, 1
5, 515, 1
5, 517, 1
5, 518, 1
5, 519, 1
5, 521, 1
5, 522, 1
5, 524, 1
5, 525, 1
5, 526, 1
5, 527, 1
5, 528, 1
5, 529, 1
5, 530, 1
5, 531, 1
5, 533, 1
5, 534, 1
5, 535, 1
5, 536, 1
5, 538, 1
5, 540, 1
5, 541, 1
5, 542, 1
5, 543, 1
5, 545, 1
5, 546, 1
5, 547, 1
5, 550, 1
5, 551, 1
5, 552, 1
5, 553, 1
5, 554, 1
5, 555, 1
5, 556, 1
5, 557, 1
5, 561, 1
5, 563, 1
5, 564, 1
5, 565, 1
5, 566, 1
5, 567, 1
5, 568, 1
5, 569, 1
5, 571, 1
5, 572, 1
5, 574, 1
5, 575, 1
5, 576, 1
5, 578, 1
5, 581, 1
5, 582, 1
5, 583, 1
5, 584, 1
5, 585, 1
5, 587, 1
5, 589, 1
5, 590, 1
5, 591, 1
5, 592, 1
5, 595, 1
5, 597, 1
5, 598, 1
5, 599, 1
5, 601, 1
5, 604, 1
5, 606, 1
5, 607, 1
5, 608, 1
5, 609, 1
5, 610, 1
5, 611, 1
5, 613, 1
5, 614, 1
5, 615, 1
5, 619, 1
5, 620, 1
5, 625, 1
5, 626, 1
5, 627, 1
5, 628, 1
5, 629, 1
5, 631, 1
5, 632, 1
5, 634, 1
5, 635, 1
5, 636, 1
5, 637, 1
5, 638, 1
5, 641, 1
5, 643, 1
6, 10, 1
6, 11, 1
6, 14, 1
6, 22, 1
6, 29, 1
6, 30, 1
6, 31, 1
6, 40, 1
6, 44, 1
6, 48, 1
6, 64, 1
6, 66, 1
6, 95, 1
6, 99, 1
6, 105, 1
6, 112, 1
6, 114, 1
6, 115, 1
6, 116, 1
6, 124, 1
6, 128, 1
6, 135, 1
6, 137, 1
6, 139, 1
6, 146, 1
6, 148, 1
6, 153, 1
6, 154, 1
6, 166, 1
6, 167, 1
6, 173, 1
6, 175, 1
6, 182, 1
6, 185, 1
6, 191, 1
6, 195, 1
6, 198, 1
6, 205, 1
6, 212, 1
6, 228, 1
6, 230, 1
6, 231, 1
6, 237, 1
6, 239, 1
6, 243, 1
6, 244, 1
6, 246, 1
6, 249, 1
6, 253, 1
6, 258, 1
6, 269, 1
6, 270, 1
6, 274, 1
6, 275, 1
6, 279, 1
6, 281, 1
6, 282, 1
6, 286, 1
6, 288, 1
6, 296, 1
6, 301, 1
6, 309, 1
6, 314, 1
6, 322, 1
6, 325, 1
6, 342, 1
6, 349, 1
6, 352, 1
6, 376, 1
6, 386, 1
6, 388, 1
6, 391, 1
6, 392, 1
6, 402, 1
6, 405, 1
6, 406, 1
6, 417, 1
6, 422, 1
6, 430, 1
6, 434, 1
6, 451, 1
6, 455, 1
6, 463, 1
6, 471, 1
6, 478, 1
6, 493, 1
6, 494, 1
6, 504, 1
6, 505, 1
6, 510, 1
6, 517, 1
6, 525, 1
6, 531, 1
6, 539, 1
6, 541, 1
6, 545, 1
6, 557, 1
6, 560, 1
6, 567, 1
6, 575, 1
6, 576, 1
6, 587, 1
6, 589, 1
6, 604, 1
6, 609, 1
6, 610, 1
6, 612, 1
6, 613, 1
6, 629, 1
6, 642, 1
7, 0, 1
7, 3, 1
7, 4, 1
7, 5, 1
7, 8, 1
7, 10, 1
7, 11, 1
7, 13, 1
7, 15, 1
7, 16, 1
7, 17, 1
7, 18, 1
7, 19, 1
7, 22, 1
7, 23, 1
7, 24, 1
7, 25, 1
7, 28, 1
7, 29, 1
7, 30, 1
7, 32, 1
7, 33, 1
7, 34, 1
7, 35, 1
7, 37, 1
7, 38, 1
7, 40, 1
7, 41, 1
7, 42, 1
7, 44, 1
7, 45, 1
7, 51, 1
7, 52, 1
7, 54, 1
7, 56, 1
7, 57, 1
7, 58, 1
7, 59, 1
7, 60, 1
7, 62, 1
7, 63, 1
7, 64, 1
7, 65, 1
7, 67, 1
7, 68, 1
7, 70, 1
7, 71, 1
7, 74, 1
7, 75, 1
7, 76, 1
7, 77, 1
7, 79, 1
7, 80, 1
7, 81, 1
7, 82, 1
7, 83, 1
7, 84, 1
7, 85, 1
7, 86, 1
7, 87, 1
7, 88, 1
7, 89, 1
7, 90, 1
7, 91, 1
7, 92, 1
7, 95, 1
7, 96, 1
7, 98, 1
7, 99, 1
7, 100, 1
7, 101, 1
7, 103, 1
7, 105, 1
7, 106, 1
7, 107, 1
7, 108, 1
7, 109, 1
7, 112, 1
7, 113, 1
7, 114, 1
7, 115, 1
7, 116, 1
7, 117, 1
7, 118, 1
7, 119, 1
7, 121, 1
7, 124, 1
7, 125, 1
7, 126, 1
7, 127, 1
7, 128, 1
7, 129, 1
7, 130, 1
7, 131, 1
7, 132, 1
7, 134, 1
7, 135, 1
7, 136, 1
7, 137, 1
7, 138, 1
7, 139, 1
7, 140, 1
7, 141, 1
7, 142, 1
7, 143, 1
7, 144, 1
7, 146, 1
7, 148, 1
7, 149, 1
7, 150, 1
7, 152, 1
7, 153, 1
7, 154, 1
7, 155, 1
7, 156, 1
7, 157, 1
7, 158, 1
7, 159, 1
7, 160, 1
7, 161, 1
7, 167, 1
7, 168, 1
7, 169, 1
7, 170, 1
7, 173, 1
7, 175, 1
7, 176, 1
7, 180, 1
7, 182, 1
7, 183, 1
7, 184, 1
7, 185, 1
7, 186, 1
7, 187, 1
7, 189, 1
7, 190, 1
7, 192, 1
7, 193, 1
7, 195, 1
7, 198, 1
7, 199, 1
7, 200, 1
7, 201, 1
7, 202, 1
7, 203, 1
7, 204, 1
7, 205, 1
7, 206, 1
7, 208, 1
7, 209, 1
7, 210, 1
7, 212, 1
7, 213, 1
7, 215, 1
7, 216, 1
7, 219, 1
7, 220, 1
7, 221, 1
7, 222, 1
7, 223, 1
7, 224, 1
7, 225, 1
7, 226, 1
7, 228, 1
7, 229, 1
7, 230, 1
7, 231, 1
7, 232, 1
7, 233, 1
7, 234, 1
7, 237, 1
7, 239, 1
7, 241, 1
7, 242, 1
7, 243, 1
7, 245, 1
7, 247, 1
7, 248, 1
7, 249, 1
7, 250, 1
7, 252, 1
7, 253, 1
7, 254, 1
7, 255, 1
7, 256, 1
7, 258, 1
7, 260, 1
7, 262, 1
7, 263, 1
7, 265, 1
7, 268, 1
7, 269, 1
7, 270, 1
7, 271, 1
7, 273, 1
7, 274, 1
7, 275, 1
7, 276, 1
7, 277, 1
7, 278, 1
7, 279, 1
7, 280, 1
7, 281, 1
7, 282, 1
7, 283, 1
7, 284, 1
7, 286, 1
7, 288, 1
7, 289, 1
7, 290, 1
7, 291, 1
7, 292, 1
7, 294, 1
7, 295, 1
7, 296, 1
7, 298, 1
7, 299, 1
7, 300, 1
7, 301, 1
7, 302, 1
7, 303, 1
7, 304, 1
7, 307, 1
7, 308, 1
7, 309, 1
7, 310, 1
7, 312, 1
7, 313, 1
7, 314, 1
7, 315, 1
7, 317, 1
7, 319, 1
7, 320, 1
7, 322, 1
7, 323, 1
7, 324, 1
7, 325, 1
7, 327, 1
7, 328, 1
7, 332, 1
7, 333, 1
7, 334, 1
7, 337, 1
7, 338, 1
7, 339, 1
7, 342, 1
7, 343, 1
7, 344, 1
7, 345, 1
7, 347, 1
7, 348, 1
7, 351, 1
7, 352, 1
7, 353, 1
7, 355, 1
7, 356, 1
7, 359, 1
7, 361, 1
7, 362, 1
7, 363, 1
7, 365, 1
7, 366, 1
7, 367, 1
7, 368, 1
7, 369, 1
7, 371, 1
7, 372, 1
7, 374, 1
7, 376, 1
7, 377, 1
7, 378, 1
7, 379, 1
7, 382, 1
7, 383, 1
7, 384, 1
7, 385, 1
7, 386, 1
7, 387, 1
7, 388, 1
7, 391, 1
7, 392, 1
7, 393, 1
7, 394, 1
7, 395, 1
7, 396, 1
7, 397, 1
7, 398, 1
7, 402, 1
7, 404, 1
7, 405, 1
7, 406, 1
7, 408, 1
7, 409, 1
7, 412, 1
7, 413, 1
7, 414, 1
7, 416, 1
7, 417, 1
7, 418, 1
7, 419, 1
7, 420, 1
7, 421, 1
7, 422, 1
7, 423, 1
