692, 129694
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 360, 1
1, 361, 1
1, 362, 1
1, 363, 1
1, 364, 1
1, 365, 1
1, 366, 1
1, 367, 1
1, 369, 1
1, 370, 1
1, 371, 1
1, 372, 1
1, 373, 1
1, 374, 1
1, 375, 1
1, 378, 1
1, 379, 1
1, 380, 1
1, 384, 1
1, 385, 1
1, 386, 1
1, 387, 1
1, 388, 1
1, 389, 1
1, 390, 1
1, 391, 1
1, 393, 1
1, 398, 1
1, 399, 1
1, 400, 1
1, 401, 1
1, 402, 1
1, 403, 1
1, 404, 1
1, 406, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 411, 1
1, 412, 1
1, 413, 1
1, 414, 1
1, 415, 1
1, 417, 1
1, 418, 1
1, 419, 1
1, 420, 1
1, 421, 1
1, 422, 1
1, 423, 1
1, 424, 1
1, 425, 1
1, 427, 1
1, 428, 1
1, 430, 1
1, 431, 1
1, 432, 1
1, 433, 1
1, 434, 1
1, 435, 1
1, 436, 1
1, 437, 1
1, 438, 1
1, 439, 1
1, 440, 1
1, 441, 1
1, 442, 1
1, 444, 1
1, 445, 1
1, 446, 1
1, 447, 1
1, 448, 1
1, 449, 1
1, 450, 1
1, 452, 1
1, 453, 1
1, 454, 1
1, 456, 1
1, 457, 1
1, 459, 1
1, 460, 1
1, 461, 1
1, 462, 1
1, 463, 1
1, 465, 1
1, 467, 1
1, 468, 1
1, 469, 1
1, 470, 1
1, 471, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 477, 1
1, 479, 1
1, 480, 1
1, 482, 1
1, 483, 1
1, 485, 1
1, 486, 1
1, 487, 1
1, 490, 1
1, 491, 1
1, 493, 1
1, 495, 1
1, 496, 1
1, 498, 1
1, 499, 1
1, 502, 1
1, 503, 1
1, 504, 1
1, 505, 1
1, 506, 1
1, 508, 1
1, 509, 1
1, 510, 1
1, 511, 1
1, 513, 1
1, 515, 1
1, 517, 1
1, 519, 1
1, 520, 1
1, 522, 1
1, 523, 1
1, 524, 1
1, 525, 1
1, 526, 1
1, 528, 1
1, 530, 1
1, 531, 1
1, 532, 1
1, 533, 1
1, 534, 1
1, 535, 1
1, 536, 1
1, 538, 1
1, 540, 1
1, 541, 1
1, 542, 1
1, 543, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 549, 1
1, 550, 1
1, 551, 1
1, 552, 1
1, 553, 1
1, 555, 1
1, 556, 1
1, 557, 1
1, 560, 1
1, 561, 1
1, 562, 1
1, 563, 1
1, 564, 1
1, 565, 1
1, 566, 1
1, 567, 1
1, 570, 1
1, 572, 1
1, 574, 1
1, 576, 1
1, 578, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 583, 1
1, 584, 1
1, 585, 1
1, 586, 1
1, 587, 1
1, 588, 1
1, 590, 1
1, 592, 1
1, 593, 1
1, 594, 1
1, 595, 1
1, 596, 1
1, 597, 1
1, 598, 1
1, 601, 1
1, 602, 1
1, 603, 1
1, 604, 1
1, 605, 1
1, 607, 1
1, 608, 1
1, 609, 1
1, 610, 1
1, 611, 1
1, 612, 1
1, 613, 1
1, 615, 1
1, 616, 1
1, 619, 1
1, 620, 1
1, 621, 1
1, 624, 1
1, 625, 1
1, 626, 1
1, 627, 1
1, 628, 1
1, 629, 1
1, 631, 1
1, 632, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 637, 1
1, 638, 1
1, 639, 1
1, 641, 1
1, 642, 1
1, 643, 1
2, 27, 1
2, 35, 1
2, 48, 1
2, 53, 1
2, 60, 1
2, 68, 1
2, 69, 1
2, 89, 1
2, 102, 1
2, 103, 1
2, 105, 1
2, 109, 1
2, 110, 1
2, 120, 1
2, 121, 1
2, 133, 1
2, 137, 1
2, 143, 1
2, 148, 1
2, 158, 1
2, 163, 1
2, 168, 1
2, 173, 1
2, 181, 1
2, 183, 1
2, 191, 1
2, 195, 1
2, 203, 1
2, 212, 1
2, 225, 1
2, 253, 1
2, 256, 1
2, 259, 1
2, 262, 1
2, 264, 1
2, 265, 1
2, 266, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 288, 1
2, 289, 1
2, 298, 1
2, 308, 1
2, 309, 1
2, 312, 1
2, 328, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 336, 1
2, 347, 1
2, 349, 1
2, 352, 1
2, 354, 1
2, 364, 1
2, 366, 1
2, 375, 1
2, 384, 1
2, 388, 1
2, 401, 1
2, 404, 1
2, 414, 1
2, 419, 1
2, 423, 1
2, 428, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 445, 1
2, 449, 1
2, 468, 1
2, 496, 1
2, 518, 1
2, 520, 1
2, 522, 1
2, 525, 1
2, 531, 1
2, 533, 1
2, 547, 1
2, 549, 1
2, 553, 1
2, 559, 1
2, 560, 1
2, 563, 1
2, 569, 1
2, 570, 1
2, 571, 1
2, 579, 1
2, 584, 1
2, 588, 1
2, 590, 1
2, 595, 1
2, 603, 1
2, 606, 1
2, 608, 1
2, 615, 1
2, 616, 1
2, 627, 1
2, 633, 1
2, 635, 1
2, 637, 1
2, 638, 1
2, 644, 1
3, 5, 1
3, 8, 1
3, 12, 1
3, 23, 1
3, 30, 1
3, 31, 1
3, 42, 1
3, 43, 1
3, 45, 1
3, 80, 1
3, 88, 1
3, 92, 1
3, 95, 1
3, 101, 1
3, 102, 1
3, 115, 1
3, 123, 1
3, 125, 1
3, 145, 1
3, 160, 1
3, 164, 1
3, 171, 1
3, 187, 1
3, 196, 1
3, 213, 1
3, 220, 1
3, 230, 1
3, 233, 1
3, 235, 1
3, 246, 1
3, 251, 1
3, 267, 1
3, 270, 1
3, 286, 1
3, 289, 1
3, 296, 1
3, 302, 1
3, 311, 1
3, 316, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 324, 1
3, 327, 1
3, 330, 1
3, 331, 1
3, 338, 1
3, 350, 1
3, 353, 1
3, 356, 1
3, 361, 1
3, 363, 1
3, 367, 1
3, 374, 1
3, 379, 1
3, 402, 1
3, 406, 1
3, 408, 1
3, 409, 1
3, 411, 1
3, 418, 1
3, 424, 1
3, 436, 1
3, 450, 1
3, 453, 1
3, 460, 1
3, 475, 1
3, 476, 1
3, 501, 1
3, 514, 1
3, 537, 1
3, 540, 1
3, 541, 1
3, 568, 1
3, 572, 1
3, 585, 1
3, 600, 1
3, 620, 1
3, 628, 1
3, 632, 1
4, 5, 1
4, 8, 1
4, 12, 1
4, 23, 1
4, 30, 1
4, 31, 1
4, 38, 1
4, 39, 1
4, 43, 1
4, 45, 1
4, 80, 1
4, 88, 1
4, 92, 1
4, 95, 1
4, 101, 1
4, 107, 1
4, 112, 1
4, 115, 1
4, 123, 1
4, 125, 1
4, 145, 1
4, 171, 1
4, 196, 1
4, 202, 1
4, 213, 1
4, 220, 1
4, 230, 1
4, 233, 1
4, 235, 1
4, 246, 1
4, 251, 1
4, 267, 1
4, 270, 1
4, 286, 1
4, 289, 1
4, 302, 1
4, 311, 1
4, 316, 1
4, 317, 1
4, 318, 1
4, 319, 1
4, 324, 1
4, 327, 1
4, 330, 1
4, 338, 1
4, 350, 1
4, 353, 1
4, 356, 1
4, 363, 1
4, 367, 1
4, 374, 1
4, 387, 1
4, 406, 1
4, 408, 1
4, 409, 1
4, 411, 1
4, 418, 1
4, 424, 1
4, 436, 1
4, 453, 1
4, 460, 1
4, 469, 1
4, 475, 1
4, 476, 1
4, 514, 1
4, 529, 1
4, 537, 1
4, 540, 1
4, 541, 1
4, 559, 1
4, 572, 1
4, 585, 1
4, 600, 1
4, 620, 1
4, 628, 1
4, 632, 1
5, 27, 1
5, 29, 1
5, 35, 1
5, 48, 1
5, 51, 1
5, 52, 1
5, 53, 1
5, 60, 1
5, 65, 1
5, 68, 1
5, 69, 1
5, 89, 1
5, 103, 1
5, 105, 1
5, 106, 1
5, 109, 1
5, 110, 1
5, 120, 1
5, 121, 1
5, 122, 1
5, 133, 1
5, 137, 1
5, 143, 1
5, 146, 1
5, 148, 1
5, 158, 1
5, 168, 1
5, 173, 1
5, 178, 1
5, 181, 1
5, 183, 1
5, 191, 1
5, 195, 1
5, 200, 1
5, 201, 1
5, 212, 1
5, 215, 1
5, 247, 1
5, 250, 1
5, 259, 1
5, 261, 1
5, 262, 1
5, 264, 1
5, 266, 1
5, 269, 1
5, 270, 1
5, 271, 1
5, 278, 1
5, 288, 1
5, 289, 1
5, 291, 1
5, 298, 1
5, 308, 1
5, 309, 1
5, 312, 1
5, 328, 1
5, 332, 1
5, 333, 1
5, 336, 1
5, 340, 1
5, 346, 1
5, 349, 1
5, 352, 1
5, 355, 1
5, 366, 1
5, 371, 1
5, 375, 1
5, 384, 1
5, 388, 1
5, 394, 1
5, 397, 1
5, 401, 1
5, 404, 1
5, 407, 1
5, 414, 1
5, 423, 1
5, 428, 1
5, 437, 1
5, 438, 1
5, 439, 1
5, 445, 1
5, 449, 1
5, 468, 1
5, 487, 1
5, 491, 1
5, 503, 1
5, 513, 1
5, 519, 1
5, 520, 1
5, 522, 1
5, 525, 1
5, 531, 1
5, 533, 1
5, 547, 1
5, 549, 1
5, 559, 1
5, 560, 1
5, 563, 1
5, 570, 1
5, 571, 1
5, 579, 1
5, 584, 1
5, 588, 1
5, 590, 1
5, 595, 1
5, 603, 1
5, 604, 1
5, 615, 1
5, 616, 1
5, 627, 1
5, 633, 1
5, 635, 1
5, 637, 1
5, 638, 1
6, 102, 1
6, 270, 1
6, 518, 1
6, 537, 1
7, 5, 1
7, 8, 1
7, 12, 1
7, 23, 1
7, 30, 1
7, 31, 1
7, 33, 1
7, 45, 1
7, 80, 1
7, 88, 1
7, 92, 1
7, 95, 1
7, 101, 1
7, 102, 1
7, 112, 1
7, 115, 1
7, 123, 1
7, 125, 1
7, 144, 1
7, 164, 1
7, 196, 1
7, 197, 1
7, 199, 1
7, 202, 1
7, 213, 1
7, 220, 1
7, 230, 1
7, 233, 1
7, 246, 1
7, 251, 1
7, 267, 1
7, 270, 1
7, 286, 1
7, 296, 1
7, 302, 1
7, 311, 1
7, 316, 1
7, 317, 1
7, 318, 1
7, 319, 1
7, 324, 1
7, 327, 1
7, 330, 1
7, 350, 1
7, 356, 1
7, 361, 1
7, 363, 1
7, 367, 1
7, 374, 1
7, 379, 1
7, 387, 1
7, 402, 1
7, 406, 1
7, 408, 1
7, 409, 1
7, 411, 1
7, 418, 1
7, 424, 1
7, 436, 1
7, 450, 1
7, 453, 1
7, 460, 1
7, 469, 1
7, 476, 1
7, 501, 1
7, 514, 1
7, 518, 1
7, 537, 1
7, 540, 1
7, 541, 1
7, 568, 1
7, 572, 1
7, 585, 1
7, 600, 1
7, 620, 1
7, 628, 1
7, 632, 1
8, 27, 1
8, 29, 1
8, 35, 1
8, 48, 1
8, 51, 1
8, 52, 1
8, 53, 1
8, 60, 1
8, 65, 1
8, 68, 1
8, 69, 1
8, 89, 1
8, 97, 1
8, 103, 1
8, 105, 1
8, 106, 1
8, 109, 1
8, 118, 1
8, 120, 1
8, 121, 1
8, 137, 1
8, 143, 1
8, 146, 1
8, 149, 1
8, 158, 1
8, 163, 1
8, 168, 1
8, 173, 1
8, 178, 1
8, 181, 1
8, 183, 1
8, 191, 1
8, 200, 1
8, 203, 1
8, 212, 1
8, 247, 1
8, 250, 1
8, 259, 1
8, 262, 1
8, 264, 1
8, 266, 1
8, 268, 1
8, 269, 1
8, 270, 1
8, 271, 1
8, 278, 1
8, 288, 1
8, 289, 1
8, 291, 1
8, 298, 1
8, 308, 1
8, 309, 1
8, 312, 1
8, 328, 1
8, 332, 1
8, 333, 1
8, 337, 1
8, 346, 1
8, 349, 1
8, 354, 1
8, 355, 1
8, 364, 1
8, 366, 1
8, 375, 1
8, 384, 1
8, 388, 1
8, 394, 1
8, 401, 1
8, 407, 1
8, 414, 1
8, 419, 1
8, 428, 1
8, 437, 1
8, 438, 1
8, 439, 1
8, 445, 1
8, 468, 1
8, 487, 1
8, 491, 1
8, 496, 1
8, 503, 1
8, 513, 1
8, 519, 1
8, 520, 1
8, 522, 1
8, 525, 1
8, 531, 1
8, 536, 1
8, 537, 1
8, 549, 1
8, 553, 1
8, 560, 1
8, 563, 1
8, 570, 1
8, 579, 1
8, 584, 1
8, 588, 1
8, 590, 1
8, 595, 1
8, 603, 1
8, 604, 1
8, 606, 1
8, 615, 1
8, 616, 1
8, 627, 1
8, 633, 1
8, 637, 1
8, 638, 1
8, 644, 1
9, 5, 1
9, 8, 1
9, 12, 1
9, 23, 1
9, 30, 1
9, 31, 1
9, 42, 1
9, 77, 1
9, 80, 1
9, 88, 1
9, 92, 1
9, 95, 1
9, 102, 1
9, 115, 1
9, 123, 1
9, 144, 1
9, 145, 1
9, 196, 1
9, 202, 1
9, 213, 1
9, 220, 1
9, 230, 1
9, 233, 1
9, 235, 1
9, 238, 1
9, 246, 1
9, 251, 1
9, 270, 1
9, 286, 1
9, 289, 1
9, 302, 1
9, 311, 1
9, 316, 1
9, 318, 1
9, 324, 1
9, 327, 1
9, 330, 1
9, 338, 1
9, 350, 1
9, 353, 1
9, 356, 1
9, 361, 1
9, 363, 1
9, 367, 1
9, 374, 1
9, 387, 1
9, 402, 1
9, 406, 1
9, 408, 1
9, 409, 1
9, 411, 1
9, 418, 1
9, 424, 1
9, 450, 1
9, 453, 1
9, 460, 1
9, 469, 1
9, 475, 1
9, 476, 1
9, 501, 1
9, 514, 1
9, 537, 1
9, 540, 1
9, 559, 1
9, 572, 1
9, 585, 1
9, 620, 1
9, 632, 1
10, 0, 1
10, 1, 1
10, 2, 1
10, 3, 1
10, 4, 1
10, 7, 1
10, 8, 1
10, 9, 1
10, 11, 1
10, 12, 1
10, 14, 1
10, 16, 1
10, 17, 1
10, 18, 1
10, 23, 1
10, 24, 1
10, 25, 1
10, 26, 1
10, 28, 1
10, 29, 1
10, 31, 1
10, 33, 1
10, 35, 1
10, 37, 1
10, 39, 1
10, 42, 1
10, 43, 1
10, 44, 1
10, 45, 1
10, 48, 1
10, 49, 1
10, 51, 1
10, 52, 1
10, 53, 1
10, 55, 1
10, 56, 1
10, 58, 1
10, 59, 1
10, 60, 1
10, 62, 1
10, 63, 1
10, 64, 1
10, 66, 1
10, 67, 1
10, 68, 1
10, 69, 1
10, 71, 1
10, 72, 1
10, 74, 1
10, 75, 1
10, 76, 1
10, 77, 1
10, 78, 1
10, 79, 1
10, 80, 1
10, 81, 1
10, 82, 1
10, 83, 1
10, 84, 1
10, 85, 1
10, 86, 1
10, 87, 1
10, 88, 1
10, 89, 1
10, 90, 1
10, 92, 1
10, 93, 1
10, 95, 1
10, 96, 1
10, 98, 1
10, 99, 1
10, 100, 1
10, 102, 1
10, 103, 1
10, 104, 1
10, 105, 1
10, 108, 1
10, 109, 1
10, 110, 1
10, 111, 1
10, 113, 1
10, 115, 1
10, 116, 1
10, 117, 1
10, 118, 1
10, 120, 1
10, 122, 1
10, 123, 1
10, 124, 1
10, 125, 1
10, 126, 1
10, 130, 1
10, 134, 1
10, 135, 1
10, 136, 1
10, 137, 1
10, 138, 1
10, 139, 1
10, 141, 1
10, 142, 1
10, 143, 1
10, 145, 1
10, 146, 1
10, 147, 1
10, 152, 1
10, 154, 1
10, 155, 1
10, 156, 1
10, 157, 1
10, 158, 1
10, 159, 1
10, 162, 1
10, 163, 1
10, 164, 1
10, 168, 1
10, 171, 1
10, 172, 1
10, 173, 1
10, 176, 1
10, 178, 1
10, 181, 1
10, 182, 1
10, 183, 1
10, 184, 1
10, 185, 1
10, 186, 1
10, 189, 1
10, 191, 1
10, 193, 1
10, 194, 1
10, 195, 1
10, 196, 1
10, 198, 1
10, 200, 1
10, 201, 1
10, 202, 1
10, 203, 1
10, 205, 1
10, 207, 1
10, 208, 1
10, 210, 1
10, 211, 1
10, 212, 1
10, 213, 1
10, 214, 1
10, 215, 1
10, 216, 1
10, 217, 1
10, 219, 1
10, 220, 1
10, 221, 1
10, 223, 1
10, 226, 1
10, 227, 1
10, 228, 1
10, 229, 1
10, 234, 1
10, 235, 1
10, 238, 1
10, 239, 1
10, 241, 1
10, 243, 1
10, 246, 1
10, 247, 1
10, 248, 1
10, 249, 1
10, 250, 1
10, 251, 1
10, 253, 1
10, 255, 1
10, 257, 1
10, 258, 1
10, 259, 1
10, 260, 1
10, 264, 1
10, 266, 1
10, 267, 1
10, 269, 1
10, 270, 1
10, 273, 1
10, 275, 1
10, 276, 1
10, 277, 1
10, 278, 1
10, 279, 1
10, 282, 1
10, 283, 1
10, 284, 1
10, 285, 1
10, 286, 1
10, 288, 1
10, 289, 1
10, 290, 1
10, 291, 1
10, 293, 1
10, 294, 1
10, 295, 1
10, 296, 1
10, 297, 1
10, 298, 1
10, 299, 1
10, 300, 1
10, 301, 1
10, 302, 1
10, 306, 1
10, 307, 1
10, 308, 1
10, 309, 1
10, 310, 1
10, 311, 1
10, 312, 1
10, 313, 1
10, 314, 1
10, 316, 1
10, 317, 1
10, 318, 1
10, 319, 1
10, 320, 1
10, 321, 1
10, 324, 1
10, 326, 1
10, 327, 1
10, 329, 1
10, 330, 1
10, 331, 1
10, 332, 1
10, 333, 1
10, 335, 1
10, 336, 1
10, 337, 1
10, 338, 1
10, 339, 1
10, 340, 1
10, 343, 1
10, 345, 1
10, 346, 1
10, 347, 1
10, 348, 1
10, 349, 1
10, 350, 1
10, 352, 1
10, 354, 1
10, 356, 1
10, 357, 1
10, 360, 1
10, 361, 1
10, 362, 1
10, 363, 1
10, 364, 1
10, 365, 1
10, 366, 1
10, 367, 1
10, 369, 1
10, 370, 1
10, 372, 1
10, 373, 1
10, 374, 1
10, 375, 1
10, 378, 1
10, 379, 1
10, 380, 1
10, 382, 1
10, 385, 1
10, 386, 1
10, 387, 1
10, 388, 1
10, 389, 1
10, 390, 1
10, 391, 1
10, 392, 1
10, 393, 1
10, 394, 1
10, 395, 1
10, 398, 1
10, 399, 1
10, 400, 1
10, 401, 1
10, 402, 1
10, 403, 1
10, 406, 1
10, 407, 1
10, 408, 1
10, 409, 1
10, 411, 1
10, 414, 1
10, 415, 1
10, 418, 1
10, 420, 1
10, 421, 1
10, 422, 1
10, 423, 1
10, 424, 1
10, 425, 1
10, 427, 1
10, 428, 1
10, 430, 1
10, 431, 1
10, 432, 1
10, 433, 1
10, 434, 1
10, 435, 1
10, 436, 1
10, 437, 1
10, 438, 1
10, 439, 1
10, 440, 1
10, 441, 1
10, 442, 1
10, 443, 1
10, 444, 1
10, 445, 1
10, 446, 1
10, 447, 1
10, 448, 1
10, 452, 1
10, 453, 1
10, 455, 1
10, 456, 1
10, 459, 1
10, 460, 1
10, 461, 1
10, 462, 1
10, 465, 1
10, 467, 1
10, 468, 1
10, 469, 1
10, 470, 1
10, 473, 1
10, 474, 1
10, 475, 1
10, 476, 1
10, 477, 1
10, 479, 1
10, 482, 1
10, 483, 1
10, 485, 1
10, 486, 1
10, 487, 1
10, 488, 1
10, 490, 1
10, 493, 1
10, 495, 1
10, 496, 1
10, 498, 1
10, 499, 1
10, 501, 1
10, 502, 1
10, 504, 1
10, 505, 1
10, 506, 1
10, 507, 1
10, 508, 1
10, 509, 1
10, 510, 1
10, 511, 1
10, 513, 1
10, 514, 1
10, 517, 1
10, 519, 1
10, 520, 1
10, 522, 1
10, 523, 1
10, 524, 1
10, 526, 1
10, 527, 1
10, 528, 1
10, 530, 1
10, 531, 1
10, 532, 1
10, 533, 1
10, 534, 1
10, 535, 1
10, 537, 1
10, 538, 1
10, 540, 1
10, 541, 1
10, 542, 1
10, 543, 1
10, 546, 1
10, 547, 1
10, 549, 1
10, 551, 1
10, 552, 1
10, 553, 1
10, 555, 1
10, 556, 1
10, 557, 1
10, 558, 1
10, 560, 1
10, 561, 1
10, 562, 1
10, 565, 1
10, 566, 1
10, 567, 1
10, 568, 1
10, 570, 1
10, 571, 1
10, 572, 1
10, 574, 1
10, 576, 1
10, 578, 1
10, 579, 1
10, 580, 1
10, 581, 1
10, 582, 1
10, 583, 1
10, 584, 1
10, 585, 1
10, 586, 1
10, 587, 1
10, 588, 1
10, 589, 1
10, 590, 1
10, 592, 1
10, 593, 1
10, 596, 1
10, 597, 1
10, 599, 1
10, 601, 1
10, 602, 1
10, 603, 1
10, 604, 1
10, 609, 1
10, 610, 1
10, 611, 1
10, 612, 1
10, 613, 1
10, 615, 1
10, 616, 1
10, 619, 1
10, 620, 1
10, 621, 1
10, 624, 1
10, 625, 1
10, 626, 1
10, 627, 1
10, 629, 1
10, 631, 1
10, 632, 1
10, 633, 1
10, 634, 1
10, 635, 1
10, 637, 1
10, 638, 1
10, 639, 1
10, 640, 1
10, 641, 1
10, 642, 1
10, 643, 1
10, 644, 1
11, 13, 1
11, 29, 1
11, 35, 1
11, 48, 1
11, 50, 1
11, 51, 1
11, 52, 1
11, 53, 1
11, 68, 1
11, 69, 1
11, 89, 1
11, 97, 1
11, 103, 1
11, 105, 1
11, 106, 1
11, 109, 1
11, 110, 1
11, 114, 1
11, 120, 1
11, 121, 1
11, 133, 1
11, 137, 1
11, 143, 1
11, 146, 1
11, 147, 1
11, 148, 1
11, 158, 1
11, 163, 1
11, 168, 1
11, 173, 1
11, 178, 1
11, 181, 1
11, 183, 1
11, 200, 1
11, 201, 1
11, 203, 1
11, 209, 1
11, 212, 1
11, 242, 1
11, 247, 1
11, 250, 1
11, 256, 1
11, 259, 1
11, 261, 1
11, 262, 1
11, 264, 1
11, 266, 1
11, 268, 1
11, 269, 1
11, 270, 1
11, 288, 1
11, 289, 1
11, 298, 1
11, 308, 1
11, 309, 1
11, 312, 1
11, 328, 1
11, 332, 1
11, 333, 1
11, 336, 1
11, 337, 1
11, 346, 1
11, 349, 1
11, 352, 1
11, 354, 1
11, 355, 1
11, 364, 1
11, 366, 1
11, 375, 1
11, 384, 1
11, 388, 1
11, 394, 1
11, 401, 1
11, 404, 1
11, 407, 1
11, 414, 1
11, 417, 1
11, 419, 1
11, 423, 1
11, 428, 1
11, 437, 1
11, 438, 1
11, 439, 1
11, 445, 1
11, 449, 1
11, 468, 1
11, 487, 1
11, 496, 1
11, 503, 1
11, 513, 1
11, 519, 1
11, 520, 1
11, 522, 1
11, 525, 1
11, 531, 1
11, 533, 1
11, 536, 1
11, 537, 1
11, 547, 1
11, 549, 1
11, 550, 1
11, 559, 1
11, 560, 1
11, 563, 1
11, 569, 1
11, 570, 1
11, 571, 1
11, 579, 1
11, 584, 1
11, 588, 1
11, 590, 1
11, 595, 1
11, 603, 1
11, 606, 1
11, 611, 1
11, 614, 1
11, 615, 1
11, 616, 1
11, 627, 1
11, 633, 1
11, 635, 1
11, 637, 1
11, 638, 1
