680, 131057
3, 461, 1
3, 462, 1
3, 463, 1
3, 464, 1
3, 465, 1
3, 466, 1
3, 470, 1
3, 471, 1
3, 473, 1
3, 475, 1
3, 476, 1
3, 477, 1
3, 479, 1
3, 480, 1
3, 481, 1
3, 482, 1
3, 483, 1
3, 485, 1
3, 487, 1
3, 489, 1
3, 490, 1
3, 492, 1
3, 493, 1
3, 494, 1
3, 495, 1
3, 496, 1
3, 497, 1
3, 498, 1
3, 499, 1
3, 501, 1
3, 502, 1
3, 504, 1
3, 505, 1
3, 506, 1
3, 507, 1
3, 509, 1
3, 511, 1
3, 512, 1
3, 514, 1
3, 515, 1
3, 516, 1
3, 518, 1
3, 519, 1
3, 525, 1
3, 527, 1
3, 528, 1
3, 529, 1
3, 531, 1
3, 532, 1
3, 534, 1
3, 535, 1
3, 536, 1
3, 538, 1
3, 539, 1
3, 540, 1
3, 541, 1
3, 542, 1
3, 543, 1
3, 545, 1
3, 546, 1
3, 547, 1
3, 548, 1
3, 550, 1
3, 551, 1
3, 552, 1
3, 553, 1
3, 554, 1
3, 559, 1
3, 560, 1
3, 561, 1
3, 562, 1
3, 563, 1
3, 564, 1
3, 565, 1
3, 567, 1
3, 568, 1
3, 569, 1
3, 571, 1
3, 573, 1
3, 576, 1
3, 577, 1
3, 578, 1
3, 579, 1
3, 580, 1
3, 581, 1
3, 583, 1
3, 584, 1
3, 586, 1
3, 588, 1
3, 589, 1
3, 590, 1
3, 592, 1
3, 596, 1
3, 597, 1
3, 598, 1
3, 599, 1
3, 600, 1
3, 603, 1
3, 604, 1
3, 605, 1
3, 606, 1
3, 607, 1
3, 609, 1
3, 610, 1
3, 611, 1
3, 614, 1
4, 0, 1
4, 2, 1
4, 31, 1
4, 36, 1
4, 40, 1
4, 44, 1
4, 45, 1
4, 47, 1
4, 51, 1
4, 67, 1
4, 70, 1
4, 80, 1
4, 87, 1
4, 88, 1
4, 94, 1
4, 110, 1
4, 113, 1
4, 115, 1
4, 120, 1
4, 147, 1
4, 154, 1
4, 160, 1
4, 167, 1
4, 248, 1
4, 270, 1
4, 288, 1
4, 309, 1
4, 312, 1
4, 323, 1
4, 348, 1
4, 352, 1
4, 362, 1
4, 373, 1
4, 374, 1
4, 402, 1
4, 408, 1
4, 410, 1
4, 422, 1
4, 425, 1
4, 435, 1
4, 451, 1
4, 475, 1
4, 476, 1
4, 477, 1
4, 489, 1
4, 492, 1
4, 506, 1
4, 513, 1
4, 527, 1
4, 531, 1
4, 532, 1
4, 535, 1
4, 543, 1
4, 559, 1
4, 561, 1
4, 565, 1
4, 573, 1
4, 581, 1
4, 589, 1
4, 607, 1
5, 2, 1
5, 7, 1
5, 11, 1
5, 13, 1
5, 17, 1
5, 18, 1
5, 33, 1
5, 41, 1
5, 42, 1
5, 48, 1
5, 49, 1
5, 58, 1
5, 61, 1
5, 63, 1
5, 64, 1
5, 68, 1
5, 75, 1
5, 77, 1
5, 86, 1
5, 92, 1
5, 97, 1
5, 98, 1
5, 100, 1
5, 108, 1
5, 125, 1
5, 126, 1
5, 129, 1
5, 139, 1
5, 178, 1
5, 179, 1
5, 180, 1
5, 181, 1
5, 196, 1
5, 217, 1
5, 226, 1
5, 232, 1
5, 252, 1
5, 254, 1
5, 259, 1
5, 266, 1
5, 279, 1
5, 286, 1
5, 292, 1
5, 295, 1
5, 303, 1
5, 304, 1
5, 306, 1
5, 308, 1
5, 310, 1
5, 316, 1
5, 318, 1
5, 321, 1
5, 322, 1
5, 326, 1
5, 328, 1
5, 334, 1
5, 335, 1
5, 347, 1
5, 351, 1
5, 355, 1
5, 361, 1
5, 369, 1
5, 372, 1
5, 377, 1
5, 380, 1
5, 382, 1
5, 384, 1
5, 387, 1
5, 392, 1
5, 393, 1
5, 395, 1
5, 398, 1
5, 406, 1
5, 416, 1
5, 419, 1
5, 423, 1
5, 436, 1
5, 442, 1
5, 444, 1
5, 445, 1
5, 447, 1
5, 450, 1
5, 453, 1
5, 454, 1
5, 469, 1
5, 470, 1
5, 472, 1
5, 477, 1
5, 478, 1
5, 479, 1
5, 480, 1
5, 482, 1
5, 483, 1
5, 485, 1
5, 494, 1
5, 498, 1
5, 499, 1
5, 507, 1
5, 517, 1
5, 518, 1
5, 534, 1
5, 541, 1
5, 545, 1
5, 548, 1
5, 561, 1
5, 578, 1
5, 583, 1
5, 590, 1
5, 592, 1
5, 596, 1
5, 597, 1
5, 599, 1
5, 608, 1
5, 614, 1
6, 2, 1
6, 9, 1
6, 11, 1
6, 13, 1
6, 17, 1
6, 18, 1
6, 33, 1
6, 41, 1
6, 49, 1
6, 53, 1
6, 58, 1
6, 61, 1
6, 64, 1
6, 68, 1
6, 69, 1
6, 73, 1
6, 75, 1
6, 86, 1
6, 90, 1
6, 92, 1
6, 98, 1
6, 100, 1
6, 108, 1
6, 126, 1
6, 129, 1
6, 139, 1
6, 178, 1
6, 179, 1
6, 181, 1
6, 196, 1
6, 202, 1
6, 226, 1
6, 232, 1
6, 251, 1
6, 252, 1
6, 254, 1
6, 266, 1
6, 279, 1
6, 292, 1
6, 295, 1
6, 303, 1
6, 304, 1
6, 305, 1
6, 308, 1
6, 310, 1
6, 317, 1
6, 318, 1
6, 321, 1
6, 322, 1
6, 326, 1
6, 328, 1
6, 334, 1
6, 335, 1
6, 351, 1
6, 355, 1
6, 356, 1
6, 361, 1
6, 369, 1
6, 372, 1
6, 377, 1
6, 380, 1
6, 382, 1
6, 384, 1
6, 392, 1
6, 393, 1
6, 395, 1
6, 406, 1
6, 416, 1
6, 419, 1
6, 423, 1
6, 436, 1
6, 442, 1
6, 444, 1
6, 445, 1
6, 447, 1
6, 450, 1
6, 453, 1
6, 469, 1
6, 470, 1
6, 472, 1
6, 474, 1
6, 477, 1
6, 479, 1
6, 480, 1
6, 482, 1
6, 483, 1
6, 494, 1
6, 498, 1
6, 499, 1
6, 503, 1
6, 507, 1
6, 534, 1
6, 541, 1
6, 545, 1
6, 548, 1
6, 553, 1
6, 558, 1
6, 561, 1
6, 578, 1
6, 582, 1
6, 583, 1
6, 590, 1
6, 592, 1
6, 596, 1
6, 597, 1
6, 608, 1
6, 614, 1
7, 0, 1
7, 2, 1
7, 6, 1
7, 30, 1
7, 36, 1
7, 40, 1
7, 44, 1
7, 47, 1
7, 50, 1
7, 51, 1
7, 67, 1
7, 80, 1
7, 87, 1
7, 88, 1
7, 94, 1
7, 113, 1
7, 115, 1
7, 120, 1
7, 141, 1
7, 147, 1
7, 154, 1
7, 160, 1
7, 184, 1
7, 212, 1
7, 228, 1
7, 248, 1
7, 270, 1
7, 288, 1
7, 309, 1
7, 312, 1
7, 323, 1
7, 336, 1
7, 352, 1
7, 362, 1
7, 373, 1
7, 374, 1
7, 383, 1
7, 399, 1
7, 402, 1
7, 408, 1
7, 435, 1
7, 451, 1
7, 475, 1
7, 476, 1
7, 477, 1
7, 486, 1
7, 489, 1
7, 492, 1
7, 506, 1
7, 513, 1
7, 527, 1
7, 531, 1
7, 532, 1
7, 535, 1
7, 560, 1
7, 561, 1
7, 565, 1
7, 573, 1
7, 589, 1
7, 607, 1
8, 0, 1
8, 1, 1
8, 2, 1
8, 3, 1
8, 5, 1
8, 7, 1
8, 11, 1
8, 12, 1
8, 13, 1
8, 15, 1
8, 17, 1
8, 18, 1
8, 19, 1
8, 20, 1
8, 21, 1
8, 22, 1
8, 23, 1
8, 24, 1
8, 25, 1
8, 27, 1
8, 28, 1
8, 29, 1
8, 30, 1
8, 32, 1
8, 33, 1
8, 36, 1
8, 37, 1
8, 39, 1
8, 40, 1
8, 41, 1
8, 44, 1
8, 45, 1
8, 46, 1
8, 47, 1
8, 48, 1
8, 49, 1
8, 50, 1
8, 53, 1
8, 54, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 59, 1
8, 61, 1
8, 63, 1
8, 64, 1
8, 65, 1
8, 67, 1
8, 68, 1
8, 71, 1
8, 72, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 78, 1
8, 79, 1
8, 80, 1
8, 81, 1
8, 83, 1
8, 84, 1
8, 86, 1
8, 87, 1
8, 88, 1
8, 89, 1
8, 90, 1
8, 91, 1
8, 93, 1
8, 94, 1
8, 96, 1
8, 97, 1
8, 101, 1
8, 105, 1
8, 106, 1
8, 107, 1
8, 108, 1
8, 110, 1
8, 112, 1
8, 113, 1
8, 114, 1
8, 115, 1
8, 116, 1
8, 117, 1
8, 118, 1
8, 119, 1
8, 120, 1
8, 122, 1
8, 123, 1
8, 124, 1
8, 126, 1
8, 127, 1
8, 129, 1
8, 130, 1
8, 132, 1
8, 133, 1
8, 135, 1
8, 137, 1
8, 138, 1
8, 139, 1
8, 141, 1
8, 143, 1
8, 145, 1
8, 146, 1
8, 147, 1
8, 148, 1
8, 149, 1
8, 151, 1
8, 152, 1
8, 153, 1
8, 154, 1
8, 156, 1
8, 157, 1
8, 158, 1
8, 159, 1
8, 161, 1
8, 162, 1
8, 163, 1
8, 165, 1
8, 166, 1
8, 167, 1
8, 168, 1
8, 169, 1
8, 170, 1
8, 173, 1
8, 174, 1
8, 175, 1
8, 176, 1
8, 177, 1
8, 178, 1
8, 179, 1
8, 180, 1
8, 181, 1
8, 183, 1
8, 184, 1
8, 186, 1
8, 188, 1
8, 189, 1
8, 191, 1
8, 192, 1
8, 195, 1
8, 196, 1
8, 197, 1
8, 198, 1
8, 199, 1
8, 200, 1
8, 201, 1
8, 203, 1
8, 204, 1
8, 205, 1
8, 206, 1
8, 207, 1
8, 209, 1
8, 211, 1
8, 212, 1
8, 214, 1
8, 215, 1
8, 216, 1
8, 217, 1
8, 218, 1
8, 219, 1
8, 222, 1
8, 223, 1
8, 224, 1
8, 226, 1
8, 228, 1
8, 230, 1
8, 231, 1
8, 232, 1
8, 234, 1
8, 235, 1
8, 239, 1
8, 240, 1
8, 241, 1
8, 243, 1
8, 244, 1
8, 246, 1
8, 248, 1
8, 249, 1
8, 250, 1
8, 251, 1
8, 252, 1
8, 253, 1
8, 254, 1
8, 255, 1
8, 257, 1
8, 258, 1
8, 259, 1
8, 262, 1
8, 263, 1
8, 265, 1
8, 266, 1
8, 267, 1
8, 272, 1
8, 274, 1
8, 275, 1
8, 278, 1
8, 279, 1
8, 280, 1
8, 281, 1
8, 282, 1
8, 284, 1
8, 285, 1
8, 286, 1
8, 287, 1
8, 288, 1
8, 289, 1
8, 291, 1
8, 292, 1
8, 293, 1
8, 294, 1
8, 295, 1
8, 296, 1
8, 297, 1
8, 298, 1
8, 299, 1
8, 300, 1
8, 302, 1
8, 304, 1
8, 305, 1
8, 307, 1
8, 308, 1
8, 309, 1
8, 310, 1
8, 312, 1
8, 313, 1
8, 314, 1
8, 316, 1
8, 319, 1
8, 320, 1
8, 321, 1
8, 322, 1
8, 323, 1
8, 324, 1
8, 325, 1
8, 326, 1
8, 327, 1
8, 328, 1
8, 329, 1
8, 330, 1
8, 334, 1
8, 335, 1
8, 337, 1
8, 338, 1
8, 339, 1
8, 340, 1
8, 341, 1
8, 342, 1
8, 343, 1
8, 344, 1
8, 346, 1
8, 349, 1
8, 350, 1
8, 351, 1
8, 352, 1
8, 353, 1
8, 354, 1
8, 355, 1
8, 356, 1
8, 357, 1
8, 358, 1
8, 359, 1
8, 360, 1
8, 361, 1
8, 362, 1
8, 363, 1
8, 364, 1
8, 365, 1
8, 368, 1
8, 369, 1
8, 371, 1
8, 373, 1
8, 374, 1
8, 375, 1
8, 377, 1
8, 379, 1
8, 380, 1
8, 382, 1
8, 384, 1
8, 386, 1
8, 388, 1
8, 389, 1
8, 390, 1
8, 392, 1
8, 393, 1
8, 395, 1
8, 399, 1
8, 400, 1
8, 401, 1
8, 402, 1
8, 404, 1
8, 405, 1
8, 406, 1
8, 407, 1
8, 408, 1
8, 409, 1
8, 411, 1
8, 412, 1
8, 414, 1
8, 415, 1
8, 416, 1
8, 419, 1
8, 420, 1
8, 421, 1
8, 423, 1
8, 425, 1
8, 426, 1
8, 427, 1
8, 429, 1
8, 431, 1
8, 432, 1
8, 433, 1
8, 435, 1
8, 436, 1
8, 437, 1
8, 439, 1
8, 440, 1
8, 442, 1
8, 443, 1
8, 444, 1
8, 445, 1
8, 446, 1
8, 447, 1
8, 448, 1
8, 450, 1
8, 451, 1
8, 454, 1
8, 455, 1
8, 456, 1
8, 457, 1
8, 458, 1
8, 459, 1
8, 461, 1
8, 462, 1
8, 463, 1
8, 464, 1
8, 466, 1
8, 468, 1
8, 470, 1
8, 472, 1
8, 473, 1
8, 474, 1
8, 477, 1
8, 479, 1
8, 480, 1
8, 481, 1
8, 483, 1
8, 485, 1
8, 487, 1
8, 488, 1
8, 489, 1
8, 490, 1
8, 491, 1
8, 492, 1
8, 493, 1
8, 494, 1
8, 495, 1
8, 496, 1
8, 497, 1
8, 498, 1
8, 499, 1
8, 501, 1
8, 502, 1
8, 504, 1
8, 505, 1
8, 506, 1
8, 507, 1
