701, 141171
3, 32, 1
3, 35, 1
3, 37, 1
3, 38, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 42, 1
3, 43, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 50, 1
3, 52, 1
3, 53, 1
3, 54, 1
3, 55, 1
3, 57, 1
3, 60, 1
3, 62, 1
3, 64, 1
3, 69, 1
3, 71, 1
3, 73, 1
3, 76, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 80, 1
3, 81, 1
3, 83, 1
3, 84, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 91, 1
3, 94, 1
3, 95, 1
3, 96, 1
3, 98, 1
3, 102, 1
3, 104, 1
3, 105, 1
3, 107, 1
3, 108, 1
3, 110, 1
3, 111, 1
3, 112, 1
3, 115, 1
3, 117, 1
3, 119, 1
3, 120, 1
3, 121, 1
3, 122, 1
3, 125, 1
3, 126, 1
3, 127, 1
3, 131, 1
3, 132, 1
3, 133, 1
3, 134, 1
3, 136, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 143, 1
3, 144, 1
3, 146, 1
3, 147, 1
3, 148, 1
3, 150, 1
3, 151, 1
3, 152, 1
3, 153, 1
3, 154, 1
3, 157, 1
3, 160, 1
3, 162, 1
3, 163, 1
3, 164, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 170, 1
3, 171, 1
3, 173, 1
3, 176, 1
3, 177, 1
3, 178, 1
3, 179, 1
3, 183, 1
3, 185, 1
3, 186, 1
3, 187, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 192, 1
3, 193, 1
3, 194, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 199, 1
3, 200, 1
3, 201, 1
3, 202, 1
3, 203, 1
3, 204, 1
3, 207, 1
3, 208, 1
3, 209, 1
3, 210, 1
3, 211, 1
3, 214, 1
3, 216, 1
3, 218, 1
3, 220, 1
3, 221, 1
3, 222, 1
3, 224, 1
3, 225, 1
3, 226, 1
3, 227, 1
3, 229, 1
3, 232, 1
3, 234, 1
3, 236, 1
3, 237, 1
3, 240, 1
3, 241, 1
3, 243, 1
3, 244, 1
3, 245, 1
3, 247, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 253, 1
3, 254, 1
3, 255, 1
3, 259, 1
3, 260, 1
3, 261, 1
3, 262, 1
3, 264, 1
3, 265, 1
3, 266, 1
3, 267, 1
3, 268, 1
3, 269, 1
3, 270, 1
3, 272, 1
3, 273, 1
3, 276, 1
3, 280, 1
3, 281, 1
3, 283, 1
3, 284, 1
3, 285, 1
3, 287, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 293, 1
3, 294, 1
3, 296, 1
3, 297, 1
3, 298, 1
3, 299, 1
3, 300, 1
3, 301, 1
3, 302, 1
3, 303, 1
3, 304, 1
3, 306, 1
3, 307, 1
3, 308, 1
3, 311, 1
3, 313, 1
3, 314, 1
3, 315, 1
3, 318, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 330, 1
3, 331, 1
3, 332, 1
3, 333, 1
3, 337, 1
3, 338, 1
3, 339, 1
3, 341, 1
3, 342, 1
3, 345, 1
3, 346, 1
3, 347, 1
3, 348, 1
3, 350, 1
3, 352, 1
3, 353, 1
3, 354, 1
3, 355, 1
3, 356, 1
3, 358, 1
3, 359, 1
3, 360, 1
3, 361, 1
3, 362, 1
3, 363, 1
3, 364, 1
3, 365, 1
3, 366, 1
3, 368, 1
3, 370, 1
3, 372, 1
3, 373, 1
3, 374, 1
3, 376, 1
3, 377, 1
3, 379, 1
3, 381, 1
3, 382, 1
3, 383, 1
3, 384, 1
3, 385, 1
3, 386, 1
3, 387, 1
3, 390, 1
3, 391, 1
3, 392, 1
3, 394, 1
3, 395, 1
3, 397, 1
3, 398, 1
3, 399, 1
3, 400, 1
3, 401, 1
3, 405, 1
3, 406, 1
3, 408, 1
3, 409, 1
3, 410, 1
3, 411, 1
3, 413, 1
3, 414, 1
3, 416, 1
3, 419, 1
3, 420, 1
3, 421, 1
3, 422, 1
3, 424, 1
3, 426, 1
3, 430, 1
3, 432, 1
3, 433, 1
3, 434, 1
3, 435, 1
3, 437, 1
3, 438, 1
3, 439, 1
3, 440, 1
3, 441, 1
3, 442, 1
3, 444, 1
3, 446, 1
3, 447, 1
3, 448, 1
3, 449, 1
3, 451, 1
3, 454, 1
3, 455, 1
3, 456, 1
3, 457, 1
3, 458, 1
3, 459, 1
3, 460, 1
3, 461, 1
3, 462, 1
3, 463, 1
3, 465, 1
3, 466, 1
3, 467, 1
3, 468, 1
3, 470, 1
3, 472, 1
3, 473, 1
3, 474, 1
3, 475, 1
3, 476, 1
3, 477, 1
3, 479, 1
3, 480, 1
3, 483, 1
3, 485, 1
3, 486, 1
3, 487, 1
3, 488, 1
3, 489, 1
3, 491, 1
3, 492, 1
3, 493, 1
3, 494, 1
3, 495, 1
3, 496, 1
3, 499, 1
3, 500, 1
3, 501, 1
3, 504, 1
3, 505, 1
3, 507, 1
3, 509, 1
3, 511, 1
3, 512, 1
3, 513, 1
3, 514, 1
3, 515, 1
3, 516, 1
3, 519, 1
3, 521, 1
3, 523, 1
3, 524, 1
3, 525, 1
3, 526, 1
3, 527, 1
3, 529, 1
3, 530, 1
3, 531, 1
3, 532, 1
3, 533, 1
3, 534, 1
3, 536, 1
3, 537, 1
3, 538, 1
3, 539, 1
3, 540, 1
3, 541, 1
3, 542, 1
3, 543, 1
3, 544, 1
3, 545, 1
3, 546, 1
3, 549, 1
3, 552, 1
3, 553, 1
3, 554, 1
3, 556, 1
3, 558, 1
3, 559, 1
3, 560, 1
3, 561, 1
3, 562, 1
3, 564, 1
3, 566, 1
3, 568, 1
3, 569, 1
3, 570, 1
3, 571, 1
3, 573, 1
3, 574, 1
3, 575, 1
3, 576, 1
3, 577, 1
3, 578, 1
3, 579, 1
3, 580, 1
3, 581, 1
3, 582, 1
3, 583, 1
3, 586, 1
3, 588, 1
3, 589, 1
3, 590, 1
3, 591, 1
3, 593, 1
3, 595, 1
3, 596, 1
3, 597, 1
3, 598, 1
3, 599, 1
3, 601, 1
3, 602, 1
3, 605, 1
3, 606, 1
3, 608, 1
3, 610, 1
3, 611, 1
3, 612, 1
3, 615, 1
3, 616, 1
3, 617, 1
3, 618, 1
3, 619, 1
3, 621, 1
3, 622, 1
3, 623, 1
3, 624, 1
3, 625, 1
3, 626, 1
3, 627, 1
3, 629, 1
3, 630, 1
3, 631, 1
3, 633, 1
3, 634, 1
3, 635, 1
3, 637, 1
3, 638, 1
3, 639, 1
3, 640, 1
3, 642, 1
3, 645, 1
4, 22, 1
4, 25, 1
4, 46, 1
4, 101, 1
4, 117, 1
4, 134, 1
4, 137, 1
4, 138, 1
4, 146, 1
4, 152, 1
4, 161, 1
4, 173, 1
4, 186, 1
4, 199, 1
4, 201, 1
4, 204, 1
4, 211, 1
4, 234, 1
4, 239, 1
4, 240, 1
4, 243, 1
4, 246, 1
4, 255, 1
4, 261, 1
4, 268, 1
4, 273, 1
4, 303, 1
4, 339, 1
4, 354, 1
4, 365, 1
4, 369, 1
4, 383, 1
4, 389, 1
4, 392, 1
4, 405, 1
4, 407, 1
4, 409, 1
4, 414, 1
4, 432, 1
4, 444, 1
4, 448, 1
4, 449, 1
4, 455, 1
4, 468, 1
4, 472, 1
4, 477, 1
4, 489, 1
4, 512, 1
4, 514, 1
4, 515, 1
4, 528, 1
4, 531, 1
4, 537, 1
4, 538, 1
4, 541, 1
4, 545, 1
4, 569, 1
4, 571, 1
4, 576, 1
4, 595, 1
4, 598, 1
4, 602, 1
4, 611, 1
4, 612, 1
4, 624, 1
4, 638, 1
5, 1, 1
5, 2, 1
5, 3, 1
5, 4, 1
5, 6, 1
5, 7, 1
5, 9, 1
5, 10, 1
5, 11, 1
5, 12, 1
5, 13, 1
5, 14, 1
5, 15, 1
5, 16, 1
5, 17, 1
5, 20, 1
5, 22, 1
5, 23, 1
5, 24, 1
5, 25, 1
5, 26, 1
5, 27, 1
5, 28, 1
5, 29, 1
5, 30, 1
5, 31, 1
5, 32, 1
5, 37, 1
5, 38, 1
5, 39, 1
5, 41, 1
5, 42, 1
5, 46, 1
5, 47, 1
5, 48, 1
5, 49, 1
5, 50, 1
5, 51, 1
5, 52, 1
5, 54, 1
5, 55, 1
5, 57, 1
5, 60, 1
5, 62, 1
5, 63, 1
5, 65, 1
5, 66, 1
5, 69, 1
5, 71, 1
5, 72, 1
5, 73, 1
5, 75, 1
5, 76, 1
5, 77, 1
5, 78, 1
5, 79, 1
5, 81, 1
5, 82, 1
5, 84, 1
5, 86, 1
5, 87, 1
5, 88, 1
5, 89, 1
5, 90, 1
5, 92, 1
5, 94, 1
5, 95, 1
5, 96, 1
5, 98, 1
5, 101, 1
5, 102, 1
5, 105, 1
5, 107, 1
5, 108, 1
5, 110, 1
5, 111, 1
5, 112, 1
5, 114, 1
5, 115, 1
5, 117, 1
5, 119, 1
5, 120, 1
5, 122, 1
5, 125, 1
5, 126, 1
5, 127, 1
5, 130, 1
5, 131, 1
5, 132, 1
5, 133, 1
5, 134, 1
5, 135, 1
5, 136, 1
5, 139, 1
5, 140, 1
5, 141, 1
5, 143, 1
5, 144, 1
5, 145, 1
5, 146, 1
5, 147, 1
5, 148, 1
5, 151, 1
5, 152, 1
5, 153, 1
5, 156, 1
5, 157, 1
5, 158, 1
5, 159, 1
5, 160, 1
5, 162, 1
5, 164, 1
5, 165, 1
5, 168, 1
5, 170, 1
5, 171, 1
5, 172, 1
5, 173, 1
5, 174, 1
5, 177, 1
5, 179, 1
5, 181, 1
5, 182, 1
5, 183, 1
5, 185, 1
5, 186, 1
5, 188, 1
5, 189, 1
5, 190, 1
5, 192, 1
5, 195, 1
5, 196, 1
5, 197, 1
5, 198, 1
5, 199, 1
5, 200, 1
5, 203, 1
5, 205, 1
5, 207, 1
5, 208, 1
5, 209, 1
5, 210, 1
5, 211, 1
5, 214, 1
5, 215, 1
5, 216, 1
5, 217, 1
5, 218, 1
5, 220, 1
5, 221, 1
5, 222, 1
5, 223, 1
5, 224, 1
5, 225, 1
5, 226, 1
5, 227, 1
5, 229, 1
5, 231, 1
5, 232, 1
5, 233, 1
5, 234, 1
5, 236, 1
5, 237, 1
5, 239, 1
5, 240, 1
5, 241, 1
5, 243, 1
5, 244, 1
5, 245, 1
5, 246, 1
5, 247, 1
5, 248, 1
5, 249, 1
5, 250, 1
5, 251, 1
5, 252, 1
5, 253, 1
5, 255, 1
5, 258, 1
5, 259, 1
5, 260, 1
5, 262, 1
5, 264, 1
5, 265, 1
5, 266, 1
5, 267, 1
5, 268, 1
5, 269, 1
5, 270, 1
5, 273, 1
5, 274, 1
5, 276, 1
5, 279, 1
5, 280, 1
5, 281, 1
5, 282, 1
5, 283, 1
5, 284, 1
5, 287, 1
5, 289, 1
5, 290, 1
5, 291, 1
5, 293, 1
5, 294, 1
5, 296, 1
5, 297, 1
5, 299, 1
5, 300, 1
5, 302, 1
5, 303, 1
5, 304, 1
5, 305, 1
5, 307, 1
5, 308, 1
5, 311, 1
5, 313, 1
5, 315, 1
5, 316, 1
5, 317, 1
5, 318, 1
5, 319, 1
5, 320, 1
5, 321, 1
5, 323, 1
5, 326, 1
5, 327, 1
5, 328, 1
5, 329, 1
5, 330, 1
5, 331, 1
5, 332, 1
5, 333, 1
5, 337, 1
5, 338, 1
5, 339, 1
5, 341, 1
5, 342, 1
5, 343, 1
5, 347, 1
5, 348, 1
5, 350, 1
5, 353, 1
5, 354, 1
5, 355, 1
5, 356, 1
5, 358, 1
5, 359, 1
5, 360, 1
5, 361, 1
5, 362, 1
5, 363, 1
5, 365, 1
5, 366, 1
5, 368, 1
5, 371, 1
5, 373, 1
5, 376, 1
5, 377, 1
5, 380, 1
5, 381, 1
5, 382, 1
5, 383, 1
5, 385, 1
5, 386, 1
5, 387, 1
5, 389, 1
5, 390, 1
5, 391, 1
5, 392, 1
5, 395, 1
5, 396, 1
5, 397, 1
5, 398, 1
5, 399, 1
5, 400, 1
5, 401, 1
5, 403, 1
5, 405, 1
5, 406, 1
5, 407, 1
5, 408, 1
5, 409, 1
5, 411, 1
5, 413, 1
5, 414, 1
5, 416, 1
5, 417, 1
5, 418, 1
5, 419, 1
5, 420, 1
5, 421, 1
5, 422, 1
5, 424, 1
5, 425, 1
5, 426, 1
5, 429, 1
5, 430, 1
5, 431, 1
5, 432, 1
5, 434, 1
5, 435, 1
5, 437, 1
5, 438, 1
5, 439, 1
5, 440, 1
5, 442, 1
5, 443, 1
5, 444, 1
5, 445, 1
5, 446, 1
5, 447, 1
5, 448, 1
5, 449, 1
5, 451, 1
5, 452, 1
5, 454, 1
5, 455, 1
5, 456, 1
5, 457, 1
5, 458, 1
5, 459, 1
5, 460, 1
5, 461, 1
5, 462, 1
5, 465, 1
5, 466, 1
5, 467, 1
5, 468, 1
5, 471, 1
5, 472, 1
5, 474, 1
5, 477, 1
5, 479, 1
5, 480, 1
5, 483, 1
5, 484, 1
5, 485, 1
5, 486, 1
5, 487, 1
5, 488, 1
5, 489, 1
5, 491, 1
5, 492, 1
5, 493, 1
5, 494, 1
5, 495, 1
5, 497, 1
5, 499, 1
5, 500, 1
5, 501, 1
5, 503, 1
5, 504, 1
5, 508, 1
5, 511, 1
5, 513, 1
5, 514, 1
5, 515, 1
5, 516, 1
5, 518, 1
5, 519, 1
5, 521, 1
5, 523, 1
5, 524, 1
5, 525, 1
5, 526, 1
5, 527, 1
5, 529, 1
5, 530, 1
5, 531, 1
5, 532, 1
5, 533, 1
5, 534, 1
5, 536, 1
5, 537, 1
5, 539, 1
5, 540, 1
5, 541, 1
5, 542, 1
5, 543, 1
5, 544, 1
5, 545, 1
5, 546, 1
5, 548, 1
5, 552, 1
5, 554, 1
5, 555, 1
5, 556, 1
5, 557, 1
5, 559, 1
5, 561, 1
5, 566, 1
5, 568, 1
5, 569, 1
5, 570, 1
5, 571, 1
5, 573, 1
5, 574, 1
5, 575, 1
5, 577, 1
5, 578, 1
5, 579, 1
5, 580, 1
5, 581, 1
5, 583, 1
5, 585, 1
5, 586, 1
5, 587, 1
5, 588, 1
5, 589, 1
5, 590, 1
5, 591, 1
5, 592, 1
5, 595, 1
5, 596, 1
5, 597, 1
5, 598, 1
5, 599, 1
5, 601, 1
5, 603, 1
5, 604, 1
5, 605, 1
5, 607, 1
5, 608, 1
5, 611, 1
5, 612, 1
5, 615, 1
5, 616, 1
5, 617, 1
5, 618, 1
5, 619, 1
5, 621, 1
5, 623, 1
5, 624, 1
5, 626, 1
5, 627, 1
5, 629, 1
5, 630, 1
5, 631, 1
5, 633, 1
5, 634, 1
5, 635, 1
5, 636, 1
5, 637, 1
5, 638, 1
5, 639, 1
5, 640, 1
5, 641, 1
5, 642, 1
5, 643, 1
5, 645, 1
6, 1, 1
6, 15, 1
6, 16, 1
6, 27, 1
6, 31, 1
6, 36, 1
6, 38, 1
6, 41, 1
6, 45, 1
6, 57, 1
6, 66, 1
6, 74, 1
6, 77, 1
6, 85, 1
6, 96, 1
6, 101, 1
6, 105, 1
6, 113, 1
6, 121, 1
6, 127, 1
6, 134, 1
6, 140, 1
6, 155, 1
6, 156, 1
6, 159, 1
6, 162, 1
6, 164, 1
6, 167, 1
6, 170, 1
6, 174, 1
6, 191, 1
6, 194, 1
6, 199, 1
6, 202, 1
6, 207, 1
6, 210, 1
6, 215, 1
6, 220, 1
6, 222, 1
6, 224, 1
6, 239, 1
6, 248, 1
6, 253, 1
6, 257, 1
6, 262, 1
6, 267, 1
6, 271, 1
6, 273, 1
6, 278, 1
6, 282, 1
6, 284, 1
6, 288, 1
6, 297, 1
6, 301, 1
6, 304, 1
6, 306, 1
6, 308, 1
6, 313, 1
6, 317, 1
6, 319, 1
6, 324, 1
6, 331, 1
6, 338, 1
6, 343, 1
6, 347, 1
6, 355, 1
6, 373, 1
6, 374, 1
6, 387, 1
6, 389, 1
6, 398, 1
6, 406, 1
6, 410, 1
6, 412, 1
6, 418, 1
6, 421, 1
6, 422, 1
6, 424, 1
6, 439, 1
6, 447, 1
6, 452, 1
6, 454, 1
6, 457, 1
6, 458, 1
6, 459, 1
6, 463, 1
6, 469, 1
6, 472, 1
6, 474, 1
6, 492, 1
6, 499, 1
6, 502, 1
6, 508, 1
6, 512, 1
6, 519, 1
6, 521, 1
6, 527, 1
6, 529, 1
6, 533, 1
6, 540, 1
6, 556, 1
6, 566, 1
6, 569, 1
6, 570, 1
6, 577, 1
6, 583, 1
6, 585, 1
6, 588, 1
6, 590, 1
6, 598, 1
6, 599, 1
6, 601, 1
6, 611, 1
6, 612, 1
6, 621, 1
6, 622, 1
6, 623, 1
6, 633, 1
6, 634, 1
6, 638, 1
7, 1, 1
7, 15, 1
7, 16, 1
7, 20, 1
7, 27, 1
7, 31, 1
7, 35, 1
7, 38, 1
7, 41, 1
7, 43, 1
7, 44, 1
7, 57, 1
7, 66, 1
7, 77, 1
7, 96, 1
7, 101, 1
7, 105, 1
7, 134, 1
7, 140, 1
7, 154, 1
7, 155, 1
7, 157, 1
7, 159, 1
7, 162, 1
7, 164, 1
7, 167, 1
7, 170, 1
7, 174, 1
7, 192, 1
7, 194, 1
7, 202, 1
7, 207, 1
7, 210, 1
7, 215, 1
7, 218, 1
7, 220, 1
7, 222, 1
7, 224, 1
7, 233, 1
7, 239, 1
7, 248, 1
7, 257, 1
7, 262, 1
7, 267, 1
7, 273, 1
7, 279, 1
7, 282, 1
7, 284, 1
7, 297, 1
7, 306, 1
7, 308, 1
7, 313, 1
7, 317, 1
7, 319, 1
7, 331, 1
7, 332, 1
7, 338, 1
7, 343, 1
7, 347, 1
7, 355, 1
7, 369, 1
7, 370, 1
7, 373, 1
7, 379, 1
7, 387, 1
7, 388, 1
7, 389, 1
7, 393, 1
7, 398, 1
7, 404, 1
7, 406, 1
7, 410, 1
7, 412, 1
7, 418, 1
7, 420, 1
7, 421, 1
7, 422, 1
7, 424, 1
7, 428, 1
7, 439, 1
7, 447, 1
7, 452, 1
7, 454, 1
7, 457, 1
7, 458, 1
7, 459, 1
7, 463, 1
7, 469, 1
7, 472, 1
7, 486, 1
7, 492, 1
7, 499, 1
7, 502, 1
7, 503, 1
7, 504, 1
7, 508, 1
7, 512, 1
7, 519, 1
7, 521, 1
7, 522, 1
7, 527, 1
7, 533, 1
7, 540, 1
7, 556, 1
7, 566, 1
7, 569, 1
7, 570, 1
7, 583, 1
7, 587, 1
7, 588, 1
7, 590, 1
7, 598, 1
7, 599, 1
7, 601, 1
7, 611, 1
7, 612, 1
7, 621, 1
7, 623, 1
7, 626, 1
7, 633, 1
7, 634, 1
7, 638, 1
8, 22, 1
8, 46, 1
8, 91, 1
8, 101, 1
8, 117, 1
8, 134, 1
8, 143, 1
8, 152, 1
8, 161, 1
8, 166, 1
8, 173, 1
8, 186, 1
