718, 158234
2, 383, 1
2, 384, 1
2, 387, 1
2, 393, 1
2, 394, 1
2, 399, 1
2, 405, 1
2, 421, 1
2, 436, 1
2, 437, 1
2, 443, 1
2, 446, 1
2, 450, 1
2, 452, 1
2, 453, 1
2, 458, 1
2, 459, 1
2, 462, 1
2, 471, 1
2, 472, 1
2, 475, 1
2, 476, 1
2, 480, 1
2, 481, 1
2, 488, 1
2, 495, 1
2, 496, 1
2, 500, 1
2, 520, 1
2, 524, 1
2, 527, 1
2, 530, 1
2, 533, 1
2, 550, 1
2, 556, 1
2, 561, 1
2, 569, 1
2, 571, 1
2, 573, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 594, 1
2, 595, 1
2, 597, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 621, 1
2, 625, 1
2, 631, 1
2, 636, 1
2, 640, 1
2, 648, 1
2, 649, 1
2, 655, 1
2, 659, 1
3, 0, 1
3, 4, 1
3, 6, 1
3, 8, 1
3, 12, 1
3, 13, 1
3, 14, 1
3, 16, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 20, 1
3, 21, 1
3, 22, 1
3, 25, 1
3, 26, 1
3, 28, 1
3, 29, 1
3, 30, 1
3, 31, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 37, 1
3, 40, 1
3, 42, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 51, 1
3, 55, 1
3, 56, 1
3, 58, 1
3, 61, 1
3, 62, 1
3, 64, 1
3, 66, 1
3, 67, 1
3, 69, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 76, 1
3, 77, 1
3, 79, 1
3, 80, 1
3, 81, 1
3, 82, 1
3, 84, 1
3, 86, 1
3, 87, 1
3, 90, 1
3, 91, 1
3, 92, 1
3, 93, 1
3, 96, 1
3, 97, 1
3, 98, 1
3, 99, 1
3, 101, 1
3, 102, 1
3, 103, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 110, 1
3, 112, 1
3, 113, 1
3, 114, 1
3, 119, 1
3, 120, 1
3, 121, 1
3, 122, 1
3, 123, 1
3, 125, 1
3, 126, 1
3, 128, 1
3, 129, 1
3, 132, 1
3, 133, 1
3, 134, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 143, 1
3, 144, 1
3, 146, 1
3, 147, 1
3, 148, 1
3, 149, 1
3, 150, 1
3, 152, 1
3, 153, 1
3, 154, 1
3, 155, 1
3, 156, 1
3, 157, 1
3, 158, 1
3, 159, 1
3, 163, 1
3, 164, 1
3, 165, 1
3, 168, 1
3, 169, 1
3, 170, 1
3, 171, 1
3, 172, 1
3, 173, 1
3, 176, 1
3, 177, 1
3, 179, 1
3, 180, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 188, 1
3, 189, 1
3, 191, 1
3, 192, 1
3, 194, 1
3, 196, 1
3, 198, 1
3, 200, 1
3, 204, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 208, 1
3, 209, 1
3, 211, 1
3, 212, 1
3, 215, 1
3, 217, 1
3, 218, 1
3, 220, 1
3, 222, 1
3, 223, 1
3, 224, 1
3, 226, 1
3, 227, 1
3, 230, 1
3, 232, 1
3, 233, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 237, 1
3, 238, 1
3, 241, 1
3, 242, 1
3, 243, 1
3, 246, 1
3, 247, 1
3, 248, 1
3, 250, 1
3, 251, 1
3, 253, 1
3, 254, 1
3, 255, 1
3, 256, 1
3, 257, 1
3, 258, 1
3, 259, 1
3, 260, 1
3, 261, 1
3, 263, 1
3, 264, 1
3, 265, 1
3, 269, 1
3, 270, 1
3, 272, 1
3, 273, 1
3, 274, 1
3, 276, 1
3, 277, 1
3, 278, 1
3, 279, 1
3, 280, 1
3, 281, 1
3, 283, 1
3, 284, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 293, 1
3, 296, 1
3, 297, 1
3, 298, 1
3, 299, 1
3, 300, 1
3, 301, 1
3, 302, 1
3, 304, 1
3, 306, 1
3, 307, 1
3, 308, 1
3, 309, 1
3, 312, 1
3, 313, 1
3, 316, 1
3, 317, 1
3, 318, 1
3, 320, 1
3, 321, 1
3, 323, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 331, 1
3, 332, 1
3, 334, 1
3, 336, 1
3, 337, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 342, 1
3, 343, 1
3, 344, 1
3, 346, 1
3, 347, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 352, 1
3, 353, 1
3, 354, 1
3, 355, 1
3, 357, 1
3, 358, 1
3, 361, 1
3, 362, 1
3, 363, 1
3, 364, 1
3, 365, 1
3, 366, 1
3, 367, 1
3, 368, 1
3, 369, 1
3, 370, 1
3, 371, 1
3, 373, 1
3, 375, 1
3, 376, 1
3, 377, 1
3, 378, 1
3, 379, 1
3, 380, 1
3, 381, 1
3, 383, 1
3, 384, 1
3, 385, 1
3, 386, 1
3, 387, 1
3, 388, 1
3, 389, 1
3, 393, 1
3, 394, 1
3, 395, 1
3, 397, 1
3, 398, 1
3, 399, 1
3, 400, 1
3, 402, 1
3, 403, 1
3, 404, 1
3, 407, 1
3, 408, 1
3, 411, 1
3, 416, 1
3, 418, 1
3, 420, 1
3, 421, 1
3, 423, 1
3, 425, 1
3, 429, 1
3, 431, 1
3, 432, 1
3, 434, 1
3, 436, 1
3, 437, 1
3, 439, 1
3, 440, 1
3, 441, 1
3, 442, 1
3, 443, 1
3, 444, 1
3, 445, 1
3, 446, 1
3, 447, 1
3, 448, 1
3, 449, 1
3, 450, 1
3, 451, 1
3, 452, 1
3, 453, 1
3, 454, 1
3, 455, 1
3, 456, 1
3, 457, 1
3, 458, 1
3, 459, 1
3, 461, 1
3, 462, 1
3, 463, 1
3, 465, 1
3, 468, 1
3, 469, 1
3, 470, 1
3, 471, 1
3, 472, 1
3, 473, 1
3, 474, 1
3, 475, 1
3, 476, 1
3, 477, 1
3, 478, 1
3, 479, 1
3, 480, 1
3, 481, 1
3, 487, 1
3, 488, 1
3, 489, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 493, 1
3, 494, 1
3, 495, 1
3, 497, 1
3, 498, 1
3, 500, 1
3, 501, 1
3, 503, 1
3, 505, 1
3, 507, 1
3, 508, 1
3, 509, 1
3, 510, 1
3, 511, 1
3, 514, 1
3, 515, 1
3, 518, 1
3, 519, 1
3, 520, 1
3, 522, 1
3, 524, 1
3, 525, 1
3, 528, 1
3, 529, 1
3, 530, 1
3, 531, 1
3, 533, 1
3, 534, 1
3, 538, 1
3, 539, 1
3, 540, 1
3, 541, 1
3, 545, 1
3, 547, 1
3, 549, 1
3, 550, 1
3, 551, 1
3, 552, 1
3, 553, 1
3, 554, 1
3, 557, 1
3, 558, 1
3, 559, 1
3, 560, 1
3, 561, 1
3, 562, 1
3, 563, 1
3, 564, 1
3, 566, 1
3, 568, 1
3, 569, 1
3, 570, 1
3, 571, 1
3, 572, 1
3, 574, 1
3, 575, 1
3, 576, 1
3, 578, 1
3, 580, 1
3, 581, 1
3, 582, 1
3, 583, 1
3, 584, 1
3, 585, 1
3, 586, 1
3, 588, 1
3, 589, 1
3, 590, 1
3, 592, 1
3, 593, 1
3, 594, 1
3, 596, 1
3, 597, 1
3, 598, 1
3, 599, 1
3, 600, 1
3, 603, 1
3, 604, 1
3, 605, 1
3, 607, 1
3, 610, 1
3, 611, 1
3, 612, 1
3, 613, 1
3, 614, 1
3, 615, 1
3, 616, 1
3, 619, 1
3, 621, 1
3, 622, 1
3, 623, 1
3, 625, 1
3, 626, 1
3, 627, 1
3, 629, 1
3, 630, 1
3, 635, 1
3, 636, 1
3, 637, 1
3, 639, 1
3, 641, 1
3, 643, 1
3, 644, 1
3, 646, 1
3, 647, 1
3, 648, 1
3, 649, 1
3, 651, 1
3, 653, 1
3, 655, 1
3, 656, 1
3, 659, 1
3, 660, 1
4, 33, 1
4, 37, 1
4, 48, 1
4, 49, 1
4, 59, 1
4, 67, 1
4, 70, 1
4, 73, 1
4, 79, 1
4, 80, 1
4, 84, 1
4, 90, 1
4, 106, 1
4, 128, 1
4, 135, 1
4, 139, 1
4, 156, 1
4, 157, 1
4, 159, 1
4, 166, 1
4, 198, 1
4, 209, 1
4, 220, 1
4, 234, 1
4, 236, 1
4, 263, 1
4, 265, 1
4, 270, 1
4, 274, 1
4, 281, 1
4, 285, 1
4, 291, 1
4, 296, 1
4, 302, 1
4, 328, 1
4, 340, 1
4, 353, 1
4, 361, 1
4, 387, 1
4, 398, 1
4, 424, 1
4, 441, 1
4, 444, 1
4, 449, 1
4, 454, 1
4, 462, 1
4, 465, 1
4, 469, 1
4, 473, 1
4, 479, 1
4, 492, 1
4, 494, 1
4, 500, 1
4, 502, 1
4, 503, 1
4, 505, 1
4, 525, 1
4, 541, 1
4, 549, 1
4, 553, 1
4, 556, 1
4, 559, 1
4, 560, 1
4, 568, 1
4, 578, 1
4, 582, 1
4, 584, 1
4, 587, 1
4, 589, 1
4, 590, 1
4, 592, 1
4, 608, 1
4, 612, 1
4, 619, 1
4, 621, 1
4, 635, 1
4, 637, 1
4, 639, 1
4, 644, 1
5, 8, 1
5, 33, 1
5, 37, 1
5, 48, 1
5, 55, 1
5, 58, 1
5, 59, 1
5, 67, 1
5, 73, 1
5, 80, 1
5, 84, 1
5, 99, 1
5, 106, 1
5, 128, 1
5, 135, 1
5, 139, 1
5, 156, 1
5, 157, 1
5, 159, 1
5, 166, 1
5, 167, 1
5, 186, 1
5, 190, 1
5, 198, 1
5, 209, 1
5, 236, 1
5, 263, 1
5, 265, 1
5, 270, 1
5, 274, 1
5, 281, 1
5, 285, 1
5, 291, 1
5, 296, 1
5, 302, 1
5, 328, 1
5, 340, 1
5, 361, 1
5, 389, 1
5, 398, 1
5, 424, 1
5, 440, 1
5, 441, 1
5, 444, 1
5, 449, 1
5, 454, 1
5, 462, 1
5, 465, 1
5, 469, 1
5, 473, 1
5, 492, 1
5, 494, 1
5, 500, 1
5, 502, 1
5, 503, 1
5, 505, 1
5, 525, 1
5, 549, 1
5, 553, 1
5, 559, 1
5, 560, 1
5, 582, 1
5, 587, 1
5, 589, 1
5, 590, 1
5, 592, 1
5, 612, 1
5, 619, 1
5, 635, 1
5, 637, 1
5, 639, 1
5, 642, 1
5, 644, 1
6, 0, 1
6, 3, 1
6, 9, 1
6, 16, 1
6, 20, 1
6, 29, 1
6, 34, 1
6, 38, 1
6, 40, 1
6, 42, 1
6, 43, 1
6, 47, 1
6, 52, 1
6, 58, 1
6, 69, 1
6, 77, 1
6, 81, 1
6, 82, 1
6, 86, 1
6, 92, 1
6, 96, 1
6, 101, 1
6, 102, 1
6, 104, 1
6, 105, 1
6, 107, 1
6, 111, 1
6, 113, 1
6, 117, 1
6, 119, 1
6, 123, 1
6, 129, 1
6, 133, 1
6, 136, 1
6, 137, 1
6, 142, 1
6, 153, 1
6, 157, 1
6, 159, 1
6, 163, 1
6, 169, 1
6, 178, 1
6, 189, 1
6, 193, 1
6, 203, 1
6, 207, 1
6, 208, 1
6, 211, 1
6, 212, 1
6, 228, 1
6, 230, 1
6, 243, 1
6, 246, 1
6, 247, 1
6, 253, 1
6, 261, 1
6, 272, 1
6, 275, 1
6, 277, 1
6, 289, 1
6, 300, 1
6, 307, 1
6, 309, 1
6, 311, 1
6, 314, 1
6, 316, 1
6, 317, 1
6, 320, 1
6, 321, 1
6, 322, 1
6, 323, 1
6, 330, 1
6, 334, 1
6, 354, 1
6, 362, 1
6, 363, 1
6, 368, 1
6, 369, 1
6, 371, 1
6, 377, 1
6, 379, 1
6, 383, 1
6, 384, 1
6, 385, 1
6, 386, 1
6, 393, 1
6, 394, 1
6, 399, 1
6, 405, 1
6, 436, 1
6, 437, 1
6, 443, 1
6, 445, 1
6, 450, 1
6, 452, 1
6, 458, 1
6, 459, 1
6, 462, 1
6, 471, 1
6, 472, 1
6, 476, 1
6, 481, 1
6, 488, 1
6, 495, 1
6, 496, 1
6, 500, 1
6, 508, 1
6, 512, 1
6, 520, 1
6, 524, 1
6, 527, 1
6, 530, 1
6, 533, 1
6, 537, 1
6, 550, 1
6, 556, 1
6, 561, 1
6, 569, 1
6, 571, 1
6, 580, 1
6, 582, 1
6, 583, 1
6, 595, 1
6, 603, 1
6, 604, 1
6, 605, 1
6, 617, 1
6, 621, 1
6, 625, 1
6, 629, 1
6, 636, 1
6, 639, 1
6, 640, 1
6, 643, 1
6, 646, 1
6, 648, 1
6, 649, 1
6, 655, 1
6, 659, 1
7, 0, 1
7, 1, 1
7, 2, 1
7, 3, 1
7, 4, 1
7, 5, 1
7, 11, 1
7, 12, 1
7, 13, 1
7, 14, 1
7, 16, 1
7, 17, 1
7, 19, 1
7, 20, 1
7, 21, 1
7, 22, 1
7, 24, 1
7, 25, 1
7, 26, 1
7, 28, 1
7, 29, 1
7, 30, 1
7, 31, 1
7, 32, 1
7, 33, 1
7, 34, 1
7, 36, 1
7, 37, 1
7, 40, 1
7, 41, 1
7, 42, 1
7, 43, 1
7, 44, 1
7, 45, 1
7, 46, 1
7, 47, 1
7, 48, 1
7, 49, 1
7, 50, 1
7, 51, 1
7, 52, 1
7, 56, 1
7, 58, 1
7, 60, 1
7, 61, 1
7, 64, 1
7, 65, 1
7, 67, 1
7, 68, 1
7, 69, 1
7, 71, 1
7, 72, 1
7, 73, 1
7, 76, 1
7, 77, 1
7, 80, 1
7, 81, 1
7, 82, 1
7, 84, 1
7, 86, 1
7, 87, 1
7, 91, 1
7, 92, 1
7, 93, 1
7, 94, 1
7, 95, 1
7, 96, 1
7, 97, 1
7, 98, 1
7, 99, 1
7, 100, 1
7, 101, 1
7, 102, 1
7, 103, 1
7, 104, 1
7, 105, 1
7, 106, 1
7, 108, 1
7, 110, 1
7, 113, 1
7, 114, 1
7, 117, 1
7, 119, 1
7, 120, 1
7, 122, 1
7, 125, 1
7, 126, 1
7, 128, 1
7, 132, 1
7, 133, 1
7, 134, 1
7, 135, 1
7, 136, 1
7, 137, 1
7, 138, 1
7, 139, 1
7, 140, 1
7, 141, 1
7, 142, 1
7, 143, 1
7, 144, 1
7, 146, 1
7, 147, 1
7, 148, 1
7, 149, 1
7, 150, 1
7, 152, 1
7, 153, 1
7, 154, 1
7, 155, 1
7, 156, 1
7, 157, 1
7, 158, 1
7, 159, 1
7, 160, 1
7, 161, 1
7, 162, 1
7, 163, 1
7, 164, 1
7, 165, 1
7, 166, 1
7, 167, 1
7, 168, 1
7, 170, 1
7, 171, 1
7, 172, 1
7, 173, 1
7, 177, 1
7, 178, 1
7, 180, 1
7, 182, 1
7, 183, 1
7, 184, 1
7, 185, 1
7, 187, 1
7, 188, 1
7, 189, 1
7, 190, 1
7, 191, 1
7, 192, 1
7, 193, 1
7, 194, 1
7, 195, 1
7, 196, 1
7, 197, 1
7, 198, 1
7, 204, 1
7, 207, 1
7, 208, 1
7, 209, 1
7, 210, 1
7, 211, 1
7, 212, 1
7, 215, 1
7, 216, 1
7, 217, 1
7, 218, 1
7, 219, 1
7, 220, 1
7, 222, 1
7, 223, 1
7, 224, 1
7, 226, 1
7, 227, 1
7, 229, 1
7, 230, 1
7, 233, 1
7, 234, 1
7, 236, 1
7, 238, 1
7, 241, 1
7, 242, 1
7, 246, 1
7, 248, 1
7, 249, 1
7, 250, 1
7, 251, 1
7, 252, 1
7, 254, 1
7, 255, 1
7, 256, 1
7, 257, 1
7, 258, 1
7, 259, 1
7, 260, 1
7, 261, 1
7, 263, 1
7, 264, 1
7, 265, 1
7, 266, 1
7, 267, 1
7, 270, 1
7, 272, 1
7, 273, 1
7, 274, 1
7, 276, 1
7, 277, 1
7, 279, 1
7, 280, 1
7, 281, 1
7, 283, 1
7, 289, 1
7, 290, 1
7, 291, 1
7, 292, 1
7, 293, 1
7, 296, 1
7, 297, 1
7, 298, 1
7, 299, 1
7, 300, 1
7, 302, 1
7, 303, 1
7, 304, 1
7, 306, 1
7, 307, 1
7, 308, 1
7, 309, 1
7, 310, 1
7, 312, 1
7, 314, 1
7, 315, 1
7, 316, 1
7, 317, 1
7, 320, 1
7, 321, 1
7, 322, 1
7, 323, 1
7, 325, 1
7, 326, 1
7, 327, 1
7, 328, 1
7, 330, 1
7, 331, 1
7, 332, 1
7, 334, 1
7, 336, 1
7, 338, 1
7, 339, 1
7, 340, 1
7, 341, 1
7, 342, 1
7, 343, 1
7, 344, 1
7, 346, 1
7, 347, 1
7, 348, 1
7, 349, 1
7, 351, 1
7, 352, 1
7, 353, 1
7, 354, 1
7, 355, 1
7, 357, 1
7, 358, 1
7, 360, 1
7, 361, 1
7, 362, 1
7, 363, 1
7, 364, 1
7, 365, 1
7, 366, 1
7, 367, 1
7, 368, 1
7, 369, 1
7, 370, 1
7, 371, 1
7, 373, 1
7, 375, 1
7, 376, 1
7, 377, 1
7, 378, 1
7, 379, 1
7, 380, 1
7, 381, 1
7, 383, 1
7, 384, 1
7, 385, 1
7, 386, 1
7, 387, 1
7, 388, 1
7, 389, 1
7, 392, 1
7, 393, 1
7, 394, 1
7, 395, 1
7, 396, 1
7, 397, 1
7, 398, 1
7, 399, 1
7, 400, 1
7, 401, 1
7, 402, 1
7, 403, 1
7, 404, 1
7, 405, 1
7, 407, 1
7, 411, 1
7, 416, 1
7, 420, 1
7, 421, 1
7, 424, 1
7, 425, 1
7, 429, 1
7, 430, 1
7, 431, 1
7, 432, 1
7, 434, 1
7, 436, 1
7, 437, 1
7, 439, 1
7, 440, 1
7, 443, 1
7, 444, 1
7, 445, 1
7, 446, 1
7, 447, 1
7, 448, 1
7, 449, 1
7, 450, 1
7, 451, 1
7, 452, 1
7, 453, 1
7, 454, 1
7, 455, 1
7, 457, 1
7, 458, 1
7, 459, 1
7, 461, 1
7, 462, 1
7, 463, 1
7, 465, 1
7, 469, 1
7, 470, 1
7, 471, 1
7, 472, 1
7, 473, 1
7, 474, 1
7, 475, 1
7, 476, 1
7, 477, 1
7, 478, 1
7, 479, 1
7, 480, 1
7, 481, 1
7, 486, 1
7, 487, 1
7, 488, 1
7, 489, 1
7, 490, 1
7, 491, 1
7, 492, 1
7, 493, 1
7, 494, 1
7, 495, 1
7, 497, 1
7, 498, 1
7, 499, 1
7, 500, 1
7, 501, 1
7, 502, 1
7, 503, 1
7, 504, 1
7, 505, 1
7, 506, 1
7, 507, 1
7, 509, 1
7, 510, 1
7, 511, 1
7, 512, 1
7, 515, 1
7, 518, 1
7, 519, 1
7, 520, 1
7, 522, 1
7, 524, 1
7, 525, 1
7, 527, 1
7, 528, 1
7, 529, 1
7, 530, 1
7, 531, 1
7, 532, 1
7, 533, 1
7, 534, 1
7, 536, 1
7, 537, 1
7, 538, 1
7, 539, 1
7, 541, 1
7, 543, 1
7, 545, 1
7, 548, 1
7, 549, 1
7, 550, 1
7, 551, 1
7, 552, 1
7, 553, 1
7, 554, 1
7, 555, 1
7, 556, 1
7, 557, 1
7, 558, 1
7, 559, 1
7, 560, 1
7, 561, 1
7, 562, 1
7, 563, 1
7, 564, 1
7, 566, 1
7, 567, 1
7, 569, 1
7, 570, 1
7, 571, 1
7, 572, 1
7, 574, 1
7, 575, 1
7, 576, 1
7, 578, 1
7, 580, 1
7, 581, 1
7, 582, 1
7, 583, 1
7, 584, 1
7, 585, 1
7, 586, 1
7, 588, 1
7, 589, 1
7, 590, 1
7, 592, 1
7, 594, 1
7, 595, 1
7, 596, 1
7, 597, 1
7, 598, 1
7, 599, 1
7, 600, 1
7, 601, 1
7, 602, 1
7, 603, 1
7, 604, 1
7, 605, 1
7, 607, 1
7, 610, 1
7, 611, 1
7, 612, 1
7, 613, 1
7, 614, 1
7, 615, 1
7, 616, 1
7, 618, 1
7, 619, 1
7, 621, 1
7, 622, 1
7, 623, 1
7, 625, 1
7, 626, 1
7, 629, 1
7, 630, 1
7, 631, 1
7, 635, 1
7, 636, 1
7, 637, 1
7, 639, 1
7, 641, 1
7, 642, 1
7, 643, 1
7, 644, 1
7, 646, 1
7, 647, 1
7, 648, 1
7, 649, 1
7, 650, 1
7, 651, 1
7, 653, 1
7, 655, 1
7, 656, 1
7, 659, 1
7, 660, 1
8, 58, 1
8, 159, 1
8, 387, 1
8, 441, 1
8, 462, 1
8, 582, 1
8, 639, 1
9, 0, 1
9, 3, 1
9, 10, 1
9, 16, 1
9, 20, 1
9, 23, 1
9, 29, 1
9, 34, 1
9, 35, 1
9, 40, 1
9, 42, 1
9, 43, 1
9, 45, 1
9, 47, 1
9, 52, 1
9, 58, 1
9, 62, 1
9, 69, 1
9, 77, 1
9, 81, 1
9, 82, 1
9, 92, 1
9, 96, 1
9, 101, 1
9, 102, 1
9, 104, 1
9, 105, 1
9, 107, 1
9, 113, 1
9, 116, 1
9, 117, 1
9, 119, 1
9, 133, 1
9, 136, 1
9, 142, 1
9, 153, 1
9, 159, 1
9, 160, 1
9, 163, 1
9, 178, 1
9, 189, 1
9, 193, 1
9, 203, 1
9, 205, 1
9, 207, 1
9, 208, 1
9, 211, 1
9, 212, 1
9, 230, 1
9, 246, 1
9, 253, 1
9, 261, 1
9, 266, 1
9, 272, 1
9, 289, 1
9, 293, 1
9, 300, 1
9, 301, 1
9, 303, 1
9, 307, 1
9, 309, 1
9, 316, 1
9, 317, 1
9, 320, 1
9, 321, 1
9, 323, 1
9, 330, 1
9, 334, 1
9, 354, 1
9, 360, 1
9, 362, 1
9, 363, 1
9, 368, 1
9, 369, 1
9, 371, 1
9, 377, 1
9, 379, 1
9, 383, 1
9, 385, 1
9, 386, 1
9, 393, 1
9, 394, 1
9, 399, 1
9, 405, 1
9, 421, 1
9, 436, 1
9, 437, 1
9, 443, 1
9, 445, 1
9, 446, 1
9, 450, 1
9, 452, 1
9, 458, 1
9, 459, 1
9, 462, 1
9, 471, 1
9, 472, 1
9, 475, 1
9, 476, 1
9, 480, 1
9, 481, 1
9, 488, 1
9, 495, 1
9, 504, 1
9, 516, 1
9, 520, 1
9, 524, 1
9, 527, 1
9, 530, 1
9, 533, 1
9, 537, 1
9, 550, 1
9, 556, 1
9, 567, 1
9, 569, 1
9, 571, 1
9, 580, 1
9, 581, 1
9, 582, 1
9, 583, 1
9, 594, 1
9, 595, 1
9, 603, 1
9, 605, 1
9, 621, 1
9, 629, 1
9, 631, 1
9, 636, 1
9, 639, 1
9, 640, 1
9, 643, 1
9, 646, 1
9, 648, 1
9, 649, 1
9, 655, 1
9, 659, 1
10, 0, 1
10, 3, 1
10, 16, 1
10, 20, 1
10, 23, 1
10, 29, 1
10, 35, 1
10, 42, 1
10, 43, 1
10, 45, 1
10, 47, 1
10, 52, 1
10, 58, 1
10, 69, 1
10, 77, 1
10, 81, 1
10, 82, 1
10, 86, 1
10, 92, 1
10, 101, 1
10, 102, 1
10, 105, 1
10, 113, 1
10, 116, 1
10, 117, 1
10, 129, 1
10, 133, 1
10, 136, 1
10, 142, 1
10, 153, 1
10, 157, 1
10, 159, 1
