732, 162186
1, 298, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 302, 1
1, 303, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 314, 1
1, 315, 1
1, 316, 1
1, 318, 1
1, 321, 1
1, 322, 1
1, 323, 1
1, 326, 1
1, 328, 1
1, 329, 1
1, 331, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 337, 1
1, 338, 1
1, 340, 1
1, 341, 1
1, 342, 1
1, 343, 1
1, 344, 1
1, 345, 1
1, 346, 1
1, 347, 1
1, 348, 1
1, 349, 1
1, 350, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 359, 1
1, 361, 1
1, 362, 1
1, 363, 1
1, 364, 1
1, 365, 1
1, 367, 1
1, 369, 1
1, 370, 1
1, 371, 1
1, 372, 1
1, 373, 1
1, 374, 1
1, 376, 1
1, 377, 1
1, 378, 1
1, 379, 1
1, 380, 1
1, 381, 1
1, 383, 1
1, 384, 1
1, 385, 1
1, 387, 1
1, 389, 1
1, 390, 1
1, 391, 1
1, 392, 1
1, 394, 1
1, 395, 1
1, 396, 1
1, 397, 1
1, 398, 1
1, 400, 1
1, 401, 1
1, 402, 1
1, 403, 1
1, 404, 1
1, 406, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 410, 1
1, 411, 1
1, 412, 1
1, 414, 1
1, 415, 1
1, 416, 1
1, 417, 1
1, 418, 1
1, 420, 1
1, 421, 1
1, 422, 1
1, 423, 1
1, 425, 1
1, 426, 1
1, 427, 1
1, 428, 1
1, 429, 1
1, 432, 1
1, 433, 1
1, 434, 1
1, 436, 1
1, 437, 1
1, 438, 1
1, 439, 1
1, 440, 1
1, 441, 1
1, 442, 1
1, 445, 1
1, 446, 1
1, 448, 1
1, 449, 1
1, 450, 1
1, 452, 1
1, 453, 1
1, 456, 1
1, 457, 1
1, 459, 1
1, 460, 1
1, 461, 1
1, 463, 1
1, 464, 1
1, 465, 1
1, 466, 1
1, 467, 1
1, 468, 1
1, 469, 1
1, 471, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 478, 1
1, 479, 1
1, 480, 1
1, 481, 1
1, 484, 1
1, 485, 1
1, 486, 1
1, 488, 1
1, 489, 1
1, 490, 1
1, 492, 1
1, 493, 1
1, 494, 1
1, 495, 1
1, 496, 1
1, 497, 1
1, 499, 1
1, 501, 1
1, 503, 1
1, 505, 1
1, 506, 1
1, 507, 1
1, 509, 1
1, 510, 1
1, 511, 1
1, 512, 1
1, 513, 1
1, 515, 1
1, 517, 1
1, 518, 1
1, 519, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 525, 1
1, 526, 1
1, 527, 1
1, 528, 1
1, 529, 1
1, 530, 1
1, 531, 1
1, 533, 1
1, 534, 1
1, 535, 1
1, 536, 1
1, 537, 1
1, 539, 1
1, 540, 1
1, 542, 1
1, 543, 1
1, 544, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 550, 1
1, 552, 1
1, 553, 1
1, 554, 1
1, 555, 1
1, 556, 1
1, 557, 1
1, 558, 1
1, 559, 1
1, 560, 1
1, 562, 1
1, 564, 1
1, 565, 1
1, 567, 1
1, 568, 1
1, 569, 1
1, 570, 1
1, 572, 1
1, 574, 1
1, 575, 1
1, 576, 1
1, 578, 1
1, 579, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 583, 1
1, 584, 1
1, 585, 1
1, 586, 1
1, 587, 1
1, 588, 1
1, 589, 1
1, 590, 1
1, 591, 1
1, 592, 1
1, 593, 1
1, 595, 1
1, 597, 1
1, 598, 1
1, 599, 1
1, 600, 1
1, 602, 1
1, 604, 1
1, 605, 1
1, 606, 1
1, 608, 1
1, 610, 1
1, 612, 1
1, 613, 1
1, 614, 1
1, 615, 1
1, 617, 1
1, 618, 1
1, 619, 1
1, 620, 1
1, 621, 1
1, 622, 1
1, 624, 1
1, 625, 1
1, 627, 1
1, 628, 1
1, 629, 1
1, 631, 1
1, 632, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 639, 1
1, 640, 1
1, 641, 1
1, 643, 1
1, 644, 1
1, 647, 1
1, 648, 1
1, 650, 1
1, 651, 1
1, 652, 1
1, 653, 1
1, 654, 1
1, 655, 1
1, 657, 1
1, 661, 1
1, 662, 1
1, 663, 1
1, 664, 1
1, 666, 1
2, 1, 1
2, 3, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 8, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 14, 1
2, 15, 1
2, 16, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 23, 1
2, 25, 1
2, 26, 1
2, 29, 1
2, 31, 1
2, 32, 1
2, 33, 1
2, 34, 1
2, 35, 1
2, 36, 1
2, 37, 1
2, 38, 1
2, 39, 1
2, 42, 1
2, 43, 1
2, 46, 1
2, 47, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 61, 1
2, 62, 1
2, 66, 1
2, 70, 1
2, 72, 1
2, 74, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 81, 1
2, 83, 1
2, 86, 1
2, 90, 1
2, 92, 1
2, 93, 1
2, 94, 1
2, 95, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 102, 1
2, 103, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 109, 1
2, 112, 1
2, 113, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 119, 1
2, 121, 1
2, 122, 1
2, 124, 1
2, 125, 1
2, 126, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 133, 1
2, 135, 1
2, 136, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 142, 1
2, 143, 1
2, 146, 1
2, 147, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 151, 1
2, 152, 1
2, 155, 1
2, 156, 1
2, 158, 1
2, 160, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 168, 1
2, 169, 1
2, 170, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 178, 1
2, 179, 1
2, 181, 1
2, 182, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 186, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 195, 1
2, 196, 1
2, 198, 1
2, 199, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 206, 1
2, 209, 1
2, 212, 1
2, 213, 1
2, 216, 1
2, 217, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 229, 1
2, 231, 1
2, 233, 1
2, 234, 1
2, 236, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 243, 1
2, 245, 1
2, 247, 1
2, 248, 1
2, 250, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 257, 1
2, 260, 1
2, 263, 1
2, 264, 1
2, 265, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 275, 1
2, 276, 1
2, 277, 1
2, 278, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 283, 1
2, 286, 1
2, 288, 1
2, 290, 1
2, 292, 1
2, 294, 1
2, 295, 1
2, 296, 1
2, 298, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 306, 1
2, 308, 1
2, 309, 1
2, 311, 1
2, 314, 1
2, 315, 1
2, 316, 1
2, 318, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 328, 1
2, 329, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 359, 1
2, 360, 1
2, 361, 1
2, 362, 1
2, 363, 1
2, 365, 1
2, 366, 1
2, 367, 1
2, 369, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 373, 1
2, 374, 1
2, 376, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 380, 1
2, 381, 1
2, 383, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 390, 1
2, 391, 1
2, 392, 1
2, 394, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 400, 1
2, 401, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 405, 1
2, 406, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 410, 1
2, 411, 1
2, 412, 1
2, 414, 1
2, 415, 1
2, 416, 1
2, 418, 1
2, 419, 1
2, 420, 1
2, 421, 1
2, 423, 1
2, 425, 1
2, 426, 1
2, 428, 1
2, 429, 1
2, 431, 1
2, 432, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 440, 1
2, 441, 1
2, 442, 1
2, 445, 1
2, 446, 1
2, 448, 1
2, 449, 1
2, 450, 1
2, 451, 1
2, 452, 1
2, 453, 1
2, 455, 1
2, 456, 1
2, 457, 1
2, 458, 1
2, 459, 1
2, 460, 1
2, 461, 1
2, 463, 1
2, 465, 1
2, 466, 1
2, 468, 1
2, 469, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 475, 1
2, 476, 1
2, 477, 1
2, 478, 1
2, 479, 1
2, 480, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 484, 1
2, 485, 1
2, 486, 1
2, 489, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 493, 1
2, 494, 1
2, 495, 1
2, 497, 1
2, 499, 1
2, 501, 1
2, 503, 1
2, 504, 1
2, 505, 1
2, 506, 1
2, 507, 1
2, 508, 1
2, 510, 1
2, 511, 1
2, 512, 1
2, 513, 1
2, 514, 1
2, 515, 1
2, 516, 1
2, 517, 1
2, 518, 1
2, 519, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 530, 1
2, 531, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 539, 1
2, 540, 1
2, 542, 1
2, 543, 1
2, 544, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 552, 1
2, 553, 1
2, 554, 1
2, 555, 1
2, 556, 1
2, 557, 1
2, 558, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 562, 1
2, 564, 1
2, 565, 1
2, 566, 1
2, 567, 1
2, 568, 1
2, 570, 1
2, 572, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 578, 1
2, 579, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 585, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 590, 1
2, 591, 1
2, 592, 1
2, 593, 1
2, 595, 1
2, 597, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 602, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 612, 1
2, 613, 1
2, 614, 1
2, 615, 1
2, 617, 1
2, 618, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 622, 1
2, 624, 1
2, 625, 1
2, 628, 1
2, 631, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 635, 1
2, 637, 1
2, 639, 1
2, 640, 1
2, 641, 1
2, 643, 1
2, 644, 1
2, 647, 1
2, 648, 1
2, 650, 1
2, 652, 1
2, 653, 1
2, 654, 1
2, 655, 1
2, 657, 1
2, 659, 1
2, 661, 1
2, 662, 1
2, 664, 1
2, 665, 1
2, 666, 1
3, 0, 1
3, 1, 1
3, 8, 1
3, 14, 1
3, 18, 1
3, 37, 1
3, 39, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 58, 1
3, 62, 1
3, 63, 1
3, 69, 1
3, 74, 1
3, 80, 1
3, 81, 1
3, 90, 1
3, 92, 1
3, 95, 1
3, 98, 1
3, 102, 1
3, 116, 1
3, 129, 1
3, 132, 1
3, 135, 1
3, 136, 1
3, 140, 1
3, 146, 1
3, 148, 1
3, 149, 1
3, 152, 1
3, 154, 1
3, 160, 1
3, 162, 1
3, 163, 1
3, 168, 1
3, 169, 1
3, 176, 1
3, 185, 1
3, 186, 1
3, 192, 1
3, 198, 1
3, 200, 1
3, 203, 1
3, 209, 1
3, 212, 1
3, 218, 1
3, 222, 1
3, 227, 1
3, 229, 1
3, 240, 1
3, 241, 1
3, 243, 1
3, 250, 1
3, 253, 1
3, 257, 1
3, 258, 1
3, 265, 1
3, 267, 1
3, 269, 1
3, 272, 1
3, 276, 1
3, 284, 1
3, 286, 1
3, 288, 1
3, 289, 1
3, 292, 1
3, 295, 1
3, 298, 1
3, 299, 1
3, 316, 1
3, 318, 1
3, 321, 1
3, 334, 1
3, 338, 1
3, 342, 1
3, 343, 1
3, 345, 1
3, 346, 1
3, 350, 1
3, 351, 1
3, 355, 1
3, 359, 1
3, 361, 1
3, 366, 1
3, 370, 1
3, 374, 1
3, 377, 1
3, 384, 1
3, 388, 1
3, 395, 1
3, 397, 1
3, 407, 1
3, 417, 1
3, 419, 1
3, 422, 1
3, 428, 1
3, 431, 1
3, 433, 1
3, 438, 1
3, 440, 1
3, 442, 1
3, 449, 1
3, 452, 1
3, 463, 1
3, 465, 1
3, 471, 1
3, 472, 1
3, 482, 1
3, 483, 1
3, 490, 1
3, 495, 1
3, 501, 1
3, 505, 1
3, 507, 1
3, 509, 1
3, 512, 1
3, 514, 1
3, 542, 1
3, 555, 1
3, 561, 1
3, 573, 1
3, 584, 1
3, 587, 1
3, 595, 1
3, 600, 1
3, 602, 1
3, 604, 1
3, 607, 1
3, 617, 1
3, 619, 1
3, 621, 1
3, 624, 1
3, 629, 1
3, 634, 1
3, 650, 1
3, 652, 1
3, 657, 1
4, 0, 1
4, 1, 1
4, 8, 1
4, 14, 1
4, 21, 1
4, 37, 1
4, 43, 1
4, 45, 1
4, 54, 1
4, 62, 1
4, 69, 1
4, 70, 1
4, 74, 1
4, 81, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 95, 1
4, 98, 1
4, 101, 1
4, 102, 1
4, 116, 1
4, 129, 1
4, 132, 1
4, 135, 1
4, 140, 1
4, 146, 1
4, 148, 1
4, 149, 1
4, 160, 1
4, 163, 1
4, 168, 1
4, 169, 1
4, 176, 1
4, 186, 1
4, 198, 1
4, 203, 1
4, 209, 1
4, 212, 1
4, 219, 1
4, 222, 1
4, 227, 1
4, 229, 1
4, 239, 1
4, 240, 1
4, 241, 1
4, 243, 1
4, 244, 1
4, 250, 1
4, 253, 1
4, 257, 1
4, 258, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 269, 1
4, 272, 1
4, 284, 1
4, 286, 1
4, 288, 1
4, 292, 1
4, 294, 1
4, 295, 1
4, 299, 1
4, 316, 1
4, 318, 1
4, 321, 1
4, 334, 1
4, 338, 1
4, 342, 1
4, 343, 1
4, 351, 1
4, 355, 1
4, 359, 1
4, 361, 1
4, 374, 1
4, 377, 1
4, 384, 1
4, 385, 1
4, 388, 1
4, 395, 1
4, 396, 1
4, 397, 1
4, 399, 1
4, 407, 1
4, 417, 1
4, 419, 1
4, 422, 1
4, 428, 1
4, 431, 1
4, 433, 1
4, 438, 1
4, 440, 1
4, 442, 1
4, 449, 1
4, 452, 1
4, 463, 1
4, 465, 1
4, 467, 1
4, 471, 1
4, 472, 1
4, 482, 1
4, 483, 1
4, 487, 1
4, 490, 1
4, 499, 1
4, 501, 1
4, 505, 1
4, 507, 1
4, 512, 1
4, 514, 1
4, 531, 1
4, 542, 1
4, 555, 1
4, 561, 1
4, 563, 1
4, 584, 1
4, 587, 1
4, 594, 1
4, 595, 1
4, 600, 1
4, 602, 1
4, 604, 1
4, 607, 1
4, 616, 1
4, 617, 1
4, 619, 1
4, 621, 1
4, 624, 1
4, 629, 1
4, 634, 1
4, 650, 1
4, 652, 1
4, 657, 1
4, 664, 1
5, 0, 1
5, 1, 1
5, 8, 1
5, 14, 1
5, 18, 1
5, 37, 1
5, 43, 1
5, 44, 1
5, 46, 1
5, 62, 1
5, 69, 1
5, 74, 1
5, 80, 1
5, 81, 1
5, 90, 1
5, 92, 1
5, 95, 1
5, 96, 1
5, 98, 1
5, 101, 1
5, 102, 1
5, 116, 1
5, 129, 1
5, 132, 1
5, 135, 1
5, 136, 1
5, 140, 1
5, 146, 1
5, 148, 1
5, 149, 1
5, 160, 1
5, 162, 1
5, 163, 1
5, 165, 1
5, 168, 1
5, 169, 1
5, 186, 1
5, 192, 1
5, 200, 1
5, 203, 1
5, 209, 1
5, 210, 1
5, 212, 1
5, 218, 1
5, 222, 1
5, 227, 1
5, 229, 1
5, 239, 1
5, 240, 1
5, 241, 1
5, 243, 1
5, 244, 1
5, 250, 1
5, 253, 1
5, 257, 1
5, 265, 1
5, 266, 1
5, 267, 1
5, 269, 1
5, 272, 1
5, 276, 1
5, 286, 1
5, 288, 1
5, 289, 1
5, 295, 1
5, 299, 1
5, 303, 1
5, 316, 1
5, 318, 1
5, 321, 1
5, 334, 1
5, 338, 1
5, 342, 1
5, 343, 1
5, 345, 1
5, 350, 1
5, 351, 1
5, 355, 1
5, 359, 1
5, 361, 1
5, 370, 1
5, 374, 1
5, 375, 1
5, 377, 1
5, 384, 1
5, 385, 1
5, 388, 1
5, 395, 1
5, 396, 1
5, 397, 1
5, 417, 1
5, 419, 1
5, 422, 1
5, 428, 1
5, 431, 1
5, 433, 1
5, 436, 1
5, 438, 1
5, 440, 1
5, 442, 1
5, 447, 1
5, 449, 1
5, 452, 1
5, 463, 1
5, 465, 1
5, 467, 1
5, 471, 1
5, 472, 1
5, 482, 1
5, 483, 1
5, 487, 1
5, 490, 1
5, 495, 1
5, 499, 1
5, 501, 1
5, 505, 1
5, 509, 1
5, 512, 1
5, 514, 1
5, 531, 1
5, 542, 1
5, 555, 1
5, 561, 1
5, 573, 1
5, 587, 1
5, 595, 1
5, 600, 1
5, 602, 1
5, 604, 1
5, 607, 1
5, 617, 1
5, 619, 1
5, 621, 1
5, 624, 1
5, 629, 1
5, 634, 1
5, 652, 1
5, 657, 1
6, 0, 1
6, 1, 1
6, 8, 1
6, 18, 1
6, 21, 1
6, 37, 1
6, 39, 1
6, 43, 1
6, 45, 1
6, 46, 1
6, 54, 1
6, 58, 1
6, 62, 1
6, 70, 1
6, 74, 1
6, 80, 1
6, 81, 1
6, 90, 1
6, 92, 1
6, 96, 1
6, 98, 1
6, 101, 1
6, 116, 1
6, 129, 1
6, 132, 1
6, 135, 1
6, 140, 1
6, 146, 1
6, 148, 1
6, 149, 1
6, 152, 1
6, 160, 1
6, 162, 1
6, 163, 1
6, 165, 1
6, 169, 1
6, 176, 1
6, 186, 1
6, 192, 1
6, 198, 1
6, 200, 1
6, 203, 1
6, 209, 1
6, 212, 1
6, 222, 1
6, 227, 1
6, 229, 1
6, 239, 1
6, 240, 1
6, 241, 1
6, 244, 1
6, 250, 1
6, 253, 1
6, 257, 1
6, 265, 1
6, 269, 1
6, 272, 1
6, 286, 1
6, 288, 1
6, 289, 1
6, 294, 1
6, 295, 1
6, 298, 1
6, 299, 1
6, 304, 1
6, 316, 1
6, 321, 1
6, 334, 1
6, 338, 1
6, 342, 1
6, 343, 1
6, 345, 1
6, 350, 1
6, 351, 1
6, 355, 1
6, 359, 1
6, 361, 1
6, 366, 1
6, 370, 1
6, 374, 1
6, 377, 1
6, 384, 1
6, 388, 1
6, 395, 1
6, 396, 1
6, 397, 1
6, 419, 1
6, 422, 1
6, 428, 1
6, 431, 1
6, 433, 1
6, 438, 1
6, 440, 1
6, 442, 1
6, 449, 1
6, 452, 1
6, 463, 1
6, 465, 1
6, 467, 1
6, 471, 1
6, 472, 1
6, 482, 1
6, 483, 1
6, 487, 1
6, 490, 1
6, 495, 1
6, 499, 1
6, 501, 1
6, 505, 1
6, 507, 1
6, 512, 1
6, 514, 1
6, 531, 1
6, 542, 1
6, 549, 1
6, 555, 1
6, 561, 1
6, 587, 1
6, 595, 1
6, 600, 1
6, 602, 1
6, 604, 1
6, 607, 1
6, 617, 1
6, 619, 1
6, 624, 1
6, 634, 1
6, 650, 1
6, 652, 1
6, 664, 1
7, 1, 1
7, 8, 1
7, 14, 1
7, 21, 1
7, 28, 1
7, 37, 1
7, 43, 1
7, 44, 1
7, 45, 1
7, 46, 1
7, 62, 1
7, 69, 1
7, 74, 1
7, 80, 1
7, 81, 1
7, 90, 1
7, 92, 1
7, 95, 1
7, 98, 1
7, 101, 1
7, 102, 1
7, 116, 1
7, 120, 1
7, 129, 1
7, 132, 1
7, 135, 1
7, 136, 1
7, 140, 1
7, 146, 1
7, 149, 1
7, 152, 1
7, 160, 1
7, 163, 1
7, 169, 1
7, 176, 1
7, 185, 1
7, 186, 1
7, 198, 1
7, 203, 1
7, 209, 1
7, 212, 1
7, 218, 1
7, 222, 1
7, 227, 1
7, 229, 1
7, 239, 1
7, 240, 1
7, 241, 1
7, 243, 1
7, 250, 1
7, 253, 1
7, 257, 1
7, 258, 1
7, 265, 1
7, 267, 1
7, 269, 1
7, 276, 1
7, 284, 1
7, 286, 1
7, 288, 1
7, 292, 1
7, 295, 1
7, 299, 1
7, 303, 1
7, 304, 1
7, 316, 1
7, 318, 1
7, 321, 1
7, 334, 1
7, 338, 1
7, 342, 1
7, 343, 1
7, 345, 1
7, 350, 1
7, 355, 1
7, 359, 1
7, 361, 1
7, 368, 1
7, 370, 1
7, 374, 1
7, 377, 1
7, 384, 1
7, 385, 1
7, 388, 1
7, 395, 1
7, 396, 1
7, 397, 1
7, 407, 1
7, 419, 1
7, 422, 1
7, 428, 1
7, 431, 1
7, 433, 1
7, 438, 1
7, 440, 1
7, 442, 1
7, 449, 1
7, 452, 1
7, 463, 1
7, 465, 1
