778, 170837
4, 676, 1
4, 678, 1
4, 679, 1
4, 680, 1
4, 681, 1
4, 682, 1
4, 683, 1
4, 687, 1
4, 690, 1
4, 691, 1
4, 692, 1
4, 695, 1
4, 696, 1
4, 698, 1
4, 699, 1
4, 700, 1
4, 702, 1
4, 704, 1
4, 707, 1
4, 709, 1
4, 710, 1
4, 711, 1
4, 713, 1
4, 714, 1
4, 715, 1
4, 717, 1
4, 719, 1
4, 720, 1
4, 721, 1
4, 722, 1
4, 723, 1
4, 725, 1
4, 726, 1
4, 727, 1
4, 729, 1
4, 730, 1
5, 1, 1
5, 2, 1
5, 4, 1
5, 11, 1
5, 14, 1
5, 17, 1
5, 18, 1
5, 22, 1
5, 31, 1
5, 39, 1
5, 44, 1
5, 46, 1
5, 47, 1
5, 61, 1
5, 65, 1
5, 67, 1
5, 71, 1
5, 81, 1
5, 96, 1
5, 97, 1
5, 105, 1
5, 107, 1
5, 116, 1
5, 119, 1
5, 126, 1
5, 128, 1
5, 138, 1
5, 140, 1
5, 141, 1
5, 142, 1
5, 147, 1
5, 154, 1
5, 159, 1
5, 164, 1
5, 172, 1
5, 176, 1
5, 181, 1
5, 202, 1
5, 214, 1
5, 215, 1
5, 218, 1
5, 219, 1
5, 222, 1
5, 230, 1
5, 232, 1
5, 247, 1
5, 266, 1
5, 269, 1
5, 273, 1
5, 286, 1
5, 287, 1
5, 291, 1
5, 296, 1
5, 309, 1
5, 311, 1
5, 320, 1
5, 325, 1
5, 328, 1
5, 329, 1
5, 330, 1
5, 345, 1
5, 358, 1
5, 367, 1
5, 371, 1
5, 374, 1
5, 387, 1
5, 389, 1
5, 395, 1
5, 399, 1
5, 405, 1
5, 408, 1
5, 412, 1
5, 419, 1
5, 426, 1
5, 429, 1
5, 437, 1
5, 438, 1
5, 449, 1
5, 454, 1
5, 467, 1
5, 472, 1
5, 477, 1
5, 482, 1
5, 484, 1
5, 488, 1
5, 497, 1
5, 499, 1
5, 510, 1
5, 514, 1
5, 515, 1
5, 518, 1
5, 523, 1
5, 526, 1
5, 530, 1
5, 532, 1
5, 535, 1
5, 539, 1
5, 540, 1
5, 551, 1
5, 553, 1
5, 555, 1
5, 558, 1
5, 559, 1
5, 569, 1
5, 574, 1
5, 585, 1
5, 591, 1
5, 592, 1
5, 593, 1
5, 596, 1
5, 598, 1
5, 602, 1
5, 606, 1
5, 610, 1
5, 614, 1
5, 616, 1
5, 631, 1
5, 646, 1
5, 654, 1
5, 655, 1
5, 656, 1
5, 661, 1
5, 675, 1
5, 693, 1
5, 695, 1
5, 698, 1
5, 699, 1
5, 702, 1
5, 710, 1
5, 714, 1
5, 715, 1
5, 722, 1
5, 726, 1
6, 16, 1
6, 27, 1
6, 56, 1
6, 64, 1
6, 72, 1
6, 73, 1
6, 81, 1
6, 85, 1
6, 86, 1
6, 89, 1
6, 92, 1
6, 94, 1
6, 95, 1
6, 98, 1
6, 110, 1
6, 112, 1
6, 127, 1
6, 136, 1
6, 144, 1
6, 153, 1
6, 168, 1
6, 174, 1
6, 190, 1
6, 196, 1
6, 212, 1
6, 224, 1
6, 235, 1
6, 238, 1
6, 248, 1
6, 250, 1
6, 253, 1
6, 264, 1
6, 267, 1
6, 273, 1
6, 280, 1
6, 285, 1
6, 298, 1
6, 304, 1
6, 308, 1
6, 315, 1
6, 321, 1
6, 338, 1
6, 346, 1
6, 351, 1
6, 358, 1
6, 363, 1
6, 368, 1
6, 376, 1
6, 381, 1
6, 389, 1
6, 393, 1
6, 397, 1
6, 411, 1
6, 415, 1
6, 417, 1
6, 433, 1
6, 445, 1
6, 454, 1
6, 458, 1
6, 468, 1
6, 470, 1
6, 483, 1
6, 501, 1
6, 502, 1
6, 509, 1
6, 550, 1
6, 563, 1
6, 566, 1
6, 571, 1
6, 578, 1
6, 591, 1
6, 597, 1
6, 601, 1
6, 622, 1
6, 623, 1
6, 648, 1
6, 661, 1
6, 690, 1
6, 696, 1
6, 713, 1
6, 721, 1
6, 730, 1
7, 1, 1
7, 4, 1
7, 5, 1
7, 11, 1
7, 14, 1
7, 17, 1
7, 18, 1
7, 19, 1
7, 22, 1
7, 31, 1
7, 39, 1
7, 44, 1
7, 61, 1
7, 65, 1
7, 66, 1
7, 81, 1
7, 96, 1
7, 105, 1
7, 107, 1
7, 116, 1
7, 119, 1
7, 126, 1
7, 128, 1
7, 137, 1
7, 140, 1
7, 141, 1
7, 142, 1
7, 147, 1
7, 149, 1
7, 154, 1
7, 164, 1
7, 172, 1
7, 176, 1
7, 181, 1
7, 192, 1
7, 214, 1
7, 215, 1
7, 219, 1
7, 222, 1
7, 228, 1
7, 230, 1
7, 232, 1
7, 247, 1
7, 266, 1
7, 286, 1
7, 287, 1
7, 291, 1
7, 296, 1
7, 298, 1
7, 309, 1
7, 310, 1
7, 311, 1
7, 320, 1
7, 325, 1
7, 330, 1
7, 335, 1
7, 342, 1
7, 345, 1
7, 358, 1
7, 361, 1
7, 367, 1
7, 374, 1
7, 387, 1
7, 389, 1
7, 395, 1
7, 399, 1
7, 405, 1
7, 408, 1
7, 412, 1
7, 419, 1
7, 426, 1
7, 429, 1
7, 437, 1
7, 438, 1
7, 449, 1
7, 454, 1
7, 467, 1
7, 472, 1
7, 477, 1
7, 482, 1
7, 484, 1
7, 488, 1
7, 499, 1
7, 508, 1
7, 510, 1
7, 515, 1
7, 523, 1
7, 526, 1
7, 530, 1
7, 532, 1
7, 535, 1
7, 539, 1
7, 540, 1
7, 544, 1
7, 545, 1
7, 549, 1
7, 550, 1
7, 551, 1
7, 553, 1
7, 555, 1
7, 558, 1
7, 559, 1
7, 569, 1
7, 575, 1
7, 585, 1
7, 591, 1
7, 592, 1
7, 596, 1
7, 598, 1
7, 602, 1
7, 606, 1
7, 607, 1
7, 614, 1
7, 616, 1
7, 631, 1
7, 646, 1
7, 654, 1
7, 655, 1
7, 656, 1
7, 661, 1
7, 667, 1
7, 673, 1
7, 675, 1
7, 684, 1
7, 695, 1
7, 698, 1
7, 699, 1
7, 714, 1
7, 715, 1
7, 722, 1
7, 725, 1
7, 726, 1
7, 731, 1
8, 0, 1
8, 1, 1
8, 3, 1
8, 4, 1
8, 5, 1
8, 6, 1
8, 10, 1
8, 11, 1
8, 13, 1
8, 14, 1
8, 15, 1
8, 16, 1
8, 17, 1
8, 18, 1
8, 19, 1
8, 20, 1
8, 21, 1
8, 22, 1
8, 23, 1
8, 24, 1
8, 26, 1
8, 27, 1
8, 28, 1
8, 31, 1
8, 34, 1
8, 36, 1
8, 38, 1
8, 39, 1
8, 40, 1
8, 42, 1
8, 44, 1
8, 45, 1
8, 46, 1
8, 48, 1
8, 49, 1
8, 51, 1
8, 52, 1
8, 53, 1
8, 54, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 61, 1
8, 64, 1
8, 65, 1
8, 66, 1
8, 67, 1
8, 69, 1
8, 70, 1
8, 72, 1
8, 73, 1
8, 74, 1
8, 76, 1
8, 77, 1
8, 81, 1
8, 83, 1
8, 84, 1
8, 86, 1
8, 87, 1
8, 89, 1
8, 90, 1
8, 93, 1
8, 94, 1
8, 95, 1
8, 96, 1
8, 97, 1
8, 98, 1
8, 99, 1
8, 101, 1
8, 102, 1
8, 103, 1
8, 105, 1
8, 106, 1
8, 107, 1
8, 108, 1
8, 109, 1
8, 110, 1
8, 113, 1
8, 114, 1
8, 115, 1
8, 116, 1
8, 117, 1
8, 118, 1
8, 119, 1
8, 120, 1
8, 121, 1
8, 122, 1
8, 123, 1
8, 124, 1
8, 126, 1
8, 127, 1
8, 128, 1
8, 129, 1
8, 130, 1
8, 131, 1
8, 133, 1
8, 135, 1
8, 136, 1
8, 139, 1
8, 140, 1
8, 141, 1
8, 142, 1
8, 144, 1
8, 145, 1
8, 146, 1
8, 147, 1
8, 148, 1
8, 150, 1
8, 153, 1
8, 155, 1
8, 156, 1
8, 157, 1
8, 159, 1
8, 160, 1
8, 163, 1
8, 164, 1
8, 165, 1
8, 166, 1
8, 167, 1
8, 168, 1
8, 169, 1
8, 170, 1
8, 171, 1
8, 172, 1
8, 173, 1
8, 174, 1
8, 176, 1
8, 177, 1
8, 180, 1
8, 181, 1
8, 182, 1
8, 183, 1
8, 184, 1
8, 185, 1
8, 186, 1
8, 187, 1
8, 188, 1
8, 190, 1
8, 191, 1
8, 192, 1
8, 194, 1
8, 195, 1
8, 196, 1
8, 198, 1
8, 199, 1
8, 201, 1
8, 202, 1
8, 203, 1
8, 206, 1
8, 210, 1
8, 211, 1
8, 212, 1
8, 214, 1
8, 215, 1
8, 216, 1
8, 218, 1
8, 219, 1
8, 220, 1
8, 221, 1
8, 222, 1
8, 224, 1
8, 225, 1
8, 226, 1
8, 227, 1
8, 228, 1
8, 230, 1
8, 234, 1
8, 235, 1
8, 236, 1
8, 237, 1
8, 238, 1
8, 239, 1
8, 240, 1
8, 241, 1
8, 243, 1
8, 244, 1
8, 245, 1
8, 247, 1
8, 248, 1
8, 249, 1
8, 250, 1
8, 252, 1
8, 253, 1
8, 254, 1
8, 255, 1
8, 256, 1
8, 257, 1
8, 261, 1
8, 262, 1
8, 263, 1
8, 264, 1
8, 265, 1
8, 266, 1
8, 267, 1
8, 269, 1
8, 270, 1
8, 271, 1
8, 275, 1
8, 276, 1
8, 277, 1
8, 281, 1
8, 284, 1
8, 286, 1
8, 287, 1
8, 289, 1
8, 291, 1
8, 292, 1
8, 294, 1
8, 295, 1
8, 296, 1
8, 297, 1
8, 299, 1
8, 301, 1
8, 303, 1
8, 304, 1
8, 305, 1
8, 306, 1
8, 307, 1
8, 308, 1
8, 309, 1
8, 310, 1
8, 311, 1
8, 312, 1
8, 315, 1
8, 316, 1
8, 317, 1
8, 318, 1
8, 319, 1
8, 320, 1
8, 321, 1
8, 324, 1
8, 325, 1
8, 328, 1
8, 329, 1
8, 330, 1
8, 331, 1
8, 333, 1
8, 334, 1
8, 335, 1
8, 336, 1
8, 337, 1
8, 338, 1
8, 339, 1
8, 340, 1
8, 341, 1
8, 343, 1
8, 345, 1
8, 346, 1
8, 347, 1
8, 348, 1
8, 350, 1
8, 351, 1
8, 352, 1
8, 353, 1
8, 354, 1
8, 357, 1
8, 358, 1
8, 360, 1
8, 361, 1
8, 362, 1
8, 363, 1
8, 365, 1
8, 366, 1
8, 367, 1
8, 368, 1
8, 369, 1
8, 371, 1
8, 372, 1
8, 373, 1
8, 374, 1
8, 377, 1
8, 380, 1
8, 381, 1
8, 382, 1
8, 383, 1
8, 384, 1
8, 385, 1
8, 386, 1
8, 387, 1
8, 388, 1
8, 389, 1
8, 391, 1
8, 392, 1
8, 393, 1
8, 394, 1
8, 397, 1
8, 398, 1
8, 399, 1
8, 401, 1
8, 403, 1
8, 407, 1
8, 408, 1
8, 409, 1
8, 410, 1
8, 412, 1
8, 414, 1
8, 415, 1
8, 417, 1
8, 418, 1
8, 419, 1
8, 420, 1
8, 423, 1
8, 424, 1
8, 425, 1
8, 426, 1
8, 428, 1
8, 429, 1
8, 430, 1
8, 431, 1
8, 433, 1
8, 435, 1
8, 436, 1
8, 437, 1
8, 438, 1
8, 440, 1
8, 441, 1
8, 444, 1
8, 445, 1
8, 446, 1
8, 447, 1
8, 448, 1
8, 449, 1
8, 452, 1
8, 453, 1
8, 455, 1
8, 456, 1
8, 458, 1
8, 459, 1
8, 460, 1
8, 462, 1
8, 465, 1
8, 467, 1
8, 468, 1
8, 469, 1
8, 470, 1
8, 471, 1
8, 474, 1
8, 476, 1
8, 477, 1
8, 478, 1
8, 481, 1
8, 483, 1
8, 484, 1
8, 485, 1
8, 487, 1
8, 488, 1
8, 491, 1
8, 494, 1
8, 495, 1
8, 496, 1
8, 497, 1
8, 498, 1
8, 499, 1
8, 500, 1
8, 501, 1
8, 502, 1
8, 504, 1
8, 505, 1
8, 507, 1
8, 509, 1
8, 510, 1
8, 511, 1
8, 512, 1
8, 514, 1
8, 515, 1
8, 516, 1
8, 517, 1
8, 523, 1
8, 524, 1
8, 525, 1
8, 526, 1
8, 529, 1
8, 530, 1
8, 531, 1
8, 532, 1
8, 533, 1
8, 535, 1
8, 536, 1
8, 537, 1
8, 538, 1
8, 539, 1
8, 540, 1
8, 542, 1
8, 543, 1
8, 544, 1
8, 546, 1
8, 547, 1
8, 548, 1
8, 550, 1
8, 551, 1
8, 552, 1
8, 553, 1
8, 554, 1
8, 555, 1
8, 557, 1
8, 559, 1
8, 560, 1
8, 561, 1
8, 562, 1
8, 563, 1
8, 564, 1
8, 565, 1
8, 567, 1
8, 568, 1
8, 569, 1
8, 570, 1
8, 571, 1
8, 572, 1
8, 573, 1
8, 578, 1
8, 579, 1
8, 580, 1
8, 582, 1
8, 583, 1
8, 584, 1
8, 585, 1
8, 586, 1
8, 588, 1
8, 589, 1
8, 590, 1
8, 591, 1
8, 592, 1
8, 593, 1
8, 596, 1
8, 597, 1
8, 598, 1
8, 600, 1
8, 601, 1
8, 605, 1
8, 606, 1
8, 607, 1
8, 608, 1
8, 609, 1
8, 611, 1
8, 614, 1
8, 615, 1
8, 616, 1
8, 619, 1
8, 622, 1
8, 623, 1
8, 625, 1
8, 626, 1
8, 628, 1
8, 630, 1
8, 631, 1
8, 637, 1
8, 639, 1
8, 641, 1
8, 642, 1
8, 644, 1
8, 645, 1
8, 646, 1
8, 648, 1
8, 650, 1
8, 654, 1
8, 655, 1
8, 656, 1
8, 657, 1
8, 658, 1
8, 660, 1
8, 661, 1
8, 662, 1
8, 663, 1
8, 665, 1
8, 667, 1
8, 668, 1
8, 669, 1
8, 670, 1
8, 671, 1
8, 672, 1
8, 675, 1
8, 679, 1
8, 680, 1
8, 681, 1
8, 682, 1
8, 683, 1
8, 687, 1
8, 689, 1
8, 691, 1
8, 692, 1
8, 694, 1
8, 695, 1
8, 696, 1
8, 698, 1
8, 699, 1
8, 700, 1
8, 702, 1
8, 703, 1
8, 704, 1
8, 705, 1
8, 706, 1
8, 707, 1
8, 708, 1
8, 709, 1
8, 710, 1
8, 711, 1
8, 712, 1
8, 713, 1
8, 715, 1
8, 717, 1
8, 718, 1
8, 720, 1
8, 721, 1
8, 722, 1
8, 723, 1
8, 727, 1
8, 728, 1
8, 729, 1
8, 730, 1
8, 731, 1
9, 1, 1
9, 2, 1
9, 4, 1
9, 5, 1
9, 11, 1
9, 14, 1
9, 17, 1
9, 18, 1
9, 31, 1
9, 33, 1
9, 39, 1
9, 59, 1
9, 61, 1
9, 65, 1
9, 67, 1
9, 81, 1
9, 91, 1
9, 96, 1
9, 105, 1
9, 107, 1
9, 116, 1
9, 126, 1
9, 137, 1
9, 140, 1
9, 141, 1
9, 142, 1
9, 147, 1
9, 154, 1
9, 159, 1
9, 164, 1
9, 172, 1
9, 176, 1
9, 181, 1
9, 182, 1
9, 192, 1
9, 202, 1
9, 214, 1
9, 215, 1
9, 219, 1
9, 222, 1
9, 228, 1
9, 230, 1
9, 232, 1
9, 249, 1
9, 269, 1
9, 273, 1
9, 286, 1
9, 287, 1
9, 291, 1
9, 296, 1
9, 298, 1
9, 309, 1
9, 310, 1
9, 311, 1
9, 320, 1
9, 325, 1
9, 328, 1
9, 329, 1
9, 330, 1
9, 331, 1
9, 335, 1
9, 345, 1
9, 358, 1
9, 361, 1
9, 367, 1
9, 370, 1
9, 374, 1
9, 387, 1
9, 389, 1
9, 395, 1
9, 399, 1
9, 405, 1
9, 408, 1
9, 412, 1
9, 419, 1
9, 426, 1
9, 429, 1
9, 437, 1
9, 438, 1
9, 449, 1
9, 454, 1
9, 467, 1
9, 472, 1
9, 477, 1
9, 482, 1
9, 484, 1
9, 488, 1
9, 497, 1
9, 499, 1
9, 510, 1
9, 514, 1
9, 515, 1
9, 523, 1
9, 530, 1
9, 532, 1
9, 539, 1
9, 540, 1
9, 550, 1
9, 551, 1
9, 553, 1
9, 555, 1
9, 558, 1
9, 559, 1
9, 569, 1
9, 574, 1
9, 575, 1
9, 585, 1
9, 591, 1
9, 592, 1
9, 596, 1
9, 598, 1
9, 602, 1
9, 606, 1
9, 607, 1
9, 613, 1
9, 616, 1
9, 631, 1
9, 646, 1
9, 654, 1
9, 655, 1
9, 656, 1
9, 661, 1
9, 667, 1
9, 688, 1
9, 695, 1
9, 698, 1
9, 699, 1
9, 702, 1
9, 710, 1
9, 714, 1
9, 715, 1
9, 722, 1
9, 726, 1
9, 731, 1
10, 16, 1
10, 27, 1
10, 51, 1
10, 52, 1
10, 56, 1
10, 64, 1
10, 72, 1
10, 73, 1
10, 81, 1
10, 86, 1
10, 89, 1
10, 92, 1
10, 94, 1
10, 95, 1
10, 98, 1
10, 108, 1
10, 110, 1
10, 127, 1
10, 136, 1
10, 144, 1
10, 153, 1
10, 156, 1
10, 168, 1
10, 169, 1
10, 174, 1
10, 175, 1
10, 190, 1
10, 196, 1
10, 212, 1
10, 218, 1
10, 224, 1
10, 235, 1
10, 238, 1
10, 250, 1
10, 253, 1
10, 264, 1
10, 267, 1
10, 280, 1
10, 285, 1
10, 304, 1
10, 308, 1
10, 315, 1
10, 321, 1
10, 346, 1
10, 351, 1
10, 357, 1
10, 358, 1
10, 363, 1
10, 368, 1
10, 376, 1
10, 381, 1
10, 389, 1
10, 397, 1
10, 409, 1
10, 415, 1
10, 417, 1
10, 433, 1
10, 445, 1
10, 456, 1
10, 468, 1
10, 470, 1
10, 483, 1
10, 491, 1
10, 501, 1
10, 502, 1
10, 509, 1
10, 515, 1
10, 563, 1
10, 566, 1
10, 571, 1
10, 572, 1
10, 591, 1
10, 595, 1
10, 597, 1
10, 601, 1
10, 622, 1
10, 623, 1
10, 648, 1
10, 661, 1
10, 679, 1
10, 696, 1
10, 708, 1
10, 713, 1
10, 730, 1
10, 731, 1
11, 0, 1
11, 1, 1
11, 3, 1
11, 4, 1
11, 5, 1
11, 6, 1
11, 7, 1
11, 8, 1
11, 10, 1
11, 13, 1
11, 14, 1
11, 15, 1
11, 16, 1
11, 17, 1
11, 18, 1
11, 19, 1
11, 20, 1
11, 21, 1
11, 22, 1
11, 26, 1
11, 28, 1
11, 30, 1
11, 31, 1
11, 33, 1
11, 34, 1
11, 35, 1
11, 38, 1
11, 39, 1
11, 40, 1
11, 43, 1
11, 44, 1
11, 45, 1
11, 48, 1
11, 52, 1
11, 53, 1
11, 54, 1
11, 56, 1
11, 58, 1
11, 59, 1
11, 62, 1
11, 63, 1
11, 65, 1
11, 68, 1
11, 69, 1
11, 70, 1
11, 71, 1
11, 72, 1
11, 73, 1
11, 74, 1
11, 77, 1
11, 81, 1
11, 84, 1
11, 86, 1
11, 87, 1
11, 89, 1
11, 90, 1
11, 93, 1
11, 94, 1
11, 95, 1
11, 96, 1
11, 97, 1
11, 98, 1
11, 99, 1
11, 100, 1
11, 101, 1
11, 102, 1
11, 103, 1
11, 104, 1
11, 105, 1
11, 106, 1
11, 107, 1
11, 108, 1
11, 109, 1
11, 110, 1
11, 113, 1
11, 114, 1
11, 115, 1
11, 116, 1
11, 117, 1
11, 118, 1
11, 120, 1
11, 124, 1
11, 126, 1
11, 127, 1
11, 128, 1
11, 129, 1
11, 130, 1
11, 133, 1
11, 136, 1
11, 137, 1
11, 139, 1
11, 140, 1
11, 141, 1
11, 142, 1
11, 144, 1
11, 145, 1
11, 146, 1
11, 147, 1
11, 148, 1
11, 150, 1
11, 152, 1
11, 153, 1
11, 155, 1
11, 156, 1
11, 159, 1
11, 160, 1
11, 161, 1
11, 162, 1
11, 163, 1
11, 164, 1
11, 165, 1
11, 166, 1
11, 167, 1
11, 168, 1
11, 169, 1
11, 170, 1
11, 171, 1
11, 172, 1
11, 173, 1
11, 174, 1
11, 175, 1
11, 176, 1
11, 177, 1
11, 180, 1
11, 181, 1
11, 183, 1
11, 186, 1
11, 187, 1
11, 188, 1
11, 190, 1
11, 191, 1
11, 193, 1
11, 194, 1
11, 195, 1
11, 196, 1
11, 198, 1
11, 199, 1
11, 201, 1
11, 202, 1
11, 203, 1
11, 204, 1
11, 208, 1
11, 210, 1
11, 211, 1
11, 212, 1
11, 213, 1
11, 214, 1
11, 215, 1
11, 216, 1
11, 221, 1
11, 222, 1
11, 224, 1
11, 225, 1
11, 226, 1
11, 227, 1
11, 228, 1
11, 229, 1
11, 230, 1
11, 232, 1
11, 234, 1
11, 235, 1
11, 237, 1
11, 238, 1
11, 239, 1
11, 240, 1
11, 242, 1
11, 243, 1
11, 244, 1
11, 245, 1
11, 247, 1
11, 248, 1
11, 249, 1
11, 250, 1
11, 252, 1
11, 253, 1
11, 254, 1
11, 255, 1
11, 256, 1
11, 257, 1
11, 258, 1
11, 261, 1
11, 262, 1
11, 263, 1
11, 264, 1
11, 265, 1
11, 266, 1
11, 267, 1
11, 268, 1
11, 269, 1
11, 270, 1
11, 271, 1
11, 275, 1
11, 276, 1
11, 277, 1
11, 279, 1
11, 280, 1
11, 281, 1
11, 282, 1
11, 286, 1
11, 287, 1
11, 288, 1
11, 289, 1
11, 290, 1
11, 291, 1
11, 292, 1
11, 293, 1
11, 294, 1
11, 295, 1
11, 296, 1
11, 297, 1
11, 299, 1
11, 301, 1
11, 303, 1
11, 304, 1
11, 306, 1
11, 307, 1
11, 308, 1
11, 309, 1
11, 310, 1
11, 311, 1
11, 312, 1
11, 313, 1
11, 315, 1
11, 316, 1
11, 317, 1
11, 319, 1
11, 320, 1
11, 321, 1
11, 323, 1
11, 324, 1
11, 325, 1
11, 326, 1
11, 327, 1
11, 328, 1
11, 330, 1
11, 333, 1
11, 334, 1
11, 335, 1
11, 336, 1
11, 338, 1
11, 339, 1
11, 340, 1
11, 341, 1
11, 342, 1
11, 343, 1
11, 344, 1
11, 345, 1
11, 346, 1
11, 347, 1
11, 349, 1
11, 350, 1
11, 351, 1
11, 352, 1
11, 353, 1
11, 354, 1
11, 356, 1
11, 357, 1
11, 358, 1
11, 359, 1
11, 360, 1
11, 362, 1
11, 363, 1
11, 364, 1
11, 365, 1
11, 366, 1
11, 367, 1
11, 368, 1
11, 369, 1
11, 372, 1
11, 373, 1
11, 374, 1
11, 376, 1
11, 377, 1
11, 379, 1
11, 380, 1
11, 381, 1
11, 382, 1
11, 383, 1
11, 384, 1
11, 385, 1
11, 386, 1
11, 387, 1
11, 389, 1
11, 391, 1
11, 392, 1
11, 393, 1
11, 394, 1
11, 397, 1
11, 398, 1
11, 401, 1
11, 403, 1
11, 405, 1
11, 407, 1
11, 408, 1
11, 409, 1
11, 410, 1
11, 412, 1
11, 414, 1
11, 415, 1
11, 418, 1
11, 419, 1
11, 420, 1
11, 421, 1
11, 423, 1
11, 424, 1
11, 426, 1
11, 428, 1
11, 429, 1
11, 430, 1
11, 431, 1
11, 433, 1
11, 435, 1
11, 436, 1
11, 438, 1
11, 440, 1
11, 441, 1
11, 443, 1
11, 444, 1
11, 445, 1
11, 446, 1
11, 447, 1
11, 448, 1
11, 449, 1
11, 452, 1
11, 453, 1
11, 456, 1
11, 458, 1
11, 459, 1
11, 462, 1
11, 465, 1
11, 467, 1
11, 468, 1
11, 469, 1
11, 470, 1
11, 474, 1
11, 476, 1
11, 477, 1
11, 478, 1
11, 479, 1
11, 481, 1
11, 482, 1
11, 483, 1
11, 484, 1
11, 487, 1
11, 488, 1
11, 489, 1
11, 490, 1
11, 491, 1
11, 492, 1
11, 494, 1
11, 495, 1
11, 496, 1
11, 497, 1
11, 498, 1
11, 500, 1
11, 501, 1
11, 502, 1
11, 504, 1
11, 507, 1
11, 509, 1
11, 510, 1
11, 511, 1
11, 514, 1
11, 515, 1
11, 516, 1
11, 517, 1
11, 520, 1
11, 523, 1
11, 524, 1
11, 525, 1
11, 528, 1
11, 529, 1
11, 530, 1
11, 531, 1
11, 532, 1
11, 533, 1
11, 535, 1
11, 536, 1
11, 538, 1
11, 539, 1
11, 540, 1
11, 542, 1
11, 543, 1
11, 544, 1
11, 546, 1
11, 547, 1
11, 548, 1
11, 550, 1
11, 552, 1
11, 553, 1
11, 554, 1
11, 555, 1
11, 557, 1
11, 558, 1
11, 559, 1
11, 561, 1
11, 562, 1
11, 563, 1
11, 564, 1
11, 566, 1
11, 567, 1
11, 568, 1
11, 569, 1
11, 570, 1
11, 571, 1
11, 572, 1
11, 573, 1
11, 578, 1
11, 579, 1
11, 580, 1
11, 582, 1
11, 583, 1
11, 584, 1
11, 585, 1
11, 586, 1
11, 587, 1
11, 588, 1
11, 589, 1
11, 590, 1
11, 591, 1
11, 592, 1
11, 593, 1
11, 596, 1
11, 597, 1
11, 598, 1
11, 601, 1
11, 602, 1
11, 604, 1
11, 605, 1
11, 606, 1
11, 607, 1
11, 609, 1
11, 611, 1
11, 612, 1
11, 614, 1
11, 615, 1
11, 616, 1
11, 619, 1
11, 620, 1
11, 622, 1
11, 623, 1
11, 624, 1
11, 626, 1
11, 628, 1
11, 630, 1
11, 632, 1
11, 637, 1
11, 638, 1
11, 639, 1
11, 641, 1
11, 644, 1
11, 648, 1
11, 649, 1
11, 650, 1
11, 652, 1
11, 653, 1
11, 654, 1
11, 655, 1
11, 656, 1
11, 657, 1
11, 658, 1
11, 660, 1
11, 661, 1
11, 662, 1
11, 663, 1
11, 665, 1
11, 667, 1
11, 668, 1
11, 669, 1
11, 670, 1
11, 671, 1
11, 672, 1
11, 675, 1
11, 680, 1
11, 681, 1
11, 682, 1
11, 683, 1
11, 684, 1
11, 687, 1
11, 690, 1
11, 691, 1
11, 692, 1
11, 694, 1
11, 695, 1
11, 698, 1
11, 699, 1
11, 702, 1
11, 703, 1
11, 704, 1
11, 705, 1
11, 706, 1
11, 707, 1
11, 709, 1
11, 711, 1
11, 713, 1
11, 715, 1
11, 717, 1
11, 718, 1
11, 720, 1
11, 721, 1
11, 722, 1
11, 723, 1
11, 725, 1
11, 726, 1
11, 727, 1
11, 728, 1
11, 730, 1
12, 1, 1
12, 2, 1
12, 4, 1
12, 5, 1
12, 11, 1
12, 14, 1
12, 17, 1
12, 18, 1
12, 19, 1
12, 22, 1
12, 31, 1
12, 39, 1
12, 44, 1
12, 46, 1
12, 47, 1
12, 61, 1
12, 65, 1
12, 67, 1
12, 68, 1
12, 71, 1
12, 76, 1
12, 81, 1
12, 96, 1
12, 105, 1
12, 107, 1
12, 116, 1
12, 126, 1
12, 128, 1
12, 140, 1
12, 141, 1
12, 147, 1
12, 154, 1
12, 159, 1
12, 164, 1
12, 172, 1
12, 176, 1
12, 181, 1
12, 192, 1
12, 202, 1
12, 214, 1
12, 215, 1
12, 219, 1
12, 222, 1
12, 230, 1
12, 231, 1
12, 232, 1
12, 266, 1
12, 269, 1
12, 273, 1
12, 286, 1
12, 287, 1
12, 291, 1
12, 296, 1
12, 309, 1
12, 310, 1
12, 311, 1
12, 320, 1
12, 325, 1
12, 330, 1
12, 335, 1
12, 342, 1
12, 356, 1
12, 358, 1
12, 367, 1
12, 371, 1
12, 374, 1
12, 378, 1
12, 387, 1
12, 389, 1
12, 395, 1
12, 399, 1
12, 405, 1
12, 408, 1
12, 412, 1
12, 419, 1
12, 426, 1
12, 429, 1
12, 438, 1
12, 449, 1
12, 454, 1
12, 472, 1
12, 477, 1
12, 482, 1
12, 484, 1
12, 488, 1
12, 497, 1
12, 499, 1
12, 510, 1
12, 513, 1
12, 515, 1
12, 523, 1
12, 526, 1
12, 530, 1
12, 532, 1
12, 535, 1
12, 544, 1
12, 550, 1
12, 551, 1
12, 553, 1
12, 555, 1
12, 558, 1
12, 559, 1
12, 569, 1
12, 574, 1
12, 585, 1
12, 591, 1
12, 592, 1
12, 594, 1
12, 596, 1
12, 598, 1
12, 602, 1
12, 606, 1
12, 607, 1
12, 614, 1
12, 616, 1
12, 631, 1
12, 635, 1
12, 646, 1
12, 653, 1
12, 654, 1
12, 655, 1
12, 656, 1
12, 661, 1
12, 667, 1
12, 675, 1
12, 684, 1
12, 686, 1
12, 695, 1
12, 698, 1
