739, 149182
1, 232, 1
1, 233, 1
1, 236, 1
1, 238, 1
1, 239, 1
1, 240, 1
1, 241, 1
1, 243, 1
1, 244, 1
1, 245, 1
1, 250, 1
1, 251, 1
1, 252, 1
1, 253, 1
1, 254, 1
1, 255, 1
1, 256, 1
1, 257, 1
1, 259, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 266, 1
1, 267, 1
1, 268, 1
1, 271, 1
1, 273, 1
1, 274, 1
1, 277, 1
1, 278, 1
1, 280, 1
1, 283, 1
1, 284, 1
1, 286, 1
1, 287, 1
1, 288, 1
1, 289, 1
1, 291, 1
1, 294, 1
1, 296, 1
1, 297, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 302, 1
1, 303, 1
1, 305, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 314, 1
1, 317, 1
1, 318, 1
1, 319, 1
1, 320, 1
1, 321, 1
1, 322, 1
1, 323, 1
1, 324, 1
1, 326, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 331, 1
1, 332, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 338, 1
1, 339, 1
1, 340, 1
1, 341, 1
1, 342, 1
1, 343, 1
1, 345, 1
1, 346, 1
1, 347, 1
1, 349, 1
1, 350, 1
1, 351, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 360, 1
1, 362, 1
1, 363, 1
1, 366, 1
1, 367, 1
1, 369, 1
1, 371, 1
1, 378, 1
1, 379, 1
1, 380, 1
1, 381, 1
1, 382, 1
1, 383, 1
1, 385, 1
1, 386, 1
1, 389, 1
1, 390, 1
1, 391, 1
1, 393, 1
1, 394, 1
1, 395, 1
1, 397, 1
1, 398, 1
1, 399, 1
1, 400, 1
1, 401, 1
1, 402, 1
1, 403, 1
1, 404, 1
1, 406, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 410, 1
1, 412, 1
1, 414, 1
1, 415, 1
1, 416, 1
1, 418, 1
1, 420, 1
1, 422, 1
1, 425, 1
1, 426, 1
1, 428, 1
1, 429, 1
1, 433, 1
1, 434, 1
1, 435, 1
1, 436, 1
1, 437, 1
1, 438, 1
1, 439, 1
1, 440, 1
1, 441, 1
1, 442, 1
1, 444, 1
1, 445, 1
1, 446, 1
1, 447, 1
1, 449, 1
1, 450, 1
1, 451, 1
1, 452, 1
1, 455, 1
1, 457, 1
1, 458, 1
1, 459, 1
1, 462, 1
1, 463, 1
1, 464, 1
1, 465, 1
1, 466, 1
1, 469, 1
1, 470, 1
1, 473, 1
1, 476, 1
1, 477, 1
1, 478, 1
1, 479, 1
1, 482, 1
1, 484, 1
1, 485, 1
1, 486, 1
1, 488, 1
1, 489, 1
1, 490, 1
1, 491, 1
1, 492, 1
1, 493, 1
1, 495, 1
1, 496, 1
1, 497, 1
1, 499, 1
1, 500, 1
1, 505, 1
1, 506, 1
1, 508, 1
1, 510, 1
1, 511, 1
1, 512, 1
1, 513, 1
1, 514, 1
1, 515, 1
1, 516, 1
1, 517, 1
1, 518, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 525, 1
1, 526, 1
1, 529, 1
1, 530, 1
1, 531, 1
1, 532, 1
1, 533, 1
1, 534, 1
1, 535, 1
1, 538, 1
1, 539, 1
1, 541, 1
1, 542, 1
1, 544, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 549, 1
1, 551, 1
1, 553, 1
1, 556, 1
1, 557, 1
1, 558, 1
1, 559, 1
1, 562, 1
1, 563, 1
1, 567, 1
1, 568, 1
1, 569, 1
1, 570, 1
1, 572, 1
1, 574, 1
1, 577, 1
1, 578, 1
1, 579, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 583, 1
1, 584, 1
1, 586, 1
1, 587, 1
1, 588, 1
1, 589, 1
1, 592, 1
1, 593, 1
1, 595, 1
1, 596, 1
1, 598, 1
1, 600, 1
1, 601, 1
1, 602, 1
1, 604, 1
1, 607, 1
1, 608, 1
1, 609, 1
1, 610, 1
1, 611, 1
1, 613, 1
1, 615, 1
1, 616, 1
1, 617, 1
1, 618, 1
1, 619, 1
1, 620, 1
1, 621, 1
1, 622, 1
1, 626, 1
1, 629, 1
1, 631, 1
1, 632, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 636, 1
1, 637, 1
1, 638, 1
1, 641, 1
1, 642, 1
1, 643, 1
1, 644, 1
1, 646, 1
1, 647, 1
1, 648, 1
1, 649, 1
1, 650, 1
1, 651, 1
1, 652, 1
1, 653, 1
1, 654, 1
1, 656, 1
1, 657, 1
1, 658, 1
1, 659, 1
1, 660, 1
1, 661, 1
1, 662, 1
1, 664, 1
1, 665, 1
1, 666, 1
1, 668, 1
1, 669, 1
1, 670, 1
2, 0, 1
2, 3, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 13, 1
2, 14, 1
2, 16, 1
2, 17, 1
2, 18, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 23, 1
2, 24, 1
2, 25, 1
2, 26, 1
2, 27, 1
2, 28, 1
2, 30, 1
2, 31, 1
2, 32, 1
2, 33, 1
2, 34, 1
2, 37, 1
2, 38, 1
2, 39, 1
2, 40, 1
2, 42, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 48, 1
2, 49, 1
2, 52, 1
2, 53, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 61, 1
2, 62, 1
2, 63, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 67, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 73, 1
2, 74, 1
2, 75, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 81, 1
2, 83, 1
2, 84, 1
2, 85, 1
2, 86, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 94, 1
2, 95, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 101, 1
2, 102, 1
2, 104, 1
2, 107, 1
2, 108, 1
2, 111, 1
2, 112, 1
2, 113, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 126, 1
2, 127, 1
2, 129, 1
2, 130, 1
2, 132, 1
2, 133, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 143, 1
2, 145, 1
2, 146, 1
2, 148, 1
2, 150, 1
2, 153, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 163, 1
2, 165, 1
2, 166, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 171, 1
2, 172, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 178, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 186, 1
2, 187, 1
2, 188, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 195, 1
2, 196, 1
2, 197, 1
2, 198, 1
2, 199, 1
2, 200, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 210, 1
2, 213, 1
2, 215, 1
2, 217, 1
2, 218, 1
2, 220, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 228, 1
2, 230, 1
2, 231, 1
2, 234, 1
2, 236, 1
2, 238, 1
2, 239, 1
2, 243, 1
2, 244, 1
2, 245, 1
2, 247, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 257, 1
2, 258, 1
2, 259, 1
2, 260, 1
2, 261, 1
2, 262, 1
2, 263, 1
2, 265, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 277, 1
2, 278, 1
2, 279, 1
2, 280, 1
2, 283, 1
2, 284, 1
2, 285, 1
2, 286, 1
2, 288, 1
2, 289, 1
2, 291, 1
2, 292, 1
2, 293, 1
2, 294, 1
2, 295, 1
2, 296, 1
2, 297, 1
2, 300, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 313, 1
2, 317, 1
2, 318, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 324, 1
2, 326, 1
2, 328, 1
2, 329, 1
2, 331, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 340, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 347, 1
2, 349, 1
2, 350, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 360, 1
2, 362, 1
2, 366, 1
2, 367, 1
2, 369, 1
2, 370, 1
2, 375, 1
2, 377, 1
2, 379, 1
2, 380, 1
2, 381, 1
2, 382, 1
2, 384, 1
2, 386, 1
2, 389, 1
2, 390, 1
2, 391, 1
2, 393, 1
2, 395, 1
2, 397, 1
2, 400, 1
2, 402, 1
2, 404, 1
2, 406, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 410, 1
2, 413, 1
2, 414, 1
2, 415, 1
2, 416, 1
2, 418, 1
2, 422, 1
2, 423, 1
2, 425, 1
2, 426, 1
2, 428, 1
2, 429, 1
2, 431, 1
2, 432, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 440, 1
2, 441, 1
2, 442, 1
2, 444, 1
2, 447, 1
2, 449, 1
2, 450, 1
2, 451, 1
2, 452, 1
2, 454, 1
2, 455, 1
2, 459, 1
2, 462, 1
2, 463, 1
2, 464, 1
2, 465, 1
2, 466, 1
2, 467, 1
2, 470, 1
2, 471, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 476, 1
2, 478, 1
2, 479, 1
2, 481, 1
2, 482, 1
2, 484, 1
2, 485, 1
2, 486, 1
2, 488, 1
2, 489, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 494, 1
2, 495, 1
2, 496, 1
2, 497, 1
2, 498, 1
2, 499, 1
2, 500, 1
2, 501, 1
2, 502, 1
2, 505, 1
2, 506, 1
2, 507, 1
2, 508, 1
2, 510, 1
2, 511, 1
2, 513, 1
2, 514, 1
2, 517, 1
2, 518, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 525, 1
2, 526, 1
2, 529, 1
2, 530, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 536, 1
2, 538, 1
2, 539, 1
2, 541, 1
2, 544, 1
2, 545, 1
2, 546, 1
2, 547, 1
2, 549, 1
2, 550, 1
2, 551, 1
2, 553, 1
2, 556, 1
2, 557, 1
2, 558, 1
2, 562, 1
2, 563, 1
2, 567, 1
2, 568, 1
2, 569, 1
2, 570, 1
2, 572, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 578, 1
2, 579, 1
2, 581, 1
2, 583, 1
2, 584, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 591, 1
2, 592, 1
2, 593, 1
2, 594, 1
2, 596, 1
2, 598, 1
2, 600, 1
2, 601, 1
2, 602, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 611, 1
2, 613, 1
2, 615, 1
2, 616, 1
2, 617, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 622, 1
2, 624, 1
2, 625, 1
2, 626, 1
2, 627, 1
2, 629, 1
2, 630, 1
2, 631, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 635, 1
2, 636, 1
2, 638, 1
2, 641, 1
2, 642, 1
2, 643, 1
2, 644, 1
2, 647, 1
2, 651, 1
2, 652, 1
2, 653, 1
2, 654, 1
2, 655, 1
2, 656, 1
2, 657, 1
2, 658, 1
2, 659, 1
2, 660, 1
2, 661, 1
2, 662, 1
2, 663, 1
2, 665, 1
2, 666, 1
2, 667, 1
2, 668, 1
2, 670, 1
3, 4, 1
3, 6, 1
3, 10, 1
3, 17, 1
3, 18, 1
3, 31, 1
3, 34, 1
3, 42, 1
3, 65, 1
3, 66, 1
3, 67, 1
3, 84, 1
3, 87, 1
3, 88, 1
3, 91, 1
3, 101, 1
3, 121, 1
3, 127, 1
3, 129, 1
3, 137, 1
3, 138, 1
3, 143, 1
3, 160, 1
3, 173, 1
3, 187, 1
3, 191, 1
3, 199, 1
3, 220, 1
3, 222, 1
3, 226, 1
3, 230, 1
3, 232, 1
3, 256, 1
3, 261, 1
3, 274, 1
3, 289, 1
3, 294, 1
3, 300, 1
3, 327, 1
3, 329, 1
3, 334, 1
3, 342, 1
3, 359, 1
3, 360, 1
3, 377, 1
3, 381, 1
3, 385, 1
3, 391, 1
3, 414, 1
3, 418, 1
3, 431, 1
3, 451, 1
3, 452, 1
3, 464, 1
3, 469, 1
3, 472, 1
3, 479, 1
3, 489, 1
3, 516, 1
3, 553, 1
3, 556, 1
3, 570, 1
3, 574, 1
3, 617, 1
3, 622, 1
3, 635, 1
3, 661, 1
4, 3, 1
4, 5, 1
4, 10, 1
4, 20, 1
4, 22, 1
4, 28, 1
4, 41, 1
4, 49, 1
4, 61, 1
4, 76, 1
4, 78, 1
4, 80, 1
4, 86, 1
4, 97, 1
4, 101, 1
4, 106, 1
4, 108, 1
4, 110, 1
4, 117, 1
4, 119, 1
4, 130, 1
4, 137, 1
4, 139, 1
4, 142, 1
4, 149, 1
4, 156, 1
4, 159, 1
4, 163, 1
4, 167, 1
4, 169, 1
4, 171, 1
4, 175, 1
4, 177, 1
4, 179, 1
4, 186, 1
4, 190, 1
4, 197, 1
4, 199, 1
4, 207, 1
4, 211, 1
4, 222, 1
4, 234, 1
4, 240, 1
4, 255, 1
4, 265, 1
4, 268, 1
4, 277, 1
4, 285, 1
4, 295, 1
4, 299, 1
4, 303, 1
4, 312, 1
4, 318, 1
4, 321, 1
4, 324, 1
4, 326, 1
4, 328, 1
4, 330, 1
4, 334, 1
4, 337, 1
4, 341, 1
4, 343, 1
4, 345, 1
4, 370, 1
4, 372, 1
4, 381, 1
4, 390, 1
4, 392, 1
4, 393, 1
4, 397, 1
4, 398, 1
4, 401, 1
4, 405, 1
4, 416, 1
4, 421, 1
4, 425, 1
4, 428, 1
4, 435, 1
4, 440, 1
4, 443, 1
4, 452, 1
4, 454, 1
4, 462, 1
4, 465, 1
4, 468, 1
4, 469, 1
4, 477, 1
4, 478, 1
4, 498, 1
4, 502, 1
4, 505, 1
4, 517, 1
4, 523, 1
4, 525, 1
4, 535, 1
4, 540, 1
4, 542, 1
4, 551, 1
4, 554, 1
4, 558, 1
4, 564, 1
4, 567, 1
4, 576, 1
4, 578, 1
4, 591, 1
4, 609, 1
4, 610, 1
4, 614, 1
4, 615, 1
4, 625, 1
4, 629, 1
4, 632, 1
4, 634, 1
4, 636, 1
4, 637, 1
4, 638, 1
4, 643, 1
4, 647, 1
4, 653, 1
4, 654, 1
4, 655, 1
4, 662, 1
4, 665, 1
5, 10, 1
5, 20, 1
5, 22, 1
5, 28, 1
5, 49, 1
5, 61, 1
5, 76, 1
5, 78, 1
5, 80, 1
5, 82, 1
5, 97, 1
5, 101, 1
5, 108, 1
5, 110, 1
5, 117, 1
5, 119, 1
5, 130, 1
5, 137, 1
5, 139, 1
5, 154, 1
5, 156, 1
5, 159, 1
5, 163, 1
5, 167, 1
5, 171, 1
5, 175, 1
5, 179, 1
5, 186, 1
5, 190, 1
5, 191, 1
5, 197, 1
5, 199, 1
5, 207, 1
5, 211, 1
5, 222, 1
5, 224, 1
5, 233, 1
5, 240, 1
5, 255, 1
5, 265, 1
5, 277, 1
5, 293, 1
5, 295, 1
5, 299, 1
5, 303, 1
5, 312, 1
5, 318, 1
5, 321, 1
5, 324, 1
5, 326, 1
5, 328, 1
5, 334, 1
5, 337, 1
5, 341, 1
5, 343, 1
5, 345, 1
5, 349, 1
5, 364, 1
5, 370, 1
5, 372, 1
5, 389, 1
5, 390, 1
5, 393, 1
5, 401, 1
5, 405, 1
5, 406, 1
5, 416, 1
5, 421, 1
5, 425, 1
5, 427, 1
5, 428, 1
5, 435, 1
5, 440, 1
5, 452, 1
5, 454, 1
5, 462, 1
5, 465, 1
5, 472, 1
5, 478, 1
5, 501, 1
5, 502, 1
5, 505, 1
5, 512, 1
5, 516, 1
5, 517, 1
5, 525, 1
5, 535, 1
5, 536, 1
5, 537, 1
5, 542, 1
5, 551, 1
5, 554, 1
5, 558, 1
5, 560, 1
5, 564, 1
5, 565, 1
5, 567, 1
5, 578, 1
5, 591, 1
5, 596, 1
5, 602, 1
5, 609, 1
5, 610, 1
5, 615, 1
5, 625, 1
5, 628, 1
5, 629, 1
5, 632, 1
5, 634, 1
5, 636, 1
5, 638, 1
5, 640, 1
5, 643, 1
5, 646, 1
5, 647, 1
5, 653, 1
5, 654, 1
5, 662, 1
5, 665, 1
6, 3, 1
6, 5, 1
6, 10, 1
6, 20, 1
6, 22, 1
6, 28, 1
6, 41, 1
6, 49, 1
6, 61, 1
6, 76, 1
6, 78, 1
6, 80, 1
6, 82, 1
6, 97, 1
6, 101, 1
6, 106, 1
6, 108, 1
6, 117, 1
6, 119, 1
6, 130, 1
6, 137, 1
6, 139, 1
6, 142, 1
6, 154, 1
6, 159, 1
6, 163, 1
6, 167, 1
6, 169, 1
6, 171, 1
6, 175, 1
6, 177, 1
6, 179, 1
6, 186, 1
6, 190, 1
6, 191, 1
6, 197, 1
6, 199, 1
6, 207, 1
6, 211, 1
6, 222, 1
6, 224, 1
6, 231, 1
6, 233, 1
6, 240, 1
6, 242, 1
6, 255, 1
6, 265, 1
6, 268, 1
6, 277, 1
6, 279, 1
6, 285, 1
6, 293, 1
6, 303, 1
6, 312, 1
6, 318, 1
6, 321, 1
6, 324, 1
6, 326, 1
6, 328, 1
6, 334, 1
6, 341, 1
6, 343, 1
6, 345, 1
6, 349, 1
6, 370, 1
6, 372, 1
6, 390, 1
6, 393, 1
6, 398, 1
6, 416, 1
6, 425, 1
6, 427, 1
6, 428, 1
6, 435, 1
6, 440, 1
6, 454, 1
6, 465, 1
6, 469, 1
6, 472, 1
6, 477, 1
6, 478, 1
6, 498, 1
6, 501, 1
6, 502, 1
6, 505, 1
6, 516, 1
6, 517, 1
6, 525, 1
6, 535, 1
6, 542, 1
6, 550, 1
6, 551, 1
6, 554, 1
6, 558, 1
6, 567, 1
6, 578, 1
6, 591, 1
6, 596, 1
6, 602, 1
6, 609, 1
6, 610, 1
6, 615, 1
6, 623, 1
6, 624, 1
6, 625, 1
6, 627, 1
6, 628, 1
6, 629, 1
6, 632, 1
6, 634, 1
6, 636, 1
6, 638, 1
6, 643, 1
6, 646, 1
6, 647, 1
6, 653, 1
6, 654, 1
6, 662, 1
6, 665, 1
7, 3, 1
7, 5, 1
7, 6, 1
7, 9, 1
7, 10, 1
7, 11, 1
7, 13, 1
7, 14, 1
7, 16, 1
7, 17, 1
7, 18, 1
7, 20, 1
7, 21, 1
7, 22, 1
7, 23, 1
7, 25, 1
7, 26, 1
7, 27, 1
7, 28, 1
7, 30, 1
7, 31, 1
7, 32, 1
7, 33, 1
7, 34, 1
7, 36, 1
7, 37, 1
7, 38, 1
7, 39, 1
7, 40, 1
7, 42, 1
7, 43, 1
7, 44, 1
7, 46, 1
7, 47, 1
7, 48, 1
7, 49, 1
7, 52, 1
7, 53, 1
7, 55, 1
7, 56, 1
7, 57, 1
7, 58, 1
7, 59, 1
7, 61, 1
7, 62, 1
7, 64, 1
7, 65, 1
7, 67, 1
7, 68, 1
7, 69, 1
7, 70, 1
7, 71, 1
7, 73, 1
7, 74, 1
7, 75, 1
7, 76, 1
7, 78, 1
7, 79, 1
7, 80, 1
7, 81, 1
7, 82, 1
7, 83, 1
7, 84, 1
7, 85, 1
7, 86, 1
7, 88, 1
7, 89, 1
7, 90, 1
7, 91, 1
7, 94, 1
7, 95, 1
7, 96, 1
7, 97, 1
7, 98, 1
7, 101, 1
7, 102, 1
7, 104, 1
7, 105, 1
7, 106, 1
7, 107, 1
7, 108, 1
7, 109, 1
7, 111, 1
7, 113, 1
7, 115, 1
7, 116, 1
7, 117, 1
7, 118, 1
7, 119, 1
7, 120, 1
7, 121, 1
7, 122, 1
7, 123, 1
7, 126, 1
7, 127, 1
7, 128, 1
7, 129, 1
7, 131, 1
7, 132, 1
7, 133, 1
7, 134, 1
7, 136, 1
7, 137, 1
7, 138, 1
7, 139, 1
7, 140, 1
7, 141, 1
7, 144, 1
7, 145, 1
7, 147, 1
7, 148, 1
7, 150, 1
7, 151, 1
7, 153, 1
7, 155, 1
7, 157, 1
7, 158, 1
7, 159, 1
7, 160, 1
7, 163, 1
7, 164, 1
7, 166, 1
7, 167, 1
7, 168, 1
7, 169, 1
7, 171, 1
7, 172, 1
7, 175, 1
7, 176, 1
7, 177, 1
7, 178, 1
7, 180, 1
7, 181, 1
7, 183, 1
7, 184, 1
7, 186, 1
7, 187, 1
7, 188, 1
7, 190, 1
7, 192, 1
7, 193, 1
7, 194, 1
7, 195, 1
7, 196, 1
7, 197, 1
7, 199, 1
7, 200, 1
7, 202, 1
7, 203, 1
7, 205, 1
7, 206, 1
7, 207, 1
7, 210, 1
7, 211, 1
7, 213, 1
7, 217, 1
7, 218, 1
7, 220, 1
7, 221, 1
7, 222, 1
7, 224, 1
7, 225, 1
7, 226, 1
7, 227, 1
7, 228, 1
7, 230, 1
7, 231, 1
7, 236, 1
7, 238, 1
7, 239, 1
7, 241, 1
7, 243, 1
7, 244, 1
7, 245, 1
7, 246, 1
7, 247, 1
7, 250, 1
7, 251, 1
7, 252, 1
7, 254, 1
7, 255, 1
7, 256, 1
7, 257, 1
7, 259, 1
7, 260, 1
7, 262, 1
7, 266, 1
7, 267, 1
7, 268, 1
7, 273, 1
7, 274, 1
7, 276, 1
7, 277, 1
7, 278, 1
7, 279, 1
7, 280, 1
7, 282, 1
7, 283, 1
7, 285, 1
7, 286, 1
7, 287, 1
7, 288, 1
7, 289, 1
7, 291, 1
7, 293, 1
7, 294, 1
7, 295, 1
7, 296, 1
7, 297, 1
7, 300, 1
7, 301, 1
7, 302, 1
7, 303, 1
7, 305, 1
7, 308, 1
7, 309, 1
7, 310, 1
7, 311, 1
7, 312, 1
7, 313, 1
7, 317, 1
7, 318, 1
7, 319, 1
7, 321, 1
7, 322, 1
7, 323, 1
7, 324, 1
7, 326, 1
7, 328, 1
7, 329, 1
7, 332, 1
7, 333, 1
7, 334, 1
7, 336, 1
7, 337, 1
7, 338, 1
7, 339, 1
7, 340, 1
7, 341, 1
7, 342, 1
7, 343, 1
7, 345, 1
7, 346, 1
7, 347, 1
7, 349, 1
7, 350, 1
7, 351, 1
7, 352, 1
7, 353, 1
7, 354, 1
7, 355, 1
7, 356, 1
7, 358, 1
7, 359, 1
7, 360, 1
7, 361, 1
7, 362, 1
7, 364, 1
7, 365, 1
7, 367, 1
7, 370, 1
7, 371, 1
7, 372, 1
7, 375, 1
7, 377, 1
7, 378, 1
7, 379, 1
7, 380, 1
