734, 141327
627, 578, 1
627, 580, 1
627, 581, 1
627, 582, 1
627, 583, 1
627, 584, 1
627, 585, 1
627, 587, 1
627, 588, 1
627, 589, 1
627, 592, 1
627, 593, 1
627, 595, 1
627, 597, 1
627, 598, 1
627, 599, 1
627, 601, 1
627, 603, 1
627, 604, 1
627, 605, 1
627, 606, 1
627, 608, 1
627, 609, 1
627, 610, 1
627, 611, 1
627, 612, 1
627, 613, 1
627, 614, 1
627, 615, 1
627, 616, 1
627, 617, 1
627, 618, 1
627, 622, 1
627, 623, 1
627, 625, 1
627, 626, 1
627, 630, 1
627, 632, 1
627, 633, 1
627, 635, 1
627, 636, 1
627, 638, 1
627, 639, 1
627, 640, 1
627, 641, 1
627, 643, 1
627, 645, 1
627, 647, 1
627, 649, 1
627, 650, 1
627, 651, 1
627, 652, 1
627, 654, 1
627, 655, 1
627, 656, 1
627, 659, 1
627, 661, 1
627, 662, 1
627, 663, 1
627, 664, 1
627, 665, 1
627, 666, 1
627, 667, 1
627, 668, 1
627, 669, 1
627, 670, 1
627, 672, 1
627, 673, 1
627, 674, 1
628, 0, 1
628, 1, 1
628, 2, 1
628, 3, 1
628, 4, 1
628, 6, 1
628, 7, 1
628, 10, 1
628, 15, 1
628, 16, 1
628, 17, 1
628, 19, 1
628, 20, 1
628, 21, 1
628, 22, 1
628, 24, 1
628, 25, 1
628, 26, 1
628, 29, 1
628, 31, 1
628, 32, 1
628, 34, 1
628, 36, 1
628, 37, 1
628, 38, 1
628, 39, 1
628, 40, 1
628, 41, 1
628, 42, 1
628, 43, 1
628, 44, 1
628, 45, 1
628, 46, 1
628, 47, 1
628, 48, 1
628, 49, 1
628, 50, 1
628, 53, 1
628, 54, 1
628, 55, 1
628, 56, 1
628, 57, 1
628, 60, 1
628, 61, 1
628, 63, 1
628, 64, 1
628, 65, 1
628, 66, 1
628, 68, 1
628, 70, 1
628, 71, 1
628, 73, 1
628, 74, 1
628, 75, 1
628, 76, 1
628, 77, 1
628, 78, 1
628, 81, 1
628, 82, 1
628, 83, 1
628, 84, 1
628, 86, 1
628, 90, 1
628, 91, 1
628, 92, 1
628, 93, 1
628, 94, 1
628, 95, 1
628, 96, 1
628, 98, 1
628, 100, 1
628, 101, 1
628, 102, 1
628, 104, 1
628, 105, 1
628, 106, 1
628, 107, 1
628, 113, 1
628, 115, 1
628, 116, 1
628, 118, 1
628, 119, 1
628, 120, 1
628, 122, 1
628, 124, 1
628, 125, 1
628, 126, 1
628, 127, 1
628, 128, 1
628, 129, 1
628, 131, 1
628, 132, 1
628, 134, 1
628, 135, 1
628, 136, 1
628, 137, 1
628, 139, 1
628, 140, 1
628, 141, 1
628, 142, 1
628, 143, 1
628, 144, 1
628, 145, 1
628, 146, 1
628, 147, 1
628, 148, 1
628, 149, 1
628, 150, 1
628, 152, 1
628, 155, 1
628, 156, 1
628, 158, 1
628, 159, 1
628, 161, 1
628, 163, 1
628, 164, 1
628, 165, 1
628, 166, 1
628, 167, 1
628, 168, 1
628, 169, 1
628, 170, 1
628, 171, 1
628, 172, 1
628, 174, 1
628, 175, 1
628, 176, 1
628, 177, 1
628, 178, 1
628, 179, 1
628, 180, 1
628, 181, 1
628, 182, 1
628, 183, 1
628, 184, 1
628, 186, 1
628, 187, 1
628, 189, 1
628, 191, 1
628, 195, 1
628, 197, 1
628, 198, 1
628, 199, 1
628, 201, 1
628, 202, 1
628, 205, 1
628, 206, 1
628, 207, 1
628, 208, 1
628, 213, 1
628, 215, 1
628, 217, 1
628, 219, 1
628, 220, 1
628, 221, 1
628, 223, 1
628, 224, 1
628, 226, 1
628, 227, 1
628, 228, 1
628, 229, 1
628, 232, 1
628, 233, 1
628, 234, 1
628, 235, 1
628, 236, 1
628, 238, 1
628, 239, 1
628, 240, 1
628, 241, 1
628, 242, 1
628, 243, 1
628, 245, 1
628, 247, 1
628, 248, 1
628, 249, 1
628, 250, 1
628, 251, 1
628, 253, 1
628, 254, 1
628, 256, 1
628, 257, 1
628, 258, 1
628, 260, 1
628, 261, 1
628, 262, 1
628, 263, 1
628, 264, 1
628, 265, 1
628, 266, 1
628, 267, 1
628, 269, 1
628, 270, 1
628, 271, 1
628, 272, 1
628, 273, 1
628, 275, 1
628, 276, 1
628, 277, 1
628, 279, 1
628, 280, 1
628, 281, 1
628, 282, 1
628, 283, 1
628, 284, 1
628, 286, 1
628, 288, 1
628, 289, 1
628, 290, 1
628, 293, 1
628, 294, 1
628, 295, 1
628, 296, 1
628, 298, 1
628, 299, 1
628, 300, 1
628, 301, 1
628, 302, 1
628, 303, 1
628, 304, 1
628, 305, 1
628, 308, 1
628, 310, 1
628, 312, 1
628, 313, 1
628, 314, 1
628, 315, 1
628, 317, 1
628, 318, 1
628, 319, 1
628, 321, 1
628, 323, 1
628, 325, 1
628, 326, 1
628, 327, 1
628, 328, 1
628, 330, 1
628, 332, 1
628, 335, 1
628, 336, 1
628, 337, 1
628, 338, 1
628, 339, 1
628, 344, 1
628, 345, 1
628, 346, 1
628, 347, 1
628, 348, 1
628, 349, 1
628, 350, 1
628, 351, 1
628, 352, 1
628, 353, 1
628, 354, 1
628, 355, 1
628, 356, 1
628, 358, 1
628, 360, 1
628, 361, 1
628, 363, 1
628, 365, 1
628, 367, 1
628, 370, 1
628, 371, 1
628, 373, 1
628, 377, 1
628, 378, 1
628, 379, 1
628, 381, 1
628, 382, 1
628, 386, 1
628, 388, 1
628, 389, 1
628, 390, 1
628, 391, 1
628, 392, 1
628, 393, 1
628, 394, 1
628, 395, 1
628, 397, 1
628, 398, 1
628, 399, 1
628, 401, 1
628, 402, 1
628, 403, 1
628, 404, 1
628, 405, 1
628, 406, 1
628, 407, 1
628, 408, 1
628, 412, 1
628, 413, 1
628, 414, 1
628, 415, 1
628, 417, 1
628, 418, 1
628, 419, 1
628, 420, 1
628, 423, 1
628, 424, 1
628, 425, 1
628, 427, 1
628, 428, 1
628, 429, 1
628, 430, 1
628, 431, 1
628, 433, 1
628, 434, 1
628, 436, 1
628, 437, 1
628, 438, 1
628, 439, 1
628, 440, 1
628, 442, 1
628, 443, 1
628, 444, 1
628, 446, 1
628, 447, 1
628, 450, 1
628, 453, 1
628, 454, 1
628, 455, 1
628, 456, 1
628, 457, 1
628, 459, 1
628, 460, 1
628, 461, 1
628, 463, 1
628, 464, 1
628, 466, 1
628, 467, 1
628, 468, 1
628, 470, 1
628, 471, 1
628, 472, 1
628, 473, 1
628, 474, 1
628, 475, 1
628, 476, 1
628, 477, 1
628, 478, 1
628, 481, 1
628, 483, 1
628, 484, 1
628, 485, 1
628, 487, 1
628, 488, 1
628, 489, 1
628, 491, 1
628, 492, 1
628, 496, 1
628, 497, 1
628, 498, 1
628, 499, 1
628, 500, 1
628, 501, 1
628, 503, 1
628, 505, 1
628, 506, 1
628, 507, 1
628, 508, 1
628, 509, 1
628, 510, 1
628, 511, 1
628, 514, 1
628, 515, 1
628, 516, 1
628, 517, 1
628, 518, 1
628, 519, 1
628, 520, 1
628, 521, 1
628, 522, 1
628, 524, 1
628, 526, 1
628, 527, 1
628, 528, 1
628, 532, 1
628, 533, 1
628, 534, 1
628, 535, 1
628, 536, 1
628, 540, 1
628, 541, 1
628, 542, 1
628, 543, 1
628, 544, 1
628, 545, 1
628, 547, 1
628, 548, 1
628, 549, 1
628, 550, 1
628, 553, 1
628, 554, 1
628, 555, 1
628, 556, 1
628, 557, 1
628, 559, 1
628, 560, 1
628, 561, 1
628, 562, 1
628, 563, 1
628, 564, 1
628, 565, 1
628, 566, 1
628, 567, 1
628, 568, 1
628, 569, 1
628, 572, 1
628, 573, 1
628, 574, 1
628, 578, 1
628, 580, 1
628, 581, 1
628, 582, 1
628, 583, 1
628, 584, 1
628, 585, 1
628, 586, 1
628, 587, 1
628, 588, 1
628, 589, 1
628, 592, 1
628, 593, 1
628, 594, 1
628, 595, 1
628, 598, 1
628, 599, 1
628, 601, 1
628, 604, 1
628, 605, 1
628, 607, 1
628, 608, 1
628, 609, 1
628, 610, 1
628, 611, 1
628, 613, 1
628, 614, 1
628, 616, 1
628, 617, 1
628, 618, 1
628, 623, 1
628, 624, 1
628, 626, 1
628, 629, 1
628, 630, 1
628, 631, 1
628, 633, 1
628, 634, 1
628, 635, 1
628, 636, 1
628, 637, 1
628, 638, 1
628, 639, 1
628, 641, 1
628, 643, 1
628, 645, 1
628, 646, 1
628, 647, 1
628, 648, 1
628, 649, 1
628, 652, 1
628, 654, 1
628, 655, 1
628, 656, 1
628, 660, 1
628, 661, 1
628, 662, 1
628, 663, 1
628, 664, 1
628, 666, 1
628, 668, 1
628, 670, 1
628, 671, 1
628, 672, 1
628, 674, 1
629, 0, 1
629, 1, 1
629, 2, 1
629, 10, 1
629, 15, 1
629, 19, 1
629, 24, 1
629, 27, 1
629, 29, 1
629, 50, 1
629, 55, 1
629, 57, 1
629, 63, 1
629, 65, 1
629, 66, 1
629, 71, 1
629, 84, 1
629, 95, 1
629, 102, 1
629, 108, 1
629, 110, 1
629, 116, 1
629, 128, 1
629, 129, 1
629, 146, 1
629, 156, 1
629, 158, 1
629, 161, 1
629, 169, 1
629, 180, 1
629, 181, 1
629, 186, 1
629, 192, 1
629, 196, 1
629, 198, 1
629, 205, 1
629, 210, 1
629, 217, 1
629, 220, 1
629, 224, 1
629, 232, 1
629, 236, 1
629, 240, 1
629, 242, 1
629, 245, 1
629, 254, 1
629, 261, 1
629, 262, 1
629, 264, 1
629, 269, 1
629, 270, 1
629, 271, 1
629, 273, 1
629, 275, 1
629, 278, 1
629, 279, 1
629, 289, 1
629, 293, 1
629, 294, 1
629, 300, 1
629, 302, 1
629, 304, 1
629, 307, 1
629, 312, 1
629, 315, 1
629, 319, 1
629, 324, 1
629, 337, 1
629, 342, 1
629, 358, 1
629, 371, 1
629, 376, 1
629, 379, 1
629, 380, 1
629, 385, 1
629, 387, 1
629, 393, 1
629, 394, 1
629, 399, 1
629, 405, 1
629, 413, 1
629, 434, 1
629, 439, 1
629, 442, 1
629, 463, 1
629, 473, 1
629, 477, 1
629, 480, 1
629, 484, 1
629, 496, 1
629, 509, 1
629, 536, 1
629, 540, 1
629, 547, 1
629, 550, 1
629, 558, 1
629, 561, 1
629, 578, 1
629, 587, 1
629, 595, 1
629, 597, 1
629, 605, 1
629, 606, 1
629, 608, 1
629, 612, 1
629, 617, 1
629, 619, 1
629, 622, 1
629, 627, 1
629, 633, 1
629, 638, 1
629, 642, 1
629, 643, 1
629, 648, 1
629, 651, 1
629, 654, 1
629, 657, 1
629, 659, 1
629, 662, 1
629, 665, 1
629, 669, 1
630, 0, 1
630, 1, 1
630, 2, 1
630, 3, 1
630, 4, 1
630, 6, 1
630, 7, 1
630, 9, 1
630, 10, 1
630, 12, 1
630, 15, 1
630, 16, 1
630, 17, 1
630, 19, 1
630, 20, 1
630, 21, 1
630, 22, 1
630, 23, 1
630, 24, 1
630, 25, 1
630, 26, 1
630, 27, 1
630, 29, 1
630, 31, 1
630, 32, 1
630, 33, 1
630, 34, 1
630, 35, 1
630, 36, 1
630, 37, 1
630, 39, 1
630, 40, 1
630, 41, 1
630, 42, 1
630, 43, 1
630, 44, 1
630, 46, 1
630, 47, 1
630, 48, 1
630, 49, 1
630, 50, 1
630, 52, 1
630, 53, 1
630, 54, 1
630, 55, 1
630, 56, 1
630, 57, 1
630, 59, 1
630, 60, 1
630, 61, 1
630, 63, 1
630, 64, 1
630, 66, 1
630, 68, 1
630, 69, 1
630, 70, 1
630, 71, 1
630, 72, 1
630, 73, 1
630, 74, 1
630, 75, 1
630, 76, 1
630, 84, 1
630, 86, 1
630, 88, 1
630, 89, 1
630, 90, 1
630, 91, 1
630, 92, 1
630, 93, 1
630, 94, 1
630, 96, 1
630, 97, 1
630, 98, 1
630, 100, 1
630, 101, 1
630, 102, 1
630, 104, 1
630, 105, 1
630, 107, 1
630, 108, 1
630, 110, 1
630, 112, 1
630, 113, 1
630, 115, 1
630, 116, 1
630, 118, 1
630, 119, 1
630, 120, 1
630, 122, 1
630, 124, 1
630, 125, 1
630, 126, 1
630, 127, 1
630, 128, 1
630, 129, 1
630, 130, 1
630, 131, 1
630, 132, 1
630, 133, 1
630, 134, 1
630, 135, 1
630, 136, 1
630, 137, 1
630, 138, 1
630, 139, 1
630, 140, 1
630, 141, 1
630, 145, 1
630, 146, 1
630, 147, 1
630, 148, 1
630, 149, 1
630, 150, 1
630, 152, 1
630, 153, 1
630, 155, 1
630, 156, 1
630, 158, 1
630, 159, 1
630, 160, 1
630, 161, 1
630, 164, 1
630, 165, 1
630, 167, 1
630, 168, 1
630, 169, 1
630, 170, 1
630, 171, 1
630, 172, 1
630, 174, 1
630, 175, 1
630, 176, 1
630, 177, 1
630, 178, 1
630, 179, 1
630, 180, 1
630, 181, 1
630, 182, 1
630, 184, 1
630, 187, 1
630, 189, 1
630, 190, 1
630, 191, 1
630, 192, 1
630, 193, 1
630, 195, 1
630, 197, 1
630, 198, 1
630, 199, 1
630, 201, 1
630, 202, 1
630, 204, 1
630, 205, 1
630, 206, 1
630, 207, 1
630, 208, 1
630, 209, 1
630, 210, 1
630, 213, 1
630, 214, 1
630, 215, 1
630, 217, 1
630, 219, 1
630, 223, 1
630, 224, 1
630, 226, 1
630, 227, 1
630, 228, 1
630, 229, 1
630, 230, 1
630, 232, 1
630, 233, 1
630, 235, 1
630, 236, 1
630, 237, 1
630, 238, 1
630, 239, 1
630, 241, 1
630, 242, 1
630, 243, 1
630, 244, 1
630, 245, 1
630, 246, 1
630, 247, 1
630, 248, 1
630, 249, 1
630, 250, 1
630, 251, 1
630, 252, 1
630, 253, 1
630, 254, 1
630, 255, 1
630, 256, 1
630, 257, 1
630, 258, 1
630, 259, 1
630, 260, 1
630, 261, 1
630, 262, 1
630, 263, 1
630, 264, 1
630, 265, 1
630, 267, 1
630, 268, 1
630, 269, 1
630, 270, 1
630, 271, 1
630, 272, 1
630, 273, 1
630, 275, 1
630, 277, 1
630, 278, 1
630, 279, 1
630, 280, 1
630, 281, 1
630, 282, 1
630, 283, 1
630, 284, 1
630, 286, 1
630, 288, 1
630, 290, 1
630, 293, 1
630, 294, 1
630, 295, 1
630, 296, 1
630, 297, 1
630, 298, 1
630, 300, 1
630, 301, 1
630, 302, 1
630, 304, 1
630, 305, 1
630, 306, 1
630, 308, 1
630, 311, 1
630, 312, 1
630, 313, 1
630, 314, 1
630, 315, 1
630, 316, 1
630, 317, 1
630, 319, 1
630, 321, 1
630, 325, 1
630, 326, 1
630, 327, 1
630, 330, 1
630, 331, 1
630, 332, 1
630, 334, 1
630, 335, 1
630, 336, 1
630, 337, 1
630, 338, 1
630, 339, 1
630, 343, 1
630, 344, 1
630, 345, 1
630, 346, 1
630, 347, 1
630, 349, 1
630, 350, 1
630, 351, 1
630, 352, 1
630, 353, 1
630, 354, 1
630, 355, 1
630, 356, 1
630, 358, 1
630, 360, 1
630, 361, 1
630, 363, 1
630, 365, 1
630, 367, 1
630, 369, 1
630, 370, 1
630, 371, 1
630, 373, 1
630, 375, 1
630, 376, 1
630, 377, 1
630, 379, 1
630, 380, 1
630, 382, 1
630, 385, 1
630, 386, 1
630, 389, 1
630, 390, 1
630, 391, 1
630, 392, 1
630, 393, 1
630, 394, 1
630, 397, 1
630, 398, 1
630, 399, 1
630, 400, 1
630, 401, 1
630, 402, 1
630, 403, 1
630, 404, 1
630, 405, 1
630, 406, 1
630, 412, 1
630, 414, 1
630, 415, 1
630, 416, 1
630, 417, 1
630, 418, 1
630, 419, 1
630, 420, 1
630, 423, 1
630, 426, 1
630, 427, 1
630, 428, 1
630, 429, 1
630, 430, 1
630, 431, 1
630, 433, 1
630, 434, 1
630, 437, 1
630, 438, 1
630, 439, 1
630, 440, 1
630, 441, 1
630, 442, 1
630, 443, 1
630, 444, 1
630, 445, 1
630, 446, 1
630, 447, 1
630, 448, 1
630, 450, 1
630, 453, 1
630, 454, 1
630, 455, 1
630, 456, 1
630, 457, 1
630, 459, 1
630, 460, 1
630, 461, 1
630, 462, 1
630, 463, 1
630, 464, 1
630, 466, 1
630, 467, 1
630, 468, 1
630, 470, 1
630, 471, 1
630, 472, 1
630, 473, 1
630, 474, 1
630, 475, 1
630, 476, 1
630, 477, 1
630, 478, 1
630, 480, 1
630, 483, 1
630, 484, 1
630, 487, 1
630, 488, 1
630, 489, 1
630, 491, 1
630, 492, 1
630, 494, 1
630, 496, 1
630, 497, 1
630, 498, 1
630, 499, 1
630, 500, 1
630, 501, 1
630, 503, 1
630, 504, 1
630, 505, 1
630, 506, 1
630, 507, 1
630, 508, 1
630, 509, 1
630, 510, 1
630, 513, 1
630, 514, 1
630, 515, 1
630, 517, 1
630, 520, 1
630, 521, 1
630, 522, 1
630, 524, 1
630, 526, 1
630, 527, 1
630, 528, 1
630, 530, 1
630, 531, 1
630, 532, 1
630, 534, 1
630, 535, 1
630, 536, 1
630, 540, 1
630, 541, 1
630, 543, 1
630, 544, 1
630, 545, 1
630, 547, 1
630, 548, 1
630, 549, 1
630, 550, 1
630, 553, 1
630, 554, 1
630, 555, 1
630, 556, 1
630, 557, 1
630, 559, 1
630, 560, 1
630, 561, 1
630, 562, 1
630, 563, 1
630, 564, 1
630, 565, 1
630, 566, 1
630, 567, 1
630, 568, 1
630, 569, 1
630, 572, 1
630, 573, 1
630, 578, 1
630, 581, 1
630, 582, 1
630, 583, 1
630, 584, 1
630, 585, 1
630, 586, 1
630, 587, 1
630, 589, 1
630, 592, 1
630, 593, 1
630, 594, 1
630, 595, 1
630, 597, 1
630, 598, 1
630, 601, 1
630, 603, 1
630, 605, 1
630, 606, 1
630, 607, 1
630, 608, 1
630, 609, 1
630, 610, 1
630, 611, 1
630, 612, 1
630, 613, 1
630, 614, 1
630, 615, 1
630, 616, 1
630, 617, 1
630, 618, 1
630, 619, 1
630, 621, 1
630, 622, 1
630, 623, 1
630, 624, 1
630, 625, 1
630, 626, 1
630, 627, 1
630, 632, 1
630, 633, 1
630, 635, 1
630, 636, 1
630, 637, 1
630, 638, 1
630, 639, 1
630, 641, 1
630, 643, 1
630, 645, 1
630, 646, 1
630, 647, 1
630, 648, 1
630, 649, 1
630, 652, 1
630, 654, 1
630, 656, 1
630, 658, 1
630, 659, 1
630, 660, 1
630, 661, 1
630, 662, 1
630, 663, 1
630, 664, 1
630, 666, 1
630, 668, 1
630, 669, 1
630, 670, 1
630, 671, 1
630, 672, 1
630, 673, 1
630, 674, 1
631, 0, 1
631, 1, 1
631, 3, 1
631, 4, 1
631, 6, 1
631, 8, 1
631, 10, 1
631, 15, 1
631, 16, 1
631, 17, 1
631, 20, 1
631, 21, 1
631, 22, 1
631, 23, 1
631, 24, 1
631, 25, 1
631, 26, 1
631, 27, 1
631, 29, 1
631, 30, 1
631, 31, 1
631, 32, 1
631, 34, 1
631, 35, 1
631, 37, 1
631, 39, 1
631, 40, 1
631, 41, 1
631, 42, 1
631, 43, 1
631, 45, 1
631, 46, 1
631, 47, 1
631, 48, 1
631, 49, 1
631, 52, 1
631, 53, 1
631, 54, 1
631, 55, 1
631, 56, 1
631, 57, 1
631, 59, 1
631, 60, 1
631, 61, 1
631, 63, 1
631, 64, 1
631, 65, 1
631, 66, 1
631, 68, 1
631, 69, 1
631, 70, 1
631, 71, 1
631, 74, 1
631, 75, 1
631, 76, 1
631, 77, 1
631, 78, 1
631, 80, 1
631, 81, 1
631, 82, 1
631, 84, 1
631, 86, 1
631, 87, 1
631, 91, 1
631, 92, 1
631, 93, 1
631, 94, 1
631, 95, 1
631, 96, 1
631, 97, 1
631, 98, 1
631, 100, 1
631, 101, 1
631, 102, 1
631, 104, 1
631, 105, 1
631, 106, 1
631, 107, 1
631, 109, 1
631, 112, 1
631, 113, 1
631, 114, 1
631, 115, 1
631, 116, 1
631, 118, 1
631, 119, 1
631, 120, 1
631, 121, 1
631, 122, 1
631, 124, 1
631, 125, 1
631, 126, 1
631, 127, 1
631, 128, 1
631, 129, 1
631, 130, 1
631, 131, 1
631, 132, 1
631, 133, 1
631, 134, 1
631, 135, 1
631, 136, 1
631, 138, 1
631, 139, 1
631, 140, 1
631, 141, 1
631, 142, 1
631, 144, 1
631, 145, 1
631, 146, 1
631, 147, 1
631, 148, 1
631, 149, 1
631, 152, 1
631, 153, 1
631, 155, 1
631, 156, 1
631, 158, 1
631, 159, 1
631, 160, 1
631, 161, 1
631, 163, 1
631, 164, 1
631, 165, 1
631, 166, 1
631, 167, 1
631, 168, 1
631, 169, 1
631, 170, 1
631, 171, 1
631, 172, 1
631, 174, 1
631, 175, 1
631, 176, 1
631, 177, 1
631, 178, 1
631, 179, 1
631, 180, 1
631, 181, 1
631, 183, 1
631, 184, 1
631, 187, 1
631, 189, 1
631, 190, 1
631, 191, 1
631, 192, 1
631, 195, 1
631, 197, 1
631, 198, 1
631, 199, 1
631, 200, 1
631, 201, 1
631, 202, 1
631, 204, 1
631, 205, 1
631, 206, 1
631, 207, 1
631, 208, 1
631, 209, 1
631, 210, 1
631, 212, 1
631, 213, 1
631, 215, 1
631, 219, 1
631, 221, 1
631, 223, 1
631, 224, 1
631, 226, 1
631, 227, 1
631, 229, 1
631, 231, 1
631, 232, 1
631, 233, 1
631, 236, 1
631, 238, 1
631, 239, 1
631, 241, 1
631, 242, 1
631, 243, 1
631, 245, 1
631, 247, 1
631, 248, 1
631, 249, 1
631, 250, 1
631, 251, 1
631, 252, 1
631, 253, 1
631, 254, 1
631, 256, 1
631, 257, 1
631, 258, 1
631, 259, 1
631, 260, 1
631, 261, 1
631, 262, 1
631, 263, 1
631, 264, 1
631, 265, 1
631, 267, 1
631, 268, 1
631, 269, 1
631, 270, 1
631, 271, 1
631, 272, 1
631, 273, 1
631, 275, 1
631, 277, 1
631, 279, 1
631, 280, 1
631, 281, 1
631, 282, 1
631, 283, 1
631, 284, 1
631, 286, 1
631, 287, 1
631, 288, 1
631, 289, 1
631, 290, 1
631, 291, 1
631, 293, 1
631, 294, 1
631, 295, 1
631, 296, 1
631, 297, 1
631, 298, 1
631, 299, 1
631, 300, 1
631, 302, 1
631, 304, 1
631, 306, 1
631, 307, 1
631, 308, 1
631, 311, 1
631, 312, 1
631, 313, 1
631, 314, 1
631, 315, 1
631, 316, 1
631, 317, 1
631, 318, 1
631, 319, 1
631, 321, 1
631, 325, 1
631, 326, 1
631, 327, 1
631, 328, 1
631, 330, 1
631, 332, 1
631, 335, 1
631, 336, 1
631, 337, 1
631, 339, 1
631, 344, 1
631, 345, 1
631, 346, 1
631, 349, 1
631, 350, 1
631, 352, 1
631, 353, 1
631, 354, 1
631, 355, 1
631, 356, 1
631, 358, 1
631, 360, 1
631, 361, 1
631, 362, 1
631, 363, 1
631, 365, 1
631, 370, 1
631, 371, 1
631, 372, 1
631, 373, 1
631, 375, 1
631, 376, 1
631, 377, 1
631, 378, 1
631, 379, 1
631, 380, 1
631, 381, 1
631, 382, 1
631, 383, 1
631, 385, 1
631, 386, 1
631, 388, 1
631, 389, 1
631, 390, 1
631, 391, 1
631, 392, 1
631, 393, 1
631, 394, 1
631, 397, 1
631, 399, 1
631, 400, 1
631, 401, 1
631, 402, 1
631, 403, 1
631, 404, 1
631, 407, 1
631, 408, 1
631, 412, 1
631, 413, 1
631, 414, 1
631, 415, 1
631, 417, 1
631, 418, 1
631, 419, 1
631, 420, 1
631, 423, 1
631, 424, 1
631, 425, 1
631, 426, 1
631, 427, 1
631, 428, 1
631, 429, 1
631, 430, 1
631, 431, 1
631, 433, 1
631, 434, 1
631, 436, 1
631, 437, 1
631, 438, 1
631, 439, 1
631, 440, 1
631, 441, 1
631, 442, 1
631, 443, 1
631, 445, 1
631, 446, 1
631, 447, 1
631, 450, 1
631, 453, 1
631, 454, 1
631, 455, 1
631, 456, 1
631, 457, 1
631, 458, 1
631, 459, 1
631, 460, 1
631, 461, 1
631, 462, 1
631, 463, 1
631, 464, 1
631, 466, 1
631, 468, 1
631, 470, 1
631, 471, 1
631, 472, 1
631, 473, 1
631, 474, 1
631, 475, 1
631, 476, 1
631, 477, 1
631, 478, 1
631, 482, 1
631, 483, 1
631, 484, 1
631, 485, 1
631, 486, 1
631, 487, 1
631, 488, 1
631, 489, 1
631, 492, 1
631, 493, 1
631, 495, 1
631, 496, 1
631, 497, 1
631, 498, 1
631, 499, 1
631, 500, 1
631, 501, 1
631, 503, 1
631, 504, 1
631, 505, 1
631, 506, 1
631, 507, 1
631, 508, 1
631, 509, 1
631, 514, 1
631, 515, 1
631, 516, 1
631, 517, 1
631, 519, 1
631, 520, 1
631, 521, 1
631, 522, 1
631, 524, 1
631, 525, 1
631, 528, 1
631, 531, 1
631, 533, 1
631, 534, 1
631, 535, 1
631, 536, 1
631, 537, 1
631, 538, 1
631, 540, 1
631, 542, 1
631, 543, 1
631, 544, 1
631, 546, 1
631, 547, 1
631, 548, 1
631, 549, 1
631, 550, 1
631, 553, 1
631, 554, 1
631, 555, 1
631, 556, 1
631, 559, 1
631, 560, 1
631, 561, 1
631, 562, 1
631, 563, 1
631, 564, 1
631, 565, 1
631, 566, 1
631, 567, 1
631, 568, 1
631, 569, 1
631, 570, 1
631, 572, 1
631, 573, 1
631, 574, 1
631, 576, 1
631, 578, 1
631, 580, 1
631, 581, 1
631, 582, 1
631, 583, 1
631, 584, 1
631, 586, 1
631, 587, 1
631, 593, 1
631, 594, 1
631, 595, 1
631, 598, 1
631, 599, 1
631, 601, 1
631, 603, 1
631, 604, 1
631, 605, 1
631, 606, 1
631, 607, 1
631, 608, 1
631, 609, 1
631, 610, 1
631, 612, 1
631, 613, 1
631, 614, 1
631, 616, 1
631, 617, 1
631, 618, 1
631, 622, 1
631, 623, 1
631, 624, 1
631, 626, 1
631, 627, 1
631, 630, 1
631, 632, 1
631, 633, 1
631, 634, 1
631, 635, 1
631, 636, 1
631, 637, 1
631, 638, 1
631, 639, 1
631, 641, 1
631, 643, 1
631, 644, 1
631, 645, 1
631, 646, 1
631, 647, 1
631, 648, 1
631, 649, 1
631, 650, 1
631, 652, 1
631, 654, 1
631, 655, 1
631, 656, 1
631, 657, 1
631, 659, 1
631, 661, 1
631, 662, 1
631, 663, 1
631, 664, 1
631, 665, 1
631, 666, 1
631, 668, 1
631, 669, 1
631, 670, 1
631, 672, 1
631, 674, 1
632, 7, 1
632, 16, 1
632, 20, 1
632, 48, 1
632, 67, 1
632, 71, 1
632, 102, 1
632, 120, 1
632, 134, 1
632, 141, 1
632, 152, 1
632, 176, 1
632, 177, 1
632, 190, 1
632, 191, 1
632, 206, 1
632, 216, 1
632, 235, 1
632, 247, 1
632, 249, 1
632, 252, 1
632, 258, 1
632, 264, 1
632, 270, 1
632, 272, 1
632, 288, 1
632, 299, 1
632, 300, 1
632, 304, 1
632, 321, 1
632, 326, 1
632, 329, 1
632, 339, 1
632, 341, 1
632, 349, 1
632, 350, 1
632, 360, 1
632, 369, 1
632, 373, 1
632, 374, 1
632, 375, 1
632, 377, 1
632, 381, 1
632, 396, 1
632, 404, 1
632, 414, 1
632, 419, 1
632, 423, 1
632, 425, 1
632, 447, 1
632, 456, 1
632, 470, 1
632, 478, 1
632, 498, 1
632, 500, 1
632, 507, 1
632, 510, 1
632, 519, 1
632, 527, 1
632, 531, 1
632, 534, 1
632, 547, 1
632, 549, 1
632, 559, 1
632, 560, 1
632, 583, 1
632, 584, 1
632, 585, 1
632, 607, 1
632, 619, 1
632, 621, 1
632, 672, 1
633, 5, 1
633, 7, 1
633, 16, 1
633, 20, 1
633, 48, 1
633, 71, 1
633, 102, 1
633, 120, 1
633, 124, 1
633, 131, 1
633, 134, 1
633, 141, 1
633, 143, 1
633, 145, 1
633, 152, 1
633, 176, 1
633, 177, 1
633, 190, 1
633, 191, 1
633, 200, 1
633, 216, 1
633, 235, 1
633, 247, 1
633, 249, 1
633, 252, 1
