754, 158193
0, 578, 1
0, 580, 1
0, 581, 1
0, 583, 1
0, 586, 1
0, 588, 1
0, 590, 1
0, 592, 1
0, 594, 1
0, 595, 1
0, 597, 1
0, 599, 1
0, 600, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 607, 1
0, 608, 1
0, 609, 1
0, 610, 1
0, 611, 1
0, 612, 1
0, 613, 1
0, 614, 1
0, 615, 1
0, 617, 1
0, 619, 1
0, 620, 1
0, 621, 1
0, 622, 1
0, 623, 1
0, 624, 1
0, 626, 1
0, 627, 1
0, 628, 1
0, 629, 1
0, 630, 1
0, 632, 1
0, 635, 1
0, 636, 1
0, 638, 1
0, 639, 1
0, 643, 1
0, 644, 1
0, 645, 1
0, 646, 1
0, 647, 1
0, 648, 1
0, 650, 1
0, 651, 1
0, 652, 1
0, 653, 1
0, 654, 1
0, 655, 1
0, 656, 1
0, 657, 1
0, 658, 1
0, 660, 1
0, 661, 1
0, 662, 1
0, 663, 1
0, 664, 1
0, 666, 1
0, 667, 1
0, 668, 1
0, 670, 1
0, 672, 1
0, 673, 1
0, 677, 1
0, 679, 1
0, 680, 1
0, 682, 1
0, 684, 1
0, 685, 1
0, 687, 1
0, 689, 1
0, 690, 1
0, 691, 1
0, 692, 1
0, 693, 1
0, 695, 1
0, 696, 1
0, 698, 1
0, 699, 1
1, 5, 1
1, 44, 1
1, 45, 1
1, 52, 1
1, 58, 1
1, 61, 1
1, 84, 1
1, 87, 1
1, 93, 1
1, 95, 1
1, 96, 1
1, 98, 1
1, 100, 1
1, 115, 1
1, 128, 1
1, 132, 1
1, 142, 1
1, 143, 1
1, 150, 1
1, 152, 1
1, 160, 1
1, 180, 1
1, 182, 1
1, 185, 1
1, 193, 1
1, 198, 1
1, 200, 1
1, 215, 1
1, 222, 1
1, 224, 1
1, 229, 1
1, 230, 1
1, 234, 1
1, 238, 1
1, 245, 1
1, 246, 1
1, 249, 1
1, 258, 1
1, 264, 1
1, 266, 1
1, 272, 1
1, 280, 1
1, 281, 1
1, 285, 1
1, 290, 1
1, 292, 1
1, 301, 1
1, 307, 1
1, 308, 1
1, 312, 1
1, 313, 1
1, 319, 1
1, 328, 1
1, 342, 1
1, 343, 1
1, 344, 1
1, 345, 1
1, 349, 1
1, 351, 1
1, 352, 1
1, 358, 1
1, 359, 1
1, 362, 1
1, 368, 1
1, 383, 1
1, 386, 1
1, 396, 1
1, 399, 1
1, 402, 1
1, 408, 1
1, 411, 1
1, 415, 1
1, 419, 1
1, 427, 1
1, 428, 1
1, 431, 1
1, 440, 1
1, 444, 1
1, 448, 1
1, 449, 1
1, 454, 1
1, 460, 1
1, 464, 1
1, 472, 1
1, 473, 1
1, 478, 1
1, 479, 1
1, 482, 1
1, 486, 1
1, 490, 1
1, 492, 1
1, 504, 1
1, 514, 1
1, 523, 1
1, 524, 1
1, 526, 1
1, 532, 1
1, 547, 1
1, 549, 1
1, 555, 1
1, 556, 1
1, 559, 1
1, 561, 1
1, 562, 1
1, 574, 1
1, 581, 1
1, 584, 1
1, 588, 1
1, 595, 1
1, 605, 1
1, 609, 1
1, 610, 1
1, 611, 1
1, 622, 1
1, 645, 1
1, 651, 1
1, 652, 1
1, 660, 1
1, 661, 1
1, 665, 1
1, 666, 1
1, 667, 1
1, 672, 1
1, 678, 1
1, 679, 1
1, 690, 1
1, 693, 1
2, 5, 1
2, 11, 1
2, 39, 1
2, 41, 1
2, 44, 1
2, 45, 1
2, 52, 1
2, 84, 1
2, 87, 1
2, 90, 1
2, 95, 1
2, 96, 1
2, 113, 1
2, 115, 1
2, 116, 1
2, 131, 1
2, 132, 1
2, 143, 1
2, 150, 1
2, 152, 1
2, 160, 1
2, 165, 1
2, 180, 1
2, 182, 1
2, 184, 1
2, 185, 1
2, 193, 1
2, 198, 1
2, 200, 1
2, 201, 1
2, 215, 1
2, 222, 1
2, 229, 1
2, 234, 1
2, 238, 1
2, 245, 1
2, 246, 1
2, 249, 1
2, 258, 1
2, 264, 1
2, 266, 1
2, 272, 1
2, 281, 1
2, 285, 1
2, 290, 1
2, 292, 1
2, 301, 1
2, 308, 1
2, 309, 1
2, 312, 1
2, 319, 1
2, 328, 1
2, 342, 1
2, 345, 1
2, 349, 1
2, 350, 1
2, 351, 1
2, 352, 1
2, 358, 1
2, 359, 1
2, 363, 1
2, 368, 1
2, 383, 1
2, 390, 1
2, 396, 1
2, 397, 1
2, 399, 1
2, 402, 1
2, 405, 1
2, 408, 1
2, 411, 1
2, 415, 1
2, 419, 1
2, 420, 1
2, 427, 1
2, 428, 1
2, 431, 1
2, 444, 1
2, 449, 1
2, 454, 1
2, 462, 1
2, 463, 1
2, 464, 1
2, 472, 1
2, 473, 1
2, 478, 1
2, 482, 1
2, 483, 1
2, 485, 1
2, 490, 1
2, 492, 1
2, 504, 1
2, 514, 1
2, 521, 1
2, 523, 1
2, 532, 1
2, 547, 1
2, 549, 1
2, 553, 1
2, 555, 1
2, 556, 1
2, 559, 1
2, 561, 1
2, 562, 1
2, 573, 1
2, 574, 1
2, 576, 1
2, 581, 1
2, 595, 1
2, 605, 1
2, 609, 1
2, 610, 1
2, 611, 1
2, 622, 1
2, 634, 1
2, 645, 1
2, 651, 1
2, 652, 1
2, 660, 1
2, 661, 1
2, 666, 1
2, 667, 1
2, 672, 1
2, 673, 1
2, 677, 1
2, 678, 1
2, 679, 1
2, 681, 1
2, 690, 1
2, 693, 1
3, 5, 1
3, 11, 1
3, 44, 1
3, 45, 1
3, 52, 1
3, 58, 1
3, 61, 1
3, 75, 1
3, 84, 1
3, 90, 1
3, 93, 1
3, 95, 1
3, 96, 1
3, 98, 1
3, 100, 1
3, 113, 1
3, 116, 1
3, 128, 1
3, 132, 1
3, 142, 1
3, 143, 1
3, 152, 1
3, 160, 1
3, 173, 1
3, 180, 1
3, 182, 1
3, 185, 1
3, 193, 1
3, 198, 1
3, 200, 1
3, 201, 1
3, 222, 1
3, 224, 1
3, 229, 1
3, 234, 1
3, 238, 1
3, 244, 1
3, 245, 1
3, 246, 1
3, 249, 1
3, 257, 1
3, 258, 1
3, 264, 1
3, 265, 1
3, 266, 1
3, 281, 1
3, 285, 1
3, 290, 1
3, 292, 1
3, 301, 1
3, 309, 1
3, 313, 1
3, 319, 1
3, 328, 1
3, 342, 1
3, 344, 1
3, 345, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 358, 1
3, 359, 1
3, 362, 1
3, 363, 1
3, 368, 1
3, 374, 1
3, 390, 1
3, 396, 1
3, 397, 1
3, 399, 1
3, 402, 1
3, 405, 1
3, 408, 1
3, 411, 1
3, 415, 1
3, 419, 1
3, 427, 1
3, 428, 1
3, 431, 1
3, 444, 1
3, 449, 1
3, 451, 1
3, 454, 1
3, 460, 1
3, 462, 1
3, 463, 1
3, 464, 1
3, 472, 1
3, 473, 1
3, 478, 1
3, 492, 1
3, 495, 1
3, 504, 1
3, 514, 1
3, 518, 1
3, 521, 1
3, 523, 1
3, 526, 1
3, 532, 1
3, 549, 1
3, 553, 1
3, 555, 1
3, 556, 1
3, 561, 1
3, 562, 1
3, 573, 1
3, 574, 1
3, 576, 1
3, 581, 1
3, 584, 1
3, 589, 1
3, 595, 1
3, 605, 1
3, 610, 1
3, 611, 1
3, 622, 1
3, 645, 1
3, 649, 1
3, 651, 1
3, 652, 1
3, 660, 1
3, 661, 1
3, 665, 1
3, 666, 1
3, 667, 1
3, 672, 1
3, 678, 1
3, 679, 1
3, 681, 1
3, 690, 1
3, 693, 1
4, 14, 1
4, 37, 1
4, 56, 1
4, 65, 1
4, 72, 1
4, 73, 1
4, 99, 1
4, 114, 1
4, 124, 1
4, 156, 1
4, 158, 1
4, 169, 1
4, 170, 1
4, 171, 1
4, 177, 1
4, 178, 1
4, 183, 1
4, 190, 1
4, 204, 1
4, 216, 1
4, 249, 1
4, 267, 1
4, 269, 1
4, 278, 1
4, 303, 1
4, 325, 1
4, 338, 1
4, 372, 1
4, 375, 1
4, 381, 1
4, 402, 1
4, 406, 1
4, 413, 1
4, 423, 1
4, 429, 1
4, 446, 1
4, 447, 1
4, 457, 1
4, 467, 1
4, 501, 1
4, 509, 1
4, 516, 1
4, 520, 1
4, 525, 1
4, 527, 1
4, 533, 1
4, 536, 1
4, 543, 1
4, 551, 1
4, 567, 1
4, 601, 1
4, 610, 1
4, 614, 1
4, 641, 1
4, 646, 1
4, 648, 1
4, 653, 1
4, 668, 1
4, 671, 1
4, 680, 1
4, 682, 1
4, 693, 1
4, 694, 1
4, 695, 1
4, 698, 1
5, 1, 1
5, 2, 1
5, 3, 1
5, 6, 1
5, 7, 1
5, 8, 1
5, 11, 1
5, 12, 1
5, 13, 1
5, 14, 1
5, 15, 1
5, 16, 1
5, 19, 1
5, 20, 1
5, 21, 1
5, 23, 1
5, 25, 1
5, 26, 1
5, 27, 1
5, 30, 1
5, 31, 1
5, 33, 1
5, 34, 1
5, 35, 1
5, 37, 1
5, 38, 1
5, 39, 1
5, 40, 1
5, 42, 1
5, 43, 1
5, 44, 1
5, 45, 1
5, 46, 1
5, 47, 1
5, 49, 1
5, 51, 1
5, 52, 1
5, 56, 1
5, 58, 1
5, 60, 1
5, 61, 1
5, 62, 1
5, 63, 1
5, 64, 1
5, 65, 1
5, 66, 1
5, 67, 1
5, 68, 1
5, 69, 1
5, 70, 1
5, 71, 1
5, 73, 1
5, 74, 1
5, 75, 1
5, 76, 1
5, 78, 1
5, 79, 1
5, 81, 1
5, 84, 1
5, 85, 1
5, 86, 1
5, 88, 1
5, 91, 1
5, 92, 1
5, 93, 1
5, 95, 1
5, 96, 1
5, 97, 1
5, 98, 1
5, 99, 1
5, 101, 1
5, 102, 1
5, 104, 1
5, 105, 1
5, 106, 1
5, 107, 1
5, 108, 1
5, 109, 1
5, 110, 1
5, 111, 1
5, 112, 1
5, 113, 1
5, 114, 1
5, 116, 1
5, 121, 1
5, 124, 1
5, 126, 1
5, 127, 1
5, 128, 1
5, 130, 1
5, 131, 1
5, 132, 1
5, 133, 1
5, 134, 1
5, 135, 1
5, 136, 1
5, 137, 1
5, 140, 1
5, 142, 1
5, 145, 1
5, 146, 1
5, 147, 1
5, 148, 1
5, 149, 1
5, 151, 1
5, 152, 1
5, 153, 1
5, 154, 1
5, 155, 1
5, 156, 1
5, 159, 1
5, 160, 1
5, 161, 1
5, 162, 1
5, 163, 1
5, 166, 1
5, 170, 1
5, 171, 1
5, 172, 1
5, 174, 1
5, 175, 1
5, 178, 1
5, 179, 1
5, 180, 1
5, 181, 1
5, 182, 1
5, 183, 1
5, 184, 1
5, 185, 1
5, 186, 1
5, 187, 1
5, 188, 1
5, 189, 1
5, 190, 1
5, 192, 1
5, 194, 1
5, 195, 1
5, 197, 1
5, 198, 1
5, 199, 1
5, 200, 1
5, 201, 1
5, 202, 1
5, 203, 1
5, 204, 1
5, 205, 1
5, 206, 1
5, 207, 1
5, 208, 1
5, 209, 1
5, 210, 1
5, 211, 1
5, 215, 1
5, 216, 1
5, 218, 1
5, 220, 1
5, 221, 1
5, 222, 1
5, 223, 1
5, 225, 1
5, 226, 1
5, 227, 1
5, 229, 1
5, 231, 1
5, 232, 1
5, 233, 1
5, 234, 1
5, 235, 1
5, 237, 1
5, 238, 1
5, 240, 1
5, 243, 1
5, 245, 1
5, 246, 1
5, 247, 1
5, 249, 1
5, 251, 1
5, 253, 1
5, 254, 1
5, 255, 1
5, 256, 1
5, 258, 1
5, 264, 1
5, 265, 1
5, 266, 1
5, 267, 1
5, 268, 1
5, 269, 1
5, 271, 1
5, 272, 1
5, 275, 1
5, 277, 1
5, 278, 1
5, 280, 1
5, 281, 1
5, 285, 1
5, 287, 1
5, 289, 1
5, 291, 1
5, 292, 1
5, 293, 1
5, 294, 1
5, 295, 1
5, 296, 1
5, 297, 1
5, 298, 1
5, 301, 1
5, 302, 1
5, 303, 1
5, 304, 1
5, 306, 1
5, 307, 1
5, 308, 1
5, 310, 1
5, 311, 1
5, 313, 1
5, 315, 1
5, 319, 1
5, 320, 1
5, 321, 1
5, 323, 1
5, 325, 1
5, 327, 1
5, 328, 1
5, 329, 1
5, 330, 1
5, 331, 1
5, 333, 1
5, 334, 1
5, 337, 1
5, 338, 1
5, 339, 1
5, 340, 1
5, 341, 1
5, 342, 1
5, 343, 1
5, 345, 1
5, 346, 1
5, 347, 1
5, 348, 1
5, 349, 1
5, 351, 1
5, 352, 1
5, 353, 1
5, 354, 1
5, 355, 1
5, 356, 1
5, 359, 1
5, 362, 1
5, 363, 1
5, 365, 1
5, 367, 1
5, 368, 1
5, 369, 1
5, 371, 1
5, 372, 1
5, 373, 1
5, 375, 1
5, 377, 1
5, 380, 1
5, 381, 1
5, 382, 1
5, 383, 1
5, 388, 1
5, 389, 1
5, 390, 1
5, 391, 1
5, 392, 1
5, 394, 1
5, 395, 1
5, 396, 1
5, 398, 1
5, 399, 1
5, 400, 1
5, 401, 1
5, 402, 1
5, 404, 1
5, 405, 1
5, 407, 1
5, 408, 1
5, 409, 1
5, 411, 1
5, 413, 1
5, 414, 1
5, 415, 1
5, 416, 1
5, 417, 1
5, 418, 1
5, 419, 1
5, 421, 1
5, 422, 1
5, 423, 1
5, 424, 1
5, 426, 1
5, 427, 1
5, 429, 1
5, 431, 1
5, 433, 1
5, 434, 1
5, 435, 1
5, 436, 1
5, 438, 1
5, 439, 1
5, 441, 1
5, 443, 1
5, 444, 1
5, 445, 1
5, 446, 1
5, 447, 1
5, 449, 1
5, 450, 1
5, 451, 1
5, 453, 1
5, 454, 1
5, 456, 1
5, 457, 1
5, 458, 1
5, 459, 1
5, 463, 1
5, 464, 1
5, 465, 1
5, 466, 1
5, 467, 1
5, 471, 1
5, 472, 1
5, 473, 1
5, 474, 1
5, 475, 1
5, 477, 1
5, 478, 1
5, 480, 1
5, 482, 1
5, 486, 1
5, 487, 1
5, 488, 1
5, 489, 1
5, 490, 1
5, 491, 1
5, 492, 1
5, 493, 1
5, 494, 1
5, 496, 1
5, 497, 1
5, 499, 1
5, 501, 1
5, 503, 1
5, 505, 1
5, 507, 1
5, 509, 1
5, 510, 1
5, 511, 1
5, 514, 1
5, 515, 1
5, 516, 1
5, 517, 1
5, 518, 1
5, 519, 1
5, 520, 1
5, 522, 1
5, 523, 1
5, 525, 1
5, 528, 1
5, 531, 1
5, 532, 1
5, 533, 1
5, 534, 1
5, 538, 1
5, 539, 1
5, 540, 1
5, 541, 1
5, 542, 1
5, 543, 1
5, 544, 1
5, 546, 1
5, 547, 1
5, 548, 1
5, 549, 1
5, 551, 1
5, 552, 1
5, 553, 1
5, 554, 1
5, 555, 1
5, 556, 1
5, 558, 1
5, 560, 1
5, 561, 1
5, 562, 1
5, 563, 1
5, 564, 1
5, 565, 1
5, 567, 1
5, 568, 1
5, 569, 1
5, 570, 1
5, 571, 1
5, 572, 1
5, 574, 1
5, 575, 1
5, 576, 1
5, 577, 1
5, 580, 1
5, 581, 1
5, 583, 1
5, 585, 1
5, 586, 1
5, 588, 1
5, 589, 1
5, 590, 1
5, 592, 1
5, 593, 1
5, 595, 1
5, 597, 1
5, 598, 1
5, 599, 1
5, 600, 1
5, 601, 1
5, 602, 1
5, 603, 1
5, 604, 1
5, 605, 1
5, 606, 1
5, 607, 1
5, 608, 1
5, 610, 1
5, 611, 1
5, 612, 1
5, 613, 1
5, 615, 1
5, 616, 1
5, 617, 1
5, 619, 1
5, 620, 1
5, 621, 1
5, 623, 1
5, 626, 1
5, 627, 1
5, 628, 1
5, 629, 1
5, 630, 1
5, 632, 1
5, 633, 1
5, 635, 1
5, 636, 1
5, 638, 1
5, 639, 1
5, 640, 1
5, 643, 1
5, 644, 1
5, 645, 1
5, 646, 1
5, 647, 1
5, 648, 1
5, 650, 1
5, 652, 1
5, 653, 1
5, 654, 1
5, 655, 1
5, 656, 1
5, 657, 1
5, 658, 1
5, 660, 1
5, 661, 1
5, 663, 1
5, 664, 1
5, 667, 1
5, 668, 1
5, 670, 1
5, 672, 1
5, 673, 1
5, 675, 1
5, 676, 1
5, 678, 1
5, 680, 1
5, 681, 1
5, 682, 1
5, 684, 1
5, 685, 1
5, 687, 1
5, 688, 1
5, 689, 1
5, 690, 1
5, 691, 1
5, 692, 1
5, 693, 1
5, 695, 1
5, 696, 1
5, 698, 1
5, 699, 1
5, 700, 1
6, 5, 1
6, 10, 1
6, 11, 1
6, 15, 1
6, 24, 1
6, 39, 1
6, 44, 1
6, 52, 1
6, 58, 1
6, 61, 1
6, 68, 1
6, 84, 1
6, 87, 1
6, 90, 1
6, 93, 1
6, 94, 1
6, 95, 1
6, 96, 1
6, 98, 1
6, 113, 1
6, 116, 1
6, 128, 1
6, 131, 1
6, 132, 1
6, 139, 1
6, 142, 1
6, 143, 1
6, 150, 1
6, 152, 1
6, 160, 1
6, 180, 1
6, 182, 1
6, 184, 1
6, 185, 1
6, 193, 1
6, 198, 1
6, 201, 1
6, 222, 1
6, 224, 1
6, 229, 1
6, 234, 1
6, 245, 1
6, 246, 1
6, 249, 1
6, 258, 1
6, 264, 1
6, 265, 1
6, 272, 1
6, 279, 1
6, 280, 1
6, 281, 1
6, 282, 1
6, 285, 1
6, 290, 1
6, 292, 1
6, 301, 1
6, 307, 1
6, 313, 1
6, 319, 1
6, 328, 1
6, 342, 1
6, 345, 1
6, 351, 1
6, 352, 1
6, 358, 1
6, 359, 1
6, 362, 1
6, 368, 1
6, 370, 1
6, 383, 1
6, 386, 1
6, 396, 1
6, 399, 1
6, 402, 1
6, 405, 1
6, 408, 1
6, 411, 1
6, 415, 1
6, 419, 1
6, 427, 1
6, 428, 1
6, 431, 1
6, 444, 1
6, 448, 1
6, 449, 1
6, 463, 1
6, 464, 1
6, 472, 1
6, 473, 1
6, 478, 1
6, 482, 1
6, 483, 1
6, 486, 1
6, 492, 1
6, 495, 1
6, 504, 1
6, 514, 1
6, 521, 1
6, 523, 1
6, 526, 1
6, 532, 1
6, 547, 1
6, 549, 1
6, 553, 1
6, 555, 1
6, 556, 1
6, 561, 1
6, 562, 1
6, 574, 1
6, 576, 1
6, 581, 1
6, 584, 1
6, 588, 1
6, 595, 1
6, 605, 1
6, 609, 1
6, 610, 1
6, 611, 1
6, 645, 1
6, 652, 1
6, 660, 1
6, 661, 1
6, 665, 1
6, 666, 1
6, 667, 1
6, 672, 1
6, 673, 1
6, 678, 1
6, 681, 1
6, 690, 1
6, 693, 1
7, 5, 1
7, 44, 1
7, 52, 1
7, 58, 1
7, 61, 1
7, 84, 1
7, 87, 1
7, 90, 1
7, 93, 1
7, 95, 1
7, 96, 1
7, 98, 1
7, 113, 1
7, 116, 1
7, 128, 1
7, 131, 1
7, 132, 1
7, 150, 1
7, 152, 1
7, 160, 1
7, 180, 1
7, 198, 1
7, 200, 1
7, 201, 1
7, 222, 1
7, 229, 1
7, 234, 1
7, 238, 1
7, 245, 1
7, 246, 1
7, 249, 1
7, 258, 1
7, 262, 1
7, 264, 1
7, 266, 1
7, 272, 1
7, 279, 1
7, 285, 1
7, 292, 1
7, 301, 1
7, 307, 1
7, 309, 1
7, 313, 1
7, 319, 1
7, 328, 1
7, 342, 1
7, 345, 1
7, 350, 1
7, 351, 1
7, 352, 1
7, 359, 1
7, 362, 1
7, 363, 1
7, 368, 1
7, 383, 1
7, 396, 1
7, 397, 1
7, 399, 1
7, 402, 1
7, 405, 1
7, 408, 1
7, 415, 1
7, 419, 1
7, 427, 1
7, 428, 1
7, 431, 1
7, 444, 1
7, 449, 1
7, 451, 1
7, 462, 1
7, 463, 1
7, 464, 1
7, 472, 1
7, 473, 1
7, 478, 1
7, 479, 1
7, 482, 1
7, 483, 1
7, 486, 1
7, 490, 1
7, 492, 1
7, 504, 1
7, 514, 1
7, 521, 1
7, 523, 1
7, 529, 1
7, 532, 1
7, 547, 1
7, 549, 1
7, 553, 1
7, 556, 1
7, 557, 1
7, 559, 1
7, 561, 1
7, 562, 1
7, 573, 1
7, 574, 1
7, 576, 1
7, 581, 1
7, 584, 1
7, 589, 1
7, 595, 1
7, 605, 1
7, 609, 1
7, 610, 1
7, 611, 1
7, 622, 1
7, 645, 1
7, 651, 1
7, 652, 1
7, 660, 1
7, 661, 1
7, 667, 1
7, 672, 1
7, 677, 1
7, 678, 1
7, 679, 1
7, 681, 1
7, 690, 1
7, 693, 1
8, 0, 1
8, 1, 1
8, 3, 1
8, 4, 1
8, 5, 1
8, 6, 1
8, 7, 1
8, 9, 1
8, 11, 1
8, 12, 1
8, 13, 1
8, 14, 1
8, 15, 1
8, 16, 1
8, 18, 1
8, 20, 1
8, 21, 1
8, 22, 1
8, 23, 1
8, 25, 1
8, 26, 1
8, 27, 1
8, 29, 1
8, 30, 1
8, 31, 1
8, 33, 1
8, 34, 1
8, 35, 1
8, 36, 1
8, 37, 1
8, 38, 1
8, 40, 1
8, 41, 1
8, 43, 1
8, 44, 1
8, 46, 1
8, 47, 1
8, 49, 1
8, 56, 1
8, 58, 1
8, 60, 1
8, 62, 1
8, 63, 1
8, 64, 1
8, 65, 1
8, 66, 1
8, 69, 1
8, 71, 1
8, 73, 1
8, 74, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 78, 1
8, 81, 1
8, 84, 1
8, 85, 1
8, 86, 1
8, 88, 1
8, 90, 1
8, 91, 1
8, 92, 1
8, 93, 1
8, 94, 1
8, 96, 1
8, 97, 1
8, 98, 1
8, 99, 1
8, 101, 1
8, 102, 1
8, 104, 1
8, 105, 1
8, 106, 1
8, 107, 1
8, 108, 1
