677, 134702
7, 606, 1
8, 12, 1
8, 13, 1
8, 19, 1
8, 24, 1
8, 39, 1
8, 54, 1
8, 70, 1
8, 71, 1
8, 76, 1
8, 77, 1
8, 110, 1
8, 118, 1
8, 128, 1
8, 133, 1
8, 148, 1
8, 171, 1
8, 179, 1
8, 188, 1
8, 194, 1
8, 203, 1
8, 241, 1
8, 254, 1
8, 273, 1
8, 276, 1
8, 277, 1
8, 298, 1
8, 301, 1
8, 311, 1
8, 319, 1
8, 325, 1
8, 330, 1
8, 336, 1
8, 358, 1
8, 360, 1
8, 362, 1
8, 396, 1
8, 397, 1
8, 400, 1
8, 418, 1
8, 432, 1
8, 437, 1
8, 438, 1
8, 454, 1
8, 459, 1
8, 500, 1
8, 522, 1
8, 528, 1
8, 535, 1
8, 538, 1
8, 539, 1
8, 540, 1
8, 542, 1
8, 563, 1
8, 568, 1
8, 572, 1
8, 579, 1
8, 588, 1
8, 601, 1
8, 616, 1
8, 617, 1
9, 1, 1
9, 3, 1
9, 5, 1
9, 6, 1
9, 7, 1
9, 8, 1
9, 11, 1
9, 12, 1
9, 13, 1
9, 14, 1
9, 15, 1
9, 16, 1
9, 17, 1
9, 19, 1
9, 20, 1
9, 21, 1
9, 22, 1
9, 23, 1
9, 24, 1
9, 28, 1
9, 29, 1
9, 32, 1
9, 33, 1
9, 34, 1
9, 35, 1
9, 36, 1
9, 37, 1
9, 38, 1
9, 41, 1
9, 43, 1
9, 44, 1
9, 46, 1
9, 47, 1
9, 49, 1
9, 50, 1
9, 51, 1
9, 54, 1
9, 56, 1
9, 58, 1
9, 60, 1
9, 62, 1
9, 63, 1
9, 68, 1
9, 69, 1
9, 70, 1
9, 71, 1
9, 75, 1
9, 76, 1
9, 79, 1
9, 80, 1
9, 82, 1
9, 83, 1
9, 85, 1
9, 89, 1
9, 90, 1
9, 91, 1
9, 92, 1
9, 93, 1
9, 94, 1
9, 95, 1
9, 96, 1
9, 98, 1
9, 99, 1
9, 100, 1
9, 103, 1
9, 105, 1
9, 106, 1
9, 107, 1
9, 110, 1
9, 111, 1
9, 112, 1
9, 114, 1
9, 115, 1
9, 118, 1
9, 121, 1
9, 122, 1
9, 123, 1
9, 124, 1
9, 125, 1
9, 126, 1
9, 127, 1
9, 128, 1
9, 129, 1
9, 130, 1
9, 131, 1
9, 135, 1
9, 136, 1
9, 137, 1
9, 138, 1
9, 139, 1
9, 141, 1
9, 142, 1
9, 143, 1
9, 146, 1
9, 147, 1
9, 148, 1
9, 149, 1
9, 150, 1
9, 153, 1
9, 154, 1
9, 155, 1
9, 156, 1
9, 158, 1
9, 159, 1
9, 160, 1
9, 161, 1
9, 162, 1
9, 163, 1
9, 165, 1
9, 167, 1
9, 168, 1
9, 170, 1
9, 171, 1
9, 173, 1
9, 174, 1
9, 175, 1
9, 176, 1
9, 177, 1
9, 178, 1
9, 179, 1
9, 181, 1
9, 184, 1
9, 185, 1
9, 187, 1
9, 188, 1
9, 189, 1
9, 191, 1
9, 192, 1
9, 194, 1
9, 195, 1
9, 197, 1
9, 201, 1
9, 202, 1
9, 203, 1
9, 204, 1
9, 208, 1
9, 209, 1
9, 211, 1
9, 212, 1
9, 213, 1
9, 216, 1
9, 217, 1
9, 219, 1
9, 220, 1
9, 221, 1
9, 222, 1
9, 223, 1
9, 224, 1
9, 226, 1
9, 227, 1
9, 229, 1
9, 230, 1
9, 231, 1
9, 233, 1
9, 234, 1
9, 236, 1
9, 238, 1
9, 239, 1
9, 240, 1
9, 241, 1
9, 245, 1
9, 246, 1
9, 249, 1
9, 250, 1
9, 251, 1
9, 252, 1
9, 254, 1
9, 255, 1
9, 257, 1
9, 258, 1
9, 259, 1
9, 260, 1
9, 262, 1
9, 263, 1
9, 266, 1
9, 267, 1
9, 268, 1
9, 269, 1
9, 270, 1
9, 271, 1
9, 273, 1
9, 274, 1
9, 275, 1
9, 276, 1
9, 277, 1
9, 278, 1
9, 279, 1
9, 281, 1
9, 282, 1
9, 283, 1
9, 285, 1
9, 286, 1
9, 287, 1
9, 288, 1
9, 291, 1
9, 292, 1
9, 293, 1
9, 295, 1
9, 296, 1
9, 297, 1
9, 298, 1
9, 299, 1
9, 300, 1
9, 301, 1
9, 303, 1
9, 304, 1
9, 305, 1
9, 306, 1
9, 307, 1
9, 310, 1
9, 311, 1
9, 312, 1
9, 313, 1
9, 314, 1
9, 315, 1
9, 316, 1
9, 318, 1
9, 319, 1
9, 320, 1
9, 322, 1
9, 323, 1
9, 325, 1
9, 327, 1
9, 330, 1
9, 332, 1
9, 333, 1
9, 334, 1
9, 336, 1
9, 337, 1
9, 338, 1
9, 339, 1
9, 340, 1
9, 341, 1
9, 343, 1
9, 344, 1
9, 345, 1
9, 349, 1
9, 351, 1
9, 352, 1
9, 353, 1
9, 354, 1
9, 355, 1
9, 356, 1
9, 357, 1
9, 358, 1
9, 359, 1
9, 360, 1
9, 363, 1
9, 364, 1
9, 365, 1
9, 366, 1
9, 367, 1
9, 368, 1
9, 370, 1
9, 371, 1
9, 372, 1
9, 376, 1
9, 377, 1
9, 378, 1
9, 379, 1
9, 380, 1
9, 381, 1
9, 383, 1
9, 384, 1
9, 385, 1
9, 386, 1
9, 387, 1
9, 389, 1
9, 390, 1
9, 391, 1
9, 392, 1
9, 393, 1
9, 394, 1
9, 395, 1
9, 396, 1
9, 397, 1
9, 398, 1
9, 399, 1
9, 400, 1
9, 401, 1
9, 402, 1
9, 405, 1
9, 406, 1
9, 407, 1
9, 408, 1
9, 410, 1
9, 415, 1
9, 416, 1
9, 417, 1
9, 421, 1
9, 424, 1
9, 425, 1
9, 427, 1
9, 429, 1
9, 430, 1
9, 432, 1
9, 433, 1
9, 434, 1
9, 435, 1
9, 436, 1
9, 437, 1
9, 438, 1
9, 439, 1
9, 440, 1
9, 441, 1
9, 442, 1
9, 443, 1
9, 445, 1
9, 446, 1
9, 447, 1
9, 448, 1
9, 449, 1
9, 452, 1
9, 454, 1
9, 457, 1
9, 458, 1
9, 459, 1
9, 461, 1
9, 462, 1
9, 463, 1
9, 465, 1
9, 466, 1
9, 467, 1
9, 469, 1
9, 470, 1
9, 471, 1
9, 472, 1
9, 474, 1
9, 475, 1
9, 476, 1
9, 481, 1
9, 482, 1
9, 483, 1
9, 484, 1
9, 485, 1
9, 486, 1
9, 491, 1
9, 492, 1
9, 493, 1
9, 494, 1
9, 496, 1
9, 497, 1
9, 499, 1
9, 501, 1
9, 502, 1
9, 505, 1
9, 506, 1
9, 508, 1
9, 510, 1
9, 512, 1
9, 513, 1
9, 514, 1
9, 515, 1
9, 516, 1
9, 517, 1
9, 518, 1
9, 519, 1
9, 520, 1
9, 521, 1
9, 522, 1
9, 523, 1
9, 524, 1
9, 526, 1
9, 527, 1
9, 528, 1
9, 530, 1
9, 531, 1
9, 532, 1
9, 533, 1
9, 534, 1
9, 535, 1
9, 536, 1
9, 537, 1
9, 539, 1
9, 540, 1
9, 541, 1
9, 542, 1
9, 543, 1
9, 544, 1
9, 545, 1
9, 546, 1
9, 547, 1
9, 550, 1
9, 551, 1
9, 555, 1
9, 557, 1
9, 558, 1
9, 559, 1
9, 560, 1
9, 561, 1
9, 565, 1
9, 566, 1
9, 567, 1
9, 568, 1
9, 569, 1
9, 571, 1
9, 572, 1
9, 573, 1
9, 574, 1
9, 575, 1
9, 576, 1
9, 577, 1
9, 578, 1
9, 579, 1
9, 581, 1
9, 582, 1
9, 583, 1
9, 584, 1
9, 585, 1
9, 586, 1
9, 588, 1
9, 589, 1
9, 590, 1
9, 591, 1
9, 592, 1
9, 593, 1
9, 594, 1
9, 595, 1
9, 598, 1
9, 599, 1
9, 600, 1
9, 602, 1
9, 603, 1
9, 604, 1
9, 605, 1
9, 606, 1
9, 609, 1
9, 611, 1
9, 612, 1
9, 613, 1
9, 614, 1
9, 616, 1
9, 617, 1
9, 618, 1
10, 1, 1
10, 2, 1
10, 3, 1
10, 4, 1
10, 6, 1
10, 8, 1
10, 12, 1
10, 13, 1
10, 14, 1
10, 15, 1
10, 16, 1
10, 17, 1
10, 19, 1
10, 20, 1
10, 21, 1
10, 22, 1
10, 24, 1
10, 25, 1
10, 26, 1
10, 27, 1
10, 28, 1
10, 29, 1
10, 30, 1
10, 32, 1
10, 35, 1
10, 36, 1
10, 37, 1
10, 38, 1
10, 39, 1
10, 41, 1
10, 44, 1
10, 45, 1
10, 46, 1
10, 47, 1
10, 48, 1
10, 49, 1
10, 50, 1
10, 51, 1
10, 53, 1
10, 54, 1
10, 56, 1
10, 57, 1
10, 58, 1
10, 60, 1
10, 62, 1
10, 63, 1
10, 64, 1
10, 68, 1
10, 69, 1
10, 71, 1
10, 73, 1
10, 74, 1
10, 76, 1
10, 77, 1
10, 82, 1
10, 83, 1
10, 85, 1
10, 87, 1
10, 88, 1
10, 89, 1
10, 90, 1
10, 91, 1
10, 92, 1
10, 93, 1
10, 94, 1
10, 95, 1
10, 96, 1
10, 98, 1
10, 99, 1
10, 100, 1
10, 103, 1
10, 105, 1
10, 106, 1
10, 107, 1
10, 108, 1
10, 110, 1
10, 112, 1
10, 114, 1
10, 115, 1
10, 117, 1
10, 118, 1
10, 121, 1
10, 122, 1
10, 123, 1
10, 124, 1
10, 126, 1
10, 127, 1
10, 128, 1
10, 129, 1
10, 130, 1
10, 131, 1
10, 133, 1
10, 135, 1
10, 136, 1
10, 137, 1
10, 138, 1
10, 139, 1
10, 141, 1
10, 142, 1
10, 143, 1
10, 144, 1
10, 146, 1
10, 147, 1
10, 148, 1
10, 149, 1
10, 150, 1
10, 153, 1
10, 154, 1
10, 155, 1
10, 156, 1
10, 158, 1
10, 160, 1
10, 162, 1
10, 163, 1
10, 166, 1
10, 168, 1
10, 169, 1
10, 170, 1
10, 171, 1
10, 175, 1
10, 176, 1
10, 178, 1
10, 179, 1
10, 180, 1
10, 185, 1
10, 187, 1
10, 188, 1
10, 189, 1
10, 191, 1
10, 192, 1
10, 193, 1
10, 194, 1
10, 195, 1
10, 197, 1
10, 200, 1
10, 201, 1
10, 202, 1
10, 203, 1
10, 204, 1
10, 206, 1
10, 208, 1
10, 209, 1
10, 211, 1
10, 212, 1
10, 213, 1
10, 216, 1
10, 219, 1
10, 220, 1
10, 221, 1
10, 222, 1
10, 223, 1
10, 224, 1
10, 226, 1
10, 227, 1
10, 229, 1
10, 231, 1
10, 232, 1
10, 233, 1
10, 234, 1
10, 236, 1
10, 237, 1
10, 238, 1
10, 239, 1
10, 240, 1
10, 241, 1
10, 242, 1
10, 244, 1
10, 245, 1
10, 246, 1
10, 247, 1
10, 249, 1
10, 250, 1
10, 251, 1
10, 254, 1
10, 255, 1
10, 257, 1
10, 258, 1
10, 259, 1
10, 260, 1
10, 261, 1
10, 262, 1
10, 265, 1
10, 266, 1
10, 267, 1
10, 268, 1
10, 269, 1
10, 270, 1
10, 271, 1
10, 273, 1
10, 274, 1
10, 275, 1
10, 276, 1
10, 277, 1
10, 278, 1
10, 279, 1
10, 280, 1
10, 281, 1
10, 282, 1
10, 283, 1
10, 285, 1
10, 287, 1
10, 288, 1
10, 289, 1
10, 291, 1
10, 292, 1
10, 293, 1
10, 295, 1
10, 296, 1
10, 297, 1
10, 298, 1
10, 299, 1
10, 300, 1
10, 304, 1
10, 305, 1
10, 307, 1
10, 310, 1
10, 311, 1
10, 312, 1
10, 313, 1
10, 314, 1
10, 315, 1
10, 316, 1
10, 318, 1
10, 319, 1
10, 320, 1
10, 321, 1
10, 322, 1
10, 323, 1
10, 325, 1
10, 326, 1
10, 327, 1
10, 328, 1
10, 330, 1
10, 332, 1
10, 336, 1
10, 337, 1
10, 338, 1
10, 339, 1
10, 341, 1
10, 343, 1
10, 344, 1
10, 345, 1
10, 346, 1
10, 347, 1
10, 348, 1
10, 351, 1
10, 352, 1
10, 353, 1
10, 354, 1
10, 356, 1
10, 357, 1
10, 358, 1
10, 359, 1
10, 363, 1
10, 364, 1
10, 365, 1
10, 366, 1
10, 367, 1
10, 368, 1
10, 370, 1
10, 371, 1
10, 376, 1
