714, 144374
2, 490, 1
2, 492, 1
2, 494, 1
2, 496, 1
2, 497, 1
2, 498, 1
2, 500, 1
2, 501, 1
2, 503, 1
2, 505, 1
2, 506, 1
2, 508, 1
2, 509, 1
2, 510, 1
2, 511, 1
2, 512, 1
2, 513, 1
2, 515, 1
2, 516, 1
2, 517, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 538, 1
2, 539, 1
2, 540, 1
2, 543, 1
2, 544, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 549, 1
2, 550, 1
2, 551, 1
2, 552, 1
2, 553, 1
2, 555, 1
2, 556, 1
2, 557, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 562, 1
2, 563, 1
2, 564, 1
2, 566, 1
2, 568, 1
2, 569, 1
2, 570, 1
2, 571, 1
2, 572, 1
2, 573, 1
2, 575, 1
2, 576, 1
2, 577, 1
2, 578, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 585, 1
2, 586, 1
2, 588, 1
2, 589, 1
2, 590, 1
2, 591, 1
2, 592, 1
2, 594, 1
2, 596, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 612, 1
2, 613, 1
2, 615, 1
2, 616, 1
2, 617, 1
2, 618, 1
2, 621, 1
2, 623, 1
2, 625, 1
2, 627, 1
2, 628, 1
2, 629, 1
2, 630, 1
2, 631, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 635, 1
2, 636, 1
2, 637, 1
2, 639, 1
2, 640, 1
2, 641, 1
2, 642, 1
2, 643, 1
2, 644, 1
2, 645, 1
2, 648, 1
2, 650, 1
2, 653, 1
2, 656, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 9, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 18, 1
3, 19, 1
3, 20, 1
3, 22, 1
3, 25, 1
3, 26, 1
3, 27, 1
3, 29, 1
3, 30, 1
3, 32, 1
3, 33, 1
3, 36, 1
3, 37, 1
3, 38, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 50, 1
3, 51, 1
3, 53, 1
3, 55, 1
3, 57, 1
3, 58, 1
3, 60, 1
3, 62, 1
3, 64, 1
3, 65, 1
3, 66, 1
3, 67, 1
3, 72, 1
3, 74, 1
3, 75, 1
3, 77, 1
3, 80, 1
3, 81, 1
3, 83, 1
3, 85, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 92, 1
3, 95, 1
3, 96, 1
3, 97, 1
3, 98, 1
3, 99, 1
3, 100, 1
3, 101, 1
3, 102, 1
3, 103, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 109, 1
3, 111, 1
3, 112, 1
3, 113, 1
3, 115, 1
3, 116, 1
3, 117, 1
3, 119, 1
3, 120, 1
3, 121, 1
3, 122, 1
3, 123, 1
3, 124, 1
3, 126, 1
3, 128, 1
3, 129, 1
3, 130, 1
3, 131, 1
3, 132, 1
3, 134, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 144, 1
3, 145, 1
3, 146, 1
3, 148, 1
3, 149, 1
3, 150, 1
3, 151, 1
3, 153, 1
3, 154, 1
3, 155, 1
3, 160, 1
3, 161, 1
3, 162, 1
3, 163, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 172, 1
3, 175, 1
3, 176, 1
3, 177, 1
3, 180, 1
3, 181, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 187, 1
3, 189, 1
3, 190, 1
3, 192, 1
3, 194, 1
3, 198, 1
3, 199, 1
3, 200, 1
3, 203, 1
3, 204, 1
3, 207, 1
3, 208, 1
3, 209, 1
3, 210, 1
3, 214, 1
3, 215, 1
3, 217, 1
3, 220, 1
3, 221, 1
3, 222, 1
3, 223, 1
3, 225, 1
3, 226, 1
3, 228, 1
3, 229, 1
3, 230, 1
3, 231, 1
3, 232, 1
3, 233, 1
3, 234, 1
3, 235, 1
3, 237, 1
3, 238, 1
3, 239, 1
3, 240, 1
3, 241, 1
3, 243, 1
3, 244, 1
3, 245, 1
3, 250, 1
3, 251, 1
3, 252, 1
3, 253, 1
3, 255, 1
3, 256, 1
3, 258, 1
3, 259, 1
3, 260, 1
3, 262, 1
3, 263, 1
3, 264, 1
3, 265, 1
3, 268, 1
3, 270, 1
3, 271, 1
3, 272, 1
3, 273, 1
3, 274, 1
3, 275, 1
3, 279, 1
3, 280, 1
3, 281, 1
3, 282, 1
3, 283, 1
3, 285, 1
3, 288, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 295, 1
3, 296, 1
3, 298, 1
3, 299, 1
3, 300, 1
3, 301, 1
3, 302, 1
3, 303, 1
3, 304, 1
3, 306, 1
3, 307, 1
3, 308, 1
3, 309, 1
3, 310, 1
3, 311, 1
3, 313, 1
3, 314, 1
3, 315, 1
3, 318, 1
3, 319, 1
3, 321, 1
3, 322, 1
3, 323, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 331, 1
3, 332, 1
3, 333, 1
3, 334, 1
3, 338, 1
3, 339, 1
3, 340, 1
3, 342, 1
3, 343, 1
3, 344, 1
3, 345, 1
3, 346, 1
3, 347, 1
3, 348, 1
3, 350, 1
3, 351, 1
3, 352, 1
3, 354, 1
3, 355, 1
3, 356, 1
3, 357, 1
3, 358, 1
3, 359, 1
3, 361, 1
3, 364, 1
3, 365, 1
3, 366, 1
3, 367, 1
3, 368, 1
3, 369, 1
3, 370, 1
3, 373, 1
3, 375, 1
3, 376, 1
3, 377, 1
3, 379, 1
3, 380, 1
3, 382, 1
3, 384, 1
3, 385, 1
3, 388, 1
3, 391, 1
3, 392, 1
3, 393, 1
3, 394, 1
3, 395, 1
3, 397, 1
3, 398, 1
3, 399, 1
3, 400, 1
3, 401, 1
3, 402, 1
3, 403, 1
3, 405, 1
3, 406, 1
3, 408, 1
3, 409, 1
3, 410, 1
3, 412, 1
3, 413, 1
3, 415, 1
3, 418, 1
3, 419, 1
3, 420, 1
3, 421, 1
3, 422, 1
3, 424, 1
3, 427, 1
3, 428, 1
3, 430, 1
3, 431, 1
3, 432, 1
3, 433, 1
3, 434, 1
3, 435, 1
3, 436, 1
3, 437, 1
3, 438, 1
3, 439, 1
3, 441, 1
3, 442, 1
3, 443, 1
3, 446, 1
3, 447, 1
3, 448, 1
3, 449, 1
3, 450, 1
3, 451, 1
3, 453, 1
3, 454, 1
3, 455, 1
3, 456, 1
3, 459, 1
3, 460, 1
3, 464, 1
3, 466, 1
3, 468, 1
3, 469, 1
3, 470, 1
3, 471, 1
3, 472, 1
3, 473, 1
3, 474, 1
3, 475, 1
3, 476, 1
3, 479, 1
3, 481, 1
3, 482, 1
3, 483, 1
3, 486, 1
3, 487, 1
3, 489, 1
3, 490, 1
3, 494, 1
3, 497, 1
3, 501, 1
3, 502, 1
3, 503, 1
3, 505, 1
3, 506, 1
3, 508, 1
3, 509, 1
3, 510, 1
3, 511, 1
3, 512, 1
3, 513, 1
3, 514, 1
3, 515, 1
3, 516, 1
3, 517, 1
3, 520, 1
3, 523, 1
3, 524, 1
3, 525, 1
3, 526, 1
3, 528, 1
3, 531, 1
3, 533, 1
3, 534, 1
3, 535, 1
3, 540, 1
3, 543, 1
3, 544, 1
3, 545, 1
3, 546, 1
3, 547, 1
3, 548, 1
3, 549, 1
3, 550, 1
3, 551, 1
3, 553, 1
3, 554, 1
3, 557, 1
3, 560, 1
3, 561, 1
3, 563, 1
3, 564, 1
3, 565, 1
3, 566, 1
3, 569, 1
3, 570, 1
3, 571, 1
3, 572, 1
3, 573, 1
3, 575, 1
3, 576, 1
3, 577, 1
3, 578, 1
3, 579, 1
3, 580, 1
3, 581, 1
3, 582, 1
3, 583, 1
3, 585, 1
3, 586, 1
3, 588, 1
3, 589, 1
3, 590, 1
3, 591, 1
3, 592, 1
3, 596, 1
3, 598, 1
3, 599, 1
3, 600, 1
3, 601, 1
3, 602, 1
3, 603, 1
3, 604, 1
3, 605, 1
3, 606, 1
3, 607, 1
3, 608, 1
3, 609, 1
3, 610, 1
3, 611, 1
3, 612, 1
3, 613, 1
3, 614, 1
3, 615, 1
3, 616, 1
3, 617, 1
3, 618, 1
3, 619, 1
3, 623, 1
3, 624, 1
3, 625, 1
3, 626, 1
3, 628, 1
3, 630, 1
3, 631, 1
3, 632, 1
3, 633, 1
3, 634, 1
3, 635, 1
3, 636, 1
3, 637, 1
3, 639, 1
3, 641, 1
3, 642, 1
3, 643, 1
3, 644, 1
3, 645, 1
3, 647, 1
3, 648, 1
3, 649, 1
3, 650, 1
3, 652, 1
3, 653, 1
3, 654, 1
4, 0, 1
4, 2, 1
4, 3, 1
4, 9, 1
4, 14, 1
4, 18, 1
4, 49, 1
4, 52, 1
4, 69, 1
4, 72, 1
4, 73, 1
4, 77, 1
4, 82, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 92, 1
4, 99, 1
4, 102, 1
4, 108, 1
4, 110, 1
4, 112, 1
4, 117, 1
4, 122, 1
4, 126, 1
4, 131, 1
4, 133, 1
4, 134, 1
4, 150, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 166, 1
4, 167, 1
4, 169, 1
4, 175, 1
4, 176, 1
4, 180, 1
4, 185, 1
4, 187, 1
4, 192, 1
4, 193, 1
4, 197, 1
4, 206, 1
4, 208, 1
4, 211, 1
4, 214, 1
4, 215, 1
4, 220, 1
4, 231, 1
4, 239, 1
4, 240, 1
4, 242, 1
4, 244, 1
4, 253, 1
4, 256, 1
4, 257, 1
4, 260, 1
4, 266, 1
4, 269, 1
4, 270, 1
4, 290, 1
4, 297, 1
4, 309, 1
4, 317, 1
4, 319, 1
4, 324, 1
4, 328, 1
4, 331, 1
4, 346, 1
4, 348, 1
4, 351, 1
4, 352, 1
4, 354, 1
4, 357, 1
4, 359, 1
4, 368, 1
4, 369, 1
4, 373, 1
4, 380, 1
4, 389, 1
4, 393, 1
4, 394, 1
4, 401, 1
4, 403, 1
4, 404, 1
4, 410, 1
4, 412, 1
4, 427, 1
4, 430, 1
4, 431, 1
4, 433, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 448, 1
4, 452, 1
4, 453, 1
4, 460, 1
4, 464, 1
4, 465, 1
4, 472, 1
4, 477, 1
4, 479, 1
4, 485, 1
4, 486, 1
4, 491, 1
4, 495, 1
4, 498, 1
4, 501, 1
4, 508, 1
4, 511, 1
4, 513, 1
4, 516, 1
4, 520, 1
4, 525, 1
4, 532, 1
4, 534, 1
4, 536, 1
4, 540, 1
4, 549, 1
4, 557, 1
4, 560, 1
4, 561, 1
4, 563, 1
4, 575, 1
4, 578, 1
4, 599, 1
4, 617, 1
4, 618, 1
4, 630, 1
4, 632, 1
4, 634, 1
4, 642, 1
4, 647, 1
4, 648, 1
4, 650, 1
4, 656, 1
5, 15, 1
5, 19, 1
5, 21, 1
5, 25, 1
5, 30, 1
5, 31, 1
5, 36, 1
5, 46, 1
5, 50, 1
5, 64, 1
5, 75, 1
5, 89, 1
5, 120, 1
5, 129, 1
5, 137, 1
5, 138, 1
5, 168, 1
5, 177, 1
5, 181, 1
5, 182, 1
5, 199, 1
5, 232, 1
5, 241, 1
5, 252, 1
5, 271, 1
5, 281, 1
5, 287, 1
5, 298, 1
5, 314, 1
5, 315, 1
5, 344, 1
5, 388, 1
5, 391, 1
5, 395, 1
5, 397, 1
5, 398, 1
5, 407, 1
5, 410, 1
5, 414, 1
5, 415, 1
5, 428, 1
5, 432, 1
5, 442, 1
5, 450, 1
5, 465, 1
5, 471, 1
5, 505, 1
5, 511, 1
5, 521, 1
5, 524, 1
5, 533, 1
5, 535, 1
5, 548, 1
5, 550, 1
5, 556, 1
5, 566, 1
5, 573, 1
5, 576, 1
5, 590, 1
5, 610, 1
5, 616, 1
5, 625, 1
5, 630, 1
5, 633, 1
5, 643, 1
6, 0, 1
6, 2, 1
6, 3, 1
6, 9, 1
6, 14, 1
6, 52, 1
6, 70, 1
6, 72, 1
6, 73, 1
6, 77, 1
6, 79, 1
6, 82, 1
6, 85, 1
6, 86, 1
6, 87, 1
6, 92, 1
6, 108, 1
6, 110, 1
6, 112, 1
6, 117, 1
6, 122, 1
6, 126, 1
6, 131, 1
6, 132, 1
6, 133, 1
6, 150, 1
6, 161, 1
6, 162, 1
6, 163, 1
6, 167, 1
6, 169, 1
6, 173, 1
