735, 144840
2, 63, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 67, 1
2, 68, 1
2, 72, 1
2, 73, 1
2, 74, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 80, 1
2, 83, 1
2, 84, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 91, 1
2, 92, 1
2, 93, 1
2, 94, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 103, 1
2, 105, 1
2, 107, 1
2, 108, 1
2, 109, 1
2, 110, 1
2, 111, 1
2, 113, 1
2, 114, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 134, 1
2, 135, 1
2, 137, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 142, 1
2, 143, 1
2, 144, 1
2, 145, 1
2, 146, 1
2, 147, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 151, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 159, 1
2, 160, 1
2, 161, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 167, 1
2, 168, 1
2, 170, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 178, 1
2, 180, 1
2, 185, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 194, 1
2, 195, 1
2, 196, 1
2, 198, 1
2, 201, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 211, 1
2, 212, 1
2, 214, 1
2, 215, 1
2, 218, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 228, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 234, 1
2, 236, 1
2, 237, 1
2, 239, 1
2, 241, 1
2, 243, 1
2, 244, 1
2, 247, 1
2, 248, 1
2, 249, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 257, 1
2, 258, 1
2, 260, 1
2, 261, 1
2, 262, 1
2, 263, 1
2, 264, 1
2, 265, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 277, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 283, 1
2, 285, 1
2, 286, 1
2, 289, 1
2, 290, 1
2, 292, 1
2, 293, 1
2, 294, 1
2, 297, 1
2, 298, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 305, 1
2, 307, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 316, 1
2, 317, 1
2, 318, 1
2, 320, 1
2, 322, 1
2, 324, 1
2, 325, 1
2, 326, 1
2, 329, 1
2, 331, 1
2, 332, 1
2, 333, 1
2, 335, 1
2, 337, 1
2, 339, 1
2, 340, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 348, 1
2, 349, 1
2, 350, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 359, 1
2, 360, 1
2, 361, 1
2, 362, 1
2, 365, 1
2, 366, 1
2, 370, 1
2, 371, 1
2, 373, 1
2, 374, 1
2, 375, 1
2, 376, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 380, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 391, 1
2, 394, 1
2, 395, 1
2, 396, 1
2, 399, 1
2, 400, 1
2, 401, 1
2, 402, 1
2, 404, 1
2, 405, 1
2, 406, 1
2, 407, 1
2, 409, 1
2, 410, 1
2, 411, 1
2, 412, 1
2, 414, 1
2, 416, 1
2, 417, 1
2, 418, 1
2, 419, 1
2, 420, 1
2, 421, 1
2, 422, 1
2, 424, 1
2, 425, 1
2, 426, 1
2, 428, 1
2, 429, 1
2, 430, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 440, 1
2, 441, 1
2, 443, 1
2, 444, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 448, 1
2, 450, 1
2, 452, 1
2, 454, 1
2, 456, 1
2, 457, 1
2, 460, 1
2, 461, 1
2, 463, 1
2, 464, 1
2, 465, 1
2, 466, 1
2, 467, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 475, 1
2, 478, 1
2, 480, 1
2, 483, 1
2, 486, 1
2, 487, 1
2, 488, 1
2, 489, 1
2, 490, 1
2, 492, 1
2, 493, 1
2, 495, 1
2, 496, 1
2, 499, 1
2, 500, 1
2, 502, 1
2, 503, 1
2, 504, 1
2, 506, 1
2, 507, 1
2, 508, 1
2, 509, 1
2, 511, 1
2, 513, 1
2, 514, 1
2, 517, 1
2, 518, 1
2, 519, 1
2, 520, 1
2, 521, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 529, 1
2, 530, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 538, 1
2, 539, 1
2, 540, 1
2, 541, 1
2, 542, 1
2, 544, 1
2, 545, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 549, 1
2, 551, 1
2, 552, 1
2, 553, 1
2, 554, 1
2, 555, 1
2, 558, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 562, 1
2, 563, 1
2, 566, 1
2, 567, 1
2, 568, 1
2, 571, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 578, 1
2, 579, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 584, 1
2, 585, 1
2, 586, 1
2, 587, 1
2, 589, 1
2, 591, 1
2, 592, 1
2, 593, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 599, 1
2, 601, 1
2, 602, 1
2, 603, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 611, 1
2, 612, 1
2, 614, 1
2, 616, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 623, 1
2, 624, 1
2, 626, 1
2, 627, 1
2, 629, 1
2, 631, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 635, 1
2, 637, 1
2, 638, 1
2, 641, 1
2, 642, 1
2, 643, 1
2, 645, 1
2, 646, 1
2, 647, 1
2, 648, 1
2, 649, 1
2, 650, 1
2, 651, 1
2, 652, 1
2, 654, 1
2, 655, 1
2, 656, 1
2, 657, 1
2, 659, 1
2, 660, 1
2, 661, 1
2, 662, 1
2, 664, 1
2, 666, 1
2, 668, 1
2, 669, 1
2, 671, 1
3, 153, 1
3, 309, 1
3, 394, 1
3, 426, 1
3, 470, 1
4, 45, 1
4, 153, 1
4, 309, 1
4, 394, 1
4, 426, 1
5, 0, 1
5, 9, 1
5, 27, 1
5, 31, 1
5, 50, 1
5, 51, 1
5, 52, 1
5, 58, 1
5, 77, 1
5, 95, 1
5, 96, 1
5, 98, 1
5, 108, 1
5, 116, 1
5, 122, 1
5, 127, 1
5, 130, 1
5, 132, 1
5, 140, 1
5, 142, 1
5, 144, 1
5, 151, 1
5, 155, 1
5, 157, 1
5, 160, 1
5, 178, 1
5, 192, 1
5, 199, 1
5, 212, 1
5, 230, 1
5, 248, 1
5, 251, 1
5, 257, 1
5, 262, 1
5, 270, 1
5, 273, 1
5, 275, 1
5, 280, 1
5, 294, 1
5, 299, 1
5, 300, 1
5, 301, 1
5, 309, 1
5, 310, 1
5, 315, 1
5, 324, 1
5, 330, 1
5, 331, 1
5, 332, 1
5, 333, 1
5, 334, 1
5, 345, 1
5, 352, 1
5, 353, 1
5, 354, 1
5, 355, 1
5, 364, 1
5, 370, 1
5, 374, 1
5, 375, 1
5, 385, 1
5, 391, 1
5, 395, 1
5, 396, 1
5, 409, 1
5, 418, 1
5, 420, 1
5, 423, 1
5, 426, 1
5, 450, 1
5, 462, 1
5, 467, 1
5, 483, 1
5, 495, 1
5, 500, 1
5, 504, 1
5, 512, 1
5, 514, 1
5, 533, 1
5, 535, 1
5, 538, 1
5, 546, 1
5, 562, 1
5, 563, 1
5, 571, 1
5, 573, 1
5, 577, 1
5, 579, 1
5, 582, 1
5, 584, 1
5, 591, 1
5, 592, 1
5, 593, 1
5, 601, 1
5, 604, 1
5, 624, 1
5, 629, 1
5, 631, 1
5, 635, 1
5, 636, 1
5, 637, 1
5, 639, 1
5, 642, 1
5, 650, 1
5, 651, 1
5, 652, 1
5, 653, 1
5, 654, 1
5, 665, 1
5, 668, 1
6, 0, 1
6, 31, 1
6, 45, 1
6, 50, 1
6, 51, 1
6, 52, 1
6, 58, 1
6, 62, 1
6, 77, 1
6, 96, 1
6, 98, 1
6, 102, 1
6, 108, 1
6, 109, 1
6, 114, 1
6, 116, 1
6, 122, 1
6, 127, 1
6, 130, 1
6, 132, 1
6, 140, 1
6, 142, 1
6, 144, 1
6, 153, 1
6, 157, 1
6, 160, 1
6, 172, 1
6, 178, 1
6, 192, 1
6, 193, 1
6, 195, 1
6, 199, 1
6, 212, 1
6, 230, 1
6, 239, 1
6, 246, 1
6, 248, 1
6, 251, 1
6, 257, 1
6, 262, 1
6, 270, 1
6, 273, 1
6, 275, 1
6, 287, 1
6, 299, 1
6, 301, 1
6, 309, 1
6, 315, 1
6, 324, 1
6, 330, 1
6, 331, 1
6, 332, 1
6, 333, 1
6, 334, 1
6, 345, 1
6, 352, 1
6, 353, 1
6, 354, 1
6, 355, 1
6, 358, 1
6, 364, 1
6, 370, 1
6, 374, 1
6, 375, 1
6, 385, 1
6, 391, 1
6, 395, 1
6, 396, 1
6, 400, 1
6, 408, 1
6, 409, 1
6, 418, 1
6, 420, 1
6, 425, 1
6, 426, 1
6, 428, 1
6, 447, 1
6, 450, 1
6, 457, 1
6, 458, 1
6, 462, 1
6, 467, 1
6, 469, 1
6, 476, 1
6, 483, 1
6, 495, 1
6, 498, 1
6, 500, 1
6, 504, 1
6, 512, 1
6, 514, 1
6, 533, 1
6, 535, 1
6, 538, 1
6, 546, 1
6, 548, 1
6, 562, 1
6, 563, 1
6, 564, 1
6, 571, 1
6, 573, 1
6, 577, 1
6, 579, 1
6, 582, 1
6, 584, 1
6, 590, 1
6, 591, 1
6, 592, 1
6, 593, 1
6, 601, 1
6, 604, 1
6, 607, 1
6, 624, 1
6, 629, 1
6, 631, 1
6, 635, 1
6, 636, 1
6, 637, 1
6, 642, 1
6, 643, 1
6, 650, 1
6, 651, 1
6, 652, 1
6, 653, 1
6, 654, 1
6, 665, 1
6, 668, 1
6, 671, 1
7, 0, 1
7, 9, 1
7, 10, 1
7, 27, 1
7, 31, 1
7, 45, 1
7, 50, 1
7, 51, 1
7, 58, 1
7, 76, 1
7, 77, 1
7, 96, 1
7, 98, 1
7, 102, 1
7, 108, 1
7, 109, 1
7, 114, 1
7, 116, 1
7, 122, 1
7, 127, 1
7, 130, 1
7, 132, 1
7, 133, 1
7, 140, 1
7, 142, 1
7, 144, 1
7, 151, 1
7, 153, 1
7, 155, 1
7, 160, 1
7, 178, 1
7, 192, 1
7, 195, 1
7, 212, 1
7, 230, 1
7, 239, 1
7, 240, 1
7, 241, 1
7, 248, 1
7, 251, 1
7, 257, 1
7, 262, 1
7, 270, 1
7, 273, 1
7, 275, 1
7, 280, 1
7, 294, 1
7, 299, 1
7, 300, 1
7, 301, 1
7, 310, 1
7, 315, 1
7, 324, 1
7, 330, 1
7, 331, 1
7, 332, 1
7, 333, 1
7, 345, 1
7, 352, 1
7, 353, 1
7, 354, 1
7, 355, 1
7, 358, 1
7, 364, 1
7, 370, 1
7, 374, 1
7, 375, 1
7, 385, 1
7, 391, 1
7, 395, 1
7, 396, 1
7, 409, 1
7, 418, 1
7, 420, 1
7, 425, 1
7, 426, 1
7, 447, 1
7, 450, 1
7, 455, 1
7, 457, 1
7, 458, 1
7, 467, 1
7, 483, 1
7, 495, 1
7, 500, 1
7, 504, 1
7, 512, 1
7, 514, 1
7, 533, 1
7, 535, 1
7, 538, 1
7, 546, 1
7, 548, 1
7, 562, 1
7, 563, 1
7, 571, 1
7, 573, 1
7, 577, 1
7, 579, 1
7, 582, 1
7, 584, 1
7, 591, 1
7, 592, 1
7, 593, 1
7, 601, 1
7, 624, 1
7, 629, 1
7, 631, 1
7, 635, 1
7, 637, 1
7, 639, 1
7, 642, 1
7, 643, 1
7, 650, 1
7, 652, 1
7, 653, 1
7, 654, 1
7, 671, 1
8, 0, 1
8, 6, 1
8, 9, 1
8, 10, 1
8, 27, 1
8, 31, 1
8, 45, 1
8, 50, 1
8, 51, 1
8, 58, 1
8, 62, 1
8, 77, 1
8, 96, 1
8, 98, 1
8, 102, 1
8, 108, 1
8, 109, 1
8, 113, 1
8, 114, 1
8, 116, 1
8, 122, 1
8, 127, 1
8, 130, 1
8, 140, 1
8, 142, 1
8, 144, 1
8, 153, 1
8, 155, 1
8, 157, 1
8, 160, 1
8, 172, 1
8, 178, 1
8, 192, 1
8, 195, 1
8, 199, 1
8, 212, 1
8, 224, 1
8, 230, 1
8, 240, 1
8, 241, 1
8, 248, 1
8, 251, 1
8, 257, 1
8, 262, 1
8, 270, 1
8, 273, 1
8, 275, 1
8, 280, 1
8, 287, 1
8, 299, 1
8, 300, 1
8, 301, 1
8, 315, 1
8, 324, 1
8, 330, 1
8, 331, 1
8, 333, 1
8, 345, 1
8, 352, 1
8, 353, 1
8, 354, 1
8, 355, 1
8, 358, 1
8, 374, 1
8, 375, 1
8, 385, 1
8, 391, 1
8, 394, 1
8, 395, 1
8, 396, 1
8, 408, 1
8, 409, 1
8, 418, 1
8, 419, 1
8, 420, 1
8, 423, 1
8, 425, 1
8, 426, 1
8, 439, 1
8, 447, 1
8, 450, 1
8, 457, 1
8, 483, 1
8, 495, 1
8, 504, 1
8, 512, 1
8, 533, 1
8, 535, 1
8, 538, 1
8, 546, 1
8, 548, 1
8, 557, 1
8, 562, 1
8, 563, 1
8, 573, 1
8, 579, 1
8, 582, 1
8, 584, 1
8, 591, 1
8, 592, 1
8, 593, 1
8, 601, 1
8, 604, 1
8, 624, 1
8, 629, 1
8, 631, 1
8, 635, 1
8, 637, 1
8, 642, 1
8, 643, 1
8, 650, 1
8, 651, 1
8, 652, 1
8, 653, 1
8, 663, 1
8, 671, 1
9, 12, 1
9, 20, 1
9, 30, 1
9, 32, 1
9, 35, 1
9, 39, 1
9, 41, 1
9, 45, 1
9, 56, 1
9, 89, 1
9, 97, 1
9, 100, 1
9, 113, 1
9, 121, 1
9, 125, 1
9, 137, 1
9, 150, 1
9, 153, 1
9, 159, 1
9, 185, 1
9, 194, 1
9, 200, 1
9, 203, 1
9, 205, 1
9, 210, 1
9, 213, 1
9, 228, 1
9, 234, 1
9, 235, 1
9, 236, 1
9, 245, 1
9, 261, 1
9, 267, 1
9, 272, 1
9, 283, 1
9, 286, 1
9, 305, 1
9, 309, 1
9, 311, 1
9, 312, 1
9, 326, 1
9, 346, 1
9, 350, 1
9, 363, 1
9, 378, 1
9, 387, 1
9, 389, 1
9, 394, 1
9, 401, 1
9, 404, 1
9, 411, 1
9, 426, 1
9, 433, 1
9, 436, 1
9, 437, 1
9, 464, 1
9, 480, 1
9, 486, 1
9, 496, 1
9, 518, 1
9, 526, 1
9, 529, 1
9, 531, 1
9, 537, 1
9, 545, 1
9, 553, 1
9, 566, 1
9, 580, 1
9, 595, 1
9, 603, 1
9, 609, 1
9, 611, 1
9, 615, 1
9, 619, 1
9, 626, 1
9, 627, 1
9, 648, 1
9, 660, 1
10, 0, 1
10, 9, 1
10, 31, 1
10, 45, 1
10, 50, 1
10, 51, 1
10, 52, 1
10, 58, 1
10, 62, 1
10, 76, 1
10, 77, 1
10, 96, 1
10, 98, 1
10, 109, 1
10, 113, 1
10, 114, 1
10, 116, 1
10, 120, 1
10, 127, 1
10, 130, 1
10, 132, 1
10, 142, 1
10, 144, 1
10, 151, 1
10, 153, 1
10, 155, 1
10, 157, 1
10, 160, 1
10, 172, 1
10, 178, 1
10, 192, 1
10, 195, 1
10, 212, 1
10, 224, 1
10, 230, 1
10, 241, 1
10, 242, 1
10, 248, 1
10, 251, 1
10, 257, 1
10, 262, 1
10, 270, 1
10, 273, 1
10, 275, 1
10, 280, 1
10, 287, 1
10, 294, 1
10, 299, 1
10, 301, 1
10, 315, 1
10, 324, 1
10, 331, 1
10, 333, 1
10, 345, 1
10, 352, 1
10, 353, 1
10, 354, 1
10, 355, 1
10, 358, 1
10, 364, 1
10, 370, 1
10, 374, 1
10, 375, 1
10, 385, 1
10, 391, 1
10, 394, 1
10, 395, 1
10, 396, 1
10, 409, 1
10, 418, 1
10, 420, 1
10, 425, 1
10, 426, 1
10, 428, 1
10, 449, 1
10, 450, 1
10, 455, 1
10, 458, 1
10, 462, 1
10, 495, 1
10, 498, 1
10, 500, 1
10, 504, 1
10, 514, 1
10, 533, 1
10, 535, 1
10, 538, 1
10, 546, 1
10, 548, 1
10, 562, 1
10, 563, 1
10, 571, 1
10, 573, 1
10, 577, 1
10, 579, 1
10, 582, 1
10, 584, 1
10, 591, 1
10, 592, 1
10, 593, 1
10, 601, 1
10, 604, 1
10, 607, 1
10, 624, 1
10, 631, 1
10, 635, 1
10, 637, 1
10, 642, 1
10, 643, 1
10, 650, 1
10, 651, 1
10, 652, 1
10, 653, 1
10, 665, 1
10, 671, 1
11, 12, 1
11, 19, 1
11, 20, 1
11, 25, 1
11, 30, 1
11, 32, 1
11, 35, 1
11, 41, 1
11, 45, 1
11, 56, 1
11, 89, 1
11, 97, 1
11, 100, 1
11, 112, 1
11, 113, 1
11, 121, 1
11, 125, 1
11, 137, 1
11, 150, 1
11, 153, 1
11, 185, 1
11, 194, 1
11, 200, 1
11, 205, 1
11, 210, 1
11, 213, 1
11, 228, 1
11, 232, 1
11, 234, 1
11, 235, 1
11, 236, 1
11, 261, 1
11, 272, 1
11, 283, 1
11, 286, 1
11, 304, 1
11, 305, 1
11, 311, 1
11, 312, 1
11, 326, 1
11, 336, 1
11, 346, 1
11, 350, 1
11, 378, 1
11, 386, 1
11, 387, 1
11, 389, 1
11, 390, 1
11, 394, 1
11, 401, 1
11, 404, 1
11, 411, 1
11, 415, 1
11, 426, 1
11, 433, 1
11, 436, 1
11, 437, 1
11, 442, 1
11, 464, 1
11, 470, 1
11, 480, 1
11, 486, 1
11, 496, 1
11, 518, 1
11, 526, 1
11, 531, 1
11, 537, 1
11, 553, 1
11, 565, 1
11, 566, 1
11, 580, 1
11, 595, 1
11, 603, 1
11, 609, 1
11, 611, 1
11, 615, 1
11, 619, 1
11, 626, 1
11, 627, 1
11, 648, 1
11, 660, 1
12, 0, 1
12, 9, 1
12, 27, 1
12, 31, 1
12, 45, 1
12, 50, 1
12, 58, 1
12, 62, 1
12, 77, 1
12, 79, 1
12, 95, 1
12, 96, 1
12, 98, 1
12, 108, 1
12, 109, 1
12, 113, 1
12, 114, 1
12, 116, 1
12, 122, 1
12, 127, 1
12, 130, 1
12, 132, 1
12, 140, 1
12, 142, 1
12, 144, 1
12, 151, 1
12, 153, 1
12, 155, 1
12, 157, 1
12, 160, 1
12, 178, 1
12, 192, 1
12, 193, 1
12, 195, 1
12, 199, 1
12, 212, 1
12, 220, 1
12, 230, 1
12, 239, 1
12, 242, 1
12, 246, 1
12, 248, 1
12, 251, 1
12, 257, 1
12, 262, 1
12, 270, 1
12, 273, 1
12, 280, 1
12, 287, 1
12, 294, 1
12, 299, 1
12, 300, 1
12, 301, 1
12, 315, 1
12, 324, 1
12, 330, 1
12, 331, 1
12, 332, 1
12, 333, 1
12, 345, 1
12, 352, 1
12, 355, 1
12, 364, 1
12, 370, 1
12, 374, 1
12, 375, 1
12, 385, 1
12, 391, 1
12, 395, 1
12, 396, 1
12, 400, 1
12, 408, 1
12, 409, 1
12, 418, 1
12, 420, 1
12, 425, 1
12, 426, 1
12, 428, 1
12, 439, 1
12, 450, 1
12, 457, 1
12, 468, 1
12, 483, 1
12, 495, 1
12, 498, 1
12, 500, 1
12, 504, 1
12, 514, 1
12, 533, 1
12, 535, 1
12, 538, 1
12, 546, 1
12, 548, 1
12, 557, 1
12, 562, 1
12, 563, 1
12, 571, 1
12, 573, 1
12, 579, 1
12, 582, 1
12, 584, 1
12, 591, 1
12, 592, 1
12, 593, 1
12, 601, 1
12, 604, 1
12, 624, 1
12, 629, 1
12, 631, 1
12, 635, 1
12, 636, 1
12, 637, 1
12, 642, 1
12, 643, 1
12, 650, 1
12, 651, 1
12, 652, 1
12, 653, 1
12, 654, 1
12, 663, 1
12, 665, 1
12, 668, 1
12, 671, 1
13, 0, 1
13, 9, 1
13, 27, 1
13, 31, 1
13, 45, 1
13, 50, 1
13, 51, 1
13, 58, 1
13, 76, 1
13, 77, 1
13, 95, 1
13, 96, 1
13, 98, 1
13, 102, 1
13, 109, 1
13, 113, 1
13, 114, 1
13, 116, 1
13, 122, 1
13, 127, 1
13, 130, 1
13, 132, 1
13, 140, 1
13, 142, 1
13, 144, 1
13, 153, 1
13, 155, 1
13, 157, 1
13, 160, 1
13, 172, 1
13, 178, 1
13, 192, 1
13, 195, 1
13, 230, 1
13, 239, 1
13, 241, 1
13, 246, 1
13, 248, 1
13, 251, 1
13, 257, 1
13, 262, 1
13, 270, 1
13, 273, 1
13, 275, 1
13, 280, 1
13, 294, 1
13, 301, 1
13, 309, 1
13, 315, 1
13, 324, 1
13, 331, 1
13, 332, 1
13, 333, 1
13, 345, 1
13, 352, 1
13, 353, 1
13, 354, 1
13, 355, 1
13, 358, 1
13, 364, 1
13, 370, 1
13, 375, 1
13, 385, 1
13, 391, 1
13, 394, 1
13, 395, 1
13, 396, 1
13, 409, 1
13, 418, 1
13, 419, 1
13, 420, 1
13, 425, 1
13, 426, 1
13, 428, 1
13, 447, 1
13, 449, 1
13, 467, 1
13, 483, 1
13, 494, 1
13, 495, 1
13, 498, 1
13, 500, 1
13, 504, 1
13, 512, 1
13, 514, 1
13, 533, 1
13, 535, 1
13, 546, 1
13, 548, 1
13, 557, 1
13, 562, 1
13, 563, 1
13, 564, 1
13, 571, 1
13, 573, 1
13, 577, 1
13, 579, 1
13, 582, 1
13, 584, 1
13, 591, 1
13, 592, 1
13, 593, 1
13, 601, 1
13, 624, 1
13, 629, 1
13, 631, 1
13, 635, 1
13, 636, 1
13, 637, 1
13, 642, 1
13, 643, 1
13, 650, 1
13, 651, 1
13, 652, 1
13, 653, 1
13, 654, 1
13, 663, 1
13, 665, 1
13, 668, 1
13, 671, 1
14, 0, 1
14, 1, 1
14, 2, 1
14, 3, 1
14, 4, 1
14, 5, 1
14, 7, 1
14, 8, 1
14, 9, 1
14, 10, 1
14, 11, 1
14, 12, 1
14, 13, 1
14, 16, 1
14, 17, 1
14, 18, 1
14, 20, 1
14, 23, 1
14, 27, 1
14, 28, 1
14, 29, 1
14, 30, 1
14, 31, 1
14, 33, 1
14, 35, 1
14, 36, 1
14, 37, 1
14, 38, 1
14, 40, 1
14, 41, 1
14, 42, 1
14, 46, 1
14, 47, 1
14, 48, 1
14, 50, 1
14, 51, 1
14, 52, 1
14, 54, 1
14, 55, 1
14, 57, 1
14, 58, 1
14, 59, 1
14, 60, 1
14, 61, 1
14, 62, 1
14, 63, 1
14, 64, 1
14, 65, 1
14, 66, 1
14, 67, 1
14, 68, 1
14, 70, 1
14, 71, 1
14, 72, 1
14, 73, 1
14, 77, 1
14, 78, 1
14, 79, 1
14, 80, 1
14, 82, 1
14, 83, 1
14, 84, 1
14, 87, 1
14, 88, 1
14, 89, 1
14, 91, 1
14, 92, 1
14, 93, 1
14, 94, 1
14, 96, 1
14, 98, 1
14, 99, 1
14, 100, 1
14, 101, 1
14, 102, 1
14, 103, 1
14, 105, 1
14, 107, 1
14, 108, 1
14, 109, 1
