753, 162655
7, 491, 1
7, 493, 1
7, 500, 1
7, 509, 1
7, 519, 1
7, 522, 1
7, 524, 1
7, 538, 1
7, 549, 1
7, 550, 1
7, 553, 1
7, 555, 1
7, 556, 1
7, 568, 1
7, 576, 1
7, 578, 1
7, 582, 1
7, 585, 1
7, 586, 1
7, 589, 1
7, 613, 1
7, 619, 1
7, 626, 1
7, 632, 1
7, 635, 1
7, 637, 1
7, 645, 1
7, 646, 1
7, 647, 1
7, 652, 1
7, 657, 1
7, 674, 1
8, 0, 1
8, 1, 1
8, 14, 1
8, 17, 1
8, 18, 1
8, 25, 1
8, 40, 1
8, 41, 1
8, 65, 1
8, 86, 1
8, 88, 1
8, 100, 1
8, 105, 1
8, 107, 1
8, 110, 1
8, 119, 1
8, 133, 1
8, 142, 1
8, 144, 1
8, 150, 1
8, 167, 1
8, 168, 1
8, 171, 1
8, 187, 1
8, 190, 1
8, 199, 1
8, 206, 1
8, 208, 1
8, 217, 1
8, 219, 1
8, 223, 1
8, 224, 1
8, 234, 1
8, 240, 1
8, 251, 1
8, 255, 1
8, 264, 1
8, 266, 1
8, 268, 1
8, 269, 1
8, 274, 1
8, 294, 1
8, 297, 1
8, 298, 1
8, 306, 1
8, 329, 1
8, 331, 1
8, 338, 1
8, 359, 1
8, 382, 1
8, 384, 1
8, 397, 1
8, 399, 1
8, 401, 1
8, 402, 1
8, 405, 1
8, 422, 1
8, 429, 1
8, 453, 1
8, 483, 1
8, 487, 1
8, 504, 1
8, 516, 1
8, 524, 1
8, 527, 1
8, 529, 1
8, 530, 1
8, 533, 1
8, 547, 1
8, 565, 1
8, 566, 1
8, 575, 1
8, 577, 1
8, 587, 1
8, 595, 1
8, 612, 1
8, 623, 1
8, 634, 1
8, 653, 1
8, 655, 1
8, 661, 1
8, 662, 1
8, 669, 1
8, 674, 1
8, 681, 1
9, 0, 1
9, 1, 1
9, 2, 1
9, 3, 1
9, 4, 1
9, 5, 1
9, 6, 1
9, 8, 1
9, 11, 1
9, 12, 1
9, 14, 1
9, 15, 1
9, 16, 1
9, 17, 1
9, 18, 1
9, 20, 1
9, 22, 1
9, 27, 1
9, 28, 1
9, 29, 1
9, 30, 1
9, 31, 1
9, 32, 1
9, 33, 1
9, 34, 1
9, 35, 1
9, 36, 1
9, 37, 1
9, 39, 1
9, 40, 1
9, 41, 1
9, 42, 1
9, 44, 1
9, 45, 1
9, 46, 1
9, 47, 1
9, 48, 1
9, 50, 1
9, 52, 1
9, 53, 1
9, 54, 1
9, 55, 1
9, 56, 1
9, 58, 1
9, 59, 1
9, 60, 1
9, 62, 1
9, 64, 1
9, 66, 1
9, 69, 1
9, 74, 1
9, 76, 1
9, 77, 1
9, 78, 1
9, 79, 1
9, 80, 1
9, 83, 1
9, 84, 1
9, 85, 1
9, 87, 1
9, 88, 1
9, 89, 1
9, 90, 1
9, 91, 1
9, 92, 1
9, 93, 1
9, 95, 1
9, 98, 1
9, 99, 1
9, 100, 1
9, 101, 1
9, 102, 1
9, 103, 1
9, 106, 1
9, 107, 1
9, 108, 1
9, 110, 1
9, 111, 1
9, 112, 1
9, 113, 1
9, 114, 1
9, 115, 1
9, 117, 1
9, 119, 1
9, 122, 1
9, 123, 1
9, 125, 1
9, 128, 1
9, 130, 1
9, 131, 1
9, 132, 1
9, 133, 1
9, 135, 1
9, 136, 1
9, 138, 1
9, 139, 1
9, 140, 1
9, 141, 1
9, 142, 1
9, 143, 1
9, 144, 1
9, 145, 1
9, 147, 1
9, 148, 1
9, 150, 1
9, 151, 1
9, 152, 1
9, 154, 1
9, 156, 1
9, 157, 1
9, 158, 1
9, 159, 1
9, 162, 1
9, 163, 1
9, 164, 1
9, 166, 1
9, 167, 1
9, 169, 1
9, 171, 1
9, 172, 1
9, 174, 1
9, 175, 1
9, 176, 1
9, 177, 1
9, 179, 1
9, 180, 1
9, 182, 1
9, 183, 1
9, 184, 1
9, 186, 1
9, 187, 1
9, 190, 1
9, 191, 1
9, 192, 1
9, 193, 1
9, 194, 1
9, 195, 1
9, 197, 1
9, 198, 1
9, 199, 1
9, 200, 1
9, 201, 1
9, 202, 1
9, 203, 1
9, 205, 1
9, 206, 1
9, 207, 1
9, 208, 1
9, 209, 1
9, 210, 1
9, 211, 1
9, 212, 1
9, 213, 1
9, 214, 1
9, 215, 1
9, 216, 1
9, 217, 1
9, 219, 1
9, 220, 1
9, 222, 1
9, 224, 1
9, 227, 1
9, 229, 1
9, 230, 1
9, 231, 1
9, 232, 1
9, 234, 1
9, 237, 1
9, 240, 1
9, 241, 1
9, 242, 1
9, 245, 1
9, 246, 1
9, 248, 1
9, 250, 1
9, 251, 1
9, 253, 1
9, 254, 1
9, 255, 1
9, 257, 1
9, 260, 1
9, 261, 1
9, 262, 1
9, 263, 1
9, 265, 1
9, 267, 1
9, 268, 1
9, 270, 1
9, 271, 1
9, 272, 1
9, 273, 1
9, 274, 1
9, 275, 1
9, 276, 1
9, 277, 1
9, 278, 1
9, 279, 1
9, 280, 1
9, 282, 1
9, 285, 1
9, 286, 1
9, 287, 1
9, 288, 1
9, 289, 1
9, 290, 1
9, 291, 1
9, 293, 1
9, 294, 1
9, 296, 1
9, 297, 1
9, 298, 1
9, 299, 1
9, 300, 1
9, 301, 1
9, 303, 1
9, 304, 1
9, 306, 1
9, 307, 1
9, 309, 1
9, 310, 1
9, 311, 1
9, 312, 1
9, 314, 1
9, 317, 1
9, 318, 1
9, 319, 1
9, 320, 1
9, 321, 1
9, 322, 1
9, 323, 1
9, 324, 1
9, 325, 1
9, 327, 1
9, 329, 1
9, 330, 1
9, 331, 1
9, 333, 1
9, 334, 1
9, 336, 1
9, 337, 1
9, 338, 1
9, 339, 1
9, 340, 1
9, 341, 1
9, 342, 1
9, 344, 1
9, 345, 1
9, 346, 1
9, 347, 1
9, 349, 1
9, 350, 1
9, 352, 1
9, 354, 1
9, 356, 1
9, 358, 1
9, 359, 1
9, 360, 1
9, 361, 1
9, 362, 1
9, 363, 1
9, 366, 1
9, 368, 1
9, 369, 1
9, 370, 1
9, 371, 1
9, 372, 1
9, 374, 1
9, 375, 1
9, 376, 1
9, 377, 1
9, 378, 1
9, 380, 1
9, 382, 1
9, 384, 1
9, 386, 1
9, 387, 1
9, 389, 1
9, 390, 1
9, 391, 1
9, 393, 1
9, 394, 1
9, 397, 1
9, 398, 1
9, 399, 1
9, 400, 1
9, 401, 1
9, 403, 1
9, 404, 1
9, 405, 1
9, 406, 1
9, 408, 1
9, 410, 1
9, 411, 1
9, 412, 1
9, 413, 1
9, 414, 1
9, 417, 1
9, 418, 1
9, 419, 1
9, 420, 1
9, 423, 1
9, 424, 1
9, 426, 1
9, 427, 1
9, 428, 1
9, 429, 1
9, 431, 1
9, 432, 1
9, 434, 1
9, 435, 1
9, 438, 1
9, 439, 1
9, 440, 1
9, 441, 1
9, 444, 1
9, 445, 1
9, 446, 1
9, 447, 1
9, 449, 1
9, 450, 1
9, 452, 1
9, 453, 1
9, 456, 1
9, 458, 1
9, 460, 1
9, 461, 1
9, 462, 1
9, 463, 1
9, 464, 1
9, 465, 1
9, 466, 1
9, 468, 1
9, 469, 1
9, 471, 1
9, 472, 1
9, 474, 1
9, 475, 1
9, 476, 1
9, 477, 1
9, 479, 1
9, 481, 1
9, 482, 1
9, 483, 1
9, 484, 1
9, 486, 1
9, 487, 1
9, 488, 1
9, 490, 1
9, 491, 1
9, 493, 1
9, 494, 1
9, 495, 1
9, 496, 1
9, 498, 1
9, 499, 1
9, 500, 1
9, 503, 1
9, 504, 1
9, 505, 1
9, 507, 1
9, 508, 1
9, 509, 1
9, 511, 1
9, 515, 1
9, 516, 1
9, 518, 1
9, 519, 1
9, 522, 1
9, 523, 1
9, 524, 1
9, 526, 1
9, 527, 1
9, 529, 1
9, 530, 1
9, 532, 1
9, 533, 1
9, 534, 1
9, 536, 1
9, 537, 1
9, 538, 1
9, 539, 1
9, 540, 1
9, 541, 1
9, 546, 1
9, 547, 1
9, 548, 1
9, 549, 1
9, 550, 1
9, 551, 1
9, 553, 1
9, 555, 1
9, 556, 1
9, 559, 1
9, 560, 1
9, 561, 1
9, 562, 1
9, 563, 1
9, 564, 1
9, 565, 1
9, 566, 1
9, 567, 1
9, 568, 1
9, 573, 1
9, 575, 1
9, 576, 1
9, 577, 1
9, 578, 1
9, 579, 1
9, 580, 1
9, 582, 1
9, 583, 1
9, 584, 1
9, 586, 1
9, 587, 1
9, 588, 1
9, 589, 1
9, 590, 1
9, 591, 1
9, 593, 1
9, 594, 1
9, 595, 1
9, 597, 1
9, 599, 1
9, 600, 1
9, 601, 1
9, 602, 1
9, 605, 1
9, 606, 1
9, 608, 1
9, 611, 1
9, 612, 1
9, 613, 1
9, 615, 1
9, 616, 1
9, 617, 1
9, 619, 1
9, 620, 1
9, 621, 1
9, 623, 1
9, 624, 1
9, 626, 1
9, 627, 1
9, 628, 1
9, 630, 1
9, 631, 1
9, 632, 1
9, 634, 1
9, 635, 1
9, 637, 1
9, 638, 1
9, 639, 1
9, 641, 1
9, 642, 1
9, 643, 1
9, 645, 1
9, 646, 1
9, 647, 1
9, 648, 1
9, 649, 1
9, 650, 1
9, 651, 1
9, 652, 1
9, 653, 1
9, 654, 1
9, 655, 1
9, 656, 1
9, 657, 1
9, 658, 1
9, 659, 1
9, 660, 1
9, 661, 1
9, 662, 1
9, 663, 1
9, 664, 1
9, 668, 1
9, 669, 1
9, 670, 1
9, 671, 1
9, 672, 1
9, 673, 1
9, 674, 1
9, 675, 1
9, 676, 1
9, 679, 1
9, 680, 1
10, 0, 1
10, 1, 1
10, 3, 1
10, 4, 1
10, 5, 1
10, 6, 1
10, 7, 1
10, 11, 1
10, 12, 1
10, 13, 1
10, 14, 1
10, 18, 1
10, 20, 1
10, 21, 1
10, 22, 1
10, 23, 1
10, 26, 1
10, 27, 1
10, 29, 1
10, 30, 1
10, 31, 1
10, 32, 1
10, 34, 1
10, 35, 1
10, 36, 1
10, 39, 1
10, 40, 1
10, 41, 1
10, 42, 1
10, 44, 1
10, 46, 1
10, 47, 1
10, 48, 1
10, 50, 1
10, 52, 1
10, 53, 1
10, 54, 1
10, 55, 1
10, 56, 1
10, 58, 1
10, 60, 1
10, 62, 1
10, 66, 1
10, 69, 1
10, 71, 1
10, 72, 1
10, 73, 1
10, 74, 1
10, 76, 1
10, 77, 1
10, 78, 1
10, 79, 1
10, 80, 1
10, 83, 1
10, 84, 1
10, 85, 1
10, 87, 1
10, 88, 1
10, 90, 1
10, 91, 1
10, 92, 1
10, 93, 1
10, 95, 1
10, 97, 1
10, 98, 1
10, 99, 1
10, 102, 1
10, 103, 1
10, 105, 1
10, 106, 1
10, 108, 1
10, 110, 1
10, 111, 1
10, 112, 1
10, 113, 1
10, 114, 1
10, 115, 1
10, 118, 1
10, 119, 1
10, 120, 1
10, 121, 1
10, 123, 1
10, 125, 1
10, 126, 1
10, 128, 1
10, 129, 1
10, 130, 1
10, 131, 1
10, 132, 1
10, 133, 1
10, 135, 1
10, 136, 1
10, 138, 1
10, 139, 1
10, 141, 1
10, 142, 1
10, 143, 1
10, 144, 1
10, 145, 1
10, 146, 1
10, 147, 1
10, 148, 1
10, 150, 1
10, 152, 1
10, 154, 1
10, 155, 1
10, 156, 1
10, 157, 1
10, 158, 1
10, 159, 1
10, 160, 1
10, 162, 1
10, 163, 1
10, 164, 1
10, 165, 1
10, 166, 1
10, 167, 1
10, 168, 1
10, 169, 1
10, 170, 1
10, 171, 1
10, 172, 1
10, 173, 1
10, 174, 1
10, 176, 1
10, 177, 1
10, 179, 1
10, 180, 1
10, 182, 1
10, 183, 1
10, 184, 1
10, 186, 1
10, 187, 1
10, 190, 1
10, 191, 1
10, 192, 1
10, 193, 1
10, 194, 1
10, 195, 1
10, 197, 1
10, 198, 1
10, 199, 1
10, 200, 1
10, 201, 1
10, 202, 1
10, 203, 1
10, 204, 1
10, 205, 1
10, 206, 1
10, 208, 1
10, 209, 1
10, 210, 1
10, 212, 1
10, 213, 1
10, 214, 1
10, 215, 1
10, 216, 1
10, 217, 1
10, 218, 1
10, 219, 1
10, 220, 1
10, 222, 1
10, 223, 1
10, 224, 1
10, 226, 1
10, 227, 1
10, 229, 1
10, 230, 1
10, 231, 1
10, 232, 1
10, 234, 1
10, 236, 1
10, 237, 1
10, 241, 1
10, 242, 1
10, 243, 1
10, 245, 1
10, 246, 1
10, 248, 1
10, 250, 1
10, 253, 1
10, 254, 1
10, 255, 1
10, 256, 1
10, 257, 1
10, 258, 1
10, 260, 1
10, 262, 1
10, 263, 1
10, 265, 1
10, 266, 1
10, 268, 1
10, 270, 1
10, 271, 1
10, 274, 1
10, 275, 1
10, 276, 1
10, 277, 1
10, 278, 1
10, 279, 1
10, 280, 1
10, 281, 1
10, 282, 1
10, 285, 1
10, 286, 1
10, 287, 1
10, 288, 1
10, 289, 1
10, 290, 1
10, 291, 1
10, 293, 1
10, 294, 1
10, 295, 1
10, 296, 1
10, 297, 1
10, 298, 1
10, 299, 1
10, 300, 1
10, 301, 1
10, 303, 1
10, 304, 1
10, 305, 1
10, 306, 1
10, 307, 1
10, 309, 1
10, 310, 1
10, 311, 1
10, 314, 1
10, 316, 1
10, 318, 1
10, 319, 1
10, 320, 1
10, 321, 1
10, 322, 1
10, 323, 1
10, 324, 1
10, 325, 1
10, 326, 1
10, 327, 1
10, 330, 1
10, 333, 1
10, 334, 1
10, 336, 1
10, 337, 1
10, 338, 1
10, 339, 1
10, 340, 1
10, 341, 1
10, 342, 1
10, 344, 1
10, 345, 1
10, 346, 1
10, 347, 1
10, 350, 1
10, 351, 1
10, 352, 1
10, 355, 1
10, 356, 1
10, 357, 1
10, 358, 1
10, 360, 1
10, 361, 1
10, 362, 1
10, 368, 1
10, 369, 1
10, 370, 1
10, 372, 1
10, 373, 1
10, 374, 1
10, 375, 1
10, 376, 1
10, 377, 1
10, 378, 1
10, 380, 1
10, 382, 1
10, 384, 1
10, 385, 1
10, 386, 1
10, 387, 1
10, 388, 1
10, 390, 1
10, 391, 1
10, 393, 1
10, 394, 1
10, 396, 1
10, 397, 1
10, 398, 1
10, 400, 1
10, 401, 1
10, 402, 1
10, 403, 1
10, 404, 1
10, 405, 1
10, 406, 1
10, 407, 1
10, 408, 1
10, 410, 1
10, 411, 1
10, 412, 1
10, 413, 1
10, 414, 1
10, 416, 1
10, 417, 1
10, 419, 1
10, 420, 1
10, 421, 1
10, 423, 1
10, 424, 1
10, 425, 1
10, 426, 1
10, 427, 1
10, 428, 1
10, 429, 1
10, 431, 1
10, 432, 1
10, 433, 1
10, 434, 1
10, 435, 1
10, 436, 1
10, 437, 1
10, 439, 1
10, 440, 1
10, 444, 1
10, 445, 1
10, 446, 1
10, 447, 1
10, 448, 1
10, 449, 1
10, 450, 1
10, 453, 1
10, 454, 1
10, 458, 1
10, 459, 1
10, 460, 1
10, 461, 1
10, 462, 1
10, 463, 1
10, 464, 1
10, 465, 1
10, 466, 1
10, 467, 1
10, 468, 1
10, 469, 1
10, 471, 1
10, 472, 1
10, 473, 1
10, 474, 1
10, 475, 1
10, 476, 1
10, 477, 1
10, 480, 1
10, 481, 1
10, 482, 1
10, 483, 1
10, 484, 1
10, 486, 1
10, 487, 1
10, 488, 1
10, 490, 1
10, 491, 1
10, 492, 1
10, 493, 1
10, 494, 1
10, 495, 1
10, 496, 1
10, 498, 1
10, 499, 1
10, 500, 1
10, 503, 1
10, 504, 1
10, 507, 1
10, 508, 1
10, 509, 1
10, 511, 1
10, 515, 1
10, 516, 1
10, 517, 1
10, 518, 1
10, 519, 1
10, 522, 1
10, 523, 1
10, 524, 1
10, 526, 1
10, 527, 1
10, 529, 1
10, 530, 1
10, 532, 1
10, 533, 1
10, 536, 1
10, 537, 1
10, 538, 1
10, 539, 1
10, 540, 1
10, 541, 1
10, 547, 1
10, 548, 1
10, 549, 1
10, 550, 1
10, 553, 1
10, 555, 1
10, 556, 1
10, 557, 1
10, 559, 1
10, 560, 1
10, 561, 1
10, 562, 1
10, 563, 1
10, 564, 1
10, 565, 1
10, 566, 1
10, 568, 1
10, 569, 1
10, 573, 1
10, 575, 1
10, 577, 1
10, 578, 1
10, 579, 1
10, 582, 1
10, 583, 1
10, 584, 1
10, 587, 1
10, 588, 1
10, 589, 1
10, 590, 1
10, 591, 1
10, 594, 1
10, 595, 1
10, 599, 1
10, 600, 1
10, 601, 1
10, 602, 1
10, 604, 1
10, 605, 1
10, 606, 1
10, 608, 1
10, 610, 1
10, 612, 1
10, 613, 1
10, 614, 1
10, 615, 1
10, 616, 1
10, 619, 1
10, 623, 1
10, 624, 1
10, 626, 1
10, 628, 1
10, 630, 1
10, 632, 1
10, 634, 1
10, 636, 1
10, 637, 1
10, 638, 1
10, 639, 1
10, 641, 1
10, 643, 1
10, 644, 1
10, 645, 1
10, 646, 1
10, 647, 1
10, 648, 1
10, 649, 1
10, 650, 1
10, 651, 1
10, 652, 1
10, 653, 1
10, 654, 1
10, 655, 1
10, 656, 1
10, 657, 1
10, 658, 1
10, 659, 1
10, 660, 1
10, 661, 1
10, 662, 1
10, 663, 1
10, 664, 1
10, 666, 1
10, 668, 1
10, 669, 1
10, 670, 1
10, 671, 1
10, 672, 1
10, 673, 1
10, 674, 1
10, 675, 1
10, 676, 1
10, 677, 1
10, 679, 1
10, 680, 1
10, 681, 1
11, 0, 1
11, 1, 1
11, 2, 1
11, 3, 1
11, 4, 1
11, 5, 1
11, 6, 1
11, 7, 1
11, 9, 1
11, 12, 1
11, 13, 1
11, 14, 1
11, 15, 1
11, 17, 1
11, 18, 1
11, 20, 1
11, 22, 1
11, 23, 1
11, 27, 1
11, 29, 1
11, 30, 1
11, 31, 1
11, 32, 1
11, 33, 1
11, 34, 1
11, 35, 1
11, 36, 1
11, 40, 1
11, 41, 1
11, 42, 1
11, 44, 1
11, 46, 1
11, 47, 1
11, 48, 1
11, 50, 1
11, 51, 1
11, 52, 1
11, 53, 1
11, 54, 1
11, 55, 1
11, 56, 1
11, 58, 1
11, 59, 1
11, 60, 1
11, 62, 1
11, 66, 1
11, 71, 1
11, 72, 1
11, 74, 1
11, 75, 1
11, 76, 1
11, 77, 1
11, 78, 1
11, 79, 1
11, 80, 1
11, 83, 1
11, 84, 1
11, 86, 1
11, 87, 1
11, 88, 1
11, 89, 1
11, 90, 1
11, 91, 1
11, 92, 1
11, 93, 1
11, 94, 1
11, 95, 1
11, 98, 1
11, 99, 1
11, 101, 1
11, 102, 1
11, 103, 1
11, 105, 1
11, 106, 1
11, 107, 1
11, 108, 1
11, 111, 1
11, 112, 1
11, 114, 1
11, 115, 1
11, 119, 1
11, 120, 1
11, 122, 1
11, 123, 1
11, 126, 1
11, 128, 1
11, 130, 1
11, 131, 1
11, 132, 1
11, 133, 1
11, 135, 1
11, 136, 1
11, 138, 1
11, 139, 1
11, 140, 1
11, 141, 1
11, 142, 1
11, 143, 1
11, 144, 1
11, 145, 1
11, 147, 1
11, 148, 1
11, 152, 1
11, 155, 1
11, 156, 1
11, 157, 1
11, 162, 1
11, 164, 1
11, 165, 1
11, 166, 1
11, 167, 1
11, 168, 1
11, 169, 1
11, 171, 1
11, 172, 1
11, 173, 1
11, 174, 1
11, 176, 1
11, 177, 1
11, 179, 1
11, 180, 1
11, 182, 1
11, 183, 1
11, 184, 1
11, 186, 1
11, 187, 1
11, 190, 1
11, 191, 1
11, 192, 1
11, 193, 1
11, 197, 1
11, 198, 1
11, 199, 1
11, 200, 1
11, 201, 1
11, 202, 1
11, 203, 1
11, 204, 1
11, 205, 1
11, 206, 1
11, 207, 1
11, 208, 1
11, 209, 1
11, 210, 1
11, 211, 1
11, 212, 1
11, 213, 1
11, 214, 1
11, 215, 1
11, 216, 1
11, 217, 1
11, 218, 1
11, 219, 1
11, 220, 1
11, 222, 1
11, 223, 1
11, 224, 1
11, 225, 1
11, 229, 1
11, 230, 1
11, 231, 1
11, 232, 1
11, 234, 1
11, 237, 1
11, 238, 1
11, 241, 1
11, 242, 1
11, 243, 1
11, 245, 1
11, 246, 1
11, 247, 1
11, 248, 1
11, 250, 1
11, 251, 1
11, 253, 1
11, 254, 1
11, 255, 1
11, 256, 1
11, 257, 1
11, 260, 1
11, 261, 1
11, 262, 1
11, 263, 1
11, 264, 1
11, 266, 1
11, 267, 1
11, 268, 1
11, 269, 1
11, 270, 1
11, 271, 1
11, 272, 1
11, 273, 1
11, 274, 1
11, 275, 1
11, 276, 1
11, 277, 1
11, 278, 1
11, 279, 1
11, 280, 1
11, 281, 1
11, 282, 1
11, 287, 1
11, 288, 1
11, 289, 1
11, 290, 1
11, 291, 1
11, 292, 1
11, 293, 1
11, 294, 1
11, 295, 1
11, 296, 1
11, 297, 1
11, 298, 1
11, 299, 1
11, 300, 1
11, 301, 1
11, 303, 1
11, 304, 1
11, 305, 1
11, 306, 1
11, 307, 1
11, 309, 1
11, 310, 1
11, 311, 1
11, 312, 1
11, 314, 1
11, 316, 1
11, 318, 1
11, 319, 1
11, 322, 1
11, 323, 1
11, 324, 1
11, 325, 1
11, 327, 1
11, 330, 1
11, 332, 1
11, 333, 1
11, 334, 1
11, 336, 1
11, 337, 1
11, 338, 1
11, 339, 1
11, 340, 1
11, 341, 1
11, 342, 1
11, 344, 1
11, 345, 1
11, 346, 1
11, 347, 1
11, 350, 1
11, 352, 1
11, 354, 1
11, 355, 1
11, 356, 1
11, 357, 1
11, 359, 1
11, 360, 1
11, 361, 1
11, 362, 1
11, 366, 1
11, 368, 1
11, 369, 1
11, 370, 1
11, 372, 1
11, 374, 1
11, 375, 1
11, 376, 1
11, 378, 1
11, 380, 1
11, 381, 1
11, 382, 1
11, 384, 1
11, 386, 1
11, 387, 1
11, 388, 1
11, 389, 1
11, 390, 1
11, 391, 1
11, 393, 1
11, 394, 1
11, 395, 1
11, 397, 1
11, 398, 1
11, 400, 1
11, 401, 1
11, 403, 1
11, 404, 1
11, 405, 1
11, 406, 1
11, 408, 1
11, 410, 1
11, 411, 1
11, 412, 1
11, 413, 1
11, 414, 1
11, 416, 1
11, 417, 1
11, 418, 1
11, 419, 1
11, 420, 1
11, 422, 1
11, 423, 1
11, 425, 1
11, 426, 1
11, 428, 1
11, 429, 1
11, 431, 1
11, 432, 1
11, 434, 1
11, 435, 1
11, 436, 1
11, 439, 1
11, 440, 1
11, 447, 1
11, 449, 1
11, 450, 1
11, 452, 1
11, 453, 1
11, 456, 1
11, 458, 1
11, 460, 1
11, 461, 1
11, 462, 1
11, 463, 1
11, 464, 1
11, 466, 1
11, 468, 1
11, 472, 1
11, 475, 1
11, 476, 1
11, 478, 1
11, 479, 1
11, 480, 1
11, 481, 1
11, 482, 1
11, 483, 1
11, 484, 1
11, 486, 1
11, 487, 1
11, 488, 1
11, 490, 1
11, 491, 1
11, 493, 1
11, 494, 1
11, 495, 1
11, 496, 1
11, 498, 1
11, 499, 1
11, 500, 1
11, 503, 1
11, 504, 1
11, 505, 1
11, 507, 1
11, 508, 1
11, 509, 1
11, 513, 1
11, 515, 1
11, 516, 1
11, 517, 1
11, 518, 1
11, 519, 1
11, 522, 1
11, 523, 1
11, 524, 1
11, 526, 1
11, 527, 1
11, 528, 1
11, 529, 1
11, 530, 1
11, 532, 1
11, 533, 1
11, 537, 1
11, 538, 1
11, 540, 1
11, 541, 1
11, 543, 1
11, 546, 1
11, 547, 1
11, 548, 1
11, 549, 1
11, 550, 1
11, 553, 1
11, 555, 1
11, 556, 1
11, 559, 1
11, 560, 1
11, 562, 1
11, 563, 1
11, 564, 1
11, 565, 1
11, 566, 1
11, 568, 1
11, 569, 1
11, 571, 1
11, 573, 1
11, 574, 1
11, 575, 1
11, 576, 1
11, 577, 1
11, 578, 1
11, 579, 1
11, 580, 1
11, 582, 1
11, 583, 1
11, 584, 1
11, 586, 1
11, 587, 1
11, 588, 1
11, 589, 1
11, 590, 1
11, 591, 1
11, 593, 1
11, 594, 1
11, 595, 1
11, 599, 1
11, 600, 1
11, 602, 1
11, 604, 1
11, 605, 1
11, 606, 1
11, 607, 1
11, 608, 1
11, 609, 1
11, 611, 1
11, 612, 1
11, 613, 1
11, 614, 1
11, 615, 1
11, 616, 1
11, 617, 1
11, 618, 1
11, 619, 1
11, 623, 1
11, 624, 1
11, 626, 1
11, 631, 1
11, 632, 1
11, 633, 1
11, 634, 1
11, 635, 1
11, 637, 1
11, 639, 1
11, 641, 1
11, 642, 1
11, 643, 1
11, 644, 1
11, 645, 1
11, 646, 1
11, 647, 1
11, 649, 1
11, 650, 1
11, 651, 1
11, 652, 1
11, 653, 1
11, 654, 1
11, 655, 1
11, 656, 1
11, 657, 1
11, 659, 1
11, 660, 1
11, 663, 1
11, 664, 1
11, 668, 1
11, 670, 1
11, 672, 1
11, 675, 1
11, 677, 1
11, 679, 1
12, 5, 1
12, 17, 1
12, 27, 1
12, 28, 1
12, 30, 1
12, 35, 1
12, 39, 1
12, 40, 1
12, 53, 1
12, 58, 1
12, 80, 1
12, 81, 1
12, 83, 1
12, 85, 1
12, 90, 1
12, 93, 1
12, 103, 1
12, 106, 1
12, 107, 1
12, 111, 1
12, 112, 1
12, 113, 1
12, 120, 1
12, 125, 1
12, 134, 1
12, 137, 1
12, 138, 1
12, 147, 1
12, 161, 1
12, 166, 1
12, 172, 1
12, 173, 1
12, 176, 1
12, 177, 1
12, 179, 1
12, 182, 1
12, 183, 1
12, 184, 1
12, 200, 1
12, 209, 1
12, 214, 1
12, 215, 1
12, 222, 1
12, 228, 1
12, 229, 1
12, 231, 1
12, 232, 1
12, 237, 1
12, 250, 1
12, 260, 1
12, 261, 1
12, 263, 1
12, 269, 1
12, 274, 1
12, 276, 1
12, 285, 1
12, 303, 1
12, 306, 1
12, 308, 1
12, 312, 1
12, 326, 1
12, 329, 1
12, 345, 1
12, 347, 1
12, 360, 1
12, 363, 1
12, 368, 1
12, 378, 1
12, 381, 1
12, 387, 1
12, 388, 1
12, 393, 1
12, 396, 1
12, 398, 1
12, 401, 1
12, 408, 1
12, 416, 1
12, 421, 1
12, 424, 1
12, 428, 1
12, 434, 1
12, 436, 1
12, 437, 1
12, 438, 1
12, 439, 1
12, 444, 1
12, 458, 1
12, 461, 1
12, 463, 1
12, 468, 1
12, 472, 1
12, 475, 1
12, 488, 1
12, 491, 1
12, 493, 1
12, 500, 1
12, 506, 1
12, 509, 1
12, 519, 1
12, 522, 1
12, 524, 1
12, 534, 1
12, 538, 1
12, 549, 1
12, 550, 1
12, 553, 1
12, 555, 1
12, 556, 1
12, 561, 1
12, 568, 1
12, 569, 1
12, 571, 1
12, 576, 1
12, 582, 1
12, 585, 1
12, 586, 1
12, 597, 1
12, 610, 1
12, 613, 1
12, 618, 1
12, 619, 1
12, 620, 1
12, 626, 1
12, 632, 1
12, 635, 1
12, 637, 1
12, 644, 1
12, 645, 1
12, 646, 1
12, 647, 1
12, 652, 1
12, 657, 1
12, 669, 1
12, 674, 1
13, 1, 1
13, 3, 1
13, 4, 1
13, 5, 1
13, 6, 1
13, 8, 1
13, 9, 1
13, 11, 1
13, 12, 1
13, 14, 1
13, 15, 1
13, 16, 1
13, 17, 1
13, 18, 1
13, 20, 1
13, 21, 1
13, 22, 1
13, 23, 1
13, 27, 1
13, 28, 1
13, 30, 1
13, 31, 1
13, 32, 1
13, 33, 1
13, 34, 1
13, 35, 1
13, 36, 1
13, 39, 1
13, 40, 1
13, 41, 1
13, 42, 1
13, 44, 1
13, 47, 1
13, 48, 1
13, 50, 1
13, 52, 1
13, 53, 1
13, 54, 1
13, 55, 1
13, 56, 1
13, 58, 1
13, 60, 1
13, 62, 1
13, 64, 1
13, 66, 1
13, 69, 1
13, 71, 1
13, 74, 1
13, 76, 1
13, 77, 1
13, 78, 1
13, 79, 1
13, 80, 1
13, 83, 1
13, 84, 1
