718, 150705
4, 265, 1
4, 266, 1
4, 268, 1
4, 269, 1
4, 270, 1
4, 271, 1
4, 272, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 278, 1
4, 280, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 289, 1
4, 291, 1
4, 294, 1
4, 295, 1
4, 296, 1
4, 297, 1
4, 298, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 310, 1
4, 311, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 316, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 325, 1
4, 327, 1
4, 328, 1
4, 329, 1
4, 330, 1
4, 331, 1
4, 332, 1
4, 335, 1
4, 336, 1
4, 337, 1
4, 338, 1
4, 339, 1
4, 342, 1
4, 343, 1
4, 344, 1
4, 345, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 351, 1
4, 353, 1
4, 355, 1
4, 356, 1
4, 359, 1
4, 361, 1
4, 362, 1
4, 363, 1
4, 365, 1
4, 366, 1
4, 367, 1
4, 371, 1
4, 374, 1
4, 376, 1
4, 378, 1
4, 379, 1
4, 381, 1
4, 382, 1
4, 383, 1
4, 385, 1
4, 387, 1
4, 390, 1
4, 391, 1
4, 392, 1
4, 393, 1
4, 396, 1
4, 397, 1
4, 399, 1
4, 401, 1
4, 402, 1
4, 404, 1
4, 405, 1
4, 407, 1
4, 408, 1
4, 409, 1
4, 411, 1
4, 412, 1
4, 413, 1
4, 414, 1
4, 415, 1
4, 416, 1
4, 418, 1
4, 419, 1
4, 421, 1
4, 422, 1
4, 423, 1
4, 424, 1
4, 425, 1
4, 426, 1
4, 427, 1
4, 428, 1
4, 429, 1
4, 432, 1
4, 434, 1
4, 435, 1
4, 436, 1
4, 437, 1
4, 441, 1
4, 442, 1
4, 445, 1
4, 447, 1
4, 448, 1
4, 450, 1
4, 451, 1
4, 452, 1
4, 453, 1
4, 455, 1
4, 456, 1
4, 457, 1
4, 459, 1
4, 460, 1
4, 461, 1
4, 464, 1
4, 465, 1
4, 466, 1
4, 467, 1
4, 468, 1
4, 469, 1
4, 470, 1
4, 472, 1
4, 474, 1
4, 476, 1
4, 477, 1
4, 478, 1
4, 480, 1
4, 483, 1
4, 485, 1
4, 487, 1
4, 488, 1
4, 489, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 496, 1
4, 497, 1
4, 498, 1
4, 499, 1
4, 503, 1
4, 504, 1
4, 506, 1
4, 507, 1
4, 508, 1
4, 509, 1
4, 510, 1
4, 511, 1
4, 513, 1
4, 514, 1
4, 515, 1
4, 516, 1
4, 518, 1
4, 519, 1
4, 520, 1
4, 521, 1
4, 523, 1
4, 524, 1
4, 525, 1
4, 526, 1
4, 529, 1
4, 531, 1
4, 532, 1
4, 533, 1
4, 534, 1
4, 535, 1
4, 538, 1
4, 539, 1
4, 541, 1
4, 543, 1
4, 544, 1
4, 546, 1
4, 547, 1
4, 549, 1
4, 550, 1
4, 551, 1
4, 552, 1
4, 553, 1
4, 555, 1
4, 556, 1
4, 557, 1
4, 559, 1
4, 560, 1
4, 562, 1
4, 563, 1
4, 564, 1
4, 565, 1
4, 567, 1
4, 568, 1
4, 569, 1
4, 570, 1
4, 572, 1
4, 573, 1
4, 575, 1
4, 578, 1
4, 580, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 586, 1
4, 588, 1
4, 589, 1
4, 591, 1
4, 592, 1
4, 594, 1
4, 596, 1
4, 597, 1
4, 598, 1
4, 599, 1
4, 600, 1
4, 602, 1
4, 603, 1
4, 604, 1
4, 605, 1
4, 608, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 614, 1
4, 617, 1
4, 618, 1
4, 619, 1
4, 621, 1
4, 623, 1
4, 626, 1
4, 627, 1
4, 628, 1
4, 629, 1
4, 630, 1
4, 632, 1
4, 633, 1
4, 634, 1
4, 635, 1
4, 636, 1
4, 637, 1
4, 638, 1
4, 640, 1
4, 641, 1
4, 643, 1
4, 644, 1
4, 645, 1
4, 646, 1
4, 647, 1
4, 648, 1
4, 650, 1
4, 651, 1
4, 652, 1
4, 655, 1
4, 657, 1
4, 658, 1
4, 659, 1
4, 660, 1
4, 661, 1
5, 1, 1
5, 2, 1
5, 4, 1
5, 6, 1
5, 7, 1
5, 8, 1
5, 9, 1
5, 10, 1
5, 12, 1
5, 13, 1
5, 14, 1
5, 17, 1
5, 18, 1
5, 19, 1
5, 21, 1
5, 22, 1
5, 23, 1
5, 25, 1
5, 26, 1
5, 27, 1
5, 29, 1
5, 30, 1
5, 31, 1
5, 32, 1
5, 33, 1
5, 34, 1
5, 35, 1
5, 37, 1
5, 38, 1
5, 39, 1
5, 43, 1
5, 45, 1
5, 46, 1
5, 47, 1
5, 48, 1
5, 50, 1
5, 51, 1
5, 52, 1
5, 53, 1
5, 55, 1
5, 56, 1
5, 57, 1
5, 59, 1
5, 61, 1
5, 62, 1
5, 63, 1
5, 64, 1
5, 65, 1
5, 66, 1
5, 67, 1
5, 68, 1
5, 70, 1
5, 71, 1
5, 72, 1
5, 74, 1
5, 75, 1
5, 76, 1
5, 78, 1
5, 79, 1
5, 82, 1
5, 83, 1
5, 84, 1
5, 85, 1
5, 88, 1
5, 89, 1
5, 92, 1
5, 93, 1
5, 94, 1
5, 96, 1
5, 97, 1
5, 100, 1
5, 102, 1
5, 103, 1
5, 105, 1
5, 106, 1
5, 107, 1
5, 108, 1
5, 110, 1
5, 111, 1
5, 112, 1
5, 114, 1
5, 115, 1
5, 117, 1
5, 118, 1
5, 119, 1
5, 120, 1
5, 121, 1
5, 122, 1
5, 123, 1
5, 124, 1
5, 125, 1
5, 126, 1
5, 127, 1
5, 129, 1
5, 130, 1
5, 131, 1
5, 132, 1
5, 133, 1
5, 134, 1
5, 135, 1
5, 136, 1
5, 138, 1
5, 139, 1
5, 140, 1
5, 142, 1
5, 143, 1
5, 144, 1
5, 145, 1
5, 146, 1
5, 147, 1
5, 149, 1
5, 150, 1
5, 151, 1
5, 152, 1
5, 154, 1
5, 155, 1
5, 156, 1
5, 157, 1
5, 158, 1
5, 159, 1
5, 163, 1
5, 164, 1
5, 166, 1
5, 167, 1
5, 169, 1
5, 170, 1
5, 172, 1
5, 173, 1
5, 176, 1
5, 177, 1
5, 178, 1
5, 179, 1
5, 180, 1
5, 181, 1
5, 182, 1
5, 183, 1
5, 184, 1
5, 185, 1
5, 188, 1
5, 189, 1
5, 191, 1
5, 193, 1
5, 194, 1
5, 195, 1
5, 196, 1
5, 197, 1
5, 198, 1
5, 199, 1
5, 200, 1
5, 202, 1
5, 203, 1
5, 204, 1
5, 205, 1
5, 207, 1
5, 208, 1
5, 210, 1
5, 211, 1
5, 213, 1
5, 214, 1
5, 215, 1
5, 216, 1
5, 217, 1
5, 218, 1
5, 219, 1
5, 221, 1
5, 222, 1
5, 225, 1
5, 227, 1
5, 228, 1
5, 229, 1
5, 230, 1
5, 231, 1
5, 232, 1
5, 233, 1
5, 235, 1
5, 236, 1
5, 237, 1
5, 238, 1
5, 239, 1
5, 240, 1
5, 241, 1
5, 243, 1
5, 244, 1
5, 245, 1
5, 246, 1
5, 247, 1
5, 248, 1
5, 249, 1
5, 250, 1
5, 251, 1
5, 252, 1
5, 253, 1
5, 257, 1
5, 260, 1
5, 261, 1
5, 262, 1
5, 263, 1
5, 264, 1
5, 265, 1
5, 266, 1
5, 267, 1
5, 268, 1
5, 269, 1
5, 270, 1
5, 271, 1
5, 274, 1
5, 275, 1
5, 276, 1
5, 277, 1
5, 278, 1
5, 279, 1
5, 280, 1
5, 282, 1
5, 283, 1
5, 285, 1
5, 288, 1
5, 289, 1
5, 291, 1
5, 293, 1
5, 295, 1
5, 296, 1
5, 297, 1
5, 298, 1
5, 299, 1
5, 300, 1
5, 302, 1
5, 305, 1
5, 309, 1
5, 310, 1
5, 311, 1
5, 312, 1
5, 313, 1
5, 314, 1
5, 317, 1
5, 320, 1
5, 321, 1
5, 322, 1
5, 323, 1
5, 324, 1
5, 325, 1
5, 327, 1
5, 328, 1
5, 329, 1
5, 330, 1
5, 331, 1
5, 332, 1
5, 336, 1
5, 337, 1
5, 338, 1
5, 339, 1
5, 340, 1
5, 342, 1
5, 344, 1
5, 345, 1
5, 347, 1
5, 349, 1
5, 350, 1
5, 351, 1
5, 352, 1
5, 353, 1
5, 355, 1
5, 356, 1
5, 357, 1
5, 359, 1
5, 362, 1
5, 363, 1
5, 365, 1
5, 366, 1
5, 367, 1
5, 369, 1
5, 374, 1
5, 378, 1
5, 381, 1
5, 382, 1
5, 383, 1
5, 384, 1
5, 385, 1
5, 387, 1
5, 388, 1
5, 391, 1
5, 392, 1
5, 393, 1
5, 394, 1
5, 395, 1
5, 396, 1
5, 397, 1
5, 399, 1
5, 400, 1
5, 401, 1
5, 404, 1
5, 407, 1
5, 408, 1
5, 409, 1
5, 410, 1
5, 411, 1
5, 412, 1
5, 413, 1
5, 414, 1
5, 415, 1
5, 416, 1
5, 418, 1
5, 419, 1
5, 421, 1
5, 422, 1
5, 423, 1
5, 424, 1
5, 425, 1
5, 426, 1
5, 427, 1
5, 428, 1
5, 430, 1
5, 434, 1
5, 435, 1
5, 436, 1
5, 437, 1
5, 441, 1
5, 442, 1
5, 443, 1
5, 445, 1
5, 446, 1
5, 447, 1
5, 448, 1
5, 450, 1
5, 451, 1
5, 452, 1
5, 453, 1
5, 455, 1
5, 456, 1
5, 457, 1
5, 458, 1
5, 459, 1
5, 461, 1
5, 463, 1
5, 464, 1
5, 465, 1
5, 466, 1
5, 467, 1
5, 468, 1
5, 469, 1
5, 470, 1
5, 472, 1
5, 474, 1
5, 476, 1
5, 477, 1
5, 478, 1
5, 480, 1
5, 483, 1
5, 485, 1
5, 487, 1
5, 488, 1
5, 489, 1
5, 491, 1
5, 492, 1
5, 493, 1
5, 496, 1
5, 498, 1
5, 501, 1
5, 503, 1
5, 504, 1
5, 506, 1
5, 507, 1
5, 508, 1
5, 509, 1
5, 510, 1
5, 511, 1
5, 513, 1
5, 514, 1
5, 515, 1
5, 516, 1
5, 517, 1
5, 518, 1
5, 519, 1
5, 520, 1
5, 521, 1
5, 524, 1
5, 525, 1
5, 526, 1
5, 529, 1
5, 531, 1
5, 532, 1
5, 533, 1
5, 535, 1
5, 536, 1
5, 538, 1
5, 539, 1
5, 540, 1
5, 541, 1
5, 543, 1
5, 544, 1
5, 546, 1
5, 547, 1
5, 549, 1
5, 550, 1
5, 551, 1
5, 552, 1
5, 553, 1
5, 554, 1
5, 555, 1
5, 556, 1
5, 557, 1
5, 559, 1
5, 560, 1
5, 562, 1
5, 564, 1
5, 565, 1
5, 566, 1
5, 567, 1
5, 568, 1
5, 569, 1
5, 570, 1
5, 571, 1
5, 572, 1
5, 573, 1
5, 574, 1
5, 575, 1
5, 578, 1
5, 580, 1
5, 582, 1
5, 583, 1
5, 584, 1
5, 586, 1
5, 588, 1
5, 589, 1
5, 590, 1
5, 591, 1
5, 592, 1
5, 593, 1
5, 594, 1
5, 596, 1
5, 597, 1
5, 598, 1
5, 599, 1
5, 600, 1
5, 601, 1
5, 602, 1
5, 603, 1
5, 605, 1
5, 607, 1
5, 610, 1
5, 611, 1
5, 612, 1
5, 613, 1
5, 614, 1
5, 618, 1
5, 619, 1
5, 620, 1
5, 621, 1
5, 622, 1
5, 623, 1
5, 624, 1
5, 626, 1
5, 627, 1
5, 628, 1
5, 629, 1
5, 631, 1
5, 632, 1
5, 633, 1
5, 634, 1
5, 636, 1
5, 637, 1
5, 638, 1
5, 640, 1
5, 641, 1
5, 643, 1
5, 644, 1
5, 645, 1
5, 646, 1
5, 647, 1
5, 648, 1
5, 649, 1
5, 650, 1
5, 651, 1
5, 652, 1
5, 653, 1
5, 655, 1
5, 656, 1
5, 657, 1
5, 659, 1
5, 660, 1
5, 661, 1
6, 2, 1
6, 4, 1
6, 17, 1
6, 18, 1
6, 20, 1
6, 30, 1
6, 32, 1
6, 41, 1
6, 43, 1
6, 48, 1
6, 59, 1
6, 63, 1
6, 64, 1
6, 65, 1
6, 66, 1
6, 67, 1
6, 70, 1
6, 82, 1
6, 86, 1
6, 95, 1
6, 99, 1
6, 103, 1
6, 114, 1
6, 117, 1
6, 118, 1
6, 127, 1
6, 132, 1
6, 133, 1
6, 138, 1
6, 139, 1
6, 143, 1
6, 149, 1
6, 152, 1
6, 157, 1
6, 161, 1
6, 164, 1
6, 166, 1
6, 167, 1
6, 169, 1
6, 173, 1
6, 188, 1
6, 191, 1
6, 192, 1
6, 196, 1
6, 197, 1
6, 204, 1
6, 209, 1
6, 213, 1
6, 214, 1
6, 217, 1
6, 219, 1
6, 225, 1
6, 230, 1
6, 231, 1
6, 243, 1
6, 244, 1
6, 246, 1
6, 247, 1
6, 250, 1
6, 258, 1
6, 260, 1
6, 274, 1
6, 277, 1
6, 278, 1
