692, 135394
8, 193, 1
8, 194, 1
8, 195, 1
8, 196, 1
8, 199, 1
8, 200, 1
8, 201, 1
8, 202, 1
8, 203, 1
8, 206, 1
8, 207, 1
8, 208, 1
8, 209, 1
8, 210, 1
8, 213, 1
8, 214, 1
8, 215, 1
8, 217, 1
8, 218, 1
8, 219, 1
8, 220, 1
8, 221, 1
8, 222, 1
8, 226, 1
8, 227, 1
8, 229, 1
8, 230, 1
8, 231, 1
8, 232, 1
8, 233, 1
8, 235, 1
8, 237, 1
8, 238, 1
8, 239, 1
8, 240, 1
8, 241, 1
8, 242, 1
8, 243, 1
8, 244, 1
8, 245, 1
8, 246, 1
8, 248, 1
8, 250, 1
8, 252, 1
8, 254, 1
8, 255, 1
8, 256, 1
8, 258, 1
8, 259, 1
8, 260, 1
8, 262, 1
8, 263, 1
8, 266, 1
8, 267, 1
8, 269, 1
8, 270, 1
8, 271, 1
8, 273, 1
8, 274, 1
8, 275, 1
8, 276, 1
8, 277, 1
8, 278, 1
8, 280, 1
8, 281, 1
8, 283, 1
8, 285, 1
8, 286, 1
8, 287, 1
8, 288, 1
8, 289, 1
8, 290, 1
8, 291, 1
8, 293, 1
8, 294, 1
8, 295, 1
8, 296, 1
8, 297, 1
8, 298, 1
8, 299, 1
8, 300, 1
8, 303, 1
8, 305, 1
8, 306, 1
8, 308, 1
8, 311, 1
8, 312, 1
8, 314, 1
8, 315, 1
8, 317, 1
8, 318, 1
8, 320, 1
8, 322, 1
8, 323, 1
8, 325, 1
8, 326, 1
8, 327, 1
8, 328, 1
8, 329, 1
8, 330, 1
8, 331, 1
8, 332, 1
8, 335, 1
8, 337, 1
8, 338, 1
8, 339, 1
8, 340, 1
8, 341, 1
8, 342, 1
8, 343, 1
8, 344, 1
8, 345, 1
8, 346, 1
8, 348, 1
8, 350, 1
8, 351, 1
8, 352, 1
8, 353, 1
8, 355, 1
8, 356, 1
8, 357, 1
8, 359, 1
8, 360, 1
8, 361, 1
8, 362, 1
8, 363, 1
8, 365, 1
8, 366, 1
8, 368, 1
8, 369, 1
8, 371, 1
8, 373, 1
8, 374, 1
8, 376, 1
8, 377, 1
8, 378, 1
8, 380, 1
8, 381, 1
8, 382, 1
8, 383, 1
8, 384, 1
8, 385, 1
8, 387, 1
8, 388, 1
8, 389, 1
8, 390, 1
8, 391, 1
8, 392, 1
8, 393, 1
8, 394, 1
8, 395, 1
8, 396, 1
8, 398, 1
8, 399, 1
8, 400, 1
8, 401, 1
8, 402, 1
8, 403, 1
8, 404, 1
8, 406, 1
8, 408, 1
8, 411, 1
8, 412, 1
8, 413, 1
8, 415, 1
8, 417, 1
8, 419, 1
8, 421, 1
8, 424, 1
8, 425, 1
8, 428, 1
8, 429, 1
8, 430, 1
8, 431, 1
8, 432, 1
8, 434, 1
8, 436, 1
8, 438, 1
8, 440, 1
8, 441, 1
8, 442, 1
8, 443, 1
8, 444, 1
8, 445, 1
8, 449, 1
8, 450, 1
8, 452, 1
8, 453, 1
8, 454, 1
8, 455, 1
8, 456, 1
8, 457, 1
8, 458, 1
8, 459, 1
8, 460, 1
8, 462, 1
8, 463, 1
8, 464, 1
8, 466, 1
8, 467, 1
8, 468, 1
8, 469, 1
8, 470, 1
8, 471, 1
8, 472, 1
8, 473, 1
8, 474, 1
8, 475, 1
8, 476, 1
8, 478, 1
8, 479, 1
8, 480, 1
8, 482, 1
8, 484, 1
8, 485, 1
8, 487, 1
8, 489, 1
8, 490, 1
8, 492, 1
8, 494, 1
8, 495, 1
8, 497, 1
8, 498, 1
8, 503, 1
8, 504, 1
8, 507, 1
8, 508, 1
8, 509, 1
8, 510, 1
8, 511, 1
8, 513, 1
8, 514, 1
8, 515, 1
8, 516, 1
8, 517, 1
8, 518, 1
8, 519, 1
8, 521, 1
8, 522, 1
8, 523, 1
8, 524, 1
8, 525, 1
8, 526, 1
8, 527, 1
8, 528, 1
8, 529, 1
8, 530, 1
8, 531, 1
8, 533, 1
8, 534, 1
8, 535, 1
8, 536, 1
8, 538, 1
8, 543, 1
8, 544, 1
8, 545, 1
8, 547, 1
8, 549, 1
8, 550, 1
8, 551, 1
8, 552, 1
8, 554, 1
8, 555, 1
8, 557, 1
8, 558, 1
8, 559, 1
8, 562, 1
8, 563, 1
8, 564, 1
8, 565, 1
8, 567, 1
8, 568, 1
8, 569, 1
8, 570, 1
8, 571, 1
8, 572, 1
8, 574, 1
8, 575, 1
8, 576, 1
8, 577, 1
8, 578, 1
8, 579, 1
8, 582, 1
8, 584, 1
8, 585, 1
8, 586, 1
8, 587, 1
8, 589, 1
8, 590, 1
8, 591, 1
8, 592, 1
8, 594, 1
8, 596, 1
8, 597, 1
8, 599, 1
8, 600, 1
8, 602, 1
8, 603, 1
8, 604, 1
8, 605, 1
8, 608, 1
8, 609, 1
8, 612, 1
8, 613, 1
8, 614, 1
8, 615, 1
8, 616, 1
8, 617, 1
8, 618, 1
8, 619, 1
8, 622, 1
8, 625, 1
8, 626, 1
8, 627, 1
8, 629, 1
8, 631, 1
8, 632, 1
8, 633, 1
8, 634, 1
8, 636, 1
8, 637, 1
8, 638, 1
8, 639, 1
8, 640, 1
8, 641, 1
8, 642, 1
8, 643, 1
9, 10, 1
9, 28, 1
9, 42, 1
9, 63, 1
9, 77, 1
9, 80, 1
9, 90, 1
9, 97, 1
9, 109, 1
9, 110, 1
9, 146, 1
9, 148, 1
9, 169, 1
9, 178, 1
9, 194, 1
9, 195, 1
9, 196, 1
9, 202, 1
9, 206, 1
9, 229, 1
9, 232, 1
9, 233, 1
9, 248, 1
9, 255, 1
9, 266, 1
9, 274, 1
9, 281, 1
9, 286, 1
9, 288, 1
9, 292, 1
9, 294, 1
9, 295, 1
9, 296, 1
9, 299, 1
9, 317, 1
9, 329, 1
9, 352, 1
9, 365, 1
9, 374, 1
9, 391, 1
9, 418, 1
9, 424, 1
9, 431, 1
9, 439, 1
9, 470, 1
9, 480, 1
9, 487, 1
9, 490, 1
9, 493, 1
9, 505, 1
9, 518, 1
9, 520, 1
9, 524, 1
9, 529, 1
9, 537, 1
9, 544, 1
9, 559, 1
9, 567, 1
9, 595, 1
9, 597, 1
9, 600, 1
9, 604, 1
9, 617, 1
9, 618, 1
9, 621, 1
9, 622, 1
9, 624, 1
9, 631, 1
9, 632, 1
9, 637, 1
9, 638, 1
9, 641, 1
10, 5, 1
10, 6, 1
10, 8, 1
10, 13, 1
10, 16, 1
10, 22, 1
10, 25, 1
10, 33, 1
10, 36, 1
10, 38, 1
10, 40, 1
10, 42, 1
10, 45, 1
10, 48, 1
10, 50, 1
10, 52, 1
10, 55, 1
10, 66, 1
10, 67, 1
10, 72, 1
10, 75, 1
10, 76, 1
10, 80, 1
10, 81, 1
10, 83, 1
10, 91, 1
10, 95, 1
10, 103, 1
