754, 162488
3, 76, 1
3, 84, 1
3, 88, 1
3, 99, 1
3, 103, 1
3, 104, 1
3, 115, 1
3, 121, 1
3, 125, 1
3, 127, 1
3, 133, 1
3, 136, 1
3, 145, 1
3, 148, 1
3, 149, 1
3, 151, 1
3, 152, 1
3, 167, 1
3, 170, 1
3, 177, 1
3, 184, 1
3, 191, 1
3, 196, 1
3, 198, 1
3, 207, 1
3, 217, 1
3, 219, 1
3, 232, 1
3, 240, 1
3, 246, 1
3, 257, 1
3, 260, 1
3, 265, 1
3, 275, 1
3, 286, 1
3, 291, 1
3, 295, 1
3, 307, 1
3, 310, 1
3, 311, 1
3, 316, 1
3, 331, 1
3, 335, 1
3, 336, 1
3, 342, 1
3, 350, 1
3, 364, 1
3, 373, 1
3, 381, 1
3, 387, 1
3, 389, 1
3, 390, 1
3, 395, 1
3, 402, 1
3, 405, 1
3, 412, 1
3, 431, 1
3, 433, 1
3, 448, 1
3, 454, 1
3, 455, 1
3, 456, 1
3, 462, 1
3, 475, 1
3, 480, 1
3, 489, 1
3, 494, 1
3, 499, 1
3, 509, 1
3, 511, 1
3, 521, 1
3, 525, 1
3, 527, 1
3, 532, 1
3, 544, 1
3, 548, 1
3, 550, 1
3, 555, 1
3, 561, 1
3, 583, 1
3, 592, 1
3, 595, 1
3, 599, 1
3, 600, 1
3, 604, 1
3, 607, 1
3, 610, 1
3, 612, 1
3, 617, 1
3, 639, 1
3, 641, 1
3, 642, 1
3, 646, 1
3, 649, 1
3, 651, 1
3, 653, 1
3, 655, 1
3, 659, 1
3, 666, 1
3, 669, 1
3, 683, 1
3, 688, 1
3, 692, 1
4, 1, 1
4, 16, 1
4, 18, 1
4, 23, 1
4, 25, 1
4, 37, 1
4, 41, 1
4, 44, 1
4, 45, 1
4, 47, 1
4, 50, 1
4, 54, 1
4, 57, 1
4, 60, 1
4, 67, 1
4, 76, 1
4, 84, 1
4, 88, 1
4, 99, 1
4, 103, 1
4, 104, 1
4, 108, 1
4, 127, 1
4, 133, 1
4, 148, 1
4, 149, 1
4, 151, 1
4, 152, 1
4, 166, 1
4, 167, 1
4, 170, 1
4, 175, 1
4, 177, 1
4, 184, 1
4, 189, 1
4, 191, 1
4, 196, 1
4, 198, 1
4, 207, 1
4, 217, 1
4, 219, 1
4, 232, 1
4, 240, 1
4, 246, 1
4, 257, 1
4, 260, 1
4, 265, 1
4, 275, 1
4, 286, 1
4, 291, 1
4, 293, 1
4, 295, 1
4, 302, 1
4, 310, 1
4, 311, 1
4, 325, 1
4, 331, 1
4, 342, 1
4, 350, 1
4, 364, 1
4, 373, 1
4, 381, 1
4, 387, 1
4, 389, 1
4, 390, 1
4, 392, 1
4, 395, 1
4, 402, 1
4, 405, 1
4, 412, 1
4, 421, 1
4, 431, 1
4, 432, 1
4, 433, 1
4, 448, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 469, 1
4, 475, 1
4, 480, 1
4, 489, 1
4, 493, 1
4, 494, 1
4, 499, 1
4, 509, 1
4, 511, 1
4, 521, 1
4, 527, 1
4, 532, 1
4, 544, 1
4, 548, 1
4, 550, 1
4, 554, 1
4, 555, 1
4, 561, 1
4, 563, 1
4, 570, 1
4, 593, 1
4, 595, 1
4, 599, 1
4, 600, 1
4, 607, 1
4, 610, 1
4, 612, 1
4, 617, 1
4, 639, 1
4, 641, 1
4, 646, 1
4, 649, 1
4, 651, 1
4, 653, 1
4, 655, 1
4, 659, 1
4, 666, 1
4, 675, 1
4, 679, 1
4, 688, 1
4, 692, 1
5, 1, 1
5, 16, 1
5, 18, 1
5, 25, 1
5, 37, 1
5, 41, 1
5, 44, 1
5, 47, 1
5, 50, 1
5, 54, 1
5, 57, 1
5, 60, 1
5, 67, 1
5, 68, 1
5, 76, 1
5, 84, 1
5, 88, 1
5, 99, 1
5, 103, 1
5, 104, 1
5, 115, 1
5, 127, 1
5, 133, 1
5, 141, 1
5, 149, 1
5, 151, 1
5, 152, 1
5, 154, 1
5, 166, 1
5, 167, 1
5, 170, 1
5, 177, 1
5, 184, 1
5, 189, 1
5, 191, 1
5, 198, 1
5, 207, 1
5, 217, 1
5, 219, 1
5, 232, 1
5, 240, 1
5, 257, 1
5, 260, 1
5, 265, 1
5, 275, 1
5, 291, 1
5, 295, 1
5, 302, 1
5, 307, 1
5, 310, 1
5, 311, 1
5, 331, 1
5, 336, 1
5, 342, 1
5, 364, 1
5, 381, 1
5, 389, 1
5, 390, 1
5, 392, 1
5, 395, 1
5, 402, 1
5, 405, 1
5, 412, 1
5, 421, 1
5, 431, 1
5, 433, 1
5, 448, 1
5, 451, 1
5, 454, 1
5, 455, 1
5, 456, 1
5, 462, 1
5, 480, 1
5, 489, 1
5, 494, 1
5, 499, 1
5, 507, 1
5, 509, 1
5, 511, 1
5, 521, 1
5, 525, 1
5, 527, 1
5, 532, 1
5, 544, 1
5, 548, 1
5, 550, 1
5, 554, 1
5, 555, 1
5, 559, 1
5, 561, 1
5, 563, 1
5, 582, 1
5, 583, 1
5, 592, 1
5, 593, 1
5, 595, 1
5, 599, 1
5, 600, 1
5, 610, 1
5, 612, 1
5, 617, 1
5, 635, 1
5, 638, 1
5, 639, 1
5, 641, 1
5, 642, 1
5, 649, 1
5, 651, 1
5, 653, 1
5, 655, 1
5, 659, 1
5, 666, 1
5, 669, 1
5, 679, 1
5, 683, 1
6, 2, 1
6, 5, 1
6, 21, 1
6, 26, 1
6, 32, 1
6, 34, 1
6, 37, 1
6, 63, 1
6, 76, 1
6, 97, 1
6, 99, 1
6, 102, 1
6, 108, 1
6, 120, 1
6, 131, 1
6, 132, 1
6, 140, 1
6, 144, 1
6, 160, 1
6, 163, 1
6, 164, 1
6, 179, 1
6, 202, 1
6, 205, 1
6, 211, 1
6, 224, 1
6, 235, 1
6, 239, 1
6, 248, 1
6, 251, 1
6, 259, 1
6, 264, 1
6, 269, 1
6, 274, 1
6, 278, 1
6, 290, 1
6, 295, 1
6, 313, 1
6, 317, 1
6, 329, 1
6, 333, 1
6, 337, 1
6, 341, 1
6, 350, 1
6, 359, 1
6, 369, 1
6, 373, 1
6, 410, 1
6, 416, 1
6, 417, 1
6, 420, 1
6, 425, 1
6, 432, 1
6, 459, 1
6, 460, 1
6, 466, 1
6, 468, 1
6, 483, 1
6, 487, 1
6, 500, 1
6, 513, 1
6, 517, 1
6, 524, 1
6, 526, 1
6, 527, 1
6, 542, 1
6, 549, 1
6, 551, 1
6, 559, 1
6, 562, 1
6, 576, 1
6, 577, 1
6, 585, 1
6, 589, 1
6, 605, 1
6, 608, 1
6, 611, 1
6, 615, 1
6, 622, 1
6, 633, 1
6, 634, 1
6, 641, 1
6, 661, 1
6, 677, 1
6, 678, 1
6, 695, 1
7, 2, 1
7, 5, 1
7, 21, 1
7, 26, 1
7, 32, 1
7, 34, 1
7, 35, 1
7, 37, 1
7, 41, 1
7, 63, 1
7, 76, 1
7, 97, 1
7, 99, 1
7, 102, 1
7, 114, 1
7, 120, 1
7, 131, 1
7, 132, 1
7, 140, 1
7, 144, 1
7, 148, 1
7, 160, 1
7, 163, 1
7, 164, 1
7, 179, 1
7, 188, 1
7, 202, 1
7, 205, 1
7, 211, 1
7, 220, 1
7, 235, 1
7, 239, 1
7, 248, 1
7, 251, 1
7, 259, 1
7, 264, 1
7, 269, 1
7, 274, 1
7, 278, 1
7, 290, 1
7, 317, 1
7, 333, 1
7, 337, 1
7, 341, 1
7, 350, 1
7, 359, 1
7, 363, 1
7, 373, 1
7, 410, 1
7, 416, 1
7, 417, 1
7, 420, 1
7, 425, 1
7, 460, 1
7, 466, 1
7, 468, 1
7, 482, 1
7, 483, 1
7, 487, 1
7, 500, 1
7, 502, 1
7, 513, 1
7, 526, 1
7, 542, 1
7, 549, 1
7, 551, 1
7, 562, 1
7, 576, 1
7, 577, 1
7, 581, 1
7, 585, 1
7, 589, 1
7, 605, 1
7, 608, 1
7, 615, 1
7, 622, 1
7, 633, 1
7, 641, 1
7, 661, 1
7, 677, 1
8, 0, 1
8, 1, 1
8, 4, 1
8, 5, 1
8, 6, 1
8, 7, 1
8, 11, 1
8, 12, 1
8, 13, 1
8, 14, 1
8, 15, 1
8, 16, 1
8, 17, 1
8, 18, 1
8, 19, 1
8, 21, 1
8, 23, 1
8, 24, 1
8, 26, 1
8, 27, 1
8, 28, 1
8, 29, 1
8, 30, 1
8, 31, 1
8, 32, 1
8, 33, 1
8, 34, 1
8, 37, 1
8, 38, 1
8, 39, 1
8, 40, 1
8, 41, 1
8, 42, 1
8, 43, 1
8, 44, 1
8, 46, 1
8, 48, 1
8, 50, 1
8, 51, 1
8, 52, 1
8, 53, 1
8, 54, 1
8, 55, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 60, 1
8, 61, 1
8, 62, 1
8, 63, 1
8, 64, 1
8, 66, 1
8, 67, 1
8, 69, 1
8, 71, 1
8, 73, 1
8, 74, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 78, 1
8, 79, 1
8, 81, 1
8, 82, 1
8, 83, 1
8, 84, 1
8, 85, 1
8, 86, 1
8, 87, 1
8, 88, 1
8, 90, 1
8, 91, 1
8, 93, 1
8, 94, 1
8, 96, 1
8, 99, 1
8, 100, 1
8, 101, 1
8, 102, 1
8, 103, 1
8, 104, 1
8, 107, 1
8, 111, 1
8, 112, 1
8, 114, 1
8, 116, 1
8, 117, 1
8, 118, 1
8, 120, 1
8, 122, 1
8, 123, 1
8, 124, 1
8, 126, 1
8, 127, 1
8, 128, 1
8, 130, 1
8, 131, 1
8, 132, 1
8, 133, 1
8, 134, 1
8, 135, 1
8, 137, 1
8, 138, 1
8, 139, 1
8, 140, 1
8, 143, 1
8, 144, 1
8, 145, 1
8, 149, 1
8, 150, 1
8, 151, 1
8, 152, 1
8, 156, 1
8, 158, 1
8, 159, 1
8, 160, 1
8, 161, 1
8, 162, 1
8, 163, 1
8, 164, 1
8, 167, 1
8, 168, 1
8, 169, 1
8, 170, 1
8, 171, 1
8, 174, 1
8, 175, 1
8, 176, 1
8, 177, 1
8, 178, 1
8, 179, 1
8, 180, 1
8, 181, 1
8, 182, 1
8, 183, 1
8, 184, 1
8, 185, 1
8, 186, 1
8, 187, 1
8, 188, 1
8, 189, 1
8, 190, 1
8, 191, 1
8, 197, 1
8, 199, 1
8, 200, 1
8, 201, 1
8, 202, 1
8, 203, 1
8, 205, 1
8, 207, 1
8, 209, 1
8, 212, 1
8, 213, 1
8, 214, 1
8, 215, 1
8, 217, 1
8, 219, 1
8, 222, 1
8, 224, 1
8, 225, 1
8, 226, 1
8, 227, 1
8, 228, 1
8, 229, 1
8, 230, 1
8, 231, 1
8, 232, 1
8, 233, 1
8, 234, 1
8, 235, 1
8, 236, 1
8, 237, 1
8, 238, 1
8, 239, 1
8, 240, 1
8, 242, 1
8, 244, 1
8, 245, 1
8, 246, 1
8, 247, 1
8, 248, 1
8, 249, 1
8, 250, 1
8, 251, 1
8, 252, 1
8, 254, 1
8, 255, 1
8, 257, 1
8, 260, 1
8, 261, 1
8, 262, 1
8, 263, 1
8, 265, 1
8, 266, 1
8, 267, 1
8, 268, 1
8, 269, 1
8, 272, 1
8, 273, 1
8, 275, 1
8, 276, 1
8, 278, 1
8, 279, 1
8, 280, 1
8, 281, 1
8, 282, 1
8, 284, 1
8, 286, 1
8, 287, 1
8, 288, 1
8, 289, 1
8, 291, 1
8, 292, 1
8, 293, 1
8, 294, 1
8, 295, 1
8, 296, 1
8, 297, 1
8, 298, 1
8, 299, 1
8, 300, 1
8, 301, 1
8, 303, 1
8, 304, 1
8, 308, 1
8, 310, 1
8, 311, 1
8, 312, 1
8, 314, 1
8, 317, 1
8, 319, 1
8, 322, 1
8, 323, 1
8, 324, 1
8, 325, 1
8, 327, 1
8, 328, 1
8, 329, 1
8, 330, 1
8, 331, 1
8, 334, 1
8, 335, 1
8, 336, 1
8, 337, 1
8, 338, 1
8, 339, 1
8, 341, 1
8, 342, 1
8, 343, 1
8, 344, 1
8, 345, 1
8, 348, 1
8, 349, 1
8, 350, 1
8, 351, 1
8, 354, 1
8, 356, 1
8, 358, 1
8, 359, 1
8, 360, 1
8, 361, 1
8, 363, 1
8, 364, 1
8, 368, 1
8, 369, 1
8, 371, 1
8, 373, 1
8, 374, 1
8, 376, 1
8, 377, 1
8, 378, 1
8, 379, 1
8, 381, 1
8, 382, 1
8, 384, 1
8, 385, 1
8, 387, 1
8, 389, 1
8, 390, 1
8, 391, 1
8, 392, 1
8, 394, 1
8, 395, 1
8, 397, 1
8, 398, 1
8, 399, 1
8, 400, 1
8, 401, 1
8, 402, 1
8, 405, 1
8, 406, 1
8, 408, 1
8, 409, 1
8, 410, 1
8, 411, 1
8, 412, 1
8, 413, 1
8, 414, 1
8, 415, 1
8, 416, 1
8, 417, 1
8, 419, 1
8, 420, 1
8, 421, 1
8, 422, 1
8, 425, 1
8, 428, 1
8, 430, 1
8, 431, 1
8, 433, 1
8, 434, 1
8, 435, 1
8, 436, 1
8, 441, 1
8, 442, 1
8, 444, 1
8, 446, 1
8, 447, 1
8, 448, 1
8, 449, 1
8, 452, 1
8, 453, 1
8, 454, 1
8, 455, 1
8, 456, 1
8, 457, 1
8, 459, 1
8, 462, 1
8, 465, 1
8, 466, 1
8, 467, 1
8, 468, 1
8, 470, 1
8, 471, 1
8, 472, 1
8, 473, 1
8, 476, 1
8, 477, 1
8, 478, 1
8, 479, 1
8, 480, 1
8, 481, 1
8, 484, 1
8, 486, 1
8, 487, 1
8, 488, 1
8, 489, 1
8, 493, 1
8, 494, 1
8, 495, 1
8, 497, 1
8, 498, 1
8, 499, 1
8, 500, 1
8, 501, 1
8, 502, 1
8, 503, 1
8, 504, 1
8, 505, 1
8, 506, 1
8, 507, 1
8, 509, 1
8, 510, 1
8, 511, 1
8, 512, 1
8, 513, 1
8, 514, 1
8, 515, 1
8, 516, 1
8, 517, 1
8, 519, 1
8, 520, 1
8, 521, 1
8, 523, 1
8, 524, 1
8, 525, 1
8, 526, 1
8, 527, 1
8, 529, 1
8, 530, 1
8, 531, 1
8, 532, 1
8, 533, 1
8, 535, 1
8, 536, 1
8, 537, 1
8, 538, 1
8, 539, 1
8, 540, 1
8, 542, 1
8, 545, 1
8, 547, 1
8, 548, 1
8, 549, 1
8, 550, 1
8, 551, 1
8, 553, 1
8, 557, 1
8, 559, 1
8, 561, 1
8, 562, 1
8, 563, 1
8, 564, 1
8, 566, 1
8, 567, 1
8, 568, 1
8, 569, 1
8, 570, 1
8, 571, 1
8, 572, 1
8, 573, 1
8, 574, 1
8, 575, 1
8, 576, 1
8, 577, 1
8, 578, 1
8, 579, 1
8, 580, 1
8, 581, 1
8, 584, 1
8, 585, 1
8, 586, 1
8, 587, 1
8, 588, 1
8, 589, 1
8, 591, 1
8, 593, 1
8, 595, 1
8, 596, 1
8, 599, 1
8, 600, 1
8, 601, 1
8, 603, 1
8, 605, 1
8, 606, 1
8, 608, 1
8, 609, 1
8, 610, 1
8, 611, 1
8, 612, 1
8, 613, 1
8, 614, 1
8, 615, 1
8, 616, 1
8, 617, 1
8, 619, 1
8, 620, 1
8, 622, 1
8, 623, 1
8, 627, 1
8, 628, 1
8, 629, 1
8, 630, 1
8, 632, 1
8, 633, 1
8, 634, 1
8, 636, 1
8, 639, 1
8, 641, 1
8, 642, 1
8, 643, 1
8, 644, 1
8, 645, 1
8, 646, 1
8, 647, 1
8, 648, 1
8, 649, 1
8, 650, 1
8, 651, 1
8, 652, 1
8, 653, 1
8, 654, 1
8, 655, 1
8, 656, 1
8, 657, 1
8, 658, 1
8, 659, 1
8, 661, 1
8, 662, 1
8, 663, 1
8, 664, 1
8, 666, 1
8, 667, 1
8, 668, 1
8, 670, 1
8, 671, 1
8, 673, 1
8, 674, 1
8, 677, 1
8, 678, 1
8, 679, 1
8, 681, 1
8, 682, 1
8, 684, 1
8, 685, 1
8, 686, 1
8, 687, 1
8, 688, 1
8, 689, 1
8, 692, 1
8, 693, 1
8, 695, 1
8, 696, 1
9, 2, 1
9, 5, 1
9, 21, 1
9, 26, 1
9, 32, 1
9, 34, 1
9, 35, 1
9, 37, 1
9, 41, 1
9, 63, 1
9, 76, 1
9, 97, 1
9, 99, 1
9, 102, 1
9, 114, 1
9, 131, 1
9, 132, 1
9, 140, 1
9, 144, 1
9, 160, 1
9, 164, 1
9, 179, 1
9, 188, 1
9, 202, 1
9, 205, 1
9, 211, 1
9, 220, 1
9, 224, 1
9, 235, 1
9, 239, 1
9, 248, 1
9, 251, 1
9, 259, 1
9, 264, 1
9, 269, 1
9, 290, 1
9, 295, 1
9, 313, 1
9, 316, 1
9, 317, 1
9, 333, 1
9, 337, 1
9, 341, 1
9, 345, 1
9, 350, 1
9, 359, 1
9, 363, 1
9, 369, 1
9, 373, 1
9, 410, 1
9, 417, 1
9, 420, 1
9, 425, 1
9, 460, 1
9, 466, 1
9, 482, 1
9, 483, 1
9, 487, 1
9, 500, 1
9, 502, 1
9, 513, 1
9, 517, 1
9, 524, 1
9, 526, 1
9, 527, 1
9, 542, 1
9, 549, 1
9, 555, 1
9, 559, 1
9, 562, 1
9, 576, 1
9, 577, 1
9, 581, 1
9, 585, 1
9, 605, 1
9, 608, 1
9, 615, 1
9, 622, 1
9, 633, 1
9, 641, 1
9, 661, 1
9, 677, 1
9, 678, 1
9, 680, 1
9, 695, 1
10, 0, 1
10, 2, 1
10, 3, 1
10, 4, 1
10, 5, 1
10, 6, 1
10, 7, 1
10, 11, 1
10, 12, 1
10, 13, 1
10, 14, 1
10, 15, 1
10, 16, 1
10, 17, 1
10, 18, 1
10, 24, 1
10, 25, 1
10, 26, 1
10, 27, 1
10, 30, 1
10, 31, 1
10, 32, 1
10, 33, 1
10, 34, 1
10, 35, 1
10, 36, 1
10, 37, 1
10, 38, 1
10, 39, 1
10, 40, 1
10, 41, 1
10, 43, 1
10, 44, 1
10, 45, 1
10, 46, 1
10, 47, 1
10, 48, 1
10, 49, 1
10, 50, 1
10, 51, 1
10, 52, 1
10, 53, 1
10, 54, 1
10, 57, 1
10, 59, 1
10, 60, 1
10, 61, 1
10, 62, 1
10, 63, 1
10, 64, 1
10, 65, 1
10, 66, 1
10, 67, 1
10, 68, 1
10, 69, 1
10, 71, 1
10, 72, 1
10, 73, 1
10, 74, 1
10, 75, 1
10, 76, 1
10, 77, 1
10, 78, 1
10, 79, 1
10, 82, 1
10, 84, 1
10, 85, 1
10, 86, 1
10, 87, 1
10, 88, 1
10, 90, 1
10, 91, 1
10, 92, 1
10, 94, 1
10, 95, 1
10, 97, 1
10, 98, 1
10, 99, 1
10, 100, 1
10, 101, 1
10, 102, 1
10, 103, 1
10, 104, 1
10, 105, 1
10, 106, 1
10, 107, 1
10, 111, 1
10, 112, 1
10, 114, 1
10, 116, 1
10, 117, 1
10, 118, 1
10, 120, 1
10, 121, 1
10, 122, 1
10, 123, 1
10, 124, 1
10, 127, 1
10, 128, 1
10, 130, 1
10, 131, 1
10, 133, 1
10, 134, 1
10, 135, 1
10, 136, 1
10, 137, 1
10, 138, 1
10, 139, 1
10, 140, 1
10, 143, 1
10, 144, 1
10, 145, 1
10, 148, 1
10, 149, 1
10, 150, 1
10, 152, 1
10, 155, 1
10, 156, 1
10, 158, 1
10, 159, 1
10, 160, 1
10, 161, 1
10, 163, 1
10, 164, 1
10, 167, 1
10, 169, 1
10, 170, 1
10, 171, 1
10, 174, 1
10, 175, 1
10, 176, 1
10, 177, 1
10, 178, 1
10, 179, 1
10, 180, 1
10, 182, 1
10, 183, 1
10, 184, 1
10, 185, 1
10, 186, 1
10, 188, 1
10, 189, 1
10, 191, 1
10, 193, 1
10, 194, 1
10, 196, 1
10, 197, 1
10, 198, 1
10, 199, 1
10, 200, 1
10, 201, 1
10, 202, 1
10, 203, 1
10, 205, 1
10, 207, 1
10, 209, 1
10, 211, 1
10, 212, 1
10, 213, 1
10, 214, 1
10, 215, 1
10, 217, 1
10, 218, 1
10, 219, 1
10, 221, 1
10, 222, 1
10, 223, 1
10, 224, 1
10, 225, 1
10, 226, 1
10, 227, 1
10, 228, 1
10, 230, 1
10, 231, 1
10, 232, 1
10, 233, 1
10, 234, 1
10, 235, 1
10, 236, 1
10, 238, 1
10, 239, 1
10, 240, 1
10, 242, 1
10, 243, 1
10, 244, 1
10, 245, 1
10, 246, 1
10, 247, 1
10, 248, 1
10, 249, 1
10, 250, 1
10, 251, 1
10, 254, 1
10, 255, 1
10, 257, 1
10, 258, 1
10, 260, 1
10, 262, 1
10, 263, 1
10, 264, 1
10, 265, 1
10, 266, 1
10, 267, 1
10, 268, 1
10, 269, 1
10, 272, 1
10, 273, 1
10, 274, 1
10, 275, 1
10, 276, 1
10, 278, 1
10, 279, 1
10, 280, 1
10, 281, 1
10, 287, 1
10, 288, 1
10, 289, 1
10, 290, 1
10, 291, 1
10, 292, 1
10, 294, 1
10, 295, 1
10, 297, 1
10, 298, 1
10, 299, 1
10, 300, 1
10, 301, 1
10, 302, 1
10, 303, 1
10, 307, 1
10, 308, 1
10, 310, 1
10, 311, 1
10, 312, 1
10, 313, 1
10, 314, 1
10, 317, 1
10, 319, 1
10, 322, 1
10, 323, 1
10, 324, 1
10, 327, 1
10, 328, 1
10, 329, 1
10, 330, 1
10, 331, 1
10, 336, 1
10, 337, 1
10, 339, 1
10, 340, 1
10, 341, 1
10, 342, 1
10, 343, 1
10, 344, 1
10, 345, 1
10, 348, 1
10, 349, 1
10, 350, 1
10, 352, 1
10, 354, 1
10, 356, 1
10, 358, 1
10, 359, 1
10, 360, 1
10, 361, 1
10, 363, 1
10, 364, 1
10, 366, 1
10, 368, 1
10, 369, 1
10, 370, 1
10, 371, 1
10, 373, 1
10, 374, 1
10, 376, 1
10, 377, 1
10, 378, 1
10, 379, 1
10, 381, 1
10, 382, 1
10, 383, 1
10, 384, 1
10, 385, 1
10, 387, 1
10, 389, 1
10, 390, 1
10, 391, 1
10, 392, 1
10, 394, 1
10, 395, 1
10, 397, 1
10, 398, 1
10, 399, 1
10, 400, 1
10, 401, 1
10, 402, 1
10, 404, 1
10, 407, 1
10, 409, 1
10, 410, 1
10, 412, 1
10, 414, 1
10, 415, 1
10, 416, 1
10, 417, 1
10, 419, 1
10, 420, 1
10, 421, 1
10, 422, 1
10, 426, 1
10, 427, 1
10, 428, 1
10, 429, 1
10, 430, 1
10, 431, 1
10, 433, 1
10, 434, 1
10, 435, 1
10, 436, 1
10, 439, 1
10, 440, 1
10, 441, 1
10, 442, 1
10, 446, 1
10, 447, 1
10, 448, 1
10, 449, 1
10, 450, 1
10, 452, 1
10, 453, 1
10, 454, 1
10, 456, 1
10, 458, 1
10, 459, 1
10, 460, 1
10, 465, 1
10, 466, 1
10, 467, 1
10, 468, 1
10, 469, 1
10, 470, 1
10, 472, 1
10, 477, 1
10, 478, 1
10, 479, 1
10, 480, 1
10, 481, 1
10, 483, 1
10, 484, 1
10, 485, 1
10, 486, 1
10, 487, 1
10, 488, 1
10, 493, 1
10, 494, 1
10, 495, 1
10, 496, 1
10, 497, 1
10, 498, 1
10, 499, 1
10, 500, 1
10, 501, 1
10, 502, 1
10, 503, 1
10, 504, 1
10, 505, 1
10, 506, 1
10, 507, 1
10, 509, 1
10, 510, 1
10, 511, 1
10, 513, 1
10, 514, 1
10, 515, 1
10, 517, 1
10, 519, 1
10, 520, 1
10, 521, 1
10, 523, 1
10, 524, 1
10, 525, 1
10, 526, 1
10, 527, 1
10, 529, 1
10, 530, 1
10, 531, 1
10, 532, 1
10, 533, 1
10, 535, 1
10, 536, 1
10, 537, 1
10, 538, 1
10, 539, 1
10, 541, 1
10, 542, 1
10, 543, 1
10, 544, 1
10, 545, 1
