740, 157144
1, 349, 1
1, 350, 1
1, 351, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 357, 1
1, 358, 1
1, 359, 1
1, 360, 1
1, 361, 1
1, 362, 1
1, 363, 1
1, 364, 1
1, 365, 1
1, 367, 1
1, 370, 1
1, 371, 1
1, 373, 1
1, 375, 1
1, 376, 1
1, 377, 1
1, 378, 1
1, 385, 1
1, 386, 1
1, 387, 1
1, 388, 1
1, 389, 1
1, 392, 1
1, 393, 1
1, 395, 1
1, 396, 1
1, 397, 1
1, 398, 1
1, 399, 1
1, 402, 1
1, 404, 1
1, 405, 1
1, 406, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 411, 1
1, 412, 1
1, 414, 1
1, 415, 1
1, 417, 1
1, 418, 1
1, 420, 1
1, 421, 1
1, 422, 1
1, 424, 1
1, 426, 1
1, 427, 1
1, 428, 1
1, 429, 1
1, 430, 1
1, 431, 1
1, 432, 1
1, 436, 1
1, 437, 1
1, 438, 1
1, 440, 1
1, 442, 1
1, 443, 1
1, 445, 1
1, 446, 1
1, 447, 1
1, 448, 1
1, 450, 1
1, 451, 1
1, 452, 1
1, 453, 1
1, 454, 1
1, 455, 1
1, 456, 1
1, 457, 1
1, 458, 1
1, 461, 1
1, 462, 1
1, 463, 1
1, 464, 1
1, 465, 1
1, 466, 1
1, 468, 1
1, 469, 1
1, 470, 1
1, 471, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 477, 1
1, 478, 1
1, 481, 1
1, 482, 1
1, 483, 1
1, 485, 1
1, 489, 1
1, 490, 1
1, 491, 1
1, 493, 1
1, 496, 1
1, 497, 1
1, 498, 1
1, 499, 1
1, 500, 1
1, 501, 1
1, 502, 1
1, 504, 1
1, 505, 1
1, 507, 1
1, 508, 1
1, 510, 1
1, 512, 1
1, 513, 1
1, 514, 1
1, 516, 1
1, 518, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 523, 1
1, 524, 1
1, 526, 1
1, 527, 1
1, 531, 1
1, 532, 1
1, 533, 1
1, 535, 1
1, 536, 1
1, 537, 1
1, 540, 1
1, 541, 1
1, 542, 1
1, 543, 1
1, 544, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 550, 1
1, 551, 1
1, 552, 1
1, 554, 1
1, 555, 1
1, 557, 1
1, 559, 1
1, 560, 1
1, 561, 1
1, 564, 1
1, 565, 1
1, 568, 1
1, 569, 1
1, 571, 1
1, 572, 1
1, 574, 1
1, 576, 1
1, 578, 1
1, 579, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 584, 1
1, 585, 1
1, 588, 1
1, 590, 1
1, 591, 1
1, 592, 1
1, 593, 1
1, 594, 1
1, 596, 1
1, 597, 1
1, 598, 1
1, 600, 1
1, 601, 1
1, 602, 1
1, 603, 1
1, 604, 1
1, 607, 1
1, 608, 1
1, 609, 1
1, 611, 1
1, 612, 1
1, 613, 1
1, 614, 1
1, 616, 1
1, 617, 1
1, 618, 1
1, 619, 1
1, 620, 1
1, 623, 1
1, 625, 1
1, 626, 1
1, 628, 1
1, 629, 1
1, 630, 1
1, 633, 1
1, 634, 1
1, 636, 1
1, 637, 1
1, 638, 1
1, 639, 1
1, 641, 1
1, 643, 1
1, 644, 1
1, 645, 1
1, 646, 1
1, 647, 1
1, 648, 1
1, 649, 1
1, 650, 1
1, 652, 1
1, 653, 1
1, 654, 1
1, 656, 1
1, 658, 1
1, 659, 1
1, 661, 1
1, 662, 1
1, 663, 1
1, 664, 1
1, 665, 1
1, 666, 1
1, 669, 1
1, 670, 1
1, 672, 1
1, 673, 1
1, 674, 1
1, 675, 1
1, 676, 1
1, 677, 1
1, 678, 1
1, 679, 1
1, 680, 1
2, 0, 1
2, 3, 1
2, 5, 1
2, 7, 1
2, 8, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 18, 1
2, 19, 1
2, 21, 1
2, 23, 1
2, 24, 1
2, 26, 1
2, 27, 1
2, 30, 1
2, 31, 1
2, 32, 1
2, 33, 1
2, 34, 1
2, 37, 1
2, 41, 1
2, 43, 1
2, 44, 1
2, 46, 1
2, 47, 1
2, 49, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 61, 1
2, 62, 1
2, 64, 1
2, 66, 1
2, 67, 1
2, 68, 1
2, 71, 1
2, 72, 1
2, 74, 1
2, 75, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 82, 1
2, 83, 1
2, 84, 1
2, 85, 1
2, 86, 1
2, 87, 1
2, 89, 1
2, 91, 1
2, 92, 1
2, 93, 1
2, 96, 1
2, 98, 1
2, 99, 1
2, 101, 1
2, 102, 1
2, 103, 1
2, 105, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 109, 1
2, 110, 1
2, 113, 1
2, 114, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 122, 1
2, 123, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 133, 1
2, 134, 1
2, 136, 1
2, 138, 1
2, 139, 1
2, 140, 1
2, 142, 1
2, 146, 1
2, 147, 1
2, 150, 1
2, 151, 1
2, 152, 1
2, 153, 1
2, 154, 1
2, 157, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 161, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 171, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 177, 1
2, 178, 1
2, 179, 1
2, 180, 1
2, 181, 1
2, 182, 1
2, 184, 1
2, 185, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 194, 1
2, 195, 1
2, 196, 1
2, 197, 1
2, 198, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 217, 1
2, 218, 1
2, 219, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 229, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 237, 1
2, 240, 1
2, 241, 1
2, 242, 1
2, 243, 1
2, 245, 1
2, 246, 1
2, 248, 1
2, 250, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 258, 1
2, 259, 1
2, 261, 1
2, 262, 1
2, 265, 1
2, 266, 1
2, 268, 1
2, 269, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 277, 1
2, 278, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 283, 1
2, 285, 1
2, 286, 1
2, 289, 1
2, 290, 1
2, 291, 1
2, 293, 1
2, 294, 1
2, 296, 1
2, 297, 1
2, 299, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 306, 1
2, 307, 1
2, 308, 1
2, 310, 1
2, 311, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 318, 1
2, 319, 1
2, 321, 1
2, 325, 1
2, 326, 1
2, 327, 1
2, 329, 1
2, 330, 1
2, 333, 1
2, 334, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 341, 1
2, 342, 1
2, 345, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 357, 1
2, 358, 1
2, 360, 1
2, 362, 1
2, 363, 1
2, 364, 1
2, 365, 1
2, 367, 1
2, 370, 1
2, 371, 1
2, 373, 1
2, 375, 1
2, 376, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 382, 1
2, 383, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 395, 1
2, 396, 1
2, 398, 1
2, 399, 1
2, 400, 1
2, 402, 1
2, 403, 1
2, 405, 1
2, 406, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 411, 1
2, 412, 1
2, 415, 1
2, 416, 1
2, 417, 1
2, 418, 1
2, 419, 1
2, 421, 1
2, 422, 1
2, 424, 1
2, 426, 1
2, 427, 1
2, 428, 1
2, 429, 1
2, 431, 1
2, 432, 1
2, 434, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 440, 1
2, 442, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 448, 1
2, 449, 1
2, 450, 1
2, 451, 1
2, 452, 1
2, 453, 1
2, 454, 1
2, 455, 1
2, 457, 1
2, 458, 1
2, 459, 1
2, 461, 1
2, 462, 1
2, 463, 1
2, 464, 1
2, 465, 1
2, 466, 1
2, 469, 1
2, 470, 1
2, 471, 1
2, 473, 1
2, 474, 1
2, 476, 1
2, 477, 1
2, 478, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 485, 1
2, 489, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 493, 1
2, 495, 1
2, 496, 1
2, 497, 1
2, 498, 1
2, 499, 1
2, 500, 1
2, 501, 1
2, 502, 1
2, 504, 1
2, 505, 1
2, 506, 1
2, 507, 1
2, 508, 1
2, 510, 1
2, 511, 1
2, 512, 1
2, 513, 1
2, 514, 1
2, 515, 1
2, 516, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 538, 1
2, 540, 1
2, 541, 1
2, 542, 1
2, 543, 1
2, 544, 1
2, 545, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 549, 1
2, 550, 1
2, 551, 1
2, 552, 1
2, 554, 1
2, 557, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 565, 1
2, 567, 1
2, 568, 1
2, 569, 1
2, 570, 1
2, 571, 1
2, 572, 1
2, 574, 1
2, 576, 1
2, 577, 1
2, 578, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 584, 1
2, 585, 1
2, 588, 1
2, 591, 1
2, 592, 1
2, 594, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 600, 1
2, 601, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 608, 1
2, 609, 1
2, 611, 1
2, 612, 1
2, 613, 1
2, 614, 1
2, 615, 1
2, 616, 1
2, 617, 1
2, 618, 1
2, 620, 1
2, 623, 1
2, 625, 1
2, 626, 1
2, 627, 1
2, 628, 1
2, 629, 1
2, 630, 1
2, 632, 1
2, 634, 1
2, 635, 1
2, 636, 1
2, 637, 1
2, 638, 1
2, 639, 1
2, 640, 1
2, 641, 1
2, 646, 1
2, 647, 1
2, 649, 1
2, 650, 1
2, 652, 1
2, 653, 1
2, 654, 1
2, 656, 1
2, 657, 1
2, 658, 1
2, 659, 1
2, 661, 1
2, 662, 1
2, 663, 1
2, 664, 1
2, 665, 1
2, 666, 1
2, 669, 1
2, 670, 1
2, 672, 1
2, 673, 1
2, 674, 1
2, 675, 1
2, 676, 1
2, 677, 1
2, 678, 1
2, 679, 1
2, 680, 1
3, 5, 1
3, 8, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 26, 1
3, 41, 1
3, 52, 1
3, 53, 1
3, 56, 1
3, 61, 1
3, 71, 1
3, 73, 1
3, 74, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 80, 1
3, 83, 1
3, 89, 1
3, 102, 1
3, 116, 1
3, 117, 1
3, 118, 1
3, 127, 1
3, 134, 1
3, 139, 1
3, 141, 1
3, 143, 1
3, 156, 1
3, 161, 1
3, 165, 1
3, 168, 1
3, 169, 1
3, 174, 1
3, 176, 1
3, 179, 1
3, 180, 1
3, 184, 1
3, 192, 1
3, 195, 1
3, 200, 1
3, 201, 1
3, 203, 1
3, 205, 1
3, 207, 1
3, 210, 1
3, 213, 1
3, 217, 1
3, 221, 1
3, 229, 1
3, 232, 1
3, 235, 1
3, 244, 1
3, 248, 1
3, 253, 1
3, 257, 1
3, 273, 1
3, 278, 1
3, 286, 1
3, 299, 1
3, 315, 1
3, 325, 1
3, 330, 1
3, 350, 1
3, 351, 1
3, 358, 1
3, 365, 1
3, 366, 1
3, 375, 1
3, 388, 1
3, 392, 1
3, 396, 1
3, 399, 1
3, 418, 1
3, 419, 1
3, 421, 1
3, 422, 1
3, 424, 1
3, 428, 1
3, 436, 1
3, 454, 1
3, 461, 1
3, 463, 1
3, 478, 1
3, 482, 1
3, 487, 1
3, 496, 1
3, 499, 1
3, 500, 1
3, 501, 1
3, 507, 1
3, 513, 1
3, 514, 1
3, 531, 1
3, 533, 1
3, 535, 1
3, 538, 1
3, 542, 1
3, 549, 1
3, 555, 1
3, 561, 1
3, 563, 1
3, 564, 1
3, 568, 1
3, 569, 1
3, 570, 1
3, 580, 1
3, 585, 1
3, 586, 1
3, 590, 1
3, 596, 1
3, 598, 1
3, 599, 1
3, 604, 1
3, 605, 1
3, 611, 1
3, 617, 1
3, 623, 1
3, 625, 1
3, 626, 1
3, 627, 1
3, 629, 1
3, 634, 1
3, 638, 1
3, 643, 1
3, 680, 1
4, 0, 1
4, 3, 1
4, 5, 1
4, 7, 1
4, 10, 1
4, 11, 1
4, 12, 1
4, 13, 1
4, 14, 1
4, 15, 1
4, 16, 1
4, 17, 1
4, 18, 1
4, 19, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 24, 1
4, 26, 1
4, 27, 1
4, 32, 1
4, 33, 1
4, 34, 1
4, 36, 1
4, 37, 1
4, 41, 1
4, 43, 1
4, 44, 1
4, 46, 1
4, 47, 1
4, 50, 1
4, 52, 1
4, 53, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 59, 1
4, 61, 1
4, 64, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 71, 1
4, 72, 1
4, 74, 1
4, 77, 1
4, 78, 1
4, 79, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 84, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 96, 1
4, 97, 1
4, 98, 1
4, 99, 1
4, 100, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 104, 1
4, 105, 1
4, 107, 1
4, 108, 1
4, 109, 1
4, 110, 1
4, 113, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 126, 1
4, 127, 1
4, 128, 1
4, 130, 1
4, 132, 1
4, 133, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 139, 1
4, 142, 1
4, 146, 1
4, 149, 1
4, 151, 1
4, 152, 1
4, 153, 1
4, 154, 1
4, 155, 1
4, 157, 1
4, 158, 1
4, 159, 1
4, 160, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 170, 1
4, 171, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 179, 1
4, 181, 1
4, 182, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 187, 1
4, 189, 1
4, 190, 1
4, 191, 1
4, 194, 1
4, 197, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 202, 1
4, 203, 1
4, 204, 1
4, 205, 1
4, 206, 1
4, 208, 1
4, 209, 1
4, 210, 1
4, 211, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 215, 1
4, 217, 1
4, 218, 1
4, 219, 1
4, 221, 1
4, 222, 1
4, 223, 1
4, 224, 1
4, 225, 1
4, 227, 1
4, 229, 1
4, 231, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 237, 1
4, 240, 1
4, 241, 1
4, 242, 1
4, 243, 1
4, 245, 1
4, 246, 1
4, 247, 1
4, 248, 1
4, 252, 1
4, 253, 1
4, 255, 1
4, 256, 1
4, 258, 1
4, 259, 1
4, 260, 1
4, 261, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 269, 1
4, 272, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 278, 1
4, 279, 1
4, 280, 1
4, 282, 1
4, 285, 1
4, 286, 1
4, 289, 1
4, 290, 1
4, 291, 1
4, 293, 1
4, 294, 1
4, 296, 1
4, 297, 1
4, 298, 1
4, 299, 1
4, 302, 1
4, 306, 1
4, 307, 1
4, 308, 1
4, 310, 1
4, 311, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 318, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 324, 1
4, 325, 1
4, 326, 1
4, 327, 1
4, 329, 1
4, 330, 1
4, 331, 1
4, 334, 1
4, 335, 1
4, 337, 1
4, 340, 1
4, 341, 1
4, 344, 1
4, 346, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 351, 1
4, 352, 1
4, 353, 1
4, 354, 1
4, 355, 1
4, 357, 1
4, 358, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 362, 1
4, 364, 1
4, 365, 1
4, 367, 1
4, 369, 1
4, 370, 1
4, 371, 1
4, 372, 1
4, 373, 1
4, 374, 1
4, 375, 1
4, 376, 1
4, 377, 1
4, 378, 1
4, 382, 1
4, 385, 1
4, 386, 1
4, 387, 1
4, 388, 1
4, 389, 1
4, 390, 1
4, 391, 1
4, 392, 1
4, 393, 1
4, 395, 1
4, 396, 1
4, 398, 1
4, 402, 1
4, 403, 1
4, 405, 1
4, 406, 1
4, 407, 1
4, 408, 1
4, 409, 1
4, 411, 1
4, 412, 1
4, 413, 1
4, 415, 1
4, 416, 1
4, 417, 1
4, 418, 1
4, 419, 1
4, 420, 1
4, 421, 1
4, 422, 1
4, 424, 1
4, 426, 1
4, 427, 1
4, 429, 1
4, 430, 1
4, 431, 1
4, 432, 1
4, 436, 1
4, 437, 1
4, 440, 1
4, 442, 1
4, 446, 1
4, 447, 1
4, 448, 1
4, 449, 1
4, 450, 1
4, 451, 1
4, 452, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 457, 1
4, 458, 1
4, 461, 1
4, 462, 1
4, 463, 1
4, 464, 1
4, 465, 1
4, 466, 1
4, 469, 1
4, 470, 1
4, 471, 1
4, 475, 1
4, 476, 1
4, 477, 1
4, 478, 1
4, 480, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 485, 1
4, 489, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 496, 1
4, 497, 1
4, 498, 1
4, 499, 1
4, 500, 1
4, 501, 1
4, 502, 1
4, 504, 1
4, 505, 1
4, 506, 1
4, 507, 1
4, 508, 1
4, 509, 1
4, 510, 1
4, 511, 1
4, 513, 1
4, 514, 1
4, 515, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 520, 1
4, 521, 1
4, 522, 1
4, 523, 1
4, 524, 1
4, 525, 1
4, 526, 1
4, 527, 1
4, 531, 1
4, 533, 1
4, 534, 1
4, 535, 1
4, 537, 1
4, 538, 1
4, 540, 1
4, 541, 1
4, 542, 1
4, 544, 1
4, 545, 1
4, 546, 1
4, 548, 1
4, 550, 1
4, 551, 1
4, 552, 1
4, 554, 1
4, 557, 1
4, 559, 1
4, 560, 1
4, 561, 1
4, 563, 1
4, 565, 1
4, 567, 1
4, 568, 1
4, 569, 1
4, 570, 1
4, 571, 1
4, 574, 1
4, 576, 1
4, 577, 1
4, 578, 1
4, 579, 1
4, 580, 1
4, 581, 1
4, 582, 1
4, 584, 1
4, 585, 1
4, 587, 1
4, 588, 1
4, 590, 1
4, 591, 1
4, 593, 1
4, 594, 1
4, 595, 1
4, 596, 1
4, 597, 1
4, 598, 1
4, 600, 1
4, 601, 1
4, 602, 1
4, 603, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 607, 1
4, 608, 1
4, 609, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 614, 1
4, 615, 1
4, 616, 1
4, 617, 1
4, 618, 1
4, 619, 1
4, 620, 1
4, 623, 1
4, 626, 1
4, 627, 1
4, 628, 1
4, 629, 1
4, 630, 1
4, 631, 1
4, 632, 1
4, 634, 1
4, 635, 1
4, 636, 1
4, 638, 1
4, 639, 1
4, 640, 1
4, 641, 1
4, 644, 1
4, 645, 1
4, 646, 1
4, 647, 1
4, 649, 1
4, 650, 1
4, 651, 1
4, 652, 1
4, 653, 1
4, 654, 1
4, 655, 1
4, 656, 1
4, 657, 1
4, 658, 1
4, 659, 1
4, 661, 1
4, 662, 1
4, 663, 1
4, 665, 1
4, 666, 1
4, 670, 1
4, 672, 1
4, 673, 1
4, 674, 1
4, 675, 1
4, 676, 1
4, 677, 1
4, 678, 1
4, 679, 1
4, 680, 1
5, 3, 1
5, 10, 1
5, 16, 1
5, 53, 1
5, 74, 1
5, 96, 1
5, 101, 1
5, 103, 1
5, 106, 1
5, 110, 1
5, 113, 1
5, 126, 1
5, 131, 1
5, 133, 1
5, 140, 1
5, 142, 1
5, 143, 1
5, 163, 1
5, 178, 1
5, 180, 1
5, 189, 1
5, 215, 1
5, 225, 1
5, 253, 1
5, 255, 1
5, 256, 1
5, 278, 1
5, 280, 1
5, 294, 1
5, 301, 1
5, 305, 1
5, 310, 1
5, 311, 1
5, 312, 1
5, 327, 1
5, 334, 1
5, 341, 1
5, 346, 1
5, 349, 1
5, 359, 1
5, 363, 1
5, 370, 1
5, 372, 1
5, 376, 1
5, 383, 1
5, 393, 1
5, 406, 1
5, 409, 1
5, 430, 1
5, 442, 1
5, 444, 1
5, 450, 1
5, 455, 1
5, 464, 1
5, 492, 1
5, 515, 1
5, 518, 1
5, 520, 1
5, 521, 1
5, 536, 1
5, 540, 1
5, 542, 1
5, 550, 1
5, 552, 1
5, 567, 1
5, 576, 1
5, 579, 1
5, 580, 1
5, 594, 1
5, 601, 1
5, 620, 1
5, 623, 1
5, 629, 1
5, 638, 1
5, 639, 1
5, 647, 1
5, 650, 1
5, 657, 1
6, 5, 1
6, 11, 1
6, 12, 1
6, 13, 1
6, 26, 1
6, 41, 1
6, 49, 1
6, 52, 1
6, 53, 1
6, 56, 1
6, 60, 1
6, 63, 1
6, 73, 1
6, 74, 1
6, 77, 1
6, 78, 1
6, 79, 1
