744, 156739
1, 317, 1
1, 318, 1
1, 325, 1
1, 329, 1
1, 333, 1
1, 348, 1
1, 354, 1
1, 355, 1
1, 358, 1
1, 371, 1
1, 377, 1
1, 379, 1
1, 395, 1
1, 396, 1
1, 398, 1
1, 399, 1
1, 403, 1
1, 404, 1
1, 408, 1
1, 415, 1
1, 417, 1
1, 418, 1
1, 424, 1
1, 427, 1
1, 430, 1
1, 431, 1
1, 435, 1
1, 436, 1
1, 440, 1
1, 443, 1
1, 452, 1
1, 453, 1
1, 454, 1
1, 460, 1
1, 461, 1
1, 470, 1
1, 490, 1
1, 497, 1
1, 498, 1
1, 499, 1
1, 500, 1
1, 513, 1
1, 514, 1
1, 519, 1
1, 521, 1
1, 524, 1
1, 531, 1
1, 533, 1
1, 536, 1
1, 537, 1
1, 540, 1
1, 542, 1
1, 548, 1
1, 552, 1
1, 558, 1
1, 584, 1
1, 590, 1
1, 601, 1
1, 603, 1
1, 618, 1
1, 619, 1
1, 622, 1
1, 626, 1
1, 635, 1
1, 649, 1
1, 650, 1
1, 665, 1
1, 670, 1
2, 4, 1
2, 5, 1
2, 9, 1
2, 12, 1
2, 21, 1
2, 25, 1
2, 49, 1
2, 55, 1
2, 58, 1
2, 84, 1
2, 85, 1
2, 87, 1
2, 90, 1
2, 101, 1
2, 106, 1
2, 112, 1
2, 147, 1
2, 153, 1
2, 154, 1
2, 157, 1
2, 158, 1
2, 168, 1
2, 173, 1
2, 175, 1
2, 205, 1
2, 214, 1
2, 224, 1
2, 234, 1
2, 239, 1
2, 240, 1
2, 243, 1
2, 249, 1
2, 250, 1
2, 255, 1
2, 263, 1
2, 265, 1
2, 271, 1
2, 276, 1
2, 278, 1
2, 300, 1
2, 304, 1
2, 311, 1
2, 317, 1
2, 320, 1
2, 321, 1
2, 325, 1
2, 329, 1
2, 333, 1
2, 337, 1
2, 354, 1
2, 355, 1
2, 358, 1
2, 371, 1
2, 379, 1
2, 395, 1
2, 396, 1
2, 398, 1
2, 399, 1
2, 404, 1
2, 407, 1
2, 410, 1
2, 414, 1
2, 415, 1
2, 417, 1
2, 421, 1
2, 424, 1
2, 427, 1
2, 430, 1
2, 431, 1
2, 440, 1
2, 443, 1
2, 448, 1
2, 452, 1
2, 453, 1
2, 454, 1
2, 460, 1
2, 461, 1
2, 470, 1
2, 471, 1
2, 477, 1
2, 490, 1
2, 497, 1
2, 498, 1
2, 499, 1
2, 500, 1
2, 501, 1
2, 513, 1
2, 514, 1
2, 519, 1
2, 521, 1
2, 524, 1
2, 531, 1
2, 533, 1
2, 536, 1
2, 537, 1
2, 542, 1
2, 548, 1
2, 552, 1
2, 556, 1
2, 558, 1
2, 573, 1
2, 590, 1
2, 601, 1
2, 603, 1
2, 612, 1
2, 618, 1
2, 619, 1
2, 622, 1
2, 625, 1
2, 626, 1
2, 635, 1
2, 649, 1
2, 650, 1
2, 654, 1
2, 656, 1
2, 670, 1
2, 676, 1
3, 4, 1
3, 9, 1
3, 12, 1
3, 21, 1
3, 25, 1
3, 30, 1
3, 49, 1
3, 58, 1
3, 84, 1
3, 85, 1
3, 87, 1
3, 90, 1
3, 106, 1
3, 112, 1
3, 147, 1
3, 148, 1
3, 154, 1
3, 157, 1
3, 158, 1
3, 168, 1
3, 173, 1
3, 175, 1
3, 186, 1
3, 205, 1
3, 214, 1
3, 224, 1
3, 239, 1
3, 241, 1
3, 243, 1
3, 249, 1
3, 250, 1
3, 255, 1
3, 263, 1
3, 265, 1
3, 271, 1
3, 276, 1
3, 278, 1
3, 300, 1
3, 304, 1
3, 311, 1
3, 317, 1
3, 318, 1
3, 320, 1
3, 325, 1
3, 329, 1
3, 333, 1
3, 354, 1
3, 355, 1
3, 358, 1
3, 371, 1
3, 377, 1
3, 395, 1
3, 396, 1
3, 399, 1
3, 403, 1
3, 404, 1
3, 414, 1
3, 415, 1
3, 417, 1
3, 421, 1
3, 424, 1
3, 427, 1
3, 430, 1
3, 431, 1
3, 432, 1
3, 435, 1
3, 440, 1
3, 443, 1
3, 448, 1
3, 452, 1
3, 453, 1
3, 454, 1
3, 460, 1
3, 461, 1
3, 470, 1
3, 471, 1
3, 477, 1
3, 490, 1
3, 498, 1
3, 500, 1
3, 513, 1
3, 514, 1
3, 519, 1
3, 521, 1
3, 524, 1
3, 531, 1
3, 533, 1
3, 536, 1
3, 537, 1
3, 543, 1
3, 548, 1
3, 552, 1
3, 556, 1
3, 558, 1
3, 573, 1
3, 584, 1
3, 590, 1
3, 599, 1
3, 601, 1
3, 603, 1
3, 612, 1
3, 618, 1
3, 622, 1
3, 625, 1
3, 626, 1
3, 635, 1
3, 649, 1
3, 650, 1
3, 654, 1
3, 656, 1
3, 670, 1
3, 676, 1
4, 85, 1
4, 147, 1
4, 158, 1
4, 278, 1
4, 407, 1
4, 500, 1
4, 542, 1
5, 0, 1
5, 1, 1
5, 2, 1
5, 3, 1
5, 4, 1
5, 6, 1
5, 8, 1
5, 9, 1
5, 10, 1
5, 12, 1
5, 14, 1
5, 17, 1
5, 18, 1
5, 19, 1
5, 23, 1
5, 25, 1
5, 26, 1
5, 27, 1
5, 28, 1
5, 29, 1
5, 30, 1
5, 32, 1
5, 33, 1
5, 34, 1
5, 35, 1
5, 36, 1
5, 37, 1
5, 38, 1
5, 39, 1
5, 40, 1
5, 43, 1
5, 44, 1
5, 45, 1
5, 46, 1
5, 48, 1
5, 49, 1
5, 50, 1
5, 51, 1
5, 53, 1
5, 55, 1
5, 56, 1
5, 57, 1
5, 58, 1
5, 59, 1
5, 60, 1
5, 61, 1
5, 63, 1
5, 65, 1
5, 66, 1
5, 68, 1
5, 69, 1
5, 70, 1
5, 71, 1
5, 72, 1
5, 73, 1
5, 74, 1
5, 77, 1
5, 80, 1
5, 81, 1
5, 82, 1
5, 84, 1
5, 85, 1
5, 86, 1
5, 87, 1
5, 91, 1
5, 92, 1
5, 93, 1
5, 95, 1
5, 98, 1
5, 99, 1
5, 100, 1
5, 101, 1
5, 102, 1
5, 103, 1
5, 104, 1
5, 106, 1
5, 108, 1
5, 109, 1
5, 110, 1
5, 111, 1
5, 112, 1
5, 115, 1
5, 116, 1
5, 117, 1
5, 118, 1
5, 120, 1
5, 126, 1
5, 127, 1
5, 128, 1
5, 129, 1
5, 130, 1
5, 131, 1
5, 132, 1
5, 134, 1
5, 135, 1
5, 137, 1
5, 140, 1
5, 141, 1
5, 142, 1
5, 144, 1
5, 145, 1
5, 146, 1
5, 147, 1
5, 148, 1
5, 150, 1
5, 151, 1
5, 152, 1
5, 154, 1
5, 155, 1
5, 156, 1
5, 157, 1
5, 158, 1
5, 159, 1
5, 160, 1
5, 162, 1
5, 164, 1
5, 165, 1
5, 166, 1
5, 167, 1
5, 168, 1
5, 169, 1
5, 171, 1
5, 172, 1
5, 173, 1
5, 175, 1
5, 176, 1
5, 177, 1
5, 179, 1
5, 182, 1
5, 183, 1
5, 187, 1
5, 188, 1
5, 189, 1
5, 190, 1
5, 192, 1
5, 199, 1
5, 200, 1
5, 201, 1
5, 204, 1
5, 205, 1
5, 208, 1
5, 210, 1
5, 213, 1
5, 214, 1
5, 215, 1
5, 219, 1
5, 220, 1
5, 221, 1
5, 222, 1
5, 223, 1
5, 224, 1
5, 226, 1
5, 229, 1
5, 230, 1
5, 231, 1
5, 235, 1
5, 236, 1
5, 237, 1
5, 238, 1
5, 240, 1
5, 241, 1
5, 243, 1
5, 244, 1
5, 245, 1
5, 246, 1
5, 249, 1
5, 250, 1
5, 251, 1
5, 252, 1
5, 253, 1
5, 255, 1
5, 257, 1
5, 258, 1
5, 260, 1
5, 261, 1
5, 262, 1
5, 264, 1
5, 265, 1
5, 266, 1
5, 267, 1
5, 268, 1
5, 269, 1
5, 270, 1
5, 271, 1
5, 272, 1
5, 273, 1
5, 274, 1
5, 275, 1
5, 276, 1
5, 277, 1
5, 280, 1
5, 282, 1
5, 283, 1
5, 284, 1
5, 286, 1
5, 287, 1
5, 288, 1
5, 290, 1
5, 291, 1
5, 293, 1
5, 294, 1
5, 295, 1
5, 296, 1
5, 297, 1
5, 298, 1
5, 299, 1
5, 300, 1
5, 302, 1
5, 303, 1
5, 305, 1
5, 306, 1
5, 307, 1
5, 308, 1
5, 310, 1
5, 311, 1
5, 312, 1
5, 314, 1
5, 315, 1
5, 316, 1
5, 317, 1
5, 319, 1
5, 321, 1
5, 322, 1
5, 323, 1
5, 324, 1
5, 325, 1
5, 326, 1
5, 327, 1
5, 328, 1
5, 329, 1
5, 330, 1
5, 332, 1
5, 333, 1
5, 334, 1
5, 336, 1
5, 337, 1
5, 338, 1
5, 339, 1
5, 340, 1
5, 341, 1
5, 342, 1
5, 343, 1
5, 344, 1
5, 345, 1
5, 346, 1
5, 347, 1
5, 349, 1
5, 350, 1
5, 352, 1
5, 354, 1
5, 355, 1
5, 357, 1
5, 358, 1
5, 359, 1
5, 361, 1
5, 363, 1
5, 364, 1
5, 365, 1
5, 369, 1
5, 370, 1
5, 371, 1
5, 373, 1
5, 377, 1
5, 378, 1
5, 380, 1
5, 381, 1
5, 382, 1
5, 383, 1
5, 384, 1
5, 385, 1
5, 387, 1
5, 388, 1
5, 389, 1
5, 390, 1
5, 391, 1
5, 392, 1
5, 393, 1
5, 394, 1
5, 395, 1
5, 396, 1
5, 397, 1
5, 398, 1
5, 399, 1
5, 400, 1
5, 401, 1
5, 402, 1
5, 403, 1
5, 404, 1
5, 405, 1
5, 406, 1
5, 407, 1
5, 410, 1
5, 411, 1
5, 413, 1
5, 414, 1
5, 415, 1
5, 417, 1
5, 420, 1
5, 421, 1
5, 422, 1
5, 424, 1
5, 425, 1
5, 426, 1
5, 427, 1
5, 428, 1
5, 429, 1
5, 430, 1
5, 431, 1
5, 435, 1
5, 437, 1
5, 438, 1
5, 439, 1
5, 440, 1
5, 441, 1
5, 442, 1
5, 443, 1
5, 444, 1
5, 445, 1
5, 447, 1
5, 448, 1
5, 449, 1
5, 450, 1
5, 451, 1
5, 452, 1
5, 454, 1
5, 455, 1
5, 456, 1
5, 457, 1
5, 459, 1
5, 460, 1
5, 461, 1
5, 464, 1
5, 465, 1
5, 466, 1
5, 468, 1
5, 471, 1
5, 472, 1
5, 474, 1
5, 475, 1
5, 476, 1
5, 477, 1
5, 479, 1
5, 480, 1
5, 482, 1
5, 483, 1
5, 484, 1
5, 486, 1
5, 488, 1
5, 490, 1
5, 492, 1
5, 494, 1
5, 495, 1
5, 497, 1
5, 498, 1
5, 499, 1
5, 500, 1
5, 502, 1
5, 503, 1
5, 504, 1
5, 506, 1
5, 507, 1
5, 511, 1
5, 512, 1
5, 513, 1
5, 516, 1
5, 517, 1
5, 518, 1
5, 520, 1
5, 521, 1
5, 523, 1
5, 524, 1
5, 526, 1
5, 527, 1
5, 528, 1
5, 529, 1
5, 530, 1
5, 531, 1
5, 532, 1
5, 533, 1
5, 534, 1
5, 535, 1
5, 537, 1
5, 538, 1
5, 539, 1
5, 540, 1
5, 541, 1
5, 542, 1
5, 546, 1
5, 547, 1
5, 548, 1
5, 549, 1
5, 550, 1
5, 551, 1
5, 552, 1
5, 554, 1
5, 555, 1
5, 556, 1
5, 557, 1
5, 558, 1
5, 559, 1
5, 560, 1
5, 561, 1
5, 562, 1
5, 564, 1
5, 565, 1
5, 567, 1
5, 568, 1
5, 570, 1
5, 574, 1
5, 575, 1
5, 577, 1
5, 578, 1
5, 581, 1
5, 582, 1
5, 583, 1
5, 584, 1
5, 586, 1
5, 587, 1
5, 588, 1
5, 590, 1
5, 591, 1
5, 593, 1
5, 594, 1
5, 596, 1
5, 598, 1
5, 599, 1
5, 600, 1
5, 601, 1
5, 602, 1
5, 603, 1
5, 604, 1
5, 606, 1
5, 607, 1
5, 608, 1
5, 609, 1
5, 611, 1
5, 612, 1
5, 613, 1
5, 614, 1
5, 615, 1
5, 616, 1
5, 617, 1
5, 618, 1
5, 620, 1
5, 621, 1
5, 623, 1
5, 624, 1
5, 625, 1
5, 626, 1
5, 628, 1
5, 629, 1
5, 632, 1
5, 633, 1
5, 634, 1
5, 636, 1
5, 637, 1
5, 638, 1
5, 639, 1
5, 640, 1
5, 641, 1
5, 644, 1
5, 646, 1
5, 647, 1
5, 648, 1
5, 649, 1
5, 650, 1
5, 654, 1
5, 656, 1
5, 658, 1
5, 660, 1
5, 664, 1
5, 665, 1
5, 667, 1
5, 668, 1
5, 669, 1
5, 670, 1
5, 671, 1
5, 672, 1
5, 673, 1
5, 677, 1
6, 0, 1
6, 1, 1
6, 2, 1
6, 3, 1
6, 4, 1
6, 8, 1
6, 9, 1
6, 10, 1
6, 12, 1
6, 14, 1
6, 18, 1
6, 19, 1
6, 20, 1
6, 23, 1
6, 25, 1
6, 26, 1
6, 27, 1
6, 30, 1
6, 32, 1
6, 34, 1
6, 35, 1
6, 36, 1
6, 37, 1
6, 38, 1
6, 39, 1
6, 40, 1
6, 43, 1
6, 44, 1
6, 45, 1
6, 46, 1
6, 48, 1
6, 49, 1
6, 50, 1
6, 51, 1
6, 53, 1
6, 55, 1
6, 56, 1
6, 57, 1
6, 58, 1
6, 59, 1
6, 60, 1
6, 61, 1
6, 63, 1
6, 64, 1
6, 65, 1
6, 66, 1
6, 68, 1
6, 69, 1
6, 70, 1
6, 71, 1
6, 72, 1
6, 73, 1
6, 74, 1
6, 77, 1
6, 78, 1
6, 80, 1
6, 81, 1
6, 82, 1
6, 83, 1
6, 84, 1
6, 85, 1
6, 86, 1
6, 87, 1
6, 90, 1
6, 91, 1
6, 92, 1
6, 93, 1
6, 95, 1
6, 99, 1
6, 100, 1
6, 102, 1
6, 103, 1
6, 104, 1
6, 105, 1
6, 106, 1
6, 108, 1
6, 109, 1
6, 110, 1
6, 111, 1
6, 112, 1
6, 113, 1
6, 115, 1
6, 116, 1
6, 117, 1
6, 118, 1
6, 119, 1
6, 120, 1
6, 126, 1
6, 127, 1
6, 128, 1
6, 129, 1
6, 130, 1
6, 131, 1
6, 132, 1
6, 135, 1
6, 138, 1
6, 140, 1
6, 141, 1
6, 142, 1
6, 144, 1
6, 145, 1
6, 146, 1
6, 147, 1
6, 150, 1
6, 152, 1
6, 153, 1
6, 154, 1
6, 155, 1
6, 156, 1
6, 157, 1
6, 158, 1
6, 159, 1
6, 160, 1
6, 162, 1
6, 163, 1
6, 164, 1
6, 165, 1
6, 166, 1
6, 167, 1
6, 168, 1
6, 169, 1
6, 170, 1
6, 171, 1
6, 173, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 179, 1
6, 181, 1
6, 182, 1
6, 183, 1
6, 184, 1
6, 187, 1
6, 189, 1
6, 190, 1
6, 195, 1
6, 198, 1
6, 199, 1
6, 200, 1
6, 201, 1
6, 202, 1
6, 204, 1
6, 205, 1
6, 208, 1
6, 209, 1
6, 210, 1
6, 211, 1
6, 213, 1
6, 214, 1
6, 215, 1
6, 216, 1
6, 217, 1
6, 218, 1
6, 219, 1
6, 220, 1
6, 221, 1
6, 222, 1
6, 223, 1
6, 224, 1
6, 225, 1
6, 227, 1
6, 229, 1
6, 230, 1
6, 231, 1
6, 233, 1
6, 235, 1
6, 236, 1
6, 237, 1
6, 239, 1
6, 241, 1
6, 242, 1
6, 243, 1
6, 245, 1
6, 246, 1
6, 247, 1
6, 249, 1
6, 250, 1
6, 251, 1
6, 252, 1
6, 255, 1
6, 257, 1
6, 258, 1
6, 260, 1
6, 261, 1
6, 262, 1
6, 265, 1
6, 266, 1
6, 268, 1
6, 269, 1
6, 270, 1
6, 271, 1
6, 272, 1
6, 274, 1
6, 275, 1
6, 276, 1
6, 277, 1
6, 278, 1
6, 280, 1
6, 281, 1
6, 282, 1
6, 283, 1
6, 286, 1
6, 288, 1
6, 289, 1
6, 290, 1
6, 291, 1
6, 292, 1
6, 293, 1
6, 294, 1
6, 295, 1
6, 296, 1
6, 297, 1
6, 298, 1
6, 299, 1
6, 300, 1
6, 301, 1
6, 303, 1
6, 304, 1
6, 305, 1
6, 306, 1
6, 307, 1
6, 308, 1
6, 309, 1
6, 311, 1
6, 313, 1
6, 314, 1
6, 315, 1
6, 316, 1
6, 317, 1
6, 318, 1
6, 319, 1
6, 320, 1
6, 321, 1
6, 322, 1
6, 323, 1
6, 324, 1
6, 325, 1
6, 326, 1
6, 327, 1
6, 328, 1
6, 329, 1
6, 330, 1
6, 332, 1
6, 333, 1
6, 334, 1
6, 336, 1
6, 338, 1
6, 340, 1
6, 342, 1
6, 343, 1
6, 344, 1
6, 345, 1
6, 346, 1
6, 347, 1
6, 349, 1
6, 350, 1
6, 352, 1
6, 353, 1
6, 354, 1
6, 355, 1
6, 356, 1
6, 357, 1
6, 358, 1
6, 359, 1
6, 361, 1
6, 362, 1
6, 363, 1
6, 364, 1
6, 365, 1
6, 367, 1
6, 369, 1
6, 370, 1
6, 371, 1
6, 373, 1
6, 377, 1
6, 378, 1
6, 380, 1
6, 381, 1
6, 382, 1
6, 383, 1
6, 384, 1
6, 387, 1
6, 388, 1
6, 389, 1
6, 390, 1
6, 391, 1
6, 393, 1
6, 395, 1
6, 396, 1
6, 397, 1
6, 398, 1
6, 399, 1
6, 400, 1
6, 401, 1
6, 402, 1
6, 403, 1
6, 404, 1
6, 405, 1
6, 406, 1
6, 408, 1
6, 410, 1
6, 411, 1
6, 412, 1
6, 413, 1
6, 414, 1
6, 415, 1
6, 417, 1
6, 420, 1
6, 421, 1
6, 424, 1
6, 426, 1
6, 427, 1
6, 428, 1
6, 429, 1
6, 430, 1
6, 431, 1
6, 435, 1
6, 436, 1
6, 437, 1
6, 438, 1
6, 439, 1
6, 441, 1
6, 442, 1
6, 444, 1
6, 446, 1
6, 449, 1
6, 450, 1
6, 451, 1
6, 452, 1
6, 453, 1
6, 454, 1
6, 455, 1
6, 456, 1
6, 457, 1
6, 458, 1
6, 459, 1
6, 460, 1
6, 463, 1
6, 464, 1
6, 465, 1
6, 466, 1
6, 468, 1
6, 470, 1
6, 471, 1
6, 472, 1
6, 475, 1
6, 476, 1
6, 479, 1
6, 480, 1
6, 481, 1
6, 482, 1
6, 483, 1
6, 484, 1
6, 486, 1
6, 490, 1
6, 492, 1
6, 493, 1
6, 494, 1
6, 495, 1
6, 497, 1
6, 498, 1
6, 499, 1
6, 500, 1
6, 502, 1
6, 503, 1
6, 504, 1
6, 505, 1
6, 506, 1
6, 507, 1
6, 510, 1
6, 511, 1
6, 513, 1
6, 515, 1
6, 516, 1
6, 517, 1
6, 518, 1
6, 519, 1
6, 520, 1
6, 521, 1
6, 523, 1
6, 524, 1
6, 526, 1
6, 527, 1
6, 528, 1
6, 529, 1
6, 530, 1
6, 531, 1
6, 532, 1
6, 533, 1
6, 535, 1
6, 536, 1
6, 537, 1
6, 538, 1
6, 539, 1
6, 540, 1
6, 541, 1
6, 542, 1
6, 547, 1
6, 548, 1
6, 549, 1
6, 550, 1
6, 551, 1
6, 552, 1
6, 553, 1
6, 554, 1
6, 555, 1
6, 556, 1
6, 557, 1
6, 558, 1
6, 559, 1
6, 560, 1
6, 562, 1
6, 563, 1
6, 564, 1
6, 565, 1
6, 567, 1
6, 568, 1
6, 573, 1
6, 575, 1
6, 577, 1
6, 579, 1
6, 581, 1
6, 582, 1
6, 584, 1
6, 586, 1
6, 588, 1
6, 591, 1
6, 592, 1
6, 593, 1
6, 594, 1
6, 596, 1
6, 597, 1
6, 598, 1
6, 600, 1
6, 601, 1
6, 602, 1
6, 603, 1
6, 604, 1
6, 606, 1
6, 607, 1
6, 608, 1
6, 609, 1
6, 610, 1
6, 611, 1
6, 612, 1
6, 613, 1
6, 614, 1
6, 616, 1
6, 617, 1
6, 618, 1
6, 620, 1
6, 621, 1
6, 624, 1
6, 626, 1
6, 627, 1
6, 628, 1
6, 629, 1
6, 632, 1
6, 633, 1
6, 634, 1
6, 636, 1
6, 637, 1
6, 639, 1
6, 640, 1
6, 641, 1
6, 644, 1
6, 646, 1
6, 647, 1
6, 648, 1
6, 649, 1
6, 650, 1
6, 651, 1
6, 654, 1
6, 658, 1
6, 659, 1
6, 660, 1
6, 664, 1
6, 667, 1
6, 668, 1
6, 669, 1
6, 670, 1
6, 671, 1
6, 672, 1
6, 673, 1
6, 677, 1
7, 0, 1
7, 2, 1
7, 3, 1
7, 4, 1
7, 5, 1
7, 6, 1
7, 8, 1
7, 9, 1
7, 10, 1
7, 12, 1
7, 14, 1
7, 17, 1
7, 18, 1
7, 19, 1
7, 21, 1
7, 23, 1
7, 25, 1
7, 26, 1
7, 27, 1
7, 32, 1
7, 33, 1
7, 34, 1
7, 35, 1
7, 36, 1
7, 37, 1
7, 39, 1
7, 40, 1
7, 44, 1
7, 45, 1
7, 46, 1
7, 49, 1
7, 50, 1
7, 56, 1
7, 57, 1
7, 58, 1
7, 59, 1
7, 61, 1
7, 63, 1
7, 65, 1
7, 66, 1
7, 68, 1
7, 69, 1
7, 70, 1
7, 71, 1
7, 72, 1
7, 73, 1
7, 74, 1
7, 77, 1
7, 79, 1
7, 80, 1
7, 81, 1
7, 82, 1
7, 84, 1
7, 85, 1
7, 86, 1
7, 87, 1
7, 89, 1
7, 90, 1
7, 91, 1
7, 92, 1
7, 94, 1
7, 95, 1
7, 98, 1
7, 99, 1
7, 100, 1
7, 101, 1
7, 102, 1
7, 103, 1
7, 104, 1
7, 106, 1
7, 108, 1
7, 110, 1
7, 111, 1
7, 112, 1
7, 113, 1
7, 116, 1
7, 117, 1
7, 118, 1
7, 119, 1
7, 120, 1
7, 126, 1
7, 127, 1
7, 128, 1
7, 129, 1
7, 130, 1
7, 131, 1
7, 132, 1
7, 135, 1
7, 136, 1
7, 137, 1
7, 138, 1
7, 140, 1
7, 141, 1
7, 142, 1
7, 144, 1
7, 145, 1
7, 146, 1
7, 148, 1
7, 150, 1
7, 151, 1
7, 152, 1
7, 153, 1
7, 154, 1
7, 156, 1
7, 157, 1
7, 158, 1
7, 159, 1
7, 160, 1
7, 161, 1
7, 162, 1
7, 163, 1
7, 164, 1
7, 165, 1
7, 166, 1
7, 167, 1
7, 168, 1
7, 169, 1
7, 170, 1
7, 172, 1
7, 173, 1
7, 176, 1
7, 177, 1
7, 179, 1
7, 183, 1
7, 184, 1
7, 186, 1
7, 187, 1
7, 190, 1
7, 192, 1
7, 193, 1
7, 199, 1
7, 200, 1
7, 201, 1
7, 202, 1
7, 204, 1
7, 205, 1
7, 208, 1
7, 210, 1
7, 211, 1
7, 213, 1
7, 214, 1
7, 215, 1
7, 216, 1
7, 218, 1
7, 219, 1
7, 221, 1
7, 222, 1
7, 224, 1
7, 225, 1
7, 229, 1
7, 230, 1
7, 231, 1
7, 232, 1
7, 233, 1
7, 234, 1
7, 235, 1
7, 236, 1
7, 237, 1
7, 239, 1
7, 241, 1
7, 242, 1
7, 243, 1
7, 244, 1
7, 245, 1
7, 246, 1
7, 247, 1
7, 249, 1
7, 250, 1
7, 251, 1
7, 255, 1
7, 257, 1
7, 258, 1
7, 261, 1
7, 262, 1
7, 263, 1
7, 265, 1
7, 266, 1
7, 267, 1
7, 268, 1
7, 269, 1
7, 270, 1
7, 271, 1
7, 272, 1
7, 274, 1
7, 277, 1
7, 278, 1
7, 280, 1
7, 282, 1
7, 283, 1
7, 284, 1
7, 286, 1
7, 288, 1
7, 289, 1
7, 290, 1
7, 291, 1
7, 293, 1
7, 294, 1
7, 295, 1
7, 296, 1
7, 297, 1
7, 298, 1
7, 300, 1
7, 302, 1
7, 303, 1
7, 304, 1
7, 305, 1
7, 306, 1
7, 307, 1
7, 308, 1
7, 309, 1
7, 311, 1
7, 312, 1
7, 314, 1
7, 315, 1
7, 316, 1
7, 317, 1
7, 319, 1
7, 321, 1
7, 322, 1
7, 323, 1
7, 324, 1
7, 325, 1
7, 326, 1
7, 327, 1
7, 328, 1
7, 329, 1
7, 330, 1
7, 332, 1
7, 334, 1
7, 335, 1
7, 336, 1
7, 339, 1
7, 342, 1
7, 343, 1
7, 344, 1
7, 345, 1
7, 346, 1
7, 349, 1
7, 350, 1
7, 352, 1
7, 353, 1
7, 354, 1
7, 355, 1
7, 356, 1
7, 357, 1
7, 358, 1
7, 361, 1
7, 363, 1
7, 364, 1
7, 365, 1
7, 366, 1
7, 367, 1
7, 370, 1
7, 373, 1
7, 375, 1
7, 377, 1
7, 380, 1
7, 381, 1
7, 383, 1
7, 384, 1
7, 385, 1
7, 387, 1
7, 389, 1
7, 390, 1
7, 391, 1
7, 393, 1
7, 395, 1
7, 396, 1
7, 397, 1
7, 398, 1
7, 399, 1
7, 400, 1
7, 401, 1
7, 402, 1
7, 403, 1
7, 404, 1
7, 405, 1
7, 406, 1
7, 408, 1
7, 410, 1
7, 411, 1
7, 412, 1
7, 413, 1
7, 414, 1
7, 415, 1
7, 416, 1
7, 419, 1
7, 420, 1
7, 424, 1
7, 425, 1
7, 426, 1
7, 428, 1
7, 429, 1
7, 430, 1
7, 431, 1
7, 432, 1
7, 435, 1
7, 436, 1
7, 437, 1
7, 438, 1
7, 441, 1
7, 442, 1
7, 444, 1
7, 445, 1
7, 446, 1
7, 447, 1
7, 449, 1
7, 450, 1
7, 451, 1
7, 452, 1
7, 454, 1
7, 455, 1
7, 456, 1
7, 457, 1
7, 458, 1
7, 459, 1
7, 464, 1
7, 465, 1
7, 466, 1
7, 467, 1
7, 468, 1
7, 470, 1
7, 471, 1
7, 472, 1
7, 473, 1
7, 475, 1
7, 476, 1
7, 479, 1
7, 480, 1
7, 481, 1
7, 482, 1
