760, 162483
8, 60, 1
8, 61, 1
8, 62, 1
8, 64, 1
8, 65, 1
8, 67, 1
8, 68, 1
8, 69, 1
8, 72, 1
8, 73, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 79, 1
8, 80, 1
8, 81, 1
8, 83, 1
8, 84, 1
8, 85, 1
8, 87, 1
8, 89, 1
8, 90, 1
8, 92, 1
8, 93, 1
8, 95, 1
8, 96, 1
8, 97, 1
8, 99, 1
8, 100, 1
8, 101, 1
8, 104, 1
8, 105, 1
8, 106, 1
8, 107, 1
8, 109, 1
8, 110, 1
8, 113, 1
8, 116, 1
8, 117, 1
8, 119, 1
8, 120, 1
8, 122, 1
8, 123, 1
8, 124, 1
8, 126, 1
8, 127, 1
8, 128, 1
8, 129, 1
8, 130, 1
8, 131, 1
8, 133, 1
8, 136, 1
8, 137, 1
8, 139, 1
8, 140, 1
8, 141, 1
8, 143, 1
8, 144, 1
8, 146, 1
8, 147, 1
8, 148, 1
8, 149, 1
8, 151, 1
8, 152, 1
8, 154, 1
8, 155, 1
8, 156, 1
8, 157, 1
8, 162, 1
8, 163, 1
8, 164, 1
8, 166, 1
8, 168, 1
8, 169, 1
8, 170, 1
8, 171, 1
8, 172, 1
8, 173, 1
8, 176, 1
8, 177, 1
8, 178, 1
8, 180, 1
8, 181, 1
8, 182, 1
8, 183, 1
8, 185, 1
8, 186, 1
8, 188, 1
8, 189, 1
8, 190, 1
8, 191, 1
8, 193, 1
8, 195, 1
8, 198, 1
8, 200, 1
8, 201, 1
8, 203, 1
8, 204, 1
8, 205, 1
8, 206, 1
8, 207, 1
8, 208, 1
8, 209, 1
8, 210, 1
8, 211, 1
8, 212, 1
8, 213, 1
8, 216, 1
8, 217, 1
8, 218, 1
8, 219, 1
8, 220, 1
8, 221, 1
8, 224, 1
8, 225, 1
8, 226, 1
8, 227, 1
8, 228, 1
8, 229, 1
8, 230, 1
8, 231, 1
8, 232, 1
8, 234, 1
8, 235, 1
8, 236, 1
8, 237, 1
8, 238, 1
8, 240, 1
8, 243, 1
8, 244, 1
8, 245, 1
8, 246, 1
8, 248, 1
8, 249, 1
8, 251, 1
8, 252, 1
8, 254, 1
8, 257, 1
8, 258, 1
8, 259, 1
8, 260, 1
8, 261, 1
8, 262, 1
8, 263, 1
8, 265, 1
8, 267, 1
8, 268, 1
8, 269, 1
8, 270, 1
8, 271, 1
8, 272, 1
8, 273, 1
8, 274, 1
8, 275, 1
8, 276, 1
8, 277, 1
8, 278, 1
8, 279, 1
8, 281, 1
8, 282, 1
8, 283, 1
8, 284, 1
8, 285, 1
8, 286, 1
8, 287, 1
8, 288, 1
8, 290, 1
8, 291, 1
8, 293, 1
8, 294, 1
8, 297, 1
8, 298, 1
8, 299, 1
8, 301, 1
8, 302, 1
8, 303, 1
8, 304, 1
8, 305, 1
8, 307, 1
8, 308, 1
8, 311, 1
8, 313, 1
8, 314, 1
8, 315, 1
8, 316, 1
8, 317, 1
8, 318, 1
8, 319, 1
8, 320, 1
8, 322, 1
8, 324, 1
8, 325, 1
8, 326, 1
8, 327, 1
8, 328, 1
8, 329, 1
8, 330, 1
8, 333, 1
8, 336, 1
8, 337, 1
8, 338, 1
8, 339, 1
8, 341, 1
8, 342, 1
8, 344, 1
8, 345, 1
8, 346, 1
8, 347, 1
8, 349, 1
8, 351, 1
8, 352, 1
8, 353, 1
8, 354, 1
8, 355, 1
8, 357, 1
8, 358, 1
8, 359, 1
8, 360, 1
8, 361, 1
8, 362, 1
8, 364, 1
8, 365, 1
8, 367, 1
8, 368, 1
8, 370, 1
8, 371, 1
8, 373, 1
8, 374, 1
8, 376, 1
8, 377, 1
8, 378, 1
8, 379, 1
8, 380, 1
8, 382, 1
8, 383, 1
8, 384, 1
8, 385, 1
8, 387, 1
8, 388, 1
8, 389, 1
8, 390, 1
8, 391, 1
8, 393, 1
8, 394, 1
8, 395, 1
8, 396, 1
8, 397, 1
8, 399, 1
8, 400, 1
8, 401, 1
8, 402, 1
8, 403, 1
8, 405, 1
8, 406, 1
8, 407, 1
8, 409, 1
8, 410, 1
8, 411, 1
8, 412, 1
8, 414, 1
8, 415, 1
8, 417, 1
8, 418, 1
8, 420, 1
8, 423, 1
8, 424, 1
8, 425, 1
8, 426, 1
8, 427, 1
8, 429, 1
8, 430, 1
8, 431, 1
8, 432, 1
8, 433, 1
8, 435, 1
8, 436, 1
8, 437, 1
8, 438, 1
8, 439, 1
8, 440, 1
8, 441, 1
8, 442, 1
8, 445, 1
8, 446, 1
8, 447, 1
8, 448, 1
8, 449, 1
8, 450, 1
8, 452, 1
8, 454, 1
8, 456, 1
8, 457, 1
8, 458, 1
8, 459, 1
8, 460, 1
8, 462, 1
8, 463, 1
8, 464, 1
8, 465, 1
8, 467, 1
8, 469, 1
8, 472, 1
8, 473, 1
8, 474, 1
8, 475, 1
8, 476, 1
8, 480, 1
8, 481, 1
8, 482, 1
8, 483, 1
8, 484, 1
8, 485, 1
8, 486, 1
8, 487, 1
8, 489, 1
8, 490, 1
8, 491, 1
8, 492, 1
8, 493, 1
8, 494, 1
8, 495, 1
8, 498, 1
8, 499, 1
8, 501, 1
8, 502, 1
8, 503, 1
8, 504, 1
8, 506, 1
8, 507, 1
8, 508, 1
8, 509, 1
8, 512, 1
8, 514, 1
8, 515, 1
8, 516, 1
8, 517, 1
8, 518, 1
8, 519, 1
8, 520, 1
8, 521, 1
8, 522, 1
8, 525, 1
8, 526, 1
8, 527, 1
8, 528, 1
8, 529, 1
8, 530, 1
8, 531, 1
8, 532, 1
8, 533, 1
8, 534, 1
8, 537, 1
8, 538, 1
8, 539, 1
8, 540, 1
8, 542, 1
8, 543, 1
8, 544, 1
8, 547, 1
8, 549, 1
8, 550, 1
8, 551, 1
8, 552, 1
8, 553, 1
8, 554, 1
8, 556, 1
8, 557, 1
8, 558, 1
8, 559, 1
8, 560, 1
8, 561, 1
8, 562, 1
8, 563, 1
8, 564, 1
8, 565, 1
8, 566, 1
8, 571, 1
8, 572, 1
8, 573, 1
8, 574, 1
8, 575, 1
8, 576, 1
8, 577, 1
8, 579, 1
8, 581, 1
8, 582, 1
8, 583, 1
8, 584, 1
8, 585, 1
8, 586, 1
8, 587, 1
8, 588, 1
8, 589, 1
8, 590, 1
8, 591, 1
8, 592, 1
8, 593, 1
8, 594, 1
8, 595, 1
8, 596, 1
8, 598, 1
8, 599, 1
8, 600, 1
8, 601, 1
8, 602, 1
8, 603, 1
8, 604, 1
8, 605, 1
8, 606, 1
8, 607, 1
8, 608, 1
8, 610, 1
8, 611, 1
8, 612, 1
8, 613, 1
8, 614, 1
8, 615, 1
8, 616, 1
8, 617, 1
8, 618, 1
8, 619, 1
8, 620, 1
8, 622, 1
8, 624, 1
8, 625, 1
8, 626, 1
8, 627, 1
8, 628, 1
8, 630, 1
8, 632, 1
8, 633, 1
8, 636, 1
8, 637, 1
8, 638, 1
8, 639, 1
8, 641, 1
8, 642, 1
8, 643, 1
8, 644, 1
8, 645, 1
8, 648, 1
8, 649, 1
8, 650, 1
8, 651, 1
8, 652, 1
8, 653, 1
8, 655, 1
8, 658, 1
8, 659, 1
8, 662, 1
8, 663, 1
8, 666, 1
8, 668, 1
8, 671, 1
8, 674, 1
8, 675, 1
8, 676, 1
8, 677, 1
8, 678, 1
8, 680, 1
8, 681, 1
8, 682, 1
8, 683, 1
8, 684, 1
8, 685, 1
8, 686, 1
8, 687, 1
8, 688, 1
8, 689, 1
8, 692, 1
9, 6, 1
9, 13, 1
9, 17, 1
9, 19, 1
9, 21, 1
9, 39, 1
9, 49, 1
9, 50, 1
9, 51, 1
9, 52, 1
9, 54, 1
9, 56, 1
9, 62, 1
9, 65, 1
9, 76, 1
9, 77, 1
9, 81, 1
9, 96, 1
9, 102, 1
9, 104, 1
9, 106, 1
9, 108, 1
9, 111, 1
9, 120, 1
9, 129, 1
9, 136, 1
9, 140, 1
9, 147, 1
9, 156, 1
9, 158, 1
9, 161, 1
9, 164, 1
9, 175, 1
9, 177, 1
9, 180, 1
9, 182, 1
9, 183, 1
9, 186, 1
9, 210, 1
9, 213, 1
9, 215, 1
9, 218, 1
9, 222, 1
9, 223, 1
9, 228, 1
9, 235, 1
9, 244, 1
9, 260, 1
9, 265, 1
9, 268, 1
9, 272, 1
9, 275, 1
9, 290, 1
9, 295, 1
9, 297, 1
9, 299, 1
9, 300, 1
9, 303, 1
9, 304, 1
9, 311, 1
9, 313, 1
9, 314, 1
9, 321, 1
9, 332, 1
9, 335, 1
9, 342, 1
9, 353, 1
9, 357, 1
9, 358, 1
9, 361, 1
9, 362, 1
9, 370, 1
9, 374, 1
9, 388, 1
9, 409, 1
9, 426, 1
9, 429, 1
9, 449, 1
9, 462, 1
9, 464, 1
9, 472, 1
9, 474, 1
9, 480, 1
9, 483, 1
9, 485, 1
9, 486, 1
9, 490, 1
9, 491, 1
9, 492, 1
9, 501, 1
9, 504, 1
9, 506, 1
9, 511, 1
9, 519, 1
9, 523, 1
9, 524, 1
9, 527, 1
9, 533, 1
9, 536, 1
9, 547, 1
9, 551, 1
9, 557, 1
9, 558, 1
9, 560, 1
9, 563, 1
9, 570, 1
9, 572, 1
9, 579, 1
9, 580, 1
9, 583, 1
9, 584, 1
9, 587, 1
9, 591, 1
9, 595, 1
9, 599, 1
9, 607, 1
9, 611, 1
9, 619, 1
9, 624, 1
9, 630, 1
9, 634, 1
9, 637, 1
9, 638, 1
9, 639, 1
9, 647, 1
9, 652, 1
9, 659, 1
9, 661, 1
9, 663, 1
9, 668, 1
9, 674, 1
9, 676, 1
9, 678, 1
9, 683, 1
9, 686, 1
9, 688, 1
10, 1, 1
10, 2, 1
10, 3, 1
10, 4, 1
10, 6, 1
10, 7, 1
10, 12, 1
10, 13, 1
10, 14, 1
10, 15, 1
10, 16, 1
10, 17, 1
10, 19, 1
10, 21, 1
10, 24, 1
10, 25, 1
10, 26, 1
10, 27, 1
10, 28, 1
10, 31, 1
10, 33, 1
10, 34, 1
10, 35, 1
10, 37, 1
10, 38, 1
10, 39, 1
10, 40, 1
10, 41, 1
10, 43, 1
10, 45, 1
10, 46, 1
10, 47, 1
10, 50, 1
10, 51, 1
10, 52, 1
10, 54, 1
10, 56, 1
10, 57, 1
10, 58, 1
10, 59, 1
10, 60, 1
10, 61, 1
10, 62, 1
10, 64, 1
10, 65, 1
10, 66, 1
10, 67, 1
10, 68, 1
10, 72, 1
10, 73, 1
10, 75, 1
10, 76, 1
10, 77, 1
10, 78, 1
10, 79, 1
10, 80, 1
10, 81, 1
10, 83, 1
10, 84, 1
10, 85, 1
10, 86, 1
10, 87, 1
10, 89, 1
10, 90, 1
10, 92, 1
10, 93, 1
10, 94, 1
10, 95, 1
10, 96, 1
10, 97, 1
10, 98, 1
10, 99, 1
10, 100, 1
10, 101, 1
10, 103, 1
10, 104, 1
10, 105, 1
10, 106, 1
10, 109, 1
10, 110, 1
10, 111, 1
10, 113, 1
10, 116, 1
10, 118, 1
10, 119, 1
10, 120, 1
10, 121, 1
10, 122, 1
10, 124, 1
10, 126, 1
10, 129, 1
10, 130, 1
10, 132, 1
10, 133, 1
10, 136, 1
10, 137, 1
10, 139, 1
10, 140, 1
10, 141, 1
10, 142, 1
10, 143, 1
10, 144, 1
10, 145, 1
10, 148, 1
10, 149, 1
10, 150, 1
10, 151, 1
10, 152, 1
10, 154, 1
10, 155, 1
10, 156, 1
10, 157, 1
10, 158, 1
10, 162, 1
10, 163, 1
10, 164, 1
10, 166, 1
10, 168, 1
10, 169, 1
10, 170, 1
10, 172, 1
10, 173, 1
10, 175, 1
10, 176, 1
10, 177, 1
10, 178, 1
10, 179, 1
10, 180, 1
10, 181, 1
10, 182, 1
10, 183, 1
10, 186, 1
10, 188, 1
10, 190, 1
10, 191, 1
10, 192, 1
10, 195, 1
10, 196, 1
10, 197, 1
10, 200, 1
10, 201, 1
10, 203, 1
10, 204, 1
10, 205, 1
10, 206, 1
10, 207, 1
10, 208, 1
10, 209, 1
10, 210, 1
10, 211, 1
10, 212, 1
10, 213, 1
10, 214, 1
10, 215, 1
10, 216, 1
10, 217, 1
10, 218, 1
10, 219, 1
10, 220, 1
10, 221, 1
10, 223, 1
10, 226, 1
10, 227, 1
10, 228, 1
10, 229, 1
10, 230, 1
10, 231, 1
10, 232, 1
10, 233, 1
10, 235, 1
10, 236, 1
10, 237, 1
10, 238, 1
10, 239, 1
10, 240, 1
10, 241, 1
10, 244, 1
10, 245, 1
10, 246, 1
10, 249, 1
10, 251, 1
10, 252, 1
10, 253, 1
10, 255, 1
10, 257, 1
10, 258, 1
10, 260, 1
10, 261, 1
10, 262, 1
10, 263, 1
10, 265, 1
10, 267, 1
10, 269, 1
10, 270, 1
10, 271, 1
10, 273, 1
10, 274, 1
10, 275, 1
10, 276, 1
10, 277, 1
10, 278, 1
10, 279, 1
10, 280, 1
10, 281, 1
10, 282, 1
10, 283, 1
10, 284, 1
10, 285, 1
10, 286, 1
10, 288, 1
10, 290, 1
10, 291, 1
10, 293, 1
10, 294, 1
10, 295, 1
10, 297, 1
10, 298, 1
10, 299, 1
10, 301, 1
10, 302, 1
10, 303, 1
10, 304, 1
10, 307, 1
10, 308, 1
10, 311, 1
10, 312, 1
10, 313, 1
10, 314, 1
10, 315, 1
10, 316, 1
10, 317, 1
10, 318, 1
10, 319, 1
10, 320, 1
10, 322, 1
10, 323, 1
10, 324, 1
10, 325, 1
10, 326, 1
10, 328, 1
10, 329, 1
10, 330, 1
10, 333, 1
10, 335, 1
10, 336, 1
10, 337, 1
10, 339, 1
10, 341, 1
10, 342, 1
10, 343, 1
10, 345, 1
10, 346, 1
10, 347, 1
10, 349, 1
10, 351, 1
10, 352, 1
10, 353, 1
10, 354, 1
10, 355, 1
10, 356, 1
10, 357, 1
10, 358, 1
10, 360, 1
10, 361, 1
10, 362, 1
10, 365, 1
10, 367, 1
10, 368, 1
10, 369, 1
10, 370, 1
10, 371, 1
10, 373, 1
10, 375, 1
10, 376, 1
10, 377, 1
10, 380, 1
10, 381, 1
10, 382, 1
10, 384, 1
10, 385, 1
10, 386, 1
10, 387, 1
10, 388, 1
10, 389, 1
10, 390, 1
10, 391, 1
10, 392, 1
10, 393, 1
10, 394, 1
10, 395, 1
10, 396, 1
10, 397, 1
10, 399, 1
10, 400, 1
10, 401, 1
10, 402, 1
10, 403, 1
10, 405, 1
10, 407, 1
10, 408, 1
10, 409, 1
10, 410, 1
10, 411, 1
10, 412, 1
10, 413, 1
10, 414, 1
10, 415, 1
10, 417, 1
10, 418, 1
10, 420, 1
10, 421, 1
10, 423, 1
10, 424, 1
10, 425, 1
10, 426, 1
10, 428, 1
10, 429, 1
10, 431, 1
10, 432, 1
10, 433, 1
10, 435, 1
10, 436, 1
10, 437, 1
10, 438, 1
10, 439, 1
10, 440, 1
10, 441, 1
10, 444, 1
10, 447, 1
10, 448, 1
10, 449, 1
10, 450, 1
10, 452, 1
10, 453, 1
