749, 148478
4, 214, 1
4, 215, 1
4, 216, 1
4, 217, 1
4, 218, 1
4, 219, 1
4, 220, 1
4, 221, 1
4, 223, 1
4, 224, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 229, 1
4, 230, 1
4, 231, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 236, 1
4, 238, 1
4, 239, 1
4, 240, 1
4, 242, 1
4, 247, 1
4, 249, 1
4, 250, 1
4, 252, 1
4, 253, 1
4, 254, 1
4, 255, 1
4, 256, 1
4, 257, 1
4, 259, 1
4, 260, 1
4, 263, 1
4, 264, 1
4, 266, 1
4, 267, 1
4, 268, 1
4, 269, 1
4, 270, 1
4, 271, 1
4, 272, 1
4, 273, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 285, 1
4, 288, 1
4, 289, 1
4, 291, 1
4, 293, 1
4, 294, 1
4, 295, 1
4, 297, 1
4, 298, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 303, 1
4, 304, 1
4, 305, 1
4, 306, 1
4, 307, 1
4, 309, 1
4, 310, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 317, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 326, 1
4, 327, 1
4, 328, 1
4, 330, 1
4, 331, 1
4, 333, 1
4, 334, 1
4, 336, 1
4, 337, 1
4, 338, 1
4, 341, 1
4, 342, 1
4, 343, 1
4, 344, 1
4, 345, 1
4, 346, 1
4, 347, 1
4, 349, 1
4, 350, 1
4, 351, 1
4, 352, 1
4, 354, 1
4, 355, 1
4, 358, 1
4, 359, 1
4, 362, 1
4, 363, 1
4, 366, 1
4, 370, 1
4, 371, 1
4, 372, 1
4, 374, 1
4, 376, 1
4, 377, 1
4, 378, 1
4, 379, 1
4, 380, 1
4, 381, 1
4, 382, 1
4, 383, 1
4, 384, 1
4, 385, 1
4, 386, 1
4, 388, 1
4, 389, 1
4, 390, 1
4, 391, 1
4, 392, 1
4, 393, 1
4, 394, 1
4, 395, 1
4, 396, 1
4, 397, 1
4, 399, 1
4, 401, 1
4, 403, 1
4, 404, 1
4, 407, 1
4, 408, 1
4, 409, 1
4, 410, 1
4, 411, 1
4, 413, 1
4, 414, 1
4, 417, 1
4, 418, 1
4, 422, 1
4, 424, 1
4, 425, 1
4, 426, 1
4, 428, 1
4, 429, 1
4, 430, 1
4, 434, 1
4, 437, 1
4, 438, 1
4, 439, 1
4, 444, 1
4, 445, 1
4, 446, 1
4, 447, 1
4, 449, 1
4, 451, 1
4, 453, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 457, 1
4, 458, 1
4, 459, 1
4, 460, 1
4, 461, 1
4, 462, 1
4, 463, 1
4, 464, 1
4, 465, 1
4, 466, 1
4, 467, 1
4, 468, 1
4, 470, 1
4, 471, 1
4, 472, 1
4, 473, 1
4, 474, 1
4, 477, 1
4, 478, 1
4, 479, 1
4, 480, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 485, 1
4, 486, 1
4, 487, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 494, 1
4, 495, 1
4, 496, 1
4, 498, 1
4, 499, 1
4, 500, 1
4, 501, 1
4, 502, 1
4, 503, 1
4, 504, 1
4, 505, 1
4, 506, 1
4, 508, 1
4, 509, 1
4, 510, 1
4, 512, 1
4, 513, 1
4, 514, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 519, 1
4, 520, 1
4, 521, 1
4, 522, 1
4, 523, 1
4, 524, 1
4, 526, 1
4, 527, 1
4, 528, 1
4, 530, 1
4, 532, 1
4, 534, 1
4, 535, 1
4, 537, 1
4, 538, 1
4, 539, 1
4, 540, 1
4, 542, 1
4, 543, 1
4, 544, 1
4, 546, 1
4, 547, 1
4, 548, 1
4, 549, 1
4, 552, 1
4, 553, 1
4, 554, 1
4, 556, 1
4, 557, 1
4, 558, 1
4, 559, 1
4, 561, 1
4, 564, 1
4, 566, 1
4, 568, 1
4, 570, 1
4, 571, 1
4, 572, 1
4, 573, 1
4, 574, 1
4, 575, 1
4, 576, 1
4, 577, 1
4, 582, 1
4, 583, 1
4, 586, 1
4, 588, 1
4, 590, 1
4, 591, 1
4, 592, 1
4, 594, 1
4, 596, 1
4, 598, 1
4, 601, 1
4, 602, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 607, 1
4, 608, 1
4, 610, 1
4, 613, 1
4, 616, 1
4, 617, 1
4, 618, 1
4, 619, 1
4, 620, 1
4, 627, 1
4, 628, 1
4, 629, 1
4, 630, 1
4, 631, 1
4, 633, 1
4, 634, 1
4, 636, 1
4, 638, 1
4, 639, 1
4, 641, 1
4, 642, 1
4, 645, 1
4, 646, 1
4, 647, 1
4, 649, 1
4, 650, 1
4, 651, 1
4, 652, 1
4, 653, 1
4, 655, 1
4, 656, 1
4, 657, 1
4, 659, 1
4, 660, 1
4, 661, 1
4, 663, 1
4, 664, 1
4, 666, 1
4, 667, 1
4, 669, 1
4, 670, 1
4, 671, 1
4, 672, 1
4, 674, 1
4, 677, 1
4, 678, 1
4, 680, 1
4, 681, 1
4, 684, 1
4, 685, 1
4, 686, 1
4, 688, 1
4, 690, 1
4, 691, 1
5, 226, 1
5, 528, 1
5, 563, 1
5, 628, 1
6, 0, 1
6, 16, 1
6, 20, 1
6, 42, 1
6, 48, 1
6, 51, 1
6, 65, 1
6, 85, 1
6, 86, 1
6, 94, 1
6, 96, 1
6, 101, 1
6, 111, 1
6, 120, 1
6, 121, 1
6, 149, 1
6, 155, 1
6, 158, 1
6, 160, 1
6, 165, 1
6, 174, 1
6, 176, 1
6, 195, 1
6, 200, 1
6, 217, 1
6, 218, 1
6, 221, 1
6, 224, 1
6, 226, 1
6, 238, 1
6, 256, 1
6, 273, 1
6, 281, 1
6, 283, 1
6, 301, 1
6, 307, 1
6, 316, 1
6, 325, 1
6, 330, 1
6, 333, 1
6, 337, 1
6, 352, 1
6, 358, 1
6, 362, 1
6, 372, 1
6, 385, 1
6, 399, 1
6, 414, 1
6, 421, 1
6, 442, 1
6, 459, 1
6, 462, 1
6, 496, 1
6, 504, 1
6, 520, 1
6, 521, 1
6, 526, 1
6, 528, 1
6, 556, 1
6, 562, 1
6, 570, 1
6, 590, 1
6, 600, 1
6, 602, 1
6, 604, 1
6, 605, 1
6, 612, 1
6, 614, 1
6, 650, 1
6, 669, 1
6, 673, 1
6, 678, 1
6, 690, 1
7, 5, 1
7, 6, 1
7, 9, 1
7, 12, 1
7, 13, 1
7, 15, 1
7, 26, 1
7, 27, 1
7, 33, 1
7, 36, 1
7, 40, 1
7, 52, 1
7, 57, 1
7, 58, 1
7, 73, 1
7, 75, 1
7, 82, 1
