753, 171991
2, 671, 1
2, 672, 1
2, 673, 1
2, 675, 1
2, 677, 1
2, 678, 1
2, 679, 1
2, 681, 1
2, 682, 1
2, 683, 1
2, 685, 1
2, 688, 1
2, 689, 1
2, 690, 1
2, 691, 1
2, 693, 1
2, 695, 1
3, 0, 1
3, 24, 1
3, 29, 1
3, 43, 1
3, 46, 1
3, 55, 1
3, 60, 1
3, 63, 1
3, 71, 1
3, 84, 1
3, 87, 1
3, 88, 1
3, 92, 1
3, 94, 1
3, 102, 1
3, 105, 1
3, 117, 1
3, 119, 1
3, 126, 1
3, 146, 1
3, 150, 1
3, 155, 1
3, 175, 1
3, 185, 1
3, 194, 1
3, 195, 1
3, 200, 1
3, 211, 1
3, 222, 1
3, 228, 1
3, 231, 1
3, 236, 1
3, 242, 1
3, 254, 1
3, 264, 1
3, 271, 1
3, 275, 1
3, 300, 1
3, 301, 1
3, 307, 1
3, 321, 1
3, 342, 1
3, 344, 1
3, 347, 1
3, 354, 1
3, 360, 1
3, 389, 1
3, 410, 1
3, 412, 1
3, 415, 1
3, 420, 1
3, 421, 1
3, 440, 1
3, 450, 1
3, 453, 1
3, 467, 1
3, 472, 1
3, 480, 1
3, 481, 1
3, 505, 1
3, 506, 1
3, 515, 1
3, 528, 1
3, 533, 1
3, 548, 1
3, 551, 1
3, 557, 1
3, 558, 1
3, 567, 1
3, 589, 1
3, 592, 1
3, 594, 1
3, 597, 1
3, 606, 1
3, 611, 1
3, 614, 1
3, 615, 1
3, 619, 1
3, 629, 1
3, 637, 1
3, 643, 1
3, 659, 1
3, 662, 1
3, 673, 1
3, 683, 1
3, 690, 1
3, 694, 1
4, 0, 1
4, 1, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 12, 1
4, 13, 1
4, 14, 1
4, 15, 1
4, 16, 1
4, 19, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 25, 1
4, 26, 1
4, 27, 1
4, 29, 1
4, 30, 1
4, 34, 1
4, 36, 1
4, 37, 1
4, 39, 1
4, 41, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 52, 1
4, 53, 1
4, 55, 1
4, 57, 1
4, 60, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 65, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 71, 1
4, 72, 1
4, 73, 1
4, 74, 1
4, 75, 1
4, 76, 1
4, 78, 1
4, 80, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 84, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 95, 1
4, 96, 1
4, 97, 1
4, 98, 1
4, 99, 1
4, 101, 1
4, 103, 1
4, 105, 1
4, 106, 1
4, 107, 1
4, 108, 1
4, 109, 1
4, 112, 1
4, 113, 1
4, 114, 1
4, 115, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 125, 1
4, 126, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 133, 1
4, 135, 1
4, 136, 1
4, 137, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 143, 1
4, 144, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 152, 1
4, 153, 1
4, 155, 1
4, 156, 1
4, 158, 1
4, 159, 1
4, 160, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 169, 1
4, 171, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 177, 1
4, 178, 1
4, 180, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 187, 1
4, 188, 1
4, 191, 1
4, 192, 1
4, 195, 1
4, 196, 1
4, 197, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 202, 1
4, 203, 1
4, 204, 1
4, 207, 1
4, 208, 1
4, 209, 1
4, 211, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 216, 1
4, 217, 1
4, 220, 1
4, 221, 1
4, 222, 1
4, 223, 1
4, 224, 1
4, 225, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 229, 1
4, 230, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 236, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 240, 1
4, 242, 1
4, 243, 1
4, 244, 1
4, 245, 1
4, 246, 1
4, 248, 1
4, 250, 1
4, 251, 1
4, 253, 1
4, 254, 1
4, 255, 1
4, 256, 1
4, 257, 1
4, 258, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 269, 1
4, 270, 1
4, 271, 1
4, 274, 1
4, 275, 1
4, 277, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 286, 1
4, 287, 1
4, 290, 1
4, 291, 1
4, 292, 1
4, 293, 1
4, 294, 1
4, 295, 1
4, 296, 1
4, 298, 1
4, 299, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 303, 1
4, 304, 1
4, 306, 1
4, 307, 1
4, 308, 1
4, 309, 1
4, 310, 1
4, 311, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 316, 1
4, 317, 1
4, 318, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 326, 1
4, 327, 1
4, 328, 1
4, 329, 1
4, 330, 1
4, 331, 1
4, 332, 1
4, 333, 1
4, 334, 1
4, 335, 1
4, 337, 1
4, 338, 1
4, 339, 1
4, 340, 1
4, 341, 1
4, 342, 1
4, 344, 1
4, 345, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 351, 1
4, 352, 1
4, 353, 1
4, 354, 1
4, 355, 1
4, 356, 1
4, 357, 1
4, 358, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 362, 1
4, 363, 1
4, 364, 1
4, 365, 1
4, 366, 1
4, 367, 1
4, 368, 1
4, 373, 1
4, 376, 1
4, 378, 1
4, 379, 1
4, 380, 1
4, 383, 1
4, 385, 1
4, 386, 1
4, 387, 1
4, 389, 1
4, 390, 1
4, 391, 1
4, 392, 1
4, 393, 1
4, 394, 1
4, 395, 1
4, 396, 1
4, 397, 1
4, 398, 1
4, 399, 1
4, 400, 1
4, 401, 1
4, 402, 1
4, 403, 1
4, 404, 1
4, 406, 1
4, 408, 1
4, 409, 1
4, 410, 1
4, 411, 1
4, 413, 1
4, 415, 1
4, 416, 1
4, 417, 1
4, 418, 1
4, 419, 1
4, 421, 1
4, 422, 1
4, 423, 1
4, 424, 1
4, 425, 1
4, 426, 1
4, 428, 1
4, 430, 1
4, 431, 1
4, 433, 1
4, 436, 1
4, 438, 1
4, 440, 1
4, 442, 1
4, 445, 1
4, 447, 1
4, 450, 1
4, 452, 1
4, 453, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 458, 1
4, 459, 1
4, 460, 1
4, 461, 1
4, 464, 1
4, 468, 1
4, 470, 1
4, 471, 1
4, 472, 1
4, 473, 1
4, 474, 1
4, 475, 1
4, 476, 1
4, 480, 1
4, 481, 1
4, 483, 1
4, 484, 1
4, 486, 1
4, 487, 1
4, 489, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 495, 1
4, 496, 1
4, 499, 1
4, 501, 1
4, 502, 1
4, 503, 1
4, 504, 1
4, 505, 1
4, 506, 1
4, 507, 1
4, 509, 1
4, 510, 1
4, 511, 1
4, 512, 1
4, 514, 1
4, 515, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 519, 1
4, 520, 1
4, 522, 1
4, 524, 1
4, 525, 1
4, 526, 1
4, 527, 1
4, 528, 1
4, 531, 1
4, 533, 1
4, 534, 1
4, 537, 1
4, 540, 1
4, 541, 1
4, 542, 1
4, 544, 1
4, 545, 1
4, 546, 1
4, 547, 1
4, 548, 1
4, 549, 1
4, 550, 1
4, 551, 1
4, 552, 1
4, 553, 1
4, 554, 1
4, 555, 1
4, 556, 1
4, 557, 1
4, 558, 1
4, 559, 1
4, 561, 1
4, 562, 1
4, 563, 1
4, 564, 1
4, 565, 1
4, 567, 1
4, 569, 1
4, 570, 1
4, 573, 1
4, 575, 1
4, 576, 1
4, 577, 1
4, 578, 1
4, 579, 1
4, 580, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 586, 1
4, 587, 1
4, 589, 1
4, 590, 1
4, 591, 1
4, 592, 1
4, 593, 1
4, 594, 1
4, 595, 1
4, 596, 1
4, 597, 1
4, 598, 1
4, 600, 1
4, 601, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 607, 1
4, 608, 1
4, 610, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 619, 1
4, 620, 1
4, 621, 1
4, 622, 1
4, 623, 1
4, 624, 1
4, 625, 1
4, 628, 1
4, 629, 1
4, 632, 1
4, 633, 1
4, 634, 1
4, 635, 1
4, 636, 1
4, 637, 1
4, 638, 1
4, 640, 1
4, 641, 1
4, 643, 1
4, 645, 1
4, 647, 1
4, 648, 1
4, 649, 1
4, 652, 1
4, 655, 1
4, 656, 1
4, 657, 1
4, 658, 1
4, 659, 1
4, 662, 1
4, 663, 1
4, 664, 1
4, 665, 1
4, 666, 1
4, 667, 1
4, 668, 1
4, 672, 1
4, 673, 1
4, 675, 1
4, 677, 1
4, 678, 1
4, 679, 1
4, 681, 1
4, 682, 1
4, 683, 1
4, 685, 1
4, 688, 1
4, 689, 1
4, 690, 1
4, 691, 1
4, 693, 1
4, 695, 1
5, 0, 1
5, 29, 1
5, 43, 1
5, 46, 1
5, 54, 1
5, 55, 1
5, 60, 1
5, 63, 1
5, 71, 1
5, 84, 1
5, 87, 1
5, 92, 1
5, 94, 1
5, 104, 1
5, 105, 1
5, 115, 1
5, 117, 1
5, 119, 1
5, 126, 1
5, 155, 1
5, 175, 1
5, 185, 1
5, 194, 1
5, 200, 1
5, 211, 1
5, 222, 1
5, 224, 1
5, 228, 1
5, 231, 1
5, 236, 1
5, 242, 1
5, 243, 1
5, 275, 1
5, 296, 1
5, 301, 1
5, 307, 1
5, 321, 1
5, 337, 1
5, 342, 1
5, 344, 1
5, 347, 1
5, 360, 1
5, 389, 1
5, 410, 1
5, 412, 1
5, 415, 1
5, 420, 1
5, 421, 1
5, 440, 1
5, 445, 1
5, 450, 1
5, 453, 1
5, 467, 1
5, 472, 1
5, 480, 1
5, 481, 1
5, 505, 1
5, 515, 1
5, 528, 1
5, 533, 1
5, 534, 1
5, 537, 1
5, 548, 1
5, 551, 1
5, 558, 1
5, 567, 1
5, 569, 1
5, 589, 1
5, 592, 1
5, 594, 1
5, 597, 1
5, 606, 1
5, 608, 1
5, 611, 1
5, 613, 1
5, 619, 1
5, 629, 1
5, 637, 1
5, 643, 1
5, 659, 1
5, 662, 1
5, 673, 1
5, 690, 1
6, 0, 1
6, 29, 1
6, 43, 1
6, 46, 1
6, 54, 1
6, 55, 1
6, 60, 1
6, 63, 1
6, 71, 1
6, 87, 1
6, 92, 1
6, 94, 1
6, 105, 1
6, 115, 1
6, 117, 1
6, 119, 1
6, 146, 1
6, 155, 1
6, 175, 1
6, 185, 1
6, 195, 1
6, 200, 1
6, 211, 1
6, 222, 1
6, 228, 1
6, 231, 1
6, 236, 1
6, 242, 1
6, 243, 1
6, 264, 1
6, 275, 1
6, 296, 1
6, 300, 1
6, 301, 1
6, 307, 1
6, 321, 1
6, 337, 1
6, 342, 1
6, 344, 1
6, 347, 1
6, 354, 1
6, 360, 1
6, 389, 1
6, 410, 1
6, 412, 1
6, 415, 1
6, 421, 1
6, 431, 1
6, 440, 1
6, 445, 1
6, 450, 1
6, 453, 1
6, 467, 1
6, 472, 1
6, 481, 1
6, 505, 1
6, 506, 1
6, 515, 1
6, 528, 1
6, 533, 1
6, 534, 1
6, 539, 1
6, 557, 1
6, 567, 1
6, 569, 1
6, 594, 1
6, 597, 1
6, 606, 1
6, 611, 1
6, 613, 1
6, 615, 1
6, 619, 1
6, 629, 1
6, 637, 1
6, 643, 1
6, 659, 1
6, 662, 1
6, 673, 1
6, 690, 1
7, 0, 1
7, 29, 1
7, 43, 1
7, 46, 1
7, 54, 1
7, 55, 1
7, 60, 1
7, 63, 1
7, 71, 1
7, 84, 1
7, 87, 1
7, 94, 1
7, 102, 1
7, 104, 1
7, 105, 1
7, 115, 1
7, 117, 1
7, 126, 1
7, 146, 1
7, 150, 1
7, 155, 1
7, 185, 1
7, 194, 1
7, 195, 1
7, 200, 1
7, 205, 1
7, 211, 1
7, 222, 1
7, 224, 1
7, 228, 1
7, 231, 1
7, 236, 1
7, 242, 1
7, 254, 1
7, 264, 1
7, 275, 1
7, 296, 1
7, 300, 1
7, 301, 1
7, 307, 1
7, 321, 1
7, 337, 1
7, 342, 1
7, 344, 1
7, 347, 1
7, 354, 1
7, 360, 1
7, 389, 1
7, 410, 1
7, 412, 1
7, 413, 1
7, 415, 1
7, 420, 1
7, 432, 1
7, 437, 1
7, 440, 1
7, 450, 1
7, 453, 1
7, 467, 1
7, 480, 1
7, 481, 1
7, 505, 1
7, 515, 1
7, 528, 1
7, 533, 1
7, 548, 1
7, 557, 1
7, 567, 1
7, 569, 1
7, 589, 1
7, 592, 1
7, 594, 1
7, 597, 1
7, 606, 1
7, 608, 1
7, 611, 1
7, 613, 1
7, 614, 1
7, 615, 1
7, 619, 1
7, 629, 1
7, 637, 1
7, 643, 1
7, 653, 1
7, 662, 1
7, 673, 1
7, 690, 1
7, 692, 1
8, 3, 1
8, 4, 1
8, 6, 1
8, 7, 1
8, 12, 1
8, 18, 1
8, 22, 1
8, 23, 1
8, 32, 1
8, 33, 1
8, 38, 1
8, 42, 1
8, 48, 1
8, 62, 1
8, 65, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 80, 1
8, 83, 1
8, 84, 1
8, 92, 1
8, 96, 1
8, 98, 1
8, 99, 1
8, 101, 1
8, 105, 1
8, 107, 1
8, 112, 1
8, 120, 1
8, 124, 1
8, 132, 1
8, 133, 1
8, 136, 1
8, 142, 1
8, 145, 1
8, 146, 1
8, 147, 1
8, 148, 1
8, 156, 1
8, 165, 1
8, 166, 1
8, 169, 1
8, 180, 1
8, 189, 1
8, 194, 1
8, 196, 1
8, 197, 1
8, 199, 1
8, 202, 1
8, 204, 1
8, 212, 1
8, 221, 1
8, 223, 1
8, 226, 1
8, 235, 1
8, 236, 1
8, 254, 1
8, 257, 1
8, 258, 1
8, 260, 1
8, 264, 1
8, 275, 1
8, 281, 1
8, 282, 1
8, 284, 1
8, 285, 1
8, 290, 1
8, 294, 1
8, 298, 1
8, 299, 1
8, 302, 1
8, 309, 1
8, 312, 1
8, 313, 1
8, 318, 1
8, 328, 1
8, 330, 1
8, 335, 1
8, 338, 1
8, 349, 1
8, 350, 1
8, 359, 1
8, 371, 1
8, 389, 1
8, 392, 1
8, 395, 1
8, 396, 1
8, 398, 1
8, 409, 1
8, 414, 1
8, 424, 1
8, 425, 1
8, 438, 1
8, 447, 1
8, 450, 1
8, 456, 1
8, 457, 1
8, 459, 1
8, 468, 1
8, 475, 1
8, 484, 1
8, 487, 1
8, 490, 1
8, 491, 1
8, 492, 1
8, 494, 1
8, 504, 1
8, 508, 1
8, 514, 1
8, 524, 1
8, 527, 1
8, 531, 1
8, 537, 1
8, 540, 1
8, 546, 1
8, 547, 1
8, 548, 1
8, 550, 1
8, 556, 1
8, 565, 1
8, 570, 1
