755, 168210
4, 21, 1
4, 23, 1
4, 24, 1
4, 25, 1
4, 26, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 32, 1
4, 34, 1
4, 35, 1
4, 36, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 41, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 49, 1
4, 50, 1
4, 52, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 61, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 72, 1
4, 73, 1
4, 74, 1
4, 76, 1
4, 77, 1
4, 78, 1
4, 79, 1
4, 80, 1
4, 82, 1
4, 84, 1
4, 85, 1
4, 86, 1
4, 88, 1
4, 91, 1
4, 92, 1
4, 94, 1
4, 95, 1
4, 96, 1
4, 97, 1
4, 98, 1
4, 101, 1
4, 103, 1
4, 104, 1
4, 105, 1
4, 107, 1
4, 108, 1
4, 110, 1
4, 111, 1
4, 112, 1
4, 113, 1
4, 114, 1
4, 115, 1
4, 116, 1
4, 118, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 125, 1
4, 126, 1
4, 127, 1
4, 128, 1
4, 129, 1
4, 130, 1
4, 135, 1
4, 136, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 142, 1
4, 145, 1
4, 147, 1
4, 148, 1
4, 150, 1
4, 151, 1
4, 154, 1
4, 155, 1
4, 156, 1
4, 157, 1
4, 158, 1
4, 159, 1
4, 160, 1
4, 161, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 170, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 178, 1
4, 180, 1
4, 181, 1
4, 183, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 187, 1
4, 188, 1
4, 189, 1
4, 190, 1
4, 192, 1
4, 193, 1
4, 195, 1
4, 196, 1
4, 197, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 203, 1
4, 204, 1
4, 205, 1
4, 206, 1
4, 207, 1
4, 209, 1
4, 210, 1
4, 211, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 219, 1
4, 220, 1
4, 221, 1
4, 222, 1
4, 223, 1
4, 224, 1
4, 225, 1
4, 226, 1
4, 228, 1
4, 230, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 238, 1
4, 242, 1
4, 243, 1
4, 245, 1
4, 246, 1
4, 247, 1
4, 248, 1
4, 249, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 253, 1
4, 255, 1
4, 256, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 268, 1
4, 269, 1
4, 271, 1
4, 273, 1
4, 274, 1
4, 277, 1
4, 278, 1
4, 280, 1
4, 281, 1
4, 283, 1
4, 285, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 290, 1
4, 291, 1
4, 295, 1
4, 296, 1
4, 298, 1
4, 299, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 304, 1
4, 305, 1
4, 306, 1
4, 307, 1
4, 308, 1
4, 309, 1
4, 311, 1
4, 312, 1
4, 313, 1
4, 315, 1
4, 316, 1
4, 317, 1
4, 318, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 325, 1
4, 327, 1
4, 328, 1
4, 330, 1
4, 331, 1
4, 332, 1
4, 333, 1
4, 335, 1
4, 336, 1
4, 339, 1
4, 340, 1
4, 341, 1
4, 342, 1
4, 343, 1
4, 344, 1
4, 345, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 351, 1
4, 352, 1
4, 353, 1
4, 354, 1
4, 355, 1
4, 356, 1
4, 358, 1
4, 360, 1
4, 365, 1
4, 366, 1
4, 367, 1
4, 368, 1
4, 369, 1
4, 370, 1
4, 371, 1
4, 372, 1
4, 373, 1
4, 374, 1
4, 375, 1
4, 377, 1
4, 378, 1
4, 379, 1
4, 380, 1
4, 381, 1
4, 384, 1
4, 386, 1
4, 388, 1
4, 389, 1
4, 390, 1
4, 392, 1
4, 393, 1
4, 394, 1
4, 395, 1
4, 396, 1
4, 398, 1
4, 399, 1
4, 400, 1
4, 401, 1
4, 403, 1
4, 404, 1
4, 405, 1
4, 406, 1
4, 407, 1
4, 409, 1
4, 410, 1
4, 411, 1
4, 412, 1
4, 413, 1
4, 417, 1
4, 418, 1
4, 419, 1
4, 420, 1
4, 421, 1
4, 422, 1
4, 423, 1
4, 424, 1
4, 425, 1
4, 426, 1
4, 427, 1
4, 428, 1
4, 431, 1
4, 432, 1
4, 435, 1
4, 437, 1
4, 438, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 443, 1
4, 444, 1
4, 445, 1
4, 446, 1
4, 448, 1
4, 449, 1
4, 450, 1
4, 455, 1
4, 457, 1
4, 458, 1
4, 459, 1
4, 461, 1
4, 462, 1
4, 463, 1
4, 464, 1
4, 465, 1
4, 466, 1
4, 467, 1
4, 469, 1
4, 470, 1
4, 471, 1
4, 473, 1
4, 476, 1
4, 477, 1
4, 479, 1
4, 480, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 485, 1
4, 487, 1
4, 488, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 494, 1
4, 498, 1
4, 499, 1
4, 500, 1
4, 502, 1
4, 504, 1
4, 505, 1
4, 508, 1
4, 509, 1
4, 513, 1
4, 514, 1
4, 515, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 520, 1
4, 521, 1
4, 522, 1
4, 524, 1
4, 525, 1
4, 527, 1
4, 528, 1
4, 529, 1
4, 531, 1
4, 532, 1
4, 533, 1
4, 535, 1
4, 536, 1
4, 538, 1
4, 540, 1
4, 541, 1
4, 542, 1
4, 543, 1
4, 544, 1
4, 549, 1
4, 550, 1
4, 551, 1
4, 554, 1
4, 555, 1
4, 558, 1
4, 559, 1
4, 560, 1
4, 561, 1
4, 563, 1
4, 564, 1
4, 565, 1
4, 566, 1
4, 570, 1
4, 571, 1
4, 572, 1
4, 573, 1
4, 575, 1
4, 576, 1
4, 577, 1
4, 578, 1
4, 579, 1
4, 580, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 585, 1
4, 586, 1
4, 587, 1
4, 590, 1
4, 591, 1
4, 592, 1
4, 593, 1
4, 594, 1
4, 596, 1
4, 597, 1
4, 600, 1
4, 601, 1
4, 602, 1
4, 603, 1
4, 605, 1
4, 606, 1
4, 610, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 614, 1
4, 615, 1
4, 617, 1
4, 620, 1
4, 621, 1
4, 623, 1
4, 624, 1
4, 625, 1
4, 626, 1
4, 627, 1
4, 629, 1
4, 630, 1
4, 631, 1
4, 633, 1
4, 634, 1
4, 636, 1
4, 637, 1
4, 638, 1
4, 639, 1
4, 641, 1
4, 642, 1
4, 643, 1
4, 644, 1
4, 645, 1
4, 646, 1
4, 647, 1
4, 649, 1
4, 650, 1
4, 652, 1
4, 653, 1
4, 654, 1
4, 656, 1
4, 657, 1
4, 658, 1
4, 659, 1
4, 662, 1
4, 664, 1
4, 665, 1
4, 666, 1
4, 667, 1
4, 668, 1
4, 671, 1
4, 672, 1
4, 673, 1
4, 674, 1
4, 675, 1
4, 676, 1
4, 677, 1
4, 678, 1
4, 679, 1
4, 681, 1
4, 682, 1
4, 683, 1
4, 684, 1
4, 686, 1
4, 687, 1
4, 690, 1
4, 691, 1
4, 692, 1
5, 1, 1
5, 17, 1
5, 197, 1
5, 233, 1
5, 248, 1
5, 341, 1
5, 361, 1
5, 384, 1
5, 422, 1
5, 471, 1
6, 1, 1
6, 7, 1
6, 10, 1
6, 12, 1
6, 17, 1
6, 22, 1
6, 26, 1
6, 30, 1
6, 33, 1
6, 42, 1
6, 44, 1
6, 48, 1
6, 50, 1
6, 51, 1
6, 52, 1
6, 54, 1
6, 66, 1
6, 73, 1
6, 74, 1
6, 77, 1
6, 83, 1
6, 90, 1
6, 95, 1
6, 98, 1
6, 113, 1
6, 115, 1
6, 128, 1
6, 148, 1
6, 153, 1
6, 155, 1
6, 158, 1
6, 159, 1
6, 172, 1
6, 183, 1
6, 184, 1
6, 185, 1
6, 197, 1
6, 204, 1
6, 210, 1
6, 211, 1
6, 213, 1
6, 219, 1
6, 220, 1
6, 224, 1
6, 227, 1
6, 228, 1
6, 233, 1
6, 234, 1
6, 242, 1
6, 248, 1
6, 253, 1
6, 260, 1
6, 266, 1
6, 270, 1
6, 285, 1
6, 286, 1
6, 290, 1
6, 295, 1
6, 300, 1
6, 301, 1
6, 304, 1
6, 307, 1
6, 309, 1
6, 320, 1
6, 325, 1
6, 333, 1
6, 338, 1
6, 341, 1
6, 354, 1
6, 355, 1
6, 360, 1
6, 361, 1
6, 369, 1
6, 373, 1
6, 379, 1
6, 381, 1
6, 384, 1
6, 394, 1
6, 404, 1
6, 408, 1
6, 409, 1
6, 411, 1
6, 422, 1
6, 427, 1
6, 428, 1
6, 429, 1
6, 437, 1
6, 438, 1
6, 446, 1
6, 450, 1
6, 457, 1
6, 463, 1
6, 471, 1
6, 477, 1
6, 479, 1
6, 482, 1
6, 484, 1
6, 493, 1
6, 500, 1
6, 502, 1
6, 515, 1
6, 517, 1
6, 521, 1
6, 531, 1
6, 533, 1
6, 534, 1
6, 540, 1
6, 546, 1
6, 548, 1
6, 555, 1
6, 556, 1
6, 559, 1
6, 560, 1
6, 562, 1
6, 570, 1
6, 574, 1
6, 576, 1
6, 585, 1
6, 587, 1
6, 590, 1
6, 596, 1
6, 597, 1
6, 613, 1
6, 617, 1
6, 620, 1
6, 621, 1
6, 625, 1
6, 626, 1
6, 632, 1
6, 640, 1
6, 646, 1
6, 647, 1
6, 648, 1
6, 652, 1
6, 654, 1
6, 660, 1
6, 667, 1
6, 672, 1
6, 675, 1
6, 678, 1
6, 680, 1
6, 681, 1
6, 691, 1
7, 1, 1
7, 10, 1
7, 12, 1
7, 17, 1
7, 26, 1
7, 27, 1
7, 30, 1
7, 42, 1
7, 44, 1
7, 48, 1
7, 50, 1
7, 51, 1
7, 52, 1
7, 54, 1
7, 66, 1
7, 73, 1
7, 74, 1
7, 77, 1
7, 83, 1
7, 95, 1
7, 98, 1
7, 113, 1
7, 115, 1
7, 128, 1
7, 136, 1
7, 148, 1
7, 153, 1
7, 155, 1
7, 158, 1
7, 159, 1
7, 183, 1
7, 184, 1
7, 185, 1
7, 197, 1
7, 204, 1
7, 210, 1
7, 211, 1
7, 213, 1
7, 219, 1
7, 220, 1
7, 227, 1
7, 233, 1
7, 234, 1
7, 236, 1
7, 242, 1
7, 243, 1
7, 253, 1
7, 260, 1
7, 266, 1
7, 270, 1
7, 285, 1
7, 290, 1
7, 295, 1
7, 300, 1
7, 301, 1
7, 304, 1
7, 307, 1
7, 309, 1
7, 320, 1
7, 325, 1
7, 329, 1
7, 333, 1
7, 341, 1
7, 354, 1
7, 355, 1
7, 360, 1
7, 361, 1
7, 369, 1
7, 373, 1
7, 379, 1
7, 381, 1
7, 384, 1
7, 404, 1
7, 409, 1
7, 411, 1
7, 422, 1
7, 427, 1
7, 437, 1
7, 438, 1
7, 441, 1
7, 446, 1
7, 449, 1
7, 450, 1
7, 457, 1
7, 463, 1
7, 471, 1
7, 477, 1
7, 479, 1
7, 482, 1
7, 484, 1
7, 488, 1
7, 493, 1
7, 500, 1
7, 502, 1
7, 515, 1
7, 521, 1
7, 531, 1
7, 533, 1
7, 534, 1
7, 540, 1
7, 546, 1
7, 548, 1
7, 555, 1
7, 556, 1
7, 559, 1
7, 562, 1
7, 570, 1
7, 574, 1
7, 576, 1
7, 585, 1
7, 587, 1
7, 590, 1
7, 595, 1
7, 596, 1
7, 597, 1
7, 613, 1
7, 617, 1
7, 620, 1
7, 621, 1
7, 626, 1
7, 632, 1
7, 647, 1
7, 648, 1
7, 649, 1
7, 652, 1
7, 656, 1
7, 660, 1
7, 662, 1
7, 667, 1
7, 672, 1
7, 678, 1
7, 680, 1
7, 681, 1
7, 691, 1
8, 1, 1
8, 3, 1
8, 9, 1
8, 10, 1
8, 12, 1
8, 13, 1
8, 15, 1
8, 17, 1
8, 18, 1
8, 19, 1
8, 20, 1
8, 21, 1
8, 22, 1
8, 24, 1
8, 26, 1
8, 27, 1
8, 28, 1
8, 29, 1
8, 30, 1
8, 32, 1
8, 33, 1
8, 34, 1
8, 35, 1
8, 36, 1
8, 38, 1
8, 39, 1
8, 41, 1
8, 42, 1
8, 44, 1
8, 45, 1
8, 48, 1
8, 49, 1
8, 50, 1
8, 51, 1
8, 52, 1
8, 54, 1
8, 57, 1
8, 58, 1
8, 61, 1
8, 62, 1
8, 63, 1
8, 64, 1
8, 65, 1
