768, 169331
309, 597, 1
309, 599, 1
309, 600, 1
309, 602, 1
309, 604, 1
309, 605, 1
309, 607, 1
309, 608, 1
309, 609, 1
309, 610, 1
309, 611, 1
309, 612, 1
309, 613, 1
309, 616, 1
309, 618, 1
309, 619, 1
309, 620, 1
309, 621, 1
309, 622, 1
309, 623, 1
309, 624, 1
309, 626, 1
309, 627, 1
309, 628, 1
309, 630, 1
309, 631, 1
309, 633, 1
309, 634, 1
309, 635, 1
309, 636, 1
309, 637, 1
309, 638, 1
309, 639, 1
309, 641, 1
309, 642, 1
309, 645, 1
309, 646, 1
309, 648, 1
309, 651, 1
309, 654, 1
309, 655, 1
309, 656, 1
309, 657, 1
309, 658, 1
309, 660, 1
309, 662, 1
309, 664, 1
309, 665, 1
309, 666, 1
309, 667, 1
309, 668, 1
309, 669, 1
309, 670, 1
309, 671, 1
309, 672, 1
309, 673, 1
309, 674, 1
309, 675, 1
309, 676, 1
309, 677, 1
309, 679, 1
309, 680, 1
309, 681, 1
309, 682, 1
309, 684, 1
309, 685, 1
309, 686, 1
309, 687, 1
309, 689, 1
309, 691, 1
309, 693, 1
309, 694, 1
310, 0, 1
310, 1, 1
310, 2, 1
310, 4, 1
310, 5, 1
310, 6, 1
310, 7, 1
310, 8, 1
310, 9, 1
310, 10, 1
310, 11, 1
310, 13, 1
310, 15, 1
310, 17, 1
310, 19, 1
310, 20, 1
310, 21, 1
310, 23, 1
310, 24, 1
310, 25, 1
310, 27, 1
310, 28, 1
310, 29, 1
310, 30, 1
310, 31, 1
310, 33, 1
310, 35, 1
310, 38, 1
310, 41, 1
310, 42, 1
310, 43, 1
310, 44, 1
310, 46, 1
310, 49, 1
310, 50, 1
310, 51, 1
310, 52, 1
310, 54, 1
310, 55, 1
310, 56, 1
310, 57, 1
310, 58, 1
310, 62, 1
310, 64, 1
310, 65, 1
310, 67, 1
310, 69, 1
310, 70, 1
310, 71, 1
310, 73, 1
310, 74, 1
310, 75, 1
310, 76, 1
310, 77, 1
310, 80, 1
310, 81, 1
310, 82, 1
310, 83, 1
310, 84, 1
310, 85, 1
310, 86, 1
310, 87, 1
310, 88, 1
310, 89, 1
310, 90, 1
310, 92, 1
310, 94, 1
310, 95, 1
310, 97, 1
310, 100, 1
310, 101, 1
310, 103, 1
310, 104, 1
310, 105, 1
310, 106, 1
310, 107, 1
310, 108, 1
310, 109, 1
310, 111, 1
310, 113, 1
310, 114, 1
310, 116, 1
310, 118, 1
310, 119, 1
310, 121, 1
310, 122, 1
310, 123, 1
310, 124, 1
310, 125, 1
310, 126, 1
310, 127, 1
310, 128, 1
310, 129, 1
310, 131, 1
310, 132, 1
310, 133, 1
310, 134, 1
310, 135, 1
310, 137, 1
310, 138, 1
310, 140, 1
310, 142, 1
310, 145, 1
310, 146, 1
310, 147, 1
310, 148, 1
310, 150, 1
310, 151, 1
310, 152, 1
310, 154, 1
310, 156, 1
310, 158, 1
310, 159, 1
310, 160, 1
310, 161, 1
310, 163, 1
310, 164, 1
310, 168, 1
310, 169, 1
310, 171, 1
310, 173, 1
310, 175, 1
310, 177, 1
310, 178, 1
310, 180, 1
310, 181, 1
310, 182, 1
310, 183, 1
310, 184, 1
310, 185, 1
310, 186, 1
310, 187, 1
310, 188, 1
310, 189, 1
310, 190, 1
310, 191, 1
310, 192, 1
310, 194, 1
310, 195, 1
310, 198, 1
310, 199, 1
310, 201, 1
310, 202, 1
310, 203, 1
310, 205, 1
310, 206, 1
310, 207, 1
310, 208, 1
310, 209, 1
310, 210, 1
310, 211, 1
310, 215, 1
310, 219, 1
310, 220, 1
310, 221, 1
310, 224, 1
310, 225, 1
310, 227, 1
310, 228, 1
310, 229, 1
310, 230, 1
310, 231, 1
310, 232, 1
310, 234, 1
310, 236, 1
310, 237, 1
310, 238, 1
310, 239, 1
310, 240, 1
310, 241, 1
310, 242, 1
310, 243, 1
310, 244, 1
310, 245, 1
310, 246, 1
310, 247, 1
310, 249, 1
310, 250, 1
310, 254, 1
310, 255, 1
310, 258, 1
310, 259, 1
310, 260, 1
310, 261, 1
310, 262, 1
310, 263, 1
310, 265, 1
310, 266, 1
310, 267, 1
310, 268, 1
310, 269, 1
310, 270, 1
310, 271, 1
310, 272, 1
310, 273, 1
310, 276, 1
310, 277, 1
310, 278, 1
310, 279, 1
310, 280, 1
310, 282, 1
310, 284, 1
310, 286, 1
310, 287, 1
310, 288, 1
310, 289, 1
310, 290, 1
310, 291, 1
310, 292, 1
310, 293, 1
310, 294, 1
310, 295, 1
310, 296, 1
310, 297, 1
310, 298, 1
310, 299, 1
310, 301, 1
310, 302, 1
310, 303, 1
310, 305, 1
310, 306, 1
310, 307, 1
310, 308, 1
310, 309, 1
310, 313, 1
310, 314, 1
310, 315, 1
310, 316, 1
310, 317, 1
310, 318, 1
310, 319, 1
310, 322, 1
310, 324, 1
310, 327, 1
310, 328, 1
310, 331, 1
310, 333, 1
310, 335, 1
310, 337, 1
310, 338, 1
310, 339, 1
310, 340, 1
310, 341, 1
310, 342, 1
310, 344, 1
310, 345, 1
310, 346, 1
310, 347, 1
310, 348, 1
310, 350, 1
310, 353, 1
310, 354, 1
310, 355, 1
310, 357, 1
310, 358, 1
310, 360, 1
310, 362, 1
310, 363, 1
310, 364, 1
310, 365, 1
310, 366, 1
310, 370, 1
310, 371, 1
310, 372, 1
310, 373, 1
310, 374, 1
310, 375, 1
310, 376, 1
310, 377, 1
310, 378, 1
310, 379, 1
310, 380, 1
310, 381, 1
310, 382, 1
310, 383, 1
310, 385, 1
310, 386, 1
310, 387, 1
310, 391, 1
310, 392, 1
310, 393, 1
310, 394, 1
310, 395, 1
310, 397, 1
310, 398, 1
310, 401, 1
310, 403, 1
310, 406, 1
310, 410, 1
310, 412, 1
310, 413, 1
310, 414, 1
310, 415, 1
310, 417, 1
310, 418, 1
310, 420, 1
310, 421, 1
310, 423, 1
310, 424, 1
310, 425, 1
310, 426, 1
310, 427, 1
310, 428, 1
310, 430, 1
310, 431, 1
310, 432, 1
310, 434, 1
310, 436, 1
310, 437, 1
310, 438, 1
310, 439, 1
310, 441, 1
310, 442, 1
310, 443, 1
310, 444, 1
310, 445, 1
310, 446, 1
310, 447, 1
310, 448, 1
310, 449, 1
310, 451, 1
310, 452, 1
310, 454, 1
310, 456, 1
310, 457, 1
310, 458, 1
310, 459, 1
310, 461, 1
310, 462, 1
310, 463, 1
310, 464, 1
310, 467, 1
310, 471, 1
310, 473, 1
310, 476, 1
310, 477, 1
310, 478, 1
310, 479, 1
310, 480, 1
310, 481, 1
310, 482, 1
310, 483, 1
310, 484, 1
310, 485, 1
310, 487, 1
310, 490, 1
310, 491, 1
310, 492, 1
310, 493, 1
310, 494, 1
310, 496, 1
310, 497, 1
310, 498, 1
310, 500, 1
310, 501, 1
310, 502, 1
310, 503, 1
310, 506, 1
310, 507, 1
310, 511, 1
310, 512, 1
310, 514, 1
310, 516, 1
310, 517, 1
310, 518, 1
310, 519, 1
310, 520, 1
310, 521, 1
310, 522, 1
310, 525, 1
310, 526, 1
310, 527, 1
310, 529, 1
310, 530, 1
310, 531, 1
310, 532, 1
310, 533, 1
310, 534, 1
310, 537, 1
310, 539, 1
310, 540, 1
310, 541, 1
310, 543, 1
310, 546, 1
310, 547, 1
310, 548, 1
310, 549, 1
310, 551, 1
310, 552, 1
310, 553, 1
310, 554, 1
310, 555, 1
310, 558, 1
310, 559, 1
310, 560, 1
310, 562, 1
310, 563, 1
310, 564, 1
310, 565, 1
310, 566, 1
310, 567, 1
310, 569, 1
310, 570, 1
310, 571, 1
310, 572, 1
310, 574, 1
310, 575, 1
310, 576, 1
310, 578, 1
310, 579, 1
310, 581, 1
310, 584, 1
310, 585, 1
310, 586, 1
310, 589, 1
310, 590, 1
310, 591, 1
310, 592, 1
310, 593, 1
310, 594, 1
310, 595, 1
310, 599, 1
310, 602, 1
310, 603, 1
310, 604, 1
310, 606, 1
310, 607, 1
310, 608, 1
310, 609, 1
310, 610, 1
310, 612, 1
310, 613, 1
310, 614, 1
310, 616, 1
310, 618, 1
310, 620, 1
310, 621, 1
310, 622, 1
310, 623, 1
310, 624, 1
310, 625, 1
310, 626, 1
310, 627, 1
310, 628, 1
310, 629, 1
310, 630, 1
310, 631, 1
310, 634, 1
310, 635, 1
310, 636, 1
310, 637, 1
310, 638, 1
310, 639, 1
310, 640, 1
310, 641, 1
310, 642, 1
310, 645, 1
310, 646, 1
310, 647, 1
310, 648, 1
310, 649, 1
310, 654, 1
310, 655, 1
310, 656, 1
310, 657, 1
310, 658, 1
310, 662, 1
310, 664, 1
310, 665, 1
310, 666, 1
310, 667, 1
310, 668, 1
310, 669, 1
310, 670, 1
310, 671, 1
310, 672, 1
310, 673, 1
310, 674, 1
310, 675, 1
310, 676, 1
310, 677, 1
310, 678, 1
310, 679, 1
310, 680, 1
310, 681, 1
310, 682, 1
310, 684, 1
310, 686, 1
310, 687, 1
310, 689, 1
310, 691, 1
310, 694, 1
311, 0, 1
311, 1, 1
311, 2, 1
311, 4, 1
311, 5, 1
311, 6, 1
311, 7, 1
311, 8, 1
311, 9, 1
311, 10, 1
311, 13, 1
311, 15, 1
311, 17, 1
311, 18, 1
311, 19, 1
311, 20, 1
311, 21, 1
311, 23, 1
311, 25, 1
311, 26, 1
311, 27, 1
311, 28, 1
311, 29, 1
311, 30, 1
311, 31, 1
311, 33, 1
311, 35, 1
311, 36, 1
311, 37, 1
311, 38, 1
311, 41, 1
311, 42, 1
311, 44, 1
311, 46, 1
311, 49, 1
311, 50, 1
311, 51, 1
311, 52, 1
311, 54, 1
311, 55, 1
311, 56, 1
311, 58, 1
311, 60, 1
311, 64, 1
311, 65, 1
311, 67, 1
311, 68, 1
311, 69, 1
311, 71, 1
311, 73, 1
311, 74, 1
311, 75, 1
311, 76, 1
311, 77, 1
311, 78, 1
311, 81, 1
311, 82, 1
311, 83, 1
311, 84, 1
311, 85, 1
311, 87, 1
311, 88, 1
311, 91, 1
311, 92, 1
311, 94, 1
311, 95, 1
311, 96, 1
311, 97, 1
311, 98, 1
311, 100, 1
311, 101, 1
311, 102, 1
311, 103, 1
311, 105, 1
311, 106, 1
311, 107, 1
311, 108, 1
311, 109, 1
311, 110, 1
311, 111, 1
311, 113, 1
311, 114, 1
311, 116, 1
311, 118, 1
311, 119, 1
311, 121, 1
311, 122, 1
311, 123, 1
311, 124, 1
311, 125, 1
311, 127, 1
311, 128, 1
311, 129, 1
311, 130, 1
311, 131, 1
311, 132, 1
311, 133, 1
311, 134, 1
311, 135, 1
311, 136, 1
311, 137, 1
311, 139, 1
311, 140, 1
311, 142, 1
311, 146, 1
311, 147, 1
311, 148, 1
311, 149, 1
311, 150, 1
311, 151, 1
311, 152, 1
311, 153, 1
311, 154, 1
311, 160, 1
311, 161, 1
311, 162, 1
311, 164, 1
311, 166, 1
311, 169, 1
311, 171, 1
311, 173, 1
311, 175, 1
311, 176, 1
311, 177, 1
311, 178, 1
311, 181, 1
311, 182, 1
311, 183, 1
311, 184, 1
311, 185, 1
311, 186, 1
311, 187, 1
311, 188, 1
311, 189, 1
311, 190, 1
311, 191, 1
311, 192, 1
311, 193, 1
311, 194, 1
311, 195, 1
311, 198, 1
311, 200, 1
311, 201, 1
311, 202, 1
311, 203, 1
311, 205, 1
311, 206, 1
311, 207, 1
311, 208, 1
311, 209, 1
311, 210, 1
311, 211, 1
311, 212, 1
311, 215, 1
311, 219, 1
311, 220, 1
311, 221, 1
311, 222, 1
311, 224, 1
311, 225, 1
311, 227, 1
311, 229, 1
311, 230, 1
311, 231, 1
311, 232, 1
311, 236, 1
311, 239, 1
311, 240, 1
311, 241, 1
311, 242, 1
311, 243, 1
311, 244, 1
311, 245, 1
311, 246, 1
311, 247, 1
311, 249, 1
311, 250, 1
311, 254, 1
311, 255, 1
311, 257, 1
311, 258, 1
311, 259, 1
311, 260, 1
311, 261, 1
311, 262, 1
311, 263, 1
311, 265, 1
311, 266, 1
311, 267, 1
311, 269, 1
311, 270, 1
311, 271, 1
311, 272, 1
311, 273, 1
311, 278, 1
311, 279, 1
311, 280, 1
311, 282, 1
311, 283, 1
311, 284, 1
311, 285, 1
311, 286, 1
311, 287, 1
311, 288, 1
311, 289, 1
311, 290, 1
311, 292, 1
311, 293, 1
311, 294, 1
311, 295, 1
311, 296, 1
311, 297, 1
311, 298, 1
311, 302, 1
311, 303, 1
311, 305, 1
311, 306, 1
311, 307, 1
311, 308, 1
311, 309, 1
311, 310, 1
311, 313, 1
311, 314, 1
311, 315, 1
311, 317, 1
311, 318, 1
311, 319, 1
311, 322, 1
311, 323, 1
311, 324, 1
311, 325, 1
311, 326, 1
311, 327, 1
311, 328, 1
311, 331, 1
311, 333, 1
311, 335, 1
311, 336, 1
311, 337, 1
311, 338, 1
311, 339, 1
311, 342, 1
311, 344, 1
311, 345, 1
311, 346, 1
311, 347, 1
311, 348, 1
311, 350, 1
311, 352, 1
311, 353, 1
311, 354, 1
311, 357, 1
311, 358, 1
311, 360, 1
311, 362, 1
311, 363, 1
311, 364, 1
311, 365, 1
311, 366, 1
311, 367, 1
311, 369, 1
311, 370, 1
311, 371, 1
311, 372, 1
311, 373, 1
311, 374, 1
311, 375, 1
311, 376, 1
311, 377, 1
311, 378, 1
311, 379, 1
311, 380, 1
311, 381, 1
311, 382, 1
311, 383, 1
311, 385, 1
311, 386, 1
311, 387, 1
311, 388, 1
311, 390, 1
311, 392, 1
311, 393, 1
311, 394, 1
311, 397, 1
311, 398, 1
311, 399, 1
311, 401, 1
311, 403, 1
311, 405, 1
311, 406, 1
311, 409, 1
311, 410, 1
311, 413, 1
311, 414, 1
311, 415, 1
311, 417, 1
311, 418, 1
311, 419, 1
311, 420, 1
311, 421, 1
311, 423, 1
311, 424, 1
311, 425, 1
311, 426, 1
311, 427, 1
311, 430, 1
311, 432, 1
311, 434, 1
311, 437, 1
311, 438, 1
311, 439, 1
311, 440, 1
311, 441, 1
311, 442, 1
311, 443, 1
311, 444, 1
311, 445, 1
311, 446, 1
311, 449, 1
311, 451, 1
311, 455, 1
311, 458, 1
311, 459, 1
311, 461, 1
311, 462, 1
311, 463, 1
311, 464, 1
311, 467, 1
311, 471, 1
311, 473, 1
311, 476, 1
311, 477, 1
311, 478, 1
311, 479, 1
311, 480, 1
311, 481, 1
311, 482, 1
311, 483, 1
311, 484, 1
311, 485, 1
311, 486, 1
311, 487, 1
311, 488, 1
311, 490, 1
311, 491, 1
311, 492, 1
311, 493, 1
311, 494, 1
311, 496, 1
311, 499, 1
311, 500, 1
311, 501, 1
311, 502, 1
311, 503, 1
311, 504, 1
311, 505, 1
311, 506, 1
311, 508, 1
311, 509, 1
311, 511, 1
311, 512, 1
311, 513, 1
311, 514, 1
311, 515, 1
311, 516, 1
311, 517, 1
311, 518, 1
311, 519, 1
311, 520, 1
311, 521, 1
311, 522, 1
311, 526, 1
311, 527, 1
311, 529, 1
311, 530, 1
311, 531, 1
311, 532, 1
311, 533, 1
311, 534, 1
311, 537, 1
311, 539, 1
311, 540, 1
311, 541, 1
311, 542, 1
311, 546, 1
311, 547, 1
311, 548, 1
311, 551, 1
311, 552, 1
311, 553, 1
311, 558, 1
311, 559, 1
311, 560, 1
311, 561, 1
311, 562, 1
311, 563, 1
311, 565, 1
311, 566, 1
311, 567, 1
311, 569, 1
311, 570, 1
311, 571, 1
311, 572, 1
311, 574, 1
311, 575, 1
311, 576, 1
311, 577, 1
311, 578, 1
311, 580, 1
311, 581, 1
311, 583, 1
311, 584, 1
311, 585, 1
311, 586, 1
311, 590, 1
311, 592, 1
311, 594, 1
311, 595, 1
311, 596, 1
311, 598, 1
311, 599, 1
311, 602, 1
311, 603, 1
311, 604, 1
311, 605, 1
311, 606, 1
311, 607, 1
311, 608, 1
311, 609, 1
311, 610, 1
311, 611, 1
311, 612, 1
311, 613, 1
311, 615, 1
311, 616, 1
311, 618, 1
311, 619, 1
311, 620, 1
311, 621, 1
311, 622, 1
311, 623, 1
311, 624, 1
311, 626, 1
311, 627, 1
311, 628, 1
311, 629, 1
311, 630, 1
311, 632, 1
311, 633, 1
311, 634, 1
311, 635, 1
311, 636, 1
311, 637, 1
311, 638, 1
311, 639, 1
311, 640, 1
311, 641, 1
311, 642, 1
311, 645, 1
311, 646, 1
311, 648, 1
311, 649, 1
311, 652, 1
311, 654, 1
311, 655, 1
311, 656, 1
311, 657, 1
311, 658, 1
311, 660, 1
311, 662, 1
311, 665, 1
311, 666, 1
311, 667, 1
311, 669, 1
311, 670, 1
311, 671, 1
311, 672, 1
311, 673, 1
311, 674, 1
311, 675, 1
311, 677, 1
311, 678, 1
311, 679, 1
311, 680, 1
311, 681, 1
311, 682, 1
311, 683, 1
311, 684, 1
311, 685, 1
311, 686, 1
311, 687, 1
311, 688, 1
311, 689, 1
311, 691, 1
311, 693, 1
311, 694, 1
312, 1, 1
312, 15, 1
312, 20, 1
312, 23, 1
312, 27, 1
312, 36, 1
312, 44, 1
312, 46, 1
312, 55, 1
312, 74, 1
312, 75, 1
312, 76, 1
312, 80, 1
312, 92, 1
312, 100, 1
312, 108, 1
312, 124, 1
312, 140, 1
312, 156, 1
312, 161, 1
312, 164, 1
312, 177, 1
312, 180, 1
312, 186, 1
312, 195, 1
312, 201, 1
312, 212, 1
312, 219, 1
312, 228, 1
312, 237, 1
312, 245, 1
312, 254, 1
312, 257, 1
312, 265, 1
312, 267, 1
312, 282, 1
312, 283, 1
312, 286, 1
312, 288, 1
312, 307, 1
312, 314, 1
312, 322, 1
312, 329, 1
312, 336, 1
312, 344, 1
312, 357, 1
312, 362, 1
312, 365, 1
312, 366, 1
312, 374, 1
312, 377, 1
312, 378, 1
312, 413, 1
312, 420, 1
312, 421, 1
312, 428, 1
312, 430, 1
312, 437, 1
312, 440, 1
312, 441, 1
312, 442, 1
312, 444, 1
312, 446, 1
312, 448, 1
312, 457, 1
312, 458, 1
312, 459, 1
312, 464, 1
312, 472, 1
312, 490, 1
312, 494, 1
312, 502, 1
312, 511, 1
312, 518, 1
312, 521, 1
312, 523, 1
312, 542, 1
312, 550, 1
312, 561, 1
312, 572, 1
312, 586, 1
312, 608, 1
312, 610, 1
312, 662, 1
312, 669, 1
312, 679, 1
312, 689, 1
313, 94, 1
313, 140, 1
313, 164, 1
313, 322, 1
313, 362, 1
313, 377, 1
313, 413, 1
313, 430, 1
313, 502, 1
314, 0, 1
314, 5, 1
314, 9, 1
314, 11, 1
314, 14, 1
314, 26, 1
314, 31, 1
314, 37, 1
314, 56, 1
314, 64, 1
314, 70, 1
314, 87, 1
314, 90, 1
314, 94, 1
314, 104, 1
314, 107, 1
314, 109, 1
314, 111, 1
314, 122, 1
314, 128, 1
314, 132, 1
314, 135, 1
314, 137, 1
314, 140, 1
314, 145, 1
314, 146, 1
314, 150, 1
314, 164, 1
314, 166, 1
314, 168, 1
314, 181, 1
314, 184, 1
314, 187, 1
314, 188, 1
314, 194, 1
314, 200, 1
314, 211, 1
314, 213, 1
314, 222, 1
314, 230, 1
314, 234, 1
314, 242, 1
314, 243, 1
314, 247, 1
314, 249, 1
314, 250, 1
314, 261, 1
314, 266, 1
314, 283, 1
314, 284, 1
314, 287, 1
314, 293, 1
314, 308, 1
314, 309, 1
314, 313, 1
314, 318, 1
314, 319, 1
314, 322, 1
314, 324, 1
314, 346, 1
314, 348, 1
314, 349, 1
314, 354, 1
314, 362, 1
314, 363, 1
314, 370, 1
314, 373, 1
314, 377, 1
314, 391, 1
314, 393, 1
314, 398, 1
314, 400, 1
314, 402, 1
314, 403, 1
314, 404, 1
314, 413, 1
314, 426, 1
314, 431, 1
314, 443, 1
314, 451, 1
314, 461, 1
314, 469, 1
314, 470, 1
314, 476, 1
314, 481, 1
314, 485, 1
314, 487, 1
314, 497, 1
314, 502, 1
314, 503, 1
314, 504, 1
314, 505, 1
314, 506, 1
314, 510, 1
314, 512, 1
314, 513, 1
314, 527, 1
314, 530, 1
314, 540, 1
314, 552, 1
314, 556, 1
314, 560, 1
314, 562, 1
314, 563, 1
314, 566, 1
314, 569, 1
314, 574, 1
314, 578, 1
314, 579, 1
314, 583, 1
314, 592, 1
314, 594, 1
314, 596, 1
314, 600, 1
314, 612, 1
314, 615, 1
314, 616, 1
314, 621, 1
314, 625, 1
314, 626, 1
314, 628, 1
314, 634, 1
314, 635, 1
314, 637, 1
314, 638, 1
314, 639, 1
314, 640, 1
314, 645, 1
314, 661, 1
314, 664, 1
314, 665, 1
314, 672, 1
314, 678, 1
314, 682, 1
315, 0, 1
315, 5, 1
315, 9, 1
315, 11, 1
315, 16, 1
315, 17, 1
315, 19, 1
315, 26, 1
315, 31, 1
315, 56, 1
315, 64, 1
315, 87, 1
315, 94, 1
315, 96, 1
315, 104, 1
315, 107, 1
315, 109, 1
315, 111, 1
315, 122, 1
315, 125, 1
315, 128, 1
315, 132, 1
315, 135, 1
315, 137, 1
315, 140, 1
315, 146, 1
315, 149, 1
315, 150, 1
315, 164, 1
315, 166, 1
315, 168, 1
315, 181, 1
315, 184, 1
315, 187, 1
315, 188, 1
315, 190, 1
315, 194, 1
315, 200, 1
315, 211, 1
315, 213, 1
315, 222, 1
315, 230, 1
315, 234, 1
315, 242, 1
315, 243, 1
315, 247, 1
315, 249, 1
315, 250, 1
315, 261, 1
315, 264, 1
315, 266, 1
315, 274, 1
315, 277, 1
315, 283, 1
315, 284, 1
315, 287, 1
315, 308, 1
315, 309, 1
315, 313, 1
315, 318, 1
315, 319, 1
315, 320, 1
315, 322, 1
315, 346, 1
315, 348, 1
315, 351, 1
315, 354, 1
315, 360, 1
315, 362, 1
315, 363, 1
315, 369, 1
315, 370, 1
315, 373, 1
315, 377, 1
315, 391, 1
315, 393, 1
315, 400, 1
315, 402, 1
315, 403, 1
315, 413, 1
315, 426, 1
315, 430, 1
315, 443, 1
315, 450, 1
315, 451, 1
315, 461, 1
315, 470, 1
315, 474, 1
315, 476, 1
315, 481, 1
315, 485, 1
315, 487, 1
315, 497, 1
315, 500, 1
315, 502, 1
315, 503, 1
315, 504, 1
315, 505, 1
315, 506, 1
315, 510, 1
315, 512, 1
315, 515, 1
315, 527, 1
315, 532, 1
315, 540, 1
315, 545, 1
315, 552, 1
315, 560, 1
315, 562, 1
315, 563, 1
315, 566, 1
315, 569, 1
315, 578, 1
315, 579, 1
315, 583, 1
315, 592, 1
315, 594, 1
315, 596, 1
315, 612, 1
315, 615, 1
315, 616, 1
315, 621, 1
315, 625, 1
315, 626, 1
315, 628, 1
315, 634, 1
315, 635, 1
315, 636, 1
315, 637, 1
315, 638, 1
315, 639, 1
315, 640, 1
315, 645, 1
315, 647, 1
315, 664, 1
315, 665, 1
315, 670, 1
315, 672, 1
315, 678, 1
315, 682, 1
316, 0, 1
316, 5, 1
316, 9, 1
316, 11, 1
316, 16, 1
316, 17, 1
316, 19, 1
316, 26, 1
316, 31, 1
316, 34, 1
316, 37, 1
316, 56, 1
316, 64, 1
316, 70, 1
316, 87, 1
316, 94, 1
316, 107, 1
316, 109, 1
316, 111, 1
316, 122, 1
316, 128, 1
316, 132, 1
316, 135, 1
316, 137, 1
316, 140, 1
316, 145, 1
316, 146, 1
316, 150, 1
316, 164, 1
316, 166, 1
316, 168, 1
316, 179, 1
316, 181, 1
316, 184, 1
316, 187, 1
316, 188, 1
316, 190, 1
316, 194, 1
316, 211, 1
316, 222, 1
316, 230, 1
316, 234, 1
316, 242, 1
316, 243, 1
316, 247, 1
316, 249, 1
316, 250, 1
316, 261, 1
316, 266, 1
316, 277, 1
316, 283, 1
316, 284, 1
316, 287, 1
316, 293, 1
316, 299, 1
316, 308, 1
316, 309, 1
316, 313, 1
316, 318, 1
316, 320, 1
316, 322, 1
316, 346, 1
316, 348, 1
316, 354, 1
316, 362, 1
316, 363, 1
316, 370, 1
316, 373, 1
316, 377, 1
316, 391, 1
316, 402, 1
316, 403, 1
316, 413, 1
316, 426, 1
316, 430, 1
316, 443, 1
316, 451, 1
316, 461, 1
316, 466, 1
316, 476, 1
316, 481, 1
316, 485, 1
316, 487, 1
316, 497, 1
316, 500, 1
316, 502, 1
316, 505, 1
316, 506, 1
316, 510, 1
316, 512, 1
316, 527, 1
316, 530, 1
316, 540, 1
316, 544, 1
316, 552, 1
316, 560, 1
316, 563, 1
316, 567, 1
316, 569, 1
316, 574, 1
316, 578, 1
316, 579, 1
316, 583, 1
316, 592, 1
316, 593, 1
316, 594, 1
316, 596, 1
316, 600, 1
316, 605, 1
316, 612, 1
316, 616, 1
316, 621, 1
316, 626, 1
316, 628, 1
316, 634, 1
316, 635, 1
316, 637, 1
316, 638, 1
316, 639, 1
316, 640, 1
316, 644, 1
316, 645, 1
316, 661, 1
316, 664, 1
316, 665, 1
316, 672, 1
316, 682, 1
316, 688, 1
317, 0, 1
317, 5, 1
317, 9, 1
317, 11, 1
317, 16, 1
317, 19, 1
317, 26, 1
317, 31, 1
317, 54, 1
317, 56, 1
317, 64, 1
317, 70, 1
317, 87, 1
317, 94, 1
317, 96, 1
317, 104, 1
317, 107, 1
317, 109, 1
317, 111, 1
317, 122, 1
317, 125, 1
317, 128, 1
317, 132, 1
317, 137, 1
317, 140, 1
317, 145, 1
317, 149, 1
317, 150, 1
317, 164, 1
317, 166, 1
317, 168, 1
317, 179, 1
317, 181, 1
317, 184, 1
317, 187, 1
317, 188, 1
317, 190, 1
317, 194, 1
317, 222, 1
317, 230, 1
317, 234, 1
317, 243, 1
317, 247, 1
317, 249, 1
317, 250, 1
317, 261, 1
317, 266, 1
317, 274, 1
317, 277, 1
317, 283, 1
317, 284, 1
317, 308, 1
317, 309, 1
317, 313, 1
317, 318, 1
317, 322, 1
317, 324, 1
317, 330, 1
317, 346, 1
317, 348, 1
317, 349, 1
317, 351, 1
317, 354, 1
317, 360, 1
317, 362, 1
317, 363, 1
317, 369, 1
317, 370, 1
317, 373, 1
317, 377, 1
317, 393, 1
317, 400, 1
317, 403, 1
317, 413, 1
317, 426, 1
317, 430, 1
317, 431, 1
317, 443, 1
317, 450, 1
317, 455, 1
317, 461, 1
317, 470, 1
317, 476, 1
317, 481, 1
317, 485, 1
317, 487, 1
317, 497, 1
317, 500, 1
317, 502, 1
317, 503, 1
317, 506, 1
317, 510, 1
317, 512, 1
317, 527, 1
317, 530, 1
317, 540, 1
317, 545, 1
317, 552, 1
317, 560, 1
317, 563, 1
317, 566, 1
317, 569, 1
317, 574, 1
317, 578, 1
317, 579, 1
317, 583, 1
317, 592, 1
317, 594, 1
317, 596, 1
317, 600, 1
317, 605, 1
317, 612, 1
317, 615, 1
317, 616, 1
317, 621, 1
317, 625, 1
317, 626, 1
317, 628, 1
317, 634, 1
317, 635, 1
317, 637, 1
317, 638, 1
317, 639, 1
317, 640, 1
317, 645, 1
317, 665, 1
317, 670, 1
317, 672, 1
317, 682, 1
317, 690, 1
318, 1, 1
318, 2, 1
318, 15, 1
318, 20, 1
318, 23, 1
318, 27, 1
318, 36, 1
318, 44, 1
318, 46, 1
318, 55, 1
318, 58, 1
318, 74, 1
318, 75, 1
318, 76, 1
318, 92, 1
318, 94, 1
318, 100, 1
318, 108, 1
318, 140, 1
318, 156, 1
318, 161, 1
318, 164, 1
318, 177, 1
318, 180, 1
318, 186, 1
318, 195, 1
318, 201, 1
318, 212, 1
318, 219, 1
318, 223, 1
318, 228, 1
318, 237, 1
318, 245, 1
318, 257, 1
318, 265, 1
318, 267, 1
318, 282, 1
318, 283, 1
318, 285, 1
318, 286, 1
318, 307, 1
318, 314, 1
318, 322, 1
318, 336, 1
318, 344, 1
318, 357, 1
318, 362, 1
318, 366, 1
318, 374, 1
318, 377, 1
318, 378, 1
318, 413, 1
318, 420, 1
318, 421, 1
318, 437, 1
318, 440, 1
318, 442, 1
318, 444, 1
318, 446, 1
318, 457, 1
318, 458, 1
