776, 164430
0, 675, 1
0, 676, 1
0, 677, 1
0, 678, 1
0, 679, 1
0, 681, 1
0, 682, 1
0, 683, 1
0, 684, 1
0, 686, 1
0, 687, 1
0, 688, 1
0, 689, 1
0, 690, 1
0, 691, 1
0, 694, 1
0, 696, 1
0, 697, 1
0, 699, 1
0, 700, 1
0, 701, 1
0, 702, 1
0, 703, 1
0, 704, 1
0, 705, 1
0, 707, 1
0, 709, 1
0, 712, 1
0, 713, 1
1, 8, 1
1, 18, 1
1, 20, 1
1, 35, 1
1, 36, 1
1, 39, 1
1, 42, 1
1, 55, 1
1, 58, 1
1, 59, 1
1, 76, 1
1, 78, 1
1, 81, 1
1, 88, 1
1, 94, 1
1, 99, 1
1, 102, 1
1, 111, 1
1, 113, 1
1, 115, 1
1, 118, 1
1, 119, 1
1, 125, 1
1, 147, 1
1, 158, 1
1, 160, 1
1, 165, 1
1, 176, 1
1, 177, 1
1, 185, 1
1, 186, 1
1, 190, 1
1, 193, 1
1, 198, 1
1, 207, 1
1, 210, 1
1, 214, 1
1, 231, 1
1, 237, 1
1, 246, 1
1, 248, 1
1, 253, 1
1, 256, 1
1, 260, 1
1, 262, 1
1, 265, 1
1, 268, 1
1, 270, 1
1, 278, 1
1, 281, 1
1, 285, 1
1, 289, 1
1, 294, 1
1, 304, 1
1, 305, 1
1, 307, 1
1, 311, 1
1, 314, 1
1, 318, 1
1, 328, 1
1, 333, 1
1, 344, 1
1, 357, 1
1, 370, 1
1, 375, 1
1, 380, 1
1, 394, 1
1, 398, 1
1, 406, 1
1, 412, 1
1, 413, 1
1, 432, 1
1, 434, 1
1, 440, 1
1, 452, 1
1, 454, 1
1, 455, 1
1, 457, 1
1, 458, 1
1, 467, 1
1, 469, 1
1, 474, 1
1, 476, 1
1, 493, 1
1, 499, 1
1, 500, 1
1, 502, 1
1, 508, 1
1, 527, 1
1, 539, 1
1, 544, 1
1, 550, 1
1, 557, 1
1, 560, 1
1, 569, 1
1, 580, 1
1, 584, 1
1, 593, 1
1, 595, 1
1, 597, 1
1, 604, 1
1, 613, 1
1, 616, 1
1, 619, 1
1, 625, 1
1, 634, 1
1, 645, 1
1, 648, 1
1, 650, 1
1, 658, 1
1, 665, 1
1, 666, 1
1, 668, 1
1, 679, 1
1, 682, 1
1, 702, 1
1, 713, 1
2, 0, 1
2, 1, 1
2, 3, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 17, 1
2, 18, 1
2, 21, 1
2, 23, 1
2, 24, 1
2, 26, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 32, 1
2, 34, 1
2, 35, 1
2, 38, 1
2, 40, 1
2, 41, 1
2, 42, 1
2, 46, 1
2, 47, 1
2, 49, 1
2, 50, 1
2, 51, 1
2, 53, 1
2, 55, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 61, 1
2, 65, 1
2, 66, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 75, 1
2, 76, 1
2, 78, 1
2, 81, 1
2, 82, 1
2, 83, 1
2, 85, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 93, 1
2, 94, 1
2, 96, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 105, 1
2, 108, 1
2, 109, 1
2, 111, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 118, 1
2, 119, 1
2, 120, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 125, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 140, 1
2, 142, 1
2, 143, 1
2, 144, 1
2, 146, 1
2, 147, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 159, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 168, 1
2, 170, 1
2, 171, 1
2, 172, 1
2, 173, 1
2, 174, 1
2, 176, 1
2, 177, 1
2, 178, 1
2, 180, 1
2, 181, 1
2, 182, 1
2, 186, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 196, 1
2, 197, 1
2, 198, 1
2, 199, 1
2, 200, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 211, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 220, 1
2, 221, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 227, 1
2, 228, 1
2, 229, 1
2, 230, 1
2, 232, 1
2, 233, 1
2, 236, 1
2, 238, 1
2, 239, 1
2, 241, 1
2, 243, 1
2, 244, 1
2, 246, 1
2, 247, 1
2, 248, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 257, 1
2, 261, 1
2, 262, 1
2, 265, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 270, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 276, 1
2, 278, 1
2, 279, 1
2, 281, 1
2, 283, 1
2, 285, 1
2, 286, 1
2, 287, 1
2, 289, 1
2, 290, 1
2, 291, 1
2, 292, 1
2, 294, 1
2, 296, 1
2, 297, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 302, 1
2, 304, 1
2, 305, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 313, 1
2, 315, 1
2, 317, 1
2, 318, 1
2, 319, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 324, 1
2, 328, 1
2, 330, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 348, 1
2, 349, 1
2, 350, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 359, 1
2, 360, 1
2, 361, 1
2, 366, 1
2, 367, 1
2, 371, 1
2, 373, 1
2, 374, 1
2, 375, 1
2, 376, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 380, 1
2, 382, 1
2, 384, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 390, 1
2, 392, 1
2, 393, 1
2, 394, 1
2, 397, 1
2, 398, 1
2, 402, 1
2, 403, 1
2, 406, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 410, 1
2, 411, 1
2, 412, 1
2, 413, 1
2, 414, 1
2, 416, 1
2, 417, 1
2, 419, 1
2, 420, 1
2, 421, 1
2, 422, 1
2, 423, 1
2, 424, 1
2, 427, 1
2, 428, 1
2, 429, 1
2, 431, 1
2, 432, 1
2, 434, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 441, 1
2, 445, 1
2, 447, 1
2, 448, 1
2, 449, 1
2, 450, 1
2, 451, 1
2, 452, 1
2, 453, 1
2, 454, 1
2, 455, 1
2, 457, 1
2, 458, 1
2, 460, 1
2, 461, 1
2, 462, 1
2, 464, 1
2, 465, 1
2, 466, 1
2, 467, 1
2, 468, 1
2, 469, 1
2, 471, 1
2, 472, 1
2, 474, 1
2, 476, 1
2, 477, 1
2, 478, 1
2, 480, 1
2, 482, 1
2, 483, 1
2, 485, 1
2, 486, 1
2, 487, 1
2, 488, 1
2, 489, 1
2, 491, 1
2, 493, 1
2, 494, 1
2, 499, 1
2, 501, 1
2, 502, 1
2, 504, 1
2, 505, 1
2, 506, 1
2, 508, 1
2, 511, 1
2, 512, 1
2, 514, 1
2, 515, 1
2, 516, 1
2, 517, 1
2, 518, 1
2, 519, 1
2, 521, 1
2, 522, 1
2, 523, 1
2, 525, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 529, 1
2, 530, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 539, 1
2, 540, 1
2, 541, 1
2, 543, 1
2, 545, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 550, 1
2, 551, 1
2, 552, 1
2, 553, 1
2, 556, 1
2, 560, 1
2, 561, 1
2, 566, 1
2, 567, 1
2, 568, 1
2, 570, 1
2, 571, 1
2, 572, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 577, 1
2, 578, 1
2, 579, 1
2, 583, 1
2, 584, 1
2, 588, 1
2, 589, 1
2, 591, 1
2, 592, 1
2, 593, 1
2, 594, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 601, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 606, 1
2, 607, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 612, 1
2, 613, 1
2, 614, 1
2, 615, 1
2, 616, 1
2, 617, 1
2, 618, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 622, 1
2, 624, 1
2, 625, 1
2, 626, 1
2, 627, 1
2, 628, 1
2, 630, 1
2, 631, 1
2, 633, 1
2, 634, 1
2, 635, 1
2, 636, 1
2, 637, 1
2, 638, 1
2, 639, 1
2, 641, 1
2, 642, 1
2, 644, 1
2, 645, 1
2, 646, 1
2, 647, 1
2, 648, 1
2, 650, 1
2, 651, 1
2, 652, 1
2, 653, 1
2, 655, 1
2, 657, 1
2, 658, 1
2, 659, 1
2, 660, 1
2, 661, 1
2, 662, 1
2, 663, 1
2, 664, 1
2, 665, 1
2, 666, 1
2, 667, 1
2, 668, 1
2, 669, 1
2, 670, 1
2, 671, 1
2, 673, 1
2, 674, 1
2, 676, 1
2, 677, 1
2, 678, 1
2, 681, 1
2, 682, 1
2, 683, 1
2, 684, 1
2, 685, 1
2, 686, 1
2, 687, 1
2, 688, 1
2, 690, 1
2, 691, 1
2, 692, 1
2, 693, 1
2, 695, 1
2, 696, 1
2, 697, 1
2, 698, 1
2, 699, 1
2, 700, 1
2, 701, 1
2, 702, 1
2, 703, 1
2, 704, 1
2, 707, 1
2, 709, 1
2, 711, 1
2, 712, 1
2, 713, 1
3, 39, 1
3, 119, 1
3, 248, 1
3, 260, 1
3, 265, 1
3, 363, 1
3, 380, 1
3, 394, 1
3, 412, 1
3, 432, 1
3, 525, 1
3, 564, 1
3, 587, 1
3, 593, 1
3, 613, 1
3, 641, 1
3, 713, 1
4, 0, 1
4, 1, 1
4, 3, 1
4, 5, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 9, 1
4, 10, 1
4, 11, 1
4, 12, 1
4, 13, 1
4, 17, 1
4, 18, 1
4, 21, 1
4, 23, 1
4, 24, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 32, 1
4, 34, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 40, 1
4, 41, 1
4, 42, 1
4, 44, 1
4, 45, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 50, 1
4, 51, 1
4, 53, 1
4, 55, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 62, 1
4, 63, 1
4, 65, 1
4, 66, 1
4, 70, 1
4, 73, 1
4, 74, 1
4, 75, 1
4, 76, 1
4, 78, 1
4, 79, 1
4, 80, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 85, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 96, 1
4, 97, 1
4, 98, 1
4, 99, 1
4, 100, 1
4, 101, 1
4, 105, 1
4, 107, 1
4, 108, 1
4, 109, 1
4, 110, 1
4, 112, 1
4, 113, 1
4, 114, 1
4, 115, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 124, 1
4, 126, 1
4, 127, 1
4, 128, 1
4, 129, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 140, 1
4, 142, 1
4, 143, 1
4, 144, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 149, 1
4, 150, 1
4, 155, 1
4, 156, 1
4, 157, 1
4, 159, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 168, 1
4, 170, 1
4, 172, 1
4, 173, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 180, 1
4, 181, 1
4, 182, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 187, 1
4, 188, 1
4, 191, 1
4, 192, 1
4, 194, 1
4, 196, 1
4, 197, 1
4, 199, 1
4, 202, 1
4, 204, 1
4, 207, 1
4, 208, 1
4, 209, 1
4, 210, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 215, 1
4, 216, 1
4, 217, 1
4, 222, 1
4, 223, 1
4, 224, 1
4, 225, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 229, 1
4, 231, 1
4, 233, 1
4, 235, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 240, 1
4, 241, 1
4, 242, 1
4, 243, 1
4, 244, 1
4, 246, 1
4, 247, 1
4, 248, 1
4, 249, 1
4, 250, 1
4, 252, 1
4, 253, 1
4, 254, 1
4, 255, 1
4, 257, 1
4, 259, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 268, 1
4, 270, 1
4, 272, 1
4, 273, 1
4, 274, 1
4, 276, 1
4, 278, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 285, 1
4, 286, 1
4, 287, 1
4, 289, 1
4, 291, 1
4, 296, 1
4, 297, 1
4, 299, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 305, 1
4, 308, 1
4, 310, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 317, 1
4, 318, 1
4, 319, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 328, 1
4, 330, 1
4, 333, 1
4, 335, 1
4, 336, 1
4, 337, 1
4, 338, 1
4, 339, 1
4, 340, 1
4, 342, 1
4, 343, 1
4, 344, 1
4, 345, 1
4, 346, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 353, 1
4, 354, 1
4, 355, 1
4, 356, 1
4, 357, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 366, 1
4, 367, 1
4, 370, 1
4, 371, 1
4, 372, 1
4, 373, 1
4, 374, 1
4, 375, 1
4, 376, 1
4, 377, 1
4, 378, 1
4, 379, 1
4, 380, 1
4, 381, 1
4, 382, 1
4, 383, 1
4, 384, 1
4, 385, 1
4, 386, 1
4, 387, 1
4, 388, 1
4, 389, 1
4, 390, 1
4, 391, 1
4, 392, 1
4, 393, 1
4, 394, 1
4, 397, 1
4, 398, 1
4, 400, 1
4, 402, 1
4, 403, 1
4, 406, 1
4, 407, 1
4, 408, 1
4, 409, 1
4, 410, 1
4, 411, 1
4, 412, 1
4, 414, 1
4, 415, 1
4, 416, 1
4, 417, 1
4, 418, 1
4, 419, 1
4, 420, 1
4, 423, 1
4, 424, 1
4, 426, 1
4, 427, 1
4, 428, 1
4, 429, 1
4, 430, 1
4, 432, 1
4, 434, 1
4, 435, 1
4, 436, 1
4, 437, 1
4, 438, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 445, 1
4, 448, 1
4, 449, 1
4, 450, 1
4, 451, 1
4, 452, 1
4, 453, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 458, 1
4, 460, 1
4, 462, 1
4, 464, 1
4, 465, 1
4, 466, 1
4, 467, 1
4, 468, 1
4, 469, 1
4, 470, 1
4, 471, 1
4, 472, 1
4, 474, 1
4, 475, 1
4, 476, 1
4, 477, 1
4, 478, 1
4, 480, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 486, 1
4, 487, 1
4, 488, 1
4, 489, 1
4, 491, 1
4, 493, 1
4, 496, 1
4, 498, 1
4, 499, 1
4, 500, 1
4, 501, 1
4, 502, 1
4, 504, 1
4, 505, 1
4, 506, 1
4, 508, 1
4, 511, 1
4, 512, 1
4, 513, 1
4, 514, 1
4, 516, 1
4, 520, 1
4, 521, 1
4, 522, 1
4, 523, 1
4, 526, 1
4, 527, 1
4, 528, 1
4, 529, 1
4, 530, 1
4, 531, 1
4, 532, 1
4, 533, 1
4, 534, 1
4, 535, 1
4, 536, 1
4, 539, 1
4, 540, 1
4, 542, 1
4, 543, 1
4, 546, 1
4, 548, 1
4, 549, 1
4, 552, 1
4, 553, 1
4, 554, 1
4, 556, 1
4, 557, 1
4, 561, 1
4, 562, 1
4, 563, 1
4, 564, 1
4, 565, 1
4, 566, 1
4, 567, 1
4, 568, 1
4, 569, 1
4, 570, 1
4, 571, 1
4, 572, 1
4, 573, 1
4, 574, 1
4, 575, 1
4, 576, 1
4, 577, 1
4, 578, 1
4, 579, 1
4, 580, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 586, 1
4, 588, 1
4, 589, 1
4, 591, 1
4, 592, 1
4, 593, 1
4, 594, 1
4, 596, 1
4, 597, 1
4, 598, 1
4, 599, 1
4, 600, 1
4, 601, 1
4, 602, 1
4, 603, 1
4, 604, 1
4, 606, 1
4, 607, 1
4, 608, 1
4, 609, 1
4, 610, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 614, 1
4, 615, 1
4, 616, 1
4, 617, 1
4, 618, 1
4, 619, 1
4, 620, 1
4, 621, 1
4, 622, 1
4, 625, 1
4, 626, 1
4, 630, 1
4, 631, 1
4, 634, 1
4, 635, 1
4, 637, 1
4, 639, 1
4, 641, 1
4, 642, 1
4, 644, 1
4, 645, 1
4, 646, 1
4, 648, 1
4, 650, 1
4, 651, 1
4, 652, 1
4, 653, 1
4, 655, 1
4, 656, 1
4, 657, 1
4, 658, 1
4, 660, 1
4, 661, 1
4, 662, 1
4, 663, 1
4, 664, 1
4, 665, 1
4, 666, 1
4, 667, 1
4, 668, 1
4, 671, 1
4, 672, 1
4, 673, 1
4, 674, 1
4, 675, 1
4, 676, 1
4, 677, 1
4, 678, 1
4, 679, 1
4, 681, 1
4, 682, 1
4, 683, 1
4, 684, 1
4, 685, 1
4, 686, 1
4, 687, 1
4, 690, 1
4, 691, 1
4, 692, 1
4, 693, 1
4, 694, 1
4, 695, 1
4, 696, 1
4, 697, 1
4, 698, 1
4, 699, 1
4, 700, 1
4, 701, 1
4, 702, 1
4, 703, 1
4, 704, 1
4, 707, 1
4, 709, 1
4, 711, 1
4, 712, 1
4, 713, 1
5, 2, 1
5, 8, 1
5, 18, 1
5, 35, 1
5, 39, 1
5, 42, 1
5, 55, 1
5, 58, 1
5, 59, 1
5, 76, 1
5, 78, 1
5, 81, 1
5, 94, 1
5, 99, 1
5, 109, 1
5, 113, 1
5, 115, 1
5, 117, 1
5, 118, 1
5, 119, 1
5, 125, 1
5, 137, 1
5, 144, 1
5, 147, 1
5, 158, 1
5, 160, 1
5, 165, 1
5, 169, 1
5, 176, 1
5, 186, 1
5, 190, 1
5, 207, 1
5, 210, 1
5, 246, 1
5, 248, 1
5, 253, 1
5, 260, 1
5, 262, 1
5, 265, 1
5, 268, 1
5, 270, 1
5, 278, 1
5, 281, 1
5, 285, 1
5, 289, 1
5, 294, 1
5, 304, 1
5, 305, 1
5, 316, 1
5, 318, 1
5, 320, 1
5, 328, 1
5, 330, 1
5, 333, 1
5, 342, 1
5, 344, 1
5, 357, 1
5, 375, 1
5, 376, 1
5, 378, 1
5, 380, 1
5, 394, 1
5, 398, 1
5, 400, 1
5, 406, 1
5, 412, 1
5, 413, 1
5, 418, 1
5, 428, 1
5, 432, 1
5, 434, 1
5, 443, 1
5, 452, 1
5, 454, 1
5, 455, 1
5, 457, 1
5, 458, 1
5, 467, 1
5, 469, 1
5, 474, 1
5, 476, 1
5, 493, 1
5, 499, 1
5, 500, 1
5, 503, 1
5, 504, 1
5, 508, 1
5, 527, 1
5, 539, 1
5, 557, 1
5, 564, 1
5, 568, 1
5, 580, 1
5, 584, 1
5, 587, 1
5, 593, 1
5, 597, 1
5, 604, 1
5, 612, 1
5, 613, 1
5, 616, 1
5, 619, 1
5, 625, 1
5, 634, 1
5, 641, 1
5, 645, 1
5, 648, 1
5, 650, 1
5, 658, 1
5, 666, 1
5, 679, 1
5, 682, 1
5, 702, 1
5, 706, 1
5, 711, 1
5, 713, 1
6, 8, 1
6, 18, 1
