718, 153630
4, 592, 1
4, 593, 1
4, 600, 1
4, 619, 1
4, 629, 1
4, 636, 1
4, 642, 1
4, 653, 1
4, 656, 1
4, 659, 1
4, 662, 1
5, 10, 1
5, 13, 1
5, 15, 1
5, 28, 1
5, 32, 1
5, 40, 1
5, 56, 1
5, 58, 1
5, 61, 1
5, 63, 1
5, 74, 1
5, 76, 1
5, 77, 1
5, 83, 1
5, 94, 1
5, 105, 1
5, 112, 1
5, 130, 1
5, 135, 1
5, 138, 1
5, 140, 1
5, 145, 1
5, 149, 1
5, 152, 1
5, 153, 1
5, 158, 1
5, 163, 1
5, 166, 1
5, 169, 1
5, 181, 1
5, 183, 1
5, 208, 1
5, 215, 1
5, 230, 1
5, 236, 1
5, 239, 1
5, 245, 1
5, 260, 1
5, 263, 1
5, 268, 1
5, 277, 1
5, 280, 1
5, 282, 1
5, 287, 1
5, 288, 1
5, 291, 1
5, 297, 1
5, 298, 1
5, 301, 1
5, 307, 1
5, 308, 1
5, 314, 1
5, 326, 1
5, 330, 1
5, 331, 1
5, 338, 1
5, 340, 1
5, 347, 1
5, 371, 1
5, 376, 1
5, 384, 1
5, 385, 1
5, 386, 1
5, 388, 1
5, 390, 1
5, 391, 1
5, 392, 1
5, 405, 1
5, 411, 1
5, 413, 1
5, 429, 1
5, 431, 1
5, 442, 1
5, 455, 1
5, 458, 1
5, 459, 1
5, 462, 1
5, 463, 1
5, 477, 1
5, 480, 1
5, 485, 1
5, 489, 1
5, 493, 1
5, 495, 1
5, 497, 1
5, 503, 1
5, 504, 1
5, 506, 1
5, 508, 1
5, 514, 1
5, 515, 1
5, 526, 1
5, 531, 1
5, 534, 1
5, 538, 1
5, 540, 1
5, 546, 1
5, 547, 1
5, 548, 1
5, 553, 1
5, 560, 1
5, 561, 1
5, 564, 1
5, 565, 1
5, 568, 1
5, 569, 1
5, 570, 1
5, 576, 1
5, 580, 1
5, 581, 1
5, 582, 1
5, 586, 1
5, 590, 1
5, 592, 1
5, 593, 1
5, 600, 1
5, 619, 1
5, 629, 1
5, 635, 1
5, 636, 1
5, 642, 1
5, 646, 1
5, 653, 1
5, 656, 1
5, 659, 1
5, 662, 1
6, 10, 1
6, 13, 1
6, 15, 1
6, 23, 1
6, 28, 1
6, 32, 1
6, 40, 1
6, 44, 1
6, 49, 1
6, 56, 1
6, 58, 1
6, 61, 1
6, 63, 1
6, 74, 1
6, 76, 1
6, 77, 1
6, 83, 1
6, 85, 1
6, 86, 1
6, 94, 1
6, 105, 1
6, 112, 1
6, 130, 1
6, 135, 1
6, 138, 1
6, 140, 1
6, 143, 1
6, 145, 1
6, 152, 1
6, 153, 1
6, 158, 1
6, 166, 1
6, 169, 1
6, 178, 1
6, 208, 1
6, 215, 1
6, 227, 1
6, 230, 1
6, 236, 1
6, 239, 1
6, 245, 1
6, 253, 1
6, 260, 1
6, 268, 1
6, 271, 1
6, 277, 1
6, 280, 1
6, 282, 1
6, 287, 1
6, 291, 1
6, 297, 1
6, 298, 1
6, 301, 1
6, 307, 1
6, 308, 1
6, 314, 1
6, 326, 1
6, 331, 1
6, 333, 1
6, 338, 1
6, 340, 1
6, 342, 1
6, 347, 1
6, 352, 1
6, 369, 1
6, 373, 1
6, 376, 1
6, 384, 1
6, 385, 1
6, 386, 1
6, 388, 1
6, 390, 1
6, 391, 1
6, 392, 1
6, 397, 1
6, 398, 1
6, 405, 1
6, 411, 1
6, 413, 1
6, 424, 1
6, 431, 1
6, 439, 1
6, 455, 1
6, 458, 1
6, 459, 1
6, 462, 1
6, 463, 1
6, 482, 1
6, 485, 1
6, 489, 1
6, 492, 1
6, 493, 1
6, 495, 1
6, 496, 1
6, 497, 1
6, 504, 1
6, 506, 1
6, 507, 1
6, 508, 1
6, 514, 1
6, 526, 1
6, 530, 1
6, 531, 1
6, 534, 1
6, 538, 1
6, 540, 1
6, 546, 1
6, 547, 1
6, 548, 1
6, 560, 1
6, 561, 1
6, 564, 1
6, 565, 1
6, 568, 1
6, 569, 1
6, 570, 1
6, 576, 1
6, 580, 1
6, 581, 1
6, 582, 1
6, 590, 1
6, 592, 1
6, 593, 1
6, 600, 1
6, 619, 1
6, 629, 1
6, 635, 1
6, 636, 1
6, 642, 1
6, 646, 1
6, 653, 1
6, 656, 1
6, 659, 1
6, 662, 1
7, 8, 1
7, 10, 1
7, 13, 1
7, 15, 1
7, 18, 1
7, 28, 1
7, 32, 1
7, 49, 1
7, 56, 1
7, 61, 1
7, 63, 1
7, 72, 1
7, 74, 1
7, 76, 1
7, 77, 1
7, 83, 1
7, 86, 1
7, 94, 1
7, 95, 1
7, 99, 1
7, 103, 1
7, 105, 1
7, 112, 1
7, 130, 1
7, 135, 1
7, 138, 1
7, 140, 1
7, 143, 1
7, 145, 1
7, 152, 1
7, 153, 1
7, 158, 1
7, 166, 1
7, 169, 1
7, 181, 1
7, 183, 1
7, 208, 1
7, 215, 1
7, 230, 1
7, 236, 1
7, 239, 1
7, 245, 1
7, 260, 1
7, 270, 1
7, 271, 1
7, 277, 1
7, 280, 1
7, 282, 1
7, 288, 1
7, 291, 1
7, 298, 1
7, 301, 1
7, 306, 1
7, 308, 1
7, 325, 1
7, 326, 1
7, 330, 1
7, 331, 1
7, 333, 1
7, 338, 1
7, 340, 1
7, 342, 1
7, 347, 1
7, 351, 1
7, 352, 1
7, 373, 1
7, 376, 1
7, 384, 1
7, 385, 1
7, 386, 1
7, 388, 1
7, 390, 1
7, 392, 1
7, 397, 1
7, 398, 1
7, 403, 1
7, 405, 1
7, 407, 1
7, 411, 1
7, 413, 1
7, 425, 1
7, 429, 1
7, 431, 1
7, 442, 1
7, 455, 1
7, 458, 1
7, 459, 1
7, 462, 1
7, 476, 1
7, 477, 1
7, 480, 1
7, 482, 1
7, 485, 1
7, 492, 1
7, 493, 1
7, 495, 1
7, 497, 1
7, 504, 1
7, 506, 1
7, 508, 1
7, 514, 1
7, 515, 1
7, 526, 1
7, 530, 1
7, 531, 1
7, 538, 1
7, 540, 1
7, 546, 1
7, 547, 1
7, 548, 1
7, 553, 1
7, 560, 1
7, 564, 1
7, 565, 1
7, 568, 1
7, 569, 1
7, 570, 1
7, 576, 1
7, 580, 1
7, 581, 1
7, 586, 1
7, 590, 1
7, 593, 1
7, 600, 1
7, 601, 1
7, 619, 1
7, 629, 1
7, 636, 1
7, 642, 1
7, 646, 1
7, 653, 1
7, 656, 1
7, 659, 1
7, 662, 1
8, 1, 1
8, 2, 1
8, 3, 1
8, 4, 1
8, 5, 1
8, 6, 1
8, 7, 1
8, 10, 1
8, 11, 1
8, 12, 1
8, 13, 1
8, 15, 1
8, 19, 1
8, 20, 1
8, 21, 1
8, 25, 1
8, 26, 1
8, 27, 1
8, 28, 1
8, 29, 1
8, 30, 1
8, 32, 1
8, 33, 1
8, 35, 1
8, 36, 1
8, 38, 1
8, 39, 1
8, 40, 1
8, 41, 1
8, 44, 1
8, 45, 1
8, 46, 1
8, 47, 1
8, 49, 1
8, 52, 1
8, 53, 1
8, 55, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 59, 1
8, 60, 1
8, 61, 1
8, 62, 1
8, 64, 1
8, 67, 1
8, 68, 1
8, 70, 1
8, 71, 1
8, 74, 1
8, 76, 1
8, 77, 1
8, 79, 1
8, 81, 1
8, 82, 1
8, 83, 1
8, 88, 1
8, 90, 1
8, 91, 1
8, 93, 1
8, 94, 1
8, 96, 1
8, 97, 1
8, 98, 1
8, 100, 1
8, 101, 1
8, 102, 1
8, 104, 1
8, 105, 1
8, 106, 1
8, 107, 1
8, 108, 1
8, 109, 1
8, 110, 1
8, 112, 1
8, 113, 1
8, 114, 1
8, 117, 1
8, 118, 1
8, 119, 1
8, 121, 1
8, 122, 1
8, 124, 1
8, 125, 1
8, 126, 1
8, 127, 1
8, 128, 1
8, 129, 1
8, 130, 1
8, 131, 1
8, 132, 1
8, 133, 1
8, 135, 1
8, 137, 1
8, 138, 1
8, 139, 1
8, 140, 1
8, 141, 1
8, 142, 1
8, 143, 1
8, 144, 1
8, 145, 1
8, 147, 1
8, 148, 1
8, 149, 1
8, 150, 1
8, 152, 1
8, 154, 1
8, 155, 1
8, 157, 1
8, 158, 1
8, 159, 1
8, 160, 1
8, 162, 1
8, 164, 1
8, 166, 1
8, 167, 1
8, 168, 1
8, 169, 1
8, 170, 1
8, 171, 1
8, 172, 1
8, 173, 1
8, 174, 1
8, 176, 1
8, 180, 1
8, 181, 1
8, 182, 1
8, 186, 1
8, 187, 1
8, 188, 1
8, 191, 1
8, 193, 1
8, 194, 1
8, 195, 1
8, 196, 1
8, 198, 1
8, 200, 1
8, 201, 1
8, 202, 1
8, 203, 1
8, 205, 1
8, 206, 1
8, 207, 1
8, 208, 1
8, 209, 1
8, 210, 1
8, 211, 1
8, 212, 1
8, 215, 1
8, 216, 1
8, 218, 1
8, 219, 1
8, 220, 1
8, 221, 1
8, 222, 1
8, 223, 1
8, 224, 1
8, 225, 1
8, 226, 1
8, 227, 1
8, 228, 1
8, 229, 1
8, 230, 1
8, 231, 1
8, 233, 1
8, 234, 1
8, 236, 1
8, 237, 1
8, 238, 1
8, 239, 1
8, 240, 1
8, 241, 1
8, 242, 1
8, 244, 1
8, 245, 1
8, 248, 1
8, 249, 1
8, 251, 1
8, 254, 1
8, 257, 1
8, 259, 1
8, 260, 1
8, 261, 1
8, 262, 1
8, 263, 1
8, 266, 1
8, 267, 1
8, 268, 1
8, 269, 1
8, 270, 1
8, 271, 1
8, 272, 1
8, 273, 1
8, 274, 1
8, 275, 1
8, 276, 1
8, 277, 1
8, 280, 1
8, 281, 1
8, 282, 1
8, 283, 1
8, 285, 1
8, 286, 1
8, 287, 1
8, 288, 1
8, 289, 1
8, 290, 1
8, 292, 1
8, 293, 1
8, 294, 1
8, 297, 1
8, 298, 1
8, 299, 1
8, 300, 1
8, 301, 1
8, 302, 1
8, 303, 1
8, 306, 1
8, 307, 1
8, 308, 1
8, 309, 1
8, 310, 1
8, 312, 1
8, 313, 1
8, 314, 1
8, 315, 1
8, 316, 1
8, 317, 1
8, 321, 1
8, 322, 1
8, 325, 1
8, 326, 1
8, 327, 1
8, 328, 1
8, 329, 1
8, 330, 1
8, 331, 1
8, 334, 1
8, 336, 1
8, 337, 1
8, 338, 1
8, 340, 1
8, 341, 1
8, 344, 1
8, 345, 1
8, 347, 1
8, 348, 1
8, 349, 1
8, 350, 1
8, 352, 1
8, 353, 1
8, 355, 1
8, 356, 1
8, 360, 1
8, 361, 1
8, 362, 1
8, 363, 1
8, 365, 1
8, 366, 1
8, 367, 1
8, 369, 1
8, 370, 1
8, 372, 1
8, 373, 1
8, 375, 1
8, 376, 1
8, 377, 1
8, 378, 1
8, 380, 1
8, 382, 1
8, 383, 1
8, 384, 1
8, 385, 1
8, 386, 1
8, 387, 1
8, 388, 1
8, 389, 1
8, 390, 1
8, 391, 1
8, 393, 1
8, 394, 1
8, 395, 1
8, 396, 1
8, 398, 1
8, 399, 1
8, 400, 1
8, 405, 1
8, 406, 1
8, 409, 1
8, 410, 1
8, 411, 1
8, 412, 1
8, 413, 1
8, 416, 1
8, 418, 1
8, 419, 1
8, 421, 1
8, 423, 1
8, 427, 1
8, 428, 1
8, 429, 1
8, 430, 1
8, 431, 1
8, 433, 1
8, 436, 1
8, 437, 1
8, 438, 1
8, 440, 1
8, 441, 1
8, 442, 1
8, 445, 1
8, 447, 1
8, 448, 1
8, 450, 1
8, 451, 1
8, 454, 1
8, 455, 1
8, 456, 1
8, 457, 1
8, 458, 1
8, 459, 1
8, 461, 1
8, 462, 1
8, 463, 1
8, 464, 1
8, 465, 1
8, 469, 1
8, 470, 1
8, 471, 1
8, 472, 1
8, 474, 1
8, 475, 1
8, 477, 1
8, 479, 1
8, 480, 1
8, 482, 1
8, 483, 1
8, 485, 1
8, 489, 1
8, 491, 1
8, 492, 1
8, 493, 1
8, 494, 1
8, 495, 1
8, 497, 1
8, 499, 1
8, 500, 1
8, 501, 1
8, 502, 1
8, 504, 1
8, 506, 1
8, 507, 1
8, 510, 1
8, 511, 1
8, 512, 1
8, 514, 1
8, 515, 1
8, 517, 1
8, 519, 1
8, 520, 1
8, 523, 1
8, 524, 1
8, 525, 1
8, 526, 1
8, 527, 1
8, 528, 1
8, 529, 1
8, 530, 1
8, 531, 1
8, 532, 1
8, 533, 1
8, 534, 1
8, 535, 1
8, 536, 1
8, 537, 1
8, 538, 1
8, 539, 1
8, 540, 1
8, 542, 1
8, 543, 1
8, 545, 1
8, 546, 1
8, 547, 1
8, 548, 1
8, 549, 1
8, 550, 1
8, 551, 1
8, 552, 1
8, 555, 1
8, 559, 1
8, 560, 1
8, 561, 1
8, 563, 1
8, 564, 1
8, 565, 1
8, 566, 1
8, 568, 1
8, 569, 1
8, 571, 1
8, 572, 1
8, 574, 1
8, 575, 1
8, 579, 1
8, 580, 1
8, 581, 1
8, 583, 1
8, 585, 1
8, 586, 1
8, 587, 1
8, 588, 1
8, 589, 1
8, 590, 1
8, 591, 1
8, 592, 1
8, 594, 1
8, 595, 1
8, 596, 1
8, 597, 1
8, 598, 1
8, 599, 1
8, 600, 1
8, 602, 1
8, 603, 1
8, 604, 1
8, 605, 1
8, 607, 1
8, 610, 1
8, 611, 1
8, 612, 1
8, 613, 1
8, 615, 1
8, 616, 1
8, 619, 1
8, 620, 1
8, 621, 1
8, 622, 1
8, 623, 1
8, 624, 1
8, 625, 1
8, 626, 1
8, 627, 1
8, 628, 1
8, 629, 1
8, 630, 1
8, 633, 1
8, 635, 1
8, 636, 1
8, 637, 1
8, 638, 1
8, 639, 1
8, 640, 1
8, 642, 1
8, 643, 1
8, 644, 1
8, 645, 1
8, 646, 1
8, 647, 1
8, 648, 1
8, 649, 1
8, 651, 1
8, 652, 1
8, 653, 1
8, 655, 1
8, 656, 1
8, 658, 1
8, 659, 1
8, 661, 1
8, 664, 1
8, 665, 1
8, 668, 1
8, 669, 1
8, 671, 1
8, 672, 1
8, 675, 1
8, 676, 1
9, 1, 1
9, 3, 1
9, 25, 1
9, 46, 1
9, 55, 1
9, 59, 1
9, 60, 1
9, 62, 1
9, 67, 1
9, 82, 1
9, 96, 1
9, 97, 1
9, 98, 1
9, 106, 1
9, 110, 1
9, 122, 1
9, 131, 1
9, 133, 1
9, 156, 1
9, 179, 1
9, 186, 1
9, 187, 1
9, 191, 1
9, 193, 1
9, 195, 1
9, 200, 1
9, 210, 1
9, 214, 1
9, 216, 1
9, 221, 1
9, 224, 1
9, 229, 1
9, 230, 1
9, 269, 1
9, 273, 1
9, 285, 1
9, 286, 1
9, 287, 1
9, 302, 1
9, 317, 1
9, 321, 1
9, 329, 1
9, 337, 1
9, 353, 1
9, 365, 1
9, 394, 1
9, 406, 1
9, 436, 1
9, 441, 1
9, 447, 1
9, 456, 1
9, 458, 1
9, 462, 1
9, 469, 1
9, 472, 1
9, 483, 1
9, 492, 1
9, 494, 1
9, 512, 1
9, 523, 1
9, 525, 1
9, 534, 1
9, 543, 1
9, 552, 1
9, 586, 1
9, 594, 1
9, 602, 1
9, 606, 1
9, 607, 1
9, 613, 1
9, 627, 1
9, 635, 1
9, 640, 1
9, 655, 1
9, 656, 1
9, 664, 1
9, 676, 1
10, 3, 1
10, 9, 1
10, 25, 1
10, 46, 1
10, 59, 1
10, 60, 1
10, 62, 1
10, 82, 1
10, 96, 1
10, 97, 1
10, 98, 1
10, 106, 1
10, 110, 1
10, 122, 1
10, 131, 1
10, 133, 1
10, 156, 1
10, 159, 1
10, 179, 1
10, 186, 1
10, 187, 1
10, 191, 1
10, 193, 1
10, 200, 1
10, 210, 1
10, 216, 1
10, 221, 1
10, 224, 1
10, 229, 1
10, 230, 1
10, 246, 1
10, 273, 1
10, 285, 1
10, 287, 1
10, 302, 1
10, 306, 1
10, 317, 1
10, 321, 1
10, 329, 1
10, 337, 1
10, 353, 1
10, 365, 1
10, 381, 1
10, 394, 1
10, 406, 1
10, 426, 1
10, 434, 1
10, 436, 1
10, 441, 1
10, 447, 1
10, 456, 1
10, 458, 1
10, 460, 1
10, 462, 1
10, 469, 1
10, 472, 1
10, 483, 1
10, 492, 1
10, 512, 1
10, 523, 1
10, 525, 1
10, 543, 1
10, 586, 1
10, 594, 1
10, 602, 1
10, 607, 1
10, 613, 1
10, 614, 1
10, 627, 1
10, 640, 1
10, 655, 1
10, 664, 1
10, 674, 1
10, 676, 1
11, 10, 1
11, 13, 1
11, 15, 1
11, 18, 1
11, 23, 1
11, 28, 1
11, 32, 1
11, 44, 1
11, 58, 1
11, 61, 1
11, 74, 1
11, 76, 1
11, 77, 1
11, 80, 1
11, 83, 1
11, 86, 1
11, 94, 1
11, 103, 1
11, 105, 1
11, 112, 1
11, 113, 1
11, 130, 1
11, 135, 1
11, 138, 1
11, 140, 1
11, 143, 1
11, 145, 1
11, 149, 1
11, 151, 1
11, 152, 1
11, 153, 1
11, 158, 1
11, 166, 1
11, 169, 1
11, 181, 1
11, 183, 1
11, 208, 1
11, 215, 1
11, 227, 1
11, 230, 1
11, 236, 1
11, 239, 1
11, 245, 1
11, 260, 1
11, 263, 1
11, 268, 1
11, 277, 1
11, 280, 1
11, 282, 1
11, 287, 1
11, 291, 1
11, 297, 1
11, 298, 1
11, 301, 1
11, 308, 1
11, 314, 1
11, 325, 1
11, 326, 1
11, 331, 1
11, 333, 1
11, 338, 1
11, 340, 1
11, 347, 1
11, 351, 1
11, 352, 1
11, 369, 1
11, 373, 1
11, 376, 1
11, 384, 1
11, 385, 1
11, 386, 1
11, 388, 1
11, 390, 1
11, 391, 1
11, 392, 1
11, 398, 1
11, 405, 1
11, 407, 1
11, 411, 1
11, 413, 1
11, 425, 1
11, 429, 1
11, 431, 1
11, 442, 1
11, 455, 1
11, 458, 1
11, 459, 1
11, 462, 1
11, 463, 1
11, 477, 1
11, 482, 1
11, 485, 1
11, 489, 1
11, 492, 1
11, 493, 1
11, 495, 1
11, 497, 1
11, 506, 1
11, 508, 1
11, 514, 1
11, 515, 1
11, 526, 1
11, 530, 1
11, 531, 1
11, 534, 1
11, 538, 1
11, 540, 1
11, 546, 1
11, 547, 1
11, 548, 1
11, 560, 1
11, 564, 1
11, 565, 1
11, 568, 1
11, 569, 1
11, 570, 1
11, 580, 1
11, 581, 1
11, 590, 1
11, 592, 1
11, 593, 1
11, 600, 1
11, 619, 1
11, 629, 1
11, 636, 1
11, 642, 1
11, 646, 1
11, 653, 1
11, 656, 1
11, 659, 1
11, 662, 1
11, 670, 1
12, 1, 1
12, 2, 1
12, 3, 1
12, 4, 1
12, 5, 1
12, 6, 1
12, 7, 1
12, 9, 1
12, 10, 1
12, 13, 1
12, 14, 1
12, 15, 1
12, 18, 1
12, 19, 1
12, 20, 1
12, 21, 1
12, 23, 1
12, 25, 1
12, 26, 1
12, 27, 1
12, 28, 1
12, 29, 1
12, 30, 1
12, 32, 1
12, 36, 1
12, 37, 1
12, 38, 1
12, 39, 1
12, 41, 1
12, 42, 1
12, 44, 1
12, 45, 1
12, 47, 1
12, 49, 1
12, 51, 1
12, 52, 1
12, 53, 1
12, 54, 1
12, 55, 1
12, 57, 1
12, 59, 1
12, 60, 1
12, 61, 1
12, 62, 1
12, 64, 1
12, 68, 1
