740, 157284
2, 47, 1
2, 48, 1
2, 49, 1
2, 50, 1
2, 52, 1
2, 53, 1
2, 54, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 61, 1
2, 63, 1
2, 64, 1
2, 67, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 74, 1
2, 77, 1
2, 79, 1
2, 81, 1
2, 82, 1
2, 83, 1
2, 85, 1
2, 86, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 93, 1
2, 94, 1
2, 95, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 102, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 108, 1
2, 111, 1
2, 112, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 133, 1
2, 134, 1
2, 135, 1
2, 137, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 143, 1
2, 144, 1
2, 145, 1
2, 147, 1
2, 148, 1
2, 150, 1
2, 151, 1
2, 152, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 167, 1
2, 169, 1
2, 172, 1
2, 174, 1
2, 177, 1
2, 179, 1
2, 181, 1
2, 182, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 186, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 195, 1
2, 197, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 203, 1
2, 204, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 216, 1
2, 219, 1
2, 221, 1
2, 223, 1
2, 225, 1
2, 226, 1
2, 228, 1
2, 229, 1
2, 231, 1
2, 232, 1
2, 234, 1
2, 235, 1
2, 238, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 242, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 247, 1
2, 248, 1
2, 249, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 257, 1
2, 261, 1
2, 262, 1
2, 263, 1
2, 265, 1
2, 266, 1
2, 268, 1
2, 273, 1
2, 274, 1
2, 276, 1
2, 277, 1
2, 278, 1
2, 282, 1
2, 283, 1
2, 284, 1
2, 286, 1
2, 287, 1
2, 288, 1
2, 290, 1
2, 291, 1
2, 292, 1
2, 293, 1
2, 294, 1
2, 295, 1
2, 298, 1
2, 300, 1
2, 301, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 306, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 319, 1
2, 321, 1
2, 324, 1
2, 326, 1
2, 327, 1
2, 329, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 341, 1
2, 343, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 351, 1
2, 353, 1
2, 354, 1
2, 356, 1
2, 359, 1
2, 360, 1
2, 362, 1
2, 363, 1
2, 365, 1
2, 367, 1
2, 368, 1
2, 369, 1
2, 373, 1
2, 374, 1
2, 375, 1
2, 376, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 381, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 399, 1
2, 401, 1
2, 402, 1
2, 403, 1
2, 405, 1
2, 406, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 410, 1
2, 412, 1
2, 413, 1
2, 414, 1
2, 415, 1
2, 417, 1
2, 418, 1
2, 419, 1
2, 420, 1
2, 423, 1
2, 424, 1
2, 425, 1
2, 426, 1
2, 428, 1
2, 429, 1
2, 430, 1
2, 431, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 440, 1
2, 443, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 449, 1
2, 454, 1
2, 455, 1
2, 456, 1
2, 457, 1
2, 458, 1
2, 459, 1
2, 461, 1
2, 462, 1
2, 463, 1
2, 466, 1
2, 467, 1
2, 468, 1
2, 470, 1
2, 471, 1
2, 473, 1
2, 475, 1
2, 476, 1
2, 477, 1
2, 478, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 485, 1
2, 488, 1
2, 489, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 495, 1
2, 496, 1
2, 497, 1
2, 498, 1
2, 499, 1
2, 500, 1
2, 501, 1
2, 505, 1
2, 506, 1
2, 507, 1
2, 509, 1
2, 510, 1
2, 514, 1
2, 515, 1
2, 516, 1
2, 517, 1
2, 519, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 529, 1
2, 531, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 537, 1
2, 540, 1
2, 542, 1
2, 543, 1
2, 544, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 549, 1
2, 550, 1
2, 552, 1
2, 555, 1
2, 556, 1
2, 557, 1
2, 558, 1
2, 559, 1
2, 561, 1
2, 564, 1
2, 565, 1
2, 566, 1
2, 567, 1
2, 568, 1
2, 570, 1
2, 571, 1
2, 573, 1
2, 575, 1
2, 576, 1
2, 577, 1
2, 578, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 585, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 589, 1
2, 591, 1
2, 593, 1
2, 594, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 600, 1
2, 602, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 609, 1
2, 610, 1
2, 611, 1
2, 612, 1
2, 613, 1
2, 614, 1
2, 615, 1
2, 618, 1
2, 619, 1
2, 620, 1
2, 624, 1
2, 626, 1
2, 627, 1
2, 628, 1
2, 629, 1
2, 630, 1
2, 631, 1
2, 633, 1
2, 634, 1
2, 636, 1
2, 637, 1
2, 638, 1
2, 639, 1
2, 640, 1
2, 641, 1
2, 643, 1
2, 644, 1
2, 645, 1
2, 646, 1
2, 647, 1
2, 648, 1
2, 649, 1
2, 650, 1
2, 651, 1
2, 652, 1
2, 653, 1
2, 655, 1
2, 656, 1
2, 658, 1
2, 659, 1
2, 660, 1
2, 662, 1
2, 663, 1
2, 664, 1
2, 666, 1
2, 668, 1
2, 670, 1
2, 671, 1
2, 672, 1
3, 6, 1
3, 10, 1
3, 22, 1
3, 24, 1
3, 34, 1
3, 36, 1
3, 41, 1
3, 42, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 52, 1
3, 56, 1
3, 66, 1
3, 73, 1
3, 74, 1
3, 77, 1
3, 79, 1
3, 80, 1
3, 83, 1
3, 86, 1
3, 87, 1
3, 90, 1
3, 93, 1
3, 109, 1
3, 112, 1
3, 122, 1
3, 123, 1
3, 131, 1
3, 133, 1
3, 137, 1
3, 146, 1
3, 150, 1
3, 156, 1
3, 178, 1
3, 181, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 201, 1
3, 203, 1
3, 211, 1
3, 215, 1
3, 223, 1
3, 225, 1
3, 229, 1
3, 238, 1
3, 249, 1
3, 270, 1
3, 275, 1
3, 276, 1
3, 279, 1
3, 287, 1
3, 300, 1
3, 301, 1
3, 304, 1
3, 310, 1
3, 313, 1
3, 316, 1
3, 328, 1
3, 334, 1
3, 336, 1
3, 338, 1
3, 339, 1
3, 347, 1
3, 354, 1
3, 356, 1
3, 362, 1
3, 372, 1
3, 374, 1
3, 385, 1
3, 387, 1
3, 388, 1
3, 389, 1
3, 390, 1
3, 395, 1
3, 396, 1
3, 397, 1
3, 398, 1
3, 401, 1
3, 402, 1
3, 405, 1
3, 408, 1
3, 414, 1
3, 415, 1
3, 420, 1
3, 424, 1
3, 428, 1
3, 436, 1
3, 437, 1
3, 438, 1
3, 440, 1
3, 441, 1
3, 443, 1
3, 447, 1
3, 463, 1
3, 470, 1
3, 471, 1
3, 473, 1
3, 478, 1
3, 480, 1
3, 482, 1
3, 487, 1
3, 497, 1
3, 499, 1
3, 504, 1
3, 511, 1
3, 514, 1
3, 517, 1
3, 527, 1
3, 530, 1
3, 532, 1
3, 534, 1
3, 546, 1
3, 570, 1
3, 571, 1
3, 572, 1
3, 573, 1
3, 574, 1
3, 576, 1
3, 581, 1
3, 583, 1
3, 589, 1
3, 593, 1
3, 611, 1
3, 620, 1
3, 626, 1
3, 629, 1
3, 643, 1
3, 655, 1
3, 656, 1
3, 666, 1
3, 667, 1
4, 7, 1
4, 8, 1
4, 12, 1
4, 16, 1
4, 28, 1
4, 60, 1
4, 63, 1
4, 70, 1
4, 72, 1
4, 86, 1
4, 104, 1
4, 121, 1
4, 134, 1
4, 142, 1
4, 148, 1
4, 150, 1
4, 151, 1
4, 157, 1
4, 174, 1
4, 177, 1
4, 188, 1
4, 199, 1
4, 200, 1
4, 205, 1
4, 212, 1
4, 223, 1
4, 233, 1
4, 239, 1
4, 244, 1
4, 245, 1
4, 248, 1
4, 273, 1
4, 284, 1
4, 290, 1
4, 292, 1
4, 294, 1
4, 295, 1
4, 296, 1
4, 300, 1
4, 306, 1
4, 319, 1
4, 323, 1
4, 329, 1
4, 330, 1
4, 337, 1
4, 341, 1
4, 342, 1
4, 343, 1
4, 345, 1
4, 347, 1
4, 351, 1
4, 365, 1
4, 367, 1
4, 379, 1
4, 406, 1
4, 417, 1
4, 419, 1
4, 421, 1
4, 426, 1
4, 429, 1
4, 438, 1
4, 439, 1
4, 447, 1
4, 484, 1
4, 492, 1
4, 494, 1
4, 496, 1
4, 498, 1
4, 514, 1
4, 523, 1
4, 524, 1
4, 529, 1
4, 535, 1
4, 538, 1
4, 540, 1
4, 542, 1
4, 558, 1
4, 559, 1
4, 564, 1
4, 569, 1
4, 572, 1
4, 595, 1
4, 597, 1
4, 606, 1
4, 613, 1
4, 615, 1
4, 624, 1
4, 635, 1
4, 638, 1
4, 643, 1
4, 644, 1
4, 646, 1
4, 652, 1
4, 654, 1
4, 664, 1
5, 7, 1
5, 8, 1
5, 12, 1
5, 16, 1
5, 28, 1
5, 30, 1
5, 60, 1
5, 63, 1
5, 70, 1
5, 72, 1
5, 78, 1
5, 86, 1
5, 104, 1
5, 121, 1
5, 134, 1
5, 142, 1
5, 150, 1
5, 151, 1
5, 157, 1
5, 174, 1
5, 177, 1
5, 188, 1
5, 198, 1
5, 199, 1
5, 200, 1
5, 205, 1
5, 212, 1
5, 222, 1
5, 223, 1
5, 233, 1
5, 239, 1
5, 244, 1
5, 245, 1
5, 248, 1
5, 273, 1
5, 283, 1
5, 284, 1
5, 290, 1
5, 292, 1
5, 294, 1
5, 295, 1
5, 300, 1
5, 306, 1
5, 319, 1
5, 323, 1
5, 329, 1
5, 334, 1
5, 337, 1
5, 341, 1
5, 342, 1
5, 345, 1
5, 347, 1
5, 351, 1
5, 365, 1
5, 367, 1
5, 379, 1
5, 381, 1
5, 406, 1
5, 417, 1
5, 419, 1
5, 421, 1
5, 426, 1
5, 428, 1
5, 429, 1
5, 438, 1
5, 439, 1
5, 447, 1
5, 492, 1
5, 496, 1
5, 498, 1
5, 514, 1
5, 523, 1
5, 529, 1
5, 535, 1
5, 538, 1
5, 540, 1
5, 542, 1
5, 558, 1
5, 559, 1
5, 561, 1
5, 564, 1
5, 595, 1
5, 597, 1
5, 606, 1
5, 613, 1
5, 615, 1
5, 624, 1
5, 635, 1
5, 638, 1
5, 642, 1
5, 643, 1
5, 644, 1
5, 646, 1
5, 652, 1
5, 664, 1
6, 10, 1
6, 22, 1
6, 24, 1
6, 34, 1
6, 36, 1
6, 41, 1
6, 42, 1
6, 48, 1
6, 49, 1
6, 50, 1
6, 56, 1
6, 66, 1
6, 73, 1
6, 74, 1
6, 76, 1
6, 77, 1
6, 79, 1
6, 80, 1
6, 86, 1
6, 87, 1
6, 90, 1
6, 109, 1
6, 112, 1
6, 122, 1
6, 123, 1
6, 130, 1
6, 131, 1
6, 133, 1
6, 136, 1
6, 138, 1
6, 150, 1
6, 156, 1
6, 178, 1
6, 181, 1
6, 182, 1
6, 183, 1
6, 184, 1
6, 201, 1
6, 203, 1
6, 211, 1
6, 215, 1
6, 223, 1
6, 224, 1
6, 229, 1
6, 238, 1
6, 249, 1
6, 276, 1
6, 279, 1
6, 287, 1
6, 301, 1
6, 304, 1
6, 313, 1
6, 321, 1
6, 332, 1
6, 336, 1
6, 338, 1
6, 339, 1
6, 347, 1
6, 354, 1
6, 356, 1
6, 362, 1
6, 374, 1
6, 385, 1
6, 388, 1
6, 389, 1
6, 390, 1
6, 395, 1
6, 396, 1
6, 397, 1
6, 398, 1
6, 401, 1
6, 402, 1
6, 407, 1
6, 408, 1
6, 415, 1
6, 420, 1
6, 424, 1
6, 428, 1
6, 436, 1
6, 437, 1
6, 438, 1
6, 441, 1
6, 443, 1
6, 447, 1
6, 454, 1
6, 457, 1
6, 463, 1
6, 470, 1
6, 471, 1
6, 473, 1
6, 478, 1
6, 480, 1
6, 482, 1
6, 497, 1
6, 499, 1
6, 504, 1
6, 514, 1
6, 517, 1
6, 518, 1
6, 527, 1
6, 530, 1
6, 546, 1
6, 552, 1
6, 570, 1
6, 571, 1
6, 572, 1
6, 574, 1
6, 576, 1
6, 581, 1
6, 583, 1
6, 585, 1
6, 589, 1
6, 593, 1
6, 611, 1
6, 620, 1
6, 626, 1
6, 629, 1
6, 643, 1
6, 655, 1
6, 656, 1
6, 657, 1
6, 666, 1
6, 667, 1
7, 6, 1
7, 10, 1
7, 20, 1
7, 22, 1
7, 24, 1
7, 34, 1
7, 36, 1
7, 38, 1
7, 41, 1
7, 42, 1
7, 45, 1
7, 48, 1
7, 49, 1
7, 50, 1
7, 52, 1
7, 66, 1
7, 73, 1
7, 74, 1
7, 76, 1
7, 77, 1
7, 79, 1
7, 80, 1
7, 83, 1
7, 86, 1
7, 87, 1
7, 90, 1
7, 109, 1
7, 112, 1
7, 114, 1
7, 122, 1
7, 123, 1
7, 131, 1
7, 133, 1
7, 137, 1
7, 138, 1
7, 150, 1
7, 156, 1
7, 181, 1
7, 184, 1
7, 201, 1
7, 203, 1
7, 211, 1
7, 215, 1
7, 217, 1
7, 223, 1
7, 225, 1
7, 229, 1
7, 238, 1
7, 249, 1
7, 264, 1
7, 270, 1
7, 275, 1
7, 276, 1
7, 283, 1
7, 287, 1
7, 299, 1
7, 300, 1
7, 301, 1
7, 302, 1
7, 304, 1
7, 310, 1
7, 313, 1
7, 316, 1
7, 321, 1
7, 334, 1
7, 336, 1
7, 338, 1
7, 339, 1
7, 347, 1
7, 354, 1
7, 356, 1
7, 362, 1
7, 374, 1
7, 385, 1
7, 388, 1
7, 390, 1
7, 395, 1
7, 396, 1
7, 397, 1
7, 401, 1
7, 402, 1
7, 405, 1
7, 408, 1
7, 415, 1
7, 416, 1
7, 420, 1
7, 424, 1
7, 428, 1
7, 437, 1
7, 438, 1
7, 440, 1
7, 441, 1
7, 442, 1
7, 443, 1
7, 447, 1
7, 454, 1
7, 457, 1
7, 470, 1
7, 471, 1
7, 473, 1
7, 478, 1
7, 482, 1
7, 487, 1
7, 497, 1
7, 514, 1
7, 517, 1
7, 527, 1
7, 532, 1
7, 534, 1
7, 546, 1
7, 552, 1
7, 570, 1
7, 571, 1
7, 572, 1
7, 573, 1
7, 574, 1
7, 576, 1
7, 579, 1
7, 581, 1
7, 583, 1
7, 589, 1
7, 590, 1
7, 592, 1
7, 611, 1
7, 617, 1
7, 626, 1
7, 629, 1
7, 643, 1
7, 655, 1
7, 656, 1
7, 666, 1
8, 6, 1
8, 10, 1
8, 20, 1
8, 22, 1
8, 24, 1
8, 34, 1
8, 36, 1
8, 38, 1
8, 41, 1
8, 45, 1
8, 48, 1
8, 49, 1
8, 50, 1
8, 51, 1
8, 66, 1
8, 73, 1
8, 74, 1
8, 76, 1
8, 77, 1
8, 79, 1
8, 80, 1
8, 83, 1
8, 90, 1
8, 93, 1
8, 103, 1
8, 109, 1
8, 122, 1
8, 123, 1
8, 130, 1
8, 133, 1
8, 137, 1
8, 138, 1
8, 146, 1
8, 150, 1
8, 156, 1
8, 178, 1
8, 181, 1
8, 183, 1
8, 184, 1
8, 185, 1
8, 201, 1
8, 203, 1
8, 215, 1
8, 223, 1
8, 229, 1
8, 238, 1
8, 249, 1
8, 264, 1
8, 267, 1
8, 275, 1
8, 276, 1
8, 279, 1
8, 285, 1
8, 287, 1
8, 300, 1
8, 301, 1
8, 302, 1
8, 304, 1
8, 313, 1
8, 316, 1
8, 321, 1
8, 334, 1
8, 336, 1
8, 339, 1
8, 347, 1
8, 354, 1
8, 356, 1
8, 362, 1
8, 372, 1
8, 385, 1
8, 388, 1
8, 389, 1
8, 394, 1
8, 395, 1
8, 396, 1
8, 397, 1
8, 398, 1
8, 401, 1
8, 402, 1
8, 405, 1
8, 408, 1
8, 414, 1
8, 415, 1
8, 416, 1
8, 420, 1
8, 424, 1
8, 428, 1
8, 437, 1
8, 438, 1
8, 440, 1
8, 441, 1
8, 442, 1
8, 443, 1
8, 447, 1
8, 457, 1
8, 463, 1
8, 469, 1
8, 470, 1
8, 471, 1
8, 472, 1
8, 473, 1
8, 480, 1
8, 482, 1
8, 497, 1
8, 499, 1
8, 504, 1
8, 514, 1
8, 517, 1
8, 527, 1
8, 532, 1
8, 546, 1
8, 552, 1
8, 570, 1
8, 571, 1
8, 572, 1
8, 573, 1
8, 574, 1
8, 576, 1
8, 581, 1
8, 583, 1
8, 585, 1
8, 589, 1
8, 590, 1
8, 593, 1
8, 611, 1
8, 617, 1
8, 620, 1
8, 626, 1
8, 627, 1
8, 629, 1
8, 643, 1
8, 655, 1
8, 656, 1
8, 667, 1
9, 86, 1
9, 150, 1
9, 223, 1
9, 279, 1
9, 283, 1
9, 285, 1
9, 300, 1
9, 347, 1
9, 374, 1
9, 389, 1
9, 428, 1
9, 438, 1
9, 447, 1
9, 514, 1
9, 572, 1
9, 643, 1
10, 20, 1
10, 22, 1
10, 24, 1
10, 34, 1
10, 36, 1
10, 41, 1
10, 48, 1
10, 49, 1
10, 50, 1
10, 52, 1
10, 56, 1
10, 66, 1
10, 73, 1
10, 74, 1
10, 76, 1
10, 77, 1
10, 79, 1
10, 80, 1
10, 86, 1
10, 87, 1
10, 90, 1
10, 103, 1
10, 109, 1
10, 112, 1
10, 122, 1
10, 130, 1
10, 133, 1
10, 138, 1
10, 146, 1
10, 150, 1
10, 156, 1
10, 178, 1
10, 181, 1
10, 183, 1
10, 184, 1
10, 185, 1
10, 201, 1
10, 203, 1
10, 211, 1
10, 215, 1
10, 223, 1
10, 224, 1
10, 225, 1
10, 229, 1
10, 238, 1
10, 249, 1
10, 264, 1
10, 276, 1
10, 279, 1
10, 283, 1
10, 287, 1
10, 300, 1
10, 301, 1
10, 304, 1
10, 313, 1
10, 316, 1
10, 321, 1
10, 334, 1
10, 336, 1
10, 338, 1
10, 339, 1
10, 347, 1
10, 354, 1
10, 356, 1
10, 362, 1
10, 372, 1
10, 385, 1
10, 387, 1
10, 388, 1
10, 389, 1
10, 390, 1
10, 395, 1
10, 396, 1
10, 397, 1
10, 398, 1
10, 402, 1
10, 405, 1
10, 407, 1
10, 408, 1
10, 415, 1
10, 416, 1
10, 420, 1
10, 424, 1
10, 428, 1
10, 436, 1
10, 437, 1
10, 438, 1
10, 440, 1
10, 441, 1
10, 442, 1
10, 443, 1
10, 447, 1
10, 454, 1
10, 457, 1
10, 470, 1
10, 471, 1
10, 473, 1
10, 478, 1
10, 480, 1
10, 482, 1
10, 497, 1
10, 499, 1
10, 514, 1
10, 517, 1
10, 527, 1
10, 530, 1
10, 534, 1
10, 546, 1
10, 570, 1
10, 571, 1
10, 572, 1
10, 573, 1
10, 576, 1
10, 579, 1
10, 581, 1
10, 583, 1
10, 589, 1
10, 590, 1
10, 593, 1
10, 611, 1
10, 620, 1
10, 626, 1
10, 629, 1
10, 643, 1
10, 656, 1
10, 666, 1
11, 86, 1
11, 150, 1
11, 223, 1
11, 283, 1
11, 285, 1
11, 300, 1
11, 332, 1
11, 334, 1
11, 374, 1
11, 428, 1
11, 438, 1
11, 447, 1
11, 514, 1
11, 572, 1
11, 643, 1
12, 0, 1
12, 1, 1
12, 2, 1
12, 4, 1
12, 5, 1
12, 6, 1
12, 7, 1
12, 8, 1
12, 9, 1
12, 10, 1
12, 11, 1
12, 14, 1
12, 15, 1
12, 16, 1
12, 17, 1
12, 19, 1
12, 20, 1
12, 21, 1
12, 22, 1
12, 24, 1
12, 25, 1
12, 27, 1
12, 28, 1
12, 30, 1
12, 31, 1
12, 32, 1
12, 34, 1
12, 35, 1
12, 36, 1
12, 37, 1
12, 38, 1
12, 39, 1
12, 41, 1
12, 43, 1
12, 44, 1
12, 47, 1
12, 48, 1
12, 49, 1
12, 50, 1
12, 53, 1
12, 54, 1
12, 57, 1
12, 58, 1
12, 60, 1
12, 62, 1
12, 63, 1
12, 64, 1
12, 65, 1
12, 67, 1
12, 69, 1
12, 70, 1
12, 71, 1
12, 72, 1
12, 73, 1
12, 77, 1
12, 81, 1
12, 82, 1
12, 83, 1
12, 84, 1
12, 85, 1
12, 86, 1
12, 88, 1
12, 89, 1
12, 90, 1
12, 91, 1
12, 92, 1
12, 94, 1
12, 95, 1
12, 96, 1
12, 97, 1
12, 98, 1
12, 99, 1
12, 101, 1
12, 102, 1
12, 103, 1
12, 104, 1
12, 106, 1
12, 108, 1
12, 111, 1
12, 112, 1
12, 115, 1
12, 116, 1
12, 117, 1
12, 118, 1
12, 120, 1
12, 121, 1
12, 122, 1
12, 123, 1
12, 124, 1
12, 125, 1
12, 126, 1
12, 127, 1
12, 128, 1
12, 129, 1
12, 130, 1
12, 132, 1
12, 133, 1
12, 134, 1
12, 135, 1
12, 137, 1
12, 138, 1
12, 139, 1
12, 140, 1
12, 141, 1
12, 142, 1
12, 143, 1
12, 144, 1
12, 145, 1
12, 146, 1
12, 148, 1
12, 150, 1
12, 151, 1
12, 152, 1
12, 153, 1
12, 154, 1
12, 155, 1
12, 156, 1
12, 157, 1
12, 158, 1
12, 159, 1
12, 160, 1
12, 162, 1
12, 163, 1
12, 164, 1
12, 165, 1
12, 166, 1
12, 167, 1
12, 169, 1
12, 175, 1
12, 177, 1
12, 179, 1
12, 181, 1
12, 182, 1
12, 183, 1
12, 184, 1
12, 186, 1
12, 188, 1
12, 189, 1
12, 190, 1
12, 191, 1
12, 192, 1
12, 193, 1
12, 194, 1
12, 197, 1
12, 199, 1
12, 200, 1
12, 203, 1
12, 204, 1
12, 205, 1
12, 206, 1
12, 207, 1
12, 208, 1
12, 212, 1
12, 214, 1
12, 215, 1
12, 216, 1
12, 217, 1
12, 219, 1
12, 221, 1
12, 223, 1
12, 224, 1
12, 225, 1
12, 226, 1
12, 228, 1
12, 229, 1
12, 231, 1
12, 232, 1
12, 233, 1
12, 234, 1
12, 235, 1
12, 238, 1
12, 239, 1
12, 240, 1
12, 241, 1
12, 242, 1
12, 244, 1
12, 245, 1
12, 246, 1
12, 247, 1
12, 248, 1
12, 249, 1
12, 250, 1
12, 251, 1
12, 252, 1
12, 253, 1
12, 254, 1
12, 255, 1
12, 256, 1
12, 257, 1
12, 261, 1
12, 262, 1
12, 263, 1
12, 264, 1
12, 266, 1
12, 267, 1
