751, 161896
3, 158, 1
3, 162, 1
3, 167, 1
3, 174, 1
3, 184, 1
3, 188, 1
3, 196, 1
3, 214, 1
3, 226, 1
3, 231, 1
3, 232, 1
3, 237, 1
3, 238, 1
3, 242, 1
3, 243, 1
3, 247, 1
3, 251, 1
3, 253, 1
3, 256, 1
3, 262, 1
3, 264, 1
3, 271, 1
3, 280, 1
3, 282, 1
3, 285, 1
3, 286, 1
3, 287, 1
3, 288, 1
3, 291, 1
3, 306, 1
3, 320, 1
3, 340, 1
3, 351, 1
3, 355, 1
3, 357, 1
3, 362, 1
3, 370, 1
3, 371, 1
3, 372, 1
3, 385, 1
3, 388, 1
3, 389, 1
3, 391, 1
3, 392, 1
3, 395, 1
3, 399, 1
3, 404, 1
3, 411, 1
3, 413, 1
3, 430, 1
3, 433, 1
3, 437, 1
3, 440, 1
3, 446, 1
3, 449, 1
3, 452, 1
3, 457, 1
3, 470, 1
3, 473, 1
3, 476, 1
3, 477, 1
3, 479, 1
3, 487, 1
3, 491, 1
3, 495, 1
3, 496, 1
3, 500, 1
3, 502, 1
3, 506, 1
3, 508, 1
3, 512, 1
3, 514, 1
3, 515, 1
3, 517, 1
3, 519, 1
3, 526, 1
3, 534, 1
3, 535, 1
3, 545, 1
3, 551, 1
3, 561, 1
3, 584, 1
3, 592, 1
3, 596, 1
3, 602, 1
3, 604, 1
3, 610, 1
3, 611, 1
3, 624, 1
3, 629, 1
3, 639, 1
3, 642, 1
3, 647, 1
3, 652, 1
3, 660, 1
3, 664, 1
3, 670, 1
3, 673, 1
3, 674, 1
3, 678, 1
3, 680, 1
3, 692, 1
4, 2, 1
4, 8, 1
4, 11, 1
4, 21, 1
4, 32, 1
4, 36, 1
4, 48, 1
4, 67, 1
4, 77, 1
4, 88, 1
4, 96, 1
4, 113, 1
4, 138, 1
4, 157, 1
4, 159, 1
4, 167, 1
4, 171, 1
4, 176, 1
4, 180, 1
4, 183, 1
4, 201, 1
4, 207, 1
4, 213, 1
4, 215, 1
4, 216, 1
4, 218, 1
4, 222, 1
4, 230, 1
4, 233, 1
4, 250, 1
4, 273, 1
4, 283, 1
4, 308, 1
4, 310, 1
4, 334, 1
4, 344, 1
4, 348, 1
4, 356, 1
4, 388, 1
4, 402, 1
4, 405, 1
4, 412, 1
4, 415, 1
4, 418, 1
4, 427, 1
4, 436, 1
4, 445, 1
4, 458, 1
4, 469, 1
4, 476, 1
4, 478, 1
4, 486, 1
4, 491, 1
4, 492, 1
4, 494, 1
4, 509, 1
4, 511, 1
4, 514, 1
4, 522, 1
4, 526, 1
4, 529, 1
4, 558, 1
4, 563, 1
4, 564, 1
4, 567, 1
4, 578, 1
4, 580, 1
4, 589, 1
4, 593, 1
4, 601, 1
4, 602, 1
4, 607, 1
4, 630, 1
4, 635, 1
4, 647, 1
4, 657, 1
4, 663, 1
4, 666, 1
4, 667, 1
4, 684, 1
5, 2, 1
5, 11, 1
5, 21, 1
5, 32, 1
5, 36, 1
5, 48, 1
5, 67, 1
5, 73, 1
5, 88, 1
5, 96, 1
5, 97, 1
5, 99, 1
5, 100, 1
5, 113, 1
5, 138, 1
5, 140, 1
5, 158, 1
5, 159, 1
5, 180, 1
5, 183, 1
5, 188, 1
5, 196, 1
5, 207, 1
5, 213, 1
5, 215, 1
5, 216, 1
5, 218, 1
5, 222, 1
5, 230, 1
5, 233, 1
5, 249, 1
5, 250, 1
5, 273, 1
5, 283, 1
5, 308, 1
5, 310, 1
5, 334, 1
5, 338, 1
5, 344, 1
5, 348, 1
5, 356, 1
5, 384, 1
5, 388, 1
5, 405, 1
5, 412, 1
5, 418, 1
5, 427, 1
5, 436, 1
5, 445, 1
5, 458, 1
5, 469, 1
5, 486, 1
5, 491, 1
5, 492, 1
5, 494, 1
5, 509, 1
5, 511, 1
5, 514, 1
5, 522, 1
5, 526, 1
5, 529, 1
5, 558, 1
5, 563, 1
5, 564, 1
5, 567, 1
5, 578, 1
5, 580, 1
5, 582, 1
5, 589, 1
5, 593, 1
5, 601, 1
5, 602, 1
5, 607, 1
5, 609, 1
5, 630, 1
5, 635, 1
5, 641, 1
5, 647, 1
5, 657, 1
5, 663, 1
5, 666, 1
5, 667, 1
5, 679, 1
6, 1, 1
6, 2, 1
6, 3, 1
6, 4, 1
6, 5, 1
6, 8, 1
6, 9, 1
6, 10, 1
6, 11, 1
6, 13, 1
6, 14, 1
6, 15, 1
6, 16, 1
6, 17, 1
6, 18, 1
6, 19, 1
6, 21, 1
6, 23, 1
6, 25, 1
6, 26, 1
6, 27, 1
6, 28, 1
6, 29, 1
6, 30, 1
6, 32, 1
6, 33, 1
6, 35, 1
6, 36, 1
6, 37, 1
6, 38, 1
6, 41, 1
6, 43, 1
6, 45, 1
6, 48, 1
6, 49, 1
6, 50, 1
6, 51, 1
6, 53, 1
6, 54, 1
6, 55, 1
6, 57, 1
6, 58, 1
6, 59, 1
6, 60, 1
6, 61, 1
6, 62, 1
6, 63, 1
6, 65, 1
6, 66, 1
6, 68, 1
6, 69, 1
6, 70, 1
6, 71, 1
6, 74, 1
6, 77, 1
6, 78, 1
6, 79, 1
6, 80, 1
6, 81, 1
6, 84, 1
6, 88, 1
6, 89, 1
6, 93, 1
6, 94, 1
6, 95, 1
6, 96, 1
6, 97, 1
6, 98, 1
6, 99, 1
6, 102, 1
6, 103, 1
6, 104, 1
6, 105, 1
6, 106, 1
6, 108, 1
6, 109, 1
6, 111, 1
6, 112, 1
6, 113, 1
6, 115, 1
6, 117, 1
6, 119, 1
6, 120, 1
6, 123, 1
6, 125, 1
6, 126, 1
6, 131, 1
6, 132, 1
6, 134, 1
6, 135, 1
6, 136, 1
6, 137, 1
6, 138, 1
6, 139, 1
6, 140, 1
6, 141, 1
6, 142, 1
6, 143, 1
6, 144, 1
6, 145, 1
6, 147, 1
6, 148, 1
6, 149, 1
6, 150, 1
6, 153, 1
6, 156, 1
6, 157, 1
6, 158, 1
6, 161, 1
6, 162, 1
6, 163, 1
6, 166, 1
6, 172, 1
6, 174, 1
6, 175, 1
6, 177, 1
6, 179, 1
6, 180, 1
6, 181, 1
6, 182, 1
6, 184, 1
6, 186, 1
6, 191, 1
6, 192, 1
6, 195, 1
6, 196, 1
6, 197, 1
6, 200, 1
6, 201, 1
6, 202, 1
6, 204, 1
6, 205, 1
6, 206, 1
6, 207, 1
6, 208, 1
6, 211, 1
6, 212, 1
6, 213, 1
6, 214, 1
6, 215, 1
6, 216, 1
6, 217, 1
6, 218, 1
6, 220, 1
6, 221, 1
6, 222, 1
6, 226, 1
6, 227, 1
6, 228, 1
6, 229, 1
6, 230, 1
6, 232, 1
6, 233, 1
6, 234, 1
6, 237, 1
6, 238, 1
6, 239, 1
6, 241, 1
6, 242, 1
6, 244, 1
6, 245, 1
6, 247, 1
6, 248, 1
6, 250, 1
6, 251, 1
6, 253, 1
6, 254, 1
6, 257, 1
6, 259, 1
6, 261, 1
6, 262, 1
6, 263, 1
6, 264, 1
6, 265, 1
6, 267, 1
6, 268, 1
6, 269, 1
6, 270, 1
6, 271, 1
6, 272, 1
6, 273, 1
6, 276, 1
6, 277, 1
6, 279, 1
6, 280, 1
6, 282, 1
6, 284, 1
6, 285, 1
6, 286, 1
6, 287, 1
6, 288, 1
6, 291, 1
6, 292, 1
6, 294, 1
6, 295, 1
6, 296, 1
6, 297, 1
6, 298, 1
6, 299, 1
6, 300, 1
6, 301, 1
6, 302, 1
6, 303, 1
6, 304, 1
6, 307, 1
6, 308, 1
6, 309, 1
6, 310, 1
6, 311, 1
6, 312, 1
6, 313, 1
6, 314, 1
6, 315, 1
6, 317, 1
6, 318, 1
6, 320, 1
6, 321, 1
6, 322, 1
6, 323, 1
6, 324, 1
6, 326, 1
6, 328, 1
6, 329, 1
6, 330, 1
6, 331, 1
6, 332, 1
6, 333, 1
6, 334, 1
6, 336, 1
6, 337, 1
6, 338, 1
6, 342, 1
6, 344, 1
6, 345, 1
6, 346, 1
6, 347, 1
6, 348, 1
6, 349, 1
6, 350, 1
6, 351, 1
6, 354, 1
6, 355, 1
6, 356, 1
6, 357, 1
6, 358, 1
6, 360, 1
6, 361, 1
6, 363, 1
6, 364, 1
6, 366, 1
6, 368, 1
6, 369, 1
6, 370, 1
6, 371, 1
6, 372, 1
6, 375, 1
6, 377, 1
6, 378, 1
6, 379, 1
6, 380, 1
6, 381, 1
6, 382, 1
6, 383, 1
6, 385, 1
6, 386, 1
6, 388, 1
6, 389, 1
6, 390, 1
6, 391, 1
6, 393, 1
6, 394, 1
6, 395, 1
6, 397, 1
6, 398, 1
6, 399, 1
6, 400, 1
6, 401, 1
6, 403, 1
6, 404, 1
6, 406, 1
6, 407, 1
6, 408, 1
6, 410, 1
6, 411, 1
6, 412, 1
6, 413, 1
6, 414, 1
6, 415, 1
6, 416, 1
6, 418, 1
6, 419, 1
6, 420, 1
6, 421, 1
6, 422, 1
6, 423, 1
6, 424, 1
6, 426, 1
6, 427, 1
6, 431, 1
6, 432, 1
6, 433, 1
6, 434, 1
6, 435, 1
6, 436, 1
6, 437, 1
6, 438, 1
6, 440, 1
6, 443, 1
6, 444, 1
6, 445, 1
6, 446, 1
6, 447, 1
6, 448, 1
6, 449, 1
6, 450, 1
6, 451, 1
6, 452, 1
6, 453, 1
6, 454, 1
6, 455, 1
6, 457, 1
6, 458, 1
6, 459, 1
6, 460, 1
6, 461, 1
6, 462, 1
6, 464, 1
6, 468, 1
6, 469, 1
6, 470, 1
6, 471, 1
6, 472, 1
6, 473, 1
6, 474, 1
6, 475, 1
6, 476, 1
6, 478, 1
6, 480, 1
6, 481, 1
6, 482, 1
6, 483, 1
6, 484, 1
6, 490, 1
6, 491, 1
6, 492, 1
6, 493, 1
6, 494, 1
6, 496, 1
6, 497, 1
6, 498, 1
6, 500, 1
6, 501, 1
6, 502, 1
6, 503, 1
6, 504, 1
6, 505, 1
6, 506, 1
6, 507, 1
6, 508, 1
6, 509, 1
6, 510, 1
6, 511, 1
6, 512, 1
6, 513, 1
6, 514, 1
6, 515, 1
6, 518, 1
6, 519, 1
6, 520, 1
6, 522, 1
6, 523, 1
6, 524, 1
6, 525, 1
6, 526, 1
6, 527, 1
6, 529, 1
6, 531, 1
6, 532, 1
6, 535, 1
6, 537, 1
6, 539, 1
6, 540, 1
6, 541, 1
6, 542, 1
6, 543, 1
6, 544, 1
6, 546, 1
6, 547, 1
6, 549, 1
6, 550, 1
6, 551, 1
6, 552, 1
6, 554, 1
6, 555, 1
6, 557, 1
6, 558, 1
6, 559, 1
6, 560, 1
6, 561, 1
6, 563, 1
6, 564, 1
6, 565, 1
6, 566, 1
6, 567, 1
6, 570, 1
6, 571, 1
6, 573, 1
6, 576, 1
6, 577, 1
6, 578, 1
6, 580, 1
6, 583, 1
6, 584, 1
6, 585, 1
6, 587, 1
6, 588, 1
6, 589, 1
6, 590, 1
6, 591, 1
6, 592, 1
6, 594, 1
6, 595, 1
6, 596, 1
6, 597, 1
6, 601, 1
6, 602, 1
6, 603, 1
6, 604, 1
6, 606, 1
6, 607, 1
6, 608, 1
6, 610, 1
6, 611, 1
6, 612, 1
6, 615, 1
6, 616, 1
6, 617, 1
6, 622, 1
6, 623, 1
6, 624, 1
6, 626, 1
6, 627, 1
6, 629, 1
6, 630, 1
6, 631, 1
6, 632, 1
6, 633, 1
6, 634, 1
6, 635, 1
6, 636, 1
6, 637, 1
6, 640, 1
6, 641, 1
6, 642, 1
6, 644, 1
6, 645, 1
6, 646, 1
6, 647, 1
6, 648, 1
6, 649, 1
6, 650, 1
6, 651, 1
6, 653, 1
6, 654, 1
6, 655, 1
6, 656, 1
6, 657, 1
6, 658, 1
6, 659, 1
6, 660, 1
6, 661, 1
6, 662, 1
6, 665, 1
6, 666, 1
6, 667, 1
6, 668, 1
6, 669, 1
6, 670, 1
6, 672, 1
6, 674, 1
6, 675, 1
6, 676, 1
6, 677, 1
6, 678, 1
6, 679, 1
6, 680, 1
6, 682, 1
6, 683, 1
6, 685, 1
6, 686, 1
6, 688, 1
6, 689, 1
6, 691, 1
6, 692, 1
7, 2, 1
7, 10, 1
7, 32, 1
7, 88, 1
7, 188, 1
7, 196, 1
7, 210, 1
7, 256, 1
7, 388, 1
7, 491, 1
7, 514, 1
7, 526, 1
7, 602, 1
7, 647, 1
8, 2, 1
8, 11, 1
8, 32, 1
8, 36, 1
8, 48, 1
8, 67, 1
8, 73, 1
8, 77, 1
8, 88, 1
8, 96, 1
8, 113, 1
8, 138, 1
8, 140, 1
8, 159, 1
8, 164, 1
8, 167, 1
8, 180, 1
8, 196, 1
8, 201, 1
8, 207, 1
8, 218, 1
8, 222, 1
8, 230, 1
8, 233, 1
8, 250, 1
8, 256, 1
8, 308, 1
8, 334, 1
8, 338, 1
8, 341, 1
8, 344, 1
8, 348, 1
8, 356, 1
8, 384, 1
8, 388, 1
8, 402, 1
8, 405, 1
8, 412, 1
8, 415, 1
8, 418, 1
8, 427, 1
8, 436, 1
8, 445, 1
8, 458, 1
8, 469, 1
8, 476, 1
8, 478, 1
8, 491, 1
8, 494, 1
8, 509, 1
8, 511, 1
8, 514, 1
8, 516, 1
8, 522, 1
8, 526, 1
8, 529, 1
8, 558, 1
8, 563, 1
8, 564, 1
8, 567, 1
8, 578, 1
8, 580, 1
8, 589, 1
8, 601, 1
8, 602, 1
8, 607, 1
8, 609, 1
8, 630, 1
8, 635, 1
8, 647, 1
8, 657, 1
8, 663, 1
8, 667, 1
8, 679, 1
9, 0, 1
9, 2, 1
9, 3, 1
9, 4, 1
9, 5, 1
9, 6, 1
9, 8, 1
9, 10, 1
9, 11, 1
9, 12, 1
9, 13, 1
9, 14, 1
9, 15, 1
9, 16, 1
9, 18, 1
9, 19, 1
9, 20, 1
9, 21, 1
9, 23, 1
9, 24, 1
9, 25, 1
9, 26, 1
9, 27, 1
9, 29, 1
9, 30, 1
9, 32, 1
9, 33, 1
9, 35, 1
9, 37, 1
9, 38, 1
9, 39, 1
9, 41, 1
9, 42, 1
9, 45, 1
9, 48, 1
9, 49, 1
9, 50, 1
9, 51, 1
9, 53, 1
9, 55, 1
9, 56, 1
9, 58, 1
9, 59, 1
9, 60, 1
9, 61, 1
9, 62, 1
9, 63, 1
9, 64, 1
9, 65, 1
9, 66, 1
9, 68, 1
9, 69, 1
9, 70, 1
9, 71, 1
9, 73, 1
9, 74, 1
9, 75, 1
9, 76, 1
9, 77, 1
9, 78, 1
9, 79, 1
9, 80, 1
9, 81, 1
9, 83, 1
9, 84, 1
9, 86, 1
9, 88, 1
9, 89, 1
9, 90, 1
9, 93, 1
9, 95, 1
9, 96, 1
9, 97, 1
9, 98, 1
9, 102, 1
9, 103, 1
9, 104, 1
9, 105, 1
9, 107, 1
9, 108, 1
9, 111, 1
9, 112, 1
9, 113, 1
9, 115, 1
9, 117, 1
9, 119, 1
9, 120, 1
9, 123, 1
9, 124, 1
9, 126, 1
9, 134, 1
9, 135, 1
9, 136, 1
9, 137, 1
9, 138, 1
9, 139, 1
9, 140, 1
9, 141, 1
9, 143, 1
9, 144, 1
9, 147, 1
9, 148, 1
9, 149, 1
9, 150, 1
9, 153, 1
9, 157, 1
9, 161, 1
9, 162, 1
