747, 161564
1, 321, 1
1, 322, 1
1, 326, 1
1, 327, 1
1, 328, 1
1, 330, 1
1, 331, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 337, 1
1, 338, 1
1, 340, 1
1, 341, 1
1, 342, 1
1, 344, 1
1, 346, 1
1, 347, 1
1, 348, 1
1, 349, 1
1, 351, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 357, 1
1, 358, 1
1, 360, 1
1, 361, 1
1, 362, 1
1, 363, 1
1, 364, 1
1, 365, 1
1, 366, 1
1, 367, 1
1, 368, 1
1, 369, 1
1, 370, 1
1, 371, 1
1, 372, 1
1, 373, 1
1, 374, 1
1, 376, 1
1, 377, 1
1, 378, 1
1, 380, 1
1, 381, 1
1, 382, 1
1, 383, 1
1, 384, 1
1, 386, 1
1, 387, 1
1, 388, 1
1, 389, 1
1, 391, 1
1, 393, 1
1, 394, 1
1, 395, 1
1, 396, 1
1, 397, 1
1, 398, 1
1, 399, 1
1, 401, 1
1, 403, 1
1, 404, 1
1, 405, 1
1, 407, 1
1, 409, 1
1, 411, 1
1, 412, 1
1, 413, 1
1, 418, 1
1, 419, 1
1, 420, 1
1, 421, 1
1, 422, 1
1, 424, 1
1, 425, 1
1, 426, 1
1, 427, 1
1, 428, 1
1, 429, 1
1, 430, 1
1, 431, 1
1, 433, 1
1, 434, 1
1, 435, 1
1, 437, 1
1, 438, 1
1, 440, 1
1, 441, 1
1, 442, 1
1, 443, 1
1, 444, 1
1, 445, 1
1, 447, 1
1, 448, 1
1, 449, 1
1, 450, 1
1, 451, 1
1, 453, 1
1, 455, 1
1, 456, 1
1, 457, 1
1, 460, 1
1, 461, 1
1, 462, 1
1, 463, 1
1, 464, 1
1, 465, 1
1, 466, 1
1, 467, 1
1, 468, 1
1, 469, 1
1, 470, 1
1, 472, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 476, 1
1, 477, 1
1, 478, 1
1, 479, 1
1, 480, 1
1, 481, 1
1, 482, 1
1, 483, 1
1, 486, 1
1, 487, 1
1, 488, 1
1, 490, 1
1, 491, 1
1, 493, 1
1, 494, 1
1, 495, 1
1, 497, 1
1, 499, 1
1, 500, 1
1, 501, 1
1, 502, 1
1, 503, 1
1, 504, 1
1, 507, 1
1, 509, 1
1, 510, 1
1, 511, 1
1, 512, 1
1, 513, 1
1, 514, 1
1, 516, 1
1, 517, 1
1, 518, 1
1, 519, 1
1, 520, 1
1, 521, 1
1, 523, 1
1, 524, 1
1, 525, 1
1, 526, 1
1, 527, 1
1, 528, 1
1, 529, 1
1, 530, 1
1, 531, 1
1, 532, 1
1, 533, 1
1, 534, 1
1, 535, 1
1, 537, 1
1, 538, 1
1, 540, 1
1, 542, 1
1, 544, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 550, 1
1, 551, 1
1, 552, 1
1, 554, 1
1, 555, 1
1, 556, 1
1, 557, 1
1, 558, 1
1, 560, 1
1, 562, 1
1, 563, 1
1, 564, 1
1, 566, 1
1, 567, 1
1, 568, 1
1, 572, 1
1, 573, 1
1, 574, 1
1, 575, 1
1, 577, 1
1, 579, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 583, 1
1, 584, 1
1, 585, 1
1, 586, 1
1, 587, 1
1, 589, 1
1, 590, 1
1, 591, 1
1, 592, 1
1, 594, 1
1, 595, 1
1, 597, 1
1, 598, 1
1, 600, 1
1, 601, 1
1, 602, 1
1, 605, 1
1, 606, 1
1, 608, 1
1, 609, 1
1, 611, 1
1, 613, 1
1, 615, 1
1, 616, 1
1, 617, 1
1, 618, 1
1, 620, 1
1, 621, 1
1, 622, 1
1, 623, 1
1, 624, 1
1, 625, 1
1, 626, 1
1, 627, 1
1, 628, 1
1, 629, 1
1, 630, 1
1, 631, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 636, 1
1, 637, 1
1, 638, 1
1, 639, 1
1, 640, 1
1, 641, 1
1, 642, 1
1, 643, 1
1, 645, 1
1, 646, 1
1, 647, 1
1, 648, 1
1, 649, 1
1, 653, 1
1, 654, 1
1, 655, 1
1, 660, 1
1, 661, 1
1, 662, 1
1, 663, 1
1, 664, 1
1, 667, 1
1, 669, 1
1, 672, 1
1, 674, 1
1, 675, 1
1, 676, 1
1, 678, 1
1, 679, 1
1, 680, 1
1, 681, 1
1, 682, 1
1, 683, 1
2, 3, 1
2, 11, 1
2, 12, 1
2, 19, 1
2, 22, 1
2, 26, 1
2, 27, 1
2, 32, 1
2, 34, 1
2, 35, 1
2, 49, 1
2, 56, 1
2, 61, 1
2, 65, 1
2, 66, 1
2, 67, 1
2, 72, 1
2, 79, 1
2, 94, 1
2, 95, 1
2, 98, 1
2, 99, 1
2, 108, 1
2, 111, 1
2, 113, 1
2, 115, 1
2, 117, 1
2, 130, 1
2, 139, 1
2, 152, 1
2, 155, 1
2, 157, 1
2, 168, 1
2, 169, 1
2, 176, 1
2, 184, 1
2, 192, 1
2, 202, 1
2, 205, 1
2, 208, 1
2, 212, 1
2, 229, 1
2, 234, 1
2, 235, 1
2, 240, 1
2, 248, 1
2, 253, 1
2, 257, 1
2, 259, 1
2, 263, 1
2, 266, 1
2, 271, 1
2, 272, 1
2, 274, 1
2, 277, 1
2, 278, 1
2, 281, 1
2, 286, 1
2, 293, 1
2, 297, 1
2, 316, 1
2, 321, 1
2, 335, 1
2, 342, 1
2, 351, 1
2, 353, 1
2, 357, 1
2, 369, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 373, 1
2, 376, 1
2, 380, 1
2, 387, 1
2, 391, 1
2, 394, 1
2, 400, 1
2, 403, 1
2, 407, 1
2, 409, 1
2, 414, 1
2, 416, 1
2, 423, 1
2, 425, 1
2, 430, 1
2, 433, 1
2, 449, 1
2, 450, 1
2, 457, 1
2, 467, 1
2, 472, 1
2, 484, 1
2, 488, 1
2, 504, 1
2, 511, 1
2, 523, 1
2, 526, 1
2, 536, 1
2, 539, 1
2, 541, 1
2, 545, 1
2, 549, 1
2, 558, 1
2, 560, 1
2, 561, 1
2, 562, 1
2, 564, 1
2, 573, 1
2, 574, 1
2, 576, 1
2, 577, 1
2, 581, 1
2, 601, 1
2, 611, 1
2, 615, 1
2, 616, 1
2, 620, 1
2, 621, 1
2, 627, 1
2, 629, 1
2, 635, 1
2, 637, 1
2, 644, 1
2, 646, 1
2, 647, 1
2, 653, 1
2, 654, 1
2, 658, 1
2, 660, 1
2, 662, 1
2, 663, 1
3, 7, 1
3, 11, 1
3, 19, 1
3, 22, 1
3, 26, 1
3, 27, 1
3, 34, 1
3, 44, 1
3, 49, 1
3, 56, 1
3, 61, 1
3, 64, 1
3, 65, 1
3, 66, 1
3, 67, 1
3, 72, 1
3, 74, 1
3, 79, 1
3, 94, 1
3, 95, 1
3, 99, 1
3, 108, 1
3, 111, 1
3, 113, 1
3, 115, 1
3, 125, 1
3, 128, 1
3, 130, 1
3, 137, 1
3, 139, 1
3, 155, 1
3, 157, 1
3, 165, 1
3, 168, 1
3, 169, 1
3, 176, 1
3, 177, 1
3, 184, 1
3, 192, 1
3, 202, 1
3, 205, 1
3, 208, 1
3, 212, 1
3, 213, 1
3, 215, 1
3, 217, 1
3, 224, 1
3, 229, 1
3, 231, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 240, 1
3, 248, 1
3, 250, 1
3, 257, 1
3, 259, 1
3, 263, 1
3, 266, 1
3, 271, 1
3, 272, 1
3, 274, 1
3, 277, 1
3, 278, 1
3, 286, 1
3, 297, 1
3, 316, 1
3, 319, 1
3, 321, 1
3, 335, 1
3, 342, 1
3, 345, 1
3, 351, 1
3, 352, 1
3, 357, 1
3, 369, 1
3, 370, 1
3, 371, 1
3, 372, 1
3, 373, 1
3, 379, 1
3, 380, 1
3, 387, 1
3, 391, 1
3, 394, 1
3, 401, 1
3, 403, 1
3, 407, 1
3, 409, 1
3, 414, 1
3, 415, 1
3, 417, 1
3, 425, 1
3, 429, 1
3, 430, 1
3, 433, 1
3, 444, 1
3, 448, 1
3, 449, 1
3, 450, 1
3, 457, 1
3, 460, 1
3, 467, 1
3, 472, 1
3, 484, 1
3, 504, 1
3, 523, 1
3, 526, 1
3, 539, 1
3, 541, 1
3, 545, 1
3, 557, 1
3, 558, 1
3, 560, 1
3, 562, 1
3, 564, 1
3, 570, 1
3, 573, 1
3, 576, 1
3, 577, 1
3, 581, 1
3, 584, 1
3, 601, 1
3, 605, 1
3, 611, 1
3, 615, 1
3, 616, 1
3, 620, 1
3, 621, 1
3, 627, 1
3, 629, 1
3, 635, 1
3, 637, 1
3, 647, 1
3, 653, 1
3, 654, 1
3, 657, 1
3, 658, 1
3, 660, 1
3, 662, 1
3, 663, 1
3, 666, 1
3, 678, 1
4, 11, 1
4, 12, 1
4, 19, 1
4, 22, 1
4, 26, 1
4, 27, 1
4, 32, 1
4, 34, 1
4, 35, 1
4, 44, 1
4, 49, 1
4, 56, 1
4, 61, 1
4, 64, 1
4, 65, 1
4, 66, 1
4, 67, 1
4, 79, 1
4, 92, 1
4, 95, 1
4, 98, 1
4, 99, 1
4, 108, 1
4, 111, 1
4, 113, 1
4, 115, 1
4, 117, 1
4, 125, 1
4, 128, 1
4, 130, 1
4, 133, 1
4, 139, 1
4, 152, 1
4, 155, 1
4, 157, 1
4, 165, 1
4, 168, 1
4, 169, 1
4, 176, 1
4, 177, 1
4, 184, 1
4, 192, 1
4, 202, 1
4, 205, 1
4, 208, 1
4, 212, 1
4, 214, 1
4, 217, 1
4, 229, 1
4, 231, 1
4, 234, 1
4, 235, 1
4, 236, 1
4, 240, 1
4, 250, 1
4, 257, 1
4, 263, 1
4, 271, 1
4, 272, 1
4, 274, 1
4, 277, 1
4, 278, 1
4, 281, 1
4, 286, 1
4, 293, 1
4, 297, 1
4, 316, 1
4, 321, 1
4, 335, 1
4, 342, 1
4, 351, 1
4, 357, 1
4, 369, 1
4, 370, 1
4, 371, 1
4, 372, 1
4, 373, 1
4, 376, 1
4, 380, 1
4, 387, 1
4, 391, 1
4, 394, 1
4, 403, 1
4, 407, 1
4, 409, 1
4, 414, 1
4, 429, 1
4, 430, 1
4, 433, 1
4, 448, 1
4, 449, 1
4, 450, 1
4, 457, 1
4, 467, 1
4, 472, 1
4, 484, 1
4, 504, 1
4, 511, 1
4, 526, 1
4, 536, 1
4, 539, 1
4, 541, 1
4, 545, 1
4, 557, 1
4, 558, 1
4, 560, 1
4, 562, 1
4, 564, 1
4, 570, 1
4, 573, 1
4, 574, 1
4, 576, 1
4, 577, 1
4, 581, 1
4, 584, 1
4, 601, 1
4, 605, 1
4, 611, 1
4, 615, 1
4, 616, 1
4, 620, 1
4, 626, 1
4, 627, 1
4, 629, 1
4, 635, 1
4, 637, 1
4, 644, 1
4, 646, 1
4, 647, 1
4, 653, 1
4, 658, 1
4, 660, 1
4, 663, 1
4, 666, 1
5, 0, 1
5, 2, 1
5, 7, 1
5, 11, 1
5, 12, 1
5, 19, 1
5, 26, 1
5, 27, 1
5, 32, 1
5, 34, 1
5, 44, 1
5, 49, 1
5, 56, 1
5, 61, 1
5, 64, 1
5, 65, 1
5, 66, 1
5, 67, 1
5, 72, 1
5, 74, 1
5, 79, 1
5, 92, 1
5, 94, 1
5, 95, 1
5, 99, 1
5, 100, 1
5, 108, 1
5, 111, 1
5, 113, 1
5, 115, 1
5, 117, 1
5, 125, 1
5, 128, 1
5, 130, 1
5, 137, 1
5, 139, 1
5, 152, 1
5, 155, 1
5, 157, 1
5, 165, 1
5, 168, 1
5, 169, 1
5, 176, 1
5, 177, 1
5, 184, 1
5, 192, 1
5, 202, 1
5, 205, 1
5, 208, 1
5, 212, 1
5, 217, 1
5, 229, 1
5, 235, 1
5, 248, 1
5, 250, 1
5, 253, 1
5, 257, 1
5, 263, 1
5, 271, 1
5, 272, 1
5, 274, 1
5, 277, 1
5, 278, 1
5, 286, 1
5, 293, 1
5, 297, 1
5, 319, 1
5, 321, 1
5, 324, 1
5, 335, 1
5, 342, 1
5, 345, 1
5, 351, 1
5, 357, 1
5, 369, 1
5, 370, 1
5, 371, 1
5, 373, 1
5, 376, 1
5, 380, 1
5, 391, 1
5, 394, 1
5, 403, 1
5, 407, 1
5, 408, 1
5, 409, 1
5, 414, 1
5, 416, 1
5, 417, 1
5, 423, 1
5, 430, 1
5, 433, 1
5, 448, 1
5, 449, 1
5, 450, 1
5, 457, 1
5, 460, 1
5, 467, 1
5, 472, 1
5, 484, 1
5, 488, 1
5, 504, 1
5, 511, 1
5, 523, 1
5, 526, 1
5, 539, 1
5, 541, 1
5, 545, 1
5, 557, 1
5, 558, 1
5, 560, 1
5, 562, 1
5, 564, 1
5, 573, 1
5, 574, 1
5, 576, 1
5, 577, 1
5, 581, 1
5, 584, 1
5, 601, 1
5, 611, 1
5, 615, 1
5, 616, 1
5, 620, 1
5, 621, 1
5, 627, 1
5, 629, 1
5, 635, 1
5, 637, 1
5, 646, 1
5, 647, 1
5, 653, 1
5, 654, 1
5, 658, 1
5, 660, 1
5, 663, 1
5, 666, 1
5, 678, 1
6, 5, 1
6, 7, 1
6, 10, 1
6, 11, 1
6, 12, 1
6, 15, 1
6, 16, 1
6, 17, 1
6, 18, 1
6, 19, 1
6, 20, 1
6, 22, 1
6, 24, 1
6, 25, 1
6, 26, 1
6, 28, 1
6, 29, 1
6, 30, 1
6, 31, 1
6, 32, 1
6, 33, 1
6, 34, 1
6, 36, 1
6, 38, 1
6, 39, 1
6, 40, 1
6, 41, 1
6, 42, 1
6, 44, 1
6, 45, 1
6, 48, 1
6, 49, 1
6, 50, 1
6, 51, 1
6, 52, 1
6, 53, 1
6, 54, 1
6, 55, 1
6, 56, 1
6, 57, 1
6, 58, 1
6, 59, 1
6, 60, 1
6, 61, 1
6, 63, 1
6, 64, 1
6, 65, 1
6, 67, 1
6, 68, 1
6, 69, 1
6, 70, 1
6, 72, 1
6, 76, 1
6, 78, 1
6, 79, 1
6, 80, 1
6, 82, 1
6, 83, 1
6, 84, 1
6, 86, 1
6, 87, 1
6, 90, 1
6, 91, 1
6, 93, 1
6, 94, 1
6, 95, 1
6, 96, 1
6, 97, 1
6, 99, 1
6, 101, 1
6, 102, 1
6, 105, 1
6, 106, 1
6, 108, 1
6, 109, 1
6, 110, 1
6, 111, 1
6, 112, 1
6, 113, 1
6, 114, 1
6, 115, 1
6, 116, 1
6, 118, 1
6, 119, 1
6, 120, 1
6, 121, 1
6, 122, 1
6, 123, 1
6, 127, 1
6, 128, 1
6, 129, 1
6, 130, 1
6, 131, 1
6, 134, 1
6, 135, 1
6, 136, 1
6, 138, 1
6, 139, 1
6, 140, 1
6, 141, 1
6, 144, 1
6, 145, 1
6, 146, 1
6, 147, 1
6, 148, 1
6, 149, 1
6, 150, 1
6, 151, 1
6, 153, 1
6, 154, 1
6, 155, 1
6, 156, 1
6, 157, 1
6, 159, 1
6, 162, 1
6, 163, 1
6, 165, 1
6, 166, 1
6, 168, 1
6, 169, 1
6, 173, 1
6, 174, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 178, 1
6, 179, 1
6, 180, 1
6, 182, 1
6, 184, 1
6, 185, 1
6, 187, 1
6, 190, 1
6, 191, 1
6, 192, 1
6, 193, 1
6, 194, 1
6, 195, 1
6, 196, 1
6, 198, 1
6, 199, 1
6, 200, 1
6, 201, 1
6, 202, 1
6, 203, 1
6, 204, 1
6, 205, 1
6, 206, 1
6, 208, 1
6, 210, 1
6, 211, 1
6, 212, 1
6, 215, 1
6, 216, 1
6, 217, 1
6, 218, 1
6, 220, 1
6, 222, 1
6, 224, 1
6, 225, 1
6, 228, 1
6, 229, 1
6, 230, 1
6, 231, 1
6, 232, 1
6, 233, 1
6, 234, 1
6, 235, 1
6, 239, 1
6, 241, 1
6, 242, 1
6, 244, 1
6, 246, 1
6, 248, 1
6, 250, 1
6, 252, 1
6, 253, 1
6, 255, 1
6, 257, 1
6, 258, 1
6, 259, 1
6, 260, 1
6, 261, 1
6, 262, 1
6, 263, 1
6, 265, 1
6, 266, 1
6, 271, 1
6, 272, 1
6, 273, 1
6, 274, 1
6, 275, 1
6, 277, 1
6, 278, 1
6, 279, 1
6, 281, 1
6, 282, 1
6, 284, 1
6, 286, 1
6, 288, 1
6, 289, 1
6, 290, 1
6, 291, 1
6, 292, 1
6, 293, 1
6, 294, 1
6, 295, 1
6, 297, 1
6, 300, 1
6, 301, 1
6, 302, 1
6, 303, 1
6, 304, 1
6, 305, 1
6, 309, 1
6, 312, 1
6, 313, 1
6, 314, 1
6, 317, 1
6, 318, 1
6, 320, 1
6, 321, 1
6, 326, 1
6, 327, 1
6, 328, 1
6, 330, 1
6, 331, 1
6, 333, 1
6, 334, 1
6, 335, 1
6, 337, 1
6, 338, 1
6, 340, 1
6, 341, 1
6, 342, 1
6, 343, 1
6, 344, 1
6, 345, 1
6, 346, 1
6, 347, 1
6, 348, 1
6, 349, 1
6, 351, 1
6, 353, 1
6, 354, 1
6, 355, 1
6, 357, 1
6, 358, 1
6, 360, 1
6, 362, 1
6, 363, 1
6, 364, 1
6, 365, 1
6, 366, 1
6, 367, 1
6, 368, 1
6, 369, 1
6, 370, 1
6, 371, 1
6, 373, 1
6, 374, 1
6, 375, 1
6, 377, 1
6, 378, 1
6, 380, 1
6, 381, 1
6, 382, 1
6, 383, 1
6, 384, 1
6, 385, 1
6, 387, 1
6, 388, 1
6, 389, 1
6, 393, 1
6, 394, 1
6, 396, 1
6, 397, 1
6, 398, 1
6, 399, 1
6, 401, 1
6, 402, 1
6, 403, 1
6, 404, 1
6, 405, 1
6, 406, 1
6, 407, 1
6, 408, 1
6, 409, 1
6, 412, 1
6, 413, 1
6, 414, 1
6, 416, 1
6, 418, 1
6, 419, 1
6, 420, 1
6, 421, 1
6, 422, 1
6, 423, 1
6, 425, 1
6, 426, 1
6, 427, 1
6, 428, 1
6, 430, 1
6, 431, 1
6, 432, 1
6, 433, 1
6, 434, 1
6, 435, 1
6, 436, 1
6, 437, 1
6, 438, 1
6, 440, 1
6, 441, 1
6, 442, 1
6, 445, 1
6, 446, 1
6, 447, 1
6, 448, 1
6, 449, 1
6, 450, 1
6, 451, 1
6, 453, 1
6, 454, 1
6, 456, 1
6, 457, 1
6, 460, 1
6, 462, 1
6, 463, 1
6, 464, 1
6, 465, 1
6, 466, 1
6, 467, 1
6, 468, 1
6, 469, 1
6, 470, 1
6, 472, 1
6, 474, 1
6, 475, 1
6, 476, 1
6, 478, 1
6, 479, 1
6, 480, 1
6, 481, 1
6, 482, 1
6, 483, 1
6, 484, 1
6, 486, 1
6, 487, 1
6, 488, 1
6, 489, 1
6, 490, 1
6, 491, 1
6, 492, 1
6, 493, 1
6, 494, 1
6, 495, 1
6, 496, 1
6, 497, 1
6, 499, 1
6, 500, 1
6, 501, 1
6, 502, 1
6, 507, 1
6, 509, 1
6, 510, 1
6, 511, 1
6, 512, 1
6, 513, 1
6, 514, 1
6, 516, 1
6, 517, 1
6, 518, 1
6, 520, 1
6, 521, 1
6, 523, 1
6, 524, 1
6, 525, 1
6, 526, 1
6, 529, 1
6, 530, 1
6, 531, 1
6, 532, 1
6, 533, 1
6, 534, 1
6, 535, 1
6, 536, 1
6, 537, 1
6, 538, 1
6, 541, 1
6, 542, 1
6, 545, 1
6, 546, 1
6, 551, 1
6, 552, 1
6, 554, 1
6, 556, 1
6, 557, 1
6, 558, 1
6, 560, 1
6, 562, 1
6, 563, 1
6, 564, 1
6, 566, 1
6, 567, 1
6, 568, 1
6, 569, 1
6, 572, 1
6, 573, 1
6, 575, 1
6, 576, 1
6, 577, 1
6, 579, 1
6, 580, 1
6, 581, 1
6, 582, 1
6, 583, 1
6, 584, 1
6, 585, 1
6, 586, 1
6, 587, 1
6, 588, 1
6, 589, 1
6, 591, 1
6, 594, 1
6, 596, 1
6, 597, 1
6, 598, 1
6, 600, 1
6, 601, 1
6, 602, 1
6, 605, 1
6, 606, 1
6, 608, 1
6, 609, 1
6, 610, 1
6, 611, 1
6, 614, 1
6, 615, 1
6, 616, 1
6, 617, 1
6, 618, 1
6, 619, 1
6, 620, 1
6, 621, 1
6, 622, 1
6, 623, 1
6, 624, 1
6, 625, 1
6, 626, 1
6, 627, 1
6, 628, 1
6, 629, 1
6, 630, 1
6, 631, 1
6, 632, 1
6, 633, 1
6, 635, 1
6, 636, 1
6, 637, 1
6, 638, 1
6, 639, 1
6, 640, 1
6, 641, 1
6, 642, 1
6, 643, 1
6, 644, 1
6, 645, 1
6, 647, 1
6, 653, 1
6, 655, 1
6, 656, 1
6, 658, 1
6, 659, 1
6, 660, 1
6, 661, 1
6, 663, 1
6, 664, 1
6, 666, 1
6, 667, 1
6, 669, 1
6, 670, 1
6, 674, 1
6, 675, 1
6, 676, 1
6, 678, 1
6, 679, 1
6, 680, 1
6, 681, 1
6, 682, 1
6, 683, 1
7, 31, 1
7, 36, 1
7, 45, 1
7, 48, 1
7, 51, 1
7, 59, 1
7, 68, 1
7, 70, 1
7, 105, 1
7, 110, 1
7, 114, 1
7, 140, 1
7, 166, 1
7, 182, 1
7, 185, 1
7, 190, 1
7, 193, 1
7, 202, 1
7, 206, 1
7, 220, 1
7, 230, 1
7, 232, 1
7, 241, 1
7, 258, 1
7, 275, 1
7, 284, 1
7, 303, 1
7, 311, 1
7, 314, 1
7, 321, 1
7, 333, 1
7, 334, 1
7, 337, 1
7, 361, 1
7, 362, 1
7, 375, 1
7, 377, 1
7, 389, 1
7, 404, 1
7, 405, 1
7, 438, 1
7, 439, 1
7, 450, 1
7, 451, 1
7, 453, 1
7, 468, 1
7, 482, 1
7, 483, 1
7, 500, 1
7, 501, 1
7, 502, 1
7, 510, 1
7, 552, 1
7, 554, 1
7, 583, 1
7, 600, 1
7, 618, 1
7, 622, 1
7, 638, 1
7, 639, 1
7, 643, 1
7, 650, 1
7, 659, 1
7, 661, 1
7, 665, 1
7, 680, 1
8, 5, 1
8, 7, 1
8, 11, 1
8, 12, 1
8, 14, 1
8, 15, 1
8, 16, 1
8, 18, 1
8, 19, 1
8, 20, 1
8, 23, 1
8, 24, 1
8, 25, 1
8, 26, 1
8, 27, 1
8, 28, 1
8, 29, 1
8, 30, 1
8, 31, 1
8, 32, 1
8, 33, 1
8, 34, 1
8, 36, 1
8, 38, 1
8, 42, 1
8, 44, 1
8, 45, 1
8, 50, 1
8, 52, 1
8, 53, 1
8, 55, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 59, 1
8, 61, 1
8, 62, 1
8, 63, 1
8, 64, 1
8, 65, 1
8, 66, 1
8, 67, 1
8, 68, 1
8, 69, 1
8, 70, 1
8, 71, 1
8, 72, 1
8, 74, 1
8, 76, 1
8, 78, 1
8, 79, 1
8, 80, 1
8, 81, 1
8, 82, 1
8, 84, 1
8, 87, 1
8, 89, 1
8, 91, 1
8, 92, 1
8, 93, 1
8, 95, 1
8, 96, 1
8, 97, 1
8, 98, 1
8, 101, 1
8, 102, 1
8, 105, 1
8, 106, 1
8, 108, 1
8, 109, 1
8, 111, 1
8, 112, 1
8, 113, 1
8, 114, 1
