702, 145267
2, 77, 1
2, 78, 1
2, 80, 1
2, 82, 1
2, 90, 1
2, 91, 1
2, 105, 1
2, 109, 1
2, 110, 1
2, 112, 1
2, 114, 1
2, 117, 1
2, 121, 1
2, 127, 1
2, 128, 1
2, 131, 1
2, 136, 1
2, 143, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 163, 1
2, 165, 1
2, 169, 1
2, 180, 1
2, 183, 1
2, 186, 1
2, 190, 1
2, 199, 1
2, 207, 1
2, 213, 1
2, 226, 1
2, 229, 1
2, 231, 1
2, 235, 1
2, 237, 1
2, 246, 1
2, 253, 1
2, 259, 1
2, 261, 1
2, 265, 1
2, 267, 1
2, 268, 1
2, 276, 1
2, 285, 1
2, 299, 1
2, 309, 1
2, 314, 1
2, 340, 1
2, 347, 1
2, 352, 1
2, 357, 1
2, 359, 1
2, 360, 1
2, 364, 1
2, 366, 1
2, 368, 1
2, 370, 1
2, 374, 1
2, 377, 1
2, 379, 1
2, 383, 1
2, 385, 1
2, 389, 1
2, 394, 1
2, 411, 1
2, 412, 1
2, 413, 1
2, 418, 1
2, 419, 1
2, 424, 1
2, 425, 1
2, 431, 1
2, 433, 1
2, 447, 1
2, 449, 1
2, 453, 1
2, 462, 1
2, 469, 1
2, 479, 1
2, 489, 1
2, 512, 1
2, 514, 1
2, 515, 1
2, 522, 1
2, 526, 1
2, 527, 1
2, 530, 1
2, 540, 1
2, 542, 1
2, 545, 1
2, 548, 1
2, 562, 1
2, 564, 1
2, 570, 1
2, 571, 1
2, 577, 1
2, 578, 1
2, 584, 1
2, 590, 1
2, 594, 1
2, 596, 1
2, 598, 1
2, 606, 1
2, 625, 1
2, 626, 1
2, 628, 1
2, 632, 1
2, 643, 1
3, 1, 1
3, 4, 1
3, 7, 1
3, 8, 1
3, 11, 1
3, 12, 1
3, 19, 1
3, 20, 1
3, 29, 1
3, 43, 1
3, 46, 1
3, 53, 1
3, 62, 1
3, 64, 1
3, 65, 1
3, 69, 1
3, 77, 1
3, 78, 1
3, 80, 1
3, 90, 1
3, 91, 1
3, 95, 1
3, 109, 1
3, 110, 1
3, 113, 1
3, 114, 1
3, 117, 1
3, 121, 1
3, 127, 1
3, 128, 1
3, 131, 1
3, 143, 1
3, 148, 1
3, 151, 1
3, 156, 1
3, 163, 1
3, 165, 1
3, 169, 1
3, 177, 1
3, 180, 1
3, 183, 1
3, 186, 1
3, 190, 1
3, 192, 1
3, 199, 1
3, 207, 1
3, 213, 1
3, 226, 1
3, 229, 1
3, 231, 1
3, 235, 1
3, 237, 1
3, 246, 1
3, 253, 1
3, 261, 1
3, 265, 1
3, 267, 1
3, 268, 1
3, 276, 1
3, 290, 1
3, 299, 1
3, 310, 1
3, 314, 1
3, 322, 1
3, 340, 1
3, 347, 1
3, 352, 1
3, 357, 1
3, 359, 1
3, 360, 1
3, 370, 1
3, 371, 1
3, 374, 1
3, 377, 1
3, 379, 1
3, 383, 1
3, 385, 1
3, 389, 1
3, 391, 1
3, 394, 1
3, 411, 1
3, 413, 1
3, 416, 1
3, 418, 1
3, 419, 1
3, 425, 1
3, 431, 1
3, 433, 1
3, 447, 1
3, 453, 1
3, 454, 1
3, 457, 1
3, 462, 1
3, 469, 1
3, 472, 1
3, 474, 1
3, 475, 1
3, 478, 1
3, 481, 1
3, 489, 1
3, 492, 1
3, 494, 1
3, 515, 1
3, 522, 1
3, 525, 1
3, 526, 1
3, 527, 1
3, 540, 1
3, 542, 1
3, 545, 1
3, 548, 1
3, 550, 1
3, 562, 1
3, 564, 1
3, 570, 1
3, 571, 1
3, 577, 1
3, 578, 1
3, 584, 1
3, 594, 1
3, 596, 1
3, 599, 1
3, 606, 1
3, 625, 1
3, 626, 1
3, 628, 1
3, 632, 1
3, 640, 1
3, 642, 1
3, 643, 1
4, 0, 1
4, 1, 1
4, 2, 1
4, 3, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 9, 1
4, 11, 1
4, 13, 1
4, 15, 1
4, 16, 1
4, 17, 1
4, 18, 1
4, 20, 1
4, 22, 1
4, 24, 1
4, 27, 1
4, 28, 1
4, 30, 1
4, 33, 1
4, 36, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 45, 1
4, 46, 1
4, 50, 1
4, 51, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 57, 1
4, 60, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 65, 1
4, 66, 1
4, 68, 1
4, 69, 1
4, 72, 1
4, 73, 1
4, 74, 1
4, 76, 1
4, 77, 1
4, 78, 1
4, 80, 1
4, 81, 1
4, 83, 1
4, 84, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 94, 1
4, 95, 1
4, 96, 1
4, 98, 1
4, 100, 1
4, 102, 1
4, 104, 1
4, 105, 1
4, 106, 1
4, 107, 1
4, 108, 1
4, 109, 1
4, 110, 1
4, 111, 1
4, 112, 1
4, 113, 1
4, 114, 1
4, 115, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 124, 1
4, 125, 1
4, 127, 1
4, 128, 1
4, 130, 1
4, 131, 1
4, 133, 1
4, 134, 1
4, 139, 1
4, 140, 1
4, 142, 1
4, 143, 1
4, 144, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 149, 1
4, 155, 1
4, 156, 1
4, 157, 1
4, 161, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 168, 1
4, 170, 1
4, 171, 1
4, 172, 1
4, 173, 1
4, 179, 1
4, 180, 1
4, 181, 1
4, 183, 1
4, 184, 1
4, 187, 1
4, 192, 1
4, 194, 1
4, 195, 1
4, 197, 1
4, 198, 1
4, 200, 1
4, 201, 1
4, 202, 1
4, 203, 1
4, 205, 1
4, 206, 1
4, 208, 1
4, 209, 1
4, 210, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 215, 1
4, 217, 1
4, 219, 1
4, 220, 1
4, 222, 1
4, 224, 1
4, 225, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 229, 1
4, 231, 1
4, 232, 1
4, 233, 1
4, 235, 1
4, 236, 1
4, 241, 1
4, 242, 1
4, 243, 1
4, 244, 1
4, 245, 1
4, 248, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 253, 1
4, 254, 1
4, 255, 1
4, 256, 1
4, 257, 1
4, 258, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 268, 1
4, 269, 1
4, 270, 1
4, 273, 1
4, 275, 1
4, 276, 1
4, 278, 1
4, 280, 1
4, 284, 1
4, 286, 1
4, 287, 1
4, 289, 1
4, 291, 1
4, 292, 1
4, 294, 1
4, 295, 1
4, 296, 1
4, 298, 1
4, 299, 1
4, 301, 1
4, 304, 1
4, 305, 1
4, 306, 1
4, 307, 1
4, 309, 1
4, 310, 1
4, 311, 1
4, 312, 1
4, 314, 1
4, 315, 1
4, 316, 1
4, 318, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 323, 1
4, 325, 1
4, 327, 1
4, 328, 1
4, 330, 1
4, 332, 1
4, 335, 1
4, 336, 1
4, 337, 1
4, 340, 1
4, 341, 1
4, 343, 1
4, 344, 1
4, 345, 1
4, 346, 1
4, 347, 1
4, 349, 1
4, 350, 1
4, 351, 1
4, 352, 1
4, 355, 1
4, 357, 1
4, 358, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 365, 1
4, 368, 1
4, 369, 1
4, 370, 1
4, 372, 1
4, 373, 1
4, 374, 1
4, 375, 1
4, 376, 1
4, 377, 1
4, 378, 1
4, 379, 1
4, 381, 1
4, 383, 1
4, 384, 1
4, 385, 1
4, 386, 1
4, 387, 1
4, 388, 1
4, 389, 1
4, 390, 1
4, 391, 1
4, 393, 1
4, 394, 1
4, 395, 1
4, 397, 1
4, 398, 1
4, 400, 1
4, 401, 1
4, 403, 1
4, 405, 1
4, 406, 1
4, 407, 1
4, 408, 1
4, 409, 1
4, 411, 1
4, 412, 1
4, 413, 1
4, 414, 1
4, 416, 1
4, 417, 1
4, 419, 1
4, 420, 1
4, 426, 1
4, 427, 1
4, 428, 1
4, 429, 1
4, 430, 1
4, 431, 1
4, 434, 1
4, 435, 1
4, 436, 1
4, 437, 1
4, 438, 1
4, 439, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 443, 1
4, 445, 1
4, 447, 1
4, 448, 1
4, 449, 1
4, 450, 1
4, 451, 1
4, 453, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 458, 1
4, 459, 1
4, 460, 1
4, 461, 1
4, 462, 1
4, 463, 1
4, 464, 1
4, 466, 1
4, 467, 1
4, 468, 1
4, 469, 1
4, 470, 1
4, 471, 1
4, 473, 1
4, 475, 1
4, 476, 1
4, 480, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 485, 1
4, 487, 1
4, 488, 1
4, 489, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 496, 1
4, 497, 1
4, 498, 1
4, 499, 1
4, 500, 1
4, 501, 1
4, 502, 1
4, 503, 1
4, 504, 1
4, 507, 1
4, 509, 1
4, 511, 1
4, 512, 1
4, 513, 1
4, 514, 1
4, 515, 1
4, 516, 1
4, 518, 1
4, 519, 1
4, 520, 1
4, 521, 1
4, 523, 1
4, 524, 1
4, 525, 1
4, 526, 1
4, 527, 1
4, 529, 1
4, 531, 1
4, 533, 1
4, 534, 1
4, 535, 1
4, 538, 1
4, 539, 1
4, 540, 1
4, 541, 1
4, 542, 1
4, 543, 1
4, 544, 1
4, 545, 1
4, 547, 1
4, 548, 1
4, 549, 1
4, 550, 1
4, 552, 1
4, 553, 1
4, 554, 1
4, 555, 1
4, 556, 1
4, 557, 1
4, 558, 1
4, 559, 1
4, 560, 1
4, 561, 1
4, 563, 1
4, 564, 1
4, 566, 1
4, 568, 1
4, 570, 1
4, 571, 1
4, 572, 1
4, 574, 1
4, 575, 1
4, 576, 1
4, 577, 1
4, 578, 1
4, 579, 1
4, 581, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 585, 1
4, 586, 1
4, 587, 1
4, 588, 1
4, 589, 1
4, 591, 1
4, 592, 1
4, 593, 1
4, 595, 1
4, 596, 1
4, 597, 1
4, 600, 1
4, 601, 1
4, 602, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 608, 1
4, 609, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 614, 1
4, 615, 1
4, 616, 1
4, 617, 1
4, 618, 1
4, 621, 1
4, 622, 1
4, 624, 1
4, 626, 1
4, 627, 1
4, 628, 1
4, 630, 1
4, 632, 1
4, 633, 1
4, 634, 1
4, 637, 1
4, 638, 1
4, 639, 1
4, 640, 1
4, 641, 1
4, 642, 1
4, 643, 1
5, 1, 1
5, 4, 1
5, 7, 1
5, 8, 1
5, 11, 1
5, 12, 1
5, 20, 1
5, 29, 1
5, 33, 1
5, 43, 1
5, 44, 1
5, 46, 1
5, 61, 1
5, 62, 1
5, 64, 1
5, 65, 1
5, 69, 1
5, 77, 1
5, 80, 1
5, 90, 1
5, 91, 1
5, 95, 1
5, 99, 1
5, 102, 1
5, 105, 1
5, 109, 1
5, 110, 1
5, 112, 1
5, 113, 1
5, 114, 1
5, 117, 1
5, 121, 1
5, 127, 1
5, 128, 1
5, 131, 1
5, 143, 1
5, 155, 1
5, 156, 1
5, 163, 1
5, 165, 1
5, 169, 1
5, 180, 1
5, 183, 1
5, 186, 1
5, 190, 1
5, 192, 1
5, 199, 1
5, 207, 1
5, 213, 1
5, 226, 1
5, 229, 1
5, 231, 1
5, 246, 1
5, 253, 1
5, 261, 1
5, 262, 1
5, 265, 1
5, 268, 1
5, 276, 1
5, 289, 1
5, 290, 1
5, 299, 1
5, 309, 1
5, 310, 1
5, 314, 1
5, 338, 1
5, 347, 1
5, 352, 1
5, 357, 1
5, 359, 1
5, 360, 1
5, 368, 1
5, 370, 1
5, 374, 1
5, 377, 1
5, 379, 1
5, 382, 1
5, 383, 1
5, 385, 1
5, 389, 1
5, 394, 1
5, 411, 1
5, 413, 1
5, 416, 1
5, 418, 1
5, 419, 1
5, 421, 1
5, 425, 1
5, 431, 1
5, 447, 1
5, 453, 1
5, 462, 1
5, 479, 1
5, 481, 1
5, 489, 1
5, 494, 1
5, 506, 1
5, 512, 1
5, 514, 1
5, 515, 1
5, 522, 1
5, 525, 1
5, 527, 1
5, 530, 1
5, 540, 1
5, 542, 1
5, 545, 1
5, 548, 1
5, 564, 1
5, 570, 1
5, 571, 1
5, 577, 1
5, 578, 1
5, 584, 1
5, 590, 1
5, 594, 1
5, 596, 1
5, 599, 1
5, 606, 1
5, 628, 1
5, 632, 1
5, 643, 1
6, 1, 1
6, 4, 1
6, 8, 1
6, 11, 1
6, 12, 1
6, 19, 1
6, 29, 1
6, 33, 1
6, 43, 1
6, 46, 1
6, 53, 1
6, 62, 1
6, 65, 1
6, 69, 1
6, 77, 1
6, 80, 1
6, 90, 1
6, 91, 1
6, 95, 1
6, 102, 1
6, 105, 1
6, 110, 1
6, 114, 1
6, 117, 1
6, 121, 1
6, 127, 1
6, 128, 1
6, 131, 1
6, 143, 1
6, 146, 1
6, 154, 1
6, 155, 1
6, 156, 1
6, 158, 1
6, 163, 1
6, 169, 1
6, 180, 1
6, 183, 1
6, 190, 1
6, 192, 1
6, 207, 1
6, 213, 1
6, 216, 1
6, 226, 1
6, 229, 1
6, 231, 1
6, 237, 1
6, 246, 1
6, 253, 1
6, 265, 1
6, 268, 1
6, 271, 1
6, 276, 1
6, 285, 1
6, 289, 1
6, 290, 1
6, 299, 1
6, 314, 1
6, 333, 1
6, 340, 1
6, 347, 1
6, 352, 1
6, 357, 1
6, 359, 1
6, 364, 1
6, 367, 1
6, 370, 1
6, 374, 1
6, 377, 1
6, 379, 1
6, 382, 1
6, 383, 1
6, 385, 1
6, 389, 1
6, 391, 1
6, 394, 1
6, 411, 1
6, 412, 1
6, 413, 1
6, 416, 1
6, 418, 1
6, 419, 1
6, 425, 1
6, 431, 1
6, 447, 1
6, 453, 1
6, 454, 1
6, 462, 1
6, 469, 1
6, 474, 1
6, 475, 1
6, 479, 1
6, 481, 1
6, 486, 1
6, 489, 1
6, 492, 1
6, 494, 1
6, 512, 1
6, 514, 1
6, 515, 1
6, 522, 1
6, 526, 1
6, 527, 1
6, 530, 1
6, 540, 1
6, 542, 1
6, 545, 1
6, 548, 1
6, 564, 1
6, 570, 1
6, 571, 1
6, 577, 1
6, 578, 1
6, 590, 1
6, 594, 1
6, 599, 1
6, 606, 1
6, 626, 1
6, 628, 1
6, 632, 1
6, 640, 1
6, 642, 1
6, 643, 1
7, 1, 1
7, 4, 1
7, 8, 1
7, 11, 1
7, 12, 1
7, 19, 1
7, 20, 1
7, 33, 1
7, 44, 1
7, 46, 1
7, 53, 1
7, 61, 1
7, 65, 1
7, 69, 1
7, 77, 1
7, 78, 1
7, 80, 1
7, 91, 1
7, 95, 1
7, 109, 1
7, 110, 1
7, 112, 1
7, 114, 1
7, 117, 1
7, 121, 1
7, 128, 1
7, 131, 1
7, 143, 1
7, 146, 1
7, 148, 1
7, 155, 1
7, 156, 1
7, 169, 1
7, 180, 1
7, 183, 1
7, 186, 1
7, 190, 1
7, 199, 1
7, 207, 1
7, 213, 1
7, 216, 1
7, 226, 1
7, 229, 1
7, 231, 1
7, 235, 1
7, 237, 1
7, 246, 1
7, 253, 1
7, 265, 1
7, 267, 1
7, 268, 1
7, 271, 1
7, 276, 1
7, 299, 1
7, 309, 1
7, 310, 1
7, 314, 1
7, 340, 1
7, 347, 1
7, 352, 1
7, 357, 1
7, 359, 1
7, 360, 1
7, 364, 1
7, 368, 1
7, 370, 1
7, 374, 1
7, 377, 1
7, 379, 1
7, 382, 1
7, 383, 1
7, 385, 1
7, 389, 1
7, 391, 1
7, 394, 1
7, 411, 1
7, 412, 1
7, 413, 1
7, 416, 1
7, 419, 1
7, 425, 1
7, 431, 1
7, 433, 1
7, 447, 1
7, 453, 1
7, 454, 1
7, 462, 1
7, 469, 1
7, 475, 1
7, 479, 1
7, 489, 1
7, 492, 1
7, 494, 1
7, 512, 1
7, 514, 1
7, 515, 1
7, 522, 1
7, 525, 1
7, 527, 1
7, 540, 1
7, 542, 1
7, 545, 1
7, 548, 1
7, 562, 1
7, 564, 1
7, 570, 1
7, 571, 1
7, 577, 1
7, 578, 1
7, 584, 1
7, 594, 1
7, 596, 1
7, 606, 1
7, 626, 1
7, 628, 1
7, 632, 1
7, 640, 1
7, 643, 1
8, 3, 1
8, 4, 1
8, 18, 1
8, 22, 1
8, 23, 1
8, 28, 1
8, 45, 1
8, 49, 1
8, 72, 1
8, 74, 1
8, 84, 1
8, 88, 1
8, 104, 1
8, 108, 1
8, 115, 1
8, 124, 1
8, 145, 1
8, 167, 1
8, 171, 1
8, 187, 1
8, 188, 1
8, 191, 1
8, 204, 1
8, 225, 1
8, 242, 1
8, 256, 1
8, 296, 1
8, 302, 1
8, 315, 1
8, 324, 1
8, 329, 1
8, 341, 1
8, 346, 1
8, 371, 1
8, 373, 1
8, 381, 1
8, 387, 1
8, 402, 1
8, 409, 1
8, 410, 1
8, 418, 1
8, 440, 1
8, 448, 1
8, 450, 1
8, 456, 1
8, 459, 1
8, 467, 1
8, 473, 1
8, 482, 1
8, 490, 1
8, 492, 1
8, 499, 1
8, 516, 1
8, 524, 1
8, 537, 1
8, 539, 1
8, 547, 1
8, 552, 1
8, 563, 1
8, 566, 1
8, 572, 1
8, 573, 1
8, 582, 1
8, 600, 1
8, 602, 1
8, 608, 1
8, 618, 1
8, 638, 1
8, 639, 1
9, 1, 1
9, 4, 1
9, 7, 1
9, 11, 1
9, 12, 1
9, 19, 1
9, 20, 1
9, 43, 1
9, 44, 1
9, 46, 1
9, 53, 1
9, 65, 1
9, 69, 1
9, 77, 1
9, 78, 1
9, 80, 1
9, 82, 1
9, 91, 1
9, 95, 1
9, 99, 1
9, 102, 1
9, 109, 1
9, 110, 1
9, 112, 1
9, 117, 1
9, 121, 1
9, 123, 1
9, 127, 1
9, 128, 1
9, 131, 1
9, 143, 1
9, 146, 1
9, 148, 1
9, 155, 1
9, 156, 1
9, 163, 1
9, 169, 1
9, 180, 1
9, 183, 1
9, 190, 1
9, 199, 1
9, 207, 1
9, 213, 1
9, 216, 1
9, 226, 1
9, 229, 1
9, 231, 1
9, 235, 1
9, 246, 1
9, 253, 1
9, 265, 1
9, 268, 1
9, 276, 1
9, 277, 1
9, 285, 1
9, 289, 1
9, 290, 1
9, 299, 1
9, 309, 1
9, 310, 1
9, 314, 1
9, 340, 1
9, 347, 1
9, 352, 1
9, 357, 1
9, 359, 1
9, 360, 1
9, 364, 1
9, 370, 1
9, 374, 1
9, 377, 1
9, 379, 1
9, 382, 1
9, 385, 1
9, 389, 1
9, 391, 1
9, 394, 1
9, 411, 1
9, 412, 1
9, 413, 1
9, 416, 1
9, 419, 1
9, 425, 1
9, 431, 1
9, 433, 1
9, 447, 1
9, 449, 1
9, 453, 1
9, 454, 1
9, 462, 1
9, 469, 1
9, 478, 1
9, 479, 1
9, 481, 1
9, 489, 1
9, 512, 1
9, 514, 1
9, 515, 1
9, 526, 1
9, 527, 1
9, 530, 1
9, 540, 1
9, 542, 1
9, 545, 1
9, 548, 1
9, 550, 1
9, 564, 1
9, 570, 1
9, 571, 1
9, 577, 1
9, 578, 1
9, 584, 1
9, 596, 1
9, 599, 1
9, 606, 1
9, 626, 1
9, 628, 1
9, 632, 1
9, 643, 1
10, 1, 1
10, 4, 1
10, 7, 1
10, 8, 1
10, 11, 1
10, 12, 1
10, 19, 1
10, 20, 1
10, 33, 1
10, 44, 1
10, 46, 1
10, 53, 1
10, 62, 1
10, 65, 1
10, 69, 1
10, 77, 1
10, 78, 1
10, 80, 1
10, 90, 1
10, 91, 1
10, 95, 1
10, 102, 1
10, 105, 1
10, 109, 1
10, 110, 1
10, 112, 1
10, 113, 1
10, 114, 1
10, 117, 1
10, 121, 1
10, 127, 1
10, 128, 1
10, 131, 1
10, 143, 1
10, 148, 1
10, 155, 1
10, 156, 1
10, 163, 1
10, 180, 1
10, 183, 1
10, 190, 1
10, 199, 1
10, 213, 1
10, 216, 1
10, 226, 1
10, 229, 1
10, 231, 1
10, 237, 1
10, 246, 1
10, 253, 1
10, 261, 1
10, 262, 1
10, 265, 1
10, 267, 1
10, 268, 1
10, 276, 1
10, 277, 1
10, 285, 1
10, 290, 1
10, 299, 1
10, 309, 1
10, 310, 1
10, 314, 1
10, 334, 1
10, 340, 1
10, 347, 1
10, 352, 1
10, 357, 1
10, 359, 1
10, 360, 1
10, 367, 1
10, 370, 1
10, 374, 1
10, 377, 1
10, 379, 1
10, 383, 1
10, 385, 1
10, 389, 1
10, 391, 1
10, 394, 1
10, 413, 1
10, 416, 1
10, 419, 1
10, 425, 1
10, 431, 1
10, 449, 1
10, 453, 1
10, 454, 1
10, 462, 1
10, 469, 1
10, 474, 1
10, 475, 1
10, 479, 1
10, 486, 1
10, 494, 1
10, 506, 1
10, 512, 1
10, 514, 1
10, 515, 1
10, 522, 1
10, 525, 1
10, 526, 1
10, 527, 1
10, 540, 1
10, 542, 1
10, 545, 1
10, 550, 1
10, 562, 1
10, 570, 1
10, 571, 1
10, 577, 1
10, 578, 1
10, 584, 1
10, 590, 1
10, 596, 1
10, 606, 1
10, 625, 1
10, 626, 1
10, 628, 1
10, 632, 1
10, 640, 1
10, 643, 1
11, 3, 1
11, 4, 1
11, 18, 1
11, 22, 1
11, 23, 1
11, 28, 1
11, 34, 1
11, 45, 1
11, 64, 1
11, 72, 1
11, 74, 1
11, 81, 1
11, 84, 1
11, 88, 1
11, 104, 1
11, 115, 1
11, 124, 1
11, 145, 1
11, 149, 1
11, 171, 1
11, 187, 1
11, 191, 1
11, 195, 1
11, 204, 1
11, 225, 1
11, 242, 1
11, 256, 1
11, 269, 1
11, 294, 1
11, 296, 1
11, 300, 1
11, 302, 1
11, 315, 1
11, 341, 1
11, 346, 1
11, 369, 1
11, 373, 1
11, 381, 1
11, 387, 1
11, 402, 1
11, 409, 1
11, 410, 1
11, 431, 1
11, 440, 1
11, 448, 1
11, 450, 1
11, 451, 1
11, 456, 1
11, 459, 1
11, 467, 1
11, 473, 1
11, 482, 1
11, 490, 1
11, 492, 1
11, 494, 1
11, 499, 1
11, 516, 1
11, 530, 1
11, 538, 1
11, 539, 1
11, 547, 1
11, 549, 1
11, 552, 1
11, 563, 1
11, 566, 1
11, 572, 1
11, 582, 1
11, 600, 1
11, 602, 1
11, 607, 1
11, 608, 1
11, 618, 1
11, 638, 1
11, 639, 1
12, 3, 1
12, 4, 1
12, 18, 1
12, 22, 1
12, 23, 1
12, 28, 1
12, 34, 1
12, 45, 1
12, 72, 1
12, 74, 1
12, 84, 1
12, 88, 1
12, 104, 1
12, 108, 1
12, 115, 1
12, 123, 1
12, 124, 1
12, 132, 1
12, 145, 1
12, 149, 1
12, 162, 1
12, 171, 1
12, 188, 1
12, 195, 1
12, 204, 1
12, 225, 1
12, 256, 1
12, 269, 1
12, 284, 1
12, 296, 1
12, 302, 1
12, 315, 1
12, 324, 1
12, 341, 1
12, 346, 1
12, 373, 1
12, 381, 1
12, 387, 1
12, 409, 1
12, 410, 1
12, 440, 1
12, 448, 1
12, 450, 1
12, 451, 1
12, 456, 1
12, 459, 1
12, 467, 1
12, 473, 1
12, 482, 1
12, 490, 1
12, 492, 1
12, 499, 1
12, 530, 1
12, 539, 1
12, 547, 1
12, 549, 1
12, 552, 1
12, 558, 1
12, 566, 1
12, 572, 1
12, 582, 1
12, 600, 1
12, 602, 1
12, 608, 1
12, 618, 1
12, 621, 1
12, 638, 1
12, 639, 1
13, 0, 1
13, 1, 1
13, 2, 1
13, 3, 1
13, 4, 1
13, 6, 1
13, 7, 1
13, 8, 1
13, 9, 1
13, 11, 1
13, 12, 1
13, 14, 1
13, 15, 1
13, 16, 1
13, 17, 1
13, 18, 1
13, 19, 1
13, 20, 1
13, 22, 1
13, 24, 1
13, 27, 1
13, 28, 1
13, 30, 1
13, 31, 1
13, 33, 1
13, 34, 1
13, 35, 1
13, 36, 1
13, 37, 1
13, 38, 1
13, 39, 1
13, 42, 1
13, 45, 1
13, 46, 1
13, 47, 1
13, 48, 1
13, 50, 1
13, 51, 1
13, 52, 1
13, 53, 1
13, 54, 1
13, 57, 1
13, 59, 1
13, 60, 1
13, 61, 1
