732, 148031
659, 252, 1
659, 253, 1
659, 254, 1
659, 255, 1
659, 256, 1
659, 257, 1
659, 259, 1
659, 261, 1
659, 262, 1
659, 263, 1
659, 264, 1
659, 265, 1
659, 266, 1
659, 268, 1
659, 270, 1
659, 273, 1
659, 276, 1
659, 277, 1
659, 278, 1
659, 279, 1
659, 280, 1
659, 282, 1
659, 283, 1
659, 284, 1
659, 286, 1
659, 287, 1
659, 288, 1
659, 289, 1
659, 290, 1
659, 291, 1
659, 292, 1
659, 296, 1
659, 298, 1
659, 299, 1
659, 300, 1
659, 301, 1
659, 302, 1
659, 305, 1
659, 306, 1
659, 309, 1
659, 312, 1
659, 315, 1
659, 317, 1
659, 318, 1
659, 321, 1
659, 322, 1
659, 323, 1
659, 324, 1
659, 326, 1
659, 327, 1
659, 328, 1
659, 329, 1
659, 330, 1
659, 332, 1
659, 333, 1
659, 334, 1
659, 335, 1
659, 336, 1
659, 337, 1
659, 338, 1
659, 340, 1
659, 341, 1
659, 342, 1
659, 343, 1
659, 344, 1
659, 345, 1
659, 348, 1
659, 349, 1
659, 353, 1
659, 355, 1
659, 356, 1
659, 357, 1
659, 358, 1
659, 360, 1
659, 361, 1
659, 362, 1
659, 364, 1
659, 366, 1
659, 367, 1
659, 368, 1
659, 371, 1
659, 373, 1
659, 374, 1
659, 375, 1
659, 376, 1
659, 378, 1
659, 379, 1
659, 381, 1
659, 384, 1
659, 385, 1
659, 388, 1
659, 389, 1
659, 390, 1
659, 391, 1
659, 394, 1
659, 396, 1
659, 397, 1
659, 398, 1
659, 399, 1
659, 400, 1
659, 401, 1
659, 403, 1
659, 405, 1
659, 410, 1
659, 411, 1
659, 412, 1
659, 413, 1
659, 414, 1
659, 416, 1
659, 418, 1
659, 419, 1
659, 420, 1
659, 421, 1
659, 422, 1
659, 424, 1
659, 425, 1
659, 426, 1
659, 427, 1
659, 431, 1
659, 433, 1
659, 434, 1
659, 439, 1
659, 441, 1
659, 442, 1
659, 443, 1
659, 445, 1
659, 446, 1
659, 448, 1
659, 451, 1
659, 456, 1
659, 458, 1
659, 459, 1
659, 460, 1
659, 461, 1
659, 463, 1
659, 464, 1
659, 467, 1
659, 470, 1
659, 471, 1
659, 472, 1
659, 473, 1
659, 474, 1
659, 477, 1
659, 478, 1
659, 481, 1
659, 482, 1
659, 483, 1
659, 485, 1
659, 487, 1
659, 488, 1
659, 489, 1
659, 490, 1
659, 491, 1
659, 492, 1
659, 493, 1
659, 496, 1
659, 499, 1
659, 500, 1
659, 501, 1
659, 502, 1
659, 503, 1
659, 506, 1
659, 507, 1
659, 508, 1
659, 511, 1
659, 512, 1
659, 514, 1
659, 515, 1
659, 516, 1
659, 518, 1
659, 519, 1
659, 520, 1
659, 521, 1
659, 523, 1
659, 524, 1
659, 525, 1
659, 526, 1
659, 527, 1
659, 529, 1
659, 530, 1
659, 531, 1
659, 532, 1
659, 533, 1
659, 534, 1
659, 535, 1
659, 536, 1
659, 539, 1
659, 540, 1
659, 541, 1
659, 544, 1
659, 545, 1
659, 547, 1
659, 548, 1
659, 550, 1
659, 551, 1
659, 552, 1
659, 553, 1
659, 554, 1
659, 555, 1
659, 556, 1
659, 560, 1
659, 562, 1
659, 563, 1
659, 564, 1
659, 565, 1
659, 567, 1
659, 569, 1
659, 570, 1
659, 571, 1
659, 572, 1
659, 573, 1
659, 574, 1
659, 576, 1
659, 579, 1
659, 580, 1
659, 581, 1
659, 582, 1
659, 583, 1
659, 584, 1
659, 585, 1
659, 586, 1
659, 587, 1
659, 588, 1
659, 590, 1
659, 591, 1
659, 593, 1
659, 596, 1
659, 597, 1
659, 598, 1
659, 599, 1
659, 600, 1
659, 603, 1
659, 605, 1
659, 606, 1
659, 607, 1
659, 608, 1
659, 609, 1
659, 612, 1
659, 615, 1
659, 616, 1
659, 619, 1
659, 620, 1
659, 621, 1
659, 622, 1
659, 623, 1
659, 624, 1
659, 625, 1
659, 626, 1
659, 627, 1
659, 628, 1
659, 630, 1
659, 633, 1
659, 634, 1
659, 635, 1
659, 636, 1
659, 637, 1
659, 639, 1
659, 640, 1
659, 642, 1
659, 643, 1
659, 645, 1
659, 647, 1
659, 648, 1
659, 650, 1
659, 652, 1
659, 654, 1
659, 655, 1
659, 656, 1
659, 657, 1
659, 658, 1
659, 660, 1
659, 662, 1
659, 663, 1
659, 664, 1
659, 665, 1
659, 667, 1
659, 668, 1
659, 669, 1
659, 671, 1
659, 672, 1
659, 673, 1
659, 676, 1
659, 677, 1
659, 678, 1
659, 680, 1
659, 681, 1
660, 0, 1
660, 1, 1
660, 2, 1
660, 4, 1
660, 6, 1
660, 7, 1
660, 10, 1
660, 11, 1
660, 12, 1
660, 13, 1
660, 15, 1
660, 17, 1
660, 18, 1
660, 19, 1
660, 25, 1
660, 26, 1
660, 27, 1
660, 29, 1
660, 30, 1
660, 31, 1
660, 32, 1
660, 35, 1
660, 36, 1
660, 37, 1
660, 39, 1
660, 40, 1
660, 41, 1
660, 43, 1
660, 44, 1
660, 45, 1
660, 46, 1
660, 47, 1
660, 48, 1
660, 49, 1
660, 50, 1
660, 52, 1
660, 56, 1
660, 57, 1
660, 60, 1
660, 61, 1
660, 62, 1
660, 64, 1
660, 66, 1
660, 67, 1
660, 69, 1
660, 70, 1
660, 71, 1
660, 72, 1
660, 74, 1
660, 75, 1
660, 76, 1
660, 77, 1
660, 78, 1
660, 79, 1
660, 80, 1
660, 82, 1
660, 83, 1
660, 85, 1
660, 86, 1
660, 88, 1
660, 90, 1
660, 91, 1
660, 92, 1
660, 94, 1
660, 97, 1
660, 100, 1
660, 101, 1
660, 102, 1
660, 103, 1
660, 107, 1
660, 108, 1
660, 109, 1
660, 110, 1
660, 112, 1
660, 113, 1
660, 114, 1
660, 115, 1
660, 120, 1
660, 121, 1
660, 127, 1
660, 129, 1
660, 131, 1
660, 132, 1
660, 133, 1
660, 135, 1
660, 136, 1
660, 137, 1
660, 138, 1
660, 139, 1
660, 140, 1
660, 141, 1
660, 142, 1
660, 143, 1
660, 146, 1
660, 147, 1
660, 148, 1
660, 149, 1
660, 150, 1
660, 151, 1
660, 152, 1
660, 153, 1
660, 154, 1
660, 156, 1
660, 157, 1
660, 158, 1
660, 159, 1
660, 160, 1
660, 161, 1
660, 164, 1
660, 165, 1
660, 166, 1
660, 167, 1
660, 168, 1
660, 169, 1
660, 170, 1
660, 173, 1
660, 174, 1
660, 179, 1
660, 181, 1
660, 182, 1
660, 183, 1
660, 184, 1
660, 186, 1
660, 187, 1
660, 189, 1
660, 190, 1
660, 191, 1
660, 192, 1
660, 193, 1
660, 194, 1
660, 195, 1
660, 196, 1
660, 197, 1
660, 203, 1
660, 204, 1
660, 205, 1
660, 206, 1
660, 207, 1
660, 208, 1
660, 210, 1
660, 212, 1
660, 214, 1
660, 215, 1
660, 217, 1
660, 218, 1
660, 220, 1
660, 221, 1
660, 222, 1
660, 223, 1
660, 224, 1
660, 226, 1
660, 227, 1
660, 228, 1
660, 229, 1
660, 230, 1
660, 231, 1
660, 232, 1
660, 233, 1
660, 236, 1
660, 237, 1
660, 238, 1
660, 239, 1
660, 240, 1
660, 241, 1
660, 242, 1
660, 245, 1
660, 246, 1
660, 247, 1
660, 248, 1
660, 249, 1
660, 251, 1
660, 252, 1
660, 253, 1
660, 254, 1
660, 255, 1
660, 256, 1
660, 257, 1
660, 259, 1
660, 261, 1
660, 262, 1
660, 263, 1
660, 264, 1
660, 265, 1
660, 266, 1
660, 268, 1
660, 269, 1
660, 270, 1
660, 271, 1
660, 272, 1
660, 273, 1
660, 275, 1
660, 276, 1
660, 277, 1
660, 278, 1
660, 279, 1
660, 280, 1
660, 282, 1
660, 283, 1
660, 284, 1
660, 286, 1
660, 287, 1
660, 288, 1
660, 290, 1
660, 291, 1
660, 292, 1
660, 293, 1
660, 296, 1
660, 299, 1
660, 300, 1
660, 305, 1
660, 306, 1
660, 308, 1
660, 309, 1
660, 311, 1
660, 312, 1
660, 315, 1
660, 318, 1
660, 321, 1
660, 322, 1
660, 323, 1
660, 324, 1
660, 326, 1
660, 327, 1
660, 328, 1
660, 329, 1
660, 330, 1
660, 332, 1
660, 336, 1
660, 337, 1
660, 338, 1
660, 340, 1
660, 341, 1
660, 342, 1
660, 344, 1
660, 345, 1
660, 346, 1
660, 347, 1
660, 348, 1
660, 349, 1
660, 356, 1
660, 357, 1
660, 358, 1
660, 359, 1
660, 360, 1
660, 361, 1
660, 362, 1
660, 366, 1
660, 370, 1
660, 371, 1
660, 375, 1
660, 376, 1
660, 378, 1
660, 379, 1
660, 381, 1
660, 382, 1
660, 384, 1
660, 385, 1
660, 386, 1
660, 387, 1
660, 388, 1
660, 389, 1
660, 390, 1
660, 391, 1
660, 394, 1
660, 395, 1
660, 396, 1
660, 397, 1
660, 398, 1
660, 399, 1
660, 400, 1
660, 401, 1
660, 402, 1
660, 403, 1
660, 404, 1
660, 405, 1
660, 408, 1
660, 410, 1
660, 411, 1
660, 412, 1
660, 413, 1
660, 414, 1
660, 417, 1
660, 418, 1
660, 419, 1
660, 420, 1
660, 421, 1
660, 422, 1
660, 423, 1
660, 424, 1
660, 425, 1
660, 426, 1
660, 427, 1
660, 428, 1
660, 433, 1
660, 434, 1
660, 437, 1
660, 441, 1
660, 442, 1
660, 443, 1
660, 445, 1
660, 448, 1
660, 449, 1
660, 451, 1
660, 453, 1
660, 458, 1
660, 459, 1
660, 460, 1
660, 461, 1
660, 463, 1
660, 464, 1
660, 465, 1
660, 470, 1
660, 471, 1
660, 473, 1
660, 474, 1
660, 476, 1
660, 477, 1
660, 478, 1
660, 479, 1
660, 480, 1
660, 481, 1
660, 482, 1
660, 483, 1
660, 484, 1
660, 488, 1
660, 489, 1
660, 490, 1
660, 491, 1
660, 492, 1
660, 493, 1
660, 495, 1
660, 496, 1
660, 497, 1
660, 499, 1
660, 500, 1
660, 501, 1
660, 502, 1
660, 503, 1
660, 505, 1
660, 507, 1
660, 508, 1
660, 510, 1
660, 511, 1
660, 512, 1
660, 514, 1
660, 515, 1
660, 516, 1
660, 518, 1
660, 519, 1
660, 520, 1
660, 525, 1
660, 526, 1
660, 527, 1
660, 529, 1
660, 530, 1
660, 531, 1
660, 532, 1
660, 533, 1
660, 534, 1
660, 535, 1
660, 536, 1
660, 539, 1
660, 541, 1
660, 543, 1
660, 545, 1
660, 547, 1
660, 548, 1
660, 549, 1
660, 551, 1
660, 552, 1
660, 553, 1
660, 554, 1
660, 555, 1
660, 556, 1
660, 557, 1
660, 559, 1
660, 562, 1
660, 563, 1
660, 564, 1
660, 565, 1
660, 568, 1
660, 569, 1
660, 570, 1
660, 571, 1
660, 572, 1
660, 573, 1
660, 574, 1
660, 575, 1
660, 576, 1
660, 578, 1
660, 579, 1
660, 583, 1
660, 584, 1
660, 585, 1
660, 586, 1
660, 587, 1
660, 588, 1
660, 589, 1
660, 590, 1
660, 591, 1
660, 592, 1
660, 593, 1
660, 594, 1
660, 596, 1
660, 597, 1
660, 599, 1
660, 600, 1
660, 605, 1
660, 606, 1
660, 607, 1
660, 608, 1
660, 609, 1
660, 610, 1
660, 611, 1
660, 612, 1
660, 614, 1
660, 615, 1
660, 620, 1
660, 621, 1
660, 622, 1
660, 623, 1
660, 624, 1
660, 625, 1
660, 626, 1
660, 627, 1
660, 628, 1
660, 630, 1
660, 631, 1
660, 632, 1
660, 635, 1
660, 636, 1
660, 637, 1
660, 638, 1
660, 639, 1
660, 640, 1
660, 642, 1
660, 645, 1
660, 647, 1
660, 648, 1
660, 650, 1
660, 651, 1
660, 654, 1
660, 655, 1
660, 656, 1
660, 657, 1
660, 658, 1
660, 659, 1
660, 662, 1
660, 663, 1
660, 664, 1
660, 665, 1
660, 667, 1
660, 668, 1
660, 669, 1
660, 671, 1
660, 672, 1
660, 676, 1
660, 677, 1
660, 678, 1
660, 680, 1
660, 681, 1
661, 0, 1
661, 1, 1
661, 2, 1
661, 4, 1
661, 7, 1
661, 10, 1
661, 11, 1
661, 12, 1
661, 13, 1
661, 15, 1
661, 17, 1
661, 18, 1
661, 19, 1
661, 22, 1
661, 23, 1
661, 25, 1
661, 27, 1
661, 30, 1
661, 31, 1
661, 32, 1
661, 35, 1
661, 36, 1
661, 37, 1
661, 39, 1
661, 41, 1
661, 44, 1
661, 45, 1
661, 47, 1
661, 48, 1
661, 49, 1
661, 52, 1
661, 54, 1
661, 56, 1
661, 57, 1
661, 59, 1
661, 60, 1
661, 61, 1
661, 62, 1
661, 64, 1
661, 66, 1
661, 67, 1
661, 69, 1
661, 70, 1
661, 72, 1
661, 75, 1
661, 76, 1
661, 77, 1
661, 78, 1
661, 79, 1
661, 80, 1
661, 81, 1
661, 82, 1
661, 83, 1
661, 84, 1
661, 85, 1
661, 86, 1
661, 88, 1
661, 89, 1
661, 90, 1
661, 91, 1
661, 92, 1
661, 94, 1
661, 95, 1
661, 97, 1
661, 98, 1
661, 100, 1
661, 101, 1
661, 103, 1
661, 104, 1
661, 106, 1
661, 107, 1
661, 108, 1
661, 109, 1
661, 110, 1
661, 112, 1
661, 113, 1
661, 114, 1
661, 115, 1
661, 116, 1
661, 120, 1
661, 121, 1
661, 122, 1
661, 124, 1
661, 126, 1
661, 127, 1
661, 128, 1
661, 129, 1
661, 131, 1
661, 133, 1
661, 134, 1
661, 135, 1
661, 138, 1
661, 139, 1
661, 140, 1
661, 142, 1
661, 143, 1
661, 144, 1
661, 146, 1
661, 147, 1
661, 148, 1
661, 150, 1
661, 151, 1
661, 152, 1
661, 153, 1
661, 159, 1
661, 160, 1
661, 161, 1
661, 162, 1
661, 164, 1
661, 165, 1
661, 168, 1
661, 169, 1
661, 172, 1
661, 173, 1
661, 174, 1
661, 179, 1
661, 180, 1
661, 181, 1
661, 182, 1
661, 184, 1
661, 185, 1
661, 186, 1
661, 187, 1
661, 189, 1
661, 190, 1
661, 191, 1
661, 192, 1
661, 194, 1
661, 196, 1
661, 197, 1
661, 201, 1
661, 203, 1
661, 204, 1
661, 205, 1
661, 206, 1
661, 207, 1
661, 208, 1
661, 211, 1
661, 212, 1
661, 213, 1
661, 214, 1
661, 215, 1
661, 217, 1
661, 218, 1
661, 220, 1
661, 221, 1
661, 222, 1
661, 223, 1
661, 224, 1
661, 226, 1
661, 227, 1
661, 228, 1
661, 230, 1
661, 231, 1
661, 232, 1
661, 233, 1
661, 236, 1
661, 237, 1
661, 238, 1
661, 239, 1
661, 240, 1
661, 241, 1
661, 242, 1
661, 244, 1
661, 245, 1
661, 246, 1
661, 247, 1
661, 248, 1
661, 251, 1
661, 252, 1
661, 253, 1
661, 254, 1
661, 255, 1
661, 256, 1
661, 257, 1
661, 259, 1
661, 261, 1
661, 262, 1
661, 263, 1
661, 264, 1
661, 265, 1
661, 266, 1
661, 268, 1
661, 269, 1
661, 270, 1
661, 271, 1
661, 273, 1
661, 274, 1
661, 275, 1
661, 276, 1
661, 277, 1
661, 279, 1
661, 280, 1
661, 282, 1
661, 283, 1
661, 284, 1
661, 286, 1
661, 287, 1
661, 288, 1
661, 289, 1
661, 290, 1
661, 291, 1
661, 292, 1
661, 293, 1
661, 296, 1
661, 299, 1
661, 301, 1
661, 302, 1
661, 303, 1
661, 305, 1
661, 308, 1
661, 309, 1
661, 310, 1
661, 311, 1
661, 312, 1
661, 315, 1
661, 317, 1
661, 318, 1
661, 321, 1
661, 323, 1
661, 324, 1
661, 327, 1
661, 328, 1
661, 329, 1
661, 330, 1
661, 331, 1
661, 332, 1
661, 333, 1
661, 334, 1
661, 336, 1
661, 337, 1
661, 340, 1
661, 341, 1
661, 342, 1
661, 343, 1
661, 344, 1
661, 345, 1
661, 346, 1
661, 348, 1
661, 349, 1
661, 352, 1
661, 353, 1
661, 356, 1
661, 358, 1
661, 359, 1
661, 361, 1
661, 362, 1
661, 364, 1
661, 365, 1
661, 366, 1
661, 367, 1
661, 368, 1
661, 371, 1
661, 374, 1
661, 375, 1
661, 378, 1
661, 379, 1
661, 381, 1
661, 382, 1
661, 384, 1
661, 386, 1
661, 387, 1
661, 388, 1
661, 389, 1
661, 390, 1
661, 391, 1
661, 394, 1
661, 395, 1
661, 396, 1
661, 397, 1
661, 398, 1
661, 399, 1
661, 400, 1
661, 401, 1
661, 403, 1
661, 408, 1
661, 410, 1
661, 411, 1
661, 413, 1
661, 415, 1
661, 416, 1
661, 417, 1
661, 418, 1
661, 419, 1
661, 420, 1
661, 421, 1
661, 422, 1
661, 423, 1
661, 424, 1
661, 425, 1
661, 426, 1
661, 427, 1
661, 428, 1
661, 431, 1
661, 432, 1
661, 433, 1
661, 434, 1
661, 439, 1
661, 441, 1
661, 443, 1
661, 446, 1
661, 448, 1
661, 449, 1
661, 451, 1
661, 455, 1
661, 458, 1
661, 459, 1
661, 460, 1
661, 461, 1
661, 463, 1
661, 464, 1
661, 465, 1
661, 467, 1
661, 468, 1
661, 470, 1
661, 471, 1
661, 472, 1
661, 473, 1
661, 474, 1
661, 475, 1
661, 476, 1
661, 478, 1
661, 479, 1
661, 480, 1
661, 481, 1
661, 482, 1
661, 483, 1
661, 484, 1
661, 485, 1
661, 487, 1
661, 488, 1
661, 490, 1
661, 491, 1
661, 492, 1
661, 493, 1
661, 497, 1
661, 499, 1
661, 500, 1
661, 501, 1
661, 502, 1
661, 503, 1
661, 505, 1
661, 507, 1
661, 508, 1
661, 509, 1
661, 511, 1
661, 512, 1
661, 514, 1
661, 515, 1
661, 516, 1
661, 518, 1
661, 519, 1
661, 520, 1
661, 523, 1
661, 525, 1
661, 526, 1
661, 527, 1
661, 528, 1
661, 529, 1
661, 530, 1
661, 531, 1
661, 533, 1
661, 535, 1
661, 536, 1
661, 541, 1
661, 543, 1
661, 544, 1
661, 545, 1
661, 547, 1
661, 548, 1
661, 549, 1
661, 550, 1
661, 551, 1
661, 552, 1
661, 553, 1
661, 554, 1
661, 555, 1
661, 556, 1
661, 557, 1
661, 560, 1
661, 562, 1
661, 563, 1
661, 564, 1
661, 565, 1
661, 567, 1
661, 568, 1
661, 569, 1
661, 570, 1
661, 572, 1
661, 573, 1
661, 574, 1
661, 575, 1
661, 578, 1
661, 579, 1
661, 580, 1
661, 581, 1
661, 582, 1
661, 584, 1
661, 586, 1
661, 587, 1
661, 588, 1
661, 589, 1
661, 590, 1
661, 591, 1
661, 592, 1
661, 593, 1
661, 596, 1
661, 597, 1
661, 599, 1
661, 600, 1
661, 601, 1
661, 602, 1
661, 603, 1
661, 605, 1
661, 606, 1
661, 607, 1
661, 608, 1
661, 609, 1
661, 610, 1
661, 611, 1
661, 614, 1
661, 615, 1
661, 620, 1
661, 621, 1
661, 622, 1
661, 623, 1
661, 624, 1
661, 625, 1
661, 626, 1
661, 627, 1
661, 630, 1
661, 632, 1
661, 633, 1
661, 635, 1
661, 636, 1
661, 637, 1
661, 638, 1
661, 639, 1
661, 640, 1
661, 641, 1
661, 645, 1
661, 647, 1
661, 649, 1
661, 652, 1
661, 653, 1
661, 654, 1
661, 655, 1
661, 656, 1
661, 657, 1
661, 658, 1
661, 659, 1
661, 662, 1
661, 664, 1
661, 665, 1
661, 667, 1
661, 668, 1
661, 669, 1
661, 671, 1
661, 672, 1
661, 673, 1
661, 674, 1
661, 676, 1
661, 677, 1
661, 678, 1
661, 679, 1
661, 681, 1
662, 3, 1
662, 15, 1
662, 26, 1
662, 35, 1
662, 39, 1
662, 47, 1
662, 62, 1
662, 63, 1
662, 70, 1
662, 72, 1
662, 75, 1
662, 77, 1
662, 78, 1
662, 85, 1
662, 89, 1
662, 94, 1
662, 97, 1
662, 100, 1
662, 102, 1
662, 103, 1
662, 106, 1
662, 107, 1
662, 112, 1
662, 131, 1
662, 133, 1
662, 135, 1
662, 136, 1
662, 141, 1
662, 143, 1
662, 153, 1
662, 160, 1
662, 166, 1
662, 168, 1
662, 183, 1
662, 197, 1
662, 208, 1
662, 212, 1
662, 217, 1
662, 233, 1
662, 239, 1
662, 241, 1
662, 245, 1
662, 246, 1
662, 255, 1
662, 265, 1
662, 268, 1
662, 271, 1
662, 277, 1
662, 280, 1
662, 289, 1
662, 291, 1
662, 292, 1
662, 296, 1
662, 299, 1
662, 301, 1
662, 302, 1
662, 306, 1
662, 307, 1
662, 315, 1
662, 316, 1
662, 320, 1
662, 321, 1
662, 323, 1
662, 329, 1
662, 342, 1
662, 343, 1
662, 352, 1
662, 367, 1
662, 381, 1
662, 382, 1
662, 395, 1
662, 397, 1
662, 399, 1
662, 401, 1
662, 403, 1
662, 410, 1
662, 420, 1
662, 430, 1
662, 433, 1
662, 437, 1
662, 439, 1
662, 441, 1
662, 443, 1
662, 445, 1
662, 458, 1
662, 459, 1
662, 461, 1
662, 499, 1
662, 501, 1
662, 503, 1
662, 529, 1
662, 532, 1
662, 542, 1
662, 547, 1
662, 559, 1
662, 568, 1
662, 573, 1
662, 579, 1
662, 580, 1
662, 581, 1
662, 592, 1
662, 600, 1
662, 608, 1
662, 610, 1
662, 611, 1
662, 614, 1
662, 630, 1
662, 633, 1
662, 650, 1
662, 657, 1
662, 661, 1
662, 664, 1
662, 672, 1
662, 676, 1
662, 678, 1
663, 8, 1
663, 26, 1
663, 35, 1
663, 39, 1
663, 45, 1
663, 47, 1
663, 55, 1
663, 62, 1
663, 69, 1
663, 70, 1
663, 72, 1
663, 75, 1
663, 77, 1
663, 78, 1
663, 85, 1
663, 94, 1
663, 97, 1
663, 100, 1
663, 102, 1
663, 103, 1
663, 106, 1
663, 112, 1
663, 124, 1
663, 126, 1
663, 131, 1
663, 133, 1
663, 135, 1
663, 136, 1
663, 141, 1
663, 143, 1
663, 153, 1
663, 160, 1
663, 166, 1
663, 168, 1
663, 172, 1
663, 177, 1
663, 183, 1
663, 193, 1
663, 194, 1
663, 197, 1
663, 205, 1
663, 208, 1
663, 217, 1
663, 233, 1
663, 239, 1
663, 241, 1
663, 243, 1
663, 245, 1
663, 246, 1
663, 255, 1
663, 265, 1
663, 268, 1
663, 271, 1
663, 277, 1
663, 280, 1
663, 289, 1
663, 291, 1
663, 292, 1
663, 299, 1
663, 300, 1
663, 301, 1
663, 302, 1
663, 306, 1
663, 307, 1
663, 315, 1
663, 316, 1
663, 323, 1
663, 329, 1
663, 342, 1
663, 343, 1
663, 381, 1
663, 382, 1
663, 395, 1
663, 397, 1
663, 399, 1
663, 403, 1
663, 410, 1
663, 420, 1
663, 437, 1
663, 439, 1
663, 441, 1
663, 443, 1
663, 445, 1
663, 458, 1
663, 459, 1
663, 461, 1
663, 465, 1
663, 484, 1
663, 499, 1
663, 501, 1
663, 503, 1
663, 532, 1
663, 540, 1
663, 547, 1
663, 568, 1
663, 573, 1
663, 579, 1
663, 580, 1
663, 581, 1
663, 592, 1
663, 600, 1
663, 603, 1
663, 608, 1
663, 610, 1
663, 611, 1
663, 614, 1
663, 633, 1
663, 650, 1
663, 657, 1
663, 661, 1
663, 664, 1
663, 666, 1
663, 672, 1
663, 676, 1
663, 678, 1
664, 0, 1
664, 1, 1
664, 2, 1
664, 4, 1
664, 7, 1
664, 9, 1
664, 10, 1
664, 11, 1
664, 13, 1
664, 15, 1
664, 17, 1
664, 18, 1
664, 19, 1
664, 22, 1
664, 26, 1
664, 27, 1
664, 29, 1
664, 30, 1
664, 31, 1
664, 32, 1
664, 35, 1
664, 36, 1
664, 37, 1
664, 39, 1
664, 41, 1
664, 44, 1
664, 45, 1
664, 46, 1
664, 47, 1
664, 48, 1
664, 49, 1
664, 52, 1
664, 54, 1
664, 56, 1
664, 57, 1
664, 60, 1
664, 61, 1
664, 62, 1
664, 63, 1
664, 64, 1
664, 66, 1
664, 67, 1
664, 69, 1
664, 70, 1
664, 71, 1
664, 72, 1
664, 73, 1
664, 74, 1
664, 75, 1
664, 76, 1
664, 77, 1
664, 78, 1
664, 80, 1
664, 81, 1
664, 83, 1
664, 85, 1
664, 86, 1
664, 88, 1
664, 90, 1
664, 91, 1
664, 92, 1
664, 93, 1
664, 94, 1
664, 95, 1
664, 96, 1
664, 97, 1
664, 100, 1
664, 101, 1
664, 102, 1
664, 103, 1
664, 104, 1
664, 105, 1
664, 108, 1
664, 109, 1
664, 110, 1
664, 112, 1
664, 113, 1
664, 114, 1
664, 115, 1
664, 121, 1
664, 125, 1
664, 126, 1
664, 128, 1
664, 129, 1
664, 130, 1
664, 131, 1
664, 133, 1
664, 135, 1
664, 138, 1
664, 139, 1
664, 140, 1
664, 142, 1
664, 146, 1
664, 147, 1
664, 148, 1
664, 150, 1
664, 151, 1
664, 152, 1
664, 153, 1
664, 159, 1
664, 160, 1
664, 161, 1
664, 164, 1
664, 165, 1
664, 167, 1
664, 168, 1
664, 169, 1
664, 173, 1
664, 174, 1
664, 176, 1
664, 179, 1
664, 180, 1
664, 181, 1
664, 182, 1
664, 183, 1
664, 184, 1
664, 185, 1
664, 186, 1
664, 187, 1
664, 188, 1
664, 189, 1
664, 190, 1
664, 191, 1
664, 192, 1
664, 193, 1
664, 194, 1
664, 196, 1
664, 197, 1
664, 201, 1
664, 203, 1
664, 204, 1
664, 205, 1
664, 207, 1
664, 208, 1
664, 211, 1
664, 212, 1
664, 214, 1
664, 215, 1
664, 216, 1
664, 217, 1
664, 218, 1
664, 220, 1
664, 221, 1
664, 222, 1
664, 223, 1
664, 224, 1
664, 226, 1
664, 227, 1
664, 228, 1
664, 229, 1
664, 230, 1
664, 231, 1
664, 232, 1
664, 233, 1
664, 236, 1
664, 237, 1
664, 238, 1
664, 239, 1
664, 240, 1
664, 241, 1
664, 242, 1
664, 244, 1
664, 245, 1
664, 246, 1
664, 247, 1
664, 248, 1
664, 249, 1
664, 251, 1
664, 252, 1
664, 253, 1
664, 254, 1
664, 255, 1
664, 256, 1
664, 257, 1
664, 259, 1
664, 261, 1
664, 262, 1
664, 264, 1
664, 265, 1
664, 266, 1
664, 268, 1
664, 269, 1
664, 270, 1
664, 271, 1
664, 272, 1
664, 273, 1
664, 276, 1
664, 277, 1
664, 278, 1
664, 279, 1
664, 280, 1
664, 282, 1
664, 283, 1
664, 287, 1
664, 288, 1
664, 289, 1
664, 290, 1
664, 291, 1
664, 292, 1
664, 296, 1
664, 298, 1
664, 299, 1
664, 300, 1
664, 301, 1
664, 302, 1
664, 305, 1
664, 307, 1
664, 309, 1
664, 312, 1
664, 315, 1
664, 318, 1
664, 321, 1
664, 322, 1
664, 323, 1
664, 324, 1
664, 326, 1
664, 327, 1
664, 328, 1
664, 329, 1
664, 330, 1
664, 332, 1
664, 334, 1
664, 335, 1
664, 336, 1
664, 337, 1
664, 338, 1
664, 339, 1
664, 341, 1
664, 342, 1
664, 343, 1
664, 344, 1
664, 345, 1
664, 346, 1
664, 348, 1
664, 352, 1
664, 353, 1
664, 356, 1
664, 357, 1
664, 358, 1
664, 360, 1
664, 361, 1
664, 362, 1
664, 363, 1
664, 364, 1
664, 366, 1
664, 368, 1
664, 371, 1
664, 373, 1
664, 375, 1
664, 376, 1
664, 378, 1
664, 379, 1
664, 381, 1
664, 382, 1
664, 384, 1
664, 385, 1
664, 386, 1
664, 387, 1
664, 388, 1
664, 389, 1
664, 390, 1
664, 391, 1
664, 394, 1
664, 395, 1
664, 396, 1
664, 397, 1
664, 398, 1
664, 399, 1
664, 400, 1
664, 401, 1
664, 405, 1
664, 406, 1
664, 410, 1
664, 411, 1
664, 412, 1
664, 414, 1
664, 417, 1
664, 418, 1
664, 419, 1
664, 420, 1
664, 421, 1
664, 422, 1
664, 424, 1
664, 425, 1
664, 426, 1
664, 427, 1
664, 428, 1
664, 431, 1
664, 432, 1
664, 433, 1
664, 434, 1
664, 435, 1
664, 438, 1
664, 439, 1
664, 440, 1
664, 441, 1
664, 442, 1
664, 443, 1
664, 445, 1
664, 446, 1
664, 448, 1
664, 449, 1
664, 450, 1
664, 458, 1
664, 459, 1
664, 460, 1
