687, 135822
4, 422, 1
4, 425, 1
4, 426, 1
4, 427, 1
4, 429, 1
4, 430, 1
4, 431, 1
4, 432, 1
4, 433, 1
4, 434, 1
4, 435, 1
4, 436, 1
4, 438, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 443, 1
4, 444, 1
4, 445, 1
4, 446, 1
4, 447, 1
4, 449, 1
4, 451, 1
4, 452, 1
4, 453, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 458, 1
4, 459, 1
4, 460, 1
4, 463, 1
4, 465, 1
4, 467, 1
4, 469, 1
4, 470, 1
4, 471, 1
4, 473, 1
4, 474, 1
4, 475, 1
4, 476, 1
4, 477, 1
4, 479, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 486, 1
4, 487, 1
4, 488, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 494, 1
4, 495, 1
4, 496, 1
4, 497, 1
4, 498, 1
4, 499, 1
4, 500, 1
4, 501, 1
4, 502, 1
4, 503, 1
4, 504, 1
4, 505, 1
4, 506, 1
4, 507, 1
4, 508, 1
4, 509, 1
4, 510, 1
4, 511, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 520, 1
4, 521, 1
4, 522, 1
4, 524, 1
4, 525, 1
4, 526, 1
4, 527, 1
4, 528, 1
4, 529, 1
4, 530, 1
4, 531, 1
4, 532, 1
4, 533, 1
4, 534, 1
4, 536, 1
4, 537, 1
4, 538, 1
4, 541, 1
4, 542, 1
4, 543, 1
4, 544, 1
4, 545, 1
4, 547, 1
4, 548, 1
4, 551, 1
4, 552, 1
4, 554, 1
4, 555, 1
4, 556, 1
4, 557, 1
4, 559, 1
4, 560, 1
4, 562, 1
4, 563, 1
4, 564, 1
4, 567, 1
4, 568, 1
4, 569, 1
4, 570, 1
4, 571, 1
4, 572, 1
4, 573, 1
4, 575, 1
4, 576, 1
4, 577, 1
4, 578, 1
4, 579, 1
4, 580, 1
4, 581, 1
4, 583, 1
4, 584, 1
4, 585, 1
4, 586, 1
4, 588, 1
4, 589, 1
4, 590, 1
4, 591, 1
4, 592, 1
4, 593, 1
4, 594, 1
4, 595, 1
4, 596, 1
4, 597, 1
4, 599, 1
4, 601, 1
4, 603, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 607, 1
4, 608, 1
4, 609, 1
4, 610, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 614, 1
4, 615, 1
4, 617, 1
4, 618, 1
5, 67, 1
5, 113, 1
5, 210, 1
5, 267, 1
5, 294, 1
5, 323, 1
5, 355, 1
5, 478, 1
5, 594, 1
6, 1, 1
6, 2, 1
6, 3, 1
6, 7, 1
6, 8, 1
6, 9, 1
6, 15, 1
6, 16, 1
6, 18, 1
6, 19, 1
6, 22, 1
6, 23, 1
6, 25, 1
6, 27, 1
6, 28, 1
6, 29, 1
6, 30, 1
6, 31, 1
6, 35, 1
6, 38, 1
6, 40, 1
6, 42, 1
6, 43, 1
6, 44, 1
6, 46, 1
6, 47, 1
6, 49, 1
6, 50, 1
6, 51, 1
6, 53, 1
6, 54, 1
6, 56, 1
6, 57, 1
6, 58, 1
6, 59, 1
6, 60, 1
6, 62, 1
6, 63, 1
6, 64, 1
6, 68, 1
6, 69, 1
6, 70, 1
6, 72, 1
6, 75, 1
6, 76, 1
6, 77, 1
6, 79, 1
6, 80, 1
6, 81, 1
6, 82, 1
6, 84, 1
6, 85, 1
6, 86, 1
6, 87, 1
6, 88, 1
6, 90, 1
6, 91, 1
6, 93, 1
6, 94, 1
6, 95, 1
6, 96, 1
6, 98, 1
6, 99, 1
6, 101, 1
6, 102, 1
6, 103, 1
6, 104, 1
6, 105, 1
6, 106, 1
6, 107, 1
6, 108, 1
6, 109, 1
6, 110, 1
6, 113, 1
6, 114, 1
6, 115, 1
6, 116, 1
6, 118, 1
6, 119, 1
6, 121, 1
6, 123, 1
6, 124, 1
6, 125, 1
6, 126, 1
6, 127, 1
6, 129, 1
6, 131, 1
6, 132, 1
6, 133, 1
6, 134, 1
6, 135, 1
6, 136, 1
6, 137, 1
6, 138, 1
6, 140, 1
6, 141, 1
6, 142, 1
6, 143, 1
6, 145, 1
6, 146, 1
6, 147, 1
6, 149, 1
6, 151, 1
6, 152, 1
6, 153, 1
6, 154, 1
6, 155, 1
6, 157, 1
6, 158, 1
6, 159, 1
6, 161, 1
6, 162, 1
6, 163, 1
6, 164, 1
6, 165, 1
6, 166, 1
6, 167, 1
6, 168, 1
6, 169, 1
6, 170, 1
6, 171, 1
6, 172, 1
6, 173, 1
6, 174, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 178, 1
6, 181, 1
6, 182, 1
6, 183, 1
6, 184, 1
6, 185, 1
6, 186, 1
6, 187, 1
6, 188, 1
6, 189, 1
6, 190, 1
6, 191, 1
6, 192, 1
6, 193, 1
6, 194, 1
6, 195, 1
6, 197, 1
6, 200, 1
6, 202, 1
6, 204, 1
6, 206, 1
6, 207, 1
6, 210, 1
6, 211, 1
6, 213, 1
6, 214, 1
6, 215, 1
6, 216, 1
6, 219, 1
6, 220, 1
6, 221, 1
6, 222, 1
6, 223, 1
6, 224, 1
6, 225, 1
6, 227, 1
6, 229, 1
6, 230, 1
6, 232, 1
6, 233, 1
6, 234, 1
6, 237, 1
6, 238, 1
6, 239, 1
6, 240, 1
6, 244, 1
6, 245, 1
6, 246, 1
6, 247, 1
6, 248, 1
6, 252, 1
6, 253, 1
6, 256, 1
6, 257, 1
6, 258, 1
6, 259, 1
6, 262, 1
6, 263, 1
6, 265, 1
6, 266, 1
6, 267, 1
6, 268, 1
6, 270, 1
6, 271, 1
6, 274, 1
6, 275, 1
6, 276, 1
6, 277, 1
6, 280, 1
6, 283, 1
6, 284, 1
6, 286, 1
6, 287, 1
6, 288, 1
6, 290, 1
6, 291, 1
6, 293, 1
6, 294, 1
6, 295, 1
6, 297, 1
6, 298, 1
6, 302, 1
6, 303, 1
6, 304, 1
6, 305, 1
6, 306, 1
6, 309, 1
6, 310, 1
6, 312, 1
6, 313, 1
6, 314, 1
6, 315, 1
6, 316, 1
6, 320, 1
6, 321, 1
6, 322, 1
6, 323, 1
6, 326, 1
6, 328, 1
6, 329, 1
6, 331, 1
6, 332, 1
6, 333, 1
6, 334, 1
6, 336, 1
6, 337, 1
6, 339, 1
6, 340, 1
6, 341, 1
6, 342, 1
6, 344, 1
6, 346, 1
6, 347, 1
6, 348, 1
6, 352, 1
6, 354, 1
6, 356, 1
6, 357, 1
6, 359, 1
6, 360, 1
6, 361, 1
6, 362, 1
6, 363, 1
6, 364, 1
6, 365, 1
6, 366, 1
6, 367, 1
6, 370, 1
6, 371, 1
6, 372, 1
6, 373, 1
6, 374, 1
6, 375, 1
6, 376, 1
6, 377, 1
6, 378, 1
6, 382, 1
6, 383, 1
6, 384, 1
6, 386, 1
6, 388, 1
6, 389, 1
6, 391, 1
6, 392, 1
6, 393, 1
6, 395, 1
6, 396, 1
6, 397, 1
6, 398, 1
6, 400, 1
6, 401, 1
6, 402, 1
6, 403, 1
6, 404, 1
6, 405, 1
6, 406, 1
6, 407, 1
6, 408, 1
6, 409, 1
6, 410, 1
6, 411, 1
6, 412, 1
6, 413, 1
6, 414, 1
6, 415, 1
6, 416, 1
6, 417, 1
6, 418, 1
6, 420, 1
6, 422, 1
6, 425, 1
6, 426, 1
6, 427, 1
6, 429, 1
6, 430, 1
6, 432, 1
6, 433, 1
6, 435, 1
6, 436, 1
6, 437, 1
6, 438, 1
6, 440, 1
6, 441, 1
6, 442, 1
6, 443, 1
6, 444, 1
6, 445, 1
6, 446, 1
6, 447, 1
6, 449, 1
6, 451, 1
6, 452, 1
6, 454, 1
6, 455, 1
6, 456, 1
6, 458, 1
6, 459, 1
6, 460, 1
6, 462, 1
6, 463, 1
6, 465, 1
6, 466, 1
6, 467, 1
6, 469, 1
6, 471, 1
6, 473, 1
6, 474, 1
6, 475, 1
6, 476, 1
6, 477, 1
6, 478, 1
6, 479, 1
6, 481, 1
6, 482, 1
6, 483, 1
6, 484, 1
6, 486, 1
6, 487, 1
6, 488, 1
6, 490, 1
6, 491, 1
6, 493, 1
6, 495, 1
6, 496, 1
6, 497, 1
6, 499, 1
6, 500, 1
6, 501, 1
6, 502, 1
6, 504, 1
6, 505, 1
6, 506, 1
6, 507, 1
6, 508, 1
6, 510, 1
6, 511, 1
6, 512, 1
6, 513, 1
6, 517, 1
6, 518, 1
6, 519, 1
6, 520, 1
6, 521, 1
6, 522, 1
6, 523, 1
6, 525, 1
6, 526, 1
6, 528, 1
6, 529, 1
6, 530, 1
6, 531, 1
6, 532, 1
6, 533, 1
6, 534, 1
6, 536, 1
6, 537, 1
6, 541, 1
6, 542, 1
6, 543, 1
6, 544, 1
6, 545, 1
6, 546, 1
6, 547, 1
6, 548, 1
6, 550, 1
6, 551, 1
6, 552, 1
6, 553, 1
6, 554, 1
6, 555, 1
6, 556, 1
6, 557, 1
6, 559, 1
6, 560, 1
6, 562, 1
6, 563, 1
6, 565, 1
6, 567, 1
6, 568, 1
6, 569, 1
6, 570, 1
6, 571, 1
6, 572, 1
6, 574, 1
6, 575, 1
6, 576, 1
6, 577, 1
6, 578, 1
6, 580, 1
6, 581, 1
6, 582, 1
6, 583, 1
6, 584, 1
6, 585, 1
6, 586, 1
6, 588, 1
6, 589, 1
6, 590, 1
6, 591, 1
6, 592, 1
6, 593, 1
6, 594, 1
6, 595, 1
6, 596, 1
6, 597, 1
6, 599, 1
6, 601, 1
6, 602, 1
6, 603, 1
6, 606, 1
6, 608, 1
6, 609, 1
6, 610, 1
6, 611, 1
6, 613, 1
6, 614, 1
6, 617, 1
6, 618, 1
6, 619, 1
6, 620, 1
7, 0, 1
7, 4, 1
7, 19, 1
7, 22, 1
7, 30, 1
7, 44, 1
7, 49, 1
7, 60, 1
7, 62, 1
7, 67, 1
7, 70, 1
7, 71, 1
7, 75, 1
7, 79, 1
7, 94, 1
7, 101, 1
7, 113, 1
7, 116, 1
7, 129, 1
7, 132, 1
7, 139, 1
7, 140, 1
7, 143, 1
7, 144, 1
7, 148, 1
7, 153, 1
7, 161, 1
7, 162, 1
7, 164, 1
7, 166, 1
7, 174, 1
7, 181, 1
7, 182, 1
7, 188, 1
7, 203, 1
7, 204, 1
7, 210, 1
7, 213, 1
7, 225, 1
7, 228, 1
7, 251, 1
7, 258, 1
7, 259, 1
7, 262, 1
7, 267, 1
7, 274, 1
7, 292, 1
7, 294, 1
7, 303, 1
7, 304, 1
7, 309, 1
7, 313, 1
7, 314, 1
7, 316, 1
7, 320, 1
7, 323, 1
7, 327, 1
7, 355, 1
7, 357, 1
7, 367, 1
7, 390, 1
7, 391, 1
7, 392, 1
7, 397, 1
7, 400, 1
7, 402, 1
7, 403, 1
7, 409, 1
7, 410, 1
7, 422, 1
7, 427, 1
7, 429, 1
7, 430, 1
7, 433, 1
7, 435, 1
7, 436, 1
7, 437, 1
7, 444, 1
7, 445, 1
7, 447, 1
7, 449, 1
7, 451, 1
7, 452, 1
7, 453, 1
7, 474, 1
7, 476, 1
7, 478, 1
7, 482, 1
7, 484, 1
7, 500, 1
7, 503, 1
7, 504, 1
7, 513, 1
7, 519, 1
7, 523, 1
7, 525, 1
7, 530, 1
7, 533, 1
7, 544, 1
7, 554, 1
7, 558, 1
7, 561, 1
7, 568, 1
7, 570, 1
7, 573, 1
7, 580, 1
7, 585, 1
7, 594, 1
7, 597, 1
7, 609, 1
7, 610, 1
7, 611, 1
7, 614, 1
7, 615, 1
8, 19, 1
8, 20, 1
8, 22, 1
8, 30, 1
8, 44, 1
8, 49, 1
8, 60, 1
8, 62, 1
8, 65, 1
8, 67, 1
8, 70, 1
8, 75, 1
8, 78, 1
8, 79, 1
8, 94, 1
8, 101, 1
8, 113, 1
8, 116, 1
8, 129, 1
8, 130, 1
8, 132, 1
8, 139, 1
8, 140, 1
8, 143, 1
8, 148, 1
8, 161, 1
8, 162, 1
8, 164, 1
8, 166, 1
8, 174, 1
8, 181, 1
8, 182, 1
8, 183, 1
8, 188, 1
8, 203, 1
8, 204, 1
8, 205, 1
8, 210, 1
8, 213, 1
8, 225, 1
8, 258, 1
8, 259, 1
8, 262, 1
8, 267, 1
8, 274, 1
8, 294, 1
8, 303, 1
8, 304, 1
8, 309, 1
8, 313, 1
8, 316, 1
8, 318, 1
8, 320, 1
8, 323, 1
8, 327, 1
8, 335, 1
8, 357, 1
8, 366, 1
8, 367, 1
8, 390, 1
8, 391, 1
8, 392, 1
8, 397, 1
8, 400, 1
8, 402, 1
8, 403, 1
8, 409, 1
8, 410, 1
8, 422, 1
8, 427, 1
8, 429, 1
8, 430, 1
8, 433, 1
8, 435, 1
8, 444, 1
8, 445, 1
8, 447, 1
8, 449, 1
8, 451, 1
8, 452, 1
8, 466, 1
8, 471, 1
8, 472, 1
8, 474, 1
8, 476, 1
8, 478, 1
8, 481, 1
