759, 166850
0, 554, 1
0, 556, 1
0, 558, 1
0, 559, 1
0, 560, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 565, 1
0, 566, 1
0, 567, 1
0, 568, 1
0, 569, 1
0, 570, 1
0, 571, 1
0, 573, 1
0, 574, 1
0, 575, 1
0, 576, 1
0, 577, 1
0, 579, 1
0, 580, 1
0, 583, 1
0, 584, 1
0, 585, 1
0, 586, 1
0, 589, 1
0, 590, 1
0, 592, 1
0, 593, 1
0, 594, 1
0, 596, 1
0, 598, 1
0, 599, 1
0, 600, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 606, 1
0, 611, 1
0, 612, 1
0, 613, 1
0, 616, 1
0, 617, 1
0, 618, 1
0, 619, 1
0, 620, 1
0, 622, 1
0, 625, 1
0, 626, 1
0, 627, 1
0, 628, 1
0, 629, 1
0, 634, 1
0, 635, 1
0, 636, 1
0, 637, 1
0, 638, 1
0, 639, 1
0, 641, 1
0, 643, 1
0, 644, 1
0, 646, 1
0, 648, 1
0, 649, 1
0, 650, 1
0, 651, 1
0, 655, 1
0, 656, 1
0, 659, 1
0, 660, 1
0, 663, 1
0, 664, 1
0, 665, 1
0, 666, 1
0, 667, 1
0, 668, 1
0, 669, 1
0, 670, 1
0, 671, 1
0, 672, 1
0, 673, 1
0, 674, 1
0, 676, 1
0, 678, 1
0, 679, 1
0, 681, 1
0, 682, 1
0, 683, 1
0, 685, 1
0, 686, 1
0, 689, 1
0, 691, 1
0, 692, 1
0, 693, 1
0, 694, 1
0, 695, 1
0, 696, 1
0, 697, 1
0, 699, 1
0, 700, 1
0, 701, 1
0, 702, 1
0, 703, 1
0, 705, 1
1, 4, 1
1, 10, 1
1, 17, 1
1, 18, 1
1, 21, 1
1, 24, 1
1, 26, 1
1, 31, 1
1, 32, 1
1, 47, 1
1, 49, 1
1, 50, 1
1, 56, 1
1, 59, 1
1, 73, 1
1, 77, 1
1, 78, 1
1, 87, 1
1, 102, 1
1, 109, 1
1, 119, 1
1, 122, 1
1, 124, 1
1, 130, 1
1, 136, 1
1, 138, 1
1, 143, 1
1, 164, 1
1, 175, 1
1, 176, 1
1, 177, 1
1, 188, 1
1, 192, 1
1, 198, 1
1, 210, 1
1, 211, 1
1, 214, 1
1, 217, 1
1, 219, 1
1, 223, 1
1, 231, 1
1, 239, 1
1, 240, 1
1, 243, 1
1, 244, 1
1, 245, 1
1, 249, 1
1, 262, 1
1, 271, 1
1, 274, 1
1, 279, 1
1, 296, 1
1, 297, 1
1, 300, 1
1, 307, 1
1, 309, 1
1, 315, 1
1, 334, 1
1, 336, 1
1, 339, 1
1, 345, 1
1, 347, 1
1, 348, 1
1, 350, 1
1, 352, 1
1, 358, 1
1, 360, 1
1, 363, 1
1, 365, 1
1, 370, 1
1, 373, 1
1, 375, 1
1, 381, 1
1, 382, 1
1, 389, 1
1, 392, 1
1, 393, 1
1, 399, 1
1, 400, 1
1, 405, 1
1, 415, 1
1, 418, 1
1, 419, 1
1, 421, 1
1, 424, 1
1, 425, 1
1, 444, 1
1, 448, 1
1, 460, 1
1, 461, 1
1, 463, 1
1, 464, 1
1, 465, 1
1, 474, 1
1, 477, 1
1, 479, 1
1, 482, 1
1, 493, 1
1, 498, 1
1, 502, 1
1, 504, 1
1, 510, 1
1, 511, 1
1, 514, 1
1, 517, 1
1, 522, 1
1, 533, 1
1, 543, 1
1, 545, 1
1, 553, 1
1, 556, 1
1, 558, 1
1, 559, 1
1, 563, 1
1, 565, 1
1, 566, 1
1, 574, 1
1, 575, 1
1, 590, 1
1, 601, 1
1, 606, 1
1, 610, 1
1, 612, 1
1, 620, 1
1, 631, 1
1, 634, 1
1, 635, 1
1, 650, 1
1, 657, 1
1, 662, 1
1, 667, 1
1, 669, 1
1, 670, 1
1, 672, 1
1, 673, 1
1, 678, 1
1, 679, 1
1, 685, 1
1, 694, 1
1, 704, 1
2, 4, 1
2, 7, 1
2, 17, 1
2, 18, 1
2, 20, 1
2, 24, 1
2, 26, 1
2, 31, 1
2, 32, 1
2, 47, 1
2, 49, 1
2, 50, 1
2, 56, 1
2, 64, 1
2, 73, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 87, 1
2, 102, 1
2, 109, 1
2, 118, 1
2, 119, 1
2, 124, 1
2, 128, 1
2, 130, 1
2, 131, 1
2, 136, 1
2, 143, 1
2, 164, 1
2, 168, 1
2, 175, 1
2, 177, 1
2, 188, 1
2, 192, 1
2, 201, 1
2, 210, 1
2, 211, 1
2, 217, 1
2, 219, 1
2, 223, 1
2, 231, 1
2, 239, 1
2, 240, 1
2, 243, 1
2, 244, 1
2, 249, 1
2, 259, 1
2, 262, 1
2, 271, 1
2, 274, 1
2, 279, 1
2, 282, 1
2, 297, 1
2, 300, 1
2, 305, 1
2, 307, 1
2, 309, 1
2, 312, 1
2, 315, 1
2, 316, 1
2, 334, 1
2, 336, 1
2, 347, 1
2, 348, 1
2, 350, 1
2, 352, 1
2, 358, 1
2, 360, 1
2, 363, 1
2, 365, 1
2, 370, 1
2, 373, 1
2, 375, 1
2, 381, 1
2, 382, 1
2, 389, 1
2, 392, 1
2, 393, 1
2, 394, 1
2, 400, 1
2, 405, 1
2, 406, 1
2, 415, 1
2, 418, 1
2, 420, 1
2, 421, 1
2, 423, 1
2, 424, 1
2, 425, 1
2, 444, 1
2, 448, 1
2, 460, 1
2, 461, 1
2, 464, 1
2, 465, 1
2, 469, 1
2, 474, 1
2, 476, 1
2, 477, 1
2, 479, 1
2, 482, 1
2, 493, 1
2, 502, 1
2, 504, 1
2, 510, 1
2, 512, 1
2, 514, 1
2, 517, 1
2, 522, 1
2, 523, 1
2, 533, 1
2, 539, 1
2, 543, 1
2, 545, 1
2, 550, 1
2, 553, 1
2, 556, 1
2, 558, 1
2, 559, 1
2, 563, 1
2, 565, 1
2, 566, 1
2, 574, 1
2, 606, 1
2, 610, 1
2, 612, 1
2, 620, 1
2, 631, 1
2, 635, 1
2, 650, 1
2, 667, 1
2, 669, 1
2, 670, 1
2, 673, 1
2, 678, 1
2, 679, 1
2, 685, 1
2, 694, 1
2, 698, 1
3, 214, 1
3, 307, 1
3, 325, 1
3, 389, 1
3, 550, 1
3, 667, 1
4, 2, 1
4, 3, 1
4, 15, 1
4, 22, 1
4, 32, 1
4, 48, 1
4, 55, 1
4, 66, 1
4, 90, 1
4, 91, 1
4, 104, 1
4, 105, 1
4, 107, 1
4, 126, 1
4, 145, 1
4, 148, 1
4, 149, 1
4, 152, 1
4, 154, 1
4, 166, 1
4, 172, 1
4, 174, 1
4, 175, 1
4, 181, 1
4, 199, 1
4, 200, 1
4, 202, 1
4, 206, 1
4, 212, 1
4, 214, 1
4, 220, 1
4, 221, 1
4, 245, 1
4, 258, 1
4, 268, 1
4, 277, 1
4, 287, 1
4, 307, 1
4, 314, 1
4, 325, 1
4, 331, 1
4, 332, 1
4, 342, 1
4, 356, 1
4, 361, 1
4, 378, 1
4, 389, 1
4, 390, 1
4, 396, 1
4, 417, 1
4, 427, 1
4, 432, 1
4, 462, 1
4, 481, 1
4, 485, 1
4, 486, 1
4, 505, 1
4, 516, 1
4, 528, 1
4, 546, 1
4, 552, 1
4, 554, 1
4, 557, 1
4, 570, 1
4, 571, 1
4, 573, 1
4, 580, 1
4, 582, 1
4, 584, 1
4, 602, 1
4, 621, 1
4, 623, 1
4, 628, 1
4, 643, 1
4, 646, 1
4, 664, 1
4, 668, 1
4, 675, 1
4, 695, 1
4, 700, 1
4, 703, 1
4, 705, 1
5, 4, 1
5, 7, 1
5, 10, 1
5, 17, 1
5, 18, 1
5, 20, 1
5, 24, 1
5, 47, 1
5, 49, 1
5, 50, 1
5, 56, 1
5, 73, 1
5, 77, 1
5, 78, 1
5, 102, 1
5, 109, 1
5, 118, 1
5, 119, 1
5, 122, 1
5, 123, 1
5, 124, 1
5, 130, 1
5, 136, 1
5, 138, 1
5, 140, 1
5, 143, 1
5, 164, 1
5, 175, 1
5, 177, 1
5, 188, 1
5, 192, 1
5, 201, 1
5, 210, 1
5, 211, 1
5, 214, 1
5, 217, 1
5, 219, 1
5, 223, 1
5, 239, 1
5, 240, 1
5, 243, 1
5, 249, 1
5, 257, 1
5, 262, 1
5, 263, 1
5, 265, 1
5, 271, 1
5, 274, 1
5, 279, 1
5, 283, 1
5, 295, 1
5, 296, 1
5, 297, 1
5, 300, 1
5, 305, 1
5, 307, 1
5, 309, 1
5, 314, 1
5, 315, 1
5, 322, 1
5, 325, 1
5, 334, 1
5, 336, 1
5, 339, 1
5, 345, 1
5, 347, 1
5, 348, 1
5, 350, 1
5, 358, 1
5, 360, 1
5, 363, 1
5, 365, 1
5, 370, 1
5, 373, 1
5, 375, 1
5, 381, 1
5, 382, 1
5, 389, 1
5, 393, 1
5, 399, 1
5, 400, 1
5, 405, 1
5, 406, 1
5, 415, 1
5, 419, 1
5, 420, 1
5, 421, 1
5, 423, 1
5, 424, 1
5, 425, 1
5, 444, 1
5, 448, 1
5, 460, 1
5, 461, 1
5, 463, 1
5, 464, 1
5, 465, 1
5, 474, 1
5, 477, 1
5, 479, 1
5, 482, 1
5, 493, 1
5, 502, 1
5, 504, 1
5, 510, 1
5, 511, 1
5, 512, 1
5, 517, 1
5, 522, 1
5, 523, 1
5, 533, 1
5, 543, 1
5, 545, 1
5, 550, 1
5, 553, 1
5, 556, 1
5, 558, 1
5, 559, 1
5, 563, 1
5, 564, 1
5, 566, 1
5, 574, 1
5, 590, 1
5, 591, 1
5, 605, 1
5, 606, 1
5, 610, 1
5, 612, 1
5, 615, 1
5, 620, 1
5, 631, 1
5, 634, 1
5, 635, 1
5, 650, 1
5, 657, 1
5, 662, 1
5, 667, 1
5, 669, 1
5, 670, 1
5, 672, 1
5, 673, 1
5, 678, 1
5, 679, 1
5, 685, 1
5, 694, 1
5, 698, 1
6, 4, 1
6, 7, 1
6, 10, 1
6, 16, 1
6, 17, 1
6, 18, 1
6, 20, 1
6, 21, 1
6, 24, 1
6, 26, 1
6, 31, 1
6, 32, 1
6, 46, 1
6, 47, 1
6, 49, 1
6, 50, 1
6, 56, 1
6, 57, 1
6, 59, 1
6, 73, 1
6, 77, 1
6, 78, 1
6, 87, 1
6, 102, 1
6, 109, 1
6, 118, 1
6, 119, 1
6, 122, 1
6, 124, 1
6, 128, 1
6, 130, 1
6, 136, 1
6, 140, 1
6, 143, 1
6, 156, 1
6, 159, 1
6, 164, 1
6, 168, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 188, 1
6, 192, 1
6, 196, 1
6, 201, 1
6, 203, 1
6, 210, 1
6, 211, 1
6, 214, 1
6, 217, 1
6, 219, 1
6, 231, 1
6, 239, 1
6, 240, 1
6, 243, 1
6, 244, 1
6, 249, 1
6, 259, 1
6, 271, 1
6, 274, 1
6, 279, 1
6, 283, 1
6, 295, 1
6, 296, 1
6, 297, 1
6, 300, 1
6, 307, 1
6, 309, 1
6, 315, 1
6, 316, 1
6, 325, 1
6, 334, 1
6, 336, 1
6, 339, 1
6, 345, 1
6, 347, 1
6, 348, 1
6, 350, 1
6, 352, 1
6, 358, 1
6, 360, 1
6, 363, 1
6, 365, 1
6, 370, 1
6, 373, 1
6, 375, 1
6, 381, 1
6, 382, 1
6, 389, 1
6, 392, 1
6, 393, 1
6, 399, 1
6, 400, 1
6, 405, 1
6, 406, 1
6, 419, 1
6, 420, 1
6, 421, 1
6, 423, 1
6, 424, 1
6, 425, 1
6, 435, 1
6, 448, 1
6, 460, 1
6, 461, 1
6, 464, 1
6, 465, 1
6, 470, 1
6, 474, 1
6, 477, 1
6, 479, 1
6, 482, 1
6, 493, 1
6, 498, 1
6, 502, 1
6, 504, 1
6, 510, 1
6, 512, 1
6, 522, 1
6, 523, 1
6, 533, 1
6, 543, 1
6, 545, 1
6, 550, 1
6, 553, 1
6, 556, 1
6, 558, 1
6, 559, 1
6, 563, 1
6, 565, 1
6, 566, 1
6, 574, 1
6, 575, 1
6, 576, 1
6, 601, 1
6, 606, 1
6, 610, 1
6, 612, 1
6, 620, 1
6, 630, 1
6, 631, 1
6, 634, 1
6, 635, 1
6, 650, 1
6, 657, 1
6, 658, 1
6, 662, 1
6, 667, 1
6, 669, 1
6, 670, 1
6, 672, 1
6, 673, 1
6, 678, 1
6, 679, 1
6, 685, 1
6, 694, 1
6, 698, 1
6, 704, 1
7, 2, 1
7, 3, 1
7, 4, 1
7, 5, 1
7, 9, 1
7, 10, 1
7, 11, 1
7, 12, 1
7, 13, 1
7, 14, 1
7, 15, 1
7, 16, 1
7, 18, 1
7, 19, 1
7, 20, 1
7, 22, 1
7, 24, 1
7, 26, 1
7, 27, 1
7, 28, 1
7, 29, 1
7, 30, 1
7, 31, 1
7, 32, 1
7, 34, 1
7, 36, 1
7, 39, 1
7, 41, 1
7, 42, 1
7, 43, 1
7, 47, 1
7, 48, 1
7, 49, 1
7, 50, 1
7, 52, 1
7, 55, 1
7, 56, 1
7, 57, 1
7, 59, 1
7, 60, 1
7, 63, 1
7, 64, 1
7, 66, 1
7, 67, 1
7, 68, 1
7, 69, 1
7, 71, 1
7, 73, 1
7, 74, 1
7, 75, 1
7, 77, 1
7, 78, 1
7, 79, 1
7, 80, 1
7, 81, 1
7, 82, 1
7, 85, 1
7, 87, 1
7, 88, 1
7, 89, 1
7, 91, 1
7, 92, 1
7, 93, 1
7, 95, 1
7, 96, 1
7, 97, 1
7, 98, 1
7, 99, 1
7, 102, 1
7, 104, 1
7, 105, 1
7, 106, 1
7, 108, 1
7, 109, 1
7, 110, 1
7, 113, 1
7, 115, 1
7, 116, 1
7, 117, 1
7, 118, 1
7, 119, 1
7, 120, 1
7, 121, 1
7, 123, 1
7, 124, 1
7, 125, 1
7, 126, 1
7, 127, 1
7, 129, 1
7, 130, 1
7, 135, 1
7, 136, 1
7, 137, 1
7, 138, 1
7, 139, 1
7, 142, 1
7, 143, 1
7, 144, 1
7, 145, 1
7, 148, 1
7, 150, 1
7, 151, 1
7, 152, 1
7, 153, 1
7, 158, 1
7, 160, 1
7, 162, 1
7, 164, 1
7, 165, 1
7, 166, 1
7, 169, 1
7, 172, 1
7, 174, 1
7, 175, 1
7, 176, 1
7, 177, 1
7, 178, 1
7, 180, 1
7, 181, 1
7, 182, 1
7, 183, 1
7, 185, 1
7, 186, 1
7, 187, 1
7, 188, 1
7, 189, 1
7, 190, 1
7, 192, 1
7, 195, 1
7, 197, 1
7, 198, 1
7, 200, 1
7, 203, 1
7, 206, 1
7, 208, 1
7, 210, 1
7, 211, 1
7, 212, 1
7, 213, 1
7, 215, 1
7, 217, 1
7, 219, 1
7, 220, 1
7, 221, 1
7, 224, 1
7, 225, 1
7, 227, 1
7, 229, 1
7, 230, 1
7, 234, 1
7, 235, 1
7, 236, 1
7, 238, 1
7, 239, 1
7, 240, 1
7, 242, 1
7, 243, 1
7, 244, 1
7, 245, 1
7, 246, 1
7, 248, 1
7, 249, 1
7, 250, 1
7, 253, 1
7, 255, 1
7, 256, 1
7, 257, 1
7, 261, 1
7, 262, 1
7, 264, 1
7, 268, 1
7, 269, 1
7, 271, 1
7, 273, 1
7, 274, 1
7, 275, 1
7, 276, 1
7, 277, 1
7, 278, 1
7, 279, 1
7, 283, 1
7, 284, 1
7, 285, 1
7, 286, 1
7, 287, 1
7, 288, 1
7, 290, 1
7, 291, 1
7, 293, 1
7, 295, 1
7, 297, 1
7, 298, 1
7, 299, 1
7, 300, 1
7, 301, 1
7, 304, 1
7, 306, 1
7, 307, 1
7, 309, 1
7, 311, 1
7, 312, 1
7, 313, 1
7, 315, 1
7, 317, 1
7, 320, 1
7, 321, 1
7, 322, 1
7, 323, 1
7, 324, 1
7, 325, 1
7, 326, 1
7, 327, 1
7, 328, 1
7, 329, 1
7, 331, 1
7, 332, 1
7, 333, 1
7, 334, 1
7, 335, 1
7, 336, 1
7, 337, 1
7, 338, 1
7, 339, 1
7, 341, 1
7, 342, 1
7, 343, 1
7, 347, 1
7, 348, 1
7, 349, 1
7, 350, 1
7, 351, 1
7, 352, 1
7, 356, 1
7, 357, 1
7, 358, 1
7, 360, 1
7, 361, 1
7, 362, 1
7, 363, 1
7, 365, 1
7, 366, 1
7, 367, 1
7, 368, 1
7, 369, 1
7, 371, 1
7, 372, 1
7, 373, 1
7, 374, 1
7, 375, 1
7, 378, 1
7, 380, 1
7, 381, 1
7, 382, 1
7, 383, 1
7, 385, 1
7, 386, 1
7, 387, 1
7, 388, 1
7, 389, 1
7, 390, 1
7, 393, 1
7, 396, 1
7, 397, 1
7, 398, 1
7, 399, 1
7, 400, 1
7, 401, 1
7, 402, 1
7, 403, 1
7, 404, 1
7, 405, 1
7, 407, 1
7, 408, 1
7, 409, 1
7, 410, 1
7, 411, 1
7, 412, 1
7, 414, 1
7, 415, 1
7, 416, 1
7, 417, 1
7, 418, 1
7, 419, 1
7, 420, 1
7, 421, 1
7, 422, 1
7, 424, 1
7, 425, 1
7, 426, 1
7, 427, 1
7, 429, 1
7, 431, 1
7, 432, 1
7, 433, 1
7, 434, 1
7, 435, 1
7, 437, 1
7, 438, 1
7, 439, 1
7, 440, 1
7, 442, 1
7, 444, 1
7, 445, 1
7, 447, 1
7, 448, 1
7, 450, 1
7, 451, 1
7, 452, 1
7, 453, 1
7, 455, 1
7, 456, 1
7, 458, 1
7, 459, 1
7, 460, 1
7, 461, 1
7, 462, 1
7, 464, 1
7, 465, 1
7, 466, 1
7, 467, 1
7, 468, 1
7, 469, 1
7, 471, 1
7, 472, 1
7, 474, 1
7, 475, 1
7, 477, 1
7, 478, 1
7, 479, 1
7, 480, 1
7, 481, 1
7, 482, 1
7, 484, 1
7, 485, 1
7, 486, 1
7, 487, 1
7, 488, 1
7, 489, 1
7, 490, 1
7, 491, 1
7, 493, 1
7, 495, 1
7, 497, 1
7, 498, 1
7, 499, 1
7, 500, 1
7, 502, 1
7, 504, 1
7, 505, 1
7, 506, 1
7, 507, 1
7, 508, 1
7, 509, 1
7, 510, 1
7, 512, 1
7, 513, 1
7, 515, 1
7, 516, 1
7, 519, 1
7, 520, 1
7, 522, 1
7, 523, 1
7, 524, 1
7, 526, 1
7, 527, 1
7, 528, 1
7, 531, 1
7, 533, 1
7, 534, 1
7, 539, 1
7, 540, 1
7, 542, 1
7, 543, 1
7, 544, 1
7, 545, 1
7, 546, 1
7, 549, 1
7, 551, 1
7, 552, 1
7, 553, 1
7, 554, 1
7, 556, 1
7, 557, 1
7, 558, 1
7, 559, 1
7, 560, 1
7, 561, 1
7, 562, 1
7, 563, 1
7, 565, 1
7, 566, 1
7, 567, 1
7, 568, 1
7, 570, 1
7, 571, 1
7, 572, 1
7, 573, 1
7, 574, 1
7, 576, 1
7, 577, 1
7, 578, 1
7, 579, 1
7, 580, 1
7, 582, 1
7, 583, 1
7, 584, 1
7, 585, 1
7, 588, 1
7, 592, 1
7, 593, 1
7, 594, 1
7, 595, 1
7, 596, 1
7, 599, 1
7, 602, 1
7, 603, 1
7, 604, 1
7, 605, 1
7, 606, 1
7, 609, 1
7, 610, 1
7, 611, 1
7, 612, 1
7, 613, 1
7, 616, 1
7, 617, 1
7, 618, 1
7, 619, 1
7, 620, 1
7, 621, 1
7, 622, 1
7, 625, 1
7, 626, 1
7, 627, 1
7, 628, 1
7, 629, 1
7, 630, 1
7, 631, 1
7, 633, 1
7, 634, 1
7, 635, 1
7, 636, 1
7, 639, 1
7, 643, 1
7, 644, 1
7, 648, 1
7, 649, 1
7, 650, 1
7, 652, 1
7, 653, 1
7, 655, 1
7, 656, 1
7, 658, 1
7, 659, 1
7, 660, 1
7, 662, 1
7, 663, 1
7, 664, 1
7, 665, 1
7, 666, 1
7, 667, 1
7, 668, 1
7, 669, 1
7, 670, 1
7, 671, 1
7, 672, 1
7, 673, 1
7, 674, 1
7, 676, 1
7, 678, 1
7, 679, 1
7, 681, 1
7, 682, 1
7, 683, 1
7, 685, 1
7, 686, 1
7, 689, 1
7, 691, 1
7, 692, 1
7, 693, 1
7, 694, 1
7, 695, 1
7, 696, 1
7, 697, 1
7, 698, 1
7, 700, 1
7, 701, 1
7, 702, 1
7, 703, 1
7, 704, 1
7, 705, 1
8, 2, 1
8, 3, 1
8, 15, 1
8, 22, 1
8, 32, 1
8, 48, 1
8, 55, 1
8, 57, 1
8, 66, 1
8, 91, 1
8, 104, 1
8, 105, 1
8, 110, 1
8, 126, 1
8, 145, 1
8, 152, 1
8, 159, 1
8, 166, 1
8, 172, 1
8, 174, 1
8, 175, 1
8, 181, 1
8, 199, 1
8, 200, 1
8, 202, 1
8, 206, 1
8, 212, 1
8, 214, 1
8, 220, 1
8, 221, 1
8, 245, 1
8, 259, 1
8, 268, 1
8, 287, 1
8, 307, 1
8, 308, 1
8, 325, 1
8, 331, 1
8, 332, 1
8, 342, 1
8, 344, 1
8, 356, 1
8, 361, 1
8, 368, 1
8, 378, 1
8, 389, 1
8, 390, 1
8, 396, 1
8, 417, 1
8, 432, 1
8, 462, 1
8, 481, 1
8, 485, 1
8, 505, 1
8, 516, 1
8, 524, 1
8, 528, 1
8, 532, 1
8, 546, 1
8, 550, 1
8, 552, 1
8, 554, 1
8, 555, 1
8, 570, 1
8, 571, 1
8, 572, 1
8, 573, 1
8, 580, 1
8, 584, 1
8, 602, 1
8, 616, 1
8, 628, 1
8, 637, 1
8, 643, 1
8, 646, 1
8, 652, 1
8, 664, 1
8, 667, 1
8, 668, 1
8, 695, 1
8, 699, 1
8, 700, 1
8, 703, 1
8, 705, 1
