733, 152783
2, 8, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 18, 1
2, 19, 1
2, 23, 1
2, 25, 1
2, 27, 1
2, 28, 1
2, 30, 1
2, 31, 1
2, 32, 1
2, 33, 1
2, 35, 1
2, 38, 1
2, 40, 1
2, 41, 1
2, 43, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 47, 1
2, 48, 1
2, 49, 1
2, 50, 1
2, 52, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 61, 1
2, 62, 1
2, 64, 1
2, 68, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 74, 1
2, 75, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 81, 1
2, 84, 1
2, 86, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 94, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 102, 1
2, 104, 1
2, 106, 1
2, 107, 1
2, 111, 1
2, 112, 1
2, 114, 1
2, 119, 1
2, 120, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 125, 1
2, 126, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 133, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 141, 1
2, 142, 1
2, 144, 1
2, 145, 1
2, 146, 1
2, 148, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 159, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 166, 1
2, 167, 1
2, 168, 1
2, 170, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 178, 1
2, 179, 1
2, 180, 1
2, 182, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 195, 1
2, 196, 1
2, 197, 1
2, 199, 1
2, 201, 1
2, 204, 1
2, 206, 1
2, 207, 1
2, 209, 1
2, 210, 1
2, 211, 1
2, 212, 1
2, 213, 1
2, 217, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 227, 1
2, 228, 1
2, 229, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 236, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 241, 1
2, 243, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 248, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 258, 1
2, 259, 1
2, 260, 1
2, 262, 1
2, 263, 1
2, 265, 1
2, 266, 1
2, 268, 1
2, 269, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 275, 1
2, 276, 1
2, 277, 1
2, 278, 1
2, 279, 1
2, 280, 1
2, 282, 1
2, 283, 1
2, 284, 1
2, 286, 1
2, 287, 1
2, 288, 1
2, 290, 1
2, 291, 1
2, 293, 1
2, 297, 1
2, 298, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 306, 1
2, 307, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 316, 1
2, 317, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 325, 1
2, 326, 1
2, 327, 1
2, 328, 1
2, 330, 1
2, 331, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 356, 1
2, 358, 1
2, 359, 1
2, 360, 1
2, 363, 1
2, 364, 1
2, 365, 1
2, 366, 1
2, 367, 1
2, 368, 1
2, 369, 1
2, 370, 1
2, 371, 1
2, 373, 1
2, 376, 1
2, 378, 1
2, 380, 1
2, 381, 1
2, 382, 1
2, 383, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 390, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 395, 1
2, 399, 1
2, 402, 1
2, 404, 1
2, 407, 1
2, 409, 1
2, 410, 1
2, 412, 1
2, 414, 1
2, 416, 1
2, 417, 1
2, 418, 1
2, 422, 1
2, 423, 1
2, 424, 1
2, 425, 1
2, 426, 1
2, 427, 1
2, 428, 1
2, 431, 1
2, 433, 1
2, 435, 1
2, 436, 1
2, 439, 1
2, 441, 1
2, 442, 1
2, 443, 1
2, 445, 1
2, 449, 1
2, 450, 1
2, 451, 1
2, 453, 1
2, 454, 1
2, 456, 1
2, 457, 1
2, 458, 1
2, 459, 1
2, 460, 1
2, 461, 1
2, 462, 1
2, 464, 1
2, 465, 1
2, 466, 1
2, 467, 1
2, 468, 1
2, 469, 1
2, 471, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 476, 1
2, 477, 1
2, 478, 1
2, 479, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 484, 1
2, 486, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 493, 1
2, 495, 1
2, 496, 1
2, 498, 1
2, 500, 1
2, 501, 1
2, 502, 1
2, 506, 1
2, 507, 1
2, 508, 1
2, 509, 1
2, 510, 1
2, 511, 1
2, 513, 1
2, 514, 1
2, 515, 1
2, 517, 1
2, 519, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 523, 1
2, 529, 1
2, 530, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 538, 1
2, 539, 1
2, 540, 1
2, 542, 1
2, 544, 1
2, 545, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 549, 1
2, 551, 1
2, 553, 1
2, 554, 1
2, 555, 1
2, 556, 1
2, 558, 1
2, 560, 1
2, 563, 1
2, 564, 1
2, 566, 1
2, 567, 1
2, 569, 1
2, 570, 1
2, 571, 1
2, 572, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 577, 1
2, 578, 1
2, 579, 1
2, 580, 1
2, 582, 1
2, 584, 1
2, 585, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 591, 1
2, 592, 1
2, 593, 1
2, 594, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 609, 1
2, 611, 1
2, 613, 1
2, 614, 1
2, 615, 1
2, 616, 1
2, 617, 1
2, 618, 1
2, 620, 1
2, 622, 1
2, 623, 1
2, 624, 1
2, 625, 1
2, 627, 1
2, 628, 1
2, 629, 1
2, 630, 1
2, 631, 1
2, 633, 1
2, 634, 1
2, 636, 1
2, 637, 1
2, 638, 1
2, 639, 1
2, 640, 1
2, 642, 1
2, 643, 1
2, 644, 1
2, 645, 1
2, 646, 1
2, 647, 1
2, 649, 1
2, 650, 1
2, 652, 1
2, 653, 1
2, 655, 1
2, 656, 1
2, 657, 1
2, 658, 1
2, 661, 1
2, 662, 1
2, 664, 1
2, 665, 1
2, 666, 1
2, 667, 1
2, 668, 1
2, 669, 1
2, 670, 1
2, 671, 1
2, 672, 1
2, 673, 1
3, 27, 1
3, 30, 1
3, 37, 1
3, 47, 1
3, 49, 1
3, 57, 1
3, 61, 1
3, 71, 1
3, 72, 1
3, 78, 1
3, 88, 1
3, 96, 1
3, 98, 1
3, 103, 1
3, 104, 1
3, 125, 1
3, 130, 1
3, 139, 1
3, 145, 1
3, 155, 1
3, 157, 1
3, 161, 1
3, 165, 1
3, 168, 1
3, 177, 1
3, 179, 1
3, 180, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 199, 1
3, 202, 1
3, 207, 1
3, 210, 1
3, 211, 1
3, 217, 1
3, 222, 1
3, 229, 1
3, 230, 1
3, 235, 1
3, 253, 1
3, 255, 1
3, 265, 1
3, 284, 1
3, 291, 1
3, 292, 1
3, 296, 1
3, 304, 1
3, 319, 1
3, 323, 1
3, 327, 1
3, 336, 1
3, 337, 1
3, 342, 1
3, 344, 1
3, 349, 1
3, 350, 1
3, 363, 1
3, 364, 1
3, 365, 1
3, 368, 1
3, 373, 1
3, 374, 1
3, 382, 1
3, 387, 1
3, 390, 1
3, 399, 1
3, 400, 1
3, 404, 1
3, 409, 1
3, 410, 1
3, 416, 1
3, 422, 1
3, 439, 1
3, 446, 1
3, 450, 1
3, 453, 1
3, 466, 1
3, 469, 1
3, 476, 1
3, 478, 1
3, 485, 1
3, 486, 1
3, 489, 1
3, 502, 1
3, 508, 1
3, 509, 1
3, 510, 1
3, 514, 1
3, 516, 1
3, 518, 1
3, 519, 1
3, 534, 1
3, 537, 1
3, 545, 1
3, 550, 1
3, 555, 1
3, 556, 1
3, 560, 1
3, 570, 1
3, 575, 1
3, 579, 1
3, 582, 1
3, 583, 1
3, 587, 1
3, 589, 1
3, 591, 1
3, 593, 1
3, 610, 1
3, 618, 1
3, 624, 1
3, 629, 1
3, 630, 1
3, 636, 1
3, 638, 1
3, 640, 1
3, 641, 1
3, 649, 1
3, 650, 1
3, 651, 1
3, 652, 1
3, 654, 1
3, 662, 1
3, 665, 1
3, 666, 1
3, 667, 1
3, 670, 1
3, 673, 1
4, 0, 1
4, 1, 1
4, 2, 1
4, 3, 1
4, 5, 1
4, 7, 1
4, 9, 1
4, 11, 1
4, 12, 1
4, 13, 1
4, 16, 1
4, 17, 1
4, 18, 1
4, 20, 1
4, 25, 1
4, 28, 1
4, 30, 1
4, 31, 1
4, 33, 1
4, 35, 1
4, 40, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 45, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 50, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 57, 1
4, 59, 1
4, 61, 1
4, 62, 1
4, 64, 1
4, 66, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 73, 1
4, 74, 1
4, 75, 1
4, 76, 1
4, 77, 1
4, 78, 1
4, 79, 1
4, 80, 1
4, 81, 1
4, 84, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 90, 1
4, 93, 1
4, 94, 1
4, 95, 1
4, 96, 1
4, 97, 1
4, 98, 1
4, 99, 1
4, 100, 1
4, 101, 1
4, 102, 1
4, 104, 1
4, 106, 1
4, 107, 1
4, 111, 1
4, 112, 1
4, 114, 1
4, 116, 1
4, 119, 1
4, 120, 1
4, 123, 1
4, 124, 1
4, 125, 1
4, 126, 1
4, 128, 1
4, 129, 1
4, 130, 1
4, 133, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 137, 1
4, 138, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 144, 1
4, 145, 1
4, 146, 1
4, 148, 1
4, 150, 1
4, 153, 1
4, 154, 1
4, 155, 1
4, 158, 1
4, 159, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 170, 1
4, 172, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 180, 1
4, 182, 1
4, 183, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 190, 1
4, 191, 1
4, 192, 1
4, 193, 1
4, 194, 1
4, 195, 1
4, 197, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 202, 1
4, 203, 1
4, 204, 1
4, 206, 1
4, 207, 1
4, 209, 1
4, 210, 1
4, 212, 1
4, 213, 1
4, 216, 1
4, 217, 1
4, 219, 1
4, 222, 1
4, 223, 1
4, 224, 1
4, 225, 1
4, 227, 1
4, 228, 1
4, 230, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 236, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 241, 1
4, 243, 1
4, 244, 1
4, 245, 1
4, 249, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 253, 1
4, 254, 1
4, 256, 1
4, 257, 1
4, 258, 1
4, 259, 1
4, 260, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 268, 1
4, 269, 1
4, 271, 1
4, 272, 1
4, 273, 1
4, 276, 1
4, 277, 1
4, 278, 1
4, 279, 1
4, 280, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 290, 1
4, 291, 1
4, 293, 1
4, 294, 1
4, 296, 1
4, 297, 1
4, 298, 1
4, 299, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 304, 1
4, 305, 1
4, 306, 1
4, 307, 1
4, 308, 1
4, 311, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 316, 1
4, 317, 1
4, 319, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 325, 1
4, 326, 1
4, 327, 1
4, 328, 1
4, 330, 1
4, 332, 1
4, 334, 1
4, 335, 1
4, 336, 1
4, 338, 1
4, 339, 1
4, 342, 1
4, 343, 1
4, 344, 1
4, 346, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 351, 1
4, 352, 1
4, 353, 1
4, 354, 1
4, 356, 1
4, 358, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 362, 1
4, 363, 1
4, 364, 1
4, 365, 1
4, 366, 1
4, 367, 1
4, 370, 1
4, 376, 1
4, 378, 1
4, 380, 1
4, 381, 1
4, 382, 1
4, 383, 1
4, 384, 1
4, 385, 1
4, 386, 1
4, 387, 1
4, 388, 1
4, 389, 1
4, 390, 1
4, 391, 1
4, 392, 1
4, 393, 1
4, 395, 1
4, 396, 1
4, 399, 1
4, 400, 1
4, 402, 1
4, 404, 1
4, 406, 1
4, 407, 1
4, 409, 1
4, 410, 1
4, 413, 1
4, 414, 1
4, 415, 1
4, 416, 1
4, 417, 1
4, 418, 1
4, 422, 1
4, 423, 1
4, 424, 1
4, 425, 1
4, 426, 1
4, 427, 1
4, 428, 1
4, 429, 1
4, 432, 1
4, 433, 1
4, 435, 1
4, 436, 1
4, 439, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 443, 1
4, 445, 1
4, 446, 1
4, 448, 1
4, 449, 1
4, 450, 1
4, 453, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 457, 1
4, 458, 1
4, 459, 1
4, 460, 1
4, 461, 1
4, 462, 1
4, 463, 1
4, 464, 1
4, 465, 1
4, 466, 1
4, 467, 1
4, 468, 1
4, 469, 1
4, 471, 1
4, 472, 1
4, 473, 1
4, 474, 1
4, 475, 1
4, 476, 1
4, 478, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 485, 1
4, 486, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 496, 1
4, 500, 1
4, 501, 1
4, 502, 1
4, 504, 1
4, 506, 1
4, 507, 1
4, 508, 1
4, 509, 1
4, 510, 1
4, 511, 1
4, 512, 1
4, 514, 1
4, 515, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 519, 1
4, 520, 1
4, 521, 1
4, 522, 1
4, 526, 1
4, 527, 1
4, 529, 1
4, 530, 1
4, 534, 1
4, 535, 1
4, 536, 1
4, 537, 1
4, 538, 1
4, 539, 1
4, 540, 1
4, 542, 1
4, 544, 1
4, 545, 1
4, 546, 1
4, 547, 1
4, 548, 1
4, 549, 1
4, 553, 1
4, 554, 1
4, 555, 1
4, 556, 1
4, 558, 1
4, 560, 1
4, 564, 1
4, 565, 1
4, 566, 1
4, 567, 1
4, 569, 1
4, 570, 1
4, 571, 1
4, 573, 1
4, 574, 1
4, 575, 1
4, 578, 1
4, 579, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 585, 1
4, 586, 1
4, 587, 1
4, 588, 1
4, 591, 1
4, 593, 1
4, 594, 1
4, 597, 1
4, 598, 1
4, 599, 1
4, 600, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 610, 1
4, 611, 1
4, 613, 1
4, 614, 1
4, 615, 1
4, 616, 1
4, 617, 1
4, 618, 1
4, 619, 1
4, 622, 1
4, 623, 1
4, 624, 1
4, 625, 1
4, 626, 1
4, 627, 1
4, 628, 1
4, 629, 1
4, 631, 1
4, 632, 1
4, 633, 1
4, 634, 1
4, 636, 1
4, 637, 1
4, 638, 1
4, 639, 1
4, 640, 1
4, 641, 1
4, 642, 1
4, 643, 1
4, 644, 1
4, 645, 1
4, 646, 1
4, 647, 1
4, 649, 1
4, 650, 1
4, 651, 1
4, 653, 1
4, 654, 1
4, 655, 1
4, 656, 1
4, 657, 1
4, 658, 1
4, 661, 1
4, 662, 1
4, 664, 1
4, 665, 1
4, 666, 1
4, 667, 1
4, 668, 1
4, 669, 1
4, 670, 1
4, 671, 1
4, 672, 1
4, 673, 1
5, 125, 1
5, 155, 1
5, 207, 1
5, 296, 1
5, 349, 1
5, 363, 1
5, 382, 1
5, 436, 1
5, 446, 1
5, 534, 1
5, 670, 1
6, 0, 1
6, 1, 1
6, 3, 1
6, 10, 1
6, 11, 1
6, 15, 1
6, 28, 1
6, 33, 1
6, 42, 1
6, 68, 1
6, 73, 1
6, 79, 1
6, 86, 1
6, 93, 1
6, 94, 1
6, 125, 1
6, 134, 1
6, 155, 1
6, 166, 1
6, 167, 1
6, 188, 1
6, 190, 1
6, 192, 1
6, 197, 1
6, 216, 1
6, 239, 1
6, 243, 1
6, 260, 1
6, 287, 1
6, 296, 1
6, 300, 1
6, 309, 1
6, 335, 1
6, 349, 1
6, 354, 1
6, 359, 1
6, 363, 1
6, 366, 1
6, 370, 1
6, 382, 1
6, 386, 1
6, 396, 1
6, 418, 1
6, 423, 1
6, 436, 1
6, 442, 1
6, 446, 1
6, 458, 1
6, 464, 1
6, 474, 1
6, 481, 1
6, 496, 1
6, 500, 1
6, 515, 1
6, 534, 1
6, 548, 1
6, 549, 1
6, 561, 1
6, 564, 1
6, 565, 1
6, 584, 1
6, 596, 1
6, 616, 1
6, 639, 1
6, 642, 1
6, 656, 1
6, 661, 1
6, 670, 1
6, 672, 1
7, 125, 1
7, 155, 1
7, 207, 1
7, 296, 1
7, 310, 1
7, 349, 1
7, 363, 1
7, 436, 1
7, 446, 1
7, 534, 1
7, 596, 1
7, 670, 1
8, 0, 1
8, 1, 1
8, 3, 1
8, 10, 1
8, 11, 1
8, 15, 1
8, 28, 1
8, 33, 1
8, 39, 1
8, 42, 1
8, 68, 1
8, 73, 1
8, 76, 1
8, 79, 1
8, 86, 1
8, 92, 1
8, 93, 1
8, 94, 1
8, 125, 1
8, 134, 1
8, 140, 1
8, 155, 1
8, 166, 1
8, 167, 1
8, 172, 1
8, 188, 1
8, 190, 1
8, 192, 1
8, 197, 1
8, 207, 1
8, 216, 1
8, 239, 1
8, 243, 1
8, 260, 1
8, 274, 1
8, 275, 1
8, 287, 1
8, 296, 1
8, 300, 1
8, 335, 1
8, 338, 1
8, 349, 1
8, 354, 1
8, 363, 1
8, 366, 1
8, 370, 1
8, 380, 1
8, 382, 1
8, 386, 1
8, 394, 1
8, 396, 1
8, 418, 1
8, 423, 1
8, 430, 1
8, 436, 1
8, 442, 1
8, 446, 1
8, 451, 1
8, 458, 1
8, 459, 1
8, 464, 1
8, 468, 1
8, 481, 1
8, 496, 1
8, 500, 1
8, 515, 1
8, 534, 1
8, 548, 1
8, 564, 1
8, 565, 1
8, 584, 1
8, 602, 1
8, 616, 1
8, 622, 1
8, 639, 1
8, 642, 1
8, 656, 1
8, 661, 1
8, 663, 1
8, 670, 1
8, 672, 1
9, 1, 1
9, 3, 1
9, 4, 1
9, 5, 1
9, 7, 1
9, 10, 1
9, 11, 1
9, 12, 1
9, 14, 1
9, 16, 1
9, 17, 1
9, 18, 1
9, 21, 1
9, 23, 1
9, 25, 1
9, 27, 1
9, 28, 1
9, 30, 1
9, 31, 1
9, 33, 1
9, 35, 1
9, 37, 1
9, 38, 1
9, 40, 1
9, 42, 1
9, 43, 1
9, 44, 1
9, 45, 1
9, 46, 1
9, 47, 1
9, 48, 1
9, 49, 1
9, 50, 1
9, 51, 1
9, 52, 1
9, 53, 1
9, 54, 1
9, 55, 1
9, 56, 1
9, 58, 1
9, 61, 1
9, 62, 1
9, 66, 1
9, 68, 1
9, 69, 1
9, 70, 1
9, 71, 1
9, 73, 1
9, 74, 1
9, 75, 1
9, 76, 1
9, 77, 1
9, 78, 1
9, 80, 1
9, 81, 1
9, 86, 1
9, 87, 1
9, 88, 1
9, 90, 1
9, 91, 1
9, 94, 1
9, 96, 1
9, 97, 1
9, 99, 1
9, 101, 1
9, 102, 1
9, 104, 1
9, 105, 1
9, 106, 1
9, 107, 1
9, 111, 1
9, 112, 1
9, 114, 1
9, 119, 1
9, 120, 1
9, 122, 1
9, 123, 1
9, 124, 1
9, 125, 1
9, 126, 1
9, 127, 1
9, 128, 1
9, 129, 1
9, 130, 1
9, 132, 1
9, 133, 1
9, 134, 1
9, 135, 1
9, 136, 1
9, 137, 1
9, 138, 1
9, 139, 1
9, 141, 1
9, 142, 1
9, 144, 1
9, 145, 1
9, 146, 1
9, 148, 1
9, 151, 1
9, 153, 1
9, 154, 1
9, 157, 1
9, 159, 1
9, 161, 1
9, 162, 1
9, 164, 1
9, 165, 1
9, 166, 1
9, 167, 1
9, 168, 1
9, 170, 1
9, 172, 1
9, 173, 1
9, 174, 1
9, 176, 1
9, 177, 1
9, 178, 1
9, 179, 1
9, 180, 1
9, 181, 1
9, 182, 1
9, 183, 1
9, 184, 1
9, 185, 1
9, 186, 1
9, 190, 1
9, 191, 1
9, 192, 1
9, 193, 1
9, 194, 1
9, 195, 1
9, 197, 1
9, 198, 1
9, 199, 1
9, 200, 1
9, 201, 1
9, 203, 1
9, 204, 1
9, 206, 1
9, 207, 1
9, 209, 1
9, 210, 1
9, 212, 1
9, 213, 1
9, 217, 1
9, 218, 1
9, 222, 1
9, 224, 1
9, 225, 1
9, 227, 1
9, 228, 1
9, 229, 1
9, 230, 1
9, 232, 1
9, 233, 1
9, 234, 1
9, 235, 1
9, 236, 1
9, 237, 1
9, 238, 1
9, 239, 1
9, 241, 1
9, 243, 1
9, 244, 1
9, 245, 1
9, 246, 1
9, 249, 1
9, 250, 1
9, 251, 1
9, 252, 1
9, 253, 1
9, 254, 1
9, 256, 1
9, 257, 1
9, 258, 1
9, 259, 1
9, 260, 1
9, 262, 1
9, 263, 1
9, 265, 1
9, 266, 1
9, 268, 1
9, 269, 1
9, 271, 1
9, 273, 1
9, 275, 1
9, 276, 1
9, 277, 1
9, 278, 1
9, 279, 1
9, 280, 1
9, 282, 1
9, 283, 1
9, 284, 1
9, 285, 1
9, 287, 1
9, 288, 1
9, 290, 1
9, 291, 1
9, 293, 1
9, 296, 1
9, 297, 1
9, 298, 1
9, 299, 1
9, 300, 1
9, 301, 1
9, 302, 1
9, 304, 1
9, 305, 1
9, 306, 1
9, 307, 1
9, 309, 1
9, 311, 1
9, 312, 1
9, 313, 1
9, 314, 1
9, 315, 1
9, 316, 1
9, 318, 1
9, 319, 1
9, 320, 1
9, 321, 1
9, 322, 1
9, 323, 1
9, 325, 1
9, 326, 1
9, 327, 1
9, 329, 1
9, 330, 1
9, 332, 1
9, 333, 1
