782, 173168
2, 184, 1
2, 185, 1
2, 186, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 197, 1
2, 198, 1
2, 199, 1
2, 200, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 218, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 227, 1
2, 228, 1
2, 229, 1
2, 231, 1
2, 232, 1
2, 234, 1
2, 235, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 242, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 247, 1
2, 250, 1
2, 252, 1
2, 253, 1
2, 255, 1
2, 256, 1
2, 258, 1
2, 259, 1
2, 260, 1
2, 261, 1
2, 262, 1
2, 264, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 273, 1
2, 274, 1
2, 276, 1
2, 277, 1
2, 279, 1
2, 280, 1
2, 282, 1
2, 283, 1
2, 286, 1
2, 288, 1
2, 289, 1
2, 290, 1
2, 292, 1
2, 293, 1
2, 294, 1
2, 297, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 305, 1
2, 306, 1
2, 307, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 312, 1
2, 314, 1
2, 316, 1
2, 317, 1
2, 320, 1
2, 321, 1
2, 323, 1
2, 325, 1
2, 329, 1
2, 330, 1
2, 331, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 341, 1
2, 342, 1
2, 344, 1
2, 347, 1
2, 350, 1
2, 351, 1
2, 353, 1
2, 354, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 360, 1
2, 362, 1
2, 363, 1
2, 365, 1
2, 367, 1
2, 368, 1
2, 369, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 373, 1
2, 374, 1
2, 375, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 380, 1
2, 381, 1
2, 382, 1
2, 383, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 391, 1
2, 394, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 398, 1
2, 399, 1
2, 400, 1
2, 403, 1
2, 404, 1
2, 405, 1
2, 406, 1
2, 407, 1
2, 409, 1
2, 410, 1
2, 412, 1
2, 415, 1
2, 417, 1
2, 419, 1
2, 421, 1
2, 422, 1
2, 423, 1
2, 424, 1
2, 425, 1
2, 426, 1
2, 427, 1
2, 429, 1
2, 430, 1
2, 431, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 440, 1
2, 441, 1
2, 442, 1
2, 443, 1
2, 444, 1
2, 445, 1
2, 447, 1
2, 449, 1
2, 450, 1
2, 453, 1
2, 454, 1
2, 455, 1
2, 456, 1
2, 457, 1
2, 458, 1
2, 459, 1
2, 460, 1
2, 461, 1
2, 462, 1
2, 463, 1
2, 467, 1
2, 468, 1
2, 469, 1
2, 470, 1
2, 471, 1
2, 472, 1
2, 473, 1
2, 475, 1
2, 476, 1
2, 477, 1
2, 478, 1
2, 479, 1
2, 480, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 484, 1
2, 485, 1
2, 486, 1
2, 487, 1
2, 488, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 493, 1
2, 494, 1
2, 495, 1
2, 497, 1
2, 498, 1
2, 499, 1
2, 501, 1
2, 502, 1
2, 504, 1
2, 506, 1
2, 508, 1
2, 509, 1
2, 513, 1
2, 518, 1
2, 519, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 529, 1
2, 531, 1
2, 532, 1
2, 534, 1
2, 535, 1
2, 537, 1
2, 538, 1
2, 539, 1
2, 540, 1
2, 541, 1
2, 543, 1
2, 545, 1
2, 547, 1
2, 548, 1
2, 551, 1
2, 552, 1
2, 553, 1
2, 554, 1
2, 556, 1
2, 557, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 563, 1
2, 564, 1
2, 565, 1
2, 567, 1
2, 569, 1
2, 571, 1
2, 572, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 577, 1
2, 578, 1
2, 581, 1
2, 582, 1
2, 584, 1
2, 585, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 589, 1
2, 590, 1
2, 591, 1
2, 592, 1
2, 593, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 601, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 606, 1
2, 608, 1
2, 610, 1
2, 611, 1
2, 612, 1
2, 613, 1
2, 614, 1
2, 616, 1
2, 617, 1
2, 618, 1
2, 619, 1
2, 621, 1
2, 622, 1
2, 623, 1
2, 624, 1
2, 625, 1
2, 626, 1
2, 627, 1
2, 628, 1
2, 629, 1
2, 631, 1
2, 633, 1
2, 634, 1
2, 636, 1
2, 637, 1
2, 638, 1
2, 639, 1
2, 640, 1
2, 642, 1
2, 643, 1
2, 646, 1
2, 647, 1
2, 648, 1
2, 649, 1
2, 650, 1
2, 654, 1
2, 655, 1
2, 656, 1
2, 657, 1
2, 661, 1
2, 662, 1
2, 663, 1
2, 664, 1
2, 667, 1
2, 668, 1
2, 670, 1
2, 671, 1
2, 672, 1
2, 673, 1
2, 674, 1
2, 675, 1
2, 676, 1
2, 677, 1
2, 678, 1
2, 680, 1
2, 683, 1
2, 684, 1
2, 685, 1
2, 686, 1
2, 687, 1
2, 688, 1
2, 689, 1
2, 695, 1
2, 696, 1
2, 698, 1
2, 702, 1
2, 705, 1
2, 707, 1
2, 709, 1
2, 710, 1
2, 711, 1
3, 5, 1
3, 24, 1
3, 35, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 59, 1
3, 62, 1
3, 64, 1
3, 67, 1
3, 70, 1
3, 75, 1
3, 77, 1
3, 83, 1
3, 90, 1
3, 94, 1
3, 102, 1
3, 108, 1
3, 111, 1
3, 122, 1
3, 125, 1
3, 129, 1
3, 133, 1
3, 136, 1
3, 137, 1
3, 150, 1
3, 154, 1
3, 158, 1
3, 162, 1
3, 163, 1
3, 167, 1
3, 169, 1
3, 176, 1
3, 181, 1
3, 200, 1
3, 206, 1
3, 208, 1
3, 223, 1
3, 231, 1
3, 232, 1
3, 242, 1
3, 247, 1
3, 250, 1
3, 253, 1
3, 260, 1
3, 261, 1
3, 265, 1
3, 269, 1
3, 273, 1
3, 280, 1
3, 282, 1
3, 283, 1
3, 288, 1
3, 297, 1
3, 301, 1
3, 309, 1
3, 334, 1
3, 335, 1
3, 337, 1
3, 339, 1
3, 346, 1
3, 350, 1
3, 351, 1
3, 364, 1
3, 374, 1
3, 376, 1
3, 378, 1
3, 384, 1
3, 390, 1
3, 395, 1
3, 397, 1
3, 399, 1
3, 410, 1
3, 415, 1
3, 422, 1
3, 427, 1
3, 429, 1
3, 450, 1
3, 456, 1
3, 461, 1
3, 462, 1
3, 471, 1
3, 474, 1
3, 475, 1
3, 476, 1
3, 478, 1
3, 480, 1
3, 485, 1
3, 491, 1
3, 492, 1
3, 502, 1
3, 506, 1
3, 508, 1
3, 522, 1
3, 526, 1
3, 528, 1
3, 531, 1
3, 534, 1
3, 539, 1
3, 549, 1
3, 556, 1
3, 557, 1
3, 559, 1
3, 563, 1
3, 566, 1
3, 573, 1
3, 574, 1
3, 579, 1
3, 580, 1
3, 584, 1
3, 585, 1
3, 592, 1
3, 593, 1
3, 594, 1
3, 601, 1
3, 608, 1
3, 610, 1
3, 619, 1
3, 623, 1
3, 624, 1
3, 630, 1
3, 636, 1
3, 649, 1
3, 650, 1
3, 656, 1
3, 657, 1
3, 661, 1
3, 671, 1
3, 683, 1
3, 684, 1
3, 687, 1
3, 688, 1
3, 689, 1
3, 705, 1
3, 706, 1
3, 707, 1
3, 709, 1
4, 5, 1
4, 23, 1
4, 24, 1
4, 35, 1
4, 48, 1
4, 49, 1
4, 50, 1
4, 52, 1
4, 56, 1
4, 59, 1
4, 62, 1
4, 64, 1
4, 67, 1
4, 70, 1
4, 74, 1
4, 75, 1
4, 83, 1
4, 90, 1
4, 94, 1
4, 102, 1
4, 108, 1
4, 111, 1
4, 122, 1
4, 125, 1
4, 129, 1
4, 133, 1
4, 136, 1
4, 137, 1
4, 145, 1
4, 150, 1
4, 154, 1
4, 162, 1
4, 167, 1
4, 169, 1
4, 176, 1
4, 181, 1
4, 194, 1
4, 200, 1
4, 206, 1
4, 208, 1
4, 221, 1
4, 223, 1
4, 232, 1
4, 239, 1
4, 242, 1
4, 250, 1
4, 251, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 273, 1
4, 278, 1
4, 280, 1
4, 282, 1
4, 283, 1
4, 288, 1
4, 299, 1
4, 301, 1
4, 309, 1
4, 312, 1
4, 330, 1
4, 334, 1
4, 335, 1
4, 337, 1
4, 339, 1
4, 343, 1
4, 345, 1
4, 350, 1
4, 351, 1
4, 364, 1
4, 374, 1
4, 378, 1
4, 384, 1
4, 395, 1
4, 397, 1
4, 399, 1
4, 415, 1
4, 422, 1
4, 425, 1
4, 427, 1
4, 428, 1
4, 429, 1
4, 432, 1
4, 461, 1
4, 462, 1
4, 471, 1
4, 475, 1
4, 476, 1
4, 478, 1
4, 480, 1
4, 485, 1
4, 491, 1
4, 492, 1
4, 502, 1
4, 506, 1
4, 508, 1
4, 522, 1
4, 526, 1
4, 528, 1
4, 531, 1
4, 534, 1
4, 539, 1
4, 546, 1
4, 549, 1
4, 556, 1
4, 558, 1
4, 559, 1
4, 562, 1
4, 563, 1
4, 566, 1
4, 570, 1
4, 573, 1
4, 574, 1
4, 579, 1
4, 580, 1
4, 584, 1
4, 585, 1
4, 592, 1
4, 593, 1
4, 594, 1
4, 601, 1
4, 608, 1
4, 610, 1
4, 619, 1
4, 623, 1
4, 636, 1
4, 644, 1
4, 649, 1
4, 650, 1
4, 656, 1
4, 657, 1
4, 661, 1
4, 666, 1
4, 679, 1
4, 683, 1
4, 684, 1
4, 688, 1
4, 689, 1
4, 695, 1
4, 701, 1
4, 705, 1
4, 707, 1
4, 709, 1
5, 0, 1
5, 1, 1
5, 2, 1
5, 6, 1
5, 7, 1
5, 9, 1
5, 12, 1
5, 13, 1
5, 14, 1
5, 15, 1
5, 20, 1
5, 21, 1
5, 22, 1
5, 25, 1
5, 26, 1
5, 27, 1
5, 29, 1
5, 30, 1
5, 31, 1
5, 34, 1
5, 35, 1
5, 36, 1
5, 37, 1
5, 38, 1
5, 39, 1
5, 41, 1
5, 42, 1
5, 44, 1
5, 45, 1
5, 46, 1
5, 47, 1
5, 48, 1
5, 49, 1
5, 50, 1
5, 51, 1
5, 52, 1
5, 53, 1
5, 54, 1
5, 56, 1
5, 57, 1
5, 58, 1
5, 59, 1
5, 60, 1
5, 61, 1
5, 62, 1
5, 63, 1
5, 64, 1
5, 65, 1
5, 66, 1
5, 67, 1
5, 68, 1
5, 70, 1
5, 71, 1
5, 72, 1
5, 73, 1
5, 74, 1
5, 75, 1
5, 77, 1
5, 78, 1
5, 80, 1
5, 84, 1
5, 85, 1
5, 87, 1
5, 88, 1
5, 90, 1
5, 91, 1
5, 94, 1
5, 95, 1
5, 98, 1
5, 101, 1
5, 102, 1
5, 104, 1
5, 105, 1
5, 106, 1
5, 108, 1
5, 109, 1
5, 110, 1
5, 111, 1
5, 113, 1
5, 114, 1
5, 116, 1
5, 118, 1
5, 119, 1
5, 121, 1
5, 122, 1
5, 123, 1
5, 124, 1
5, 125, 1
5, 126, 1
5, 128, 1
5, 129, 1
5, 131, 1
5, 132, 1
5, 133, 1
5, 135, 1
5, 136, 1
5, 137, 1
5, 139, 1
5, 141, 1
5, 143, 1
5, 144, 1
5, 148, 1
5, 150, 1
5, 151, 1
5, 152, 1
5, 154, 1
5, 155, 1
5, 157, 1
5, 158, 1
5, 161, 1
5, 162, 1
5, 163, 1
5, 165, 1
5, 166, 1
5, 168, 1
5, 169, 1
5, 170, 1
5, 172, 1
5, 173, 1
5, 174, 1
5, 176, 1
5, 179, 1
5, 180, 1
5, 181, 1
5, 182, 1
5, 183, 1
5, 184, 1
5, 185, 1
5, 186, 1
5, 187, 1
5, 188, 1
5, 189, 1
5, 191, 1
5, 192, 1
5, 193, 1
5, 194, 1
5, 195, 1
5, 196, 1
5, 197, 1
5, 198, 1
5, 199, 1
5, 202, 1
5, 203, 1
5, 204, 1
5, 206, 1
5, 207, 1
5, 208, 1
5, 209, 1
5, 210, 1
5, 213, 1
5, 214, 1
5, 215, 1
5, 216, 1
5, 217, 1
5, 218, 1
5, 223, 1
5, 224, 1
5, 226, 1
5, 227, 1
5, 228, 1
5, 229, 1
5, 232, 1
5, 233, 1
5, 234, 1
5, 235, 1
5, 237, 1
5, 238, 1
5, 239, 1
5, 241, 1
5, 242, 1
5, 244, 1
5, 245, 1
5, 246, 1
5, 247, 1
5, 250, 1
5, 251, 1
5, 252, 1
5, 253, 1
5, 254, 1
5, 255, 1
5, 256, 1
5, 257, 1
5, 258, 1
5, 259, 1
5, 260, 1
5, 261, 1
5, 263, 1
5, 264, 1
5, 266, 1
5, 267, 1
5, 268, 1
5, 269, 1
5, 270, 1
5, 271, 1
5, 272, 1
5, 273, 1
5, 276, 1
5, 277, 1
5, 279, 1
5, 280, 1
5, 281, 1
5, 282, 1
5, 283, 1
5, 286, 1
5, 288, 1
5, 289, 1
5, 290, 1
5, 293, 1
5, 294, 1
5, 297, 1
5, 298, 1
5, 301, 1
5, 302, 1
5, 303, 1
5, 305, 1
5, 306, 1
5, 307, 1
5, 308, 1
5, 309, 1
5, 310, 1
5, 311, 1
5, 314, 1
5, 316, 1
5, 320, 1
5, 321, 1
5, 323, 1
5, 325, 1
5, 327, 1
5, 329, 1
5, 330, 1
5, 331, 1
5, 332, 1
5, 333, 1
5, 335, 1
5, 336, 1
5, 337, 1
5, 339, 1
5, 340, 1
5, 341, 1
5, 344, 1
5, 347, 1
5, 348, 1
5, 350, 1
5, 351, 1
5, 353, 1
5, 354, 1
5, 355, 1
5, 356, 1
5, 357, 1
5, 358, 1
5, 359, 1
5, 360, 1
5, 362, 1
5, 363, 1
5, 364, 1
5, 365, 1
5, 367, 1
5, 368, 1
5, 369, 1
5, 371, 1
5, 372, 1
5, 373, 1
5, 374, 1
5, 375, 1
5, 377, 1
5, 378, 1
5, 379, 1
5, 380, 1
5, 381, 1
5, 382, 1
5, 383, 1
5, 384, 1
5, 385, 1
5, 386, 1
5, 387, 1
5, 388, 1
5, 391, 1
5, 394, 1
5, 395, 1
5, 396, 1
5, 397, 1
5, 398, 1
5, 399, 1
5, 400, 1
5, 404, 1
5, 405, 1
5, 406, 1
5, 407, 1
5, 412, 1
5, 414, 1
5, 415, 1
5, 416, 1
5, 417, 1
5, 419, 1
5, 421, 1
5, 422, 1
5, 424, 1
5, 425, 1
5, 426, 1
5, 427, 1
5, 429, 1
5, 430, 1
5, 431, 1
5, 433, 1
5, 434, 1
5, 435, 1
5, 436, 1
5, 437, 1
5, 438, 1
5, 439, 1
5, 440, 1
5, 441, 1
5, 442, 1
5, 443, 1
5, 444, 1
5, 445, 1
5, 448, 1
5, 449, 1
5, 450, 1
5, 451, 1
5, 452, 1
5, 454, 1
5, 455, 1
5, 456, 1
5, 457, 1
5, 458, 1
5, 459, 1
5, 460, 1
5, 461, 1
5, 462, 1
5, 463, 1
5, 464, 1
5, 468, 1
5, 470, 1
5, 471, 1
5, 472, 1
5, 473, 1
5, 475, 1
5, 476, 1
5, 477, 1
5, 478, 1
5, 479, 1
5, 480, 1
5, 481, 1
5, 482, 1
5, 483, 1
5, 484, 1
5, 485, 1
5, 486, 1
5, 487, 1
5, 489, 1
5, 490, 1
5, 491, 1
5, 492, 1
5, 493, 1
5, 494, 1
5, 495, 1
5, 496, 1
5, 497, 1
5, 498, 1
5, 499, 1
5, 500, 1
5, 502, 1
5, 504, 1
5, 505, 1
5, 506, 1
5, 508, 1
5, 509, 1
5, 513, 1
5, 514, 1
5, 515, 1
5, 518, 1
5, 519, 1
5, 520, 1
5, 521, 1
5, 522, 1
5, 523, 1
5, 524, 1
5, 525, 1
5, 526, 1
5, 527, 1
5, 528, 1
5, 531, 1
5, 532, 1
5, 534, 1
5, 535, 1
5, 536, 1
5, 537, 1
5, 538, 1
5, 539, 1
5, 540, 1
5, 541, 1
5, 543, 1
5, 545, 1
5, 548, 1
5, 549, 1
5, 551, 1
5, 552, 1
5, 553, 1
5, 554, 1
5, 556, 1
5, 557, 1
5, 558, 1
5, 559, 1
5, 560, 1
5, 561, 1
5, 563, 1
5, 564, 1
5, 565, 1
5, 566, 1
5, 567, 1
5, 569, 1
5, 571, 1
5, 572, 1
5, 573, 1
5, 574, 1
5, 575, 1
5, 576, 1
5, 577, 1
5, 578, 1
5, 579, 1
5, 580, 1
5, 582, 1
5, 584, 1
5, 586, 1
5, 587, 1
5, 588, 1
5, 589, 1
5, 590, 1
5, 591, 1
5, 592, 1
5, 593, 1
5, 594, 1
5, 595, 1
5, 596, 1
5, 597, 1
5, 598, 1
5, 600, 1
5, 601, 1
5, 602, 1
5, 603, 1
5, 608, 1
5, 610, 1
5, 611, 1
5, 612, 1
5, 613, 1
5, 614, 1
5, 616, 1
5, 617, 1
5, 619, 1
5, 620, 1
5, 621, 1
5, 622, 1
5, 623, 1
5, 624, 1
5, 625, 1
5, 626, 1
5, 627, 1
5, 628, 1
5, 629, 1
5, 633, 1
5, 634, 1
5, 635, 1
5, 636, 1
5, 637, 1
5, 638, 1
5, 639, 1
5, 640, 1
5, 642, 1
5, 643, 1
5, 645, 1
5, 647, 1
5, 648, 1
5, 650, 1
5, 651, 1
5, 652, 1
5, 654, 1
5, 655, 1
5, 656, 1
5, 657, 1
5, 659, 1
5, 661, 1
5, 662, 1
5, 664, 1
5, 665, 1
5, 666, 1
5, 667, 1
5, 668, 1
5, 671, 1
5, 672, 1
5, 673, 1
5, 674, 1
5, 676, 1
5, 677, 1
5, 679, 1
5, 680, 1
5, 682, 1
5, 683, 1
5, 684, 1
5, 685, 1
5, 686, 1
5, 687, 1
5, 688, 1
5, 689, 1
5, 691, 1
5, 693, 1
5, 695, 1
5, 696, 1
5, 698, 1
5, 699, 1
5, 700, 1
5, 703, 1
5, 705, 1
5, 707, 1
5, 709, 1
5, 710, 1
5, 711, 1
6, 4, 1
6, 5, 1
6, 24, 1
6, 35, 1
6, 48, 1
6, 49, 1
6, 50, 1
6, 52, 1
6, 56, 1
6, 59, 1
6, 62, 1
6, 64, 1
6, 67, 1
6, 70, 1
6, 74, 1
6, 75, 1
6, 77, 1
6, 90, 1
6, 94, 1
6, 102, 1
6, 108, 1
6, 111, 1
6, 122, 1
6, 125, 1
6, 129, 1
6, 133, 1
6, 136, 1
6, 137, 1
6, 145, 1
6, 150, 1
6, 154, 1
6, 162, 1
6, 163, 1
6, 167, 1
6, 169, 1
6, 176, 1
6, 181, 1
6, 194, 1
6, 206, 1
6, 208, 1
6, 223, 1
6, 232, 1
6, 242, 1
6, 247, 1
6, 250, 1
6, 253, 1
6, 260, 1
6, 261, 1
6, 265, 1
6, 273, 1
6, 280, 1
6, 282, 1
6, 283, 1
6, 297, 1
6, 299, 1
6, 301, 1
6, 309, 1
6, 312, 1
6, 330, 1
6, 334, 1
6, 337, 1
6, 339, 1
6, 346, 1
6, 350, 1
6, 351, 1
6, 364, 1
6, 374, 1
6, 378, 1
6, 384, 1
6, 390, 1
6, 395, 1
6, 397, 1
6, 399, 1
6, 410, 1
6, 411, 1
6, 422, 1
6, 425, 1
6, 427, 1
6, 429, 1
6, 432, 1
6, 433, 1
6, 450, 1
6, 456, 1
6, 461, 1
6, 462, 1
6, 471, 1
6, 475, 1
6, 476, 1
6, 478, 1
6, 480, 1
6, 485, 1
6, 491, 1
6, 492, 1
6, 502, 1
6, 506, 1
6, 508, 1
6, 522, 1
6, 526, 1
6, 528, 1
6, 531, 1
6, 532, 1
6, 534, 1
6, 539, 1
6, 556, 1
6, 557, 1
6, 559, 1
6, 562, 1
6, 563, 1
6, 566, 1
6, 573, 1
6, 574, 1
6, 579, 1
6, 580, 1
6, 584, 1
6, 585, 1
6, 592, 1
6, 593, 1
6, 601, 1
6, 605, 1
6, 608, 1
6, 610, 1
6, 619, 1
6, 623, 1
6, 624, 1
6, 636, 1
6, 644, 1
6, 649, 1
6, 650, 1
6, 656, 1
6, 657, 1
6, 666, 1
6, 671, 1
6, 679, 1
6, 683, 1
6, 684, 1
6, 687, 1
6, 688, 1
6, 689, 1
6, 695, 1
6, 705, 1
6, 709, 1
7, 5, 1
7, 35, 1
7, 48, 1
7, 49, 1
7, 50, 1
7, 52, 1
7, 56, 1
7, 59, 1
7, 62, 1
7, 64, 1
7, 67, 1
7, 76, 1
7, 77, 1
7, 83, 1
7, 90, 1
7, 94, 1
7, 102, 1
7, 108, 1
7, 111, 1
7, 122, 1
7, 125, 1
7, 129, 1
7, 136, 1
7, 137, 1
7, 145, 1
7, 150, 1
7, 154, 1
7, 162, 1
7, 169, 1
7, 176, 1
7, 206, 1
7, 208, 1
7, 223, 1
7, 231, 1
7, 232, 1
7, 242, 1
7, 247, 1
7, 250, 1
7, 260, 1
7, 261, 1
7, 265, 1
7, 269, 1
7, 272, 1
7, 273, 1
7, 280, 1
7, 282, 1
7, 283, 1
7, 288, 1
7, 297, 1
7, 299, 1
7, 301, 1
7, 304, 1
7, 309, 1
7, 312, 1
7, 319, 1
7, 330, 1
7, 334, 1
7, 335, 1
7, 337, 1
7, 339, 1
7, 345, 1
7, 350, 1
7, 351, 1
7, 374, 1
7, 378, 1
7, 384, 1
7, 390, 1
7, 395, 1
7, 397, 1
7, 399, 1
7, 408, 1
7, 411, 1
7, 415, 1
7, 422, 1
7, 425, 1
7, 427, 1
7, 429, 1
7, 432, 1
7, 433, 1
7, 450, 1
7, 456, 1
7, 461, 1
7, 462, 1
7, 471, 1
7, 475, 1
7, 476, 1
7, 478, 1
7, 480, 1
7, 485, 1
7, 491, 1
7, 492, 1
7, 502, 1
7, 506, 1
7, 508, 1
7, 522, 1
7, 526, 1
7, 528, 1
7, 531, 1
7, 533, 1
7, 534, 1
7, 549, 1
7, 556, 1
7, 557, 1
7, 558, 1
7, 559, 1
7, 563, 1
7, 573, 1
7, 574, 1
7, 579, 1
7, 580, 1
7, 584, 1
7, 585, 1
7, 592, 1
7, 593, 1
7, 601, 1
7, 608, 1
7, 610, 1
7, 615, 1
7, 619, 1
7, 623, 1
7, 630, 1
7, 636, 1
7, 644, 1
7, 649, 1
7, 650, 1
7, 656, 1
7, 657, 1
7, 661, 1
7, 666, 1
7, 671, 1
7, 683, 1
7, 684, 1
7, 687, 1
7, 688, 1
7, 689, 1
7, 695, 1
7, 701, 1
7, 705, 1
7, 709, 1
8, 5, 1
8, 56, 1
8, 250, 1
8, 261, 1
8, 262, 1
8, 283, 1
8, 471, 1
8, 511, 1
8, 580, 1
8, 661, 1
9, 0, 1
9, 1, 1
9, 2, 1
9, 3, 1
9, 5, 1
9, 6, 1
9, 7, 1
9, 8, 1
9, 12, 1
9, 14, 1
9, 15, 1
9, 17, 1
9, 20, 1
9, 21, 1
9, 22, 1
9, 25, 1
9, 27, 1
9, 28, 1
9, 29, 1
9, 30, 1
9, 31, 1
9, 34, 1
9, 35, 1
9, 36, 1
9, 38, 1
9, 39, 1
9, 42, 1
9, 44, 1
9, 45, 1
9, 46, 1
9, 47, 1
9, 48, 1
9, 49, 1
9, 50, 1
9, 51, 1
9, 52, 1
9, 53, 1
9, 54, 1
9, 55, 1
9, 56, 1
9, 57, 1
9, 58, 1
9, 60, 1
9, 61, 1
9, 62, 1
9, 63, 1
9, 64, 1
9, 66, 1
9, 67, 1
9, 68, 1
9, 71, 1
9, 72, 1
9, 75, 1
9, 77, 1
9, 78, 1
9, 79, 1
9, 80, 1
