712, 142641
0, 290, 1
0, 291, 1
0, 292, 1
0, 293, 1
0, 294, 1
0, 297, 1
0, 299, 1
0, 300, 1
0, 302, 1
0, 303, 1
0, 305, 1
0, 306, 1
0, 307, 1
0, 308, 1
0, 309, 1
0, 311, 1
0, 312, 1
0, 313, 1
0, 315, 1
0, 316, 1
0, 317, 1
0, 318, 1
0, 319, 1
0, 321, 1
0, 323, 1
0, 324, 1
0, 325, 1
0, 328, 1
0, 329, 1
0, 330, 1
0, 331, 1
0, 332, 1
0, 333, 1
0, 334, 1
0, 335, 1
0, 336, 1
0, 337, 1
0, 338, 1
0, 339, 1
0, 340, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 352, 1
0, 353, 1
0, 354, 1
0, 356, 1
0, 358, 1
0, 361, 1
0, 363, 1
0, 364, 1
0, 365, 1
0, 366, 1
0, 369, 1
0, 370, 1
0, 371, 1
0, 372, 1
0, 375, 1
0, 377, 1
0, 378, 1
0, 381, 1
0, 382, 1
0, 384, 1
0, 385, 1
0, 386, 1
0, 387, 1
0, 388, 1
0, 390, 1
0, 391, 1
0, 393, 1
0, 394, 1
0, 395, 1
0, 397, 1
0, 398, 1
0, 399, 1
0, 401, 1
0, 402, 1
0, 403, 1
0, 405, 1
0, 407, 1
0, 408, 1
0, 409, 1
0, 410, 1
0, 411, 1
0, 412, 1
0, 413, 1
0, 415, 1
0, 416, 1
0, 417, 1
0, 418, 1
0, 419, 1
0, 420, 1
0, 421, 1
0, 422, 1
0, 424, 1
0, 425, 1
0, 426, 1
0, 427, 1
0, 429, 1
0, 430, 1
0, 431, 1
0, 435, 1
0, 436, 1
0, 437, 1
0, 440, 1
0, 442, 1
0, 443, 1
0, 444, 1
0, 446, 1
0, 447, 1
0, 448, 1
0, 449, 1
0, 450, 1
0, 451, 1
0, 452, 1
0, 454, 1
0, 455, 1
0, 456, 1
0, 458, 1
0, 460, 1
0, 461, 1
0, 462, 1
0, 463, 1
0, 464, 1
0, 466, 1
0, 467, 1
0, 469, 1
0, 471, 1
0, 473, 1
0, 474, 1
0, 475, 1
0, 477, 1
0, 478, 1
0, 480, 1
0, 483, 1
0, 484, 1
0, 486, 1
0, 488, 1
0, 489, 1
0, 490, 1
0, 491, 1
0, 494, 1
0, 496, 1
0, 497, 1
0, 498, 1
0, 499, 1
0, 501, 1
0, 502, 1
0, 503, 1
0, 505, 1
0, 506, 1
0, 509, 1
0, 510, 1
0, 512, 1
0, 513, 1
0, 515, 1
0, 516, 1
0, 517, 1
0, 518, 1
0, 519, 1
0, 520, 1
0, 521, 1
0, 522, 1
0, 524, 1
0, 525, 1
0, 526, 1
0, 527, 1
0, 528, 1
0, 529, 1
0, 530, 1
0, 531, 1
0, 533, 1
0, 534, 1
0, 535, 1
0, 536, 1
0, 537, 1
0, 538, 1
0, 539, 1
0, 541, 1
0, 542, 1
0, 543, 1
0, 544, 1
0, 545, 1
0, 546, 1
0, 547, 1
0, 548, 1
0, 549, 1
0, 552, 1
0, 553, 1
0, 555, 1
0, 556, 1
0, 557, 1
0, 558, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 565, 1
0, 566, 1
0, 567, 1
0, 568, 1
0, 569, 1
0, 571, 1
0, 572, 1
0, 573, 1
0, 574, 1
0, 576, 1
0, 578, 1
0, 580, 1
0, 581, 1
0, 582, 1
0, 583, 1
0, 585, 1
0, 586, 1
0, 587, 1
0, 588, 1
0, 590, 1
0, 592, 1
0, 593, 1
0, 594, 1
0, 596, 1
0, 599, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 607, 1
0, 608, 1
0, 610, 1
0, 611, 1
0, 612, 1
0, 614, 1
0, 615, 1
0, 616, 1
0, 617, 1
0, 618, 1
0, 619, 1
0, 620, 1
0, 621, 1
0, 623, 1
0, 624, 1
0, 625, 1
0, 626, 1
0, 627, 1
0, 628, 1
0, 629, 1
0, 630, 1
0, 631, 1
0, 632, 1
0, 633, 1
0, 634, 1
0, 635, 1
0, 636, 1
0, 638, 1
0, 639, 1
0, 640, 1
0, 642, 1
0, 644, 1
0, 645, 1
0, 646, 1
0, 648, 1
0, 650, 1
0, 651, 1
0, 652, 1
0, 653, 1
0, 654, 1
1, 0, 1
1, 4, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 8, 1
1, 10, 1
1, 12, 1
1, 13, 1
1, 14, 1
1, 15, 1
1, 16, 1
1, 17, 1
1, 18, 1
1, 20, 1
1, 24, 1
1, 25, 1
1, 27, 1
1, 28, 1
1, 29, 1
1, 30, 1
1, 31, 1
1, 32, 1
1, 33, 1
1, 34, 1
1, 37, 1
1, 39, 1
1, 40, 1
1, 43, 1
1, 44, 1
1, 45, 1
1, 47, 1
1, 50, 1
1, 51, 1
1, 52, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 61, 1
1, 63, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 69, 1
1, 70, 1
1, 71, 1
1, 72, 1
1, 75, 1
1, 76, 1
1, 78, 1
1, 79, 1
1, 82, 1
1, 83, 1
1, 85, 1
1, 86, 1
1, 89, 1
1, 90, 1
1, 92, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 97, 1
1, 98, 1
1, 99, 1
1, 100, 1
1, 101, 1
1, 102, 1
1, 105, 1
1, 108, 1
1, 109, 1
1, 110, 1
1, 111, 1
1, 112, 1
1, 113, 1
1, 114, 1
1, 116, 1
1, 117, 1
1, 120, 1
1, 122, 1
1, 123, 1
1, 125, 1
1, 126, 1
1, 127, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 133, 1
1, 136, 1
1, 137, 1
1, 140, 1
1, 141, 1
1, 143, 1
1, 144, 1
1, 145, 1
1, 146, 1
1, 147, 1
1, 148, 1
1, 150, 1
1, 153, 1
1, 154, 1
1, 155, 1
1, 156, 1
1, 158, 1
1, 159, 1
1, 161, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 165, 1
1, 166, 1
1, 167, 1
1, 168, 1
1, 170, 1
1, 171, 1
1, 173, 1
1, 174, 1
1, 175, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 184, 1
1, 185, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 189, 1
1, 190, 1
1, 192, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 197, 1
1, 198, 1
1, 199, 1
1, 200, 1
1, 202, 1
1, 204, 1
1, 205, 1
1, 206, 1
1, 208, 1
1, 210, 1
1, 211, 1
1, 213, 1
1, 214, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 218, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 224, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 230, 1
1, 232, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 238, 1
1, 240, 1
1, 241, 1
1, 243, 1
1, 244, 1
1, 246, 1
1, 247, 1
1, 250, 1
1, 253, 1
1, 254, 1
1, 256, 1
1, 261, 1
1, 262, 1
1, 263, 1
1, 264, 1
1, 265, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 271, 1
1, 272, 1
1, 274, 1
1, 275, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 282, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 289, 1
1, 290, 1
1, 292, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 302, 1
1, 303, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 315, 1
1, 316, 1
1, 317, 1
1, 319, 1
1, 321, 1
1, 323, 1
1, 324, 1
1, 325, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 331, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 337, 1
1, 339, 1
1, 340, 1
1, 341, 1
1, 343, 1
1, 344, 1
1, 345, 1
1, 346, 1
1, 348, 1
1, 349, 1
1, 350, 1
1, 351, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 361, 1
1, 363, 1
1, 364, 1
1, 365, 1
1, 367, 1
1, 369, 1
1, 371, 1
1, 372, 1
1, 375, 1
1, 377, 1
1, 378, 1
1, 381, 1
1, 382, 1
1, 383, 1
1, 384, 1
1, 385, 1
1, 386, 1
1, 387, 1
1, 388, 1
1, 390, 1
1, 393, 1
1, 394, 1
1, 395, 1
1, 396, 1
1, 398, 1
1, 399, 1
1, 401, 1
1, 402, 1
1, 403, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 410, 1
1, 411, 1
1, 412, 1
1, 413, 1
1, 414, 1
1, 415, 1
1, 416, 1
1, 417, 1
1, 419, 1
1, 420, 1
1, 421, 1
1, 423, 1
1, 424, 1
1, 425, 1
1, 426, 1
1, 427, 1
1, 428, 1
1, 429, 1
1, 430, 1
1, 431, 1
1, 433, 1
1, 435, 1
1, 437, 1
1, 440, 1
1, 442, 1
1, 443, 1
1, 444, 1
1, 446, 1
1, 447, 1
1, 449, 1
1, 450, 1
1, 452, 1
1, 453, 1
1, 454, 1
1, 455, 1
1, 456, 1
1, 457, 1
1, 458, 1
1, 460, 1
1, 461, 1
1, 462, 1
1, 463, 1
1, 466, 1
1, 467, 1
1, 469, 1
1, 471, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 477, 1
1, 478, 1
1, 480, 1
1, 483, 1
1, 484, 1
1, 485, 1
1, 486, 1
1, 487, 1
1, 488, 1
1, 490, 1
1, 491, 1
1, 492, 1
1, 496, 1
1, 497, 1
1, 498, 1
1, 499, 1
1, 502, 1
1, 503, 1
1, 504, 1
1, 505, 1
1, 506, 1
1, 509, 1
1, 510, 1
1, 512, 1
1, 513, 1
1, 514, 1
1, 516, 1
1, 517, 1
1, 518, 1
1, 519, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 523, 1
1, 524, 1
1, 525, 1
1, 526, 1
1, 527, 1
1, 528, 1
1, 529, 1
1, 530, 1
1, 531, 1
1, 533, 1
1, 534, 1
1, 535, 1
1, 536, 1
1, 537, 1
1, 538, 1
1, 539, 1
1, 540, 1
1, 541, 1
1, 542, 1
1, 543, 1
1, 544, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 549, 1
1, 551, 1
1, 552, 1
1, 553, 1
1, 554, 1
1, 555, 1
1, 556, 1
1, 557, 1
1, 558, 1
1, 559, 1
1, 560, 1
1, 563, 1
1, 566, 1
1, 567, 1
1, 568, 1
1, 569, 1
1, 571, 1
1, 572, 1
1, 573, 1
1, 574, 1
1, 576, 1
1, 580, 1
1, 581, 1
1, 583, 1
1, 585, 1
1, 586, 1
1, 588, 1
1, 589, 1
1, 590, 1
1, 591, 1
1, 592, 1
1, 593, 1
1, 594, 1
1, 595, 1
1, 596, 1
1, 597, 1
1, 598, 1
1, 600, 1
1, 602, 1
1, 604, 1
1, 605, 1
1, 606, 1
1, 607, 1
1, 610, 1
1, 612, 1
1, 613, 1
1, 614, 1
1, 615, 1
1, 616, 1
1, 619, 1
1, 620, 1
1, 621, 1
1, 622, 1
1, 623, 1
1, 624, 1
1, 625, 1
1, 626, 1
1, 627, 1
1, 628, 1
1, 629, 1
1, 630, 1
1, 631, 1
1, 632, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 636, 1
1, 639, 1
1, 640, 1
1, 642, 1
1, 644, 1
1, 645, 1
1, 646, 1
1, 647, 1
1, 648, 1
1, 649, 1
1, 650, 1
1, 651, 1
1, 652, 1
1, 653, 1
1, 654, 1
2, 0, 1
2, 5, 1
2, 10, 1
2, 15, 1
2, 18, 1
2, 19, 1
2, 29, 1
2, 36, 1
2, 40, 1
2, 42, 1
2, 45, 1
2, 58, 1
2, 65, 1
2, 69, 1
2, 72, 1
2, 73, 1
2, 74, 1
2, 77, 1
2, 91, 1
2, 94, 1
2, 98, 1
2, 100, 1
2, 105, 1
2, 109, 1
2, 110, 1
2, 114, 1
2, 120, 1
2, 122, 1
2, 124, 1
2, 132, 1
2, 140, 1
2, 146, 1
2, 147, 1
2, 163, 1
2, 165, 1
2, 166, 1
2, 168, 1
2, 171, 1
2, 184, 1
2, 188, 1
2, 191, 1
2, 197, 1
2, 199, 1
2, 203, 1
2, 215, 1
2, 218, 1
2, 228, 1
2, 231, 1
2, 236, 1
2, 238, 1
2, 240, 1
2, 243, 1
2, 251, 1
2, 262, 1
2, 276, 1
2, 277, 1
2, 288, 1
2, 294, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 307, 1
2, 310, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 316, 1
2, 329, 1
2, 340, 1
2, 342, 1
2, 349, 1
2, 350, 1
2, 362, 1
2, 373, 1
2, 376, 1
2, 377, 1
2, 387, 1
2, 398, 1
2, 403, 1
2, 410, 1
2, 420, 1
2, 424, 1
2, 440, 1
2, 442, 1
2, 451, 1
2, 458, 1
2, 460, 1
2, 469, 1
2, 478, 1
2, 482, 1
2, 486, 1
2, 489, 1
2, 495, 1
2, 498, 1
2, 512, 1
2, 513, 1
2, 519, 1
2, 521, 1
2, 528, 1
2, 534, 1
2, 540, 1
2, 544, 1
2, 545, 1
2, 546, 1
2, 560, 1
2, 561, 1
2, 562, 1
2, 566, 1
2, 571, 1
2, 579, 1
2, 583, 1
2, 584, 1
2, 586, 1
2, 592, 1
2, 597, 1
2, 602, 1
2, 607, 1
2, 612, 1
2, 613, 1
2, 644, 1
2, 649, 1
2, 652, 1
3, 0, 1
3, 1, 1
3, 4, 1
3, 5, 1
3, 8, 1
3, 10, 1
3, 12, 1
3, 13, 1
3, 14, 1
3, 16, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 24, 1
3, 27, 1
3, 28, 1
3, 29, 1
3, 30, 1
3, 31, 1
3, 33, 1
3, 37, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 42, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 50, 1
3, 51, 1
3, 54, 1
3, 55, 1
3, 56, 1
3, 58, 1
3, 59, 1
3, 60, 1
3, 61, 1
3, 64, 1
3, 65, 1
3, 66, 1
3, 69, 1
3, 70, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 76, 1
3, 78, 1
3, 79, 1
3, 80, 1
3, 81, 1
3, 82, 1
3, 83, 1
3, 84, 1
3, 86, 1
3, 87, 1
3, 89, 1
3, 90, 1
3, 92, 1
3, 94, 1
3, 96, 1
3, 98, 1
3, 99, 1
3, 101, 1
3, 105, 1
3, 108, 1
3, 109, 1
3, 110, 1
3, 111, 1
3, 112, 1
3, 113, 1
3, 116, 1
3, 117, 1
3, 119, 1
3, 120, 1
3, 122, 1
3, 123, 1
3, 125, 1
3, 126, 1
3, 128, 1
3, 129, 1
3, 130, 1
3, 131, 1
3, 132, 1
3, 133, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 143, 1
3, 144, 1
3, 146, 1
3, 147, 1
3, 150, 1
3, 151, 1
3, 153, 1
3, 154, 1
3, 155, 1
3, 156, 1
3, 159, 1
3, 162, 1
3, 163, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 170, 1
3, 171, 1
3, 173, 1
3, 174, 1
3, 175, 1
3, 177, 1
3, 178, 1
3, 179, 1
3, 180, 1
3, 181, 1
3, 182, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 187, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 191, 1
3, 192, 1
3, 194, 1
3, 195, 1
3, 196, 1
3, 198, 1
3, 199, 1
3, 200, 1
3, 202, 1
3, 204, 1
3, 205, 1
3, 206, 1
3, 208, 1
3, 209, 1
3, 210, 1
3, 211, 1
3, 213, 1
3, 214, 1
3, 216, 1
3, 217, 1
3, 218, 1
3, 220, 1
3, 222, 1
3, 224, 1
3, 226, 1
3, 227, 1
3, 228, 1
3, 229, 1
3, 230, 1
3, 232, 1
3, 233, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 237, 1
3, 238, 1
3, 240, 1
3, 241, 1
3, 243, 1
3, 244, 1
3, 245, 1
3, 246, 1
3, 247, 1
3, 250, 1
3, 251, 1
3, 256, 1
3, 257, 1
3, 261, 1
3, 262, 1
3, 263, 1
3, 264, 1
3, 265, 1
3, 267, 1
3, 268, 1
3, 269, 1
3, 270, 1
3, 271, 1
3, 272, 1
3, 274, 1
3, 275, 1
3, 276, 1
3, 277, 1
3, 278, 1
3, 280, 1
3, 281, 1
3, 283, 1
3, 284, 1
3, 286, 1
3, 288, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 292, 1
3, 293, 1
3, 294, 1
3, 295, 1
3, 297, 1
3, 298, 1
3, 299, 1
3, 300, 1
3, 302, 1
3, 303, 1
3, 305, 1
3, 306, 1
3, 307, 1
3, 308, 1
3, 311, 1
3, 312, 1
3, 313, 1
3, 314, 1
3, 315, 1
3, 317, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 324, 1
3, 325, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 330, 1
3, 331, 1
3, 332, 1
3, 333, 1
3, 334, 1
3, 335, 1
3, 336, 1
3, 337, 1
3, 338, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 342, 1
3, 343, 1
3, 346, 1
3, 348, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 352, 1
3, 353, 1
3, 354, 1
3, 357, 1
3, 358, 1
3, 361, 1
3, 363, 1
3, 364, 1
3, 365, 1
3, 366, 1
3, 367, 1
3, 369, 1
3, 371, 1
3, 372, 1
3, 374, 1
3, 375, 1
3, 377, 1
3, 378, 1
3, 379, 1
3, 381, 1
3, 382, 1
3, 384, 1
3, 385, 1
3, 386, 1
3, 387, 1
3, 388, 1
3, 390, 1
3, 391, 1
3, 393, 1
3, 394, 1
3, 395, 1
3, 396, 1
3, 398, 1
3, 399, 1
3, 401, 1
3, 402, 1
3, 403, 1
3, 405, 1
3, 407, 1
3, 408, 1
3, 409, 1
3, 410, 1
3, 411, 1
3, 412, 1
3, 413, 1
3, 415, 1
3, 416, 1
3, 417, 1
3, 419, 1
3, 420, 1
3, 421, 1
3, 422, 1
3, 423, 1
3, 424, 1
3, 425, 1
3, 426, 1
3, 427, 1
3, 428, 1
3, 429, 1
3, 430, 1
3, 431, 1
3, 433, 1
3, 435, 1
3, 437, 1
3, 438, 1
3, 439, 1
3, 440, 1
3, 442, 1
3, 443, 1
3, 444, 1
3, 447, 1
3, 448, 1
3, 449, 1
3, 450, 1
3, 451, 1
3, 452, 1
3, 453, 1
3, 454, 1
3, 455, 1
3, 456, 1
3, 458, 1
3, 460, 1
3, 461, 1
3, 462, 1
3, 463, 1
3, 466, 1
3, 467, 1
3, 469, 1
3, 471, 1
3, 473, 1
3, 474, 1
3, 475, 1
3, 476, 1
3, 477, 1
3, 478, 1
3, 479, 1
3, 480, 1
3, 483, 1
3, 484, 1
3, 485, 1
3, 486, 1
3, 488, 1
3, 489, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 496, 1
3, 497, 1
3, 498, 1
3, 501, 1
3, 502, 1
3, 503, 1
3, 505, 1
3, 506, 1
3, 507, 1
3, 509, 1
3, 510, 1
3, 511, 1
3, 512, 1
3, 513, 1
3, 514, 1
3, 515, 1
3, 516, 1
3, 517, 1
3, 518, 1
3, 519, 1
3, 520, 1
3, 521, 1
3, 522, 1
3, 523, 1
3, 524, 1
3, 525, 1
3, 526, 1
3, 527, 1
3, 528, 1
3, 529, 1
3, 530, 1
3, 531, 1
3, 533, 1
3, 534, 1
3, 535, 1
3, 536, 1
3, 537, 1
3, 538, 1
3, 539, 1
3, 540, 1
3, 542, 1
3, 543, 1
3, 544, 1
3, 546, 1
3, 547, 1
3, 548, 1
3, 549, 1
3, 551, 1
3, 552, 1
3, 553, 1
3, 555, 1
3, 556, 1
3, 557, 1
3, 558, 1
3, 559, 1
3, 560, 1
3, 561, 1
3, 562, 1
3, 563, 1
3, 564, 1
3, 565, 1
3, 566, 1
3, 567, 1
3, 569, 1
3, 571, 1
3, 572, 1
3, 573, 1
3, 575, 1
3, 576, 1
3, 578, 1
3, 580, 1
3, 581, 1
3, 582, 1
3, 583, 1
3, 585, 1
3, 586, 1
3, 588, 1
3, 590, 1
3, 591, 1
3, 592, 1
3, 593, 1
3, 594, 1
3, 596, 1
3, 598, 1
3, 599, 1
3, 600, 1
3, 602, 1
3, 603, 1
3, 604, 1
3, 606, 1
3, 607, 1
3, 608, 1
3, 610, 1
3, 611, 1
3, 612, 1
3, 613, 1
3, 615, 1
3, 616, 1
3, 617, 1
3, 619, 1
3, 620, 1
3, 621, 1
3, 622, 1
3, 623, 1
3, 624, 1
3, 625, 1
3, 626, 1
3, 627, 1
3, 628, 1
3, 629, 1
3, 630, 1
3, 631, 1
3, 632, 1
3, 633, 1
3, 634, 1
3, 635, 1
3, 636, 1
3, 637, 1
3, 638, 1
3, 639, 1
3, 640, 1
3, 641, 1
3, 642, 1
3, 644, 1
3, 645, 1
3, 646, 1
3, 647, 1
3, 648, 1
3, 649, 1
3, 650, 1
3, 651, 1
3, 652, 1
3, 653, 1
4, 0, 1
4, 5, 1
4, 10, 1
4, 15, 1
4, 18, 1
4, 19, 1
4, 29, 1
4, 40, 1
4, 42, 1
4, 45, 1
4, 58, 1
4, 65, 1
4, 69, 1
4, 73, 1
4, 74, 1
4, 75, 1
4, 94, 1
4, 98, 1
4, 105, 1
4, 109, 1
4, 110, 1
4, 114, 1
4, 122, 1
4, 124, 1
4, 132, 1
4, 140, 1
4, 146, 1
4, 147, 1
4, 151, 1
4, 163, 1
4, 166, 1
4, 168, 1
4, 171, 1
4, 177, 1
4, 184, 1
4, 188, 1
4, 191, 1
4, 199, 1
4, 209, 1
4, 228, 1
4, 231, 1
4, 232, 1
4, 236, 1
4, 238, 1
4, 243, 1
4, 251, 1
4, 262, 1
4, 276, 1
4, 277, 1
4, 291, 1
4, 297, 1
4, 299, 1
4, 300, 1
4, 307, 1
4, 310, 1
4, 313, 1
4, 314, 1
4, 329, 1
4, 338, 1
4, 340, 1
4, 342, 1
4, 349, 1
4, 350, 1
4, 360, 1
4, 362, 1
4, 374, 1
4, 376, 1
4, 377, 1
4, 387, 1
4, 397, 1
4, 398, 1
4, 403, 1
4, 410, 1
4, 420, 1
4, 424, 1
4, 436, 1
4, 440, 1
4, 442, 1
4, 458, 1
4, 460, 1
4, 461, 1
4, 469, 1
4, 478, 1
4, 479, 1
4, 486, 1
4, 487, 1
4, 489, 1
4, 490, 1
4, 498, 1
4, 512, 1
4, 513, 1
4, 519, 1
4, 521, 1
4, 528, 1
4, 534, 1
4, 560, 1
4, 561, 1
4, 566, 1
4, 571, 1
4, 583, 1
4, 586, 1
4, 592, 1
4, 602, 1
4, 607, 1
4, 612, 1
4, 624, 1
4, 644, 1
4, 649, 1
4, 652, 1
5, 0, 1
5, 1, 1
5, 3, 1
5, 4, 1
5, 6, 1
5, 8, 1
5, 9, 1
5, 10, 1
5, 12, 1
5, 13, 1
5, 14, 1
5, 15, 1
5, 16, 1
5, 17, 1
5, 18, 1
5, 19, 1
5, 23, 1
5, 27, 1
5, 28, 1
5, 29, 1
5, 30, 1
5, 31, 1
5, 32, 1
5, 34, 1
5, 37, 1
5, 38, 1
5, 39, 1
5, 40, 1
5, 41, 1
5, 42, 1
5, 43, 1
5, 44, 1
5, 45, 1
5, 46, 1
5, 47, 1
5, 49, 1
5, 50, 1
5, 51, 1
5, 52, 1
5, 54, 1
5, 55, 1
5, 56, 1
5, 57, 1
5, 58, 1
5, 59, 1
5, 61, 1
5, 63, 1
5, 64, 1
5, 65, 1
5, 66, 1
5, 69, 1
5, 70, 1
5, 71, 1
5, 72, 1
5, 73, 1
5, 75, 1
5, 76, 1
5, 77, 1
5, 78, 1
5, 81, 1
5, 83, 1
5, 85, 1
5, 86, 1
5, 88, 1
5, 89, 1
5, 90, 1
5, 92, 1
5, 93, 1
5, 94, 1
5, 96, 1
5, 98, 1
5, 99, 1
5, 101, 1
5, 104, 1
5, 105, 1
5, 108, 1
5, 109, 1
5, 110, 1
5, 111, 1
5, 112, 1
5, 113, 1
5, 114, 1
