706, 146393
3, 343, 1
3, 344, 1
3, 347, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 353, 1
3, 354, 1
3, 355, 1
3, 358, 1
3, 359, 1
3, 360, 1
3, 361, 1
3, 362, 1
3, 363, 1
3, 365, 1
3, 366, 1
3, 367, 1
3, 369, 1
3, 371, 1
3, 372, 1
3, 373, 1
3, 374, 1
3, 375, 1
3, 378, 1
3, 379, 1
3, 381, 1
3, 383, 1
3, 384, 1
3, 385, 1
3, 386, 1
3, 387, 1
3, 388, 1
3, 390, 1
3, 391, 1
3, 392, 1
3, 395, 1
3, 397, 1
3, 398, 1
3, 399, 1
3, 400, 1
3, 402, 1
3, 403, 1
3, 404, 1
3, 405, 1
3, 406, 1
3, 407, 1
3, 409, 1
3, 410, 1
3, 412, 1
3, 413, 1
3, 414, 1
3, 415, 1
3, 416, 1
3, 417, 1
3, 418, 1
3, 419, 1
3, 420, 1
3, 421, 1
3, 422, 1
3, 424, 1
3, 426, 1
3, 427, 1
3, 428, 1
3, 429, 1
3, 430, 1
3, 431, 1
3, 432, 1
3, 434, 1
3, 436, 1
3, 437, 1
3, 438, 1
3, 439, 1
3, 440, 1
3, 444, 1
3, 445, 1
3, 446, 1
3, 447, 1
3, 449, 1
3, 450, 1
3, 451, 1
3, 452, 1
3, 455, 1
3, 456, 1
3, 460, 1
3, 461, 1
3, 462, 1
3, 463, 1
3, 464, 1
3, 465, 1
3, 466, 1
3, 467, 1
3, 471, 1
3, 473, 1
3, 475, 1
3, 476, 1
3, 477, 1
3, 478, 1
3, 479, 1
3, 480, 1
3, 481, 1
3, 483, 1
3, 484, 1
3, 487, 1
3, 488, 1
3, 489, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 493, 1
3, 494, 1
3, 495, 1
3, 496, 1
3, 497, 1
3, 498, 1
3, 499, 1
3, 500, 1
3, 502, 1
3, 503, 1
3, 504, 1
3, 506, 1
3, 507, 1
3, 508, 1
3, 509, 1
3, 510, 1
3, 512, 1
3, 513, 1
3, 514, 1
3, 516, 1
3, 517, 1
3, 520, 1
3, 521, 1
3, 522, 1
3, 523, 1
3, 524, 1
3, 525, 1
3, 526, 1
3, 527, 1
3, 528, 1
3, 529, 1
3, 531, 1
3, 532, 1
3, 533, 1
3, 534, 1
3, 536, 1
3, 538, 1
3, 539, 1
3, 540, 1
3, 544, 1
3, 545, 1
3, 547, 1
3, 548, 1
3, 549, 1
3, 550, 1
3, 551, 1
3, 552, 1
3, 553, 1
3, 554, 1
3, 555, 1
3, 556, 1
3, 557, 1
3, 558, 1
3, 559, 1
3, 560, 1
3, 561, 1
3, 562, 1
3, 564, 1
3, 565, 1
3, 566, 1
3, 567, 1
3, 568, 1
3, 570, 1
3, 572, 1
3, 573, 1
3, 574, 1
3, 575, 1
3, 576, 1
3, 578, 1
3, 579, 1
3, 580, 1
3, 581, 1
3, 582, 1
3, 584, 1
3, 585, 1
3, 586, 1
3, 589, 1
3, 590, 1
3, 591, 1
3, 594, 1
3, 595, 1
3, 598, 1
3, 599, 1
3, 600, 1
3, 601, 1
3, 603, 1
3, 604, 1
3, 605, 1
3, 606, 1
3, 607, 1
3, 608, 1
3, 609, 1
3, 610, 1
3, 611, 1
3, 612, 1
3, 613, 1
3, 614, 1
3, 616, 1
3, 617, 1
3, 618, 1
3, 619, 1
3, 622, 1
3, 623, 1
3, 625, 1
3, 627, 1
3, 628, 1
3, 629, 1
3, 631, 1
3, 633, 1
3, 635, 1
3, 636, 1
3, 637, 1
3, 638, 1
3, 639, 1
3, 641, 1
3, 642, 1
3, 643, 1
3, 644, 1
3, 645, 1
3, 646, 1
3, 647, 1
3, 648, 1
3, 649, 1
3, 650, 1
3, 651, 1
3, 652, 1
3, 653, 1
3, 654, 1
4, 0, 1
4, 1, 1
4, 3, 1
4, 8, 1
4, 15, 1
4, 17, 1
4, 30, 1
4, 49, 1
4, 53, 1
4, 59, 1
4, 60, 1
4, 61, 1
4, 64, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 70, 1
4, 77, 1
4, 80, 1
4, 89, 1
4, 97, 1
4, 98, 1
4, 100, 1
4, 110, 1
4, 111, 1
4, 114, 1
4, 115, 1
4, 117, 1
4, 119, 1
4, 123, 1
4, 125, 1
4, 129, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 138, 1
4, 146, 1
4, 159, 1
4, 162, 1
4, 165, 1
4, 176, 1
4, 181, 1
4, 182, 1
4, 184, 1
4, 185, 1
4, 191, 1
4, 194, 1
4, 200, 1
4, 207, 1
4, 215, 1
4, 223, 1
4, 229, 1
4, 243, 1
4, 260, 1
4, 264, 1
4, 265, 1
4, 268, 1
4, 275, 1
4, 280, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 289, 1
4, 290, 1
4, 293, 1
4, 298, 1
4, 302, 1
4, 309, 1
4, 310, 1
4, 312, 1
4, 316, 1
4, 319, 1
4, 322, 1
4, 323, 1
4, 339, 1
4, 346, 1
4, 351, 1
4, 360, 1
4, 366, 1
4, 371, 1
4, 373, 1
4, 374, 1
4, 381, 1
4, 387, 1
4, 395, 1
4, 399, 1
4, 402, 1
4, 407, 1
4, 420, 1
4, 421, 1
4, 422, 1
4, 426, 1
4, 427, 1
4, 429, 1
4, 431, 1
4, 433, 1
4, 434, 1
4, 435, 1
4, 437, 1
4, 445, 1
4, 449, 1
4, 450, 1
4, 478, 1
4, 483, 1
4, 486, 1
4, 487, 1
4, 496, 1
4, 498, 1
4, 499, 1
4, 500, 1
4, 504, 1
4, 505, 1
4, 507, 1
4, 513, 1
4, 520, 1
4, 523, 1
4, 528, 1
4, 531, 1
4, 532, 1
4, 533, 1
4, 540, 1
4, 549, 1
4, 550, 1
4, 565, 1
4, 568, 1
4, 574, 1
4, 576, 1
4, 578, 1
4, 580, 1
4, 585, 1
4, 586, 1
4, 595, 1
4, 604, 1
4, 610, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 616, 1
4, 619, 1
4, 623, 1
4, 627, 1
4, 630, 1
4, 633, 1
4, 639, 1
4, 640, 1
4, 645, 1
5, 0, 1
5, 1, 1
5, 2, 1
5, 3, 1
5, 4, 1
5, 6, 1
5, 7, 1
5, 8, 1
5, 9, 1
5, 10, 1
5, 11, 1
5, 12, 1
5, 13, 1
5, 15, 1
5, 17, 1
5, 18, 1
5, 20, 1
5, 22, 1
5, 23, 1
5, 25, 1
5, 27, 1
5, 28, 1
5, 29, 1
5, 30, 1
5, 31, 1
5, 32, 1
5, 33, 1
5, 35, 1
5, 37, 1
5, 38, 1
5, 39, 1
5, 40, 1
5, 41, 1
5, 44, 1
5, 46, 1
5, 48, 1
5, 49, 1
5, 50, 1
5, 51, 1
5, 53, 1
5, 54, 1
5, 55, 1
5, 56, 1
5, 57, 1
5, 58, 1
5, 59, 1
5, 61, 1
5, 63, 1
5, 64, 1
5, 66, 1
5, 67, 1
5, 68, 1
5, 69, 1
5, 70, 1
5, 71, 1
5, 73, 1
5, 74, 1
5, 77, 1
5, 79, 1
5, 82, 1
5, 84, 1
5, 85, 1
5, 86, 1
5, 87, 1
5, 88, 1
5, 89, 1
5, 92, 1
5, 94, 1
5, 95, 1
5, 97, 1
5, 98, 1
5, 99, 1
5, 100, 1
5, 102, 1
5, 104, 1
5, 105, 1
5, 106, 1
5, 107, 1
5, 108, 1
5, 110, 1
5, 111, 1
5, 112, 1
5, 113, 1
5, 114, 1
5, 117, 1
5, 118, 1
5, 119, 1
5, 120, 1
5, 122, 1
5, 123, 1
5, 124, 1
5, 125, 1
5, 126, 1
5, 127, 1
5, 129, 1
5, 130, 1
5, 132, 1
5, 133, 1
5, 138, 1
5, 139, 1
5, 140, 1
5, 141, 1
5, 142, 1
5, 143, 1
5, 144, 1
5, 147, 1
5, 149, 1
5, 150, 1
5, 151, 1
5, 153, 1
5, 154, 1
5, 155, 1
5, 158, 1
5, 159, 1
5, 162, 1
5, 163, 1
5, 164, 1
5, 168, 1
5, 169, 1
5, 171, 1
5, 172, 1
5, 173, 1
5, 174, 1
5, 175, 1
5, 176, 1
5, 177, 1
5, 178, 1
5, 180, 1
5, 181, 1
5, 182, 1
5, 184, 1
5, 185, 1
5, 186, 1
5, 188, 1
5, 190, 1
5, 192, 1
5, 194, 1
5, 195, 1
5, 196, 1
5, 200, 1
5, 202, 1
5, 203, 1
5, 204, 1
5, 206, 1
5, 207, 1
5, 208, 1
5, 210, 1
5, 212, 1
5, 213, 1
5, 214, 1
5, 215, 1
5, 217, 1
5, 218, 1
5, 220, 1
5, 221, 1
5, 223, 1
5, 225, 1
5, 228, 1
5, 229, 1
5, 230, 1
5, 231, 1
5, 232, 1
5, 233, 1
5, 234, 1
5, 235, 1
5, 236, 1
5, 237, 1
5, 238, 1
5, 240, 1
5, 242, 1
5, 243, 1
5, 244, 1
5, 245, 1
5, 246, 1
5, 248, 1
5, 249, 1
5, 250, 1
5, 253, 1
5, 254, 1
5, 255, 1
5, 256, 1
5, 257, 1
5, 258, 1
5, 259, 1
5, 260, 1
5, 262, 1
5, 264, 1
5, 265, 1
5, 266, 1
5, 267, 1
5, 268, 1
5, 269, 1
5, 271, 1
5, 272, 1
5, 273, 1
5, 274, 1
5, 275, 1
5, 276, 1
5, 277, 1
5, 280, 1
5, 281, 1
5, 282, 1
5, 283, 1
5, 284, 1
5, 285, 1
5, 286, 1
5, 287, 1
5, 288, 1
5, 289, 1
5, 290, 1
5, 291, 1
5, 293, 1
5, 294, 1
5, 295, 1
5, 296, 1
5, 297, 1
5, 298, 1
5, 300, 1
5, 301, 1
5, 302, 1
5, 304, 1
5, 305, 1
5, 306, 1
5, 307, 1
5, 308, 1
5, 310, 1
5, 312, 1
5, 314, 1
5, 315, 1
5, 316, 1
5, 317, 1
5, 319, 1
5, 321, 1
5, 322, 1
5, 323, 1
5, 324, 1
5, 326, 1
5, 327, 1
5, 328, 1
5, 330, 1
5, 332, 1
5, 335, 1
5, 337, 1
5, 341, 1
5, 342, 1
5, 343, 1
5, 344, 1
5, 345, 1
5, 346, 1
5, 347, 1
5, 348, 1
5, 349, 1
5, 350, 1
5, 351, 1
5, 354, 1
5, 355, 1
5, 356, 1
5, 357, 1
5, 358, 1
5, 359, 1
5, 360, 1
5, 361, 1
5, 362, 1
5, 364, 1
5, 365, 1
5, 366, 1
5, 369, 1
5, 370, 1
5, 371, 1
5, 372, 1
5, 373, 1
5, 375, 1
5, 379, 1
5, 381, 1
5, 383, 1
5, 384, 1
5, 385, 1
5, 386, 1
5, 387, 1
5, 388, 1
5, 389, 1
5, 390, 1
5, 391, 1
5, 393, 1
5, 394, 1
5, 395, 1
5, 397, 1
5, 398, 1
5, 399, 1
5, 400, 1
5, 402, 1
5, 404, 1
5, 405, 1
5, 406, 1
5, 407, 1
5, 408, 1
5, 409, 1
5, 410, 1
5, 411, 1
5, 412, 1
5, 413, 1
5, 414, 1
5, 415, 1
5, 416, 1
5, 417, 1
5, 418, 1
5, 419, 1
5, 420, 1
5, 421, 1
5, 422, 1
5, 424, 1
5, 426, 1
5, 427, 1
5, 428, 1
5, 429, 1
5, 430, 1
5, 432, 1
5, 434, 1
5, 435, 1
5, 436, 1
5, 438, 1
5, 439, 1
5, 444, 1
5, 445, 1
5, 446, 1
5, 447, 1
5, 448, 1
5, 449, 1
5, 450, 1
5, 451, 1
5, 452, 1
5, 453, 1
5, 455, 1
5, 456, 1
5, 457, 1
5, 458, 1
5, 459, 1
5, 461, 1
5, 463, 1
5, 464, 1
5, 465, 1
5, 466, 1
5, 467, 1
5, 468, 1
5, 471, 1
5, 473, 1
5, 475, 1
5, 476, 1
5, 477, 1
5, 478, 1
5, 479, 1
5, 480, 1
5, 481, 1
5, 483, 1
5, 484, 1
5, 487, 1
5, 488, 1
5, 489, 1
5, 490, 1
5, 491, 1
5, 492, 1
5, 494, 1
5, 495, 1
5, 496, 1
5, 497, 1
5, 498, 1
5, 499, 1
5, 500, 1
5, 502, 1
5, 503, 1
5, 504, 1
5, 507, 1
5, 508, 1
5, 509, 1
5, 510, 1
5, 511, 1
5, 512, 1
5, 517, 1
5, 519, 1
5, 520, 1
5, 521, 1
5, 522, 1
5, 523, 1
5, 524, 1
5, 525, 1
5, 526, 1
5, 527, 1
5, 528, 1
5, 529, 1
5, 531, 1
5, 532, 1
5, 533, 1
5, 534, 1
5, 536, 1
5, 537, 1
5, 538, 1
5, 539, 1
5, 540, 1
5, 542, 1
5, 544, 1
5, 545, 1
5, 548, 1
5, 549, 1
5, 550, 1
5, 551, 1
5, 552, 1
5, 553, 1
5, 556, 1
5, 562, 1
5, 565, 1
5, 566, 1
5, 567, 1
5, 568, 1
5, 569, 1
5, 570, 1
5, 572, 1
5, 574, 1
5, 575, 1
5, 576, 1
5, 577, 1
5, 579, 1
5, 580, 1
5, 581, 1
5, 582, 1
5, 584, 1
5, 585, 1
5, 586, 1
5, 587, 1
5, 588, 1
