733, 152559
2, 119, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 133, 1
2, 134, 1
2, 135, 1
2, 138, 1
2, 139, 1
2, 142, 1
2, 146, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 161, 1
2, 163, 1
2, 165, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 170, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 178, 1
2, 179, 1
2, 180, 1
2, 182, 1
2, 185, 1
2, 186, 1
2, 187, 1
2, 189, 1
2, 194, 1
2, 197, 1
2, 198, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 205, 1
2, 206, 1
2, 208, 1
2, 210, 1
2, 211, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 216, 1
2, 217, 1
2, 219, 1
2, 221, 1
2, 222, 1
2, 224, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 228, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 236, 1
2, 238, 1
2, 239, 1
2, 241, 1
2, 242, 1
2, 243, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 248, 1
2, 250, 1
2, 251, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 258, 1
2, 261, 1
2, 262, 1
2, 263, 1
2, 264, 1
2, 265, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 285, 1
2, 286, 1
2, 287, 1
2, 289, 1
2, 291, 1
2, 293, 1
2, 294, 1
2, 295, 1
2, 296, 1
2, 298, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 303, 1
2, 304, 1
2, 306, 1
2, 308, 1
2, 311, 1
2, 312, 1
2, 314, 1
2, 316, 1
2, 317, 1
2, 319, 1
2, 326, 1
2, 327, 1
2, 328, 1
2, 329, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 345, 1
2, 346, 1
2, 350, 1
2, 352, 1
2, 353, 1
2, 355, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 360, 1
2, 361, 1
2, 363, 1
2, 364, 1
2, 365, 1
2, 366, 1
2, 370, 1
2, 371, 1
2, 373, 1
2, 374, 1
2, 376, 1
2, 377, 1
2, 380, 1
2, 382, 1
2, 383, 1
2, 384, 1
2, 385, 1
2, 388, 1
2, 390, 1
2, 392, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 399, 1
2, 400, 1
2, 401, 1
2, 402, 1
2, 404, 1
2, 406, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 411, 1
2, 412, 1
2, 413, 1
2, 414, 1
2, 415, 1
2, 416, 1
2, 417, 1
2, 418, 1
2, 420, 1
2, 422, 1
2, 424, 1
2, 426, 1
2, 429, 1
2, 430, 1
2, 431, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 437, 1
2, 439, 1
2, 440, 1
2, 441, 1
2, 442, 1
2, 443, 1
2, 444, 1
2, 445, 1
2, 446, 1
2, 450, 1
2, 451, 1
2, 453, 1
2, 454, 1
2, 455, 1
2, 456, 1
2, 457, 1
2, 460, 1
2, 461, 1
2, 462, 1
2, 465, 1
2, 466, 1
2, 467, 1
2, 468, 1
2, 469, 1
2, 470, 1
2, 471, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 475, 1
2, 476, 1
2, 478, 1
2, 479, 1
2, 482, 1
2, 484, 1
2, 485, 1
2, 488, 1
2, 490, 1
2, 491, 1
2, 493, 1
2, 494, 1
2, 496, 1
2, 499, 1
2, 501, 1
2, 504, 1
2, 506, 1
2, 508, 1
2, 509, 1
2, 510, 1
2, 511, 1
2, 513, 1
2, 515, 1
2, 516, 1
2, 517, 1
2, 518, 1
2, 519, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 528, 1
2, 529, 1
2, 530, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 538, 1
2, 539, 1
2, 540, 1
2, 541, 1
2, 542, 1
2, 543, 1
2, 549, 1
2, 550, 1
2, 551, 1
2, 552, 1
2, 555, 1
2, 556, 1
2, 558, 1
2, 559, 1
2, 560, 1
2, 563, 1
2, 564, 1
2, 565, 1
2, 567, 1
2, 568, 1
2, 569, 1
2, 570, 1
2, 571, 1
2, 572, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 577, 1
2, 578, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 584, 1
2, 587, 1
2, 589, 1
2, 590, 1
2, 591, 1
2, 592, 1
2, 593, 1
2, 594, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 600, 1
2, 601, 1
2, 603, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 609, 1
2, 611, 1
2, 612, 1
2, 615, 1
2, 616, 1
2, 618, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 622, 1
2, 623, 1
2, 624, 1
2, 625, 1
2, 626, 1
2, 627, 1
2, 629, 1
2, 630, 1
2, 631, 1
2, 632, 1
2, 634, 1
2, 635, 1
2, 637, 1
2, 638, 1
2, 640, 1
2, 641, 1
2, 642, 1
2, 643, 1
2, 645, 1
2, 646, 1
2, 647, 1
2, 648, 1
2, 649, 1
2, 650, 1
2, 652, 1
2, 654, 1
2, 655, 1
2, 657, 1
2, 658, 1
2, 659, 1
2, 660, 1
2, 662, 1
2, 663, 1
2, 664, 1
2, 665, 1
2, 666, 1
2, 670, 1
2, 671, 1
2, 673, 1
2, 675, 1
2, 676, 1
2, 678, 1
2, 679, 1
3, 7, 1
3, 18, 1
3, 23, 1
3, 24, 1
3, 26, 1
3, 41, 1
3, 44, 1
3, 45, 1
3, 49, 1
3, 56, 1
3, 58, 1
3, 59, 1
3, 60, 1
3, 73, 1
3, 74, 1
3, 80, 1
3, 85, 1
3, 91, 1
3, 96, 1
3, 107, 1
3, 108, 1
3, 115, 1
3, 116, 1
3, 117, 1
3, 122, 1
3, 126, 1
3, 130, 1
3, 138, 1
3, 143, 1
3, 145, 1
3, 155, 1
3, 157, 1
3, 158, 1
3, 161, 1
3, 164, 1
3, 172, 1
3, 173, 1
3, 175, 1
3, 183, 1
3, 186, 1
3, 192, 1
3, 194, 1
3, 203, 1
3, 207, 1
3, 209, 1
3, 219, 1
3, 222, 1
3, 227, 1
3, 228, 1
3, 230, 1
3, 239, 1
3, 241, 1
3, 257, 1
3, 267, 1
3, 268, 1
3, 269, 1
3, 270, 1
3, 288, 1
3, 303, 1
3, 319, 1
3, 324, 1
3, 328, 1
3, 329, 1
3, 332, 1
3, 336, 1
3, 338, 1
3, 353, 1
3, 355, 1
3, 362, 1
3, 364, 1
3, 383, 1
3, 384, 1
3, 386, 1
3, 399, 1
3, 410, 1
3, 414, 1
3, 420, 1
3, 426, 1
3, 458, 1
3, 460, 1
3, 469, 1
3, 472, 1
3, 474, 1
3, 482, 1
3, 489, 1
3, 499, 1
3, 501, 1
3, 502, 1
3, 504, 1
3, 508, 1
3, 509, 1
3, 520, 1
3, 529, 1
3, 531, 1
3, 554, 1
3, 556, 1
3, 565, 1
3, 566, 1
3, 567, 1
3, 574, 1
3, 575, 1
3, 577, 1
3, 584, 1
3, 585, 1
3, 600, 1
3, 601, 1
3, 603, 1
3, 604, 1
3, 610, 1
3, 618, 1
3, 622, 1
3, 623, 1
3, 632, 1
3, 654, 1
3, 658, 1
3, 659, 1
3, 660, 1
3, 662, 1
3, 663, 1
3, 664, 1
3, 674, 1
4, 18, 1
4, 23, 1
4, 41, 1
4, 44, 1
4, 45, 1
4, 49, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 74, 1
4, 80, 1
4, 81, 1
4, 87, 1
4, 91, 1
4, 96, 1
4, 107, 1
4, 108, 1
4, 115, 1
4, 116, 1
4, 117, 1
4, 122, 1
4, 126, 1
4, 130, 1
4, 143, 1
4, 155, 1
4, 157, 1
4, 158, 1
4, 161, 1
4, 173, 1
4, 175, 1
4, 183, 1
4, 186, 1
4, 192, 1
4, 194, 1
4, 200, 1
4, 201, 1
4, 203, 1
4, 207, 1
4, 209, 1
4, 214, 1
4, 219, 1
4, 222, 1
4, 227, 1
4, 228, 1
4, 239, 1
4, 241, 1
4, 243, 1
4, 257, 1
4, 267, 1
4, 268, 1
4, 269, 1
4, 270, 1
4, 283, 1
4, 288, 1
4, 289, 1
4, 293, 1
4, 303, 1
4, 311, 1
4, 319, 1
4, 324, 1
4, 328, 1
4, 329, 1
4, 332, 1
4, 336, 1
4, 338, 1
4, 353, 1
4, 355, 1
4, 364, 1
4, 381, 1
4, 383, 1
4, 384, 1
4, 386, 1
4, 399, 1
4, 410, 1
4, 420, 1
4, 426, 1
4, 450, 1
4, 460, 1
4, 469, 1
4, 472, 1
4, 474, 1
4, 481, 1
4, 482, 1
4, 499, 1
4, 501, 1
4, 502, 1
4, 504, 1
4, 508, 1
4, 509, 1
4, 520, 1
4, 529, 1
4, 556, 1
4, 565, 1
4, 567, 1
4, 574, 1
4, 575, 1
4, 577, 1
4, 584, 1
4, 585, 1
4, 600, 1
4, 601, 1
4, 603, 1
4, 610, 1
4, 614, 1
4, 618, 1
4, 622, 1
4, 623, 1
4, 628, 1
4, 640, 1
4, 644, 1
4, 654, 1
4, 658, 1
4, 659, 1
4, 660, 1
4, 662, 1
4, 663, 1
4, 674, 1
5, 0, 1
5, 7, 1
5, 12, 1
5, 18, 1
5, 24, 1
5, 28, 1
5, 45, 1
5, 49, 1
5, 56, 1
5, 57, 1
5, 59, 1
5, 60, 1
5, 73, 1
5, 74, 1
5, 80, 1
5, 85, 1
5, 91, 1
5, 96, 1
5, 99, 1
5, 107, 1
5, 108, 1
5, 115, 1
5, 116, 1
5, 117, 1
5, 122, 1
5, 126, 1
5, 130, 1
5, 138, 1
5, 143, 1
5, 155, 1
5, 157, 1
5, 158, 1
5, 161, 1
5, 173, 1
5, 175, 1
5, 183, 1
5, 186, 1
5, 192, 1
5, 203, 1
5, 207, 1
5, 209, 1
5, 214, 1
5, 219, 1
5, 222, 1
5, 230, 1
5, 241, 1
5, 243, 1
5, 257, 1
5, 267, 1
5, 268, 1
5, 269, 1
5, 270, 1
5, 289, 1
5, 293, 1
5, 303, 1
5, 311, 1
5, 317, 1
5, 319, 1
5, 321, 1
5, 324, 1
5, 328, 1
5, 329, 1
5, 332, 1
5, 336, 1
5, 338, 1
5, 353, 1
5, 355, 1
5, 383, 1
5, 384, 1
5, 399, 1
5, 408, 1
5, 420, 1
5, 421, 1
5, 426, 1
5, 429, 1
5, 450, 1
5, 463, 1
5, 469, 1
5, 472, 1
5, 474, 1
5, 482, 1
5, 499, 1
5, 501, 1
5, 502, 1
5, 504, 1
5, 505, 1
5, 508, 1
5, 509, 1
5, 520, 1
5, 531, 1
5, 538, 1
5, 549, 1
5, 554, 1
5, 556, 1
5, 565, 1
5, 567, 1
5, 574, 1
5, 575, 1
5, 577, 1
5, 584, 1
5, 585, 1
5, 600, 1
5, 601, 1
5, 603, 1
5, 604, 1
5, 618, 1
5, 622, 1
5, 623, 1
5, 632, 1
5, 633, 1
5, 640, 1
5, 654, 1
5, 658, 1
5, 659, 1
5, 660, 1
5, 664, 1
5, 674, 1
6, 12, 1
6, 18, 1
6, 23, 1
6, 26, 1
6, 28, 1
6, 41, 1
6, 44, 1
6, 45, 1
6, 49, 1
6, 56, 1
6, 57, 1
6, 58, 1
6, 59, 1
6, 60, 1
6, 73, 1
6, 74, 1
6, 80, 1
6, 81, 1
6, 85, 1
6, 91, 1
6, 96, 1
6, 99, 1
6, 107, 1
6, 108, 1
6, 115, 1
6, 117, 1
6, 122, 1
6, 126, 1
6, 130, 1
6, 138, 1
6, 140, 1
6, 143, 1
6, 155, 1
6, 158, 1
6, 161, 1
6, 172, 1
6, 175, 1
6, 183, 1
6, 186, 1
6, 192, 1
6, 203, 1
6, 214, 1
6, 219, 1
6, 227, 1
6, 230, 1
6, 243, 1
6, 257, 1
6, 263, 1
6, 267, 1
6, 268, 1
6, 303, 1
6, 311, 1
6, 319, 1
6, 324, 1
6, 328, 1
6, 329, 1
6, 332, 1
6, 336, 1
6, 338, 1
6, 348, 1
6, 353, 1
6, 355, 1
6, 364, 1
6, 383, 1
6, 384, 1
6, 386, 1
6, 389, 1
6, 399, 1
6, 408, 1
6, 420, 1
6, 426, 1
6, 429, 1
6, 460, 1
6, 469, 1
6, 472, 1
6, 482, 1
6, 499, 1
6, 501, 1
6, 502, 1
6, 504, 1
6, 508, 1
6, 509, 1
6, 520, 1
6, 538, 1
6, 556, 1
6, 565, 1
6, 566, 1
6, 567, 1
6, 574, 1
6, 575, 1
6, 577, 1
6, 584, 1
6, 585, 1
6, 600, 1
6, 601, 1
6, 603, 1
6, 604, 1
6, 618, 1
6, 622, 1
6, 623, 1
6, 632, 1
6, 654, 1
6, 658, 1
6, 659, 1
6, 662, 1
6, 663, 1
6, 664, 1
6, 674, 1
7, 12, 1
7, 18, 1
7, 24, 1
7, 41, 1
7, 44, 1
7, 45, 1
7, 49, 1
7, 56, 1
7, 57, 1
7, 58, 1
7, 60, 1
7, 61, 1
7, 73, 1
7, 74, 1
7, 80, 1
7, 81, 1
7, 91, 1
7, 96, 1
7, 107, 1
7, 108, 1
7, 115, 1
7, 116, 1
7, 117, 1
7, 122, 1
7, 126, 1
7, 135, 1
7, 138, 1
7, 140, 1
7, 143, 1
7, 155, 1
7, 157, 1
7, 158, 1
7, 161, 1
7, 164, 1
7, 172, 1
7, 173, 1
7, 175, 1
7, 183, 1
7, 186, 1
7, 192, 1
7, 203, 1
7, 207, 1
7, 209, 1
7, 214, 1
7, 219, 1
7, 222, 1
7, 227, 1
7, 228, 1
7, 230, 1
7, 239, 1
7, 241, 1
7, 257, 1
7, 267, 1
7, 268, 1
7, 269, 1
7, 293, 1
7, 297, 1
7, 303, 1
7, 311, 1
7, 319, 1
7, 324, 1
7, 328, 1
7, 329, 1
7, 332, 1
7, 336, 1
7, 338, 1
7, 348, 1
7, 353, 1
7, 355, 1
7, 364, 1
7, 381, 1
7, 383, 1
7, 384, 1
7, 399, 1
7, 410, 1
7, 420, 1
7, 426, 1
7, 429, 1
7, 450, 1
7, 460, 1
7, 469, 1
7, 472, 1
7, 474, 1
7, 499, 1
7, 501, 1
7, 504, 1
7, 508, 1
7, 509, 1
7, 520, 1
7, 529, 1
7, 538, 1
7, 549, 1
7, 556, 1
7, 565, 1
7, 566, 1
7, 574, 1
7, 575, 1
7, 577, 1
7, 584, 1
7, 585, 1
7, 600, 1
7, 603, 1
7, 604, 1
7, 618, 1
7, 620, 1
7, 622, 1
7, 654, 1
7, 658, 1
7, 659, 1
7, 660, 1
7, 662, 1
7, 663, 1
7, 674, 1
8, 7, 1
8, 12, 1
8, 18, 1
8, 23, 1
8, 24, 1
8, 26, 1
8, 41, 1
8, 44, 1
8, 45, 1
8, 49, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 59, 1
8, 60, 1
8, 73, 1
8, 74, 1
8, 80, 1
8, 81, 1
8, 83, 1
8, 91, 1
8, 96, 1
8, 99, 1
8, 107, 1
8, 108, 1
8, 115, 1
8, 116, 1
8, 117, 1
8, 122, 1
8, 126, 1
8, 130, 1
8, 135, 1
8, 138, 1
8, 140, 1
8, 143, 1
8, 155, 1
8, 157, 1
8, 158, 1
8, 161, 1
8, 172, 1
8, 175, 1
8, 181, 1
8, 183, 1
8, 186, 1
8, 194, 1
8, 201, 1
8, 203, 1
8, 209, 1
8, 214, 1
8, 222, 1
8, 227, 1
8, 230, 1
8, 239, 1
8, 241, 1
8, 243, 1
8, 257, 1
8, 263, 1
8, 267, 1
8, 268, 1
8, 269, 1
8, 270, 1
8, 289, 1
8, 303, 1
8, 311, 1
8, 317, 1
8, 324, 1
8, 328, 1
8, 329, 1
8, 332, 1
8, 336, 1
8, 338, 1
8, 348, 1
8, 353, 1
8, 355, 1
8, 364, 1
8, 372, 1
8, 375, 1
8, 384, 1
8, 399, 1
8, 420, 1
8, 426, 1
8, 429, 1
8, 450, 1
8, 460, 1
8, 469, 1
8, 472, 1
8, 474, 1
8, 482, 1
8, 499, 1
8, 501, 1
8, 502, 1
8, 504, 1
8, 508, 1
8, 509, 1
8, 520, 1
8, 529, 1
8, 531, 1
8, 538, 1
8, 549, 1
8, 554, 1
8, 556, 1
8, 565, 1
8, 566, 1
8, 567, 1
8, 574, 1
8, 575, 1
8, 577, 1
8, 584, 1
8, 585, 1
8, 600, 1
8, 601, 1
8, 604, 1
8, 618, 1
8, 620, 1
8, 622, 1
8, 623, 1
8, 628, 1
8, 654, 1
8, 659, 1
8, 660, 1
8, 662, 1
8, 663, 1
8, 664, 1
8, 668, 1
9, 7, 1
9, 12, 1
9, 18, 1
9, 24, 1
9, 26, 1
9, 28, 1
9, 38, 1
9, 39, 1
9, 41, 1
9, 44, 1
9, 45, 1
9, 49, 1
9, 56, 1
9, 57, 1
9, 58, 1
9, 60, 1
9, 61, 1
9, 73, 1
9, 80, 1
9, 81, 1
9, 83, 1
9, 85, 1
9, 91, 1
9, 96, 1
9, 107, 1
9, 108, 1
9, 115, 1
9, 116, 1
9, 117, 1
9, 122, 1
9, 126, 1
9, 130, 1
9, 135, 1
9, 136, 1
9, 138, 1
9, 143, 1
9, 155, 1
9, 157, 1
9, 158, 1
9, 161, 1
9, 164, 1
9, 172, 1
9, 175, 1
9, 186, 1
9, 192, 1
9, 200, 1
9, 203, 1
9, 207, 1
9, 214, 1
9, 219, 1
9, 222, 1
9, 230, 1
9, 239, 1
9, 241, 1
9, 243, 1
9, 257, 1
9, 263, 1
9, 267, 1
9, 268, 1
9, 269, 1
9, 270, 1
9, 288, 1
9, 289, 1
9, 293, 1
9, 303, 1
9, 311, 1
9, 319, 1
9, 324, 1
9, 328, 1
9, 329, 1
9, 332, 1
9, 336, 1
9, 338, 1
9, 348, 1
9, 353, 1
9, 355, 1
9, 381, 1
9, 383, 1
9, 384, 1
9, 399, 1
9, 408, 1
9, 410, 1
9, 420, 1
9, 426, 1
9, 447, 1
9, 460, 1
9, 469, 1
9, 472, 1
9, 474, 1
9, 482, 1
9, 489, 1
9, 499, 1
9, 501, 1
9, 502, 1
9, 504, 1
9, 508, 1
9, 509, 1
9, 520, 1
9, 529, 1
9, 549, 1
9, 554, 1
9, 556, 1
9, 565, 1
9, 567, 1
9, 575, 1
9, 577, 1
9, 584, 1
9, 585, 1
9, 600, 1
9, 601, 1
9, 603, 1
9, 604, 1
9, 614, 1
9, 618, 1
9, 620, 1
9, 622, 1
9, 623, 1
9, 654, 1
9, 659, 1
9, 660, 1
9, 662, 1
9, 663, 1
9, 668, 1
9, 674, 1
10, 18, 1
10, 24, 1
10, 26, 1
10, 28, 1
10, 38, 1
10, 41, 1
10, 45, 1
10, 49, 1
10, 56, 1
10, 57, 1
10, 59, 1
10, 60, 1
10, 73, 1
10, 74, 1
10, 80, 1
10, 81, 1
10, 91, 1
10, 96, 1
10, 107, 1
10, 108, 1
10, 115, 1
10, 117, 1
10, 122, 1
10, 126, 1
10, 130, 1
10, 135, 1
10, 136, 1
10, 138, 1
10, 140, 1
10, 143, 1
10, 145, 1
10, 147, 1
10, 155, 1
10, 157, 1
10, 158, 1
10, 161, 1
10, 164, 1
10, 173, 1
10, 175, 1
10, 183, 1
10, 186, 1
10, 194, 1
10, 203, 1
10, 207, 1
10, 214, 1
10, 222, 1
10, 228, 1
10, 230, 1
10, 241, 1
10, 257, 1
10, 263, 1
10, 267, 1
10, 268, 1
10, 269, 1
10, 288, 1
10, 293, 1
10, 303, 1
10, 311, 1
10, 319, 1
10, 324, 1
10, 328, 1
10, 329, 1
10, 332, 1
10, 348, 1
10, 353, 1
10, 355, 1
10, 364, 1
10, 381, 1
10, 383, 1
10, 384, 1
10, 386, 1
10, 399, 1
10, 414, 1
10, 420, 1
10, 426, 1
10, 450, 1
10, 460, 1
10, 469, 1
10, 474, 1
10, 482, 1
10, 499, 1
10, 501, 1
10, 502, 1
10, 504, 1
10, 505, 1
10, 508, 1
10, 509, 1
10, 520, 1
10, 529, 1
10, 531, 1
10, 545, 1
10, 549, 1
10, 556, 1
10, 565, 1
10, 567, 1
10, 574, 1
10, 575, 1
10, 577, 1
10, 584, 1
10, 585, 1
10, 600, 1
10, 601, 1
10, 603, 1
10, 610, 1
10, 618, 1
10, 620, 1
10, 622, 1
10, 623, 1
10, 632, 1
10, 633, 1
10, 640, 1
10, 654, 1
10, 658, 1
10, 659, 1
10, 660, 1
10, 662, 1
10, 663, 1
10, 674, 1
11, 12, 1
11, 18, 1
11, 24, 1
11, 41, 1
11, 44, 1
11, 45, 1
11, 49, 1
11, 56, 1
11, 57, 1
11, 58, 1
11, 59, 1
11, 60, 1
11, 61, 1
11, 66, 1
11, 73, 1
11, 74, 1
11, 80, 1
11, 85, 1
11, 90, 1
11, 96, 1
11, 99, 1
11, 107, 1
11, 108, 1
11, 115, 1
11, 116, 1
11, 117, 1
11, 122, 1
11, 126, 1
11, 130, 1
11, 135, 1
11, 138, 1
11, 143, 1
11, 155, 1
11, 157, 1
11, 158, 1
11, 161, 1
11, 172, 1
11, 173, 1
11, 175, 1
11, 183, 1
11, 186, 1
11, 192, 1
11, 194, 1
11, 200, 1
11, 201, 1
11, 203, 1
11, 214, 1
11, 219, 1
11, 222, 1
11, 228, 1
11, 230, 1
11, 239, 1
11, 241, 1
11, 243, 1
11, 257, 1
11, 267, 1
11, 268, 1
11, 269, 1
11, 270, 1
11, 288, 1
11, 289, 1
11, 303, 1
11, 311, 1
11, 319, 1
11, 324, 1
11, 328, 1
11, 329, 1
11, 332, 1
11, 336, 1
11, 348, 1
11, 353, 1
11, 355, 1
11, 381, 1
11, 383, 1
11, 384, 1
11, 386, 1
11, 399, 1
11, 410, 1
11, 420, 1
11, 426, 1
11, 429, 1
11, 460, 1
11, 469, 1
11, 472, 1
11, 474, 1
11, 482, 1
11, 486, 1
11, 499, 1
11, 501, 1
11, 502, 1
11, 504, 1
11, 505, 1
11, 508, 1
11, 509, 1
