749, 161578
6, 236, 1
6, 237, 1
6, 260, 1
6, 262, 1
6, 266, 1
6, 273, 1
6, 286, 1
6, 289, 1
6, 301, 1
6, 302, 1
6, 305, 1
6, 306, 1
6, 312, 1
6, 315, 1
6, 316, 1
6, 321, 1
6, 326, 1
6, 327, 1
6, 334, 1
6, 341, 1
6, 355, 1
6, 362, 1
6, 367, 1
6, 378, 1
6, 388, 1
6, 389, 1
6, 390, 1
6, 393, 1
6, 400, 1
6, 403, 1
6, 408, 1
6, 418, 1
6, 424, 1
6, 425, 1
6, 427, 1
6, 430, 1
6, 436, 1
6, 438, 1
6, 439, 1
6, 441, 1
6, 449, 1
6, 452, 1
6, 455, 1
6, 460, 1
6, 461, 1
6, 479, 1
6, 484, 1
6, 492, 1
6, 496, 1
6, 497, 1
6, 506, 1
6, 514, 1
6, 526, 1
6, 535, 1
6, 546, 1
6, 547, 1
6, 548, 1
6, 550, 1
6, 553, 1
6, 561, 1
6, 562, 1
6, 569, 1
6, 570, 1
6, 573, 1
6, 574, 1
6, 577, 1
6, 578, 1
6, 583, 1
6, 589, 1
6, 592, 1
6, 593, 1
6, 597, 1
6, 598, 1
6, 606, 1
6, 612, 1
6, 614, 1
6, 617, 1
6, 639, 1
6, 647, 1
6, 659, 1
6, 660, 1
6, 677, 1
6, 683, 1
7, 20, 1
7, 21, 1
7, 22, 1
7, 23, 1
7, 32, 1
7, 39, 1
7, 45, 1
7, 53, 1
7, 61, 1
7, 70, 1
7, 79, 1
7, 81, 1
7, 83, 1
7, 84, 1
7, 88, 1
7, 109, 1
7, 114, 1
7, 119, 1
7, 121, 1
7, 126, 1
7, 127, 1
7, 131, 1
7, 133, 1
7, 137, 1
7, 139, 1
7, 142, 1
7, 152, 1
7, 153, 1
7, 156, 1
7, 158, 1
7, 159, 1
7, 162, 1
7, 171, 1
7, 175, 1
7, 179, 1
7, 180, 1
7, 195, 1
7, 200, 1
7, 207, 1
7, 211, 1
7, 234, 1
7, 236, 1
7, 237, 1
7, 238, 1
7, 239, 1
7, 259, 1
7, 260, 1
7, 262, 1
7, 273, 1
7, 289, 1
7, 298, 1
7, 301, 1
7, 305, 1
7, 306, 1
7, 312, 1
7, 315, 1
7, 316, 1
7, 321, 1
7, 326, 1
7, 334, 1
7, 341, 1
7, 355, 1
7, 367, 1
7, 374, 1
7, 375, 1
7, 378, 1
7, 382, 1
7, 388, 1
7, 389, 1
7, 390, 1
7, 393, 1
7, 400, 1
7, 403, 1
7, 408, 1
7, 410, 1
7, 415, 1
7, 418, 1
7, 424, 1
7, 425, 1
7, 427, 1
7, 435, 1
7, 436, 1
7, 438, 1
7, 439, 1
7, 441, 1
7, 449, 1
7, 452, 1
7, 455, 1
7, 460, 1
7, 461, 1
7, 463, 1
7, 479, 1
7, 484, 1
7, 492, 1
7, 496, 1
7, 497, 1
7, 500, 1
7, 507, 1
7, 514, 1
7, 526, 1
7, 535, 1
7, 546, 1
7, 547, 1
7, 548, 1
7, 553, 1
7, 561, 1
7, 562, 1
7, 566, 1
7, 567, 1
7, 569, 1
7, 570, 1
7, 573, 1
7, 577, 1
7, 578, 1
7, 583, 1
7, 589, 1
7, 592, 1
7, 593, 1
7, 597, 1
7, 598, 1
7, 605, 1
7, 614, 1
7, 617, 1
7, 639, 1
7, 647, 1
7, 659, 1
7, 677, 1
7, 678, 1
8, 1, 1
8, 14, 1
8, 37, 1
8, 41, 1
8, 44, 1
8, 49, 1
8, 50, 1
8, 54, 1
8, 62, 1
8, 69, 1
8, 73, 1
8, 80, 1
8, 87, 1
8, 93, 1
8, 138, 1
8, 163, 1
8, 172, 1
8, 183, 1
8, 196, 1
8, 210, 1
8, 229, 1
8, 244, 1
8, 250, 1
8, 251, 1
8, 252, 1
8, 267, 1
8, 277, 1
8, 282, 1
8, 292, 1
8, 300, 1
8, 309, 1
8, 356, 1
8, 357, 1
8, 364, 1
8, 370, 1
8, 386, 1
8, 402, 1
8, 428, 1
8, 445, 1
8, 446, 1
8, 464, 1
8, 474, 1
8, 475, 1
8, 478, 1
8, 488, 1
8, 493, 1
8, 496, 1
8, 498, 1
8, 499, 1
8, 501, 1
8, 502, 1
8, 512, 1
8, 514, 1
8, 519, 1
8, 522, 1
8, 523, 1
8, 541, 1
8, 542, 1
8, 550, 1
8, 555, 1
8, 575, 1
8, 593, 1
8, 596, 1
8, 616, 1
8, 628, 1
8, 632, 1
8, 642, 1
8, 662, 1
8, 663, 1
8, 669, 1
8, 680, 1
9, 1, 1
9, 14, 1
9, 37, 1
9, 41, 1
9, 44, 1
9, 49, 1
9, 50, 1
9, 54, 1
9, 62, 1
9, 73, 1
9, 80, 1
9, 86, 1
9, 87, 1
9, 93, 1
9, 116, 1
9, 138, 1
9, 163, 1
9, 172, 1
9, 183, 1
9, 196, 1
9, 210, 1
9, 229, 1
9, 244, 1
9, 251, 1
9, 252, 1
9, 277, 1
9, 282, 1
9, 292, 1
9, 300, 1
9, 309, 1
9, 356, 1
9, 357, 1
9, 364, 1
9, 370, 1
9, 376, 1
9, 386, 1
9, 402, 1
9, 428, 1
9, 446, 1
9, 464, 1
9, 475, 1
9, 478, 1
9, 488, 1
9, 493, 1
9, 496, 1
9, 498, 1
9, 499, 1
9, 501, 1
9, 504, 1
9, 512, 1
9, 514, 1
9, 519, 1
9, 522, 1
9, 523, 1
9, 541, 1
9, 542, 1
9, 555, 1
9, 575, 1
9, 587, 1
9, 593, 1
9, 596, 1
9, 616, 1
9, 628, 1
9, 632, 1
9, 642, 1
9, 662, 1
9, 663, 1
9, 669, 1
9, 680, 1
10, 1, 1
10, 9, 1
10, 14, 1
10, 37, 1
10, 41, 1
10, 44, 1
10, 49, 1
10, 50, 1
10, 54, 1
10, 62, 1
10, 69, 1
10, 73, 1
10, 80, 1
10, 87, 1
10, 93, 1
10, 138, 1
10, 163, 1
10, 172, 1
10, 183, 1
10, 196, 1
10, 210, 1
10, 229, 1
10, 244, 1
10, 248, 1
10, 250, 1
10, 252, 1
10, 267, 1
10, 271, 1
10, 277, 1
10, 282, 1
10, 300, 1
10, 309, 1
10, 336, 1
10, 356, 1
10, 357, 1
10, 364, 1
10, 376, 1
10, 386, 1
10, 445, 1
10, 446, 1
10, 464, 1
10, 475, 1
10, 477, 1
10, 478, 1
10, 488, 1
10, 493, 1
10, 496, 1
10, 498, 1
10, 499, 1
10, 501, 1
10, 502, 1
10, 504, 1
10, 512, 1
10, 514, 1
10, 519, 1
10, 522, 1
10, 523, 1
10, 542, 1
10, 550, 1
10, 554, 1
10, 555, 1
10, 575, 1
10, 593, 1
10, 616, 1
10, 628, 1
10, 632, 1
10, 642, 1
10, 662, 1
10, 663, 1
10, 669, 1
10, 680, 1
11, 10, 1
11, 16, 1
11, 21, 1
11, 22, 1
11, 23, 1
11, 32, 1
11, 36, 1
11, 39, 1
11, 51, 1
11, 53, 1
11, 61, 1
11, 70, 1
11, 79, 1
11, 81, 1
11, 83, 1
11, 88, 1
11, 95, 1
11, 107, 1
11, 112, 1
11, 119, 1
11, 121, 1
11, 127, 1
11, 128, 1
11, 131, 1
11, 133, 1
11, 137, 1
11, 139, 1
11, 142, 1
11, 152, 1
11, 153, 1
11, 156, 1
11, 157, 1
11, 158, 1
11, 162, 1
11, 164, 1
11, 171, 1
11, 175, 1
11, 180, 1
11, 194, 1
11, 198, 1
11, 200, 1
11, 207, 1
11, 209, 1
11, 211, 1
11, 231, 1
11, 236, 1
11, 238, 1
11, 239, 1
11, 260, 1
11, 262, 1
11, 273, 1
11, 284, 1
11, 289, 1
11, 301, 1
11, 302, 1
11, 305, 1
11, 306, 1
11, 312, 1
11, 315, 1
11, 316, 1
11, 321, 1
11, 326, 1
11, 327, 1
11, 334, 1
11, 341, 1
11, 355, 1
11, 362, 1
11, 367, 1
11, 374, 1
11, 375, 1
11, 378, 1
11, 382, 1
11, 388, 1
11, 389, 1
11, 393, 1
11, 400, 1
11, 403, 1
11, 408, 1
11, 410, 1
11, 424, 1
11, 425, 1
11, 427, 1
11, 435, 1
11, 436, 1
11, 438, 1
11, 439, 1
11, 441, 1
11, 449, 1
11, 452, 1
11, 455, 1
11, 460, 1
11, 461, 1
11, 479, 1
11, 484, 1
11, 492, 1
11, 496, 1
11, 497, 1
11, 500, 1
11, 506, 1
11, 507, 1
11, 514, 1
11, 526, 1
11, 535, 1
11, 545, 1
11, 546, 1
11, 547, 1
11, 548, 1
11, 550, 1
11, 553, 1
11, 557, 1
11, 561, 1
11, 562, 1
11, 566, 1
11, 569, 1
11, 570, 1
11, 573, 1
11, 577, 1
11, 578, 1
11, 583, 1
11, 589, 1
11, 592, 1
11, 593, 1
11, 597, 1
11, 598, 1
11, 608, 1
11, 612, 1
11, 614, 1
11, 626, 1
11, 639, 1
11, 647, 1
11, 659, 1
11, 660, 1
11, 677, 1
11, 678, 1
12, 16, 1
12, 20, 1
12, 21, 1
12, 22, 1
12, 23, 1
12, 32, 1
12, 33, 1
12, 36, 1
12, 39, 1
12, 45, 1
12, 51, 1
12, 53, 1
12, 55, 1
12, 61, 1
12, 70, 1
12, 79, 1
12, 81, 1
12, 83, 1
12, 88, 1
12, 109, 1
12, 112, 1
12, 114, 1
12, 119, 1
12, 121, 1
12, 127, 1
12, 128, 1
12, 131, 1
12, 133, 1
12, 137, 1
12, 139, 1
12, 142, 1
12, 152, 1
12, 153, 1
12, 156, 1
12, 157, 1
12, 158, 1
12, 162, 1
12, 164, 1
12, 171, 1
12, 175, 1
12, 179, 1
12, 180, 1
12, 185, 1
12, 194, 1
12, 198, 1
12, 200, 1
12, 207, 1
12, 209, 1
12, 211, 1
12, 224, 1
12, 228, 1
12, 234, 1
12, 236, 1
12, 237, 1
12, 238, 1
12, 239, 1
12, 260, 1
12, 262, 1
12, 266, 1
12, 273, 1
12, 301, 1
12, 302, 1
12, 305, 1
12, 312, 1
12, 315, 1
12, 316, 1
12, 321, 1
12, 326, 1
12, 327, 1
12, 334, 1
12, 340, 1
12, 341, 1
12, 355, 1
12, 367, 1
12, 374, 1
12, 375, 1
12, 377, 1
12, 378, 1
12, 388, 1
12, 389, 1
12, 390, 1
12, 393, 1
12, 394, 1
12, 400, 1
12, 403, 1
12, 410, 1
12, 424, 1
12, 427, 1
12, 436, 1
12, 438, 1
12, 439, 1
12, 441, 1
12, 443, 1
12, 449, 1
12, 451, 1
12, 452, 1
12, 455, 1
12, 460, 1
12, 461, 1
12, 463, 1
12, 479, 1
12, 484, 1
12, 492, 1
12, 496, 1
12, 497, 1
12, 500, 1
12, 506, 1
12, 514, 1
12, 526, 1
12, 535, 1
12, 545, 1
12, 546, 1
12, 547, 1
12, 548, 1
12, 550, 1
12, 553, 1
12, 561, 1
12, 562, 1
12, 569, 1
12, 570, 1
12, 573, 1
12, 574, 1
12, 577, 1
12, 583, 1
12, 589, 1
12, 592, 1
12, 593, 1
12, 597, 1
12, 598, 1
12, 612, 1
12, 614, 1
12, 617, 1
12, 626, 1
12, 639, 1
12, 647, 1
12, 659, 1
12, 660, 1
12, 677, 1
13, 10, 1
13, 20, 1
13, 21, 1
13, 22, 1
13, 23, 1
13, 32, 1
13, 33, 1
13, 39, 1
13, 45, 1
13, 51, 1
13, 53, 1
13, 61, 1
13, 70, 1
13, 79, 1
13, 81, 1
13, 83, 1
13, 84, 1
13, 88, 1
13, 95, 1
13, 109, 1
13, 119, 1
13, 121, 1
13, 127, 1
13, 128, 1
13, 131, 1
13, 133, 1
13, 137, 1
13, 139, 1
13, 142, 1
13, 152, 1
13, 153, 1
13, 156, 1
13, 157, 1
13, 158, 1
13, 162, 1
13, 171, 1
13, 175, 1
13, 179, 1
13, 180, 1
13, 194, 1
13, 198, 1
13, 200, 1
13, 207, 1
13, 209, 1
13, 211, 1
13, 224, 1
13, 234, 1
13, 236, 1
13, 238, 1
13, 260, 1
13, 262, 1
13, 266, 1
13, 273, 1
13, 289, 1
13, 298, 1
13, 301, 1
13, 305, 1
13, 306, 1
13, 312, 1
13, 315, 1
13, 316, 1
13, 321, 1
13, 326, 1
13, 334, 1
13, 341, 1
13, 355, 1
13, 362, 1
13, 367, 1
13, 375, 1
13, 378, 1
13, 382, 1
13, 388, 1
13, 389, 1
13, 390, 1
13, 393, 1
13, 403, 1
13, 408, 1
13, 415, 1
13, 424, 1
13, 425, 1
13, 427, 1
13, 436, 1
13, 439, 1
13, 441, 1
13, 449, 1
13, 455, 1
13, 460, 1
13, 461, 1
13, 479, 1
13, 484, 1
13, 492, 1
13, 497, 1
13, 500, 1
13, 514, 1
13, 526, 1
13, 530, 1
13, 535, 1
13, 546, 1
13, 548, 1
13, 553, 1
13, 561, 1
13, 562, 1
13, 566, 1
13, 569, 1
13, 570, 1
13, 573, 1
13, 574, 1
13, 577, 1
13, 578, 1
13, 583, 1
13, 589, 1
13, 592, 1
13, 593, 1
13, 597, 1
13, 598, 1
13, 612, 1
13, 614, 1
13, 617, 1
