751, 150832
2, 312, 1
2, 313, 1
2, 315, 1
2, 316, 1
2, 317, 1
2, 318, 1
2, 320, 1
2, 322, 1
2, 323, 1
2, 324, 1
2, 329, 1
2, 330, 1
2, 331, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 348, 1
2, 350, 1
2, 351, 1
2, 353, 1
2, 354, 1
2, 356, 1
2, 357, 1
2, 359, 1
2, 360, 1
2, 362, 1
2, 363, 1
2, 365, 1
2, 368, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 373, 1
2, 374, 1
2, 375, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 380, 1
2, 382, 1
2, 383, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 391, 1
2, 392, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 398, 1
2, 399, 1
2, 400, 1
2, 401, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 405, 1
2, 406, 1
2, 407, 1
2, 409, 1
2, 410, 1
2, 411, 1
2, 413, 1
2, 414, 1
2, 415, 1
2, 417, 1
2, 420, 1
2, 421, 1
2, 423, 1
2, 424, 1
2, 426, 1
2, 428, 1
2, 429, 1
2, 430, 1
2, 431, 1
2, 433, 1
2, 434, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 440, 1
2, 441, 1
2, 442, 1
2, 443, 1
2, 444, 1
2, 446, 1
2, 447, 1
2, 448, 1
2, 449, 1
2, 452, 1
2, 453, 1
2, 455, 1
2, 456, 1
2, 457, 1
2, 458, 1
2, 460, 1
2, 461, 1
2, 463, 1
2, 464, 1
2, 465, 1
2, 466, 1
2, 467, 1
2, 470, 1
2, 471, 1
2, 474, 1
2, 475, 1
2, 476, 1
2, 478, 1
2, 479, 1
2, 480, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 484, 1
2, 485, 1
2, 486, 1
2, 487, 1
2, 489, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 494, 1
2, 495, 1
2, 496, 1
2, 498, 1
2, 501, 1
2, 504, 1
2, 505, 1
2, 506, 1
2, 511, 1
2, 512, 1
2, 514, 1
2, 516, 1
2, 517, 1
2, 518, 1
2, 521, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 530, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 539, 1
2, 541, 1
2, 542, 1
2, 543, 1
2, 544, 1
2, 545, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 550, 1
2, 551, 1
2, 552, 1
2, 553, 1
2, 554, 1
2, 556, 1
2, 558, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 563, 1
2, 565, 1
2, 566, 1
2, 567, 1
2, 569, 1
2, 570, 1
2, 571, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 577, 1
2, 579, 1
2, 580, 1
2, 582, 1
2, 583, 1
2, 584, 1
2, 585, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 589, 1
2, 590, 1
2, 591, 1
2, 595, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 611, 1
2, 614, 1
2, 615, 1
2, 617, 1
2, 620, 1
2, 622, 1
2, 623, 1
2, 624, 1
2, 625, 1
2, 629, 1
2, 630, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 636, 1
2, 637, 1
2, 638, 1
2, 639, 1
2, 642, 1
2, 644, 1
2, 645, 1
2, 646, 1
2, 647, 1
2, 649, 1
2, 650, 1
2, 651, 1
2, 652, 1
2, 653, 1
2, 654, 1
2, 656, 1
2, 658, 1
2, 659, 1
2, 660, 1
2, 661, 1
2, 662, 1
2, 665, 1
2, 666, 1
2, 667, 1
2, 668, 1
2, 669, 1
2, 671, 1
2, 676, 1
2, 677, 1
2, 678, 1
2, 679, 1
2, 680, 1
2, 681, 1
2, 683, 1
3, 4, 1
3, 8, 1
3, 11, 1
3, 27, 1
3, 30, 1
3, 35, 1
3, 36, 1
3, 38, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 43, 1
3, 46, 1
3, 49, 1
3, 59, 1
3, 73, 1
3, 76, 1
3, 77, 1
3, 80, 1
3, 90, 1
3, 91, 1
3, 92, 1
3, 97, 1
3, 100, 1
3, 101, 1
3, 105, 1
3, 113, 1
3, 116, 1
3, 118, 1
3, 120, 1
3, 135, 1
3, 140, 1
3, 145, 1
3, 148, 1
3, 150, 1
3, 151, 1
3, 152, 1
3, 154, 1
3, 162, 1
3, 163, 1
3, 166, 1
3, 168, 1
3, 170, 1
3, 173, 1
3, 177, 1
3, 181, 1
3, 183, 1
3, 184, 1
3, 203, 1
3, 204, 1
3, 215, 1
3, 222, 1
3, 234, 1
3, 243, 1
3, 246, 1
3, 249, 1
3, 260, 1
3, 271, 1
3, 280, 1
3, 282, 1
3, 286, 1
3, 288, 1
3, 292, 1
3, 295, 1
3, 297, 1
3, 298, 1
3, 299, 1
3, 304, 1
3, 306, 1
3, 318, 1
3, 344, 1
3, 357, 1
3, 359, 1
3, 363, 1
3, 370, 1
3, 372, 1
3, 384, 1
3, 395, 1
3, 403, 1
3, 409, 1
3, 412, 1
3, 426, 1
3, 441, 1
3, 444, 1
3, 448, 1
3, 452, 1
3, 467, 1
3, 470, 1
3, 476, 1
3, 485, 1
3, 490, 1
3, 496, 1
3, 500, 1
3, 502, 1
3, 511, 1
3, 513, 1
3, 521, 1
3, 522, 1
3, 523, 1
3, 525, 1
3, 540, 1
3, 548, 1
3, 550, 1
3, 558, 1
3, 560, 1
3, 562, 1
3, 563, 1
3, 565, 1
3, 573, 1
3, 587, 1
3, 591, 1
3, 594, 1
3, 596, 1
3, 598, 1
3, 603, 1
3, 617, 1
3, 620, 1
3, 621, 1
3, 643, 1
3, 645, 1
3, 653, 1
3, 654, 1
3, 656, 1
3, 660, 1
3, 678, 1
3, 679, 1
4, 0, 1
4, 1, 1
4, 3, 1
4, 5, 1
4, 6, 1
4, 9, 1
4, 10, 1
4, 13, 1
4, 15, 1
4, 18, 1
4, 20, 1
4, 21, 1
4, 23, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 31, 1
4, 34, 1
4, 35, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 40, 1
4, 41, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 46, 1
4, 47, 1
4, 50, 1
4, 51, 1
4, 52, 1
4, 55, 1
4, 56, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 67, 1
4, 68, 1
4, 70, 1
4, 72, 1
4, 73, 1
4, 76, 1
4, 77, 1
4, 79, 1
4, 80, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 84, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 89, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 95, 1
4, 97, 1
4, 102, 1
4, 104, 1
4, 105, 1
4, 106, 1
4, 107, 1
4, 109, 1
4, 110, 1
4, 111, 1
4, 112, 1
4, 113, 1
4, 114, 1
4, 115, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 124, 1
4, 125, 1
4, 126, 1
4, 127, 1
4, 128, 1
4, 129, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 133, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 137, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 145, 1
4, 147, 1
4, 148, 1
4, 150, 1
4, 151, 1
4, 152, 1
4, 154, 1
4, 155, 1
4, 157, 1
4, 159, 1
4, 160, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 171, 1
4, 172, 1
4, 173, 1
4, 175, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 181, 1
4, 182, 1
4, 183, 1
4, 184, 1
4, 185, 1
4, 187, 1
4, 189, 1
4, 191, 1
4, 192, 1
4, 193, 1
4, 194, 1
4, 195, 1
4, 196, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 203, 1
4, 205, 1
4, 206, 1
4, 208, 1
4, 209, 1
4, 211, 1
4, 212, 1
4, 214, 1
4, 215, 1
4, 217, 1
4, 218, 1
4, 220, 1
4, 222, 1
4, 223, 1
4, 224, 1
4, 226, 1
4, 227, 1
4, 229, 1
4, 231, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 236, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 240, 1
4, 242, 1
4, 244, 1
4, 246, 1
4, 247, 1
4, 248, 1
4, 249, 1
4, 250, 1
4, 253, 1
4, 256, 1
4, 257, 1
4, 258, 1
4, 259, 1
4, 261, 1
4, 262, 1
4, 265, 1
4, 268, 1
4, 269, 1
4, 271, 1
4, 273, 1
4, 274, 1
4, 276, 1
4, 277, 1
4, 279, 1
4, 280, 1
4, 281, 1
4, 282, 1
4, 285, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 289, 1
4, 292, 1
4, 294, 1
4, 295, 1
4, 298, 1
4, 299, 1
4, 300, 1
4, 302, 1
4, 303, 1
4, 304, 1
4, 305, 1
4, 306, 1
4, 307, 1
4, 309, 1
4, 310, 1
4, 311, 1
4, 312, 1
4, 315, 1
4, 316, 1
4, 317, 1
4, 318, 1
4, 320, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 326, 1
4, 329, 1
4, 331, 1
4, 332, 1
4, 333, 1
4, 334, 1
4, 335, 1
4, 337, 1
4, 338, 1
4, 339, 1
4, 340, 1
4, 341, 1
4, 342, 1
4, 343, 1
4, 344, 1
4, 345, 1
4, 346, 1
4, 350, 1
4, 351, 1
4, 353, 1
4, 354, 1
4, 355, 1
4, 357, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 362, 1
4, 363, 1
4, 364, 1
4, 365, 1
4, 368, 1
4, 371, 1
4, 372, 1
4, 374, 1
4, 375, 1
4, 377, 1
4, 378, 1
4, 379, 1
4, 380, 1
4, 382, 1
4, 383, 1
4, 384, 1
4, 385, 1
4, 386, 1
4, 387, 1
4, 388, 1
4, 390, 1
4, 392, 1
4, 395, 1
4, 396, 1
4, 397, 1
4, 400, 1
4, 401, 1
4, 402, 1
4, 403, 1
4, 404, 1
4, 405, 1
4, 406, 1
4, 407, 1
4, 408, 1
4, 409, 1
4, 410, 1
4, 412, 1
4, 413, 1
4, 414, 1
4, 420, 1
4, 421, 1
4, 423, 1
4, 424, 1
4, 426, 1
4, 427, 1
4, 429, 1
4, 430, 1
4, 431, 1
4, 433, 1
4, 434, 1
4, 436, 1
4, 437, 1
4, 438, 1
4, 439, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 443, 1
4, 444, 1
4, 445, 1
4, 448, 1
4, 449, 1
4, 453, 1
4, 455, 1
4, 456, 1
4, 457, 1
4, 458, 1
4, 461, 1
4, 463, 1
4, 464, 1
4, 465, 1
4, 467, 1
4, 468, 1
4, 470, 1
4, 471, 1
4, 472, 1
4, 474, 1
4, 475, 1
4, 476, 1
4, 478, 1
4, 479, 1
4, 480, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 485, 1
4, 487, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 495, 1
4, 496, 1
4, 499, 1
4, 501, 1
4, 502, 1
4, 504, 1
4, 505, 1
4, 506, 1
4, 512, 1
4, 513, 1
4, 514, 1
4, 515, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 521, 1
4, 522, 1
4, 523, 1
4, 524, 1
4, 525, 1
4, 526, 1
4, 527, 1
4, 528, 1
4, 530, 1
4, 531, 1
4, 532, 1
4, 533, 1
4, 534, 1
4, 535, 1
4, 536, 1
4, 537, 1
4, 539, 1
4, 540, 1
4, 541, 1
4, 542, 1
4, 543, 1
4, 544, 1
4, 545, 1
4, 546, 1
4, 547, 1
4, 550, 1
4, 551, 1
4, 552, 1
4, 554, 1
4, 555, 1
4, 558, 1
4, 559, 1
4, 560, 1
4, 561, 1
4, 562, 1
4, 563, 1
4, 565, 1
4, 567, 1
4, 568, 1
4, 569, 1
4, 571, 1
4, 573, 1
4, 574, 1
4, 575, 1
4, 576, 1
4, 577, 1
4, 579, 1
4, 580, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 585, 1
4, 586, 1
4, 587, 1
4, 588, 1
4, 589, 1
4, 590, 1
4, 591, 1
4, 596, 1
4, 599, 1
4, 600, 1
4, 602, 1
4, 603, 1
4, 604, 1
4, 606, 1
4, 607, 1
4, 610, 1
4, 611, 1
4, 614, 1
4, 615, 1
4, 616, 1
4, 617, 1
4, 620, 1
4, 622, 1
4, 623, 1
4, 625, 1
4, 626, 1
4, 627, 1
4, 629, 1
4, 631, 1
4, 632, 1
4, 633, 1
4, 634, 1
4, 636, 1
4, 638, 1
4, 639, 1
4, 642, 1
4, 643, 1
4, 644, 1
4, 645, 1
4, 647, 1
4, 648, 1
4, 649, 1
4, 650, 1
4, 651, 1
4, 653, 1
4, 654, 1
4, 656, 1
4, 658, 1
4, 659, 1
4, 660, 1
4, 662, 1
4, 668, 1
4, 669, 1
4, 670, 1
4, 671, 1
4, 673, 1
4, 676, 1
4, 678, 1
4, 679, 1
4, 680, 1
4, 681, 1
4, 682, 1
4, 683, 1
5, 4, 1
5, 27, 1
5, 30, 1
5, 32, 1
5, 35, 1
5, 38, 1
5, 39, 1
5, 40, 1
5, 41, 1
5, 43, 1
5, 46, 1
5, 48, 1
5, 59, 1
5, 71, 1
5, 73, 1
5, 75, 1
5, 76, 1
5, 77, 1
5, 80, 1
5, 90, 1
5, 91, 1
5, 92, 1
5, 97, 1
5, 100, 1
5, 101, 1
5, 105, 1
5, 113, 1
5, 116, 1
5, 120, 1
5, 135, 1
5, 140, 1
5, 146, 1
5, 150, 1
5, 151, 1
5, 152, 1
5, 154, 1
5, 162, 1
5, 163, 1
5, 166, 1
5, 168, 1
5, 170, 1
5, 181, 1
5, 182, 1
5, 183, 1
5, 184, 1
5, 194, 1
5, 203, 1
5, 204, 1
5, 218, 1
5, 222, 1
5, 226, 1
5, 234, 1
5, 236, 1
5, 246, 1
5, 249, 1
5, 267, 1
5, 271, 1
5, 280, 1
5, 282, 1
5, 285, 1
5, 286, 1
5, 288, 1
5, 292, 1
5, 295, 1
5, 297, 1
5, 298, 1
5, 304, 1
5, 311, 1
5, 318, 1
5, 329, 1
5, 330, 1
5, 344, 1
5, 357, 1
5, 359, 1
5, 363, 1
5, 370, 1
5, 372, 1
5, 384, 1
5, 395, 1
5, 403, 1
5, 409, 1
5, 416, 1
5, 424, 1
5, 426, 1
5, 435, 1
5, 438, 1
5, 441, 1
5, 444, 1
5, 447, 1
5, 448, 1
5, 454, 1
5, 470, 1
5, 476, 1
5, 496, 1
5, 503, 1
5, 511, 1
5, 513, 1
5, 516, 1
5, 521, 1
5, 522, 1
5, 525, 1
5, 537, 1
5, 540, 1
5, 548, 1
5, 550, 1
5, 558, 1
5, 560, 1
5, 562, 1
5, 563, 1
5, 565, 1
5, 587, 1
5, 591, 1
5, 594, 1
5, 597, 1
5, 598, 1
5, 603, 1
5, 617, 1
5, 620, 1
5, 625, 1
5, 643, 1
5, 645, 1
5, 653, 1
5, 654, 1
5, 655, 1
5, 656, 1
5, 660, 1
5, 677, 1
5, 678, 1
5, 679, 1
6, 4, 1
6, 8, 1
6, 25, 1
6, 27, 1
6, 30, 1
6, 35, 1
6, 38, 1
6, 39, 1
6, 40, 1
6, 41, 1
6, 43, 1
6, 46, 1
6, 49, 1
6, 59, 1
6, 71, 1
6, 73, 1
6, 75, 1
6, 76, 1
6, 77, 1
6, 90, 1
6, 91, 1
6, 92, 1
6, 97, 1
6, 101, 1
6, 105, 1
6, 113, 1
6, 116, 1
6, 118, 1
6, 120, 1
6, 135, 1
6, 140, 1
6, 145, 1
6, 148, 1
6, 150, 1
6, 151, 1
6, 152, 1
6, 154, 1
6, 162, 1
6, 163, 1
6, 166, 1
6, 168, 1
6, 170, 1
6, 173, 1
6, 177, 1
6, 179, 1
6, 181, 1
6, 182, 1
6, 183, 1
6, 184, 1
6, 194, 1
6, 203, 1
6, 204, 1
6, 215, 1
6, 218, 1
6, 222, 1
6, 236, 1
6, 243, 1
6, 246, 1
6, 271, 1
6, 280, 1
6, 282, 1
6, 285, 1
6, 286, 1
6, 288, 1
6, 292, 1
6, 295, 1
6, 297, 1
6, 298, 1
6, 299, 1
6, 304, 1
6, 313, 1
6, 318, 1
6, 329, 1
6, 330, 1
6, 344, 1
6, 357, 1
6, 358, 1
6, 359, 1
6, 363, 1
6, 369, 1
6, 370, 1
6, 372, 1
6, 384, 1
6, 395, 1
6, 409, 1
6, 412, 1
6, 419, 1
6, 424, 1
6, 426, 1
6, 438, 1
6, 441, 1
6, 444, 1
6, 447, 1
6, 448, 1
6, 454, 1
6, 467, 1
6, 476, 1
6, 490, 1
6, 496, 1
6, 500, 1
6, 513, 1
6, 516, 1
6, 521, 1
6, 522, 1
6, 525, 1
6, 537, 1
6, 540, 1
6, 546, 1
6, 548, 1
6, 550, 1
6, 558, 1
6, 560, 1
6, 563, 1
6, 565, 1
6, 573, 1
6, 587, 1
6, 591, 1
6, 594, 1
6, 596, 1
6, 598, 1
6, 603, 1
6, 617, 1
6, 620, 1
6, 621, 1
6, 625, 1
6, 643, 1
6, 645, 1
6, 653, 1
6, 654, 1
6, 655, 1
6, 656, 1
6, 657, 1
6, 660, 1
6, 665, 1
6, 677, 1
6, 678, 1
6, 679, 1
7, 4, 1
7, 8, 1
7, 11, 1
7, 27, 1
7, 30, 1
7, 35, 1
7, 38, 1
7, 39, 1
7, 40, 1
7, 43, 1
7, 46, 1
7, 47, 1
7, 49, 1
7, 59, 1
7, 73, 1
7, 75, 1
7, 76, 1
7, 77, 1
7, 80, 1
7, 90, 1
7, 91, 1
7, 92, 1
7, 97, 1
7, 100, 1
7, 105, 1
7, 113, 1
7, 116, 1
7, 120, 1
7, 135, 1
7, 140, 1
7, 146, 1
7, 148, 1
7, 150, 1
7, 151, 1
7, 154, 1
7, 162, 1
7, 163, 1
7, 166, 1
7, 168, 1
7, 170, 1
7, 173, 1
7, 177, 1
7, 179, 1
7, 181, 1
7, 182, 1
7, 183, 1
7, 184, 1
7, 204, 1
7, 215, 1
7, 218, 1
7, 222, 1
7, 234, 1
7, 236, 1
7, 243, 1
7, 249, 1
7, 267, 1
7, 271, 1
7, 280, 1
7, 282, 1
7, 283, 1
7, 285, 1
7, 286, 1
7, 288, 1
7, 292, 1
7, 295, 1
7, 299, 1
7, 318, 1
7, 329, 1
7, 330, 1
7, 344, 1
7, 357, 1
7, 359, 1
7, 363, 1
7, 370, 1
7, 395, 1
7, 403, 1
7, 409, 1
7, 412, 1
7, 419, 1
7, 426, 1
7, 438, 1
7, 441, 1
7, 444, 1
7, 447, 1
7, 448, 1
7, 452, 1
7, 467, 1
7, 470, 1
7, 476, 1
7, 490, 1
7, 496, 1
7, 502, 1
7, 511, 1
7, 521, 1
7, 525, 1
7, 537, 1
7, 546, 1
7, 548, 1
7, 550, 1
7, 560, 1
7, 562, 1
7, 563, 1
7, 565, 1
7, 587, 1
7, 591, 1
7, 594, 1
7, 598, 1
7, 603, 1
7, 617, 1
7, 620, 1
7, 621, 1
7, 625, 1
7, 643, 1
7, 645, 1
7, 653, 1
7, 654, 1
7, 655, 1
7, 656, 1
7, 657, 1
7, 660, 1
7, 665, 1
7, 677, 1
7, 678, 1
7, 679, 1
8, 11, 1
8, 27, 1
8, 35, 1
8, 38, 1
8, 39, 1
8, 41, 1
8, 43, 1
8, 46, 1
8, 49, 1
8, 59, 1
8, 71, 1
8, 73, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 80, 1
8, 90, 1
8, 91, 1
8, 92, 1
8, 96, 1
8, 97, 1
8, 101, 1
8, 105, 1
8, 116, 1
8, 118, 1
8, 120, 1
8, 135, 1
8, 145, 1
8, 146, 1
8, 148, 1
8, 150, 1
8, 151, 1
8, 152, 1
8, 154, 1
8, 162, 1
8, 166, 1
8, 168, 1
8, 170, 1
8, 173, 1
8, 177, 1
8, 179, 1
8, 181, 1
8, 183, 1
8, 194, 1
8, 203, 1
8, 204, 1
8, 215, 1
8, 218, 1
8, 222, 1
8, 234, 1
8, 236, 1
8, 243, 1
8, 245, 1
8, 246, 1
8, 248, 1
8, 249, 1
8, 255, 1
8, 271, 1
8, 280, 1
8, 282, 1
8, 283, 1
8, 286, 1
8, 288, 1
8, 292, 1
8, 293, 1
8, 295, 1
8, 297, 1
8, 298, 1
8, 299, 1
8, 304, 1
8, 311, 1
8, 318, 1
8, 329, 1
8, 330, 1
8, 344, 1
8, 357, 1
8, 359, 1
8, 363, 1
8, 367, 1
8, 370, 1
8, 372, 1
8, 384, 1
8, 395, 1
8, 403, 1
8, 409, 1
8, 411, 1
8, 412, 1
8, 419, 1
8, 424, 1
8, 438, 1
8, 441, 1
8, 444, 1
8, 447, 1
8, 448, 1
8, 454, 1
8, 467, 1
8, 470, 1
8, 476, 1
8, 485, 1
8, 496, 1
8, 502, 1
8, 503, 1
8, 513, 1
8, 516, 1
8, 521, 1
8, 522, 1
8, 525, 1
8, 537, 1
8, 546, 1
8, 548, 1
8, 550, 1
8, 558, 1
8, 560, 1
8, 562, 1
8, 563, 1
8, 565, 1
8, 573, 1
8, 587, 1
8, 591, 1
8, 594, 1
8, 597, 1
8, 598, 1
8, 603, 1
8, 617, 1
8, 620, 1
8, 625, 1
8, 643, 1
8, 645, 1
8, 653, 1
8, 654, 1
8, 656, 1
8, 657, 1
8, 660, 1
8, 678, 1
8, 679, 1
9, 14, 1
9, 35, 1
9, 45, 1
9, 50, 1
9, 52, 1
9, 54, 1
9, 70, 1
9, 86, 1
