730, 147890
3, 171, 1
3, 172, 1
3, 173, 1
3, 174, 1
3, 175, 1
3, 176, 1
3, 178, 1
3, 179, 1
3, 182, 1
3, 184, 1
3, 185, 1
3, 187, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 191, 1
3, 192, 1
3, 194, 1
3, 196, 1
3, 197, 1
3, 198, 1
3, 199, 1
3, 201, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 208, 1
3, 209, 1
3, 210, 1
3, 213, 1
3, 215, 1
3, 216, 1
3, 219, 1
3, 221, 1
3, 223, 1
3, 226, 1
3, 227, 1
3, 228, 1
3, 231, 1
3, 232, 1
3, 233, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 237, 1
3, 238, 1
3, 239, 1
3, 240, 1
3, 241, 1
3, 242, 1
3, 243, 1
3, 244, 1
3, 247, 1
3, 251, 1
3, 252, 1
3, 253, 1
3, 255, 1
3, 256, 1
3, 259, 1
3, 260, 1
3, 261, 1
3, 262, 1
3, 265, 1
3, 266, 1
3, 267, 1
3, 269, 1
3, 271, 1
3, 274, 1
3, 276, 1
3, 277, 1
3, 279, 1
3, 280, 1
3, 281, 1
3, 282, 1
3, 285, 1
3, 286, 1
3, 288, 1
3, 290, 1
3, 291, 1
3, 293, 1
3, 294, 1
3, 295, 1
3, 297, 1
3, 298, 1
3, 299, 1
3, 300, 1
3, 301, 1
3, 304, 1
3, 305, 1
3, 306, 1
3, 308, 1
3, 309, 1
3, 311, 1
3, 312, 1
3, 313, 1
3, 315, 1
3, 316, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 323, 1
3, 325, 1
3, 326, 1
3, 328, 1
3, 329, 1
3, 330, 1
3, 331, 1
3, 332, 1
3, 333, 1
3, 334, 1
3, 335, 1
3, 336, 1
3, 338, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 342, 1
3, 343, 1
3, 345, 1
3, 346, 1
3, 348, 1
3, 351, 1
3, 352, 1
3, 353, 1
3, 354, 1
3, 355, 1
3, 356, 1
3, 358, 1
3, 360, 1
3, 363, 1
3, 364, 1
3, 366, 1
3, 367, 1
3, 369, 1
3, 372, 1
3, 373, 1
3, 374, 1
3, 375, 1
3, 376, 1
3, 377, 1
3, 379, 1
3, 380, 1
3, 381, 1
3, 383, 1
3, 385, 1
3, 386, 1
3, 387, 1
3, 388, 1
3, 389, 1
3, 390, 1
3, 392, 1
3, 393, 1
3, 394, 1
3, 395, 1
3, 396, 1
3, 397, 1
3, 398, 1
3, 399, 1
3, 400, 1
3, 401, 1
3, 402, 1
3, 403, 1
3, 404, 1
3, 405, 1
3, 407, 1
3, 408, 1
3, 409, 1
3, 410, 1
3, 412, 1
3, 413, 1
3, 414, 1
3, 415, 1
3, 417, 1
3, 419, 1
3, 420, 1
3, 421, 1
3, 423, 1
3, 424, 1
3, 426, 1
3, 427, 1
3, 430, 1
3, 431, 1
3, 432, 1
3, 433, 1
3, 435, 1
3, 436, 1
3, 437, 1
3, 438, 1
3, 440, 1
3, 442, 1
3, 443, 1
3, 446, 1
3, 447, 1
3, 448, 1
3, 449, 1
3, 450, 1
3, 451, 1
3, 453, 1
3, 454, 1
3, 455, 1
3, 456, 1
3, 458, 1
3, 460, 1
3, 461, 1
3, 463, 1
3, 465, 1
3, 468, 1
3, 469, 1
3, 470, 1
3, 471, 1
3, 472, 1
3, 473, 1
3, 474, 1
3, 476, 1
3, 477, 1
3, 479, 1
3, 480, 1
3, 484, 1
3, 485, 1
3, 487, 1
3, 488, 1
3, 489, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 493, 1
3, 494, 1
3, 495, 1
3, 500, 1
3, 501, 1
3, 502, 1
3, 503, 1
3, 504, 1
3, 505, 1
3, 508, 1
3, 509, 1
3, 510, 1
3, 511, 1
3, 514, 1
3, 515, 1
3, 516, 1
3, 517, 1
3, 518, 1
3, 519, 1
3, 520, 1
3, 522, 1
3, 523, 1
3, 524, 1
3, 526, 1
3, 527, 1
3, 528, 1
3, 529, 1
3, 530, 1
3, 531, 1
3, 533, 1
3, 534, 1
3, 536, 1
3, 538, 1
3, 540, 1
3, 543, 1
3, 544, 1
3, 545, 1
3, 546, 1
3, 547, 1
3, 549, 1
3, 551, 1
3, 552, 1
3, 555, 1
3, 556, 1
3, 558, 1
3, 559, 1
3, 560, 1
3, 561, 1
3, 562, 1
3, 563, 1
3, 564, 1
3, 567, 1
3, 568, 1
3, 569, 1
3, 570, 1
3, 571, 1
3, 572, 1
3, 574, 1
3, 576, 1
3, 577, 1
3, 578, 1
3, 579, 1
3, 581, 1
3, 582, 1
3, 583, 1
3, 584, 1
3, 585, 1
3, 586, 1
3, 588, 1
3, 589, 1
3, 590, 1
3, 592, 1
3, 593, 1
3, 594, 1
3, 596, 1
3, 597, 1
3, 598, 1
3, 599, 1
3, 600, 1
3, 602, 1
3, 603, 1
3, 604, 1
3, 605, 1
3, 606, 1
3, 607, 1
3, 609, 1
3, 610, 1
3, 613, 1
3, 614, 1
3, 616, 1
3, 617, 1
3, 619, 1
3, 620, 1
3, 621, 1
3, 623, 1
3, 624, 1
3, 625, 1
3, 627, 1
3, 628, 1
3, 631, 1
3, 632, 1
3, 633, 1
3, 635, 1
3, 636, 1
3, 637, 1
3, 638, 1
3, 639, 1
3, 640, 1
3, 641, 1
3, 642, 1
3, 644, 1
3, 646, 1
3, 648, 1
3, 650, 1
3, 652, 1
3, 653, 1
3, 656, 1
3, 660, 1
3, 661, 1
3, 662, 1
3, 664, 1
3, 666, 1
3, 669, 1
3, 670, 1
3, 671, 1
3, 673, 1
3, 674, 1
3, 675, 1
3, 676, 1
3, 677, 1
3, 678, 1
3, 679, 1
3, 681, 1
3, 682, 1
3, 683, 1
4, 30, 1
4, 66, 1
4, 80, 1
4, 83, 1
4, 102, 1
4, 111, 1
4, 138, 1
4, 152, 1
4, 153, 1
4, 162, 1
4, 170, 1
4, 171, 1
4, 176, 1
4, 184, 1
4, 192, 1
4, 208, 1
4, 210, 1
4, 224, 1
4, 226, 1
4, 235, 1
4, 237, 1
4, 256, 1
4, 277, 1
4, 301, 1
4, 313, 1
4, 318, 1
4, 325, 1
4, 326, 1
4, 331, 1
4, 333, 1
4, 335, 1
4, 337, 1
4, 342, 1
4, 351, 1
4, 373, 1
4, 379, 1
4, 383, 1
4, 387, 1
4, 389, 1
4, 400, 1
4, 417, 1
4, 429, 1
4, 431, 1
4, 440, 1
4, 446, 1
4, 450, 1
4, 465, 1
4, 467, 1
4, 473, 1
4, 474, 1
4, 490, 1
4, 492, 1
4, 512, 1
4, 513, 1
4, 519, 1
4, 522, 1
4, 525, 1
4, 527, 1
4, 529, 1
4, 539, 1
4, 543, 1
4, 555, 1
4, 562, 1
4, 570, 1
4, 582, 1
4, 587, 1
4, 609, 1
4, 611, 1
4, 613, 1
4, 616, 1
4, 619, 1
4, 623, 1
4, 625, 1
4, 639, 1
4, 642, 1
4, 649, 1
4, 669, 1
4, 671, 1
4, 674, 1
5, 4, 1
5, 134, 1
5, 153, 1
5, 383, 1
5, 473, 1
5, 492, 1
5, 642, 1
5, 674, 1
6, 2, 1
6, 4, 1
6, 5, 1
6, 18, 1
6, 32, 1
6, 46, 1
6, 47, 1
6, 48, 1
6, 53, 1
6, 58, 1
6, 69, 1
6, 72, 1
6, 76, 1
6, 82, 1
6, 85, 1
6, 88, 1
6, 98, 1
6, 100, 1
6, 117, 1
6, 125, 1
6, 128, 1
6, 132, 1
6, 134, 1
6, 135, 1
6, 149, 1
6, 151, 1
6, 153, 1
6, 155, 1
6, 159, 1
6, 166, 1
6, 195, 1
6, 197, 1
6, 198, 1
6, 213, 1
6, 220, 1
6, 223, 1
6, 228, 1
6, 231, 1
6, 232, 1
6, 240, 1
6, 249, 1
6, 255, 1
6, 261, 1
6, 266, 1
6, 267, 1
6, 279, 1
6, 280, 1
6, 300, 1
6, 304, 1
6, 308, 1
6, 317, 1
6, 319, 1
6, 322, 1
6, 329, 1
6, 355, 1
6, 363, 1
6, 365, 1
6, 375, 1
6, 378, 1
6, 383, 1
6, 391, 1
6, 394, 1
6, 395, 1
6, 398, 1
6, 405, 1
6, 409, 1
6, 426, 1
6, 434, 1
6, 436, 1
6, 438, 1
6, 451, 1
6, 453, 1
6, 464, 1
6, 472, 1
6, 487, 1
6, 488, 1
6, 492, 1
6, 495, 1
6, 497, 1
6, 501, 1
6, 505, 1
6, 508, 1
6, 509, 1
6, 510, 1
6, 516, 1
6, 519, 1
6, 530, 1
6, 538, 1
6, 542, 1
6, 546, 1
6, 547, 1
6, 563, 1
6, 568, 1
6, 585, 1
6, 589, 1
6, 590, 1
6, 593, 1
6, 605, 1
6, 607, 1
6, 628, 1
6, 631, 1
6, 635, 1
6, 637, 1
6, 638, 1
6, 644, 1
6, 660, 1
6, 665, 1
6, 676, 1
6, 677, 1
7, 4, 1
7, 51, 1
7, 66, 1
7, 80, 1
7, 83, 1
7, 96, 1
7, 102, 1
7, 111, 1
7, 134, 1
7, 138, 1
7, 152, 1
7, 153, 1
7, 162, 1
7, 170, 1
7, 171, 1
7, 176, 1
7, 184, 1
7, 192, 1
7, 208, 1
7, 210, 1
7, 224, 1
7, 226, 1
7, 235, 1
7, 250, 1
7, 256, 1
7, 268, 1
7, 277, 1
7, 298, 1
7, 301, 1
7, 313, 1
7, 318, 1
7, 326, 1
7, 331, 1
7, 333, 1
7, 335, 1
7, 337, 1
7, 342, 1
7, 351, 1
7, 373, 1
7, 379, 1
7, 383, 1
7, 387, 1
7, 389, 1
7, 400, 1
7, 417, 1
7, 429, 1
7, 431, 1
7, 440, 1
7, 450, 1
7, 465, 1
7, 473, 1
7, 474, 1
7, 490, 1
7, 492, 1
7, 522, 1
7, 525, 1
7, 527, 1
7, 532, 1
7, 536, 1
7, 539, 1
7, 555, 1
7, 556, 1
7, 562, 1
7, 570, 1
7, 582, 1
7, 587, 1
7, 609, 1
7, 611, 1
7, 613, 1
7, 616, 1
7, 619, 1
7, 623, 1
7, 625, 1
7, 639, 1
7, 642, 1
7, 659, 1
7, 669, 1
7, 671, 1
8, 0, 1
8, 2, 1
8, 5, 1
8, 6, 1
8, 7, 1
8, 11, 1
8, 12, 1
8, 13, 1
8, 15, 1
8, 17, 1
8, 18, 1
8, 21, 1
8, 22, 1
8, 23, 1
8, 24, 1
8, 25, 1
8, 28, 1
8, 29, 1
8, 32, 1
8, 34, 1
8, 37, 1
8, 38, 1
8, 39, 1
8, 42, 1
8, 44, 1
8, 45, 1
8, 46, 1
8, 47, 1
8, 48, 1
8, 49, 1
8, 50, 1
8, 52, 1
8, 54, 1
8, 55, 1
8, 56, 1
8, 58, 1
8, 61, 1
8, 62, 1
8, 63, 1
8, 65, 1
8, 67, 1
8, 69, 1
8, 71, 1
8, 72, 1
8, 73, 1
8, 74, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 78, 1
8, 79, 1
8, 80, 1
8, 82, 1
8, 83, 1
8, 84, 1
8, 85, 1
8, 86, 1
8, 89, 1
8, 90, 1
8, 91, 1
8, 93, 1
8, 94, 1
8, 96, 1
8, 98, 1
8, 100, 1
8, 101, 1
8, 102, 1
8, 105, 1
8, 106, 1
8, 108, 1
8, 109, 1
8, 111, 1
8, 112, 1
8, 114, 1
8, 115, 1
8, 116, 1
8, 117, 1
8, 118, 1
8, 119, 1
8, 120, 1
8, 123, 1
8, 124, 1
8, 125, 1
8, 128, 1
8, 130, 1
8, 131, 1
8, 132, 1
8, 133, 1
8, 134, 1
8, 135, 1
8, 136, 1
8, 137, 1
8, 139, 1
8, 140, 1
8, 141, 1
8, 144, 1
8, 145, 1
8, 146, 1
8, 148, 1
8, 149, 1
8, 150, 1
8, 151, 1
8, 152, 1
8, 153, 1
8, 154, 1
8, 156, 1
8, 157, 1
8, 158, 1
8, 159, 1
8, 162, 1
8, 164, 1
8, 165, 1
8, 166, 1
8, 167, 1
8, 168, 1
8, 169, 1
8, 170, 1
8, 171, 1
8, 172, 1
8, 173, 1
8, 175, 1
8, 176, 1
8, 178, 1
8, 179, 1
8, 180, 1
8, 182, 1
8, 184, 1
8, 185, 1
8, 187, 1
8, 188, 1
8, 189, 1
8, 190, 1
8, 191, 1
8, 192, 1
8, 194, 1
8, 195, 1
8, 197, 1
8, 198, 1
8, 199, 1
8, 201, 1
8, 205, 1
8, 206, 1
8, 207, 1
8, 208, 1
8, 210, 1
8, 212, 1
8, 215, 1
8, 216, 1
8, 217, 1
8, 219, 1
8, 220, 1
8, 221, 1
8, 222, 1
8, 223, 1
8, 224, 1
8, 226, 1
8, 227, 1
8, 228, 1
8, 229, 1
8, 231, 1
8, 232, 1
8, 233, 1
8, 234, 1
8, 235, 1
8, 236, 1
8, 237, 1
8, 238, 1
8, 239, 1
8, 240, 1
8, 241, 1
8, 242, 1
8, 243, 1
8, 244, 1
8, 245, 1
8, 247, 1
8, 249, 1
8, 250, 1
8, 251, 1
8, 252, 1
8, 255, 1
8, 256, 1
8, 259, 1
8, 261, 1
8, 262, 1
8, 263, 1
8, 264, 1
8, 265, 1
8, 266, 1
8, 267, 1
8, 268, 1
8, 269, 1
8, 270, 1
8, 271, 1
8, 274, 1
8, 275, 1
8, 276, 1
8, 277, 1
8, 279, 1
8, 280, 1
8, 282, 1
8, 285, 1
8, 286, 1
8, 288, 1
8, 291, 1
8, 293, 1
8, 294, 1
8, 295, 1
8, 299, 1
8, 300, 1
8, 301, 1
8, 303, 1
8, 304, 1
8, 305, 1
8, 306, 1
8, 308, 1
8, 309, 1
8, 310, 1
8, 311, 1
8, 312, 1
8, 313, 1
8, 314, 1
8, 315, 1
8, 316, 1
8, 317, 1
8, 318, 1
8, 319, 1
8, 320, 1
8, 321, 1
8, 322, 1
8, 323, 1
8, 325, 1
8, 326, 1
8, 329, 1
8, 330, 1
8, 331, 1
8, 332, 1
8, 333, 1
8, 334, 1
8, 335, 1
8, 336, 1
8, 337, 1
8, 338, 1
8, 340, 1
8, 341, 1
8, 342, 1
8, 343, 1
8, 344, 1
8, 345, 1
8, 346, 1
8, 347, 1
8, 348, 1
8, 351, 1
8, 352, 1
8, 353, 1
8, 354, 1
8, 355, 1
8, 356, 1
8, 360, 1
8, 363, 1
8, 364, 1
8, 365, 1
8, 366, 1
8, 367, 1
8, 368, 1
8, 369, 1
8, 370, 1
8, 372, 1
8, 373, 1
8, 375, 1
8, 376, 1
8, 377, 1
8, 379, 1
8, 381, 1
8, 383, 1
8, 385, 1
8, 386, 1
8, 387, 1
8, 388, 1
8, 389, 1
8, 390, 1
8, 391, 1
8, 393, 1
8, 394, 1
8, 395, 1
8, 398, 1
8, 399, 1
8, 400, 1
8, 403, 1
8, 405, 1
8, 407, 1
8, 408, 1
8, 412, 1
8, 413, 1
8, 415, 1
8, 417, 1
8, 418, 1
8, 419, 1
8, 421, 1
8, 422, 1
8, 423, 1
8, 426, 1
8, 427, 1
8, 430, 1
8, 431, 1
8, 432, 1
8, 433, 1
8, 434, 1
8, 436, 1
8, 437, 1
8, 438, 1
8, 439, 1
8, 440, 1
8, 442, 1
8, 443, 1
8, 444, 1
8, 446, 1
8, 447, 1
8, 448, 1
