742, 160717
1, 174, 1
1, 175, 1
1, 176, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 184, 1
1, 185, 1
1, 186, 1
1, 187, 1
1, 190, 1
1, 191, 1
1, 193, 1
1, 194, 1
1, 197, 1
1, 198, 1
1, 199, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 205, 1
1, 206, 1
1, 207, 1
1, 209, 1
1, 210, 1
1, 212, 1
1, 213, 1
1, 216, 1
1, 217, 1
1, 218, 1
1, 219, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 230, 1
1, 231, 1
1, 234, 1
1, 236, 1
1, 237, 1
1, 238, 1
1, 239, 1
1, 241, 1
1, 242, 1
1, 244, 1
1, 245, 1
1, 248, 1
1, 249, 1
1, 250, 1
1, 252, 1
1, 253, 1
1, 254, 1
1, 255, 1
1, 256, 1
1, 257, 1
1, 258, 1
1, 259, 1
1, 261, 1
1, 262, 1
1, 263, 1
1, 264, 1
1, 265, 1
1, 266, 1
1, 267, 1
1, 268, 1
1, 269, 1
1, 271, 1
1, 273, 1
1, 274, 1
1, 275, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 282, 1
1, 283, 1
1, 285, 1
1, 286, 1
1, 287, 1
1, 288, 1
1, 290, 1
1, 291, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 296, 1
1, 298, 1
1, 299, 1
1, 300, 1
1, 302, 1
1, 303, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 314, 1
1, 315, 1
1, 316, 1
1, 317, 1
1, 318, 1
1, 320, 1
1, 321, 1
1, 322, 1
1, 323, 1
1, 324, 1
1, 325, 1
1, 326, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 331, 1
1, 332, 1
1, 333, 1
1, 335, 1
1, 338, 1
1, 339, 1
1, 342, 1
1, 344, 1
1, 345, 1
1, 349, 1
1, 350, 1
1, 351, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 359, 1
1, 360, 1
1, 362, 1
1, 363, 1
1, 365, 1
1, 367, 1
1, 368, 1
1, 369, 1
1, 370, 1
1, 371, 1
1, 372, 1
1, 373, 1
1, 375, 1
1, 376, 1
1, 377, 1
1, 378, 1
1, 380, 1
1, 383, 1
1, 385, 1
1, 386, 1
1, 387, 1
1, 388, 1
1, 389, 1
1, 390, 1
1, 391, 1
1, 392, 1
1, 393, 1
1, 394, 1
1, 395, 1
1, 398, 1
1, 399, 1
1, 400, 1
1, 401, 1
1, 402, 1
1, 403, 1
1, 405, 1
1, 406, 1
1, 407, 1
1, 409, 1
1, 410, 1
1, 411, 1
1, 412, 1
1, 413, 1
1, 414, 1
1, 416, 1
1, 417, 1
1, 418, 1
1, 421, 1
1, 422, 1
1, 425, 1
1, 426, 1
1, 427, 1
1, 428, 1
1, 429, 1
1, 432, 1
1, 433, 1
1, 435, 1
1, 436, 1
1, 437, 1
1, 438, 1
1, 439, 1
1, 440, 1
1, 441, 1
1, 443, 1
1, 444, 1
1, 445, 1
1, 446, 1
1, 448, 1
1, 450, 1
1, 451, 1
1, 452, 1
1, 453, 1
1, 454, 1
1, 455, 1
1, 458, 1
1, 459, 1
1, 462, 1
1, 463, 1
1, 464, 1
1, 465, 1
1, 466, 1
1, 467, 1
1, 468, 1
1, 470, 1
1, 471, 1
1, 472, 1
1, 474, 1
1, 476, 1
1, 477, 1
1, 478, 1
1, 479, 1
1, 480, 1
1, 481, 1
1, 483, 1
1, 484, 1
1, 485, 1
1, 488, 1
1, 489, 1
1, 490, 1
1, 491, 1
1, 492, 1
1, 493, 1
1, 499, 1
1, 500, 1
1, 502, 1
1, 503, 1
1, 504, 1
1, 505, 1
1, 506, 1
1, 507, 1
1, 508, 1
1, 509, 1
1, 510, 1
1, 511, 1
1, 512, 1
1, 514, 1
1, 515, 1
1, 517, 1
1, 518, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 523, 1
1, 525, 1
1, 527, 1
1, 528, 1
1, 530, 1
1, 531, 1
1, 532, 1
1, 534, 1
1, 535, 1
1, 536, 1
1, 537, 1
1, 539, 1
1, 540, 1
1, 541, 1
1, 542, 1
1, 543, 1
1, 544, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 550, 1
1, 553, 1
1, 554, 1
1, 555, 1
1, 557, 1
1, 558, 1
1, 559, 1
1, 562, 1
1, 563, 1
1, 564, 1
1, 565, 1
1, 566, 1
1, 567, 1
1, 568, 1
1, 570, 1
1, 571, 1
1, 572, 1
1, 573, 1
1, 574, 1
1, 576, 1
1, 579, 1
1, 580, 1
1, 581, 1
1, 583, 1
1, 586, 1
1, 587, 1
1, 588, 1
1, 592, 1
1, 594, 1
1, 595, 1
1, 596, 1
1, 598, 1
1, 599, 1
1, 600, 1
1, 601, 1
1, 602, 1
1, 604, 1
1, 605, 1
1, 606, 1
1, 607, 1
1, 608, 1
1, 609, 1
1, 610, 1
1, 611, 1
1, 613, 1
1, 614, 1
1, 615, 1
1, 616, 1
1, 618, 1
1, 620, 1
1, 621, 1
1, 622, 1
1, 623, 1
1, 624, 1
1, 625, 1
1, 626, 1
1, 627, 1
1, 628, 1
1, 629, 1
1, 630, 1
1, 631, 1
1, 632, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 637, 1
1, 638, 1
1, 639, 1
1, 640, 1
1, 641, 1
1, 643, 1
1, 645, 1
1, 647, 1
1, 648, 1
1, 649, 1
1, 650, 1
1, 651, 1
1, 652, 1
1, 653, 1
1, 655, 1
1, 656, 1
1, 657, 1
1, 658, 1
1, 659, 1
1, 661, 1
1, 662, 1
1, 663, 1
1, 664, 1
1, 665, 1
1, 667, 1
1, 668, 1
1, 669, 1
1, 670, 1
1, 671, 1
1, 672, 1
1, 673, 1
1, 674, 1
1, 675, 1
1, 676, 1
1, 678, 1
1, 679, 1
2, 5, 1
2, 6, 1
2, 17, 1
2, 30, 1
2, 53, 1
2, 55, 1
2, 61, 1
2, 117, 1
2, 130, 1
2, 142, 1
2, 149, 1
2, 170, 1
2, 180, 1
2, 209, 1
2, 216, 1
2, 228, 1
2, 254, 1
2, 258, 1
2, 265, 1
2, 269, 1
2, 280, 1
2, 288, 1
2, 300, 1
2, 306, 1
2, 318, 1
2, 321, 1
2, 330, 1
2, 348, 1
2, 353, 1
2, 369, 1
2, 372, 1
2, 378, 1
2, 394, 1
2, 405, 1
2, 409, 1
2, 413, 1
2, 416, 1
2, 421, 1
2, 426, 1
2, 427, 1
2, 430, 1
2, 451, 1
2, 462, 1
2, 474, 1
2, 493, 1
2, 504, 1
2, 511, 1
2, 532, 1
2, 538, 1
2, 548, 1
2, 550, 1
2, 554, 1
2, 558, 1
2, 565, 1
2, 573, 1
2, 574, 1
2, 576, 1
2, 583, 1
2, 592, 1
2, 598, 1
2, 610, 1
2, 611, 1
2, 623, 1
2, 625, 1
2, 628, 1
2, 639, 1
2, 654, 1
2, 658, 1
2, 660, 1
2, 665, 1
2, 672, 1
2, 674, 1
3, 1, 1
3, 7, 1
3, 9, 1
3, 10, 1
3, 21, 1
3, 24, 1
3, 31, 1
3, 32, 1
3, 41, 1
3, 46, 1
3, 68, 1
3, 74, 1
3, 77, 1
3, 81, 1
3, 83, 1
3, 85, 1
3, 89, 1
3, 94, 1
3, 95, 1
3, 100, 1
3, 105, 1
3, 106, 1
3, 108, 1
3, 121, 1
3, 125, 1
3, 134, 1
3, 153, 1
3, 155, 1
3, 157, 1
3, 158, 1
3, 164, 1
3, 167, 1
3, 169, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 187, 1
3, 191, 1
3, 193, 1
3, 194, 1
3, 196, 1
3, 213, 1
3, 215, 1
3, 218, 1
3, 220, 1
3, 222, 1
3, 225, 1
3, 237, 1
3, 239, 1
3, 243, 1
3, 253, 1
3, 259, 1
3, 261, 1
3, 263, 1
3, 264, 1
3, 272, 1
3, 283, 1
3, 285, 1
3, 286, 1
3, 290, 1
3, 295, 1
3, 296, 1
3, 301, 1
3, 304, 1
3, 305, 1
3, 307, 1
3, 323, 1
3, 324, 1
3, 339, 1
3, 345, 1
3, 350, 1
3, 351, 1
3, 355, 1
3, 359, 1
3, 363, 1
3, 368, 1
3, 369, 1
3, 375, 1
3, 386, 1
3, 407, 1
3, 413, 1
3, 418, 1
3, 425, 1
3, 428, 1
3, 430, 1
3, 431, 1
3, 432, 1
3, 436, 1
3, 442, 1
3, 447, 1
3, 448, 1
3, 452, 1
3, 464, 1
3, 469, 1
3, 470, 1
3, 471, 1
3, 476, 1
3, 490, 1
3, 491, 1
3, 504, 1
3, 505, 1
3, 506, 1
3, 508, 1
3, 513, 1
3, 523, 1
3, 524, 1
3, 531, 1
3, 537, 1
3, 544, 1
3, 559, 1
3, 564, 1
3, 574, 1
3, 585, 1
3, 588, 1
3, 595, 1
3, 608, 1
3, 622, 1
3, 630, 1
3, 638, 1
3, 644, 1
3, 649, 1
3, 657, 1
3, 667, 1
3, 675, 1
4, 0, 1
4, 1, 1
4, 2, 1
4, 3, 1
4, 5, 1
4, 6, 1
4, 9, 1
4, 11, 1
4, 13, 1
4, 14, 1
4, 15, 1
4, 16, 1
4, 17, 1
4, 19, 1
4, 20, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 25, 1
4, 26, 1
4, 29, 1
4, 30, 1
4, 31, 1
4, 33, 1
4, 34, 1
4, 40, 1
4, 41, 1
4, 43, 1
4, 44, 1
4, 47, 1
4, 49, 1
4, 51, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 61, 1
4, 62, 1
4, 63, 1
4, 65, 1
4, 66, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 72, 1
4, 73, 1
4, 75, 1
4, 77, 1
4, 78, 1
4, 79, 1
4, 80, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 84, 1
4, 85, 1
4, 89, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 95, 1
4, 98, 1
4, 99, 1
4, 100, 1
4, 101, 1
4, 102, 1
4, 105, 1
4, 108, 1
4, 110, 1
4, 112, 1
4, 113, 1
4, 115, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 125, 1
4, 126, 1
4, 127, 1
4, 129, 1
4, 131, 1
4, 133, 1
4, 134, 1
4, 136, 1
4, 141, 1
4, 142, 1
4, 143, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 151, 1
4, 153, 1
4, 154, 1
4, 155, 1
4, 157, 1
4, 158, 1
4, 160, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 166, 1
4, 167, 1
4, 169, 1
4, 170, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 178, 1
4, 179, 1
4, 181, 1
4, 182, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 189, 1
4, 190, 1
4, 191, 1
4, 192, 1
4, 193, 1
4, 194, 1
4, 195, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 203, 1
4, 205, 1
4, 206, 1
4, 207, 1
4, 210, 1
4, 212, 1
4, 213, 1
4, 216, 1
4, 217, 1
4, 218, 1
4, 219, 1
4, 220, 1
4, 221, 1
4, 223, 1
4, 224, 1
4, 225, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 229, 1
4, 230, 1
4, 231, 1
4, 234, 1
4, 235, 1
4, 236, 1
4, 237, 1
4, 239, 1
4, 240, 1
4, 241, 1
4, 242, 1
4, 244, 1
4, 248, 1
4, 250, 1
4, 252, 1
4, 253, 1
4, 254, 1
4, 255, 1
4, 256, 1
4, 258, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 269, 1
4, 271, 1
4, 272, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 278, 1
4, 280, 1
4, 283, 1
4, 284, 1
4, 285, 1
4, 286, 1
4, 288, 1
4, 290, 1
4, 291, 1
4, 293, 1
4, 294, 1
4, 296, 1
4, 298, 1
4, 299, 1
4, 301, 1
4, 302, 1
4, 303, 1
4, 304, 1
4, 305, 1
4, 306, 1
4, 307, 1
4, 309, 1
4, 311, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 316, 1
4, 317, 1
4, 318, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 325, 1
4, 326, 1
4, 329, 1
4, 330, 1
4, 333, 1
4, 335, 1
4, 338, 1
4, 339, 1
4, 341, 1
4, 342, 1
4, 344, 1
4, 345, 1
4, 346, 1
4, 347, 1
4, 349, 1
4, 350, 1
4, 351, 1
4, 353, 1
4, 354, 1
4, 355, 1
4, 356, 1
4, 357, 1
4, 358, 1
4, 359, 1
4, 362, 1
4, 363, 1
4, 364, 1
4, 365, 1
4, 366, 1
4, 367, 1
4, 368, 1
4, 369, 1
4, 370, 1
4, 371, 1
4, 372, 1
4, 373, 1
4, 375, 1
4, 376, 1
4, 378, 1
4, 380, 1
4, 383, 1
4, 384, 1
4, 385, 1
4, 386, 1
4, 388, 1
4, 389, 1
4, 390, 1
4, 391, 1
4, 393, 1
4, 395, 1
4, 398, 1
4, 401, 1
4, 402, 1
4, 403, 1
4, 409, 1
4, 410, 1
4, 411, 1
4, 413, 1
4, 414, 1
4, 415, 1
4, 416, 1
4, 417, 1
4, 418, 1
4, 420, 1
4, 424, 1
4, 425, 1
4, 426, 1
4, 427, 1
4, 428, 1
4, 431, 1
4, 432, 1
4, 433, 1
4, 434, 1
4, 435, 1
4, 436, 1
4, 437, 1
4, 438, 1
4, 439, 1
4, 440, 1
4, 443, 1
4, 445, 1
4, 446, 1
4, 447, 1
4, 448, 1
4, 449, 1
4, 450, 1
4, 451, 1
4, 452, 1
4, 453, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 458, 1
4, 459, 1
4, 461, 1
4, 462, 1
4, 463, 1
4, 464, 1
4, 465, 1
4, 466, 1
4, 467, 1
4, 468, 1
4, 469, 1
4, 470, 1
4, 471, 1
4, 472, 1
4, 474, 1
4, 476, 1
4, 477, 1
4, 478, 1
4, 479, 1
4, 480, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 485, 1
4, 486, 1
4, 488, 1
4, 489, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 494, 1
4, 499, 1
4, 500, 1
4, 502, 1
4, 503, 1
4, 504, 1
4, 505, 1
4, 506, 1
4, 507, 1
4, 508, 1
4, 509, 1
4, 510, 1
4, 511, 1
4, 512, 1
4, 514, 1
4, 515, 1
4, 517, 1
4, 518, 1
4, 520, 1
4, 524, 1
4, 525, 1
4, 530, 1
4, 532, 1
4, 534, 1
4, 535, 1
4, 536, 1
4, 537, 1
4, 538, 1
4, 539, 1
4, 540, 1
4, 541, 1
4, 542, 1
4, 544, 1
4, 545, 1
4, 546, 1
4, 547, 1
4, 548, 1
4, 550, 1
4, 551, 1
4, 552, 1
4, 553, 1
4, 554, 1
4, 557, 1
4, 558, 1
4, 559, 1
4, 560, 1
4, 562, 1
4, 563, 1
4, 564, 1
4, 566, 1
4, 567, 1
4, 568, 1
4, 571, 1
4, 572, 1
4, 573, 1
4, 575, 1
4, 576, 1
4, 577, 1
4, 579, 1
4, 580, 1
4, 585, 1
4, 586, 1
4, 587, 1
4, 588, 1
4, 589, 1
4, 592, 1
4, 594, 1
4, 595, 1
4, 598, 1
4, 599, 1
4, 600, 1
4, 602, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 607, 1
4, 608, 1
4, 609, 1
4, 610, 1
4, 611, 1
4, 613, 1
4, 614, 1
4, 615, 1
4, 618, 1
4, 620, 1
4, 622, 1
4, 623, 1
4, 624, 1
4, 625, 1
4, 626, 1
4, 627, 1
4, 628, 1
4, 629, 1
4, 630, 1
4, 631, 1
4, 632, 1
4, 634, 1
4, 635, 1
4, 636, 1
4, 637, 1
4, 638, 1
4, 639, 1
4, 643, 1
4, 645, 1
4, 647, 1
4, 648, 1
4, 649, 1
4, 651, 1
4, 652, 1
4, 653, 1
4, 654, 1
4, 655, 1
4, 656, 1
4, 657, 1
4, 658, 1
4, 659, 1
4, 660, 1
4, 662, 1
4, 664, 1
4, 665, 1
4, 667, 1
4, 668, 1
4, 669, 1
4, 670, 1
4, 671, 1
4, 672, 1
4, 673, 1
4, 674, 1
4, 675, 1
4, 676, 1
4, 678, 1
4, 679, 1
5, 1, 1
5, 9, 1
5, 10, 1
5, 21, 1
5, 28, 1
5, 31, 1
5, 40, 1
5, 41, 1
5, 47, 1
5, 49, 1
5, 68, 1
5, 74, 1
5, 76, 1
5, 77, 1
5, 81, 1
5, 83, 1
5, 85, 1
5, 89, 1
5, 94, 1
5, 95, 1
5, 100, 1
5, 105, 1
5, 106, 1
5, 111, 1
5, 121, 1
5, 125, 1
5, 134, 1
5, 153, 1
5, 155, 1
5, 157, 1
5, 158, 1
5, 167, 1
5, 169, 1
5, 181, 1
5, 182, 1
5, 184, 1
5, 187, 1
5, 191, 1
5, 193, 1
5, 194, 1
5, 196, 1
5, 198, 1
5, 208, 1
5, 213, 1
5, 218, 1
5, 220, 1
5, 222, 1
5, 225, 1
5, 228, 1
5, 232, 1
5, 233, 1
5, 239, 1
5, 253, 1
5, 259, 1
5, 261, 1
5, 263, 1
5, 264, 1
5, 266, 1
5, 272, 1
5, 273, 1
5, 283, 1
5, 285, 1
5, 286, 1
5, 294, 1
5, 295, 1
5, 296, 1
5, 301, 1
5, 304, 1
5, 305, 1
5, 307, 1
5, 323, 1
5, 324, 1
5, 334, 1
5, 339, 1
5, 345, 1
5, 350, 1
5, 351, 1
5, 355, 1
5, 359, 1
5, 363, 1
5, 368, 1
5, 369, 1
5, 375, 1
5, 386, 1
5, 407, 1
5, 413, 1
5, 418, 1
5, 425, 1
5, 428, 1
5, 431, 1
5, 432, 1
5, 436, 1
5, 442, 1
5, 444, 1
5, 447, 1
5, 448, 1
5, 464, 1
5, 469, 1
5, 470, 1
5, 476, 1
5, 491, 1
5, 495, 1
5, 504, 1
5, 505, 1
5, 506, 1
5, 508, 1
5, 509, 1
5, 523, 1
5, 524, 1
5, 531, 1
5, 537, 1
5, 544, 1
5, 564, 1
5, 574, 1
5, 585, 1
5, 587, 1
5, 588, 1
5, 591, 1
5, 595, 1
5, 596, 1
5, 608, 1
5, 622, 1
5, 626, 1
5, 629, 1
5, 634, 1
5, 638, 1
5, 649, 1
5, 655, 1
5, 657, 1
5, 675, 1
6, 1, 1
6, 9, 1
6, 21, 1
6, 24, 1
6, 31, 1
6, 32, 1
6, 40, 1
6, 41, 1
6, 47, 1
6, 49, 1
6, 68, 1
6, 74, 1
6, 77, 1
6, 81, 1
6, 83, 1
6, 85, 1
6, 89, 1
6, 95, 1
6, 105, 1
6, 108, 1
6, 121, 1
6, 125, 1
6, 134, 1
6, 153, 1
6, 155, 1
6, 157, 1
6, 158, 1
6, 169, 1
6, 184, 1
6, 187, 1
6, 191, 1
6, 193, 1
6, 194, 1
6, 198, 1
6, 202, 1
6, 213, 1
6, 215, 1
6, 218, 1
6, 220, 1
6, 222, 1
6, 225, 1
6, 233, 1
6, 237, 1
6, 239, 1
6, 259, 1
6, 263, 1
6, 264, 1
6, 272, 1
6, 283, 1
6, 285, 1
6, 286, 1
6, 290, 1
6, 295, 1
6, 296, 1
6, 304, 1
6, 305, 1
6, 307, 1
6, 312, 1
6, 322, 1
6, 323, 1
6, 324, 1
6, 339, 1
6, 340, 1
6, 345, 1
6, 351, 1
6, 355, 1
6, 359, 1
6, 363, 1
6, 368, 1
6, 375, 1
6, 386, 1
6, 407, 1
6, 413, 1
6, 414, 1
6, 418, 1
6, 425, 1
6, 431, 1
6, 432, 1
6, 436, 1
6, 442, 1
6, 447, 1
6, 448, 1
6, 464, 1
6, 469, 1
6, 470, 1
6, 471, 1
6, 476, 1
6, 490, 1
6, 491, 1
6, 504, 1
6, 505, 1
6, 506, 1
6, 508, 1
6, 509, 1
6, 523, 1
6, 524, 1
6, 536, 1
6, 537, 1
6, 544, 1
6, 559, 1
6, 564, 1
6, 574, 1
6, 587, 1
6, 588, 1
6, 595, 1
6, 596, 1
6, 608, 1
6, 626, 1
6, 629, 1
6, 630, 1
6, 634, 1
6, 638, 1
6, 649, 1
6, 657, 1
6, 667, 1
6, 675, 1
7, 1, 1
7, 21, 1
7, 31, 1
7, 32, 1
7, 41, 1
7, 47, 1
7, 49, 1
7, 50, 1
7, 68, 1
7, 74, 1
7, 77, 1
7, 81, 1
7, 83, 1
7, 85, 1
7, 89, 1
7, 95, 1
7, 100, 1
7, 105, 1
7, 108, 1
7, 121, 1
7, 125, 1
7, 134, 1
7, 153, 1
7, 155, 1
7, 157, 1
7, 158, 1
7, 167, 1
7, 169, 1
7, 181, 1
7, 182, 1
7, 184, 1
7, 187, 1
7, 191, 1
7, 193, 1
7, 194, 1
7, 198, 1
7, 213, 1
7, 218, 1
7, 220, 1
7, 222, 1
7, 223, 1
7, 225, 1
7, 228, 1
7, 232, 1
7, 237, 1
7, 239, 1
7, 243, 1
7, 259, 1
7, 261, 1
7, 263, 1
7, 264, 1
7, 266, 1
7, 272, 1
7, 273, 1
7, 283, 1
7, 286, 1
7, 296, 1
7, 301, 1
7, 304, 1
7, 305, 1
7, 307, 1
7, 312, 1
7, 322, 1
7, 324, 1
7, 339, 1
7, 345, 1
7, 350, 1
7, 355, 1
7, 359, 1
7, 361, 1
7, 363, 1
7, 368, 1
7, 369, 1
7, 375, 1
7, 386, 1
7, 407, 1
7, 413, 1
7, 414, 1
7, 418, 1
7, 425, 1
7, 428, 1
7, 429, 1
7, 430, 1
7, 431, 1
7, 432, 1
7, 436, 1
7, 442, 1
7, 444, 1
7, 447, 1
7, 448, 1
7, 464, 1
7, 470, 1
7, 471, 1
7, 475, 1
7, 476, 1
7, 490, 1
7, 504, 1
7, 505, 1
7, 506, 1
7, 508, 1
7, 521, 1
7, 523, 1
7, 524, 1
7, 531, 1
7, 537, 1
7, 544, 1
7, 559, 1
7, 564, 1
7, 587, 1
7, 588, 1
7, 595, 1
7, 608, 1
7, 616, 1
7, 622, 1
7, 629, 1
7, 630, 1
7, 634, 1
7, 638, 1
7, 649, 1
7, 655, 1
7, 657, 1
7, 675, 1
8, 7, 1
8, 228, 1
8, 284, 1
8, 369, 1
8, 430, 1
8, 504, 1
8, 655, 1
9, 5, 1
9, 6, 1
9, 11, 1
9, 12, 1
9, 17, 1
9, 18, 1
9, 30, 1
9, 53, 1
9, 55, 1
9, 61, 1
9, 107, 1
9, 117, 1
9, 130, 1
9, 149, 1
9, 170, 1
9, 209, 1
9, 216, 1
9, 258, 1
9, 265, 1
9, 269, 1
9, 280, 1
9, 288, 1
9, 292, 1
9, 300, 1
9, 313, 1
9, 318, 1
9, 321, 1
9, 330, 1
9, 348, 1
9, 353, 1
9, 369, 1
9, 372, 1
9, 378, 1
9, 409, 1
9, 413, 1
9, 416, 1
9, 421, 1
9, 426, 1
9, 427, 1
9, 451, 1
9, 462, 1
9, 474, 1
9, 482, 1
9, 493, 1
9, 501, 1
9, 507, 1
9, 532, 1
9, 538, 1
9, 548, 1
9, 550, 1
9, 554, 1
9, 573, 1
9, 576, 1
9, 583, 1
9, 584, 1
9, 592, 1
9, 610, 1
9, 611, 1
9, 623, 1
9, 625, 1
9, 628, 1
9, 639, 1
9, 654, 1
9, 655, 1
9, 660, 1
9, 665, 1
9, 672, 1
9, 674, 1
10, 0, 1
10, 1, 1
10, 2, 1
10, 3, 1
10, 5, 1
