748, 155764
4, 486, 1
4, 487, 1
4, 489, 1
4, 490, 1
4, 492, 1
4, 493, 1
4, 494, 1
4, 495, 1
4, 496, 1
4, 497, 1
4, 498, 1
4, 499, 1
4, 501, 1
4, 502, 1
4, 503, 1
4, 506, 1
4, 509, 1
4, 510, 1
4, 511, 1
4, 512, 1
4, 513, 1
4, 514, 1
4, 517, 1
4, 518, 1
4, 519, 1
4, 520, 1
4, 521, 1
4, 522, 1
4, 523, 1
4, 524, 1
4, 525, 1
4, 526, 1
4, 528, 1
4, 530, 1
4, 533, 1
4, 534, 1
4, 535, 1
4, 537, 1
4, 540, 1
4, 543, 1
4, 544, 1
4, 546, 1
4, 547, 1
4, 548, 1
4, 549, 1
4, 550, 1
4, 551, 1
4, 552, 1
4, 554, 1
4, 558, 1
4, 559, 1
4, 560, 1
4, 563, 1
4, 564, 1
4, 567, 1
4, 568, 1
4, 569, 1
4, 571, 1
4, 572, 1
4, 573, 1
4, 574, 1
4, 576, 1
4, 578, 1
4, 579, 1
4, 580, 1
4, 581, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 585, 1
4, 588, 1
4, 590, 1
4, 591, 1
4, 592, 1
4, 593, 1
4, 594, 1
4, 595, 1
4, 596, 1
4, 597, 1
4, 599, 1
4, 600, 1
4, 601, 1
4, 602, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 607, 1
4, 608, 1
4, 609, 1
4, 610, 1
4, 611, 1
4, 612, 1
4, 615, 1
4, 616, 1
4, 619, 1
4, 623, 1
4, 624, 1
4, 625, 1
4, 627, 1
4, 628, 1
4, 631, 1
4, 632, 1
4, 635, 1
4, 636, 1
4, 637, 1
4, 639, 1
4, 640, 1
4, 641, 1
4, 642, 1
4, 643, 1
4, 644, 1
4, 647, 1
4, 652, 1
4, 653, 1
4, 654, 1
4, 655, 1
4, 656, 1
4, 657, 1
4, 658, 1
4, 661, 1
4, 662, 1
4, 663, 1
4, 666, 1
4, 667, 1
4, 669, 1
4, 670, 1
4, 674, 1
4, 677, 1
4, 680, 1
4, 681, 1
4, 683, 1
4, 684, 1
4, 685, 1
5, 4, 1
5, 8, 1
5, 13, 1
5, 14, 1
5, 19, 1
5, 22, 1
5, 24, 1
5, 29, 1
5, 38, 1
5, 43, 1
5, 54, 1
5, 64, 1
5, 82, 1
5, 88, 1
5, 94, 1
5, 101, 1
5, 103, 1
5, 107, 1
5, 114, 1
5, 122, 1
5, 123, 1
5, 124, 1
5, 131, 1
5, 137, 1
5, 140, 1
5, 150, 1
5, 161, 1
5, 162, 1
5, 164, 1
5, 170, 1
5, 173, 1
5, 178, 1
5, 184, 1
5, 187, 1
5, 195, 1
5, 200, 1
5, 212, 1
5, 216, 1
5, 226, 1
5, 227, 1
5, 228, 1
5, 230, 1
5, 232, 1
5, 237, 1
5, 242, 1
5, 249, 1
5, 250, 1
5, 255, 1
5, 263, 1
5, 264, 1
5, 272, 1
5, 283, 1
5, 284, 1
5, 287, 1
5, 292, 1
5, 293, 1
5, 301, 1
5, 309, 1
5, 310, 1
5, 311, 1
5, 312, 1
5, 317, 1
5, 322, 1
5, 323, 1
5, 327, 1
5, 335, 1
5, 336, 1
5, 338, 1
5, 349, 1
5, 351, 1
5, 354, 1
5, 355, 1
5, 362, 1
5, 367, 1
5, 382, 1
5, 384, 1
5, 388, 1
5, 391, 1
5, 398, 1
5, 406, 1
5, 409, 1
5, 414, 1
5, 422, 1
5, 431, 1
5, 435, 1
5, 444, 1
5, 448, 1
5, 459, 1
5, 463, 1
5, 474, 1
5, 481, 1
5, 484, 1
5, 496, 1
5, 499, 1
5, 500, 1
5, 509, 1
5, 514, 1
5, 526, 1
5, 529, 1
5, 537, 1
5, 544, 1
5, 549, 1
5, 555, 1
5, 557, 1
5, 560, 1
5, 567, 1
5, 571, 1
5, 582, 1
5, 589, 1
5, 596, 1
5, 605, 1
5, 623, 1
5, 627, 1
5, 632, 1
5, 634, 1
5, 635, 1
5, 641, 1
5, 643, 1
5, 657, 1
5, 660, 1
5, 662, 1
5, 667, 1
5, 680, 1
5, 685, 1
6, 0, 1
6, 2, 1
6, 3, 1
6, 4, 1
6, 5, 1
6, 7, 1
6, 8, 1
6, 10, 1
6, 11, 1
6, 14, 1
6, 16, 1
6, 17, 1
6, 18, 1
6, 19, 1
6, 21, 1
6, 22, 1
6, 23, 1
6, 24, 1
6, 25, 1
6, 26, 1
6, 27, 1
6, 28, 1
6, 29, 1
6, 30, 1
6, 31, 1
6, 35, 1
6, 37, 1
6, 38, 1
6, 39, 1
6, 40, 1
6, 41, 1
6, 42, 1
6, 44, 1
6, 45, 1
6, 46, 1
6, 48, 1
6, 50, 1
6, 54, 1
6, 55, 1
6, 56, 1
6, 57, 1
6, 58, 1
6, 59, 1
6, 60, 1
6, 61, 1
6, 62, 1
6, 63, 1
6, 64, 1
6, 65, 1
6, 66, 1
6, 67, 1
6, 68, 1
6, 69, 1
6, 71, 1
6, 72, 1
6, 73, 1
6, 74, 1
6, 75, 1
6, 79, 1
6, 82, 1
6, 83, 1
6, 85, 1
6, 87, 1
6, 88, 1
6, 90, 1
6, 91, 1
6, 92, 1
6, 93, 1
6, 95, 1
6, 96, 1
6, 99, 1
6, 101, 1
6, 102, 1
6, 103, 1
6, 104, 1
6, 106, 1
6, 107, 1
6, 108, 1
6, 109, 1
6, 110, 1
6, 111, 1
6, 112, 1
6, 113, 1
6, 114, 1
6, 115, 1
6, 116, 1
6, 118, 1
6, 121, 1
6, 122, 1
6, 124, 1
6, 125, 1
6, 127, 1
6, 128, 1
6, 129, 1
6, 130, 1
6, 131, 1
6, 132, 1
6, 133, 1
6, 135, 1
6, 136, 1
6, 137, 1
6, 140, 1
6, 143, 1
6, 144, 1
6, 148, 1
6, 150, 1
6, 151, 1
6, 152, 1
6, 154, 1
6, 156, 1
6, 157, 1
6, 158, 1
6, 159, 1
6, 160, 1
6, 161, 1
6, 162, 1
6, 163, 1
6, 164, 1
6, 165, 1
6, 167, 1
6, 168, 1
6, 169, 1
6, 170, 1
6, 171, 1
6, 172, 1
6, 174, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 178, 1
6, 179, 1
6, 180, 1
6, 183, 1
6, 184, 1
6, 185, 1
6, 186, 1
6, 187, 1
6, 188, 1
6, 191, 1
6, 192, 1
6, 193, 1
6, 195, 1
6, 197, 1
6, 198, 1
6, 199, 1
6, 200, 1
6, 201, 1
6, 203, 1
6, 204, 1
6, 205, 1
6, 207, 1
6, 208, 1
6, 212, 1
6, 215, 1
6, 221, 1
6, 222, 1
6, 226, 1
6, 227, 1
6, 228, 1
6, 229, 1
6, 230, 1
6, 231, 1
6, 233, 1
6, 235, 1
6, 237, 1
6, 240, 1
6, 242, 1
6, 243, 1
6, 244, 1
6, 245, 1
6, 246, 1
6, 249, 1
6, 250, 1
6, 252, 1
6, 255, 1
6, 256, 1
6, 257, 1
6, 259, 1
6, 260, 1
6, 261, 1
6, 262, 1
6, 263, 1
6, 264, 1
6, 265, 1
6, 268, 1
6, 270, 1
6, 272, 1
6, 273, 1
6, 274, 1
6, 277, 1
6, 278, 1
6, 279, 1
6, 282, 1
6, 283, 1
6, 284, 1
6, 285, 1
6, 287, 1
6, 288, 1
6, 289, 1
6, 290, 1
6, 291, 1
6, 292, 1
6, 293, 1
6, 294, 1
6, 295, 1
6, 296, 1
6, 297, 1
6, 298, 1
6, 299, 1
6, 300, 1
6, 301, 1
6, 302, 1
6, 303, 1
6, 304, 1
6, 305, 1
6, 306, 1
6, 308, 1
6, 309, 1
6, 310, 1
6, 311, 1
6, 312, 1
6, 313, 1
6, 314, 1
6, 315, 1
6, 316, 1
6, 317, 1
6, 319, 1
6, 320, 1
6, 321, 1
6, 322, 1
6, 323, 1
6, 324, 1
6, 325, 1
6, 326, 1
6, 327, 1
6, 328, 1
6, 329, 1
6, 330, 1
6, 331, 1
6, 333, 1
6, 334, 1
6, 335, 1
6, 336, 1
6, 338, 1
6, 339, 1
6, 340, 1
6, 341, 1
6, 343, 1
6, 344, 1
6, 346, 1
6, 347, 1
6, 348, 1
6, 349, 1
6, 350, 1
6, 351, 1
6, 352, 1
6, 354, 1
6, 355, 1
6, 357, 1
6, 358, 1
6, 360, 1
6, 361, 1
6, 364, 1
6, 368, 1
6, 369, 1
6, 370, 1
6, 373, 1
6, 374, 1
6, 378, 1
6, 379, 1
6, 380, 1
6, 384, 1
6, 385, 1
6, 387, 1
6, 388, 1
6, 389, 1
6, 390, 1
6, 391, 1
6, 393, 1
6, 394, 1
6, 395, 1
6, 397, 1
6, 398, 1
6, 399, 1
6, 400, 1
6, 401, 1
6, 403, 1
6, 404, 1
6, 405, 1
6, 406, 1
6, 407, 1
6, 408, 1
6, 409, 1
6, 411, 1
6, 412, 1
6, 414, 1
6, 415, 1
6, 417, 1
6, 418, 1
6, 419, 1
6, 420, 1
6, 421, 1
6, 422, 1
6, 423, 1
6, 426, 1
6, 427, 1
6, 431, 1
6, 432, 1
6, 433, 1
6, 434, 1
6, 435, 1
6, 436, 1
6, 437, 1
6, 438, 1
6, 439, 1
6, 444, 1
6, 445, 1
6, 446, 1
6, 448, 1
6, 449, 1
6, 450, 1
6, 451, 1
6, 452, 1
6, 453, 1
6, 454, 1
6, 455, 1
6, 458, 1
6, 459, 1
6, 460, 1
6, 461, 1
6, 464, 1
6, 465, 1
6, 468, 1
6, 469, 1
6, 470, 1
6, 471, 1
6, 472, 1
6, 473, 1
6, 475, 1
6, 476, 1
6, 477, 1
6, 478, 1
6, 479, 1
6, 481, 1
6, 482, 1
6, 484, 1
6, 485, 1
6, 486, 1
6, 488, 1
6, 489, 1
6, 490, 1
6, 493, 1
6, 494, 1
6, 495, 1
6, 496, 1
6, 497, 1
6, 498, 1
6, 499, 1
6, 500, 1
6, 501, 1
6, 502, 1
6, 504, 1
6, 506, 1
6, 508, 1
6, 509, 1
6, 510, 1
6, 511, 1
6, 513, 1
6, 514, 1
6, 517, 1
6, 518, 1
6, 520, 1
6, 521, 1
6, 522, 1
6, 523, 1
6, 524, 1
6, 525, 1
6, 526, 1
6, 528, 1
6, 531, 1
6, 533, 1
6, 534, 1
6, 535, 1
6, 537, 1
6, 538, 1
6, 540, 1
6, 543, 1
6, 544, 1
6, 545, 1
6, 546, 1
6, 547, 1
6, 548, 1
6, 551, 1
6, 552, 1
6, 555, 1
6, 557, 1
6, 559, 1
6, 560, 1
6, 561, 1
6, 563, 1
6, 564, 1
6, 567, 1
6, 568, 1
6, 569, 1
6, 571, 1
6, 574, 1
6, 576, 1
6, 577, 1
6, 579, 1
6, 580, 1
6, 581, 1
6, 582, 1
6, 584, 1
6, 585, 1
6, 587, 1
6, 588, 1
6, 590, 1
6, 591, 1
6, 592, 1
6, 594, 1
6, 595, 1
6, 596, 1
6, 597, 1
6, 598, 1
6, 599, 1
6, 600, 1
6, 601, 1
6, 604, 1
6, 606, 1
6, 607, 1
6, 608, 1
6, 609, 1
6, 611, 1
6, 612, 1
6, 615, 1
6, 619, 1
6, 620, 1
6, 624, 1
6, 625, 1
6, 626, 1
6, 627, 1
6, 628, 1
6, 629, 1
6, 630, 1
6, 631, 1
6, 632, 1
6, 633, 1
6, 634, 1
6, 635, 1
6, 636, 1
6, 637, 1
6, 639, 1
6, 642, 1
6, 643, 1
6, 644, 1
6, 647, 1
6, 650, 1
6, 652, 1
6, 653, 1
6, 655, 1
6, 656, 1
6, 657, 1
6, 658, 1
6, 660, 1
6, 661, 1
6, 662, 1
6, 663, 1
6, 664, 1
6, 665, 1
6, 667, 1
6, 669, 1
6, 670, 1
6, 673, 1
6, 674, 1
6, 675, 1
6, 677, 1
6, 681, 1
6, 683, 1
6, 684, 1
6, 685, 1
7, 8, 1
7, 16, 1
7, 28, 1
7, 34, 1
7, 37, 1
7, 46, 1
7, 48, 1
7, 52, 1
7, 64, 1
7, 66, 1
7, 67, 1
7, 69, 1
7, 72, 1
7, 75, 1
7, 83, 1
7, 88, 1
7, 103, 1
7, 132, 1
7, 133, 1
7, 136, 1
7, 143, 1
7, 153, 1
7, 158, 1
7, 161, 1
7, 162, 1
7, 165, 1
7, 171, 1
7, 189, 1
7, 192, 1
7, 193, 1
7, 204, 1
7, 214, 1
7, 225, 1
7, 239, 1
7, 257, 1
7, 264, 1
7, 279, 1
7, 282, 1
7, 288, 1
7, 300, 1
7, 305, 1
7, 320, 1
7, 329, 1
7, 333, 1
7, 347, 1
7, 348, 1
7, 351, 1
7, 359, 1
7, 374, 1
7, 377, 1
7, 379, 1
7, 394, 1
7, 395, 1
7, 407, 1
7, 427, 1
7, 434, 1
7, 447, 1
7, 450, 1
7, 454, 1
7, 455, 1
7, 458, 1
7, 464, 1
7, 477, 1
7, 496, 1
7, 506, 1
7, 510, 1
7, 512, 1
7, 522, 1
7, 532, 1
7, 533, 1
7, 543, 1
7, 546, 1
7, 559, 1
7, 561, 1
7, 563, 1
7, 569, 1
7, 571, 1
7, 574, 1
7, 575, 1
7, 577, 1
7, 619, 1
7, 636, 1
7, 654, 1
7, 656, 1
7, 661, 1
7, 679, 1
8, 3, 1
8, 4, 1
8, 13, 1
8, 14, 1
8, 16, 1
8, 22, 1
8, 24, 1
8, 29, 1
8, 38, 1
8, 43, 1
8, 44, 1
8, 49, 1
8, 54, 1
8, 64, 1
8, 82, 1
8, 88, 1
8, 95, 1
8, 101, 1
8, 103, 1
8, 107, 1
8, 114, 1
8, 122, 1
8, 123, 1
8, 124, 1
8, 131, 1
8, 135, 1
8, 140, 1
8, 150, 1
8, 161, 1
8, 162, 1
8, 164, 1
8, 166, 1
8, 178, 1
8, 184, 1
8, 187, 1
8, 195, 1
8, 196, 1
8, 200, 1
8, 212, 1
8, 220, 1
8, 226, 1
8, 227, 1
8, 228, 1
8, 230, 1
8, 232, 1
8, 237, 1
8, 242, 1
8, 249, 1
8, 250, 1
8, 255, 1
8, 263, 1
8, 264, 1
8, 270, 1
8, 272, 1
8, 283, 1
8, 284, 1
8, 287, 1
8, 291, 1
8, 292, 1
8, 293, 1
8, 301, 1
8, 309, 1
8, 310, 1
8, 311, 1
8, 312, 1
8, 317, 1
8, 322, 1
8, 327, 1
8, 335, 1
8, 336, 1
8, 338, 1
8, 349, 1
8, 351, 1
8, 354, 1
8, 355, 1
8, 367, 1
8, 375, 1
8, 382, 1
8, 383, 1
8, 384, 1
8, 388, 1
8, 391, 1
8, 393, 1
8, 398, 1
8, 403, 1
8, 409, 1
8, 414, 1
8, 422, 1
8, 431, 1
8, 444, 1
8, 448, 1
8, 459, 1
8, 463, 1
8, 481, 1
8, 484, 1
8, 496, 1
8, 499, 1
8, 500, 1
8, 509, 1
8, 514, 1
8, 516, 1
8, 526, 1
8, 537, 1
8, 544, 1
8, 548, 1
8, 549, 1
8, 551, 1
8, 555, 1
8, 557, 1
8, 560, 1
8, 567, 1
8, 582, 1
8, 596, 1
8, 603, 1
8, 608, 1
8, 623, 1
8, 627, 1
8, 632, 1
8, 633, 1
8, 634, 1
8, 635, 1
8, 638, 1
8, 641, 1
8, 643, 1
8, 652, 1
8, 657, 1
8, 662, 1
8, 667, 1
8, 685, 1
9, 3, 1
9, 8, 1
9, 13, 1
9, 14, 1
9, 16, 1
9, 22, 1
9, 24, 1
9, 29, 1
9, 38, 1
9, 43, 1
9, 54, 1
9, 64, 1
9, 82, 1
9, 88, 1
9, 89, 1
9, 95, 1
9, 101, 1
9, 103, 1
9, 106, 1
9, 107, 1
9, 113, 1
9, 114, 1
9, 123, 1
9, 124, 1
9, 131, 1
9, 132, 1
9, 140, 1
9, 143, 1
9, 150, 1
9, 161, 1
