698, 131926
1, 420, 1
1, 421, 1
1, 423, 1
1, 424, 1
1, 425, 1
1, 428, 1
1, 429, 1
1, 432, 1
1, 433, 1
1, 434, 1
1, 435, 1
1, 438, 1
1, 440, 1
1, 441, 1
1, 443, 1
1, 444, 1
1, 445, 1
1, 446, 1
1, 447, 1
1, 448, 1
1, 449, 1
1, 450, 1
1, 451, 1
1, 452, 1
1, 453, 1
1, 454, 1
1, 455, 1
1, 456, 1
1, 457, 1
1, 458, 1
1, 459, 1
1, 460, 1
1, 461, 1
1, 463, 1
1, 464, 1
1, 466, 1
1, 467, 1
1, 468, 1
1, 469, 1
1, 470, 1
1, 472, 1
1, 473, 1
1, 477, 1
1, 478, 1
1, 479, 1
1, 481, 1
1, 482, 1
1, 483, 1
1, 484, 1
1, 485, 1
1, 489, 1
1, 490, 1
1, 491, 1
1, 493, 1
1, 495, 1
1, 496, 1
1, 497, 1
1, 500, 1
1, 501, 1
1, 502, 1
1, 503, 1
1, 504, 1
1, 505, 1
1, 506, 1
1, 508, 1
1, 509, 1
1, 512, 1
1, 513, 1
1, 514, 1
1, 515, 1
1, 518, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 523, 1
1, 524, 1
1, 526, 1
1, 528, 1
1, 529, 1
1, 530, 1
1, 532, 1
1, 533, 1
1, 535, 1
1, 536, 1
1, 537, 1
1, 538, 1
1, 540, 1
1, 541, 1
1, 542, 1
1, 543, 1
1, 544, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 549, 1
1, 550, 1
1, 551, 1
1, 552, 1
1, 555, 1
1, 557, 1
1, 558, 1
1, 559, 1
1, 560, 1
1, 561, 1
1, 563, 1
1, 566, 1
1, 567, 1
1, 569, 1
1, 570, 1
1, 572, 1
1, 573, 1
1, 574, 1
1, 576, 1
1, 577, 1
1, 579, 1
1, 582, 1
1, 587, 1
1, 588, 1
1, 589, 1
1, 590, 1
1, 591, 1
1, 594, 1
1, 595, 1
1, 596, 1
1, 597, 1
1, 598, 1
1, 599, 1
1, 601, 1
1, 602, 1
1, 603, 1
1, 604, 1
1, 605, 1
1, 606, 1
1, 608, 1
1, 609, 1
1, 610, 1
1, 611, 1
1, 614, 1
1, 615, 1
1, 616, 1
1, 617, 1
1, 618, 1
1, 619, 1
1, 620, 1
1, 621, 1
1, 624, 1
1, 625, 1
1, 627, 1
1, 629, 1
1, 630, 1
1, 631, 1
1, 632, 1
1, 633, 1
1, 634, 1
1, 636, 1
1, 637, 1
1, 639, 1
1, 640, 1
1, 642, 1
1, 643, 1
2, 3, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 16, 1
2, 18, 1
2, 19, 1
2, 21, 1
2, 22, 1
2, 23, 1
2, 24, 1
2, 27, 1
2, 28, 1
2, 30, 1
2, 32, 1
2, 33, 1
2, 34, 1
2, 36, 1
2, 37, 1
2, 39, 1
2, 40, 1
2, 41, 1
2, 42, 1
2, 43, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 47, 1
2, 48, 1
2, 49, 1
2, 51, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 57, 1
2, 58, 1
2, 65, 1
2, 66, 1
2, 68, 1
2, 69, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 76, 1
2, 80, 1
2, 82, 1
2, 83, 1
2, 84, 1
2, 85, 1
2, 86, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 92, 1
2, 93, 1
2, 94, 1
2, 95, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 103, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 109, 1
2, 110, 1
2, 111, 1
2, 112, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 131, 1
2, 133, 1
2, 134, 1
2, 135, 1
2, 138, 1
2, 141, 1
2, 144, 1
2, 145, 1
2, 146, 1
2, 147, 1
2, 149, 1
2, 151, 1
2, 152, 1
2, 153, 1
2, 154, 1
2, 156, 1
2, 157, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 161, 1
2, 165, 1
2, 166, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 170, 1
2, 172, 1
2, 173, 1
2, 175, 1
2, 176, 1
2, 179, 1
2, 181, 1
2, 182, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 186, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 195, 1
2, 196, 1
2, 198, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 206, 1
2, 207, 1
2, 209, 1
2, 210, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 218, 1
2, 219, 1
2, 220, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 228, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 236, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 243, 1
2, 247, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 256, 1
2, 257, 1
2, 258, 1
2, 260, 1
2, 261, 1
2, 262, 1
2, 263, 1
2, 264, 1
2, 265, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 275, 1
2, 276, 1
2, 277, 1
2, 278, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 283, 1
2, 284, 1
2, 286, 1
2, 287, 1
2, 289, 1
2, 290, 1
2, 291, 1
2, 293, 1
2, 294, 1
2, 295, 1
2, 296, 1
2, 297, 1
2, 298, 1
2, 300, 1
2, 301, 1
2, 303, 1
2, 305, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 316, 1
2, 317, 1
2, 319, 1
2, 320, 1
2, 323, 1
2, 325, 1
2, 326, 1
2, 327, 1
2, 328, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 338, 1
2, 340, 1
2, 342, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 351, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 357, 1
2, 363, 1
2, 365, 1
2, 366, 1
2, 369, 1
2, 374, 1
2, 375, 1
2, 376, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 381, 1
2, 382, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 390, 1
2, 392, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 399, 1
2, 401, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 405, 1
2, 406, 1
2, 407, 1
2, 409, 1
2, 411, 1
2, 414, 1
2, 415, 1
2, 417, 1
2, 419, 1
2, 420, 1
2, 421, 1
2, 423, 1
2, 424, 1
2, 425, 1
2, 427, 1
2, 428, 1
2, 430, 1
2, 432, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 438, 1
2, 440, 1
2, 441, 1
2, 443, 1
2, 444, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 449, 1
2, 450, 1
2, 451, 1
2, 452, 1
2, 453, 1
2, 454, 1
2, 455, 1
2, 456, 1
2, 457, 1
2, 459, 1
2, 461, 1
2, 463, 1
2, 464, 1
2, 466, 1
2, 467, 1
2, 468, 1
2, 470, 1
2, 472, 1
2, 473, 1
2, 477, 1
2, 479, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 484, 1
2, 485, 1
2, 488, 1
2, 489, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 493, 1
2, 494, 1
2, 495, 1
2, 496, 1
2, 497, 1
2, 500, 1
2, 501, 1
2, 502, 1
2, 503, 1
2, 504, 1
2, 505, 1
2, 506, 1
2, 508, 1
2, 509, 1
2, 511, 1
2, 512, 1
2, 514, 1
2, 515, 1
2, 517, 1
2, 518, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 527, 1
2, 529, 1
2, 530, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 539, 1
2, 540, 1
2, 541, 1
2, 542, 1
2, 543, 1
2, 544, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 549, 1
2, 551, 1
2, 552, 1
2, 554, 1
2, 555, 1
2, 556, 1
2, 558, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 563, 1
2, 565, 1
2, 566, 1
2, 568, 1
2, 569, 1
2, 570, 1
2, 571, 1
2, 572, 1
2, 574, 1
2, 576, 1
2, 577, 1
2, 579, 1
2, 581, 1
2, 582, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 590, 1
2, 591, 1
2, 594, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 601, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 609, 1
2, 611, 1
2, 613, 1
2, 614, 1
2, 615, 1
2, 616, 1
2, 617, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 624, 1
2, 625, 1
2, 627, 1
2, 629, 1
2, 630, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 639, 1
2, 640, 1
2, 642, 1
2, 643, 1
3, 7, 1
3, 12, 1
3, 34, 1
3, 41, 1
3, 46, 1
3, 51, 1
3, 52, 1
3, 68, 1
3, 111, 1
3, 116, 1
3, 123, 1
3, 143, 1
3, 153, 1
3, 174, 1
3, 179, 1
3, 180, 1
3, 185, 1
3, 198, 1
3, 243, 1
3, 257, 1
3, 269, 1
3, 291, 1
3, 310, 1
3, 311, 1
3, 317, 1
3, 320, 1
3, 328, 1
3, 352, 1
3, 370, 1
3, 371, 1
3, 382, 1
3, 387, 1
3, 389, 1
3, 409, 1
3, 411, 1
3, 422, 1
3, 429, 1
3, 433, 1
3, 443, 1
3, 446, 1
3, 466, 1
3, 467, 1
3, 469, 1
3, 472, 1
3, 473, 1
3, 483, 1
3, 493, 1
3, 499, 1
3, 507, 1
3, 523, 1
3, 555, 1
3, 576, 1
3, 613, 1
3, 614, 1
3, 617, 1
3, 620, 1
3, 622, 1
3, 624, 1
3, 639, 1
4, 2, 1
4, 3, 1
4, 7, 1
4, 10, 1
4, 15, 1
4, 37, 1
4, 44, 1
4, 45, 1
4, 47, 1
4, 48, 1
4, 65, 1
4, 73, 1
4, 94, 1
4, 104, 1
4, 108, 1
4, 109, 1
4, 118, 1
4, 120, 1
4, 121, 1
4, 154, 1
4, 155, 1
4, 159, 1
4, 162, 1
4, 165, 1
4, 166, 1
4, 178, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 189, 1
4, 195, 1
4, 196, 1
4, 198, 1
4, 202, 1
4, 206, 1
4, 212, 1
4, 216, 1
4, 221, 1
4, 223, 1
4, 224, 1
4, 226, 1
4, 227, 1
4, 232, 1
4, 233, 1
4, 235, 1
4, 241, 1
4, 242, 1
4, 250, 1
4, 253, 1
4, 254, 1
4, 257, 1
4, 258, 1
4, 261, 1
4, 262, 1
4, 264, 1
4, 283, 1
4, 286, 1
4, 291, 1
4, 295, 1
4, 298, 1
4, 299, 1
4, 308, 1
4, 309, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 324, 1
4, 325, 1
4, 335, 1
4, 340, 1
4, 343, 1
4, 351, 1
4, 353, 1
4, 354, 1
4, 363, 1
4, 364, 1
4, 369, 1
4, 385, 1
4, 406, 1
4, 428, 1
4, 429, 1
4, 448, 1
4, 459, 1
4, 460, 1
4, 463, 1
4, 473, 1
4, 481, 1
4, 491, 1
4, 520, 1
4, 523, 1
4, 526, 1
4, 532, 1
4, 535, 1
4, 536, 1
4, 539, 1
4, 549, 1
4, 550, 1
4, 554, 1
4, 556, 1
4, 560, 1
4, 561, 1
4, 579, 1
4, 582, 1
4, 587, 1
4, 591, 1
4, 596, 1
4, 603, 1
4, 608, 1
4, 610, 1
4, 617, 1
4, 619, 1
4, 628, 1
4, 631, 1
4, 634, 1
4, 640, 1
5, 7, 1
5, 12, 1
5, 13, 1
5, 34, 1
5, 38, 1
5, 41, 1
5, 46, 1
5, 51, 1
5, 52, 1
5, 68, 1
5, 111, 1
5, 116, 1
5, 123, 1
5, 135, 1
5, 153, 1
5, 179, 1
5, 180, 1
5, 185, 1
5, 198, 1
5, 243, 1
5, 257, 1
5, 269, 1
5, 285, 1
5, 291, 1
5, 310, 1
5, 311, 1
5, 317, 1
5, 320, 1
5, 328, 1
5, 371, 1
5, 382, 1
5, 387, 1
5, 389, 1
5, 411, 1
5, 440, 1
5, 446, 1
5, 449, 1
5, 467, 1
5, 469, 1
5, 472, 1
5, 473, 1
5, 483, 1
5, 493, 1
5, 523, 1
5, 555, 1
5, 576, 1
5, 614, 1
5, 617, 1
5, 620, 1
5, 624, 1
5, 639, 1
6, 3, 1
6, 7, 1
6, 8, 1
6, 10, 1
6, 15, 1
6, 17, 1
6, 37, 1
6, 43, 1
6, 44, 1
6, 47, 1
6, 48, 1
6, 53, 1
6, 64, 1
6, 65, 1
6, 73, 1
6, 74, 1
6, 94, 1
6, 104, 1
6, 108, 1
6, 109, 1
6, 110, 1
6, 117, 1
6, 118, 1
6, 120, 1
6, 140, 1
6, 155, 1
6, 159, 1
6, 160, 1
6, 162, 1
6, 165, 1
6, 184, 1
6, 185, 1
6, 186, 1
6, 189, 1
6, 195, 1
6, 196, 1
6, 197, 1
6, 198, 1
6, 202, 1
6, 206, 1
6, 211, 1
6, 216, 1
6, 221, 1
6, 223, 1
6, 224, 1
6, 226, 1
6, 233, 1
6, 235, 1
6, 241, 1
6, 242, 1
6, 249, 1
6, 250, 1
6, 253, 1
6, 254, 1
6, 257, 1
6, 261, 1
6, 264, 1
6, 272, 1
6, 273, 1
6, 286, 1
6, 291, 1
6, 298, 1
6, 299, 1
6, 309, 1
6, 312, 1
6, 313, 1
6, 314, 1
6, 322, 1
6, 324, 1
6, 325, 1
6, 335, 1
6, 343, 1
6, 351, 1
6, 353, 1
6, 354, 1
6, 364, 1
6, 369, 1
6, 385, 1
6, 406, 1
6, 408, 1
6, 412, 1
6, 428, 1
6, 442, 1
6, 459, 1
6, 465, 1
6, 473, 1
6, 481, 1
6, 491, 1
6, 514, 1
6, 523, 1
6, 526, 1
6, 532, 1
6, 535, 1
6, 550, 1
6, 560, 1
6, 561, 1
6, 565, 1
6, 579, 1
6, 582, 1
6, 585, 1
6, 587, 1
6, 591, 1
6, 596, 1
6, 603, 1
6, 608, 1
6, 610, 1
6, 617, 1
6, 619, 1
6, 631, 1
6, 640, 1
7, 3, 1
7, 8, 1
7, 10, 1
7, 13, 1
7, 15, 1
7, 17, 1
7, 35, 1
7, 43, 1
7, 44, 1
7, 45, 1
7, 47, 1
7, 48, 1
7, 64, 1
7, 65, 1
7, 67, 1
7, 70, 1
7, 73, 1
7, 75, 1
7, 77, 1
7, 90, 1
7, 94, 1
7, 104, 1
7, 108, 1
7, 109, 1
7, 110, 1
7, 117, 1
7, 118, 1
7, 121, 1
7, 148, 1
7, 154, 1
7, 155, 1
7, 159, 1
7, 160, 1
7, 162, 1
7, 165, 1
7, 166, 1
7, 171, 1
7, 178, 1
7, 184, 1
7, 185, 1
7, 186, 1
7, 189, 1
7, 195, 1
7, 196, 1
7, 198, 1
7, 206, 1
7, 211, 1
7, 216, 1
7, 221, 1
7, 223, 1
7, 224, 1
7, 226, 1
7, 227, 1
7, 232, 1
7, 233, 1
7, 235, 1
7, 241, 1
7, 250, 1
7, 254, 1
7, 257, 1
7, 261, 1
7, 264, 1
7, 272, 1
7, 283, 1
7, 291, 1
7, 295, 1
7, 298, 1
7, 299, 1
7, 309, 1
7, 312, 1
7, 313, 1
7, 314, 1
7, 324, 1
7, 325, 1
7, 335, 1
7, 343, 1
7, 351, 1
7, 354, 1
7, 362, 1
7, 364, 1
7, 369, 1
7, 406, 1
7, 408, 1
7, 448, 1
7, 459, 1
7, 463, 1
7, 473, 1
7, 481, 1
7, 491, 1
7, 511, 1
7, 514, 1
7, 520, 1
7, 523, 1
7, 528, 1
7, 532, 1
7, 535, 1
7, 536, 1
7, 549, 1
7, 550, 1
7, 554, 1
7, 556, 1
7, 561, 1
7, 571, 1
7, 579, 1
7, 582, 1
7, 585, 1
7, 587, 1
7, 591, 1
7, 596, 1
7, 603, 1
7, 608, 1
7, 610, 1
7, 617, 1
7, 619, 1
7, 631, 1
7, 634, 1
7, 640, 1
8, 7, 1
8, 13, 1
8, 34, 1
8, 46, 1
8, 51, 1
8, 68, 1
8, 76, 1
8, 111, 1
8, 116, 1
8, 123, 1
8, 135, 1
8, 153, 1
8, 179, 1
8, 185, 1
8, 198, 1
8, 243, 1
8, 257, 1
8, 269, 1
8, 291, 1
8, 310, 1
8, 311, 1
8, 317, 1
8, 320, 1
8, 328, 1
8, 371, 1
8, 374, 1
8, 382, 1
8, 387, 1
8, 389, 1
8, 409, 1
8, 411, 1
8, 424, 1
8, 429, 1
8, 433, 1
8, 443, 1
8, 446, 1
8, 449, 1
8, 466, 1
8, 467, 1
8, 469, 1
8, 472, 1
8, 473, 1
8, 483, 1
8, 493, 1
8, 523, 1
8, 555, 1
8, 576, 1
8, 593, 1
8, 614, 1
8, 620, 1
8, 622, 1
8, 624, 1
8, 639, 1
9, 7, 1
9, 12, 1
9, 13, 1
9, 34, 1
9, 38, 1
9, 46, 1
9, 51, 1
9, 52, 1
9, 68, 1
9, 111, 1
9, 116, 1
9, 123, 1
9, 153, 1
9, 185, 1
9, 198, 1
9, 243, 1
9, 257, 1
9, 269, 1
9, 291, 1
9, 310, 1
9, 311, 1
9, 317, 1
9, 320, 1
9, 328, 1
9, 352, 1
9, 358, 1
9, 387, 1
9, 389, 1
9, 398, 1
9, 411, 1
9, 431, 1
9, 433, 1
9, 440, 1
9, 443, 1
9, 449, 1
9, 466, 1
9, 467, 1
9, 469, 1
9, 472, 1
9, 473, 1
9, 483, 1
9, 493, 1
9, 499, 1
9, 523, 1
9, 576, 1
9, 613, 1
9, 614, 1
9, 617, 1
9, 620, 1
9, 624, 1
9, 639, 1
10, 0, 1
10, 3, 1
10, 5, 1
10, 6, 1
10, 7, 1
10, 9, 1
10, 11, 1
10, 12, 1
10, 14, 1
10, 15, 1
10, 16, 1
10, 19, 1
10, 21, 1
10, 22, 1
10, 23, 1
10, 24, 1
10, 27, 1
10, 28, 1
10, 30, 1
10, 32, 1
10, 33, 1
10, 34, 1
10, 37, 1
10, 38, 1
10, 39, 1
10, 40, 1
10, 41, 1
10, 42, 1
10, 44, 1
10, 45, 1
10, 46, 1
10, 47, 1
10, 48, 1
10, 50, 1
10, 51, 1
10, 52, 1
10, 53, 1
10, 54, 1
10, 55, 1
10, 57, 1
10, 58, 1
10, 59, 1
10, 63, 1
10, 65, 1
10, 66, 1
10, 67, 1
10, 68, 1
10, 69, 1
10, 70, 1
10, 72, 1
10, 73, 1
10, 74, 1
10, 79, 1
10, 80, 1
10, 81, 1
10, 82, 1
10, 83, 1
10, 84, 1
10, 85, 1
10, 86, 1
10, 87, 1
10, 88, 1
10, 92, 1
10, 93, 1
10, 94, 1
10, 95, 1
10, 96, 1
10, 99, 1
10, 100, 1
10, 102, 1
10, 104, 1
10, 105, 1
10, 106, 1
10, 107, 1
10, 108, 1
10, 109, 1
10, 110, 1
10, 111, 1
10, 116, 1
10, 117, 1
10, 118, 1
10, 119, 1
10, 120, 1
10, 121, 1
10, 122, 1
10, 123, 1
10, 124, 1
10, 126, 1
10, 127, 1
10, 128, 1
10, 129, 1
10, 131, 1
10, 132, 1
10, 134, 1
10, 135, 1
10, 137, 1
10, 138, 1
10, 141, 1
10, 142, 1
10, 144, 1
10, 145, 1
10, 146, 1
10, 147, 1
10, 149, 1
10, 150, 1
10, 152, 1
10, 153, 1
10, 155, 1
10, 156, 1
10, 157, 1
10, 158, 1
10, 159, 1
10, 160, 1
10, 161, 1
10, 162, 1
10, 164, 1
10, 165, 1
10, 166, 1
10, 167, 1
10, 168, 1
10, 170, 1
10, 172, 1
10, 173, 1
10, 174, 1
10, 175, 1
10, 178, 1
10, 181, 1
10, 182, 1
10, 183, 1
10, 184, 1
10, 185, 1
10, 186, 1
10, 187, 1
10, 189, 1
10, 191, 1
10, 192, 1
10, 193, 1
10, 194, 1
10, 195, 1
10, 196, 1
10, 198, 1
10, 201, 1
10, 202, 1
10, 206, 1
10, 207, 1
10, 209, 1
10, 210, 1
10, 211, 1
10, 212, 1
10, 213, 1
10, 214, 1
10, 215, 1
10, 217, 1
10, 220, 1
10, 221, 1
10, 222, 1
10, 223, 1
10, 224, 1
10, 225, 1
10, 226, 1
10, 228, 1
10, 229, 1
10, 231, 1
10, 232, 1
10, 233, 1
10, 234, 1
10, 235, 1
10, 236, 1
10, 237, 1
10, 238, 1
10, 239, 1
10, 241, 1
10, 243, 1
10, 245, 1
10, 249, 1
10, 250, 1
10, 252, 1
10, 253, 1
10, 254, 1
10, 256, 1
10, 257, 1
10, 259, 1
10, 260, 1
10, 261, 1
10, 262, 1
10, 264, 1
10, 265, 1
10, 268, 1
10, 269, 1
10, 270, 1
10, 271, 1
10, 273, 1
10, 274, 1
10, 275, 1
10, 276, 1
10, 277, 1
10, 278, 1
10, 279, 1
10, 280, 1
10, 286, 1
10, 287, 1
10, 289, 1
10, 290, 1
10, 291, 1
10, 293, 1
10, 294, 1
10, 295, 1
10, 296, 1
10, 298, 1
10, 299, 1
10, 300, 1
10, 301, 1
10, 303, 1
10, 305, 1
10, 307, 1
10, 308, 1
10, 309, 1
10, 310, 1
10, 311, 1
10, 312, 1
10, 313, 1
10, 314, 1
10, 316, 1
10, 317, 1
10, 319, 1
10, 320, 1
10, 322, 1
10, 324, 1
10, 325, 1
10, 327, 1
10, 328, 1
10, 329, 1
10, 330, 1
10, 332, 1
10, 333, 1
10, 334, 1
10, 336, 1
10, 340, 1
10, 342, 1
10, 343, 1
10, 344, 1
10, 346, 1
10, 347, 1
10, 348, 1
10, 349, 1
10, 351, 1
10, 353, 1
