727, 150921
270, 301, 1
270, 302, 1
270, 303, 1
270, 304, 1
270, 308, 1
270, 309, 1
270, 310, 1
270, 311, 1
270, 312, 1
270, 313, 1
270, 315, 1
270, 316, 1
270, 318, 1
270, 319, 1
270, 320, 1
270, 321, 1
270, 322, 1
270, 323, 1
270, 325, 1
270, 327, 1
270, 328, 1
270, 329, 1
270, 331, 1
270, 332, 1
270, 336, 1
270, 341, 1
270, 342, 1
270, 344, 1
270, 346, 1
270, 347, 1
270, 348, 1
270, 349, 1
270, 351, 1
270, 353, 1
270, 354, 1
270, 355, 1
270, 357, 1
270, 360, 1
270, 362, 1
270, 363, 1
270, 365, 1
270, 366, 1
270, 367, 1
270, 369, 1
270, 370, 1
270, 371, 1
270, 372, 1
270, 374, 1
270, 375, 1
270, 376, 1
270, 378, 1
270, 379, 1
270, 381, 1
270, 382, 1
270, 384, 1
270, 385, 1
270, 386, 1
270, 387, 1
270, 389, 1
270, 390, 1
270, 391, 1
270, 392, 1
270, 393, 1
270, 396, 1
270, 397, 1
270, 400, 1
270, 401, 1
270, 402, 1
270, 403, 1
270, 404, 1
270, 405, 1
270, 406, 1
270, 407, 1
270, 410, 1
270, 413, 1
270, 414, 1
270, 415, 1
270, 416, 1
270, 417, 1
270, 418, 1
270, 419, 1
270, 420, 1
270, 421, 1
270, 424, 1
270, 425, 1
270, 426, 1
270, 429, 1
270, 430, 1
270, 431, 1
270, 432, 1
270, 433, 1
270, 434, 1
270, 436, 1
270, 438, 1
270, 439, 1
270, 443, 1
270, 444, 1
270, 445, 1
270, 446, 1
270, 447, 1
270, 448, 1
270, 449, 1
270, 451, 1
270, 452, 1
270, 453, 1
270, 456, 1
270, 457, 1
270, 461, 1
270, 462, 1
270, 464, 1
270, 466, 1
270, 467, 1
270, 468, 1
270, 469, 1
270, 472, 1
270, 473, 1
270, 474, 1
270, 475, 1
270, 476, 1
270, 477, 1
270, 480, 1
270, 482, 1
270, 483, 1
270, 484, 1
270, 485, 1
270, 486, 1
270, 487, 1
270, 488, 1
270, 489, 1
270, 490, 1
270, 492, 1
270, 494, 1
270, 495, 1
270, 497, 1
270, 498, 1
270, 499, 1
270, 500, 1
270, 501, 1
270, 502, 1
270, 503, 1
270, 504, 1
270, 506, 1
270, 507, 1
270, 510, 1
270, 511, 1
270, 512, 1
270, 513, 1
270, 514, 1
270, 515, 1
270, 516, 1
270, 517, 1
270, 518, 1
270, 519, 1
270, 520, 1
270, 521, 1
270, 522, 1
270, 523, 1
270, 524, 1
270, 525, 1
270, 529, 1
270, 531, 1
270, 532, 1
270, 535, 1
270, 536, 1
270, 537, 1
270, 538, 1
270, 540, 1
270, 541, 1
270, 542, 1
270, 544, 1
270, 545, 1
270, 546, 1
270, 547, 1
270, 548, 1
270, 549, 1
270, 550, 1
270, 551, 1
270, 552, 1
270, 553, 1
270, 554, 1
270, 555, 1
270, 556, 1
270, 557, 1
270, 558, 1
270, 559, 1
270, 561, 1
270, 562, 1
270, 564, 1
270, 565, 1
270, 566, 1
270, 568, 1
270, 569, 1
270, 570, 1
270, 571, 1
270, 572, 1
270, 573, 1
270, 575, 1
270, 576, 1
270, 577, 1
270, 578, 1
270, 579, 1
270, 580, 1
270, 581, 1
270, 582, 1
270, 585, 1
270, 586, 1
270, 587, 1
270, 588, 1
270, 590, 1
270, 592, 1
270, 594, 1
270, 595, 1
270, 597, 1
270, 599, 1
270, 601, 1
270, 602, 1
270, 605, 1
270, 607, 1
270, 608, 1
270, 611, 1
270, 612, 1
270, 613, 1
270, 615, 1
270, 616, 1
270, 617, 1
270, 621, 1
270, 622, 1
270, 624, 1
270, 625, 1
270, 628, 1
270, 629, 1
270, 631, 1
270, 632, 1
270, 633, 1
270, 634, 1
270, 635, 1
270, 636, 1
270, 637, 1
270, 638, 1
270, 639, 1
270, 640, 1
270, 643, 1
270, 644, 1
270, 645, 1
270, 646, 1
270, 647, 1
270, 648, 1
270, 649, 1
270, 651, 1
270, 652, 1
270, 653, 1
270, 654, 1
270, 655, 1
270, 657, 1
270, 658, 1
270, 659, 1
270, 661, 1
270, 662, 1
270, 664, 1
271, 13, 1
271, 29, 1
271, 37, 1
271, 41, 1
271, 46, 1
271, 55, 1
271, 66, 1
271, 78, 1
271, 84, 1
271, 89, 1
271, 112, 1
271, 117, 1
271, 121, 1
271, 127, 1
271, 129, 1
271, 141, 1
271, 150, 1
271, 169, 1
271, 170, 1
271, 178, 1
271, 181, 1
271, 192, 1
271, 199, 1
271, 203, 1
271, 206, 1
271, 237, 1
271, 243, 1
271, 249, 1
271, 267, 1
271, 269, 1
271, 280, 1
271, 285, 1
271, 286, 1
271, 288, 1
271, 290, 1
271, 297, 1
271, 309, 1
271, 312, 1
271, 323, 1
271, 332, 1
271, 343, 1
271, 344, 1
271, 345, 1
271, 351, 1
271, 363, 1
271, 397, 1
271, 414, 1
271, 430, 1
271, 462, 1
271, 483, 1
271, 488, 1
271, 499, 1
271, 501, 1
271, 508, 1
271, 514, 1
271, 522, 1
271, 524, 1
271, 525, 1
271, 528, 1
271, 531, 1
271, 537, 1
271, 545, 1
271, 549, 1
271, 554, 1
271, 556, 1
271, 576, 1
271, 577, 1
271, 606, 1
271, 611, 1
271, 639, 1
271, 654, 1
271, 664, 1
272, 0, 1
272, 1, 1
272, 2, 1
272, 6, 1
272, 8, 1
272, 9, 1
272, 11, 1
272, 13, 1
272, 14, 1
272, 15, 1
272, 16, 1
272, 17, 1
272, 18, 1
272, 21, 1
272, 22, 1
272, 26, 1
272, 28, 1
272, 30, 1
272, 31, 1
272, 32, 1
272, 36, 1
272, 37, 1
272, 38, 1
272, 39, 1
272, 41, 1
272, 42, 1
272, 43, 1
272, 44, 1
272, 45, 1
272, 46, 1
272, 47, 1
272, 49, 1
272, 50, 1
272, 51, 1
272, 52, 1
272, 53, 1
272, 54, 1
272, 56, 1
272, 57, 1
272, 61, 1
272, 64, 1
272, 65, 1
272, 66, 1
272, 69, 1
272, 70, 1
272, 71, 1
272, 72, 1
272, 73, 1
272, 74, 1
272, 76, 1
272, 77, 1
272, 79, 1
272, 80, 1
272, 81, 1
272, 82, 1
272, 83, 1
272, 84, 1
272, 85, 1
272, 86, 1
272, 87, 1
272, 88, 1
272, 89, 1
272, 92, 1
272, 93, 1
272, 94, 1
272, 95, 1
272, 96, 1
272, 97, 1
272, 98, 1
272, 99, 1
272, 100, 1
272, 101, 1
272, 102, 1
272, 103, 1
272, 107, 1
272, 108, 1
272, 109, 1
272, 110, 1
272, 111, 1
272, 112, 1
272, 113, 1
272, 115, 1
272, 117, 1
272, 118, 1
272, 119, 1
272, 122, 1
272, 124, 1
272, 125, 1
272, 126, 1
272, 127, 1
272, 129, 1
272, 131, 1
272, 132, 1
272, 133, 1
272, 135, 1
272, 136, 1
272, 139, 1
272, 140, 1
272, 142, 1
272, 143, 1
272, 144, 1
272, 145, 1
272, 148, 1
272, 149, 1
272, 151, 1
272, 152, 1
272, 153, 1
272, 155, 1
272, 156, 1
272, 157, 1
272, 158, 1
272, 159, 1
272, 160, 1
272, 163, 1
272, 165, 1
272, 166, 1
272, 167, 1
272, 168, 1
272, 169, 1
272, 171, 1
272, 172, 1
272, 174, 1
272, 176, 1
272, 178, 1
272, 180, 1
272, 183, 1
272, 187, 1
272, 188, 1
272, 189, 1
272, 190, 1
272, 191, 1
272, 192, 1
272, 193, 1
272, 194, 1
272, 196, 1
272, 197, 1
272, 200, 1
272, 201, 1
272, 202, 1
272, 203, 1
272, 204, 1
272, 205, 1
272, 206, 1
272, 207, 1
272, 208, 1
272, 211, 1
272, 212, 1
272, 213, 1
272, 214, 1
272, 216, 1
272, 217, 1
272, 218, 1
272, 219, 1
272, 220, 1
272, 221, 1
272, 225, 1
272, 227, 1
272, 228, 1
272, 229, 1
272, 231, 1
272, 232, 1
272, 235, 1
272, 236, 1
272, 237, 1
272, 238, 1
272, 239, 1
272, 241, 1
272, 243, 1
272, 244, 1
272, 245, 1
272, 246, 1
272, 247, 1
272, 249, 1
272, 253, 1
272, 254, 1
272, 255, 1
272, 256, 1
272, 258, 1
272, 260, 1
272, 261, 1
272, 265, 1
272, 266, 1
272, 267, 1
272, 268, 1
272, 269, 1
272, 270, 1
272, 271, 1
272, 273, 1
272, 274, 1
272, 275, 1
272, 276, 1
272, 277, 1
272, 278, 1
272, 279, 1
272, 281, 1
272, 282, 1
272, 283, 1
272, 284, 1
272, 285, 1
272, 286, 1
272, 288, 1
272, 289, 1
272, 291, 1
272, 292, 1
272, 293, 1
272, 295, 1
272, 297, 1
272, 298, 1
272, 299, 1
272, 300, 1
272, 301, 1
272, 303, 1
272, 304, 1
272, 305, 1
272, 308, 1
272, 309, 1
272, 310, 1
272, 312, 1
272, 313, 1
272, 314, 1
272, 315, 1
272, 316, 1
272, 317, 1
272, 318, 1
272, 319, 1
272, 321, 1
272, 322, 1
272, 323, 1
272, 324, 1
272, 325, 1
272, 326, 1
272, 327, 1
272, 328, 1
272, 329, 1
272, 331, 1
272, 332, 1
272, 336, 1
272, 337, 1
272, 339, 1
272, 341, 1
272, 342, 1
272, 343, 1
272, 344, 1
272, 345, 1
272, 347, 1
272, 349, 1
272, 350, 1
272, 351, 1
272, 352, 1
272, 353, 1
272, 354, 1
272, 357, 1
272, 359, 1
272, 361, 1
272, 362, 1
272, 363, 1
272, 365, 1
272, 366, 1
272, 367, 1
272, 368, 1
272, 369, 1
272, 370, 1
272, 373, 1
272, 374, 1
272, 375, 1
272, 376, 1
272, 378, 1
272, 379, 1
272, 382, 1
272, 384, 1
272, 385, 1
272, 386, 1
272, 387, 1
272, 389, 1
272, 390, 1
272, 391, 1
272, 392, 1
272, 393, 1
272, 394, 1
272, 397, 1
272, 398, 1
272, 399, 1
272, 400, 1
272, 401, 1
272, 402, 1
272, 403, 1
272, 405, 1
272, 406, 1
272, 407, 1
272, 408, 1
272, 412, 1
272, 413, 1
272, 414, 1
272, 416, 1
272, 418, 1
272, 419, 1
272, 420, 1
272, 421, 1
272, 423, 1
272, 424, 1
272, 426, 1
272, 429, 1
272, 430, 1
272, 432, 1
272, 434, 1
272, 436, 1
272, 443, 1
272, 444, 1
272, 445, 1
272, 446, 1
272, 448, 1
272, 449, 1
272, 450, 1
272, 451, 1
272, 452, 1
272, 453, 1
272, 456, 1
272, 457, 1
272, 459, 1
272, 460, 1
272, 461, 1
272, 464, 1
272, 465, 1
272, 466, 1
272, 467, 1
272, 469, 1
272, 473, 1
272, 474, 1
272, 475, 1
272, 476, 1
272, 477, 1
272, 480, 1
272, 482, 1
272, 483, 1
272, 484, 1
272, 486, 1
272, 487, 1
272, 488, 1
272, 489, 1
272, 492, 1
272, 494, 1
272, 495, 1
272, 497, 1
272, 498, 1
272, 499, 1
272, 500, 1
272, 501, 1
272, 502, 1
272, 504, 1
272, 506, 1
272, 507, 1
272, 508, 1
272, 509, 1
272, 510, 1
272, 511, 1
272, 512, 1
272, 513, 1
272, 514, 1
272, 515, 1
272, 516, 1
272, 518, 1
272, 519, 1
272, 520, 1
272, 521, 1
272, 522, 1
272, 523, 1
272, 524, 1
272, 525, 1
272, 526, 1
272, 528, 1
272, 529, 1
272, 530, 1
272, 536, 1
272, 537, 1
272, 538, 1
272, 539, 1
272, 540, 1
272, 542, 1
272, 543, 1
272, 545, 1
272, 546, 1
272, 548, 1
272, 549, 1
272, 550, 1
272, 551, 1
272, 552, 1
272, 553, 1
272, 554, 1
272, 555, 1
272, 556, 1
272, 557, 1
272, 558, 1
272, 559, 1
272, 561, 1
272, 564, 1
272, 565, 1
272, 568, 1
272, 569, 1
272, 570, 1
272, 571, 1
272, 573, 1
272, 575, 1
272, 576, 1
272, 578, 1
272, 581, 1
272, 582, 1
272, 583, 1
272, 585, 1
272, 586, 1
272, 587, 1
272, 588, 1
272, 590, 1
272, 592, 1
272, 594, 1
272, 595, 1
272, 597, 1
272, 598, 1
272, 599, 1
272, 600, 1
272, 601, 1
272, 602, 1
272, 603, 1
272, 604, 1
272, 606, 1
272, 607, 1
272, 608, 1
272, 611, 1
272, 612, 1
272, 613, 1
272, 615, 1
272, 616, 1
272, 617, 1
272, 619, 1
272, 622, 1
272, 625, 1
272, 626, 1
272, 627, 1
272, 628, 1
272, 629, 1
272, 631, 1
272, 632, 1
272, 633, 1
272, 636, 1
272, 637, 1
272, 638, 1
272, 639, 1
272, 640, 1
272, 641, 1
272, 644, 1
272, 645, 1
272, 646, 1
272, 647, 1
272, 648, 1
272, 649, 1
272, 651, 1
272, 652, 1
272, 653, 1
272, 654, 1
272, 655, 1
272, 657, 1
272, 658, 1
272, 659, 1
272, 661, 1
273, 29, 1
273, 37, 1
273, 41, 1
273, 46, 1
273, 66, 1
273, 78, 1
273, 84, 1
273, 89, 1
273, 112, 1
273, 117, 1
273, 121, 1
273, 129, 1
273, 130, 1
273, 141, 1
273, 157, 1
273, 169, 1
273, 172, 1
273, 178, 1
273, 192, 1
273, 199, 1
273, 203, 1
273, 206, 1
273, 237, 1
273, 243, 1
273, 249, 1
273, 255, 1
273, 269, 1
273, 285, 1
273, 286, 1
273, 288, 1
273, 290, 1
273, 293, 1
273, 297, 1
273, 309, 1
273, 312, 1
273, 323, 1
273, 332, 1
273, 340, 1
273, 344, 1
273, 345, 1
273, 351, 1
273, 363, 1
273, 397, 1
273, 414, 1
273, 425, 1
273, 430, 1
273, 458, 1
273, 462, 1
273, 488, 1
273, 490, 1
273, 499, 1
273, 501, 1
273, 514, 1
273, 522, 1
273, 524, 1
273, 528, 1
273, 531, 1
273, 537, 1
273, 545, 1
273, 549, 1
273, 554, 1
273, 556, 1
273, 576, 1
273, 598, 1
273, 611, 1
273, 639, 1
273, 654, 1
274, 0, 1
274, 1, 1
274, 2, 1
274, 5, 1
274, 7, 1
274, 8, 1
274, 10, 1
274, 11, 1
274, 13, 1
274, 14, 1
274, 16, 1
274, 17, 1
274, 18, 1
274, 19, 1
274, 21, 1
274, 22, 1
274, 25, 1
274, 26, 1
274, 31, 1
274, 32, 1
274, 37, 1
274, 38, 1
274, 39, 1
274, 41, 1
274, 42, 1
274, 43, 1
274, 44, 1
274, 45, 1
274, 46, 1
274, 47, 1
274, 48, 1
274, 50, 1
274, 51, 1
274, 52, 1
274, 53, 1
274, 54, 1
274, 57, 1
274, 58, 1
274, 59, 1
274, 61, 1
274, 64, 1
274, 65, 1
274, 66, 1
274, 67, 1
274, 69, 1
274, 71, 1
274, 73, 1
274, 74, 1
274, 75, 1
274, 76, 1
274, 77, 1
274, 78, 1
274, 79, 1
274, 80, 1
274, 81, 1
274, 82, 1
274, 83, 1
274, 84, 1
274, 85, 1
274, 87, 1
274, 88, 1
274, 89, 1
274, 90, 1
274, 93, 1
274, 94, 1
274, 96, 1
274, 97, 1
274, 98, 1
274, 99, 1
274, 100, 1
274, 101, 1
274, 102, 1
274, 103, 1
274, 104, 1
274, 105, 1
274, 106, 1
274, 108, 1
274, 109, 1
274, 110, 1
274, 111, 1
274, 112, 1
274, 113, 1
274, 115, 1
274, 117, 1
274, 118, 1
274, 119, 1
274, 120, 1
274, 121, 1
274, 124, 1
274, 125, 1
274, 126, 1
274, 129, 1
274, 130, 1
274, 131, 1
274, 133, 1
274, 134, 1
274, 135, 1
274, 136, 1
274, 138, 1
274, 139, 1
274, 140, 1
274, 141, 1
274, 142, 1
274, 143, 1
274, 144, 1
274, 145, 1
274, 148, 1
274, 149, 1
274, 151, 1
274, 152, 1
274, 153, 1
274, 156, 1
274, 157, 1
274, 158, 1
274, 159, 1
274, 160, 1
274, 163, 1
274, 165, 1
274, 166, 1
274, 168, 1
274, 169, 1
274, 170, 1
274, 171, 1
274, 172, 1
274, 173, 1
274, 174, 1
274, 175, 1
274, 178, 1
274, 180, 1
274, 181, 1
274, 182, 1
274, 183, 1
274, 184, 1
274, 187, 1
274, 188, 1
274, 189, 1
274, 191, 1
274, 192, 1
274, 193, 1
274, 194, 1
274, 196, 1
274, 197, 1
274, 199, 1
274, 200, 1
274, 201, 1
274, 203, 1
274, 205, 1
274, 206, 1
274, 207, 1
274, 208, 1
274, 212, 1
274, 213, 1
274, 215, 1
274, 216, 1
274, 218, 1
274, 219, 1
274, 220, 1
274, 221, 1
274, 223, 1
274, 227, 1
274, 228, 1
274, 229, 1
274, 231, 1
274, 232, 1
274, 235, 1
274, 236, 1
274, 238, 1
274, 239, 1
274, 242, 1
274, 243, 1
274, 244, 1
274, 245, 1
274, 246, 1
274, 247, 1
274, 248, 1
274, 249, 1
274, 252, 1
274, 253, 1
274, 255, 1
274, 256, 1
274, 258, 1
274, 260, 1
274, 261, 1
274, 263, 1
274, 265, 1
274, 266, 1
274, 267, 1
274, 268, 1
274, 269, 1
274, 270, 1
274, 271, 1
274, 273, 1
274, 275, 1
274, 276, 1
274, 277, 1
274, 278, 1
274, 279, 1
274, 280, 1
274, 281, 1
274, 282, 1
274, 284, 1
274, 285, 1
274, 286, 1
274, 287, 1
274, 288, 1
274, 289, 1
274, 290, 1
274, 291, 1
274, 292, 1
274, 293, 1
274, 296, 1
274, 297, 1
274, 298, 1
274, 300, 1
274, 301, 1
274, 302, 1
274, 303, 1
274, 304, 1
274, 305, 1
274, 308, 1
274, 309, 1
274, 310, 1
274, 311, 1
274, 312, 1
274, 313, 1
274, 315, 1
274, 316, 1
274, 318, 1
274, 319, 1
274, 321, 1
274, 322, 1
274, 324, 1
274, 325, 1
274, 326, 1
274, 327, 1
274, 328, 1
274, 329, 1
274, 330, 1
274, 332, 1
274, 336, 1
274, 337, 1
274, 339, 1
274, 341, 1
274, 342, 1
274, 344, 1
274, 345, 1
274, 346, 1
274, 347, 1
274, 349, 1
274, 354, 1
274, 355, 1
274, 357, 1
274, 361, 1
274, 362, 1
274, 363, 1
274, 365, 1
274, 366, 1
274, 367, 1
274, 368, 1
274, 369, 1
274, 370, 1
274, 372, 1
274, 373, 1
274, 374, 1
274, 375, 1
274, 376, 1
274, 378, 1
274, 379, 1
274, 381, 1
274, 382, 1
274, 384, 1
274, 385, 1
274, 386, 1
274, 387, 1
274, 390, 1
274, 391, 1
274, 393, 1
274, 394, 1
274, 396, 1
274, 397, 1
274, 399, 1
274, 400, 1
274, 401, 1
274, 402, 1
274, 405, 1
274, 407, 1
274, 409, 1
274, 410, 1
274, 412, 1
274, 413, 1
274, 414, 1
274, 415, 1
274, 416, 1
274, 417, 1
274, 418, 1
274, 419, 1
274, 422, 1
274, 424, 1
274, 426, 1
274, 429, 1
274, 430, 1
274, 433, 1
274, 434, 1
274, 436, 1
274, 439, 1
274, 440, 1
274, 442, 1
274, 443, 1
274, 445, 1
274, 448, 1
274, 449, 1
274, 450, 1
274, 451, 1
274, 453, 1
274, 456, 1
274, 457, 1
274, 458, 1
274, 461, 1
274, 462, 1
274, 464, 1
274, 466, 1
274, 467, 1
274, 468, 1
274, 469, 1
274, 472, 1
274, 473, 1
274, 474, 1
274, 475, 1
274, 476, 1
274, 477, 1
274, 480, 1
274, 482, 1
274, 483, 1
274, 484, 1
274, 486, 1
274, 487, 1
274, 488, 1
274, 490, 1
274, 492, 1
274, 494, 1
274, 495, 1
274, 496, 1
274, 497, 1
274, 498, 1
274, 499, 1
274, 500, 1
274, 501, 1
274, 502, 1
274, 503, 1
274, 504, 1
274, 506, 1
274, 507, 1
274, 508, 1
274, 509, 1
274, 510, 1
274, 511, 1
274, 512, 1
274, 513, 1
274, 514, 1
274, 515, 1
274, 516, 1
274, 517, 1
274, 518, 1
274, 519, 1
274, 520, 1
274, 521, 1
274, 522, 1
274, 523, 1
274, 524, 1
274, 525, 1
274, 528, 1
274, 529, 1
274, 532, 1
274, 535, 1
274, 536, 1
274, 539, 1
274, 540, 1
274, 542, 1
274, 543, 1
274, 544, 1
274, 545, 1
274, 546, 1
274, 548, 1
274, 549, 1
274, 550, 1
274, 552, 1
274, 553, 1
274, 554, 1
274, 555, 1
274, 556, 1
274, 557, 1
274, 558, 1
274, 560, 1
274, 561, 1
274, 566, 1
274, 568, 1
274, 569, 1
274, 570, 1
274, 575, 1
274, 576, 1
274, 578, 1
274, 579, 1
274, 580, 1
274, 581, 1
274, 582, 1
274, 583, 1
274, 586, 1
274, 587, 1
274, 588, 1
274, 591, 1
274, 594, 1
274, 596, 1
274, 597, 1
274, 598, 1
274, 599, 1
274, 601, 1
274, 602, 1
274, 603, 1
274, 604, 1
274, 605, 1
274, 606, 1
274, 607, 1
274, 608, 1
274, 611, 1
274, 612, 1
274, 613, 1
274, 614, 1
274, 615, 1
274, 616, 1
274, 617, 1
274, 619, 1
274, 620, 1
274, 621, 1
274, 622, 1
274, 624, 1
274, 625, 1
274, 626, 1
274, 627, 1
274, 628, 1
274, 630, 1
274, 631, 1
274, 632, 1
274, 635, 1
274, 637, 1
274, 638, 1
274, 639, 1
274, 640, 1
274, 641, 1
274, 642, 1
274, 643, 1
274, 644, 1
274, 645, 1
274, 646, 1
274, 647, 1
274, 649, 1
274, 651, 1
274, 652, 1
274, 654, 1
274, 655, 1
274, 656, 1
274, 657, 1
274, 658, 1
274, 662, 1
275, 0, 1
275, 1, 1
275, 2, 1
275, 8, 1
275, 9, 1
275, 10, 1
275, 12, 1
275, 13, 1
275, 14, 1
275, 15, 1
275, 17, 1
275, 18, 1
275, 22, 1
275, 25, 1
275, 26, 1
275, 28, 1
275, 29, 1
275, 31, 1
275, 32, 1
275, 33, 1
275, 36, 1
275, 37, 1
275, 38, 1
275, 39, 1
275, 40, 1
275, 41, 1
275, 42, 1
275, 43, 1
275, 44, 1
275, 45, 1
275, 46, 1
275, 47, 1
275, 49, 1
275, 50, 1
275, 51, 1
275, 52, 1
275, 56, 1
275, 57, 1
275, 58, 1
275, 61, 1
275, 63, 1
275, 64, 1
275, 65, 1
275, 66, 1
275, 67, 1
275, 68, 1
275, 69, 1
275, 70, 1
275, 71, 1
275, 73, 1
275, 74, 1
275, 76, 1
275, 77, 1
275, 78, 1
275, 79, 1
275, 80, 1
275, 81, 1
275, 82, 1
275, 83, 1
275, 84, 1
275, 85, 1
275, 87, 1
275, 88, 1
275, 89, 1
275, 91, 1
275, 92, 1
275, 93, 1
275, 94, 1
275, 95, 1
275, 96, 1
275, 97, 1
275, 98, 1
275, 99, 1
275, 100, 1
275, 101, 1
275, 102, 1
275, 103, 1
275, 104, 1
275, 105, 1
275, 108, 1
275, 109, 1
275, 111, 1
275, 113, 1
275, 115, 1
275, 117, 1
275, 118, 1
275, 119, 1
275, 120, 1
275, 121, 1
275, 122, 1
275, 124, 1
275, 126, 1
275, 127, 1
275, 129, 1
275, 131, 1
275, 132, 1
275, 133, 1
275, 135, 1
275, 136, 1
275, 139, 1
275, 140, 1
275, 141, 1
275, 142, 1
275, 143, 1
275, 144, 1
275, 145, 1
275, 148, 1
275, 149, 1
275, 151, 1
275, 152, 1
275, 153, 1
275, 156, 1
275, 157, 1
275, 158, 1
275, 159, 1
275, 160, 1
275, 163, 1
275, 166, 1
275, 167, 1
275, 168, 1
275, 169, 1
275, 171, 1
275, 172, 1
275, 174, 1
275, 176, 1
275, 178, 1
275, 179, 1
275, 180, 1
275, 181, 1
275, 183, 1
275, 184, 1
275, 185, 1
275, 186, 1
275, 187, 1
275, 188, 1
275, 189, 1
275, 191, 1
275, 193, 1
275, 194, 1
275, 195, 1
275, 196, 1
275, 199, 1
275, 200, 1
275, 201, 1
275, 202, 1
275, 203, 1
275, 204, 1
275, 205, 1
275, 206, 1
275, 207, 1
275, 208, 1
275, 211, 1
275, 212, 1
275, 213, 1
275, 215, 1
275, 216, 1
275, 217, 1
275, 218, 1
275, 220, 1
275, 221, 1
275, 222, 1
275, 226, 1
275, 227, 1
275, 229, 1
275, 231, 1
275, 235, 1
275, 236, 1
275, 237, 1
275, 238, 1
275, 239, 1
275, 241, 1
275, 244, 1
275, 245, 1
275, 248, 1
275, 252, 1
275, 253, 1
275, 254, 1
275, 255, 1
275, 256, 1
275, 258, 1
275, 259, 1
275, 260, 1
275, 261, 1
275, 263, 1
275, 265, 1
275, 266, 1
275, 268, 1
275, 270, 1
275, 271, 1
275, 272, 1
275, 273, 1
275, 274, 1
275, 276, 1
275, 277, 1
275, 278, 1
275, 279, 1
275, 281, 1
275, 282, 1
275, 284, 1
275, 285, 1
275, 286, 1
275, 289, 1
275, 290, 1
275, 291, 1
275, 292, 1
275, 297, 1
275, 298, 1
275, 299, 1
275, 300, 1
275, 301, 1
275, 302, 1
275, 303, 1
275, 304, 1
275, 305, 1
275, 306, 1
275, 308, 1
275, 309, 1
275, 310, 1
275, 311, 1
275, 312, 1
275, 313, 1
275, 315, 1
275, 316, 1
275, 318, 1
275, 319, 1
275, 321, 1
275, 322, 1
275, 323, 1
275, 324, 1
275, 326, 1
275, 327, 1
275, 328, 1
275, 329, 1
275, 330, 1
275, 332, 1
275, 336, 1
275, 337, 1
275, 339, 1
275, 342, 1
275, 344, 1
275, 346, 1
275, 347, 1
275, 349, 1
275, 351, 1
275, 352, 1
275, 353, 1
275, 354, 1
275, 355, 1
275, 357, 1
275, 361, 1
275, 362, 1
275, 363, 1
275, 365, 1
275, 366, 1
275, 367, 1
275, 369, 1
275, 370, 1
275, 372, 1
275, 373, 1
275, 374, 1
275, 375, 1
275, 376, 1
275, 378, 1
275, 379, 1
275, 381, 1
275, 384, 1
275, 385, 1
275, 387, 1
275, 389, 1
275, 390, 1
275, 391, 1
275, 393, 1
275, 394, 1
275, 397, 1
275, 398, 1
275, 399, 1
275, 400, 1
275, 401, 1
275, 402, 1
275, 405, 1
275, 407, 1
275, 410, 1
275, 412, 1
275, 413, 1
275, 414, 1
275, 416, 1
275, 417, 1
275, 418, 1
275, 419, 1
275, 420, 1
275, 423, 1
275, 424, 1
275, 425, 1
275, 426, 1
275, 429, 1
275, 430, 1
275, 431, 1
275, 434, 1
275, 435, 1
275, 436, 1
275, 438, 1
275, 439, 1
275, 442, 1
275, 443, 1
275, 445, 1
275, 448, 1
275, 449, 1
275, 450, 1
275, 451, 1
275, 452, 1
275, 453, 1
275, 456, 1
275, 457, 1
275, 458, 1
275, 461, 1
275, 462, 1
275, 464, 1
275, 465, 1
275, 466, 1
275, 467, 1
275, 468, 1
275, 469, 1
275, 470, 1
275, 473, 1
275, 474, 1
275, 475, 1
275, 476, 1
275, 477, 1
275, 480, 1
275, 483, 1
275, 484, 1
275, 485, 1
275, 486, 1
275, 487, 1
275, 488, 1
275, 490, 1
275, 492, 1
275, 494, 1
275, 495, 1
275, 496, 1
275, 497, 1
275, 498, 1
275, 499, 1
275, 500, 1
275, 501, 1
275, 502, 1
275, 503, 1
275, 504, 1
275, 506, 1
275, 507, 1
275, 510, 1
275, 511, 1
275, 512, 1
275, 513, 1
275, 514, 1
275, 515, 1
275, 516, 1
275, 518, 1
275, 520, 1
275, 521, 1
275, 522, 1
275, 523, 1
275, 524, 1
275, 525, 1
275, 528, 1
275, 529, 1
275, 531, 1
275, 532, 1
275, 535, 1
275, 536, 1
275, 537, 1
275, 539, 1
275, 540, 1
275, 541, 1
275, 543, 1
275, 544, 1
275, 545, 1
275, 546, 1
275, 547, 1
275, 548, 1
275, 549, 1
275, 550, 1
275, 551, 1
275, 553, 1
275, 554, 1
275, 555, 1
275, 556, 1
275, 557, 1
275, 558, 1
275, 559, 1
275, 561, 1
275, 562, 1
275, 563, 1
275, 564, 1
275, 565, 1
275, 566, 1
275, 568, 1
275, 569, 1
275, 570, 1
275, 573, 1
275, 576, 1
275, 577, 1
275, 578, 1
275, 579, 1
275, 580, 1
275, 581, 1
275, 582, 1
275, 585, 1
275, 586, 1
275, 587, 1
275, 588, 1
275, 589, 1
275, 590, 1
275, 594, 1
275, 595, 1
275, 597, 1
275, 599, 1
275, 601, 1
275, 602, 1
275, 603, 1
275, 604, 1
275, 605, 1
275, 607, 1
275, 608, 1
275, 611, 1
