720, 139052
2, 465, 1
2, 466, 1
2, 467, 1
2, 468, 1
2, 469, 1
2, 470, 1
2, 471, 1
2, 472, 1
2, 474, 1
2, 475, 1
2, 476, 1
2, 477, 1
2, 478, 1
2, 479, 1
2, 480, 1
2, 482, 1
2, 483, 1
2, 488, 1
2, 489, 1
2, 491, 1
2, 493, 1
2, 494, 1
2, 495, 1
2, 496, 1
2, 497, 1
2, 498, 1
2, 499, 1
2, 501, 1
2, 502, 1
2, 503, 1
2, 505, 1
2, 506, 1
2, 507, 1
2, 508, 1
2, 509, 1
2, 510, 1
2, 511, 1
2, 512, 1
2, 513, 1
2, 514, 1
2, 515, 1
2, 517, 1
2, 518, 1
2, 519, 1
2, 520, 1
2, 521, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 527, 1
2, 529, 1
2, 530, 1
2, 531, 1
2, 533, 1
2, 534, 1
2, 536, 1
2, 537, 1
2, 538, 1
2, 539, 1
2, 540, 1
2, 543, 1
2, 547, 1
2, 548, 1
2, 549, 1
2, 550, 1
2, 551, 1
2, 552, 1
2, 554, 1
2, 556, 1
2, 557, 1
2, 558, 1
2, 559, 1
2, 561, 1
2, 562, 1
2, 564, 1
2, 565, 1
2, 566, 1
2, 568, 1
2, 569, 1
2, 570, 1
2, 572, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 585, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 589, 1
2, 590, 1
2, 591, 1
2, 593, 1
2, 594, 1
2, 595, 1
2, 597, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 601, 1
2, 602, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 613, 1
2, 615, 1
2, 616, 1
2, 617, 1
2, 620, 1
2, 621, 1
2, 622, 1
2, 624, 1
2, 626, 1
2, 627, 1
2, 629, 1
2, 631, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 636, 1
2, 637, 1
2, 638, 1
2, 639, 1
2, 640, 1
2, 643, 1
2, 644, 1
2, 645, 1
2, 646, 1
2, 647, 1
2, 648, 1
2, 649, 1
2, 651, 1
2, 652, 1
2, 653, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 7, 1
3, 8, 1
3, 9, 1
3, 10, 1
3, 14, 1
3, 15, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 20, 1
3, 21, 1
3, 22, 1
3, 23, 1
3, 24, 1
3, 27, 1
3, 29, 1
3, 30, 1
3, 31, 1
3, 32, 1
3, 35, 1
3, 36, 1
3, 37, 1
3, 38, 1
3, 39, 1
3, 41, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 51, 1
3, 53, 1
3, 54, 1
3, 55, 1
3, 56, 1
3, 57, 1
3, 58, 1
3, 59, 1
3, 61, 1
3, 62, 1
3, 63, 1
3, 64, 1
3, 65, 1
3, 66, 1
3, 70, 1
3, 71, 1
3, 72, 1
3, 74, 1
3, 75, 1
3, 76, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 83, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 91, 1
3, 93, 1
3, 98, 1
3, 100, 1
3, 101, 1
3, 102, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 110, 1
3, 111, 1
3, 112, 1
3, 114, 1
3, 116, 1
3, 117, 1
3, 118, 1
3, 119, 1
3, 121, 1
3, 122, 1
3, 123, 1
3, 124, 1
3, 125, 1
3, 127, 1
3, 129, 1
3, 130, 1
3, 131, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 143, 1
3, 144, 1
3, 145, 1
3, 148, 1
3, 149, 1
3, 150, 1
3, 151, 1
3, 153, 1
3, 156, 1
3, 157, 1
3, 158, 1
3, 160, 1
3, 164, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 171, 1
3, 172, 1
3, 174, 1
3, 175, 1
3, 176, 1
3, 177, 1
3, 179, 1
3, 181, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 187, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 191, 1
3, 193, 1
3, 194, 1
3, 195, 1
3, 197, 1
3, 198, 1
3, 199, 1
3, 200, 1
3, 201, 1
3, 202, 1
3, 204, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 208, 1
3, 209, 1
3, 210, 1
3, 211, 1
3, 212, 1
3, 213, 1
3, 215, 1
3, 216, 1
3, 219, 1
3, 221, 1
3, 222, 1
3, 223, 1
3, 225, 1
3, 227, 1
3, 229, 1
3, 230, 1
3, 232, 1
3, 234, 1
3, 236, 1
3, 237, 1
3, 238, 1
3, 239, 1
3, 240, 1
3, 241, 1
3, 242, 1
3, 244, 1
3, 245, 1
3, 246, 1
3, 247, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 252, 1
3, 255, 1
3, 256, 1
3, 257, 1
3, 258, 1
3, 259, 1
3, 260, 1
3, 261, 1
3, 262, 1
3, 263, 1
3, 264, 1
3, 265, 1
3, 266, 1
3, 267, 1
3, 268, 1
3, 269, 1
3, 270, 1
3, 272, 1
3, 273, 1
3, 275, 1
3, 277, 1
3, 278, 1
3, 279, 1
3, 280, 1
3, 281, 1
3, 282, 1
3, 284, 1
3, 285, 1
3, 286, 1
3, 287, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 292, 1
3, 294, 1
3, 295, 1
3, 296, 1
3, 297, 1
3, 300, 1
3, 301, 1
3, 302, 1
3, 304, 1
3, 306, 1
3, 309, 1
3, 312, 1
3, 313, 1
3, 316, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 323, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 330, 1
3, 332, 1
3, 333, 1
3, 335, 1
3, 336, 1
3, 338, 1
3, 341, 1
3, 342, 1
3, 343, 1
3, 344, 1
3, 345, 1
3, 346, 1
3, 347, 1
3, 348, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 352, 1
3, 354, 1
3, 355, 1
3, 356, 1
3, 358, 1
3, 361, 1
3, 363, 1
3, 364, 1
3, 365, 1
3, 366, 1
3, 367, 1
3, 369, 1
3, 370, 1
3, 371, 1
3, 372, 1
3, 373, 1
3, 374, 1
3, 376, 1
3, 377, 1
3, 378, 1
3, 379, 1
3, 380, 1
3, 381, 1
3, 382, 1
3, 383, 1
3, 384, 1
3, 385, 1
3, 386, 1
3, 387, 1
3, 388, 1
3, 389, 1
3, 391, 1
3, 392, 1
3, 393, 1
3, 394, 1
3, 395, 1
3, 397, 1
3, 398, 1
3, 400, 1
3, 401, 1
3, 402, 1
3, 403, 1
3, 407, 1
3, 409, 1
3, 411, 1
3, 412, 1
3, 413, 1
3, 414, 1
3, 415, 1
3, 416, 1
3, 420, 1
3, 421, 1
3, 423, 1
3, 425, 1
3, 427, 1
3, 428, 1
3, 429, 1
3, 430, 1
3, 431, 1
3, 432, 1
3, 433, 1
3, 435, 1
3, 436, 1
3, 437, 1
3, 439, 1
3, 440, 1
3, 441, 1
3, 443, 1
3, 446, 1
3, 448, 1
3, 449, 1
3, 451, 1
3, 452, 1
3, 453, 1
3, 454, 1
3, 456, 1
3, 457, 1
3, 459, 1
3, 460, 1
3, 462, 1
3, 464, 1
3, 465, 1
3, 466, 1
3, 467, 1
3, 468, 1
3, 469, 1
3, 470, 1
3, 472, 1
3, 473, 1
3, 474, 1
3, 475, 1
3, 476, 1
3, 477, 1
3, 478, 1
3, 480, 1
3, 481, 1
3, 482, 1
3, 483, 1
3, 485, 1
3, 487, 1
3, 488, 1
3, 489, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 493, 1
3, 494, 1
3, 495, 1
3, 496, 1
3, 497, 1
3, 498, 1
3, 499, 1
3, 501, 1
3, 502, 1
3, 503, 1
3, 505, 1
3, 506, 1
3, 507, 1
3, 508, 1
3, 509, 1
3, 510, 1
3, 511, 1
3, 513, 1
3, 514, 1
3, 515, 1
3, 516, 1
3, 517, 1
3, 518, 1
3, 519, 1
3, 520, 1
3, 521, 1
3, 522, 1
3, 524, 1
3, 525, 1
3, 526, 1
3, 527, 1
3, 529, 1
3, 530, 1
3, 533, 1
3, 534, 1
3, 536, 1
3, 537, 1
3, 538, 1
3, 539, 1
3, 540, 1
3, 541, 1
3, 543, 1
3, 544, 1
3, 546, 1
3, 548, 1
3, 550, 1
3, 551, 1
3, 552, 1
3, 553, 1
3, 554, 1
3, 555, 1
3, 556, 1
3, 557, 1
3, 558, 1
3, 559, 1
3, 561, 1
3, 562, 1
3, 565, 1
3, 566, 1
3, 568, 1
3, 569, 1
3, 570, 1
3, 572, 1
3, 573, 1
3, 574, 1
3, 575, 1
3, 579, 1
3, 580, 1
3, 581, 1
3, 582, 1
3, 583, 1
3, 584, 1
3, 585, 1
3, 586, 1
3, 587, 1
3, 588, 1
3, 589, 1
3, 590, 1
3, 591, 1
3, 594, 1
3, 595, 1
3, 596, 1
3, 597, 1
3, 598, 1
3, 599, 1
3, 600, 1
3, 601, 1
3, 604, 1
3, 605, 1
3, 606, 1
3, 608, 1
3, 609, 1
3, 610, 1
3, 613, 1
3, 615, 1
3, 616, 1
3, 617, 1
3, 619, 1
3, 621, 1
3, 626, 1
3, 628, 1
3, 629, 1
3, 630, 1
3, 632, 1
3, 633, 1
3, 634, 1
3, 636, 1
3, 639, 1
3, 640, 1
3, 643, 1
3, 644, 1
3, 645, 1
3, 646, 1
3, 648, 1
3, 649, 1
3, 651, 1
3, 652, 1
4, 0, 1
4, 1, 1
4, 2, 1
4, 5, 1
4, 7, 1
4, 8, 1
4, 9, 1
4, 10, 1
4, 15, 1
4, 17, 1
4, 18, 1
4, 19, 1
4, 20, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 24, 1
4, 27, 1
4, 29, 1
4, 30, 1
4, 31, 1
4, 32, 1
4, 35, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 41, 1
4, 43, 1
4, 45, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 51, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 61, 1
4, 62, 1
4, 63, 1
4, 65, 1
4, 66, 1
4, 68, 1
4, 69, 1
4, 71, 1
4, 72, 1
4, 73, 1
4, 74, 1
4, 75, 1
4, 76, 1
4, 77, 1
4, 78, 1
4, 79, 1
4, 81, 1
4, 83, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 89, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 98, 1
4, 100, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 105, 1
4, 106, 1
4, 107, 1
4, 108, 1
4, 110, 1
4, 111, 1
4, 112, 1
4, 114, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 121, 1
4, 123, 1
4, 124, 1
4, 127, 1
4, 129, 1
4, 130, 1
4, 131, 1
4, 133, 1
4, 135, 1
4, 136, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 143, 1
4, 147, 1
4, 148, 1
4, 149, 1
4, 150, 1
4, 151, 1
4, 153, 1
4, 154, 1
4, 158, 1
4, 160, 1
4, 161, 1
4, 164, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 170, 1
4, 172, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 179, 1
4, 181, 1
4, 182, 1
4, 183, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 187, 1
4, 188, 1
4, 189, 1
4, 190, 1
4, 191, 1
4, 194, 1
4, 197, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 203, 1
4, 204, 1
4, 205, 1
4, 206, 1
4, 208, 1
4, 209, 1
4, 211, 1
4, 212, 1
4, 213, 1
4, 215, 1
4, 216, 1
4, 218, 1
4, 219, 1
4, 220, 1
4, 222, 1
4, 223, 1
4, 224, 1
4, 226, 1
4, 227, 1
4, 229, 1
4, 230, 1
4, 232, 1
4, 235, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 241, 1
4, 242, 1
4, 244, 1
4, 245, 1
4, 246, 1
4, 247, 1
4, 248, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 254, 1
4, 255, 1
4, 256, 1
4, 258, 1
4, 259, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 267, 1
4, 268, 1
4, 269, 1
4, 270, 1
4, 272, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 277, 1
4, 278, 1
