780, 171455
685, 707, 1
685, 708, 1
686, 0, 1
686, 1, 1
686, 2, 1
686, 5, 1
686, 6, 1
686, 8, 1
686, 10, 1
686, 12, 1
686, 13, 1
686, 14, 1
686, 15, 1
686, 16, 1
686, 17, 1
686, 22, 1
686, 23, 1
686, 24, 1
686, 25, 1
686, 27, 1
686, 29, 1
686, 31, 1
686, 32, 1
686, 33, 1
686, 34, 1
686, 35, 1
686, 40, 1
686, 41, 1
686, 42, 1
686, 43, 1
686, 44, 1
686, 46, 1
686, 47, 1
686, 48, 1
686, 50, 1
686, 52, 1
686, 53, 1
686, 55, 1
686, 56, 1
686, 57, 1
686, 58, 1
686, 59, 1
686, 60, 1
686, 62, 1
686, 64, 1
686, 65, 1
686, 67, 1
686, 68, 1
686, 69, 1
686, 73, 1
686, 74, 1
686, 75, 1
686, 78, 1
686, 79, 1
686, 80, 1
686, 82, 1
686, 83, 1
686, 84, 1
686, 85, 1
686, 87, 1
686, 89, 1
686, 91, 1
686, 92, 1
686, 93, 1
686, 95, 1
686, 96, 1
686, 97, 1
686, 98, 1
686, 99, 1
686, 100, 1
686, 101, 1
686, 105, 1
686, 106, 1
686, 107, 1
686, 108, 1
686, 110, 1
686, 112, 1
686, 113, 1
686, 115, 1
686, 116, 1
686, 117, 1
686, 118, 1
686, 123, 1
686, 125, 1
686, 127, 1
686, 128, 1
686, 129, 1
686, 131, 1
686, 132, 1
686, 133, 1
686, 136, 1
686, 138, 1
686, 139, 1
686, 140, 1
686, 141, 1
686, 142, 1
686, 143, 1
686, 144, 1
686, 145, 1
686, 146, 1
686, 147, 1
686, 148, 1
686, 149, 1
686, 151, 1
686, 153, 1
686, 154, 1
686, 156, 1
686, 157, 1
686, 159, 1
686, 160, 1
686, 161, 1
686, 162, 1
686, 165, 1
686, 166, 1
686, 167, 1
686, 168, 1
686, 170, 1
686, 173, 1
686, 174, 1
686, 176, 1
686, 177, 1
686, 178, 1
686, 180, 1
686, 183, 1
686, 184, 1
686, 185, 1
686, 186, 1
686, 187, 1
686, 188, 1
686, 189, 1
686, 190, 1
686, 193, 1
686, 194, 1
686, 197, 1
686, 200, 1
686, 201, 1
686, 202, 1
686, 206, 1
686, 207, 1
686, 208, 1
686, 209, 1
686, 210, 1
686, 212, 1
686, 213, 1
686, 214, 1
686, 216, 1
686, 217, 1
686, 218, 1
686, 220, 1
686, 221, 1
686, 222, 1
686, 223, 1
686, 224, 1
686, 225, 1
686, 230, 1
686, 231, 1
686, 233, 1
686, 234, 1
686, 235, 1
686, 236, 1
686, 238, 1
686, 241, 1
686, 243, 1
686, 245, 1
686, 246, 1
686, 247, 1
686, 248, 1
686, 249, 1
686, 250, 1
686, 251, 1
686, 252, 1
686, 254, 1
686, 255, 1
686, 257, 1
686, 259, 1
686, 260, 1
686, 261, 1
686, 263, 1
686, 264, 1
686, 268, 1
686, 270, 1
686, 271, 1
686, 272, 1
686, 274, 1
686, 276, 1
686, 277, 1
686, 278, 1
686, 279, 1
686, 280, 1
686, 281, 1
686, 282, 1
686, 283, 1
686, 284, 1
686, 285, 1
686, 286, 1
686, 288, 1
686, 289, 1
686, 290, 1
686, 291, 1
686, 292, 1
686, 294, 1
686, 295, 1
686, 296, 1
686, 297, 1
686, 298, 1
686, 300, 1
686, 301, 1
686, 303, 1
686, 304, 1
686, 305, 1
686, 306, 1
686, 307, 1
686, 308, 1
686, 309, 1
686, 310, 1
686, 311, 1
686, 312, 1
686, 313, 1
686, 315, 1
686, 317, 1
686, 319, 1
686, 324, 1
686, 325, 1
686, 328, 1
686, 331, 1
686, 333, 1
686, 335, 1
686, 339, 1
686, 340, 1
686, 342, 1
686, 343, 1
686, 344, 1
686, 345, 1
686, 346, 1
686, 347, 1
686, 348, 1
686, 349, 1
686, 350, 1
686, 351, 1
686, 353, 1
686, 354, 1
686, 355, 1
686, 359, 1
686, 361, 1
686, 362, 1
686, 363, 1
686, 364, 1
686, 365, 1
686, 366, 1
686, 367, 1
686, 368, 1
686, 369, 1
686, 371, 1
686, 373, 1
686, 374, 1
686, 375, 1
686, 376, 1
686, 377, 1
686, 378, 1
686, 379, 1
686, 380, 1
686, 381, 1
686, 382, 1
686, 384, 1
686, 385, 1
686, 387, 1
686, 388, 1
686, 389, 1
686, 390, 1
686, 391, 1
686, 393, 1
686, 396, 1
686, 398, 1
686, 399, 1
686, 400, 1
686, 401, 1
686, 402, 1
686, 403, 1
686, 404, 1
686, 405, 1
686, 406, 1
686, 407, 1
686, 409, 1
686, 410, 1
686, 411, 1
686, 413, 1
686, 414, 1
686, 415, 1
686, 416, 1
686, 417, 1
686, 418, 1
686, 422, 1
686, 423, 1
686, 424, 1
686, 425, 1
686, 427, 1
686, 432, 1
686, 433, 1
686, 436, 1
686, 437, 1
686, 438, 1
686, 440, 1
686, 442, 1
686, 445, 1
686, 446, 1
686, 448, 1
686, 450, 1
686, 451, 1
686, 452, 1
686, 453, 1
686, 454, 1
686, 455, 1
686, 457, 1
686, 461, 1
686, 462, 1
686, 463, 1
686, 464, 1
686, 465, 1
686, 466, 1
686, 468, 1
686, 469, 1
686, 470, 1
686, 471, 1
686, 472, 1
686, 473, 1
686, 474, 1
686, 475, 1
686, 477, 1
686, 478, 1
686, 479, 1
686, 480, 1
686, 482, 1
686, 483, 1
686, 484, 1
686, 485, 1
686, 486, 1
686, 487, 1
686, 488, 1
686, 489, 1
686, 490, 1
686, 493, 1
686, 494, 1
686, 495, 1
686, 496, 1
686, 497, 1
686, 501, 1
686, 503, 1
686, 504, 1
686, 505, 1
686, 507, 1
686, 508, 1
686, 509, 1
686, 510, 1
686, 511, 1
686, 512, 1
686, 513, 1
686, 515, 1
686, 517, 1
686, 518, 1
686, 520, 1
686, 521, 1
686, 522, 1
686, 523, 1
686, 525, 1
686, 526, 1
686, 527, 1
686, 528, 1
686, 529, 1
686, 531, 1
686, 532, 1
686, 533, 1
686, 534, 1
686, 535, 1
686, 536, 1
686, 537, 1
686, 538, 1
686, 539, 1
686, 540, 1
686, 541, 1
686, 542, 1
686, 543, 1
686, 544, 1
686, 545, 1
686, 546, 1
686, 547, 1
686, 548, 1
686, 549, 1
686, 551, 1
686, 552, 1
686, 553, 1
686, 554, 1
686, 555, 1
686, 556, 1
686, 557, 1
686, 558, 1
686, 559, 1
686, 561, 1
686, 562, 1
686, 563, 1
686, 564, 1
686, 565, 1
686, 566, 1
686, 567, 1
686, 568, 1
686, 569, 1
686, 570, 1
686, 571, 1
686, 572, 1
686, 573, 1
686, 575, 1
686, 577, 1
686, 579, 1
686, 580, 1
686, 581, 1
686, 582, 1
686, 583, 1
686, 584, 1
686, 585, 1
686, 586, 1
686, 588, 1
686, 589, 1
686, 590, 1
686, 592, 1
686, 593, 1
686, 597, 1
686, 598, 1
686, 599, 1
686, 600, 1
686, 601, 1
686, 602, 1
686, 603, 1
686, 604, 1
686, 605, 1
686, 607, 1
686, 609, 1
686, 610, 1
686, 611, 1
686, 612, 1
686, 613, 1
686, 614, 1
686, 616, 1
686, 617, 1
686, 619, 1
686, 623, 1
686, 624, 1
686, 625, 1
686, 626, 1
686, 627, 1
686, 628, 1
686, 629, 1
686, 630, 1
686, 631, 1
686, 632, 1
686, 633, 1
686, 634, 1
686, 635, 1
686, 636, 1
686, 637, 1
686, 639, 1
686, 640, 1
686, 642, 1
686, 643, 1
686, 644, 1
686, 645, 1
686, 648, 1
686, 649, 1
686, 650, 1
686, 651, 1
686, 655, 1
686, 659, 1
686, 660, 1
686, 661, 1
686, 662, 1
686, 665, 1
686, 666, 1
686, 667, 1
686, 668, 1
686, 669, 1
686, 670, 1
686, 673, 1
686, 676, 1
686, 678, 1
686, 680, 1
686, 681, 1
686, 684, 1
686, 687, 1
686, 688, 1
686, 689, 1
686, 690, 1
686, 692, 1
686, 693, 1
686, 695, 1
686, 696, 1
686, 698, 1
686, 700, 1
686, 701, 1
686, 703, 1
686, 705, 1
686, 707, 1
686, 708, 1
686, 712, 1
687, 0, 1
687, 5, 1
687, 6, 1
687, 12, 1
687, 13, 1
687, 14, 1
687, 15, 1
687, 16, 1
687, 17, 1
687, 18, 1
687, 22, 1
687, 23, 1
687, 25, 1
687, 27, 1
687, 28, 1
687, 29, 1
687, 31, 1
687, 32, 1
687, 33, 1
687, 34, 1
687, 40, 1
687, 41, 1
687, 42, 1
687, 43, 1
687, 44, 1
687, 45, 1
687, 46, 1
687, 47, 1
687, 48, 1
687, 50, 1
687, 53, 1
687, 55, 1
687, 56, 1
687, 58, 1
687, 59, 1
687, 60, 1
687, 62, 1
687, 64, 1
687, 65, 1
687, 67, 1
687, 68, 1
687, 69, 1
687, 70, 1
687, 75, 1
687, 76, 1
687, 78, 1
687, 79, 1
687, 80, 1
687, 82, 1
687, 83, 1
687, 85, 1
687, 87, 1
687, 89, 1
687, 90, 1
687, 91, 1
687, 92, 1
687, 93, 1
687, 95, 1
687, 96, 1
687, 97, 1
687, 98, 1
687, 99, 1
687, 100, 1
687, 101, 1
687, 102, 1
687, 103, 1
687, 105, 1
687, 106, 1
687, 107, 1
687, 108, 1
687, 111, 1
687, 112, 1
687, 113, 1
687, 115, 1
687, 116, 1
687, 117, 1
687, 118, 1
687, 122, 1
687, 123, 1
687, 125, 1
687, 127, 1
687, 128, 1
687, 129, 1
687, 132, 1
687, 133, 1
687, 134, 1
687, 135, 1
687, 137, 1
687, 138, 1
687, 139, 1
687, 140, 1
687, 141, 1
687, 142, 1
687, 143, 1
687, 144, 1
687, 145, 1
687, 146, 1
687, 147, 1
687, 148, 1
687, 149, 1
687, 150, 1
687, 151, 1
687, 152, 1
687, 153, 1
687, 154, 1
687, 155, 1
687, 157, 1
687, 158, 1
687, 159, 1
687, 160, 1
687, 161, 1
687, 165, 1
687, 166, 1
687, 167, 1
687, 168, 1
687, 169, 1
687, 170, 1
687, 171, 1
687, 172, 1
687, 173, 1
687, 174, 1
687, 175, 1
687, 176, 1
687, 177, 1
687, 178, 1
687, 180, 1
687, 183, 1
687, 184, 1
687, 185, 1
687, 186, 1
687, 187, 1
687, 188, 1
687, 189, 1
687, 190, 1
687, 191, 1
687, 192, 1
687, 193, 1
687, 194, 1
687, 195, 1
687, 197, 1
687, 198, 1
687, 200, 1
687, 201, 1
687, 204, 1
687, 207, 1
687, 208, 1
687, 209, 1
687, 210, 1
687, 211, 1
687, 212, 1
687, 213, 1
687, 214, 1
687, 216, 1
687, 217, 1
687, 218, 1
687, 220, 1
687, 221, 1
687, 222, 1
687, 223, 1
687, 224, 1
687, 228, 1
687, 230, 1
687, 231, 1
687, 233, 1
687, 234, 1
687, 235, 1
687, 236, 1
687, 237, 1
687, 238, 1
687, 240, 1
687, 241, 1
687, 244, 1
687, 245, 1
687, 246, 1
687, 247, 1
687, 248, 1
687, 249, 1
687, 250, 1
687, 251, 1
687, 252, 1
687, 253, 1
687, 254, 1
687, 256, 1
687, 257, 1
687, 259, 1
687, 261, 1
687, 263, 1
687, 264, 1
687, 266, 1
687, 268, 1
687, 269, 1
687, 270, 1
687, 272, 1
687, 274, 1
687, 276, 1
687, 277, 1
687, 278, 1
687, 279, 1
687, 281, 1
687, 282, 1
687, 283, 1
687, 284, 1
687, 285, 1
687, 286, 1
687, 287, 1
687, 288, 1
687, 289, 1
687, 290, 1
687, 292, 1
687, 293, 1
687, 294, 1
687, 295, 1
687, 296, 1
687, 297, 1
687, 298, 1
687, 300, 1
687, 301, 1
687, 303, 1
687, 307, 1
687, 308, 1
687, 309, 1
687, 310, 1
687, 311, 1
687, 312, 1
687, 313, 1
687, 315, 1
687, 317, 1
687, 318, 1
687, 319, 1
687, 320, 1
687, 323, 1
687, 324, 1
687, 325, 1
687, 326, 1
687, 328, 1
687, 330, 1
687, 331, 1
687, 332, 1
687, 335, 1
687, 336, 1
687, 337, 1
687, 339, 1
687, 340, 1
687, 342, 1
687, 343, 1
687, 344, 1
687, 345, 1
687, 347, 1
687, 348, 1
687, 349, 1
687, 350, 1
687, 351, 1
687, 352, 1
687, 353, 1
687, 354, 1
687, 355, 1
687, 357, 1
687, 359, 1
687, 362, 1
687, 364, 1
687, 365, 1
687, 366, 1
687, 367, 1
687, 368, 1
687, 369, 1
687, 371, 1
687, 372, 1
687, 373, 1
687, 376, 1
687, 378, 1
687, 379, 1
687, 380, 1
687, 381, 1
687, 382, 1
687, 387, 1
687, 388, 1
687, 389, 1
687, 390, 1
687, 391, 1
687, 393, 1
687, 394, 1
687, 396, 1
687, 398, 1
687, 399, 1
687, 400, 1
687, 401, 1
687, 402, 1
687, 403, 1
687, 405, 1
687, 406, 1
687, 407, 1
687, 410, 1
687, 411, 1
687, 412, 1
687, 413, 1
687, 414, 1
687, 415, 1
687, 416, 1
687, 417, 1
687, 418, 1
687, 419, 1
687, 420, 1
687, 423, 1
687, 424, 1
687, 425, 1
687, 426, 1
687, 427, 1
687, 429, 1
687, 430, 1
687, 431, 1
687, 433, 1
687, 436, 1
687, 438, 1
687, 440, 1
687, 441, 1
687, 442, 1
687, 444, 1
687, 445, 1
687, 446, 1
687, 448, 1
687, 450, 1
687, 451, 1
687, 454, 1
687, 455, 1
687, 457, 1
687, 459, 1
687, 460, 1
687, 463, 1
687, 464, 1
687, 465, 1
687, 470, 1
687, 471, 1
687, 472, 1
687, 473, 1
687, 474, 1
687, 475, 1
687, 477, 1
687, 478, 1
687, 479, 1
687, 480, 1
687, 481, 1
687, 482, 1
687, 483, 1
687, 484, 1
687, 485, 1
687, 487, 1
687, 488, 1
687, 489, 1
687, 490, 1
687, 491, 1
687, 492, 1
687, 493, 1
687, 495, 1
687, 497, 1
687, 499, 1
687, 500, 1
687, 501, 1
687, 502, 1
687, 503, 1
687, 504, 1
687, 505, 1
687, 507, 1
687, 508, 1
687, 509, 1
687, 511, 1
687, 512, 1
687, 513, 1
687, 515, 1
687, 516, 1
687, 517, 1
687, 518, 1
687, 519, 1
687, 520, 1
687, 521, 1
687, 522, 1
687, 523, 1
687, 524, 1
687, 526, 1
687, 527, 1
687, 529, 1
687, 530, 1
687, 532, 1
687, 534, 1
687, 535, 1
687, 536, 1
687, 538, 1
687, 539, 1
687, 540, 1
687, 541, 1
687, 542, 1
687, 543, 1
687, 544, 1
687, 545, 1
687, 546, 1
687, 547, 1
687, 548, 1
687, 549, 1
687, 550, 1
687, 551, 1
687, 552, 1
687, 553, 1
687, 554, 1
687, 555, 1
687, 556, 1
687, 557, 1
687, 558, 1
687, 559, 1
687, 560, 1
687, 562, 1
687, 563, 1
687, 564, 1
687, 565, 1
687, 566, 1
687, 567, 1
687, 568, 1
687, 569, 1
687, 570, 1
687, 571, 1
687, 572, 1
687, 573, 1
687, 575, 1
687, 577, 1
687, 578, 1
687, 579, 1
687, 580, 1
687, 581, 1
687, 582, 1
687, 583, 1
687, 584, 1
687, 585, 1
687, 586, 1
687, 587, 1
687, 588, 1
687, 589, 1
687, 590, 1
687, 592, 1
687, 593, 1
687, 594, 1
687, 596, 1
687, 597, 1
687, 598, 1
687, 599, 1
687, 600, 1
687, 601, 1
687, 602, 1
687, 603, 1
687, 604, 1
687, 605, 1
687, 607, 1
687, 609, 1
687, 610, 1
687, 611, 1
687, 612, 1
687, 614, 1
687, 615, 1
687, 616, 1
687, 617, 1
687, 618, 1
687, 619, 1
687, 623, 1
687, 624, 1
687, 625, 1
687, 626, 1
687, 627, 1
687, 628, 1
687, 629, 1
687, 630, 1
687, 631, 1
687, 632, 1
687, 633, 1
687, 634, 1
687, 635, 1
687, 636, 1
687, 637, 1
687, 638, 1
687, 640, 1
687, 641, 1
687, 642, 1
687, 643, 1
687, 644, 1
687, 645, 1
687, 647, 1
687, 648, 1
687, 649, 1
687, 650, 1
687, 651, 1
687, 654, 1
687, 655, 1
687, 656, 1
687, 658, 1
687, 659, 1
687, 660, 1
687, 661, 1
687, 662, 1
687, 663, 1
687, 664, 1
687, 665, 1
687, 666, 1
687, 667, 1
687, 668, 1
687, 669, 1
687, 672, 1
687, 673, 1
687, 676, 1
687, 678, 1
687, 681, 1
687, 684, 1
687, 685, 1
687, 686, 1
687, 689, 1
687, 690, 1
687, 693, 1
687, 694, 1
687, 695, 1
687, 696, 1
687, 698, 1
687, 700, 1
687, 701, 1
687, 703, 1
687, 706, 1
687, 708, 1
687, 712, 1
688, 2, 1
688, 5, 1
688, 7, 1
688, 10, 1
688, 14, 1
688, 22, 1
688, 28, 1
688, 32, 1
688, 33, 1
688, 34, 1
688, 41, 1
688, 44, 1
688, 45, 1
688, 50, 1
688, 53, 1
688, 56, 1
688, 58, 1
688, 63, 1
688, 68, 1
688, 70, 1
688, 72, 1
688, 76, 1
688, 85, 1
688, 108, 1
688, 111, 1
688, 115, 1
688, 117, 1
688, 123, 1
688, 132, 1
688, 135, 1
688, 138, 1
688, 151, 1
688, 156, 1
688, 157, 1
688, 166, 1
688, 189, 1
688, 191, 1
688, 204, 1
688, 213, 1
688, 228, 1
688, 231, 1
688, 235, 1
688, 238, 1
688, 245, 1
688, 248, 1
688, 250, 1
688, 251, 1
688, 261, 1
688, 268, 1
688, 272, 1
688, 273, 1
688, 278, 1
688, 279, 1
688, 283, 1
688, 285, 1
688, 296, 1
688, 300, 1
688, 306, 1
688, 308, 1
688, 311, 1
688, 312, 1
688, 320, 1
688, 330, 1
688, 339, 1
688, 367, 1
688, 368, 1
688, 373, 1
688, 374, 1
688, 375, 1
688, 386, 1
688, 407, 1
688, 413, 1
688, 415, 1
688, 431, 1
688, 440, 1
688, 465, 1
688, 475, 1
688, 485, 1
688, 498, 1
688, 499, 1
688, 526, 1
688, 527, 1
688, 538, 1
688, 540, 1
688, 541, 1
688, 543, 1
688, 546, 1
688, 547, 1
688, 556, 1
688, 563, 1
688, 565, 1
688, 571, 1
688, 575, 1
688, 583, 1
688, 589, 1
688, 590, 1
688, 591, 1
688, 611, 1
688, 617, 1
688, 618, 1
688, 619, 1
688, 627, 1
688, 630, 1
688, 631, 1
688, 639, 1
688, 642, 1
688, 646, 1
688, 648, 1
688, 658, 1
688, 659, 1
688, 660, 1
688, 672, 1
688, 681, 1
688, 686, 1
688, 692, 1
688, 696, 1
688, 706, 1
688, 707, 1
689, 2, 1
689, 5, 1
689, 10, 1
689, 14, 1
689, 22, 1
689, 26, 1
689, 33, 1
689, 34, 1
689, 39, 1
689, 41, 1
689, 44, 1
689, 45, 1
689, 53, 1
689, 54, 1
689, 56, 1
689, 57, 1
689, 58, 1
689, 68, 1
689, 70, 1
689, 72, 1
689, 76, 1
689, 85, 1
689, 108, 1
689, 110, 1
689, 111, 1
689, 115, 1
689, 117, 1
689, 123, 1
689, 132, 1
689, 138, 1
689, 143, 1
689, 151, 1
689, 157, 1
689, 166, 1
689, 189, 1
689, 213, 1
689, 228, 1
689, 231, 1
689, 235, 1
689, 238, 1
689, 245, 1
689, 248, 1
689, 251, 1
689, 261, 1
689, 268, 1
689, 272, 1
689, 279, 1
689, 283, 1
689, 285, 1
689, 296, 1
689, 300, 1
689, 308, 1
689, 311, 1
689, 312, 1
689, 320, 1
689, 321, 1
689, 330, 1
689, 339, 1
689, 367, 1
689, 368, 1
689, 369, 1
689, 373, 1
689, 374, 1
689, 375, 1
689, 385, 1
689, 386, 1
689, 398, 1
689, 406, 1
689, 407, 1
689, 413, 1
689, 415, 1
689, 431, 1
689, 434, 1
689, 436, 1
689, 440, 1
689, 453, 1
689, 465, 1
689, 475, 1
689, 481, 1
689, 485, 1
689, 499, 1
689, 521, 1
689, 526, 1
689, 527, 1
689, 530, 1
689, 538, 1
689, 540, 1
689, 541, 1
689, 543, 1
689, 546, 1
689, 547, 1
689, 556, 1
689, 563, 1
689, 564, 1
689, 571, 1
689, 575, 1
689, 577, 1
689, 583, 1
689, 589, 1
689, 590, 1
689, 611, 1
689, 617, 1
689, 619, 1
689, 627, 1
689, 630, 1
689, 631, 1
689, 642, 1
689, 644, 1
689, 648, 1
689, 658, 1
689, 660, 1
689, 672, 1
689, 681, 1
689, 686, 1
689, 692, 1
689, 696, 1
689, 707, 1
690, 5, 1
690, 10, 1
690, 14, 1
690, 22, 1
690, 32, 1
690, 39, 1
690, 41, 1
690, 44, 1
690, 50, 1
690, 53, 1
690, 57, 1
690, 58, 1
690, 63, 1
690, 68, 1
690, 70, 1
690, 71, 1
690, 72, 1
690, 85, 1
690, 108, 1
690, 110, 1
690, 111, 1
690, 115, 1
690, 117, 1
690, 123, 1
690, 132, 1
690, 135, 1
690, 138, 1
690, 143, 1
690, 150, 1
690, 151, 1
690, 157, 1
690, 166, 1
690, 185, 1
690, 189, 1
690, 204, 1
690, 205, 1
690, 213, 1
690, 228, 1
690, 231, 1
690, 235, 1
690, 238, 1
690, 245, 1
690, 250, 1
690, 251, 1
690, 261, 1
690, 268, 1
690, 272, 1
690, 273, 1
690, 279, 1
690, 283, 1
690, 285, 1
690, 296, 1
690, 300, 1
690, 308, 1
690, 311, 1
690, 312, 1
690, 320, 1
690, 330, 1
690, 339, 1
690, 367, 1
690, 368, 1
690, 369, 1
690, 373, 1
690, 374, 1
690, 375, 1
690, 398, 1
690, 406, 1
690, 413, 1
690, 415, 1
690, 436, 1
690, 440, 1
690, 465, 1
690, 475, 1
690, 481, 1
690, 485, 1
690, 492, 1
690, 498, 1
690, 499, 1
690, 521, 1
690, 526, 1
690, 527, 1
690, 530, 1
690, 538, 1
690, 540, 1
690, 541, 1
690, 546, 1
690, 547, 1
690, 556, 1
690, 563, 1
690, 564, 1
690, 565, 1
690, 571, 1
690, 577, 1
690, 583, 1
690, 589, 1
690, 611, 1
690, 618, 1
690, 619, 1
690, 627, 1
690, 630, 1
690, 631, 1
690, 642, 1
690, 648, 1
690, 659, 1
690, 672, 1
690, 681, 1
690, 682, 1
690, 696, 1
690, 707, 1
690, 708, 1
691, 0, 1
691, 2, 1
691, 5, 1
691, 7, 1
691, 8, 1
691, 10, 1
691, 13, 1
691, 14, 1
691, 15, 1
691, 16, 1
691, 17, 1
691, 18, 1
691, 19, 1
691, 22, 1
691, 23, 1
691, 24, 1
691, 25, 1
691, 27, 1
691, 29, 1
691, 31, 1
691, 32, 1
691, 33, 1
691, 34, 1
691, 39, 1
691, 40, 1
691, 41, 1
691, 42, 1
691, 43, 1
691, 44, 1
691, 46, 1
691, 47, 1
691, 48, 1
691, 53, 1
691, 55, 1
691, 56, 1
691, 57, 1
691, 58, 1
691, 59, 1
691, 60, 1
691, 62, 1
691, 63, 1
691, 65, 1
691, 67, 1
691, 68, 1
691, 69, 1
691, 72, 1
691, 78, 1
691, 79, 1
691, 80, 1
691, 81, 1
691, 82, 1
691, 83, 1
691, 84, 1
691, 85, 1
691, 87, 1
691, 89, 1
691, 90, 1
691, 91, 1
691, 92, 1
691, 93, 1
691, 96, 1
691, 97, 1
691, 98, 1
691, 100, 1
691, 101, 1
691, 103, 1
691, 105, 1
691, 107, 1
691, 108, 1
691, 110, 1
691, 111, 1
691, 112, 1
691, 113, 1
691, 115, 1
691, 116, 1
691, 117, 1
691, 118, 1
691, 123, 1
691, 125, 1
691, 127, 1
691, 128, 1
691, 129, 1
691, 133, 1
691, 134, 1
691, 136, 1
691, 138, 1
691, 139, 1
691, 140, 1
691, 141, 1
691, 142, 1
691, 144, 1
691, 145, 1
691, 146, 1
691, 148, 1
691, 149, 1
691, 151, 1
691, 152, 1
691, 153, 1
691, 154, 1
691, 155, 1
691, 157, 1
691, 159, 1
691, 165, 1
691, 166, 1
691, 167, 1
691, 168, 1
691, 169, 1
691, 170, 1
691, 172, 1
691, 173, 1
691, 174, 1
691, 175, 1
691, 176, 1
691, 177, 1
691, 178, 1
691, 180, 1
691, 183, 1
691, 184, 1
691, 186, 1
691, 187, 1
691, 188, 1
691, 189, 1
691, 190, 1
691, 191, 1
691, 193, 1
691, 195, 1
691, 197, 1
691, 200, 1
691, 201, 1
691, 202, 1
691, 204, 1
691, 206, 1
691, 207, 1
691, 208, 1
691, 209, 1
691, 210, 1
691, 211, 1
691, 212, 1
691, 213, 1
691, 214, 1
691, 215, 1
691, 216, 1
691, 217, 1
691, 221, 1
691, 223, 1
691, 225, 1
691, 227, 1
691, 228, 1
691, 230, 1
691, 231, 1
691, 233, 1
691, 234, 1
691, 235, 1
691, 236, 1
691, 238, 1
691, 240, 1
691, 241, 1
691, 243, 1
691, 245, 1
691, 246, 1
691, 247, 1
691, 248, 1
691, 249, 1
691, 250, 1
691, 251, 1
691, 252, 1
691, 253, 1
691, 254, 1
691, 255, 1
691, 256, 1
691, 257, 1
691, 259, 1
691, 261, 1
691, 263, 1
691, 264, 1
691, 268, 1
691, 270, 1
691, 271, 1
691, 274, 1
691, 275, 1
691, 276, 1
691, 277, 1
691, 278, 1
691, 279, 1
691, 280, 1
691, 281, 1
691, 282, 1
691, 283, 1
691, 284, 1
691, 285, 1
691, 287, 1
691, 288, 1
691, 289, 1
691, 290, 1
691, 292, 1
691, 293, 1
691, 294, 1
691, 295, 1
691, 296, 1
691, 297, 1
691, 300, 1
691, 301, 1
691, 303, 1
691, 305, 1
691, 307, 1
691, 308, 1
691, 309, 1
691, 310, 1
691, 313, 1
691, 315, 1
691, 317, 1
691, 318, 1
691, 319, 1
691, 320, 1
691, 323, 1
691, 324, 1
691, 326, 1
691, 327, 1
691, 328, 1
691, 330, 1
691, 331, 1
691, 333, 1
691, 335, 1
691, 337, 1
691, 339, 1
691, 341, 1
691, 342, 1
691, 344, 1
691, 345, 1
691, 346, 1
691, 347, 1
691, 348, 1
691, 349, 1
691, 350, 1
691, 351, 1
691, 352, 1
691, 353, 1
691, 355, 1
691, 357, 1
691, 359, 1
691, 362, 1
691, 363, 1
691, 364, 1
691, 366, 1
691, 367, 1
691, 368, 1
691, 369, 1
691, 371, 1
691, 373, 1
691, 374, 1
691, 375, 1
691, 376, 1
691, 377, 1
691, 378, 1
691, 379, 1
691, 380, 1
691, 381, 1
691, 382, 1
691, 384, 1
691, 385, 1
691, 387, 1
691, 388, 1
691, 389, 1
691, 390, 1
691, 391, 1
691, 394, 1
691, 396, 1
691, 398, 1
691, 400, 1
691, 401, 1
691, 402, 1
691, 403, 1
691, 405, 1
691, 406, 1
691, 407, 1
691, 409, 1
691, 410, 1
691, 411, 1
691, 413, 1
691, 414, 1
691, 415, 1
691, 417, 1
691, 418, 1
691, 419, 1
691, 422, 1
691, 423, 1
691, 425, 1
691, 427, 1
691, 430, 1
691, 433, 1
691, 436, 1
691, 437, 1
691, 438, 1
691, 440, 1
691, 441, 1
691, 445, 1
691, 446, 1
691, 448, 1
691, 450, 1
691, 451, 1
691, 452, 1
691, 455, 1
691, 457, 1
691, 458, 1
691, 462, 1
691, 463, 1
691, 464, 1
691, 465, 1
691, 467, 1
691, 468, 1
691, 469, 1
691, 470, 1
691, 471, 1
691, 472, 1
691, 474, 1
691, 475, 1
691, 477, 1
691, 479, 1
691, 480, 1
691, 482, 1
691, 483, 1
691, 484, 1
691, 487, 1
691, 489, 1
691, 490, 1
691, 491, 1
691, 493, 1
691, 495, 1
691, 496, 1
691, 497, 1
691, 498, 1
691, 499, 1
691, 501, 1
691, 502, 1
691, 503, 1
691, 504, 1
691, 505, 1
691, 507, 1
691, 508, 1
691, 509, 1
691, 510, 1
691, 511, 1
691, 512, 1
691, 513, 1
691, 514, 1
691, 515, 1
691, 516, 1
691, 517, 1
691, 518, 1
691, 520, 1
691, 521, 1
691, 525, 1
691, 526, 1
691, 527, 1
691, 529, 1
691, 532, 1
691, 533, 1
691, 534, 1
691, 536, 1
691, 537, 1
691, 538, 1
691, 539, 1
691, 540, 1
691, 541, 1
691, 542, 1
691, 544, 1
691, 546, 1
691, 547, 1
691, 548, 1
691, 549, 1
691, 550, 1
691, 551, 1
691, 552, 1
691, 553, 1
691, 554, 1
691, 555, 1
691, 556, 1
691, 557, 1
691, 558, 1
691, 559, 1
691, 562, 1
