754, 163495
4, 239, 1
4, 240, 1
4, 241, 1
4, 242, 1
4, 243, 1
4, 246, 1
4, 248, 1
4, 249, 1
4, 250, 1
4, 251, 1
4, 253, 1
4, 254, 1
4, 256, 1
4, 257, 1
4, 258, 1
4, 259, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 264, 1
4, 266, 1
4, 268, 1
4, 270, 1
4, 271, 1
4, 272, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 278, 1
4, 279, 1
4, 280, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 285, 1
4, 287, 1
4, 288, 1
4, 289, 1
4, 292, 1
4, 293, 1
4, 294, 1
4, 296, 1
4, 298, 1
4, 300, 1
4, 301, 1
4, 303, 1
4, 305, 1
4, 306, 1
4, 307, 1
4, 308, 1
4, 309, 1
4, 310, 1
4, 312, 1
4, 313, 1
4, 315, 1
4, 316, 1
4, 318, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 325, 1
4, 326, 1
4, 327, 1
4, 329, 1
4, 330, 1
4, 331, 1
4, 332, 1
4, 334, 1
4, 335, 1
4, 339, 1
4, 341, 1
4, 342, 1
4, 345, 1
4, 347, 1
4, 348, 1
4, 350, 1
4, 351, 1
4, 352, 1
4, 355, 1
4, 357, 1
4, 358, 1
4, 361, 1
4, 362, 1
4, 363, 1
4, 364, 1
4, 365, 1
4, 367, 1
4, 368, 1
4, 369, 1
4, 371, 1
4, 374, 1
4, 376, 1
4, 378, 1
4, 379, 1
4, 380, 1
4, 382, 1
4, 384, 1
4, 387, 1
4, 389, 1
4, 391, 1
4, 392, 1
4, 393, 1
4, 394, 1
4, 395, 1
4, 396, 1
4, 399, 1
4, 401, 1
4, 402, 1
4, 403, 1
4, 404, 1
4, 405, 1
4, 406, 1
4, 407, 1
4, 410, 1
4, 411, 1
4, 412, 1
4, 414, 1
4, 415, 1
4, 416, 1
4, 417, 1
4, 418, 1
4, 419, 1
4, 420, 1
4, 421, 1
4, 423, 1
4, 424, 1
4, 425, 1
4, 427, 1
4, 428, 1
4, 429, 1
4, 430, 1
4, 433, 1
4, 435, 1
4, 437, 1
4, 438, 1
4, 439, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 443, 1
4, 445, 1
4, 447, 1
4, 448, 1
4, 450, 1
4, 451, 1
4, 452, 1
4, 453, 1
4, 454, 1
4, 455, 1
4, 456, 1
4, 459, 1
4, 460, 1
4, 462, 1
4, 466, 1
4, 467, 1
4, 469, 1
4, 470, 1
4, 471, 1
4, 472, 1
4, 474, 1
4, 475, 1
4, 476, 1
4, 477, 1
4, 478, 1
4, 479, 1
4, 480, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 486, 1
4, 488, 1
4, 489, 1
4, 492, 1
4, 494, 1
4, 496, 1
4, 498, 1
4, 499, 1
4, 500, 1
4, 501, 1
4, 502, 1
4, 503, 1
4, 504, 1
4, 505, 1
4, 506, 1
4, 508, 1
4, 509, 1
4, 510, 1
4, 512, 1
4, 513, 1
4, 514, 1
4, 515, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 519, 1
4, 520, 1
4, 521, 1
4, 522, 1
4, 524, 1
4, 525, 1
4, 526, 1
4, 527, 1
4, 528, 1
4, 529, 1
4, 530, 1
4, 531, 1
4, 532, 1
4, 533, 1
4, 534, 1
4, 536, 1
4, 537, 1
4, 538, 1
4, 540, 1
4, 541, 1
4, 543, 1
4, 544, 1
4, 545, 1
4, 546, 1
4, 547, 1
4, 548, 1
4, 549, 1
4, 550, 1
4, 551, 1
4, 552, 1
4, 554, 1
4, 555, 1
4, 557, 1
4, 558, 1
4, 559, 1
4, 560, 1
4, 561, 1
4, 562, 1
4, 563, 1
4, 564, 1
4, 565, 1
4, 566, 1
4, 567, 1
4, 571, 1
4, 572, 1
4, 573, 1
4, 574, 1
4, 576, 1
4, 578, 1
4, 581, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 585, 1
4, 586, 1
4, 587, 1
4, 588, 1
4, 589, 1
4, 590, 1
4, 593, 1
4, 594, 1
4, 595, 1
4, 596, 1
4, 597, 1
4, 598, 1
4, 599, 1
4, 601, 1
4, 602, 1
4, 604, 1
4, 605, 1
4, 611, 1
4, 612, 1
4, 613, 1
4, 614, 1
4, 617, 1
4, 618, 1
4, 619, 1
4, 621, 1
4, 623, 1
4, 624, 1
4, 627, 1
4, 628, 1
4, 630, 1
4, 631, 1
4, 632, 1
4, 634, 1
4, 635, 1
4, 636, 1
4, 637, 1
4, 638, 1
4, 639, 1
4, 640, 1
4, 642, 1
4, 643, 1
4, 644, 1
4, 645, 1
4, 646, 1
4, 649, 1
4, 650, 1
4, 651, 1
4, 652, 1
4, 653, 1
4, 654, 1
4, 655, 1
4, 656, 1
4, 657, 1
4, 658, 1
4, 659, 1
4, 661, 1
4, 662, 1
4, 663, 1
4, 664, 1
4, 665, 1
4, 666, 1
4, 667, 1
4, 669, 1
4, 670, 1
4, 671, 1
4, 674, 1
4, 675, 1
4, 676, 1
4, 677, 1
4, 678, 1
4, 679, 1
4, 682, 1
4, 684, 1
4, 685, 1
4, 686, 1
4, 687, 1
4, 688, 1
4, 689, 1
5, 2, 1
5, 6, 1
5, 10, 1
5, 12, 1
5, 13, 1
5, 14, 1
5, 15, 1
5, 17, 1
5, 20, 1
5, 21, 1
5, 22, 1
5, 24, 1
5, 25, 1
5, 26, 1
5, 28, 1
5, 29, 1
5, 30, 1
5, 31, 1
5, 32, 1
5, 33, 1
5, 34, 1
5, 35, 1
5, 36, 1
5, 37, 1
5, 39, 1
5, 40, 1
5, 43, 1
5, 44, 1
5, 46, 1
5, 47, 1
5, 48, 1
5, 49, 1
5, 50, 1
5, 51, 1
5, 53, 1
5, 54, 1
5, 55, 1
5, 56, 1
5, 57, 1
5, 58, 1
5, 59, 1
5, 60, 1
5, 61, 1
5, 62, 1
5, 65, 1
5, 66, 1
5, 67, 1
5, 68, 1
5, 69, 1
5, 70, 1
5, 71, 1
5, 72, 1
5, 74, 1
5, 75, 1
5, 76, 1
5, 78, 1
5, 79, 1
5, 80, 1
5, 81, 1
5, 82, 1
5, 83, 1
5, 86, 1
5, 88, 1
5, 89, 1
5, 92, 1
5, 93, 1
5, 94, 1
5, 95, 1
5, 96, 1
5, 97, 1
5, 99, 1
5, 100, 1
5, 101, 1
5, 103, 1
5, 104, 1
5, 105, 1
5, 109, 1
5, 112, 1
5, 113, 1
5, 114, 1
5, 115, 1
5, 116, 1
5, 117, 1
5, 118, 1
5, 120, 1
5, 121, 1
5, 122, 1
5, 123, 1
5, 124, 1
5, 125, 1
5, 126, 1
5, 128, 1
5, 130, 1
5, 132, 1
5, 135, 1
5, 137, 1
5, 138, 1
5, 139, 1
5, 140, 1
5, 141, 1
5, 142, 1
5, 143, 1
5, 144, 1
5, 145, 1
5, 146, 1
5, 147, 1
5, 149, 1
5, 153, 1
5, 154, 1
5, 156, 1
5, 158, 1
5, 159, 1
5, 161, 1
5, 162, 1
5, 163, 1
5, 165, 1
5, 166, 1
5, 167, 1
5, 168, 1
5, 169, 1
5, 171, 1
5, 172, 1
5, 173, 1
5, 174, 1
5, 175, 1
5, 176, 1
5, 179, 1
5, 181, 1
5, 182, 1
5, 185, 1
5, 186, 1
5, 187, 1
5, 189, 1
5, 190, 1
5, 192, 1
5, 193, 1
5, 195, 1
5, 196, 1
5, 197, 1
5, 198, 1
5, 200, 1
5, 203, 1
5, 204, 1
5, 205, 1
5, 206, 1
5, 207, 1
5, 209, 1
5, 210, 1
5, 211, 1
5, 212, 1
5, 214, 1
5, 215, 1
5, 216, 1
5, 217, 1
5, 218, 1
5, 219, 1
5, 221, 1
5, 222, 1
5, 223, 1
5, 227, 1
5, 228, 1
5, 229, 1
5, 230, 1
5, 232, 1
5, 233, 1
5, 236, 1
5, 237, 1
5, 238, 1
5, 239, 1
5, 240, 1
5, 241, 1
5, 242, 1
5, 243, 1
5, 244, 1
5, 246, 1
5, 247, 1
5, 248, 1
5, 249, 1
5, 250, 1
5, 251, 1
5, 252, 1
5, 253, 1
5, 254, 1
5, 257, 1
5, 258, 1
5, 259, 1
5, 260, 1
5, 261, 1
5, 262, 1
5, 264, 1
5, 265, 1
5, 268, 1
5, 269, 1
5, 270, 1
5, 271, 1
5, 272, 1
5, 273, 1
5, 274, 1
5, 275, 1
5, 277, 1
5, 278, 1
5, 279, 1
5, 280, 1
5, 281, 1
5, 282, 1
5, 283, 1
5, 284, 1
5, 285, 1
5, 287, 1
5, 289, 1
5, 292, 1
5, 294, 1
5, 295, 1
5, 296, 1
5, 298, 1
5, 299, 1
5, 300, 1
5, 301, 1
5, 303, 1
5, 306, 1
5, 307, 1
5, 309, 1
5, 310, 1
5, 312, 1
5, 313, 1
5, 315, 1
5, 316, 1
5, 318, 1
5, 319, 1
5, 322, 1
5, 325, 1
5, 327, 1
5, 329, 1
5, 330, 1
5, 331, 1
5, 332, 1
5, 333, 1
5, 334, 1
5, 335, 1
5, 336, 1
5, 337, 1
5, 341, 1
5, 343, 1
5, 345, 1
5, 346, 1
5, 347, 1
5, 348, 1
5, 349, 1
5, 350, 1
5, 352, 1
5, 353, 1
5, 355, 1
5, 356, 1
5, 357, 1
5, 358, 1
5, 362, 1
5, 363, 1
5, 364, 1
5, 365, 1
5, 367, 1
5, 368, 1
5, 369, 1
5, 370, 1
5, 371, 1
5, 378, 1
5, 379, 1
5, 380, 1
5, 381, 1
5, 383, 1
5, 384, 1
5, 387, 1
5, 388, 1
5, 389, 1
5, 390, 1
5, 391, 1
5, 392, 1
5, 393, 1
5, 394, 1
5, 395, 1
5, 397, 1
5, 398, 1
5, 399, 1
5, 400, 1
5, 402, 1
5, 403, 1
5, 404, 1
5, 405, 1
5, 406, 1
5, 407, 1
5, 409, 1
5, 410, 1
5, 411, 1
5, 412, 1
5, 414, 1
5, 415, 1
5, 416, 1
5, 417, 1
5, 418, 1
5, 419, 1
5, 420, 1
5, 421, 1
5, 422, 1
5, 423, 1
5, 424, 1
5, 425, 1
5, 427, 1
5, 428, 1
5, 429, 1
5, 430, 1
5, 431, 1
5, 432, 1
5, 433, 1
5, 434, 1
5, 436, 1
5, 437, 1
5, 438, 1
5, 439, 1
5, 440, 1
5, 441, 1
5, 442, 1
5, 443, 1
5, 444, 1
5, 445, 1
5, 446, 1
5, 447, 1
5, 448, 1
5, 449, 1
5, 450, 1
5, 451, 1
5, 452, 1
5, 453, 1
5, 455, 1
5, 456, 1
5, 459, 1
5, 460, 1
5, 461, 1
5, 462, 1
5, 465, 1
5, 466, 1
5, 467, 1
5, 469, 1
5, 470, 1
5, 472, 1
5, 474, 1
5, 475, 1
5, 476, 1
5, 477, 1
5, 478, 1
5, 480, 1
5, 482, 1
5, 483, 1
5, 485, 1
5, 486, 1
5, 488, 1
5, 489, 1
5, 490, 1
5, 492, 1
5, 494, 1
5, 495, 1
5, 496, 1
5, 498, 1
5, 499, 1
5, 500, 1
5, 501, 1
5, 502, 1
5, 503, 1
5, 504, 1
5, 505, 1
5, 506, 1
5, 507, 1
5, 508, 1
5, 509, 1
5, 510, 1
5, 511, 1
5, 512, 1
5, 513, 1
5, 514, 1
5, 515, 1
5, 517, 1
5, 518, 1
5, 519, 1
5, 520, 1
5, 521, 1
5, 522, 1
5, 525, 1
5, 526, 1
5, 527, 1
5, 529, 1
5, 530, 1
5, 531, 1
5, 532, 1
5, 533, 1
5, 534, 1
5, 536, 1
5, 537, 1
5, 540, 1
5, 541, 1
5, 542, 1
5, 544, 1
5, 545, 1
5, 547, 1
5, 548, 1
5, 549, 1
5, 550, 1
5, 551, 1
5, 552, 1
5, 554, 1
5, 555, 1
5, 556, 1
5, 557, 1
5, 560, 1
5, 561, 1
5, 562, 1
5, 563, 1
5, 564, 1
5, 565, 1
5, 567, 1
5, 571, 1
5, 573, 1
5, 574, 1
5, 577, 1
5, 581, 1
5, 582, 1
5, 583, 1
5, 586, 1
5, 587, 1
5, 588, 1
5, 589, 1
5, 590, 1
5, 591, 1
5, 593, 1
5, 595, 1
5, 596, 1
5, 597, 1
5, 598, 1
5, 599, 1
5, 601, 1
5, 602, 1
5, 604, 1
5, 605, 1
5, 609, 1
5, 611, 1
5, 612, 1
5, 613, 1
5, 614, 1
5, 615, 1
5, 616, 1
5, 617, 1
5, 618, 1
5, 621, 1
5, 623, 1
5, 624, 1
5, 625, 1
5, 627, 1
5, 628, 1
5, 631, 1
5, 632, 1
5, 635, 1
5, 636, 1
5, 637, 1
5, 638, 1
5, 640, 1
5, 645, 1
5, 646, 1
5, 647, 1
5, 649, 1
5, 650, 1
5, 652, 1
5, 653, 1
5, 654, 1
5, 655, 1
5, 658, 1
5, 659, 1
5, 662, 1
5, 663, 1
5, 664, 1
5, 665, 1
5, 666, 1
5, 667, 1
5, 668, 1
5, 669, 1
5, 670, 1
