394, 43531
1, 192, 1
1, 193, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 197, 1
1, 198, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 206, 1
1, 208, 1
1, 209, 1
1, 210, 1
1, 211, 1
1, 212, 1
1, 214, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 218, 1
1, 219, 1
1, 220, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 228, 1
1, 230, 1
1, 231, 1
1, 232, 1
1, 237, 1
1, 239, 1
1, 240, 1
1, 241, 1
1, 242, 1
1, 243, 1
1, 244, 1
1, 246, 1
1, 247, 1
1, 248, 1
1, 250, 1
1, 251, 1
1, 252, 1
1, 255, 1
1, 257, 1
1, 260, 1
1, 264, 1
1, 265, 1
1, 266, 1
1, 267, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 273, 1
1, 275, 1
1, 276, 1
1, 277, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 287, 1
1, 289, 1
1, 290, 1
1, 292, 1
1, 299, 1
1, 300, 1
1, 304, 1
1, 306, 1
1, 308, 1
1, 309, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 315, 1
1, 316, 1
1, 317, 1
1, 318, 1
1, 319, 1
1, 320, 1
1, 321, 1
1, 323, 1
1, 324, 1
1, 325, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 331, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 337, 1
1, 338, 1
1, 339, 1
1, 340, 1
1, 341, 1
1, 342, 1
1, 345, 1
1, 346, 1
1, 347, 1
1, 348, 1
1, 350, 1
1, 352, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 361, 1
1, 362, 1
1, 363, 1
1, 364, 1
1, 366, 1
1, 368, 1
2, 3, 1
2, 7, 1
2, 11, 1
2, 27, 1
2, 43, 1
2, 46, 1
2, 48, 1
2, 49, 1
2, 52, 1
2, 53, 1
2, 57, 1
2, 60, 1
2, 62, 1
2, 63, 1
2, 67, 1
2, 69, 1
2, 76, 1
2, 86, 1
2, 87, 1
2, 90, 1
2, 95, 1
2, 98, 1
2, 99, 1
2, 101, 1
2, 114, 1
2, 127, 1
2, 149, 1
2, 160, 1
2, 163, 1
2, 167, 1
2, 171, 1
2, 174, 1
2, 184, 1
2, 193, 1
2, 198, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 209, 1
2, 210, 1
2, 214, 1
2, 241, 1
2, 246, 1
2, 247, 1
2, 249, 1
2, 250, 1
2, 257, 1
2, 258, 1
2, 263, 1
2, 265, 1
2, 268, 1
2, 270, 1
2, 284, 1
2, 285, 1
2, 297, 1
2, 307, 1
2, 313, 1
2, 316, 1
2, 318, 1
2, 325, 1
2, 329, 1
2, 330, 1
2, 334, 1
2, 338, 1
2, 342, 1
2, 348, 1
2, 349, 1
2, 352, 1
2, 355, 1
2, 368, 1
3, 16, 1
3, 38, 1
3, 39, 1
3, 60, 1
3, 64, 1
3, 68, 1
3, 84, 1
3, 88, 1
3, 97, 1
3, 108, 1
3, 116, 1
3, 128, 1
3, 145, 1
3, 151, 1
3, 161, 1
3, 162, 1
3, 169, 1
3, 179, 1
3, 184, 1
3, 187, 1
3, 191, 1
3, 214, 1
3, 216, 1
3, 221, 1
3, 230, 1
3, 242, 1
3, 255, 1
3, 256, 1
3, 275, 1
3, 280, 1
3, 284, 1
3, 303, 1
3, 305, 1
3, 320, 1
3, 325, 1
3, 345, 1
3, 347, 1
3, 349, 1
3, 364, 1
3, 366, 1
4, 2, 1
4, 3, 1
4, 5, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 9, 1
4, 10, 1
4, 11, 1
4, 12, 1
4, 16, 1
4, 19, 1
4, 20, 1
4, 21, 1
4, 22, 1
4, 24, 1
4, 26, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 31, 1
4, 34, 1
4, 35, 1
4, 36, 1
4, 38, 1
4, 40, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 45, 1
4, 48, 1
4, 49, 1
4, 50, 1
4, 51, 1
4, 52, 1
4, 53, 1
4, 55, 1
4, 57, 1
4, 60, 1
4, 61, 1
4, 62, 1
4, 64, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 69, 1
4, 71, 1
4, 72, 1
4, 73, 1
4, 76, 1
4, 77, 1
4, 78, 1
4, 79, 1
4, 81, 1
4, 82, 1
4, 84, 1
4, 86, 1
4, 87, 1
4, 89, 1
4, 91, 1
4, 93, 1
4, 95, 1
4, 98, 1
4, 99, 1
4, 100, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 105, 1
4, 106, 1
4, 107, 1
4, 108, 1
4, 109, 1
4, 110, 1
4, 115, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 124, 1
4, 127, 1
4, 128, 1
4, 129, 1
4, 131, 1
4, 132, 1
4, 133, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 137, 1
4, 139, 1
4, 140, 1
4, 143, 1
4, 144, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 149, 1
4, 150, 1
4, 152, 1
4, 153, 1
4, 154, 1
4, 156, 1
4, 157, 1
4, 158, 1
4, 159, 1
4, 160, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 171, 1
4, 172, 1
4, 174, 1
4, 175, 1
4, 179, 1
4, 180, 1
4, 182, 1
4, 183, 1
4, 185, 1
4, 186, 1
4, 189, 1
4, 191, 1
4, 192, 1
4, 193, 1
4, 195, 1
4, 196, 1
4, 197, 1
4, 198, 1
4, 199, 1
4, 203, 1
4, 204, 1
4, 205, 1
4, 206, 1
4, 208, 1
4, 209, 1
4, 210, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 215, 1
4, 217, 1
4, 218, 1
4, 219, 1
4, 221, 1
4, 222, 1
4, 224, 1
4, 225, 1
4, 226, 1
4, 230, 1
4, 231, 1
4, 232, 1
4, 234, 1
4, 236, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 240, 1
4, 241, 1
4, 242, 1
4, 243, 1
4, 245, 1
4, 246, 1
4, 247, 1
4, 248, 1
4, 249, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 255, 1
4, 257, 1
4, 258, 1
4, 260, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 268, 1
4, 269, 1
4, 273, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 279, 1
4, 280, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 285, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 290, 1
4, 292, 1
4, 294, 1
4, 299, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 303, 1
4, 306, 1
4, 307, 1
4, 308, 1
4, 309, 1
4, 310, 1
4, 313, 1
4, 315, 1
4, 316, 1
4, 317, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 325, 1
4, 327, 1
4, 328, 1
4, 329, 1
4, 331, 1
4, 332, 1
4, 333, 1
4, 334, 1
4, 335, 1
4, 336, 1
4, 337, 1
4, 338, 1
4, 339, 1
4, 340, 1
4, 341, 1
4, 344, 1
4, 345, 1
4, 346, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 352, 1
4, 354, 1
4, 355, 1
4, 357, 1
4, 361, 1
4, 362, 1
4, 363, 1
4, 364, 1
4, 366, 1
4, 368, 1
5, 3, 1
5, 21, 1
5, 27, 1
5, 35, 1
5, 43, 1
5, 46, 1
5, 48, 1
5, 49, 1
5, 52, 1
5, 53, 1
5, 57, 1
5, 60, 1
5, 62, 1
5, 63, 1
5, 67, 1
5, 69, 1
5, 76, 1
5, 87, 1
5, 93, 1
5, 95, 1
5, 96, 1
5, 98, 1
5, 99, 1
5, 101, 1
5, 114, 1
5, 119, 1
5, 127, 1
5, 142, 1
5, 149, 1
5, 160, 1
5, 163, 1
5, 167, 1
5, 168, 1
5, 171, 1
5, 174, 1
5, 178, 1
5, 182, 1
5, 184, 1
5, 198, 1
5, 202, 1
5, 203, 1
5, 205, 1
5, 209, 1
5, 210, 1
5, 214, 1
5, 217, 1
5, 218, 1
5, 221, 1
5, 238, 1
5, 241, 1
5, 246, 1
5, 247, 1
5, 249, 1
5, 250, 1
5, 257, 1
5, 258, 1
5, 268, 1
5, 270, 1
5, 273, 1
5, 284, 1
5, 307, 1
5, 313, 1
5, 316, 1
5, 318, 1
5, 325, 1
5, 329, 1
5, 330, 1
5, 334, 1
5, 335, 1
5, 338, 1
5, 348, 1
5, 349, 1
5, 352, 1
5, 355, 1
5, 357, 1
5, 363, 1
5, 368, 1
6, 3, 1
6, 7, 1
6, 11, 1
6, 21, 1
6, 27, 1
6, 35, 1
6, 40, 1
6, 43, 1
6, 46, 1
6, 48, 1
6, 49, 1
6, 53, 1
6, 57, 1
6, 60, 1
6, 62, 1
6, 67, 1
6, 69, 1
6, 76, 1
6, 86, 1
6, 87, 1
6, 90, 1
6, 95, 1
6, 96, 1
6, 98, 1
6, 99, 1
6, 101, 1
6, 112, 1
6, 119, 1
6, 142, 1
6, 149, 1
6, 160, 1
6, 163, 1
6, 167, 1
6, 168, 1
6, 171, 1
6, 174, 1
6, 182, 1
6, 184, 1
6, 193, 1
6, 198, 1
6, 201, 1
6, 202, 1
6, 203, 1
6, 205, 1
6, 209, 1
6, 210, 1
6, 214, 1
6, 221, 1
6, 238, 1
6, 241, 1
6, 246, 1
6, 247, 1
6, 249, 1
6, 250, 1
6, 257, 1
6, 258, 1
6, 265, 1
6, 268, 1
6, 270, 1
6, 271, 1
6, 272, 1
6, 285, 1
6, 307, 1
6, 313, 1
6, 316, 1
6, 318, 1
6, 325, 1
6, 329, 1
6, 330, 1
6, 334, 1
6, 335, 1
6, 338, 1
6, 342, 1
6, 348, 1
6, 349, 1
6, 352, 1
6, 355, 1
6, 357, 1
6, 368, 1
7, 0, 1
7, 2, 1
7, 3, 1
7, 4, 1
7, 5, 1
7, 6, 1
7, 8, 1
7, 9, 1
7, 10, 1
7, 12, 1
7, 16, 1
7, 19, 1
7, 20, 1
7, 22, 1
7, 23, 1
7, 24, 1
7, 27, 1
7, 28, 1
7, 29, 1
7, 30, 1
7, 31, 1
7, 34, 1
7, 36, 1
7, 38, 1
7, 39, 1
7, 40, 1
7, 41, 1
7, 42, 1
7, 43, 1
7, 44, 1
7, 45, 1
7, 47, 1
7, 48, 1
7, 49, 1
7, 50, 1
7, 51, 1
7, 53, 1
7, 55, 1
7, 56, 1
7, 57, 1
7, 58, 1
7, 59, 1
7, 60, 1
7, 61, 1
7, 62, 1
7, 64, 1
7, 65, 1
7, 66, 1
7, 67, 1
7, 68, 1
7, 69, 1
7, 71, 1
7, 72, 1
7, 73, 1
7, 74, 1
7, 76, 1
7, 77, 1
7, 78, 1
7, 79, 1
7, 80, 1
7, 81, 1
7, 82, 1
7, 84, 1
7, 87, 1
7, 88, 1
7, 89, 1
7, 91, 1
7, 92, 1
7, 95, 1
7, 98, 1
7, 99, 1
7, 100, 1
7, 101, 1
7, 102, 1
7, 103, 1
7, 105, 1
7, 106, 1
7, 107, 1
7, 108, 1
7, 109, 1
7, 110, 1
7, 115, 1
7, 116, 1
7, 117, 1
7, 119, 1
7, 120, 1
7, 122, 1
7, 123, 1
7, 125, 1
7, 127, 1
7, 128, 1
7, 131, 1
7, 132, 1
7, 133, 1
7, 134, 1
7, 135, 1
7, 136, 1
7, 137, 1
7, 139, 1
7, 140, 1
7, 141, 1
7, 143, 1
7, 144, 1
7, 145, 1
7, 146, 1
7, 148, 1
7, 149, 1
7, 150, 1
7, 151, 1
7, 152, 1
7, 153, 1
7, 154, 1
7, 159, 1
7, 160, 1
7, 161, 1
7, 162, 1
7, 163, 1
7, 164, 1
7, 166, 1
7, 167, 1
7, 168, 1
7, 169, 1
7, 171, 1
7, 172, 1
7, 174, 1
7, 175, 1
7, 178, 1
7, 179, 1
7, 181, 1
7, 182, 1
7, 186, 1
7, 187, 1
7, 188, 1
7, 189, 1
7, 191, 1
7, 192, 1
7, 193, 1
7, 196, 1
7, 197, 1
7, 198, 1
7, 202, 1
7, 203, 1
7, 204, 1
7, 206, 1
7, 208, 1
7, 209, 1
7, 210, 1
7, 211, 1
7, 212, 1
7, 213, 1
7, 214, 1
7, 215, 1
7, 216, 1
7, 219, 1
7, 220, 1
7, 221, 1
7, 222, 1
7, 224, 1
7, 225, 1
7, 226, 1
7, 230, 1
7, 231, 1
7, 232, 1
7, 233, 1
7, 234, 1
7, 236, 1
7, 237, 1
7, 238, 1
7, 239, 1
7, 240, 1
7, 241, 1
7, 243, 1
7, 245, 1
7, 246, 1
7, 247, 1
7, 248, 1
7, 249, 1
7, 250, 1
7, 251, 1
7, 257, 1
7, 260, 1
7, 263, 1
7, 264, 1
7, 265, 1
7, 266, 1
7, 267, 1
7, 268, 1
7, 269, 1
7, 275, 1
7, 276, 1
7, 277, 1
7, 278, 1
7, 279, 1
7, 280, 1
7, 283, 1
7, 284, 1
7, 285, 1
7, 286, 1
7, 287, 1
7, 289, 1
7, 290, 1
7, 292, 1
7, 293, 1
7, 294, 1
7, 299, 1
7, 300, 1
7, 301, 1
7, 304, 1
7, 306, 1
7, 308, 1
7, 309, 1
7, 312, 1
7, 313, 1
7, 315, 1
7, 316, 1
7, 317, 1
7, 318, 1
7, 319, 1
7, 320, 1
7, 321, 1
7, 322, 1
7, 325, 1
7, 326, 1
7, 327, 1
7, 328, 1
7, 329, 1
7, 330, 1
7, 331, 1
7, 333, 1
7, 334, 1
7, 335, 1
7, 336, 1
7, 337, 1
7, 338, 1
7, 339, 1
7, 340, 1
7, 341, 1
7, 342, 1
7, 344, 1
7, 346, 1
7, 347, 1
7, 348, 1
7, 349, 1
7, 352, 1
7, 354, 1
7, 355, 1
7, 357, 1
7, 359, 1
7, 361, 1
7, 362, 1
7, 365, 1
7, 366, 1
7, 368, 1
8, 3, 1
8, 7, 1
8, 11, 1
8, 21, 1
8, 27, 1
8, 35, 1
8, 40, 1
8, 43, 1
8, 48, 1
8, 49, 1
8, 52, 1
8, 53, 1
8, 57, 1
8, 59, 1
8, 60, 1
8, 62, 1
8, 63, 1
8, 67, 1
8, 69, 1
8, 76, 1
8, 86, 1
8, 87, 1
8, 90, 1
8, 95, 1
8, 99, 1
8, 101, 1
8, 114, 1
8, 119, 1
8, 127, 1
8, 130, 1
8, 149, 1
8, 160, 1
8, 163, 1
8, 167, 1
8, 168, 1
8, 171, 1
8, 174, 1
8, 176, 1
8, 184, 1
8, 193, 1
8, 198, 1
8, 201, 1
8, 202, 1
8, 203, 1
8, 209, 1
8, 210, 1
8, 214, 1
8, 217, 1
8, 221, 1
8, 238, 1
8, 241, 1
8, 247, 1
8, 249, 1
8, 250, 1
8, 257, 1
8, 258, 1
8, 265, 1
8, 268, 1
8, 270, 1
8, 273, 1
8, 284, 1
8, 285, 1
8, 288, 1
8, 302, 1
8, 307, 1
8, 313, 1
8, 316, 1
8, 325, 1
8, 329, 1
8, 330, 1
8, 334, 1
8, 335, 1
8, 338, 1
8, 342, 1
8, 348, 1
8, 352, 1
8, 355, 1
8, 363, 1
8, 368, 1
9, 2, 1
9, 3, 1
9, 4, 1
9, 5, 1
9, 6, 1
9, 7, 1
9, 8, 1
9, 10, 1
9, 11, 1
9, 12, 1
9, 16, 1
9, 18, 1
9, 20, 1
9, 21, 1
9, 22, 1
9, 23, 1
9, 24, 1
9, 27, 1
9, 28, 1
9, 29, 1
9, 30, 1
9, 31, 1
9, 32, 1
9, 33, 1
9, 34, 1
9, 35, 1
9, 36, 1
9, 38, 1
9, 40, 1
9, 41, 1
9, 42, 1
9, 43, 1
9, 45, 1
9, 47, 1
9, 48, 1
9, 49, 1
9, 50, 1
9, 51, 1
9, 52, 1
9, 53, 1
9, 55, 1
9, 56, 1
9, 57, 1
9, 59, 1
9, 60, 1
9, 61, 1
9, 62, 1
9, 64, 1
9, 66, 1
9, 67, 1
9, 68, 1
9, 69, 1
9, 71, 1
9, 72, 1
9, 73, 1
9, 74, 1
9, 76, 1
9, 77, 1
9, 78, 1
9, 79, 1
9, 80, 1
9, 81, 1
9, 82, 1
9, 84, 1
9, 85, 1
9, 86, 1
9, 87, 1
9, 88, 1
9, 89, 1
9, 90, 1
9, 91, 1
9, 93, 1
9, 95, 1
9, 98, 1
9, 99, 1
9, 100, 1
9, 101, 1
9, 102, 1
9, 103, 1
9, 105, 1
9, 106, 1
9, 107, 1
9, 108, 1
9, 109, 1
9, 110, 1
9, 114, 1
9, 115, 1
9, 117, 1
9, 119, 1
9, 120, 1
9, 121, 1
9, 122, 1
9, 125, 1
9, 126, 1
9, 127, 1
9, 128, 1
9, 129, 1
9, 132, 1
9, 133, 1
9, 134, 1
9, 135, 1
9, 136, 1
9, 137, 1
9, 139, 1
9, 140, 1
9, 141, 1
9, 144, 1
9, 145, 1
9, 146, 1
9, 147, 1
9, 148, 1
9, 149, 1
9, 150, 1
9, 151, 1
9, 152, 1
9, 153, 1
9, 154, 1
9, 156, 1
9, 157, 1
9, 159, 1
9, 160, 1
9, 161, 1
9, 162, 1
9, 163, 1
9, 165, 1
9, 166, 1
9, 167, 1
9, 168, 1
9, 169, 1
9, 174, 1
9, 175, 1
9, 179, 1
9, 182, 1
9, 184, 1
9, 185, 1
9, 186, 1
9, 187, 1
9, 188, 1
9, 189, 1
9, 191, 1
9, 192, 1
9, 193, 1
9, 195, 1
9, 196, 1
9, 198, 1
9, 199, 1
9, 202, 1
9, 204, 1
9, 206, 1
9, 208, 1
9, 209, 1
9, 210, 1
9, 211, 1
9, 212, 1
9, 213, 1
9, 214, 1
9, 215, 1
9, 216, 1
9, 217, 1
9, 218, 1
9, 219, 1
9, 220, 1
9, 221, 1
9, 222, 1
9, 224, 1
9, 225, 1
9, 226, 1
9, 230, 1
9, 231, 1
9, 232, 1
9, 233, 1
9, 234, 1
9, 237, 1
9, 238, 1
9, 239, 1
9, 240, 1
9, 241, 1
9, 242, 1
9, 243, 1
9, 245, 1
9, 247, 1
9, 248, 1
9, 249, 1
9, 250, 1
9, 253, 1
9, 257, 1
9, 258, 1
9, 260, 1
9, 265, 1
9, 266, 1
9, 267, 1
9, 268, 1
9, 269, 1
9, 275, 1
9, 276, 1
9, 277, 1
9, 278, 1
9, 279, 1
9, 280, 1
9, 283, 1
9, 284, 1
9, 285, 1
9, 286, 1
9, 287, 1
9, 289, 1
9, 290, 1
9, 292, 1
9, 293, 1
9, 294, 1
9, 298, 1
9, 299, 1
9, 300, 1
9, 301, 1
9, 302, 1
9, 303, 1
9, 306, 1
9, 307, 1
9, 308, 1
9, 309, 1
9, 313, 1
9, 315, 1
9, 316, 1
9, 317, 1
9, 318, 1
9, 319, 1
9, 320, 1
9, 321, 1
9, 322, 1
9, 323, 1
9, 324, 1
9, 325, 1
9, 327, 1
9, 328, 1
9, 329, 1
9, 330, 1
9, 331, 1
9, 332, 1
9, 333, 1
9, 334, 1
9, 335, 1
9, 336, 1
9, 337, 1
9, 338, 1
9, 339, 1
9, 340, 1
9, 341, 1
9, 342, 1
9, 345, 1
9, 346, 1
9, 347, 1
9, 348, 1
9, 349, 1
9, 350, 1
9, 352, 1
9, 353, 1
9, 354, 1
9, 355, 1
9, 357, 1
9, 361, 1
9, 362, 1
9, 364, 1
9, 366, 1
9, 367, 1
9, 368, 1
10, 2, 1
10, 3, 1
10, 4, 1
10, 5, 1
10, 6, 1
10, 7, 1
10, 8, 1
10, 9, 1
10, 12, 1
10, 16, 1
10, 20, 1
10, 22, 1
10, 24, 1
10, 27, 1
10, 28, 1
10, 29, 1
10, 30, 1
10, 31, 1
10, 32, 1
10, 33, 1
10, 34, 1
10, 35, 1
10, 37, 1
10, 38, 1
10, 39, 1
10, 41, 1
10, 42, 1
10, 44, 1
10, 45, 1
10, 47, 1
10, 48, 1
10, 49, 1
10, 50, 1
10, 51, 1
10, 52, 1
10, 53, 1
10, 56, 1
10, 57, 1
10, 60, 1
10, 61, 1
10, 62, 1
10, 63, 1
10, 64, 1
10, 65, 1
10, 66, 1
10, 67, 1
10, 68, 1
10, 69, 1
10, 72, 1
10, 73, 1
10, 76, 1
10, 77, 1
10, 78, 1
10, 79, 1
10, 80, 1
10, 81, 1
10, 82, 1
10, 84, 1
10, 87, 1
10, 88, 1
10, 89, 1
10, 90, 1
10, 91, 1
10, 92, 1
10, 95, 1
10, 98, 1
10, 99, 1
10, 100, 1
10, 102, 1
10, 103, 1
10, 105, 1
10, 106, 1
10, 107, 1
10, 109, 1
10, 110, 1
10, 115, 1
10, 116, 1
10, 117, 1
10, 119, 1
10, 120, 1
10, 121, 1
10, 124, 1
10, 127, 1
10, 128, 1
10, 129, 1
10, 130, 1
10, 131, 1
10, 132, 1
10, 133, 1
10, 134, 1
10, 135, 1
10, 136, 1
10, 137, 1
10, 139, 1
10, 140, 1
10, 141, 1
10, 142, 1
10, 143, 1
10, 144, 1
10, 145, 1
10, 147, 1
10, 148, 1
10, 149, 1
10, 150, 1
10, 151, 1
10, 152, 1
10, 153, 1
10, 154, 1
10, 155, 1
10, 156, 1
10, 157, 1
10, 158, 1
10, 159, 1
10, 160, 1
10, 161, 1
10, 162, 1
