387, 41987
3, 100, 1
3, 101, 1
3, 102, 1
3, 103, 1
3, 104, 1
3, 105, 1
3, 107, 1
3, 108, 1
3, 109, 1
3, 110, 1
3, 113, 1
3, 114, 1
3, 116, 1
3, 117, 1
3, 119, 1
3, 120, 1
3, 122, 1
3, 125, 1
3, 129, 1
3, 132, 1
3, 133, 1
3, 134, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 138, 1
3, 144, 1
3, 145, 1
3, 146, 1
3, 148, 1
3, 150, 1
3, 151, 1
3, 153, 1
3, 154, 1
3, 155, 1
3, 157, 1
3, 159, 1
3, 160, 1
3, 161, 1
3, 162, 1
3, 164, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 170, 1
3, 172, 1
3, 173, 1
3, 174, 1
3, 178, 1
3, 179, 1
3, 180, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 188, 1
3, 190, 1
3, 195, 1
3, 196, 1
3, 198, 1
3, 199, 1
3, 200, 1
3, 201, 1
3, 203, 1
3, 204, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 208, 1
3, 209, 1
3, 210, 1
3, 212, 1
3, 213, 1
3, 214, 1
3, 215, 1
3, 216, 1
3, 217, 1
3, 218, 1
3, 219, 1
3, 220, 1
3, 225, 1
3, 226, 1
3, 227, 1
3, 229, 1
3, 230, 1
3, 232, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 237, 1
3, 239, 1
3, 240, 1
3, 241, 1
3, 242, 1
3, 243, 1
3, 245, 1
3, 246, 1
3, 247, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 252, 1
3, 253, 1
3, 254, 1
3, 256, 1
3, 257, 1
3, 261, 1
3, 262, 1
3, 264, 1
3, 265, 1
3, 266, 1
3, 268, 1
3, 269, 1
3, 270, 1
3, 271, 1
3, 272, 1
3, 273, 1
3, 274, 1
3, 275, 1
3, 276, 1
3, 277, 1
3, 278, 1
3, 279, 1
3, 281, 1
3, 282, 1
3, 283, 1
3, 284, 1
3, 285, 1
3, 286, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 293, 1
3, 294, 1
3, 295, 1
3, 297, 1
3, 298, 1
3, 301, 1
3, 302, 1
3, 305, 1
3, 306, 1
3, 307, 1
3, 308, 1
3, 309, 1
3, 310, 1
3, 311, 1
3, 312, 1
3, 313, 1
3, 314, 1
3, 316, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 330, 1
3, 331, 1
3, 333, 1
3, 334, 1
3, 335, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 343, 1
3, 344, 1
3, 346, 1
3, 348, 1
3, 351, 1
3, 352, 1
3, 353, 1
3, 354, 1
3, 358, 1
3, 359, 1
3, 360, 1
4, 0, 1
4, 3, 1
4, 14, 1
4, 17, 1
4, 24, 1
4, 34, 1
4, 42, 1
4, 43, 1
4, 47, 1
4, 59, 1
4, 62, 1
4, 70, 1
4, 72, 1
4, 92, 1
4, 93, 1
4, 104, 1
4, 105, 1
4, 108, 1
4, 118, 1
4, 125, 1
4, 128, 1
4, 136, 1
4, 144, 1
4, 153, 1
4, 159, 1
4, 184, 1
4, 186, 1
4, 190, 1
4, 198, 1
4, 201, 1
4, 216, 1
4, 217, 1
4, 229, 1
4, 234, 1
4, 245, 1
4, 257, 1
4, 263, 1
4, 264, 1
4, 271, 1
4, 274, 1
4, 280, 1
4, 288, 1
4, 311, 1
4, 324, 1
4, 327, 1
4, 334, 1
4, 338, 1
4, 348, 1
4, 351, 1
4, 354, 1
5, 0, 1
5, 1, 1
5, 2, 1
5, 3, 1
5, 4, 1
5, 6, 1
5, 7, 1
5, 8, 1
5, 9, 1
5, 11, 1
5, 12, 1
5, 13, 1
5, 15, 1
5, 16, 1
5, 17, 1
5, 18, 1
5, 19, 1
5, 20, 1
5, 21, 1
5, 23, 1
5, 24, 1
5, 25, 1
5, 28, 1
5, 29, 1
5, 31, 1
5, 32, 1
5, 33, 1
5, 35, 1
5, 36, 1
5, 37, 1
5, 38, 1
5, 39, 1
5, 40, 1
5, 41, 1
5, 42, 1
5, 43, 1
5, 44, 1
5, 45, 1
5, 47, 1
5, 49, 1
5, 50, 1
5, 51, 1
5, 52, 1
5, 54, 1
5, 58, 1
5, 59, 1
5, 60, 1
5, 61, 1
5, 62, 1
5, 64, 1
5, 65, 1
5, 70, 1
5, 71, 1
5, 72, 1
5, 73, 1
5, 74, 1
5, 75, 1
5, 76, 1
5, 77, 1
5, 78, 1
5, 81, 1
5, 82, 1
5, 83, 1
5, 84, 1
5, 85, 1
5, 86, 1
5, 88, 1
5, 89, 1
5, 90, 1
5, 91, 1
5, 92, 1
5, 93, 1
5, 95, 1
5, 96, 1
5, 97, 1
5, 98, 1
5, 99, 1
5, 100, 1
5, 104, 1
5, 105, 1
5, 107, 1
5, 108, 1
5, 109, 1
5, 110, 1
5, 113, 1
5, 114, 1
5, 116, 1
5, 117, 1
5, 118, 1
5, 119, 1
5, 120, 1
5, 121, 1
5, 122, 1
5, 125, 1
5, 126, 1
5, 128, 1
5, 129, 1
5, 131, 1
5, 133, 1
5, 135, 1
5, 136, 1
5, 138, 1
5, 139, 1
5, 140, 1
5, 144, 1
5, 145, 1
5, 146, 1
5, 147, 1
5, 148, 1
5, 150, 1
5, 151, 1
5, 153, 1
5, 154, 1
5, 155, 1
5, 157, 1
5, 158, 1
5, 159, 1
5, 160, 1
5, 161, 1
5, 162, 1
5, 164, 1
5, 165, 1
5, 168, 1
5, 169, 1
5, 170, 1
5, 171, 1
5, 173, 1
5, 174, 1
5, 177, 1
5, 178, 1
5, 180, 1
5, 182, 1
5, 184, 1
5, 186, 1
5, 188, 1
5, 189, 1
5, 190, 1
5, 195, 1
5, 196, 1
5, 197, 1
5, 198, 1
5, 199, 1
5, 200, 1
5, 203, 1
5, 205, 1
5, 206, 1
5, 207, 1
5, 208, 1
5, 209, 1
5, 210, 1
5, 212, 1
5, 213, 1
5, 214, 1
5, 215, 1
5, 216, 1
5, 217, 1
5, 219, 1
5, 220, 1
5, 222, 1
5, 225, 1
5, 226, 1
5, 227, 1
5, 228, 1
5, 229, 1
5, 232, 1
5, 235, 1
5, 236, 1
5, 237, 1
5, 238, 1
5, 239, 1
5, 242, 1
5, 243, 1
5, 245, 1
5, 246, 1
5, 249, 1
5, 250, 1
5, 251, 1
5, 252, 1
5, 253, 1
5, 254, 1
5, 256, 1
5, 257, 1
5, 261, 1
5, 262, 1
5, 263, 1
5, 264, 1
5, 265, 1
5, 266, 1
5, 267, 1
5, 269, 1
5, 270, 1
5, 271, 1
5, 272, 1
5, 273, 1
5, 274, 1
5, 275, 1
5, 276, 1
5, 277, 1
5, 278, 1
5, 279, 1
5, 280, 1
5, 281, 1
5, 282, 1
5, 284, 1
5, 285, 1
5, 286, 1
5, 288, 1
5, 289, 1
5, 290, 1
5, 291, 1
5, 293, 1
5, 294, 1
5, 295, 1
5, 297, 1
5, 298, 1
5, 302, 1
5, 303, 1
5, 304, 1
5, 305, 1
5, 306, 1
5, 307, 1
5, 308, 1
5, 309, 1
5, 310, 1
5, 311, 1
5, 312, 1
5, 314, 1
5, 316, 1
5, 317, 1
5, 319, 1
5, 320, 1
5, 321, 1
5, 322, 1
5, 325, 1
5, 326, 1
5, 329, 1
5, 330, 1
5, 331, 1
5, 333, 1
5, 334, 1
5, 335, 1
5, 338, 1
5, 339, 1
5, 340, 1
5, 341, 1
5, 343, 1
5, 344, 1
5, 345, 1
5, 346, 1
5, 348, 1
5, 351, 1
5, 352, 1
5, 353, 1
5, 354, 1
5, 355, 1
5, 359, 1
5, 360, 1
6, 1, 1
6, 12, 1
6, 13, 1
6, 25, 1
6, 28, 1
6, 31, 1
6, 47, 1
6, 58, 1
6, 66, 1
6, 68, 1
6, 78, 1
6, 81, 1
6, 84, 1
6, 85, 1
6, 89, 1
6, 96, 1
6, 97, 1
6, 98, 1
6, 100, 1
6, 113, 1
6, 114, 1
6, 120, 1
6, 121, 1
6, 125, 1
6, 131, 1
6, 136, 1
6, 139, 1
6, 147, 1
6, 148, 1
6, 155, 1
6, 156, 1
6, 162, 1
6, 166, 1
6, 170, 1
6, 178, 1
6, 180, 1
6, 183, 1
6, 195, 1
6, 197, 1
6, 198, 1
6, 201, 1
6, 204, 1
6, 215, 1
6, 223, 1
6, 226, 1
6, 232, 1
6, 233, 1
6, 240, 1
6, 241, 1
6, 243, 1
6, 249, 1
6, 254, 1
6, 262, 1
6, 270, 1
6, 279, 1
6, 281, 1
6, 283, 1
6, 297, 1
6, 307, 1
6, 308, 1
6, 309, 1
6, 310, 1
6, 328, 1
6, 329, 1
6, 333, 1
6, 343, 1
6, 351, 1
6, 358, 1
6, 359, 1
7, 1, 1
7, 12, 1
7, 13, 1
7, 19, 1
7, 25, 1
7, 28, 1
7, 31, 1
7, 47, 1
7, 68, 1
7, 78, 1
7, 81, 1
7, 84, 1
7, 85, 1
7, 89, 1
7, 96, 1
7, 97, 1
7, 98, 1
7, 99, 1
7, 100, 1
7, 113, 1
7, 114, 1
7, 120, 1
7, 125, 1
7, 131, 1
7, 136, 1
7, 139, 1
7, 147, 1
7, 148, 1
7, 155, 1
7, 162, 1
7, 166, 1
7, 170, 1
7, 175, 1
7, 180, 1
7, 183, 1
7, 195, 1
7, 197, 1
7, 198, 1
7, 201, 1
7, 204, 1
7, 223, 1
7, 226, 1
7, 232, 1
7, 240, 1
7, 241, 1
7, 243, 1
7, 254, 1
7, 259, 1
7, 262, 1
7, 267, 1
7, 268, 1
7, 270, 1
7, 279, 1
7, 281, 1
7, 297, 1
7, 307, 1
7, 308, 1
7, 309, 1
7, 310, 1
7, 333, 1
7, 343, 1
7, 351, 1
7, 357, 1
7, 359, 1
8, 0, 1
8, 1, 1
8, 2, 1
8, 3, 1
8, 4, 1
8, 6, 1
8, 7, 1
8, 11, 1
8, 12, 1
8, 13, 1
8, 14, 1
8, 15, 1
8, 16, 1
8, 17, 1
8, 18, 1
8, 19, 1
8, 20, 1
8, 21, 1
8, 23, 1
8, 24, 1
8, 25, 1
8, 26, 1
8, 28, 1
8, 29, 1
8, 31, 1
8, 32, 1
8, 33, 1
8, 34, 1
8, 35, 1
8, 36, 1
8, 37, 1
8, 39, 1
8, 40, 1
8, 41, 1
8, 42, 1
8, 43, 1
8, 44, 1
8, 45, 1
8, 47, 1
8, 48, 1
8, 49, 1
8, 50, 1
8, 51, 1
8, 52, 1
8, 54, 1
8, 55, 1
8, 58, 1
8, 59, 1
8, 60, 1
8, 61, 1
8, 62, 1
8, 63, 1
8, 64, 1
8, 66, 1
8, 67, 1
8, 68, 1
8, 70, 1
8, 71, 1
8, 72, 1
8, 73, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 81, 1
8, 82, 1
8, 83, 1
8, 85, 1
8, 86, 1
8, 89, 1
8, 90, 1
8, 92, 1
8, 93, 1
8, 95, 1
8, 96, 1
8, 97, 1
8, 98, 1
8, 99, 1
8, 100, 1
8, 101, 1
8, 102, 1
8, 103, 1
8, 105, 1
8, 107, 1
8, 108, 1
8, 109, 1
8, 110, 1
8, 113, 1
8, 114, 1
8, 116, 1
8, 117, 1
8, 119, 1
8, 122, 1
8, 125, 1
8, 126, 1
8, 128, 1
8, 129, 1
8, 132, 1
8, 133, 1
8, 134, 1
8, 135, 1
8, 136, 1
8, 137, 1
8, 138, 1
8, 140, 1
8, 144, 1
8, 145, 1
8, 147, 1
8, 148, 1
8, 150, 1
8, 151, 1
8, 153, 1
8, 154, 1
8, 155, 1
8, 156, 1
8, 157, 1
8, 158, 1
8, 159, 1
8, 160, 1
8, 162, 1
8, 164, 1
8, 165, 1
8, 166, 1
8, 169, 1
8, 170, 1
8, 173, 1
8, 174, 1
8, 175, 1
8, 176, 1
8, 177, 1
8, 178, 1
8, 182, 1
8, 183, 1
8, 184, 1
8, 187, 1
8, 188, 1
8, 189, 1
8, 190, 1
8, 191, 1
8, 195, 1
8, 196, 1
8, 197, 1
8, 198, 1
8, 199, 1
8, 200, 1
8, 201, 1
8, 205, 1
8, 206, 1
8, 207, 1
8, 208, 1
8, 209, 1
8, 210, 1
8, 213, 1
8, 214, 1
8, 215, 1
8, 217, 1
8, 218, 1
8, 219, 1
8, 220, 1
8, 222, 1
8, 224, 1
8, 226, 1
8, 227, 1
8, 229, 1
8, 232, 1
8, 235, 1
8, 236, 1
8, 237, 1
8, 238, 1
8, 239, 1
8, 242, 1
8, 243, 1
8, 245, 1
8, 246, 1
8, 247, 1
8, 250, 1
8, 251, 1
8, 252, 1
8, 253, 1
8, 254, 1
8, 255, 1
8, 256, 1
8, 257, 1
8, 261, 1
8, 262, 1
8, 263, 1
8, 264, 1
8, 265, 1
8, 266, 1
8, 270, 1
8, 271, 1
8, 272, 1
8, 273, 1
8, 275, 1
8, 276, 1
8, 277, 1
8, 278, 1
8, 280, 1
8, 281, 1
8, 282, 1
8, 283, 1
8, 284, 1
8, 286, 1
8, 287, 1
8, 288, 1
8, 289, 1
8, 291, 1
8, 292, 1
8, 293, 1
8, 294, 1
8, 295, 1
8, 297, 1
8, 298, 1
8, 299, 1
8, 301, 1
8, 302, 1
8, 303, 1
8, 304, 1
8, 305, 1
8, 306, 1
8, 307, 1
8, 308, 1
8, 310, 1
8, 311, 1
8, 312, 1
8, 314, 1
8, 319, 1
8, 320, 1
8, 321, 1
8, 322, 1
8, 324, 1
8, 325, 1
8, 326, 1
8, 327, 1
8, 329, 1
8, 330, 1
8, 331, 1
8, 333, 1
8, 334, 1
8, 335, 1
8, 336, 1
8, 338, 1
8, 339, 1
8, 340, 1
8, 341, 1
8, 343, 1
8, 344, 1
8, 346, 1
8, 348, 1
8, 351, 1
8, 352, 1
8, 353, 1
8, 354, 1
8, 355, 1
8, 357, 1
8, 359, 1
9, 0, 1
9, 1, 1
9, 2, 1
9, 3, 1
9, 4, 1
9, 6, 1
9, 7, 1
9, 11, 1
9, 12, 1
9, 13, 1
9, 14, 1
9, 15, 1
9, 16, 1
9, 17, 1
9, 18, 1
9, 19, 1
9, 20, 1
9, 21, 1
9, 23, 1
9, 24, 1
9, 28, 1
9, 29, 1
9, 31, 1
9, 32, 1
9, 34, 1
9, 35, 1
9, 36, 1
9, 37, 1
9, 39, 1
9, 41, 1
9, 42, 1
9, 43, 1
9, 45, 1
9, 46, 1
9, 48, 1
9, 49, 1
9, 50, 1
9, 51, 1
9, 52, 1
9, 55, 1
9, 58, 1
9, 59, 1
9, 60, 1
9, 61, 1
9, 62, 1
9, 63, 1
9, 64, 1
9, 66, 1
9, 67, 1
9, 70, 1
9, 71, 1
9, 72, 1
9, 75, 1
9, 76, 1
9, 77, 1
9, 80, 1
9, 81, 1
9, 82, 1
9, 83, 1
9, 84, 1
9, 85, 1
9, 89, 1
9, 90, 1
9, 91, 1
9, 92, 1
9, 93, 1
9, 95, 1
9, 96, 1
9, 97, 1
9, 100, 1
9, 102, 1
9, 105, 1
9, 107, 1
9, 108, 1
9, 109, 1
9, 110, 1
9, 113, 1
9, 114, 1
9, 116, 1
9, 117, 1
9, 119, 1
9, 120, 1
9, 121, 1
9, 122, 1
9, 126, 1
9, 131, 1
9, 134, 1
9, 135, 1
9, 137, 1
9, 138, 1
9, 140, 1
9, 141, 1
9, 142, 1
9, 143, 1
9, 144, 1
9, 145, 1
9, 146, 1
9, 147, 1
9, 148, 1
9, 150, 1
9, 151, 1
9, 153, 1
9, 154, 1
9, 155, 1
9, 156, 1
9, 158, 1
9, 159, 1
9, 160, 1
9, 161, 1
9, 162, 1
9, 166, 1
9, 167, 1
9, 168, 1
9, 169, 1
9, 170, 1
9, 173, 1
9, 174, 1
9, 177, 1
9, 178, 1
9, 180, 1
9, 182, 1
9, 183, 1
9, 184, 1
9, 187, 1
9, 188, 1
9, 189, 1
9, 190, 1
9, 191, 1
9, 195, 1
9, 198, 1
9, 199, 1
9, 200, 1
9, 201, 1
9, 205, 1
9, 206, 1
9, 207, 1
9, 208, 1
9, 209, 1
9, 210, 1
9, 212, 1
9, 213, 1
9, 214, 1
9, 215, 1
9, 216, 1
9, 217, 1
9, 218, 1
9, 219, 1
9, 220, 1
9, 222, 1
9, 225, 1
9, 226, 1
9, 227, 1
9, 231, 1
9, 232, 1
9, 235, 1
9, 236, 1
9, 237, 1
9, 238, 1
9, 239, 1
9, 240, 1
9, 242, 1
9, 245, 1
9, 246, 1
9, 247, 1
9, 250, 1
9, 251, 1
9, 252, 1
9, 253, 1
9, 254, 1
9, 256, 1
9, 257, 1
9, 259, 1
9, 261, 1
9, 262, 1
9, 263, 1
9, 264, 1
9, 265, 1
9, 266, 1
9, 268, 1
9, 269, 1
9, 270, 1
9, 271, 1
9, 272, 1
9, 273, 1
9, 275, 1
9, 276, 1
9, 277, 1
9, 278, 1
9, 279, 1
9, 281, 1
9, 284, 1
9, 285, 1
9, 286, 1
9, 289, 1
9, 290, 1
9, 291, 1
9, 293, 1
9, 294, 1
9, 295, 1
9, 297, 1
9, 298, 1
9, 299, 1
9, 301, 1
9, 302, 1
9, 303, 1
9, 304, 1
9, 305, 1
9, 306, 1
9, 307, 1
9, 309, 1
9, 310, 1
9, 311, 1
9, 312, 1
9, 314, 1
9, 315, 1
9, 317, 1
9, 319, 1
9, 320, 1
9, 321, 1
9, 322, 1
9, 325, 1
9, 326, 1
9, 327, 1
9, 329, 1
9, 330, 1
9, 331, 1
9, 332, 1
9, 333, 1
9, 334, 1
9, 335, 1
9, 336, 1
9, 338, 1
9, 339, 1
9, 341, 1
9, 343, 1
9, 344, 1
9, 346, 1
9, 348, 1
9, 351, 1
9, 352, 1
9, 353, 1
9, 354, 1
9, 356, 1
9, 359, 1
10, 0, 1
10, 1, 1
10, 2, 1
10, 3, 1
10, 4, 1
10, 6, 1
10, 7, 1
10, 11, 1
10, 12, 1
10, 13, 1
10, 15, 1
10, 16, 1
10, 17, 1
10, 18, 1
10, 19, 1
10, 20, 1
10, 21, 1
10, 23, 1
10, 24, 1
10, 25, 1
10, 26, 1
10, 28, 1
10, 29, 1
10, 31, 1
10, 32, 1
10, 33, 1
10, 34, 1
10, 35, 1
10, 37, 1
10, 39, 1
10, 41, 1
10, 43, 1
10, 45, 1
10, 46, 1
10, 47, 1
10, 48, 1
10, 49, 1
10, 50, 1
10, 51, 1
10, 52, 1
10, 54, 1
10, 55, 1
10, 58, 1
10, 59, 1
10, 60, 1
10, 61, 1
10, 62, 1
10, 63, 1
10, 68, 1
10, 70, 1
10, 71, 1
10, 72, 1
10, 74, 1
10, 75, 1
10, 76, 1
10, 77, 1
10, 80, 1
10, 81, 1
10, 83, 1
10, 84, 1
10, 85, 1
10, 86, 1
10, 88, 1
10, 89, 1
10, 90, 1
10, 91, 1
10, 92, 1
10, 93, 1
10, 95, 1
10, 96, 1
10, 97, 1
10, 98, 1
10, 100, 1
10, 102, 1
10, 103, 1
10, 104, 1
10, 105, 1
10, 107, 1
10, 108, 1
10, 109, 1
10, 110, 1
10, 113, 1
10, 114, 1
10, 115, 1
10, 116, 1
10, 117, 1
10, 118, 1
10, 119, 1
10, 120, 1
10, 121, 1
10, 122, 1
10, 126, 1
10, 131, 1
10, 133, 1
10, 135, 1
10, 136, 1
10, 138, 1
10, 140, 1
10, 144, 1
10, 145, 1
10, 146, 1
10, 147, 1
10, 148, 1
10, 150, 1
10, 151, 1
10, 153, 1
10, 154, 1
10, 155, 1
10, 156, 1
10, 157, 1
10, 159, 1
10, 160, 1
10, 161, 1
10, 162, 1
10, 163, 1
10, 165, 1
10, 166, 1
10, 167, 1
10, 168, 1
10, 169, 1
10, 170, 1
10, 173, 1
10, 174, 1
10, 175, 1
10, 178, 1
10, 179, 1
10, 182, 1
10, 184, 1
10, 186, 1
10, 188, 1
10, 189, 1
10, 195, 1
10, 196, 1
10, 197, 1
10, 198, 1
10, 199, 1
10, 200, 1
10, 201, 1
10, 203, 1
10, 204, 1
10, 205, 1
10, 206, 1
10, 207, 1
10, 208, 1
10, 209, 1
10, 210, 1
10, 213, 1
10, 214, 1
10, 215, 1
10, 216, 1
10, 217, 1
10, 218, 1
10, 219, 1
10, 220, 1
10, 223, 1
10, 224, 1
10, 226, 1
10, 227, 1
10, 229, 1
10, 232, 1
10, 236, 1
10, 237, 1
10, 238, 1
10, 239, 1
10, 240, 1
10, 241, 1
10, 242, 1
10, 243, 1
10, 244, 1
10, 245, 1
10, 246, 1
10, 248, 1
10, 249, 1
10, 250, 1
10, 251, 1
10, 252, 1
10, 253, 1
10, 254, 1
10, 256, 1
10, 257, 1
10, 261, 1
10, 262, 1
10, 263, 1
10, 264, 1
10, 265, 1
10, 267, 1
10, 270, 1
10, 271, 1
10, 272, 1
10, 273, 1
10, 274, 1
10, 275, 1
10, 276, 1
10, 277, 1
10, 278, 1
10, 280, 1
10, 281, 1
10, 282, 1
10, 285, 1
10, 286, 1
10, 288, 1
10, 289, 1
10, 293, 1
10, 294, 1
10, 295, 1
10, 297, 1
10, 301, 1
10, 302, 1
10, 304, 1
10, 305, 1
10, 306, 1
10, 307, 1
10, 308, 1
10, 309, 1
10, 310, 1
10, 311, 1
10, 312, 1
10, 314, 1
10, 316, 1
10, 317, 1
10, 319, 1
10, 320, 1
10, 325, 1
10, 326, 1
10, 327, 1
10, 331, 1
10, 333, 1
10, 334, 1
10, 335, 1
10, 336, 1
10, 338, 1
10, 339, 1
10, 340, 1
10, 341, 1
10, 342, 1
10, 343, 1
10, 344, 1
10, 346, 1
10, 348, 1
10, 351, 1
10, 352, 1
10, 353, 1
10, 354, 1
10, 359, 1
11, 0, 1
11, 1, 1
11, 2, 1
11, 3, 1
11, 4, 1
11, 6, 1
11, 7, 1
11, 8, 1
11, 9, 1
11, 12, 1
11, 13, 1
11, 15, 1
11, 16, 1
11, 17, 1
11, 18, 1
11, 19, 1
11, 20, 1
11, 21, 1
11, 23, 1
11, 24, 1
11, 25, 1
11, 26, 1
11, 28, 1
11, 29, 1
11, 31, 1
11, 32, 1
11, 34, 1
11, 35, 1
11, 36, 1
11, 37, 1
11, 39, 1
11, 41, 1
11, 43, 1
11, 48, 1
11, 50, 1
11, 51, 1
11, 54, 1
11, 55, 1
11, 58, 1
11, 59, 1
11, 60, 1
11, 61, 1
11, 62, 1
11, 63, 1
11, 66, 1
11, 68, 1
11, 70, 1
11, 71, 1
11, 72, 1
11, 73, 1
11, 74, 1
11, 75, 1
11, 76, 1
11, 77, 1
11, 78, 1
11, 80, 1
11, 81, 1
11, 83, 1
11, 84, 1
11, 85, 1
11, 86, 1
11, 89, 1
11, 90, 1
11, 92, 1
11, 93, 1
11, 95, 1
11, 96, 1
11, 97, 1
11, 98, 1
11, 99, 1
11, 100, 1
11, 102, 1
11, 104, 1
11, 105, 1
11, 106, 1
11, 107, 1
11, 108, 1
11, 109, 1
11, 110, 1
11, 113, 1
11, 115, 1
11, 116, 1
11, 117, 1
11, 118, 1
11, 119, 1
11, 120, 1
11, 121, 1
11, 122, 1
11, 126, 1
11, 129, 1
11, 131, 1
11, 132, 1
11, 135, 1
11, 136, 1
11, 137, 1
11, 138, 1
11, 140, 1
11, 143, 1
11, 144, 1
11, 145, 1
11, 146, 1
11, 147, 1
11, 148, 1
11, 150, 1
11, 151, 1
11, 153, 1
11, 154, 1
11, 155, 1
11, 158, 1
11, 159, 1
11, 160, 1
11, 161, 1
11, 162, 1
11, 164, 1
11, 165, 1
11, 166, 1
11, 167, 1
11, 168, 1
11, 169, 1
11, 170, 1
11, 171, 1
11, 172, 1
11, 173, 1
11, 174, 1
11, 175, 1
11, 177, 1
11, 178, 1
11, 179, 1
11, 180, 1
11, 182, 1
11, 183, 1
11, 188, 1
11, 189, 1
11, 190, 1
11, 195, 1
11, 196, 1
11, 197, 1
11, 198, 1
11, 199, 1
11, 200, 1
11, 201, 1
11, 203, 1
11, 204, 1
11, 205, 1
11, 206, 1
11, 207, 1
11, 208, 1
11, 210, 1
11, 212, 1
11, 213, 1
11, 214, 1
11, 217, 1
11, 218, 1
11, 219, 1
11, 220, 1
11, 221, 1
11, 222, 1
11, 223, 1
11, 224, 1
11, 226, 1
11, 227, 1
11, 229, 1
11, 231, 1
11, 234, 1
11, 235, 1
11, 236, 1
11, 237, 1
11, 238, 1
11, 242, 1
11, 243, 1
11, 245, 1
11, 246, 1
11, 247, 1
11, 248, 1
11, 249, 1
11, 250, 1
11, 251, 1
