361, 36589
263, 139, 1
263, 141, 1
263, 142, 1
263, 152, 1
263, 159, 1
263, 161, 1
263, 162, 1
263, 166, 1
263, 170, 1
263, 171, 1
263, 175, 1
263, 181, 1
263, 185, 1
263, 189, 1
263, 190, 1
263, 197, 1
263, 199, 1
263, 211, 1
263, 217, 1
263, 220, 1
263, 232, 1
263, 245, 1
263, 247, 1
263, 250, 1
263, 255, 1
263, 270, 1
263, 276, 1
263, 278, 1
263, 279, 1
263, 280, 1
263, 282, 1
263, 283, 1
263, 289, 1
263, 305, 1
263, 306, 1
263, 310, 1
264, 2, 1
264, 10, 1
264, 11, 1
264, 13, 1
264, 19, 1
264, 20, 1
264, 21, 1
264, 25, 1
264, 26, 1
264, 27, 1
264, 29, 1
264, 33, 1
264, 37, 1
264, 39, 1
264, 43, 1
264, 46, 1
264, 47, 1
264, 51, 1
264, 57, 1
264, 68, 1
264, 88, 1
264, 93, 1
264, 94, 1
264, 95, 1
264, 97, 1
264, 105, 1
264, 106, 1
264, 109, 1
264, 115, 1
264, 119, 1
264, 125, 1
264, 129, 1
264, 130, 1
264, 132, 1
264, 137, 1
264, 139, 1
264, 141, 1
264, 142, 1
264, 143, 1
264, 152, 1
264, 159, 1
264, 162, 1
264, 166, 1
264, 171, 1
264, 175, 1
264, 178, 1
264, 181, 1
264, 185, 1
264, 189, 1
264, 190, 1
264, 197, 1
264, 199, 1
264, 211, 1
264, 212, 1
264, 217, 1
264, 224, 1
264, 229, 1
264, 232, 1
264, 245, 1
264, 247, 1
264, 250, 1
264, 255, 1
264, 276, 1
264, 278, 1
264, 279, 1
264, 280, 1
264, 282, 1
264, 283, 1
264, 289, 1
264, 305, 1
264, 306, 1
264, 310, 1
264, 328, 1
265, 2, 1
265, 10, 1
265, 11, 1
265, 13, 1
265, 19, 1
265, 20, 1
265, 25, 1
265, 26, 1
265, 27, 1
265, 28, 1
265, 29, 1
265, 30, 1
265, 33, 1
265, 39, 1
265, 43, 1
265, 46, 1
265, 47, 1
265, 51, 1
265, 57, 1
265, 68, 1
265, 88, 1
265, 93, 1
265, 94, 1
265, 95, 1
265, 97, 1
265, 105, 1
265, 106, 1
265, 109, 1
265, 114, 1
265, 119, 1
265, 125, 1
265, 128, 1
265, 130, 1
265, 139, 1
265, 141, 1
265, 142, 1
265, 152, 1
265, 159, 1
265, 162, 1
265, 166, 1
265, 171, 1
265, 175, 1
265, 178, 1
265, 181, 1
265, 189, 1
265, 190, 1
265, 194, 1
265, 197, 1
265, 211, 1
265, 212, 1
265, 216, 1
265, 217, 1
265, 220, 1
265, 229, 1
265, 232, 1
265, 241, 1
265, 250, 1
265, 255, 1
265, 276, 1
265, 278, 1
265, 279, 1
265, 280, 1
265, 282, 1
265, 283, 1
265, 289, 1
265, 305, 1
265, 306, 1
265, 310, 1
265, 312, 1
265, 328, 1
266, 130, 1
266, 153, 1
266, 241, 1
266, 279, 1
267, 0, 1
267, 2, 1
267, 3, 1
267, 4, 1
267, 6, 1
267, 7, 1
267, 8, 1
267, 9, 1
267, 10, 1
267, 11, 1
267, 13, 1
267, 14, 1
267, 15, 1
267, 16, 1
267, 17, 1
267, 18, 1
267, 19, 1
267, 20, 1
267, 21, 1
267, 24, 1
267, 25, 1
267, 26, 1
267, 27, 1
267, 29, 1
267, 33, 1
267, 34, 1
267, 37, 1
267, 38, 1
267, 39, 1
267, 40, 1
267, 42, 1
267, 44, 1
267, 45, 1
267, 46, 1
267, 47, 1
267, 49, 1
267, 50, 1
267, 52, 1
267, 53, 1
267, 56, 1
267, 57, 1
267, 59, 1
267, 61, 1
267, 62, 1
267, 63, 1
267, 67, 1
267, 68, 1
267, 69, 1
267, 71, 1
267, 72, 1
267, 73, 1
267, 74, 1
267, 76, 1
267, 77, 1
267, 78, 1
267, 79, 1
267, 80, 1
267, 82, 1
267, 83, 1
267, 85, 1
267, 88, 1
267, 89, 1
267, 90, 1
267, 92, 1
267, 94, 1
267, 95, 1
267, 96, 1
267, 97, 1
267, 99, 1
267, 102, 1
267, 103, 1
267, 105, 1
267, 106, 1
267, 107, 1
267, 109, 1
267, 110, 1
267, 111, 1
267, 113, 1
267, 114, 1
267, 115, 1
267, 117, 1
267, 118, 1
267, 119, 1
267, 120, 1
267, 121, 1
267, 122, 1
267, 124, 1
267, 125, 1
267, 126, 1
267, 127, 1
267, 128, 1
267, 130, 1
267, 131, 1
267, 132, 1
267, 133, 1
267, 135, 1
267, 137, 1
267, 139, 1
267, 140, 1
267, 141, 1
267, 142, 1
267, 145, 1
267, 146, 1
267, 147, 1
267, 148, 1
267, 150, 1
267, 152, 1
267, 155, 1
267, 156, 1
267, 157, 1
267, 158, 1
267, 159, 1
267, 160, 1
267, 162, 1
267, 163, 1
267, 165, 1
267, 166, 1
267, 169, 1
267, 171, 1
267, 172, 1
267, 175, 1
267, 176, 1
267, 177, 1
267, 178, 1
267, 180, 1
267, 181, 1
267, 183, 1
267, 185, 1
267, 188, 1
267, 189, 1
267, 191, 1
267, 192, 1
267, 195, 1
267, 197, 1
267, 199, 1
267, 200, 1
267, 201, 1
267, 203, 1
267, 204, 1
267, 205, 1
267, 206, 1
267, 208, 1
267, 209, 1
267, 211, 1
267, 212, 1
267, 214, 1
267, 215, 1
267, 217, 1
267, 218, 1
267, 223, 1
267, 224, 1
267, 225, 1
267, 229, 1
267, 232, 1
267, 233, 1
267, 234, 1
267, 236, 1
267, 237, 1
267, 241, 1
267, 245, 1
267, 248, 1
267, 249, 1
267, 250, 1
267, 252, 1
267, 253, 1
267, 255, 1
267, 256, 1
267, 257, 1
267, 258, 1
267, 259, 1
267, 260, 1
267, 262, 1
267, 263, 1
267, 264, 1
267, 266, 1
267, 269, 1
267, 270, 1
267, 271, 1
267, 272, 1
267, 273, 1
267, 275, 1
267, 276, 1
267, 277, 1
267, 278, 1
267, 279, 1
267, 280, 1
267, 281, 1
267, 282, 1
267, 283, 1
267, 285, 1
267, 286, 1
267, 287, 1
267, 288, 1
267, 289, 1
267, 290, 1
267, 294, 1
267, 296, 1
267, 298, 1
267, 299, 1
267, 301, 1
267, 302, 1
267, 303, 1
267, 305, 1
267, 306, 1
267, 308, 1
267, 309, 1
267, 310, 1
267, 311, 1
267, 312, 1
267, 313, 1
267, 316, 1
267, 317, 1
267, 320, 1
267, 322, 1
267, 325, 1
267, 326, 1
267, 328, 1
267, 329, 1
267, 331, 1
268, 3, 1
268, 8, 1
268, 56, 1
268, 58, 1
268, 62, 1
268, 63, 1
268, 73, 1
268, 96, 1
268, 99, 1
268, 102, 1
268, 107, 1
268, 115, 1
268, 126, 1
268, 130, 1
268, 131, 1
268, 140, 1
268, 148, 1
268, 154, 1
268, 165, 1
268, 175, 1
268, 191, 1
268, 192, 1
268, 222, 1
268, 241, 1
268, 262, 1
268, 264, 1
268, 265, 1
268, 266, 1
268, 279, 1
268, 293, 1
268, 295, 1
268, 322, 1
268, 330, 1
269, 0, 1
269, 2, 1
269, 4, 1
269, 6, 1
269, 7, 1
269, 8, 1
269, 9, 1
269, 10, 1
269, 11, 1
269, 12, 1
269, 13, 1
269, 14, 1
269, 15, 1
269, 16, 1
269, 17, 1
269, 18, 1
269, 19, 1
269, 20, 1
269, 21, 1
269, 22, 1
269, 24, 1
269, 25, 1
269, 26, 1
269, 29, 1
269, 33, 1
269, 35, 1
269, 36, 1
269, 37, 1
269, 38, 1
269, 39, 1
269, 40, 1
269, 42, 1
269, 44, 1
269, 45, 1
269, 46, 1
269, 47, 1
269, 49, 1
269, 50, 1
269, 53, 1
269, 56, 1
269, 57, 1
269, 58, 1
269, 59, 1
269, 61, 1
269, 62, 1
269, 63, 1
269, 67, 1
269, 68, 1
269, 69, 1
269, 71, 1
269, 72, 1
269, 73, 1
269, 74, 1
269, 77, 1
269, 79, 1
269, 80, 1
269, 82, 1
269, 83, 1
269, 85, 1
269, 89, 1
269, 90, 1
269, 91, 1
269, 93, 1
269, 94, 1
269, 95, 1
269, 96, 1
269, 97, 1
269, 99, 1
269, 101, 1
269, 102, 1
269, 103, 1
269, 104, 1
269, 105, 1
269, 106, 1
269, 107, 1
269, 108, 1
269, 109, 1
269, 111, 1
269, 113, 1
269, 114, 1
269, 116, 1
269, 118, 1
269, 119, 1
269, 120, 1
269, 121, 1
269, 122, 1
269, 125, 1
269, 126, 1
269, 128, 1
269, 129, 1
269, 130, 1
269, 131, 1
269, 132, 1
269, 133, 1
269, 134, 1
269, 138, 1
269, 139, 1
269, 140, 1
269, 141, 1
269, 142, 1
269, 143, 1
269, 144, 1
269, 145, 1
269, 146, 1
269, 147, 1
269, 148, 1
269, 152, 1
269, 154, 1
269, 155, 1
269, 156, 1
269, 157, 1
269, 158, 1
269, 159, 1
269, 162, 1
269, 163, 1
269, 164, 1
269, 165, 1
269, 166, 1
269, 168, 1
269, 169, 1
269, 171, 1
269, 172, 1
269, 174, 1
269, 175, 1
269, 176, 1
269, 177, 1
269, 180, 1
269, 181, 1
269, 183, 1
269, 185, 1
269, 187, 1
269, 188, 1
269, 189, 1
269, 190, 1
269, 191, 1
269, 192, 1
269, 195, 1
269, 196, 1
269, 197, 1
269, 199, 1
269, 200, 1
269, 201, 1
269, 203, 1
269, 204, 1
269, 205, 1
269, 206, 1
269, 209, 1
269, 211, 1
269, 212, 1
269, 214, 1
269, 215, 1
269, 217, 1
269, 218, 1
269, 220, 1
269, 222, 1
269, 223, 1
269, 224, 1
269, 225, 1
269, 229, 1
269, 232, 1
269, 233, 1
269, 234, 1
269, 236, 1
269, 237, 1
269, 245, 1
269, 248, 1
269, 249, 1
269, 250, 1
269, 252, 1
269, 253, 1
269, 254, 1
269, 255, 1
269, 257, 1
269, 258, 1
269, 259, 1
269, 260, 1
269, 262, 1
269, 263, 1
269, 264, 1
269, 265, 1
269, 266, 1
269, 270, 1
269, 271, 1
269, 272, 1
269, 273, 1
269, 275, 1
269, 276, 1
269, 277, 1
269, 278, 1
269, 279, 1
269, 281, 1
269, 282, 1
269, 283, 1
269, 285, 1
269, 286, 1
269, 287, 1
269, 288, 1
269, 289, 1
269, 291, 1
269, 293, 1
269, 295, 1
269, 297, 1
269, 298, 1
269, 299, 1
269, 301, 1
269, 302, 1
269, 303, 1
269, 304, 1
269, 305, 1
269, 306, 1
269, 309, 1
269, 311, 1
269, 312, 1
269, 313, 1
269, 315, 1
269, 316, 1
269, 317, 1
269, 318, 1
269, 322, 1
269, 324, 1
269, 325, 1
269, 327, 1
269, 328, 1
269, 329, 1
269, 330, 1
269, 331, 1
270, 2, 1
270, 10, 1
270, 11, 1
270, 13, 1
270, 19, 1
270, 20, 1
270, 25, 1
270, 26, 1
270, 27, 1
270, 29, 1
270, 30, 1
270, 33, 1
270, 37, 1
270, 39, 1
270, 46, 1
270, 47, 1
270, 57, 1
270, 68, 1
270, 88, 1
270, 93, 1
270, 94, 1
270, 95, 1
270, 97, 1
270, 105, 1
270, 106, 1
270, 109, 1
270, 114, 1
270, 115, 1
270, 119, 1
270, 125, 1
270, 128, 1
270, 132, 1
270, 135, 1
270, 139, 1
270, 141, 1
270, 142, 1
270, 152, 1
270, 159, 1
270, 162, 1
270, 166, 1
270, 170, 1
270, 171, 1
270, 175, 1
270, 181, 1
270, 189, 1
270, 190, 1
270, 194, 1
270, 197, 1
270, 199, 1
270, 211, 1
270, 212, 1
270, 217, 1
270, 220, 1
270, 224, 1
270, 229, 1
270, 232, 1
270, 245, 1
270, 247, 1
270, 250, 1
270, 255, 1
270, 276, 1
270, 278, 1
270, 279, 1
270, 280, 1
270, 282, 1
270, 283, 1
270, 289, 1
270, 293, 1
270, 305, 1
270, 310, 1
270, 312, 1
270, 314, 1
271, 1, 1
271, 3, 1
271, 8, 1
271, 36, 1
271, 56, 1
271, 58, 1
271, 62, 1
271, 63, 1
271, 73, 1
271, 84, 1
271, 96, 1
271, 98, 1
271, 99, 1
271, 102, 1
271, 107, 1
271, 130, 1
271, 131, 1
271, 140, 1
271, 148, 1
271, 154, 1
271, 165, 1
271, 175, 1
271, 179, 1
271, 222, 1
271, 256, 1
271, 262, 1
271, 264, 1
271, 265, 1
271, 266, 1
271, 268, 1
271, 279, 1
271, 293, 1
271, 295, 1
271, 322, 1
271, 330, 1
272, 0, 1
272, 2, 1
272, 3, 1
272, 4, 1
272, 6, 1
272, 7, 1
272, 8, 1
272, 9, 1
272, 10, 1
272, 11, 1
272, 12, 1
272, 13, 1
272, 15, 1
272, 16, 1
272, 17, 1
272, 18, 1
272, 19, 1
272, 20, 1
272, 22, 1
272, 23, 1
272, 24, 1
272, 25, 1
272, 26, 1
272, 27, 1
272, 29, 1
272, 33, 1
272, 34, 1
272, 35, 1
272, 36, 1
272, 37, 1
272, 38, 1
272, 39, 1
272, 40, 1
272, 42, 1
272, 44, 1
272, 45, 1
272, 46, 1
272, 47, 1
272, 49, 1
272, 50, 1
272, 53, 1
272, 56, 1
272, 57, 1
272, 58, 1
272, 59, 1
272, 61, 1
272, 63, 1
272, 67, 1
272, 68, 1
272, 69, 1
272, 71, 1
272, 72, 1
272, 74, 1
272, 75, 1
272, 76, 1
272, 77, 1
272, 78, 1
272, 79, 1
272, 80, 1
272, 82, 1
272, 83, 1
272, 85, 1
272, 87, 1
272, 88, 1
272, 89, 1
272, 90, 1
272, 92, 1
272, 94, 1
272, 96, 1
272, 97, 1
272, 99, 1
272, 102, 1
272, 103, 1
272, 105, 1
272, 106, 1
272, 107, 1
272, 108, 1
272, 109, 1
272, 110, 1
272, 111, 1
272, 113, 1
272, 114, 1
272, 115, 1
272, 116, 1
272, 118, 1
272, 119, 1
272, 120, 1
272, 121, 1
272, 122, 1
272, 124, 1
272, 125, 1
272, 126, 1
272, 127, 1
272, 128, 1
272, 130, 1
272, 131, 1
272, 132, 1
272, 133, 1
272, 135, 1
272, 137, 1
272, 139, 1
272, 140, 1
272, 141, 1
272, 142, 1
272, 143, 1
272, 145, 1
272, 146, 1
272, 147, 1
272, 151, 1
272, 152, 1
272, 153, 1
272, 156, 1
272, 157, 1
272, 159, 1
272, 160, 1
272, 162, 1
272, 163, 1
272, 164, 1
272, 165, 1
272, 166, 1
272, 168, 1
272, 169, 1
272, 170, 1
272, 171, 1
272, 172, 1
272, 175, 1
272, 176, 1
272, 177, 1
272, 178, 1
272, 180, 1
272, 181, 1
272, 182, 1
272, 185, 1
272, 187, 1
272, 188, 1
272, 189, 1
272, 190, 1
272, 192, 1
272, 195, 1
272, 197, 1
272, 198, 1
272, 199, 1
272, 200, 1
272, 201, 1
272, 203, 1
272, 204, 1
272, 205, 1
272, 206, 1
272, 209, 1
272, 211, 1
272, 212, 1
272, 214, 1
272, 215, 1
272, 217, 1
272, 218, 1
272, 222, 1
272, 223, 1
272, 224, 1
272, 225, 1
272, 229, 1
272, 232, 1
272, 233, 1
272, 234, 1
272, 236, 1
272, 237, 1
272, 238, 1
272, 245, 1
272, 247, 1
272, 248, 1
272, 249, 1
272, 250, 1
272, 252, 1
272, 253, 1
272, 255, 1
272, 257, 1
272, 258, 1
272, 259, 1
272, 260, 1
272, 261, 1
272, 263, 1
272, 264, 1
272, 265, 1
272, 266, 1
272, 268, 1
272, 269, 1
272, 271, 1
272, 273, 1
272, 275, 1
272, 276, 1
272, 277, 1
272, 278, 1
272, 279, 1
272, 280, 1
272, 281, 1
272, 282, 1
272, 283, 1
272, 285, 1
272, 286, 1
272, 287, 1
272, 288, 1
272, 289, 1
272, 293, 1
272, 294, 1
272, 297, 1
272, 298, 1
272, 299, 1
272, 302, 1
272, 303, 1
272, 306, 1
272, 308, 1
272, 309, 1
272, 310, 1
272, 313, 1
272, 314, 1
272, 316, 1
272, 317, 1
272, 320, 1
272, 321, 1
272, 322, 1
272, 324, 1
272, 325, 1
272, 326, 1
272, 327, 1
272, 329, 1
272, 330, 1
272, 331, 1
273, 2, 1
273, 10, 1
273, 13, 1
273, 19, 1
273, 20, 1
273, 21, 1
273, 25, 1
273, 26, 1
273, 27, 1
273, 29, 1
273, 33, 1
273, 37, 1
273, 39, 1
273, 46, 1
273, 47, 1
273, 57, 1
273, 68, 1
273, 88, 1
273, 93, 1
273, 94, 1
273, 95, 1
273, 97, 1
273, 105, 1
273, 106, 1
273, 109, 1
273, 114, 1
273, 115, 1
273, 119, 1
273, 125, 1
273, 128, 1
273, 130, 1
273, 132, 1
273, 137, 1
273, 139, 1
273, 141, 1
273, 142, 1
273, 152, 1
273, 162, 1
273, 166, 1
273, 171, 1
273, 175, 1
273, 181, 1
273, 184, 1
273, 189, 1
273, 190, 1
273, 197, 1
273, 211, 1
273, 212, 1
273, 217, 1
273, 220, 1
273, 221, 1
273, 229, 1
273, 232, 1
273, 238, 1
273, 245, 1
273, 250, 1
273, 255, 1
273, 270, 1
273, 276, 1
273, 279, 1
273, 280, 1
273, 282, 1
273, 283, 1
273, 296, 1
273, 305, 1
273, 306, 1
273, 310, 1
273, 312, 1
273, 328, 1
274, 2, 1
274, 10, 1
274, 11, 1
274, 13, 1
274, 19, 1
274, 20, 1
274, 21, 1
274, 25, 1
274, 26, 1
274, 27, 1
274, 29, 1
274, 33, 1
274, 37, 1
274, 39, 1
274, 43, 1
274, 46, 1
274, 47, 1
274, 57, 1
274, 68, 1
274, 88, 1
274, 93, 1
274, 94, 1
274, 95, 1
274, 97, 1
274, 105, 1
274, 106, 1
274, 109, 1
274, 114, 1
274, 119, 1
274, 128, 1
274, 129, 1
274, 130, 1
274, 132, 1
274, 139, 1
274, 141, 1
274, 142, 1
274, 152, 1
274, 159, 1
274, 161, 1
274, 162, 1
274, 166, 1
274, 171, 1
274, 175, 1
274, 178, 1
274, 181, 1
274, 190, 1
274, 194, 1
274, 197, 1
274, 199, 1
274, 211, 1
274, 212, 1
274, 213, 1
274, 217, 1
274, 220, 1
274, 224, 1
274, 229, 1
274, 232, 1
274, 237, 1
274, 245, 1
274, 247, 1
274, 250, 1
274, 255, 1
274, 270, 1
274, 276, 1
274, 278, 1
274, 279, 1
274, 280, 1
274, 283, 1
274, 289, 1
274, 305, 1
274, 306, 1
274, 310, 1
274, 312, 1
275, 2, 1
275, 10, 1
275, 11, 1
275, 13, 1
275, 19, 1
275, 20, 1
275, 21, 1
275, 25, 1
275, 26, 1
275, 29, 1
275, 30, 1
275, 33, 1
275, 37, 1
275, 39, 1
275, 43, 1
275, 46, 1
275, 47, 1
275, 68, 1
275, 88, 1
275, 93, 1
275, 94, 1
275, 95, 1
275, 97, 1
275, 105, 1
275, 106, 1
275, 109, 1
275, 114, 1
275, 119, 1
275, 125, 1
275, 128, 1
275, 129, 1
275, 130, 1
275, 132, 1
275, 135, 1
275, 137, 1
275, 139, 1
275, 142, 1
275, 143, 1
275, 152, 1
275, 159, 1
275, 162, 1
275, 166, 1
275, 171, 1
275, 175, 1
275, 178, 1
275, 181, 1
275, 189, 1
275, 190, 1
275, 197, 1
275, 199, 1
275, 211, 1
275, 212, 1
275, 213, 1
275, 217, 1
275, 220, 1
275, 227, 1
275, 229, 1
275, 232, 1
275, 238, 1
275, 239, 1
275, 245, 1
275, 247, 1
275, 250, 1
275, 255, 1
275, 276, 1
275, 279, 1
275, 280, 1
275, 282, 1
275, 283, 1
275, 289, 1
275, 291, 1
275, 293, 1
275, 305, 1
275, 306, 1
275, 310, 1
275, 312, 1
275, 328, 1
276, 2, 1
276, 10, 1
276, 13, 1
276, 19, 1
276, 20, 1
276, 25, 1
276, 27, 1
276, 29, 1
276, 37, 1
276, 39, 1
276, 46, 1
276, 47, 1
276, 57, 1
276, 68, 1
276, 88, 1
276, 93, 1
276, 94, 1
276, 95, 1
276, 96, 1
276, 97, 1
276, 105, 1
276, 106, 1
276, 109, 1
276, 114, 1
276, 115, 1
276, 119, 1
276, 125, 1
276, 128, 1
276, 130, 1
276, 137, 1
276, 141, 1
276, 142, 1
276, 152, 1
276, 159, 1
276, 162, 1
276, 166, 1
276, 171, 1
276, 175, 1
276, 181, 1
276, 189, 1
276, 197, 1
276, 211, 1
276, 212, 1
276, 213, 1
276, 217, 1
276, 220, 1
276, 224, 1
276, 226, 1
276, 229, 1
276, 232, 1
276, 245, 1
276, 250, 1
276, 270, 1
276, 278, 1
276, 279, 1
276, 280, 1
276, 282, 1
276, 283, 1
276, 289, 1
276, 305, 1
276, 306, 1
276, 310, 1
276, 312, 1
276, 314, 1
276, 328, 1
277, 2, 1
277, 10, 1
277, 11, 1
277, 13, 1
277, 19, 1
277, 20, 1
277, 21, 1
277, 25, 1
277, 26, 1
277, 29, 1
277, 33, 1
277, 37, 1
277, 39, 1
277, 43, 1
277, 46, 1
277, 47, 1
277, 68, 1
277, 88, 1
277, 94, 1
277, 95, 1
277, 97, 1
277, 105, 1
277, 109, 1
277, 114, 1
277, 115, 1
277, 119, 1
277, 125, 1
277, 128, 1
277, 129, 1
277, 130, 1
277, 135, 1
277, 139, 1
277, 141, 1
277, 142, 1
277, 143, 1
277, 152, 1
277, 159, 1
277, 161, 1
277, 162, 1
277, 166, 1
277, 171, 1
277, 175, 1
277, 178, 1
277, 181, 1
277, 185, 1
277, 189, 1
277, 190, 1
277, 197, 1
277, 211, 1
277, 212, 1
277, 224, 1
277, 229, 1
277, 232, 1
277, 237, 1
277, 245, 1
277, 246, 1
277, 247, 1
277, 250, 1
277, 255, 1
277, 276, 1
277, 278, 1
277, 279, 1
277, 280, 1
277, 282, 1
277, 283, 1
277, 289, 1
277, 293, 1
277, 305, 1
277, 310, 1
277, 312, 1
277, 328, 1
278, 0, 1
278, 1, 1
278, 2, 1
278, 3, 1
278, 4, 1
278, 6, 1
278, 7, 1
278, 8, 1
278, 10, 1
278, 12, 1
278, 13, 1
278, 14, 1
278, 15, 1
278, 16, 1
278, 17, 1
278, 18, 1
278, 19, 1
278, 20, 1
278, 22, 1
278, 23, 1
278, 24, 1
278, 25, 1
278, 26, 1
278, 27, 1
278, 29, 1
278, 33, 1
278, 34, 1
278, 36, 1
278, 37, 1
278, 38, 1
278, 39, 1
278, 40, 1
278, 42, 1
278, 44, 1
278, 45, 1
278, 46, 1
278, 47, 1
278, 49, 1
278, 50, 1
278, 52, 1
278, 53, 1
278, 56, 1
278, 57, 1
278, 58, 1
278, 59, 1
278, 61, 1
278, 62, 1
278, 63, 1
278, 67, 1
278, 68, 1
278, 69, 1
278, 71, 1
278, 72, 1
278, 73, 1
278, 74, 1
278, 76, 1
278, 77, 1
278, 78, 1
278, 79, 1
278, 80, 1
278, 82, 1
278, 83, 1
278, 84, 1
278, 85, 1
278, 87, 1
278, 88, 1
278, 89, 1
278, 90, 1
278, 91, 1
278, 92, 1
278, 93, 1
278, 94, 1
278, 95, 1
278, 96, 1
278, 97, 1
278, 99, 1
278, 101, 1
278, 102, 1
278, 103, 1
278, 104, 1
278, 105, 1
278, 106, 1
278, 107, 1
278, 108, 1
278, 109, 1
278, 110, 1
278, 113, 1
278, 114, 1
278, 115, 1
278, 116, 1
278, 118, 1
278, 119, 1
278, 120, 1
278, 121, 1
278, 122, 1
278, 124, 1
278, 125, 1
278, 127, 1
278, 128, 1
278, 130, 1
278, 131, 1
278, 132, 1
278, 133, 1
278, 136, 1
278, 137, 1
278, 138, 1
278, 139, 1
278, 140, 1
278, 141, 1
278, 142, 1
278, 143, 1
278, 145, 1
278, 146, 1
278, 147, 1
278, 148, 1
278, 149, 1
278, 152, 1
278, 153, 1
278, 155, 1
278, 156, 1
278, 157, 1
278, 158, 1
278, 159, 1
278, 162, 1
278, 163, 1
278, 164, 1
278, 165, 1
278, 166, 1
278, 168, 1
278, 169, 1
278, 171, 1
278, 172, 1
278, 175, 1
278, 176, 1
278, 177, 1
278, 179, 1
278, 180, 1
278, 182, 1
278, 183, 1
278, 185, 1
278, 187, 1
278, 188, 1
278, 189, 1
278, 190, 1
278, 191, 1
278, 192, 1
278, 194, 1
278, 195, 1
278, 196, 1
278, 197, 1
278, 200, 1
278, 201, 1
278, 204, 1
278, 205, 1
278, 206, 1
278, 209, 1
278, 210, 1
278, 211, 1
278, 212, 1
278, 214, 1
278, 215, 1
278, 217, 1
278, 218, 1
278, 220, 1
278, 222, 1
278, 223, 1
278, 225, 1
278, 229, 1
278, 232, 1
278, 233, 1
278, 234, 1
278, 236, 1
278, 237, 1
278, 245, 1
278, 248, 1
278, 249, 1
278, 250, 1
278, 252, 1
278, 253, 1
278, 255, 1
278, 257, 1
278, 258, 1
278, 259, 1
278, 260, 1
278, 262, 1
278, 264, 1
278, 266, 1
278, 267, 1
278, 268, 1
278, 269, 1
278, 271, 1
278, 272, 1
278, 273, 1
278, 275, 1
278, 276, 1
278, 277, 1
278, 279, 1
278, 280, 1
278, 281, 1
278, 282, 1
278, 283, 1
278, 286, 1
278, 287, 1
278, 289, 1
278, 294, 1
278, 297, 1
278, 298, 1
278, 299, 1
278, 302, 1
278, 303, 1
278, 304, 1
278, 305, 1
278, 306, 1
278, 309, 1
278, 311, 1
278, 313, 1
278, 315, 1
278, 316, 1
278, 317, 1
278, 318, 1
278, 322, 1
278, 323, 1
278, 325, 1
278, 327, 1
278, 329, 1
278, 330, 1
278, 331, 1
279, 0, 1
279, 2, 1
279, 3, 1
279, 4, 1
279, 6, 1
279, 7, 1
279, 8, 1
279, 10, 1
279, 12, 1
279, 13, 1
279, 14, 1
279, 15, 1
279, 16, 1
279, 17, 1
279, 18, 1
279, 19, 1
279, 20, 1
279, 22, 1
279, 23, 1
279, 24, 1
279, 25, 1
279, 26, 1
279, 27, 1
279, 29, 1
279, 34, 1
279, 35, 1
279, 36, 1
279, 37, 1
279, 38, 1
279, 39, 1
279, 40, 1
279, 42, 1
279, 44, 1
279, 45, 1
279, 46, 1
279, 47, 1
279, 49, 1
279, 50, 1
279, 53, 1
279, 55, 1
279, 56, 1
279, 57, 1
279, 58, 1
279, 59, 1
279, 61, 1
279, 62, 1
279, 63, 1
279, 67, 1
279, 68, 1
279, 69, 1
279, 71, 1
279, 72, 1
279, 73, 1
279, 74, 1
279, 75, 1
279, 76, 1
279, 77, 1
279, 78, 1
279, 79, 1
279, 80, 1
279, 82, 1
279, 83, 1
279, 85, 1
279, 87, 1
279, 88, 1
279, 89, 1
279, 90, 1
279, 91, 1
279, 92, 1
279, 93, 1
279, 94, 1
279, 97, 1
279, 99, 1
279, 102, 1
279, 103, 1
279, 104, 1
279, 105, 1
279, 106, 1
279, 107, 1
279, 108, 1
279, 109, 1
279, 110, 1
279, 111, 1
279, 113, 1
279, 114, 1
279, 115, 1
279, 116, 1
279, 118, 1
279, 119, 1
279, 120, 1
279, 121, 1
279, 122, 1
279, 124, 1
279, 125, 1
279, 126, 1
279, 128, 1
279, 129, 1
279, 130, 1
279, 131, 1
279, 132, 1
279, 133, 1
279, 135, 1
279, 137, 1
279, 139, 1
279, 140, 1
279, 141, 1
279, 142, 1
279, 145, 1
279, 148, 1
279, 152, 1
279, 155, 1
279, 156, 1
279, 157, 1
279, 159, 1
279, 160, 1
279, 162, 1
279, 163, 1
279, 164, 1
279, 165, 1
279, 166, 1
279, 168, 1
279, 171, 1
279, 172, 1
279, 173, 1
279, 175, 1
279, 176, 1
279, 177, 1
279, 179, 1
279, 180, 1
279, 181, 1
279, 182, 1
279, 183, 1
279, 187, 1
279, 188, 1
279, 189, 1
279, 190, 1
279, 191, 1
279, 192, 1
279, 194, 1
279, 195, 1
279, 197, 1
279, 198, 1
279, 199, 1
279, 200, 1
279, 201, 1
279, 202, 1
279, 203, 1
279, 204, 1
279, 205, 1
279, 206, 1
279, 208, 1
279, 209, 1
279, 211, 1
279, 212, 1
279, 215, 1
279, 216, 1
279, 218, 1
279, 220, 1
279, 222, 1
279, 223, 1
279, 224, 1
279, 228, 1
279, 229, 1
279, 232, 1
279, 233, 1
279, 234, 1
279, 236, 1
279, 237, 1
279, 245, 1
279, 248, 1
279, 249, 1
279, 250, 1
279, 251, 1
