395, 43359
16, 89, 1
16, 91, 1
16, 92, 1
16, 93, 1
16, 95, 1
16, 96, 1
16, 97, 1
16, 98, 1
16, 99, 1
16, 100, 1
16, 102, 1
16, 103, 1
16, 104, 1
16, 105, 1
16, 107, 1
16, 109, 1
16, 110, 1
16, 111, 1
16, 112, 1
16, 113, 1
16, 114, 1
16, 115, 1
16, 118, 1
16, 119, 1
16, 120, 1
16, 121, 1
16, 123, 1
16, 124, 1
16, 125, 1
16, 126, 1
16, 128, 1
16, 129, 1
16, 130, 1
16, 132, 1
16, 133, 1
16, 134, 1
16, 135, 1
16, 136, 1
16, 138, 1
16, 139, 1
16, 140, 1
16, 141, 1
16, 142, 1
16, 143, 1
16, 144, 1
16, 145, 1
16, 146, 1
16, 147, 1
16, 148, 1
16, 149, 1
16, 150, 1
16, 151, 1
16, 153, 1
16, 154, 1
16, 156, 1
16, 157, 1
16, 158, 1
16, 159, 1
16, 160, 1
16, 161, 1
16, 162, 1
16, 163, 1
16, 165, 1
16, 167, 1
16, 168, 1
16, 171, 1
16, 172, 1
16, 173, 1
16, 176, 1
16, 178, 1
16, 179, 1
16, 180, 1
16, 181, 1
16, 183, 1
16, 184, 1
16, 185, 1
16, 186, 1
16, 187, 1
16, 188, 1
16, 189, 1
16, 190, 1
16, 191, 1
16, 193, 1
16, 194, 1
16, 195, 1
16, 197, 1
16, 198, 1
16, 201, 1
16, 203, 1
16, 204, 1
16, 205, 1
16, 206, 1
16, 207, 1
16, 208, 1
16, 210, 1
16, 211, 1
16, 212, 1
16, 214, 1
16, 215, 1
16, 216, 1
16, 218, 1
16, 221, 1
16, 222, 1
16, 224, 1
16, 225, 1
16, 226, 1
16, 227, 1
16, 228, 1
16, 229, 1
16, 230, 1
16, 236, 1
16, 237, 1
16, 239, 1
16, 240, 1
16, 241, 1
16, 243, 1
16, 244, 1
16, 245, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 250, 1
16, 251, 1
16, 252, 1
16, 253, 1
16, 254, 1
16, 258, 1
16, 260, 1
16, 261, 1
16, 262, 1
16, 263, 1
16, 264, 1
16, 265, 1
16, 268, 1
16, 269, 1
16, 272, 1
16, 273, 1
16, 275, 1
16, 276, 1
16, 277, 1
16, 280, 1
16, 281, 1
16, 282, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 286, 1
16, 287, 1
16, 288, 1
16, 290, 1
16, 291, 1
16, 292, 1
16, 293, 1
16, 295, 1
16, 296, 1
16, 297, 1
16, 298, 1
16, 299, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 308, 1
16, 309, 1
16, 310, 1
16, 311, 1
16, 312, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 321, 1
16, 323, 1
16, 324, 1
16, 325, 1
16, 326, 1
16, 327, 1
16, 329, 1
16, 330, 1
16, 331, 1
16, 332, 1
16, 333, 1
16, 336, 1
16, 338, 1
16, 339, 1
16, 342, 1
16, 343, 1
16, 344, 1
16, 345, 1
16, 346, 1
16, 352, 1
16, 353, 1
16, 354, 1
16, 356, 1
16, 358, 1
16, 359, 1
16, 361, 1
16, 362, 1
16, 363, 1
16, 364, 1
16, 367, 1
16, 368, 1
16, 369, 1
17, 0, 1
17, 1, 1
17, 2, 1
17, 3, 1
17, 4, 1
17, 5, 1
17, 6, 1
17, 7, 1
17, 8, 1
17, 9, 1
17, 10, 1
17, 12, 1
17, 13, 1
17, 15, 1
17, 18, 1
17, 19, 1
17, 20, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 24, 1
17, 25, 1
17, 26, 1
17, 27, 1
17, 28, 1
17, 31, 1
17, 32, 1
17, 33, 1
17, 34, 1
17, 37, 1
17, 39, 1
17, 41, 1
17, 45, 1
17, 46, 1
17, 47, 1
17, 49, 1
17, 51, 1
17, 53, 1
17, 55, 1
17, 56, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 60, 1
17, 62, 1
17, 63, 1
17, 64, 1
17, 66, 1
17, 68, 1
17, 70, 1
17, 71, 1
17, 72, 1
17, 73, 1
17, 77, 1
17, 78, 1
17, 79, 1
17, 80, 1
17, 81, 1
17, 82, 1
17, 83, 1
17, 86, 1
17, 87, 1
17, 88, 1
17, 89, 1
17, 90, 1
17, 91, 1
17, 92, 1
17, 93, 1
17, 96, 1
17, 98, 1
17, 99, 1
17, 100, 1
17, 101, 1
17, 102, 1
17, 104, 1
17, 105, 1
17, 107, 1
17, 109, 1
17, 110, 1
17, 111, 1
17, 113, 1
17, 114, 1
17, 115, 1
17, 116, 1
17, 117, 1
17, 118, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 123, 1
17, 125, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 130, 1
17, 131, 1
17, 132, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 139, 1
17, 140, 1
17, 141, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 147, 1
17, 148, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 156, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 160, 1
17, 161, 1
17, 163, 1
17, 165, 1
17, 167, 1
17, 168, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 175, 1
17, 177, 1
17, 178, 1
17, 179, 1
17, 180, 1
17, 181, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 190, 1
17, 191, 1
17, 193, 1
17, 194, 1
17, 195, 1
17, 197, 1
17, 199, 1
17, 202, 1
17, 203, 1
17, 204, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 210, 1
17, 211, 1
17, 213, 1
17, 215, 1
17, 216, 1
17, 217, 1
17, 219, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 228, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 233, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 243, 1
17, 244, 1
17, 247, 1
17, 248, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 258, 1
17, 260, 1
17, 261, 1
17, 263, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 268, 1
17, 269, 1
17, 271, 1
17, 272, 1
17, 275, 1
17, 276, 1
17, 277, 1
17, 281, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 288, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 302, 1
17, 304, 1
17, 305, 1
17, 308, 1
17, 309, 1
17, 310, 1
17, 311, 1
17, 312, 1
17, 313, 1
17, 314, 1
17, 315, 1
17, 316, 1
17, 318, 1
17, 323, 1
17, 324, 1
17, 326, 1
17, 327, 1
17, 329, 1
17, 330, 1
17, 331, 1
17, 333, 1
17, 339, 1
17, 340, 1
17, 342, 1
17, 343, 1
17, 344, 1
17, 345, 1
17, 346, 1
17, 348, 1
17, 349, 1
17, 351, 1
17, 353, 1
17, 354, 1
17, 356, 1
17, 357, 1
17, 358, 1
17, 359, 1
17, 360, 1
17, 361, 1
17, 362, 1
17, 363, 1
17, 364, 1
17, 365, 1
17, 367, 1
17, 369, 1
18, 0, 1
18, 1, 1
18, 2, 1
18, 3, 1
18, 5, 1
18, 7, 1
18, 8, 1
18, 9, 1
18, 10, 1
18, 13, 1
18, 14, 1
18, 15, 1
18, 16, 1
18, 19, 1
18, 20, 1
18, 21, 1
18, 22, 1
18, 23, 1
18, 24, 1
18, 25, 1
18, 26, 1
18, 27, 1
18, 28, 1
18, 31, 1
18, 32, 1
18, 33, 1
18, 34, 1
18, 36, 1
18, 37, 1
18, 42, 1
18, 44, 1
18, 45, 1
18, 47, 1
18, 49, 1
18, 51, 1
18, 53, 1
18, 54, 1
18, 55, 1
18, 56, 1
18, 58, 1
18, 59, 1
18, 60, 1
18, 62, 1
18, 64, 1
18, 66, 1
18, 67, 1
18, 68, 1
18, 70, 1
18, 71, 1
18, 72, 1
18, 73, 1
18, 76, 1
18, 77, 1
18, 78, 1
18, 79, 1
18, 80, 1
18, 81, 1
18, 82, 1
18, 83, 1
18, 87, 1
18, 88, 1
18, 89, 1
18, 91, 1
18, 92, 1
18, 93, 1
18, 95, 1
18, 96, 1
18, 97, 1
18, 98, 1
18, 99, 1
18, 100, 1
18, 102, 1
18, 103, 1
18, 104, 1
18, 105, 1
18, 107, 1
18, 109, 1
18, 110, 1
18, 111, 1
18, 113, 1
18, 114, 1
18, 115, 1
18, 117, 1
18, 118, 1
18, 119, 1
18, 120, 1
18, 125, 1
18, 126, 1
18, 127, 1
18, 128, 1
18, 129, 1
18, 130, 1
18, 131, 1
18, 132, 1
18, 133, 1
18, 134, 1
18, 135, 1
18, 136, 1
18, 137, 1
18, 138, 1
18, 139, 1
18, 140, 1
18, 141, 1
18, 142, 1
18, 143, 1
18, 144, 1
18, 145, 1
18, 147, 1
18, 148, 1
18, 151, 1
18, 153, 1
18, 154, 1
18, 155, 1
18, 156, 1
18, 157, 1
18, 159, 1
18, 160, 1
18, 161, 1
18, 162, 1
18, 163, 1
18, 165, 1
18, 167, 1
18, 168, 1
18, 172, 1
18, 173, 1
18, 175, 1
18, 176, 1
18, 177, 1
18, 178, 1
18, 179, 1
18, 180, 1
18, 181, 1
18, 182, 1
18, 183, 1
18, 184, 1
18, 185, 1
18, 186, 1
18, 187, 1
18, 188, 1
18, 190, 1
18, 191, 1
18, 194, 1
18, 195, 1
18, 197, 1
18, 198, 1
18, 199, 1
18, 200, 1
18, 202, 1
18, 203, 1
18, 204, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 208, 1
18, 210, 1
18, 214, 1
18, 215, 1
18, 216, 1
18, 218, 1
18, 221, 1
18, 222, 1
18, 224, 1
18, 225, 1
18, 226, 1
18, 227, 1
18, 229, 1
18, 230, 1
18, 231, 1
18, 233, 1
18, 234, 1
18, 235, 1
18, 236, 1
18, 237, 1
18, 238, 1
18, 239, 1
18, 240, 1
18, 241, 1
18, 243, 1
18, 244, 1
18, 245, 1
18, 246, 1
18, 247, 1
18, 248, 1
18, 250, 1
18, 251, 1
18, 253, 1
18, 254, 1
18, 258, 1
18, 260, 1
18, 261, 1
18, 263, 1
18, 264, 1
18, 265, 1
18, 266, 1
18, 268, 1
18, 269, 1
18, 270, 1
18, 271, 1
18, 272, 1
18, 273, 1
18, 275, 1
18, 276, 1
18, 277, 1
18, 278, 1
18, 281, 1
18, 282, 1
18, 284, 1
18, 285, 1
18, 286, 1
18, 288, 1
18, 290, 1
18, 291, 1
18, 293, 1
18, 295, 1
18, 296, 1
18, 297, 1
18, 298, 1
18, 299, 1
18, 300, 1
18, 302, 1
18, 304, 1
18, 305, 1
18, 306, 1
18, 308, 1
18, 309, 1
18, 311, 1
18, 312, 1
18, 314, 1
18, 315, 1
18, 316, 1
18, 318, 1
18, 320, 1
18, 321, 1
18, 322, 1
18, 323, 1
18, 325, 1
18, 326, 1
18, 327, 1
18, 329, 1
18, 330, 1
18, 331, 1
18, 333, 1
18, 336, 1
18, 338, 1
18, 339, 1
18, 340, 1
18, 341, 1
18, 342, 1
18, 343, 1
18, 344, 1
18, 345, 1
18, 346, 1
18, 349, 1
18, 351, 1
18, 354, 1
18, 356, 1
18, 357, 1
18, 358, 1
18, 359, 1
18, 361, 1
18, 362, 1
18, 364, 1
18, 365, 1
18, 366, 1
18, 367, 1
18, 369, 1
19, 15, 1
19, 20, 1
19, 32, 1
19, 33, 1
19, 36, 1
19, 45, 1
19, 47, 1
19, 49, 1
19, 53, 1
19, 55, 1
19, 57, 1
19, 66, 1
19, 70, 1
19, 73, 1
19, 77, 1
19, 84, 1
19, 88, 1
19, 95, 1
19, 103, 1
19, 114, 1
19, 115, 1
19, 120, 1
19, 129, 1
19, 138, 1
19, 139, 1
19, 147, 1
19, 153, 1
19, 159, 1
19, 167, 1
19, 175, 1
19, 180, 1
19, 184, 1
19, 185, 1
19, 186, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 193, 1
19, 202, 1
19, 218, 1
19, 228, 1
19, 238, 1
19, 240, 1
19, 250, 1
19, 258, 1
19, 263, 1
19, 272, 1
19, 275, 1
19, 276, 1
19, 284, 1
19, 286, 1
19, 288, 1
19, 292, 1
19, 296, 1
19, 309, 1
19, 314, 1
19, 318, 1
19, 320, 1
19, 326, 1
19, 342, 1
19, 345, 1
19, 363, 1
20, 0, 1
20, 1, 1
20, 2, 1
20, 5, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 10, 1
20, 12, 1
20, 13, 1
20, 15, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 28, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 34, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 39, 1
20, 40, 1
20, 41, 1
20, 45, 1
20, 47, 1
20, 49, 1
20, 51, 1
20, 53, 1
20, 54, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 62, 1
20, 63, 1
20, 64, 1
20, 66, 1
20, 67, 1
20, 68, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 73, 1
20, 75, 1
20, 77, 1
20, 78, 1
20, 79, 1
20, 81, 1
20, 82, 1
20, 83, 1
20, 86, 1
20, 87, 1
20, 88, 1
20, 89, 1
20, 90, 1
20, 92, 1
20, 93, 1
20, 96, 1
20, 97, 1
20, 98, 1
20, 99, 1
20, 100, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 107, 1
20, 109, 1
20, 110, 1
20, 111, 1
20, 112, 1
20, 114, 1
20, 115, 1
20, 117, 1
20, 118, 1
20, 119, 1
20, 120, 1
20, 125, 1
20, 126, 1
20, 127, 1
20, 128, 1
20, 129, 1
20, 132, 1
20, 134, 1
20, 135, 1
20, 136, 1
20, 137, 1
20, 139, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 145, 1
20, 146, 1
20, 148, 1
20, 149, 1
20, 150, 1
20, 151, 1
20, 153, 1
20, 154, 1
20, 156, 1
20, 157, 1
20, 158, 1
20, 159, 1
20, 160, 1
20, 161, 1
20, 162, 1
20, 163, 1
20, 165, 1
20, 168, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 176, 1
20, 177, 1
20, 178, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 187, 1
20, 188, 1
20, 190, 1
20, 191, 1
20, 193, 1
20, 195, 1
20, 198, 1
20, 199, 1
20, 200, 1
20, 202, 1
20, 203, 1
20, 204, 1
20, 206, 1
20, 207, 1
20, 208, 1
20, 209, 1
20, 210, 1
20, 211, 1
20, 212, 1
20, 214, 1
20, 215, 1
20, 216, 1
20, 218, 1
20, 219, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 226, 1
20, 228, 1
20, 229, 1
20, 230, 1
20, 234, 1
20, 236, 1
20, 238, 1
20, 239, 1
20, 240, 1
20, 241, 1
20, 243, 1
20, 244, 1
20, 245, 1
20, 247, 1
20, 248, 1
20, 249, 1
20, 250, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 258, 1
20, 260, 1
20, 261, 1
20, 264, 1
20, 265, 1
20, 266, 1
20, 268, 1
20, 269, 1
20, 270, 1
20, 272, 1
20, 276, 1
20, 280, 1
20, 281, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 288, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 293, 1
20, 295, 1
20, 296, 1
20, 297, 1
20, 298, 1
20, 299, 1
20, 302, 1
20, 304, 1
20, 305, 1
20, 306, 1
20, 308, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 312, 1
20, 314, 1
20, 315, 1
20, 316, 1
20, 318, 1
20, 319, 1
20, 320, 1
20, 322, 1
20, 323, 1
20, 324, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 329, 1
20, 330, 1
20, 331, 1
20, 332, 1
20, 333, 1
20, 334, 1
20, 336, 1
20, 340, 1
20, 341, 1
20, 342, 1
20, 343, 1
20, 345, 1
20, 346, 1
20, 348, 1
20, 351, 1
20, 354, 1
20, 355, 1
20, 356, 1
20, 357, 1
20, 358, 1
20, 361, 1
20, 362, 1
20, 363, 1
20, 364, 1
20, 365, 1
20, 367, 1
20, 369, 1
21, 0, 1
21, 1, 1
21, 2, 1
21, 5, 1
21, 6, 1
21, 7, 1
21, 8, 1
21, 10, 1
21, 12, 1
21, 13, 1
21, 14, 1
21, 15, 1
21, 16, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 26, 1
21, 27, 1
21, 28, 1
21, 31, 1
21, 32, 1
21, 33, 1
21, 34, 1
21, 35, 1
21, 36, 1
21, 37, 1
21, 40, 1
21, 41, 1
21, 45, 1
21, 46, 1
21, 47, 1
21, 49, 1
21, 51, 1
21, 53, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 60, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 65, 1
21, 66, 1
21, 67, 1
21, 68, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 73, 1
21, 77, 1
21, 78, 1
21, 79, 1
21, 81, 1
21, 83, 1
21, 86, 1
21, 87, 1
21, 88, 1
21, 89, 1
21, 92, 1
21, 93, 1
21, 94, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 99, 1
21, 100, 1
21, 102, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 107, 1
21, 109, 1
21, 110, 1
21, 111, 1
21, 113, 1
21, 115, 1
21, 116, 1
21, 117, 1
21, 118, 1
21, 120, 1
21, 122, 1
21, 124, 1
21, 125, 1
21, 126, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 131, 1
21, 132, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 138, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 144, 1
21, 145, 1
21, 146, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 153, 1
21, 154, 1
21, 155, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 159, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 163, 1
21, 165, 1
21, 167, 1
21, 168, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 175, 1
21, 176, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 186, 1
21, 187, 1
21, 188, 1
21, 189, 1
21, 190, 1
21, 191, 1
21, 193, 1
21, 194, 1
21, 197, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 202, 1
21, 203, 1
21, 204, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 213, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 218, 1
21, 219, 1
21, 221, 1
21, 222, 1
21, 224, 1
21, 225, 1
21, 226, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 241, 1
21, 242, 1
21, 243, 1
21, 244, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 258, 1
21, 260, 1
21, 261, 1
21, 264, 1
21, 266, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 288, 1
21, 290, 1
21, 291, 1
21, 293, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 302, 1
21, 304, 1
21, 305, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 318, 1
21, 320, 1
21, 321, 1
21, 323, 1
21, 324, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 330, 1
21, 331, 1
21, 332, 1
21, 333, 1
21, 336, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 342, 1
21, 343, 1
21, 344, 1
21, 345, 1
21, 346, 1
21, 347, 1
21, 349, 1
21, 351, 1
21, 352, 1
21, 353, 1
21, 354, 1
21, 355, 1
21, 356, 1
21, 357, 1
21, 358, 1
21, 359, 1
21, 360, 1
21, 361, 1
21, 362, 1
21, 364, 1
21, 365, 1
21, 367, 1
21, 369, 1
22, 15, 1
22, 57, 1
22, 70, 1
22, 73, 1
22, 95, 1
22, 159, 1
22, 350, 1
23, 15, 1
23, 20, 1
23, 29, 1
23, 32, 1
23, 33, 1
23, 36, 1
23, 45, 1
23, 47, 1
23, 49, 1
23, 53, 1
23, 54, 1
23, 55, 1
23, 57, 1
23, 65, 1
23, 66, 1
23, 69, 1
23, 70, 1
23, 73, 1
23, 76, 1
23, 77, 1
23, 84, 1
23, 88, 1
23, 95, 1
23, 103, 1
23, 114, 1
23, 115, 1
23, 120, 1
23, 129, 1
23, 153, 1
23, 159, 1
23, 167, 1
23, 174, 1
23, 180, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 195, 1
23, 202, 1
23, 218, 1
23, 228, 1
23, 240, 1
23, 250, 1
23, 263, 1
23, 272, 1
23, 275, 1
23, 276, 1
23, 284, 1
23, 286, 1
23, 288, 1
23, 292, 1
23, 309, 1
23, 314, 1
23, 318, 1
23, 320, 1
23, 338, 1
23, 341, 1
23, 342, 1
23, 345, 1
24, 57, 1
24, 70, 1
24, 73, 1
24, 95, 1
24, 147, 1
24, 159, 1
24, 314, 1
25, 15, 1
25, 20, 1
25, 32, 1
25, 33, 1
25, 36, 1
25, 45, 1
25, 47, 1
25, 49, 1
25, 53, 1
25, 54, 1
25, 55, 1
25, 57, 1
25, 66, 1
25, 69, 1
25, 70, 1
25, 73, 1
25, 77, 1
25, 84, 1
25, 88, 1
25, 95, 1
25, 103, 1
25, 114, 1
25, 115, 1
25, 120, 1
25, 129, 1
25, 147, 1
25, 153, 1
25, 159, 1
25, 167, 1
25, 180, 1
25, 182, 1
25, 184, 1
25, 185, 1
25, 190, 1
25, 191, 1
25, 195, 1
25, 199, 1
25, 202, 1
25, 218, 1
25, 228, 1
25, 238, 1
25, 240, 1
25, 250, 1
25, 258, 1
25, 263, 1
25, 272, 1
25, 275, 1
25, 276, 1
25, 284, 1
25, 286, 1
25, 288, 1
25, 292, 1
25, 296, 1
25, 309, 1
25, 314, 1
25, 318, 1
25, 320, 1
25, 326, 1
25, 341, 1
25, 342, 1
25, 345, 1
25, 350, 1
25, 363, 1
25, 370, 1
26, 15, 1
26, 20, 1
26, 32, 1
26, 33, 1
26, 36, 1
26, 45, 1
26, 47, 1
26, 49, 1
26, 53, 1
26, 54, 1
26, 55, 1
26, 57, 1
26, 66, 1
26, 69, 1
26, 70, 1
26, 73, 1
26, 77, 1
26, 88, 1
26, 95, 1
26, 103, 1
26, 114, 1
26, 115, 1
26, 120, 1
26, 129, 1
26, 139, 1
26, 147, 1
26, 153, 1
26, 167, 1
26, 175, 1
26, 180, 1
26, 182, 1
26, 184, 1
26, 185, 1
26, 186, 1
26, 190, 1
26, 191, 1
26, 193, 1
26, 218, 1
26, 228, 1
26, 238, 1
26, 240, 1
26, 250, 1
26, 258, 1
26, 263, 1
26, 272, 1
26, 274, 1
26, 275, 1
26, 276, 1
26, 284, 1
26, 286, 1
26, 288, 1
26, 292, 1
26, 296, 1
26, 309, 1
26, 314, 1
26, 318, 1
26, 320, 1
26, 326, 1
26, 338, 1
26, 341, 1
26, 342, 1
26, 345, 1
26, 363, 1
27, 20, 1
27, 29, 1
27, 32, 1
27, 33, 1
27, 36, 1
27, 38, 1
27, 45, 1
27, 47, 1
27, 49, 1
27, 53, 1
27, 55, 1
27, 57, 1
27, 66, 1
27, 69, 1
27, 70, 1
27, 73, 1
27, 77, 1
27, 88, 1
27, 101, 1
27, 103, 1
27, 114, 1
27, 115, 1
27, 120, 1
27, 129, 1
27, 138, 1
27, 147, 1
27, 153, 1
27, 159, 1
27, 164, 1
27, 167, 1
27, 182, 1
27, 184, 1
27, 185, 1
27, 186, 1
27, 189, 1
27, 190, 1
27, 191, 1
27, 193, 1
27, 202, 1
27, 218, 1
27, 228, 1
27, 240, 1
27, 250, 1
27, 258, 1
27, 263, 1
27, 272, 1
27, 274, 1
27, 275, 1
27, 276, 1
27, 284, 1
27, 288, 1
27, 292, 1
27, 296, 1
27, 309, 1
27, 314, 1
27, 320, 1
27, 326, 1
27, 338, 1
27, 341, 1
27, 345, 1
27, 363, 1
27, 366, 1
28, 15, 1
28, 20, 1
28, 29, 1
28, 32, 1
28, 33, 1
28, 36, 1
28, 45, 1
28, 47, 1
28, 49, 1
28, 52, 1
28, 53, 1
28, 57, 1
28, 65, 1
28, 66, 1
28, 69, 1
28, 70, 1
28, 73, 1
28, 76, 1
28, 77, 1
28, 88, 1
28, 103, 1
28, 114, 1
28, 115, 1
28, 120, 1
28, 129, 1
28, 138, 1
28, 139, 1
28, 153, 1
28, 159, 1
28, 175, 1
28, 180, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 193, 1
28, 195, 1
28, 202, 1
28, 218, 1
28, 228, 1
28, 238, 1
28, 240, 1
28, 250, 1
28, 257, 1
28, 258, 1
28, 263, 1
28, 272, 1
28, 275, 1
28, 276, 1
28, 284, 1
28, 286, 1
28, 288, 1
28, 292, 1
28, 296, 1
28, 309, 1
28, 314, 1
28, 318, 1
28, 320, 1
28, 326, 1
28, 342, 1
28, 345, 1
28, 363, 1
29, 0, 1
29, 1, 1
29, 2, 1
29, 3, 1
29, 5, 1
29, 6, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 10, 1
29, 12, 1
29, 13, 1
29, 14, 1
29, 15, 1
29, 16, 1
29, 18, 1
29, 19, 1
29, 20, 1
29, 21, 1
29, 22, 1
29, 23, 1
29, 24, 1
29, 25, 1
29, 27, 1
29, 28, 1
29, 31, 1
29, 32, 1
29, 33, 1
29, 34, 1
29, 35, 1
29, 36, 1
29, 37, 1
29, 39, 1
29, 45, 1
29, 46, 1
29, 47, 1
29, 49, 1
29, 51, 1
29, 53, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 58, 1
29, 59, 1
29, 60, 1
29, 62, 1
29, 63, 1
29, 64, 1
29, 66, 1
29, 67, 1
29, 68, 1
29, 70, 1
29, 71, 1
29, 72, 1
29, 73, 1
29, 74, 1
29, 77, 1
29, 78, 1
29, 79, 1
29, 80, 1
29, 81, 1
29, 83, 1
29, 84, 1
29, 85, 1
29, 86, 1
29, 87, 1
29, 88, 1
29, 89, 1
29, 91, 1
29, 92, 1
29, 93, 1
29, 95, 1
29, 96, 1
29, 97, 1
29, 98, 1
29, 99, 1
29, 100, 1
29, 101, 1
29, 102, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 106, 1
29, 107, 1
29, 109, 1
29, 110, 1
29, 111, 1
29, 112, 1
29, 113, 1
29, 114, 1
29, 115, 1
29, 117, 1
29, 118, 1
29, 120, 1
29, 121, 1
29, 122, 1
29, 123, 1
