351, 31933
20, 115, 1
20, 128, 1
20, 136, 1
20, 137, 1
20, 149, 1
20, 154, 1
20, 167, 1
20, 170, 1
20, 177, 1
20, 178, 1
20, 190, 1
20, 191, 1
20, 193, 1
20, 197, 1
20, 211, 1
20, 217, 1
20, 220, 1
20, 223, 1
20, 225, 1
20, 226, 1
20, 227, 1
20, 236, 1
20, 241, 1
20, 244, 1
20, 250, 1
20, 259, 1
20, 264, 1
20, 266, 1
20, 275, 1
20, 277, 1
20, 278, 1
20, 286, 1
20, 289, 1
20, 308, 1
21, 6, 1
21, 37, 1
21, 40, 1
21, 47, 1
21, 51, 1
21, 57, 1
21, 73, 1
21, 87, 1
21, 91, 1
21, 95, 1
21, 96, 1
21, 131, 1
21, 136, 1
21, 137, 1
21, 149, 1
21, 154, 1
21, 167, 1
21, 170, 1
21, 177, 1
21, 178, 1
21, 181, 1
21, 190, 1
21, 191, 1
21, 193, 1
21, 197, 1
21, 213, 1
21, 217, 1
21, 218, 1
21, 220, 1
21, 223, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 236, 1
21, 241, 1
21, 244, 1
21, 250, 1
21, 259, 1
21, 264, 1
21, 266, 1
21, 275, 1
21, 277, 1
21, 278, 1
21, 280, 1
21, 286, 1
21, 289, 1
21, 290, 1
21, 315, 1
22, 1, 1
22, 2, 1
22, 3, 1
22, 4, 1
22, 5, 1
22, 6, 1
22, 8, 1
22, 9, 1
22, 10, 1
22, 11, 1
22, 12, 1
22, 15, 1
22, 16, 1
22, 17, 1
22, 18, 1
22, 20, 1
22, 25, 1
22, 26, 1
22, 29, 1
22, 35, 1
22, 39, 1
22, 40, 1
22, 41, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 47, 1
22, 48, 1
22, 50, 1
22, 51, 1
22, 52, 1
22, 54, 1
22, 55, 1
22, 56, 1
22, 59, 1
22, 60, 1
22, 61, 1
22, 62, 1
22, 63, 1
22, 67, 1
22, 68, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 74, 1
22, 75, 1
22, 78, 1
22, 80, 1
22, 82, 1
22, 84, 1
22, 85, 1
22, 86, 1
22, 88, 1
22, 89, 1
22, 90, 1
22, 92, 1
22, 93, 1
22, 94, 1
22, 96, 1
22, 97, 1
22, 98, 1
22, 99, 1
22, 100, 1
22, 102, 1
22, 103, 1
22, 108, 1
22, 109, 1
22, 110, 1
22, 112, 1
22, 116, 1
22, 117, 1
22, 118, 1
22, 119, 1
22, 120, 1
22, 122, 1
22, 123, 1
22, 124, 1
22, 126, 1
22, 129, 1
22, 131, 1
22, 132, 1
22, 133, 1
22, 134, 1
22, 135, 1
22, 136, 1
22, 137, 1
22, 138, 1
22, 140, 1
22, 141, 1
22, 143, 1
22, 144, 1
22, 145, 1
22, 146, 1
22, 147, 1
22, 148, 1
22, 149, 1
22, 150, 1
22, 152, 1
22, 153, 1
22, 154, 1
22, 155, 1
22, 156, 1
22, 157, 1
22, 158, 1
22, 160, 1
22, 161, 1
22, 162, 1
22, 163, 1
22, 165, 1
22, 166, 1
22, 167, 1
22, 168, 1
22, 169, 1
22, 170, 1
22, 171, 1
22, 173, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 178, 1
22, 180, 1
22, 182, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 188, 1
22, 189, 1
22, 191, 1
22, 198, 1
22, 204, 1
22, 205, 1
22, 206, 1
22, 207, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 213, 1
22, 214, 1
22, 217, 1
22, 220, 1
22, 223, 1
22, 224, 1
22, 225, 1
22, 226, 1
22, 227, 1
22, 228, 1
22, 229, 1
22, 232, 1
22, 233, 1
22, 234, 1
22, 235, 1
22, 236, 1
22, 238, 1
22, 239, 1
22, 240, 1
22, 241, 1
22, 243, 1
22, 244, 1
22, 246, 1
22, 248, 1
22, 249, 1
22, 250, 1
22, 252, 1
22, 253, 1
22, 255, 1
22, 256, 1
22, 258, 1
22, 260, 1
22, 261, 1
22, 263, 1
22, 264, 1
22, 266, 1
22, 267, 1
22, 268, 1
22, 269, 1
22, 270, 1
22, 271, 1
22, 273, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 279, 1
22, 281, 1
22, 282, 1
22, 284, 1
22, 285, 1
22, 286, 1
22, 287, 1
22, 288, 1
22, 289, 1
22, 290, 1
22, 291, 1
22, 292, 1
22, 293, 1
22, 294, 1
22, 295, 1
22, 296, 1
22, 301, 1
22, 302, 1
22, 303, 1
22, 306, 1
22, 307, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 314, 1
23, 121, 1
23, 130, 1
23, 131, 1
23, 137, 1
23, 227, 1
23, 250, 1
24, 1, 1
24, 2, 1
24, 3, 1
24, 4, 1
24, 5, 1
24, 6, 1
24, 7, 1
24, 8, 1
24, 9, 1
24, 11, 1
24, 12, 1
24, 13, 1
24, 14, 1
24, 15, 1
24, 16, 1
24, 17, 1
24, 18, 1
24, 20, 1
24, 21, 1
24, 22, 1
24, 25, 1
24, 26, 1
24, 29, 1
24, 32, 1
24, 33, 1
24, 34, 1
24, 35, 1
24, 39, 1
24, 40, 1
24, 41, 1
24, 43, 1
24, 44, 1
24, 45, 1
24, 47, 1
24, 48, 1
24, 50, 1
24, 51, 1
24, 52, 1
24, 53, 1
24, 55, 1
24, 56, 1
24, 60, 1
24, 61, 1
24, 62, 1
24, 63, 1
24, 64, 1
24, 66, 1
24, 67, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 74, 1
24, 75, 1
24, 78, 1
24, 80, 1
24, 81, 1
24, 82, 1
24, 83, 1
24, 84, 1
24, 85, 1
24, 86, 1
24, 87, 1
24, 89, 1
24, 90, 1
24, 92, 1
24, 93, 1
24, 94, 1
24, 96, 1
24, 98, 1
24, 100, 1
24, 102, 1
24, 103, 1
24, 106, 1
24, 108, 1
24, 109, 1
24, 110, 1
24, 111, 1
24, 112, 1
24, 115, 1
24, 116, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 122, 1
24, 123, 1
24, 124, 1
24, 129, 1
24, 131, 1
24, 132, 1
24, 134, 1
24, 135, 1
24, 136, 1
24, 138, 1
24, 140, 1
24, 141, 1
24, 143, 1
24, 144, 1
24, 146, 1
24, 147, 1
24, 148, 1
24, 152, 1
24, 153, 1
24, 154, 1
24, 155, 1
24, 156, 1
24, 157, 1
24, 158, 1
24, 160, 1
24, 161, 1
24, 163, 1
24, 165, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 171, 1
24, 175, 1
24, 176, 1
24, 177, 1
24, 178, 1
24, 180, 1
24, 182, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 189, 1
24, 191, 1
24, 197, 1
24, 198, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 208, 1
24, 209, 1
24, 210, 1
24, 212, 1
24, 215, 1
24, 217, 1
24, 219, 1
24, 220, 1
24, 221, 1
24, 223, 1
24, 224, 1
24, 225, 1
24, 226, 1
24, 227, 1
24, 228, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 234, 1
24, 235, 1
24, 236, 1
24, 237, 1
24, 238, 1
24, 241, 1
24, 243, 1
24, 244, 1
24, 248, 1
24, 250, 1
24, 252, 1
24, 254, 1
24, 255, 1
24, 258, 1
24, 260, 1
24, 261, 1
24, 263, 1
24, 264, 1
24, 266, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 271, 1
24, 272, 1
24, 273, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 278, 1
24, 279, 1
24, 281, 1
24, 282, 1
24, 284, 1
24, 285, 1
24, 286, 1
24, 287, 1
24, 288, 1
24, 289, 1
24, 290, 1
24, 291, 1
24, 292, 1
24, 293, 1
24, 294, 1
24, 296, 1
24, 299, 1
24, 301, 1
24, 302, 1
24, 306, 1
24, 307, 1
24, 308, 1
24, 309, 1
24, 310, 1
24, 311, 1
24, 312, 1
24, 313, 1
24, 315, 1
25, 9, 1
25, 12, 1
25, 16, 1
25, 19, 1
25, 22, 1
25, 29, 1
25, 55, 1
25, 71, 1
25, 83, 1
25, 84, 1
25, 94, 1
25, 118, 1
25, 121, 1
25, 129, 1
25, 131, 1
25, 132, 1
25, 134, 1
25, 143, 1
25, 148, 1
25, 165, 1
25, 171, 1
25, 186, 1
25, 212, 1
25, 215, 1
25, 227, 1
25, 231, 1
25, 234, 1
25, 238, 1
25, 247, 1
25, 249, 1
25, 250, 1
25, 253, 1
25, 261, 1
25, 267, 1
25, 269, 1
25, 270, 1
25, 276, 1
25, 292, 1
25, 308, 1
26, 6, 1
26, 14, 1
26, 28, 1
26, 38, 1
26, 40, 1
26, 47, 1
26, 51, 1
26, 57, 1
26, 87, 1
26, 96, 1
26, 131, 1
26, 137, 1
26, 150, 1
26, 154, 1
26, 167, 1
26, 170, 1
26, 174, 1
26, 177, 1
26, 178, 1
26, 179, 1
26, 191, 1
26, 193, 1
26, 197, 1
26, 200, 1
26, 211, 1
26, 213, 1
26, 217, 1
26, 220, 1
26, 223, 1
26, 225, 1
26, 226, 1
26, 227, 1
26, 236, 1
26, 241, 1
26, 244, 1
26, 250, 1
26, 259, 1
26, 264, 1
26, 266, 1
26, 271, 1
26, 275, 1
26, 277, 1
26, 278, 1
26, 280, 1
26, 286, 1
26, 290, 1
27, 131, 1
27, 137, 1
27, 227, 1
27, 250, 1
27, 308, 1
28, 6, 1
28, 14, 1
28, 40, 1
28, 46, 1
28, 47, 1
28, 51, 1
28, 58, 1
28, 66, 1
28, 95, 1
28, 96, 1
28, 112, 1
28, 113, 1
28, 115, 1
28, 131, 1
28, 136, 1
28, 137, 1
28, 150, 1
28, 154, 1
28, 167, 1
28, 170, 1
28, 177, 1
28, 178, 1
28, 190, 1
28, 191, 1
28, 193, 1
28, 200, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 217, 1
28, 218, 1
28, 220, 1
28, 223, 1
28, 225, 1
28, 226, 1
28, 227, 1
28, 236, 1
28, 241, 1
28, 244, 1
28, 250, 1
28, 251, 1
28, 259, 1
28, 264, 1
28, 266, 1
28, 275, 1
28, 277, 1
28, 278, 1
28, 280, 1
28, 286, 1
28, 289, 1
28, 290, 1
28, 305, 1
29, 131, 1
29, 181, 1
29, 212, 1
29, 250, 1
29, 308, 1
30, 0, 1
30, 2, 1
30, 3, 1
30, 4, 1
30, 5, 1
30, 7, 1
30, 8, 1
30, 10, 1
30, 11, 1
30, 12, 1
30, 14, 1
30, 15, 1
30, 17, 1
30, 18, 1
30, 20, 1
30, 21, 1
30, 22, 1
30, 25, 1
30, 29, 1
30, 32, 1
30, 34, 1
30, 35, 1
30, 36, 1
30, 37, 1
30, 39, 1
30, 40, 1
30, 43, 1
30, 44, 1
30, 47, 1
30, 48, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 53, 1
30, 54, 1
30, 55, 1
30, 56, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 65, 1
30, 66, 1
30, 67, 1
30, 69, 1
30, 70, 1
30, 71, 1
30, 74, 1
30, 75, 1
30, 76, 1
30, 78, 1
30, 80, 1
30, 82, 1
30, 83, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 88, 1
30, 89, 1
30, 90, 1
30, 91, 1
30, 92, 1
30, 94, 1
30, 95, 1
30, 96, 1
30, 97, 1
30, 98, 1
30, 100, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 106, 1
30, 108, 1
30, 109, 1
30, 110, 1
30, 111, 1
30, 112, 1
30, 116, 1
30, 118, 1
30, 120, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 125, 1
30, 126, 1
30, 129, 1
30, 131, 1
30, 132, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 138, 1
30, 140, 1
30, 141, 1
30, 143, 1
30, 144, 1
30, 145, 1
30, 146, 1
30, 147, 1
30, 149, 1
30, 152, 1
30, 153, 1
30, 154, 1
30, 155, 1
30, 156, 1
30, 157, 1
30, 158, 1
30, 160, 1
30, 161, 1
30, 162, 1
30, 163, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 170, 1
30, 171, 1
30, 172, 1
30, 175, 1
30, 176, 1
30, 178, 1
30, 180, 1
30, 182, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 189, 1
30, 191, 1
30, 193, 1
30, 201, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 207, 1
30, 208, 1
30, 209, 1
30, 210, 1
30, 213, 1
30, 214, 1
30, 215, 1
30, 217, 1
30, 220, 1
30, 223, 1
30, 224, 1
30, 225, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 235, 1
30, 236, 1
30, 238, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 243, 1
30, 244, 1
30, 248, 1
30, 250, 1
30, 251, 1
30, 252, 1
30, 254, 1
30, 255, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 261, 1
30, 263, 1
30, 264, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 272, 1
30, 273, 1
30, 274, 1
30, 275, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 279, 1
30, 280, 1
30, 281, 1
30, 282, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 287, 1
30, 288, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 293, 1
30, 294, 1
30, 295, 1
30, 296, 1
30, 299, 1
30, 301, 1
30, 302, 1
30, 303, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 311, 1
30, 313, 1
30, 315, 1
31, 1, 1
31, 2, 1
31, 4, 1
31, 5, 1
31, 6, 1
31, 9, 1
31, 10, 1
31, 11, 1
31, 12, 1
31, 13, 1
31, 14, 1
31, 15, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 21, 1
31, 22, 1
31, 25, 1
31, 26, 1
31, 28, 1
31, 29, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 35, 1
31, 39, 1
31, 40, 1
31, 44, 1
31, 45, 1
31, 47, 1
31, 50, 1
31, 51, 1
31, 52, 1
31, 55, 1
31, 56, 1
31, 60, 1
31, 62, 1
31, 63, 1
31, 64, 1
31, 66, 1
31, 67, 1
31, 69, 1
31, 70, 1
31, 71, 1
31, 74, 1
31, 75, 1
31, 77, 1
31, 78, 1
31, 82, 1
31, 83, 1
31, 84, 1
31, 85, 1
31, 86, 1
31, 88, 1
31, 89, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 93, 1
31, 94, 1
31, 96, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 100, 1
31, 101, 1
31, 102, 1
31, 103, 1
31, 106, 1
31, 108, 1
31, 109, 1
31, 110, 1
31, 111, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 123, 1
31, 124, 1
31, 126, 1
31, 128, 1
31, 129, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 138, 1
31, 140, 1
31, 141, 1
31, 143, 1
31, 144, 1
31, 145, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 150, 1
31, 152, 1
31, 153, 1
31, 154, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 160, 1
31, 161, 1
31, 162, 1
31, 163, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 168, 1
31, 169, 1
31, 170, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 180, 1
31, 182, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 189, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 198, 1
31, 199, 1
31, 204, 1
31, 206, 1
31, 207, 1
31, 208, 1
31, 209, 1
31, 210, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 214, 1
31, 215, 1
31, 217, 1
31, 219, 1
31, 220, 1
31, 222, 1
31, 223, 1
31, 224, 1
31, 225, 1
31, 226, 1
31, 227, 1
31, 228, 1
31, 229, 1
31, 231, 1
31, 232, 1
31, 234, 1
31, 235, 1
31, 236, 1
31, 238, 1
31, 239, 1
31, 240, 1
31, 241, 1
31, 243, 1
31, 244, 1
31, 246, 1
31, 248, 1
31, 250, 1
31, 251, 1
31, 252, 1
31, 253, 1
31, 255, 1
31, 256, 1
31, 258, 1
31, 260, 1
31, 261, 1
31, 263, 1
31, 264, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 272, 1
31, 275, 1
31, 276, 1
31, 277, 1
31, 278, 1
31, 279, 1
31, 282, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 288, 1
31, 289, 1
31, 290, 1
31, 291, 1
31, 292, 1
31, 293, 1
31, 294, 1
31, 295, 1
31, 296, 1
31, 297, 1
31, 301, 1
31, 302, 1
31, 306, 1
31, 307, 1
31, 308, 1
31, 309, 1
31, 310, 1
31, 311, 1
31, 312, 1
31, 313, 1
31, 315, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 4, 1
32, 6, 1
32, 8, 1
32, 9, 1
32, 11, 1
32, 12, 1
32, 13, 1
32, 14, 1
32, 15, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 20, 1
32, 21, 1
32, 22, 1
32, 25, 1
32, 26, 1
32, 29, 1
32, 34, 1
32, 35, 1
32, 39, 1
32, 40, 1
32, 44, 1
32, 45, 1
32, 47, 1
32, 48, 1
32, 50, 1
32, 51, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 62, 1
32, 63, 1
32, 64, 1
32, 66, 1
32, 67, 1
32, 70, 1
32, 71, 1
32, 74, 1
32, 75, 1
32, 76, 1
32, 78, 1
32, 80, 1
32, 82, 1
32, 84, 1
32, 85, 1
32, 86, 1
32, 88, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 92, 1
32, 93, 1
32, 94, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 100, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 106, 1
32, 108, 1
32, 109, 1
32, 110, 1
32, 111, 1
32, 112, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 118, 1
32, 123, 1
32, 124, 1
32, 126, 1
32, 129, 1
32, 131, 1
32, 132, 1
32, 134, 1
32, 135, 1
32, 136, 1
32, 138, 1
32, 140, 1
32, 141, 1
32, 143, 1
32, 144, 1
32, 146, 1
32, 147, 1
32, 148, 1
32, 150, 1
32, 153, 1
32, 154, 1
32, 155, 1
32, 156, 1
32, 157, 1
32, 158, 1
32, 160, 1
32, 161, 1
32, 162, 1
32, 163, 1
32, 165, 1
32, 166, 1
32, 167, 1
32, 168, 1
32, 169, 1
32, 170, 1
32, 171, 1
32, 173, 1
32, 175, 1
32, 176, 1
32, 177, 1
32, 178, 1
32, 179, 1
32, 180, 1
32, 182, 1
32, 183, 1
32, 184, 1
32, 185, 1
32, 186, 1
32, 189, 1
32, 190, 1
32, 191, 1
32, 193, 1
32, 197, 1
32, 199, 1
32, 200, 1
32, 204, 1
32, 205, 1
32, 207, 1
32, 208, 1
32, 209, 1
32, 210, 1
32, 211, 1
32, 212, 1
32, 213, 1
32, 214, 1
32, 215, 1
32, 217, 1
32, 218, 1
32, 220, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 226, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 234, 1
32, 235, 1
32, 236, 1
32, 238, 1
32, 239, 1
32, 242, 1
32, 244, 1
32, 248, 1
32, 249, 1
32, 251, 1
32, 252, 1
32, 254, 1
32, 255, 1
32, 258, 1
32, 259, 1
32, 260, 1
32, 261, 1
32, 263, 1
32, 264, 1
32, 266, 1
32, 267, 1
32, 268, 1
32, 269, 1
32, 270, 1
32, 273, 1
32, 274, 1
32, 275, 1
32, 276, 1
32, 277, 1
32, 278, 1
32, 279, 1
32, 281, 1
32, 282, 1
32, 283, 1
32, 284, 1
32, 285, 1
32, 286, 1
32, 287, 1
32, 288, 1
32, 289, 1
32, 290, 1
32, 291, 1
32, 292, 1
32, 293, 1
32, 294, 1
32, 295, 1
32, 296, 1
32, 299, 1
32, 301, 1
32, 302, 1
32, 303, 1
32, 306, 1
32, 308, 1
32, 309, 1
32, 310, 1
32, 311, 1
32, 313, 1
32, 315, 1
33, 1, 1
33, 2, 1
33, 3, 1
33, 4, 1
33, 5, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 11, 1
33, 12, 1
33, 14, 1
33, 15, 1
33, 18, 1
33, 20, 1
33, 22, 1
33, 25, 1
33, 26, 1
33, 28, 1
33, 29, 1
33, 32, 1
33, 35, 1
33, 36, 1
33, 39, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 47, 1
33, 48, 1
33, 50, 1
33, 51, 1
33, 52, 1
33, 54, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 60, 1
33, 62, 1
33, 63, 1
33, 64, 1
33, 66, 1
33, 67, 1
33, 69, 1
33, 70, 1
33, 71, 1
33, 74, 1
33, 78, 1
33, 79, 1
33, 80, 1
33, 82, 1
33, 84, 1
33, 85, 1
33, 86, 1
33, 87, 1
33, 92, 1
33, 93, 1
33, 94, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 100, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 106, 1
33, 108, 1
33, 109, 1
33, 110, 1
33, 112, 1
33, 116, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 123, 1
33, 124, 1
33, 126, 1
33, 129, 1
33, 131, 1
33, 132, 1
33, 133, 1
33, 134, 1
33, 135, 1
33, 138, 1
33, 140, 1
33, 141, 1
33, 143, 1
33, 144, 1
33, 146, 1
33, 147, 1
33, 148, 1
33, 152, 1
33, 153, 1
33, 154, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 158, 1
33, 159, 1
33, 160, 1
33, 161, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 165, 1
33, 166, 1
33, 167, 1
33, 168, 1
33, 169, 1
33, 170, 1
33, 171, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 180, 1
33, 182, 1
33, 183, 1
33, 184, 1
33, 185, 1
33, 186, 1
33, 187, 1
33, 189, 1
33, 191, 1
33, 193, 1
33, 198, 1
33, 199, 1
33, 204, 1
33, 205, 1
33, 206, 1
33, 207, 1
33, 208, 1
33, 210, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 217, 1
33, 220, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 226, 1
33, 227, 1
33, 228, 1
33, 229, 1
33, 231, 1
33, 232, 1
33, 233, 1
33, 234, 1
33, 235, 1
33, 236, 1
33, 238, 1
33, 239, 1
33, 240, 1
33, 241, 1
33, 243, 1
33, 244, 1
33, 248, 1
33, 249, 1
33, 250, 1
33, 251, 1
33, 252, 1
33, 254, 1
33, 255, 1
33, 258, 1
33, 259, 1
33, 260, 1
33, 261, 1
33, 263, 1
33, 264, 1
33, 266, 1
33, 267, 1
33, 268, 1
33, 269, 1
33, 270, 1
33, 272, 1
33, 273, 1
33, 275, 1
33, 277, 1
33, 278, 1
33, 279, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 284, 1
33, 285, 1
33, 286, 1
33, 287, 1
33, 288, 1
33, 289, 1
33, 290, 1
33, 291, 1
33, 292, 1
33, 293, 1
33, 294, 1
33, 295, 1
33, 296, 1
33, 302, 1
33, 303, 1
33, 306, 1
33, 307, 1
33, 308, 1
33, 309, 1
33, 311, 1
33, 312, 1
33, 313, 1
33, 315, 1
34, 6, 1
34, 23, 1
34, 28, 1
34, 40, 1
34, 47, 1
34, 51, 1
34, 57, 1
34, 66, 1
34, 87, 1
34, 95, 1
34, 96, 1
34, 121, 1
34, 131, 1
34, 136, 1
34, 150, 1
34, 154, 1
34, 167, 1
34, 170, 1
34, 178, 1
34, 190, 1
34, 191, 1
34, 192, 1
34, 193, 1
34, 194, 1
34, 195, 1
34, 196, 1
34, 213, 1
34, 217, 1
34, 220, 1
34, 223, 1
34, 225, 1
34, 226, 1
34, 227, 1
34, 236, 1
34, 241, 1
34, 244, 1
34, 250, 1
34, 259, 1
34, 264, 1
34, 266, 1
34, 271, 1
34, 272, 1
34, 275, 1
34, 277, 1
34, 278, 1
34, 286, 1
34, 289, 1
34, 290, 1
34, 315, 1
35, 12, 1
35, 19, 1
35, 22, 1
35, 29, 1
35, 32, 1
35, 52, 1
35, 55, 1
35, 71, 1
35, 83, 1
35, 84, 1
35, 94, 1
35, 106, 1
35, 118, 1
35, 119, 1
35, 126, 1
35, 129, 1
35, 131, 1
35, 132, 1
35, 134, 1
35, 137, 1
35, 143, 1
35, 148, 1
35, 162, 1
35, 165, 1
35, 168, 1
35, 171, 1
35, 186, 1
35, 188, 1
35, 215, 1
35, 227, 1
35, 231, 1
35, 234, 1
35, 238, 1
35, 240, 1
35, 250, 1
35, 253, 1
35, 255, 1
35, 267, 1
35, 269, 1
35, 270, 1
35, 276, 1
35, 292, 1
36, 0, 1
36, 2, 1
36, 3, 1
36, 4, 1
36, 7, 1
36, 8, 1
36, 10, 1
36, 11, 1
36, 12, 1
36, 20, 1
36, 21, 1
36, 25, 1
36, 26, 1
36, 27, 1
36, 28, 1
36, 29, 1
36, 32, 1
36, 33, 1
36, 34, 1
36, 35, 1
36, 39, 1
36, 43, 1
36, 44, 1
36, 47, 1
36, 48, 1
36, 50, 1
36, 51, 1
36, 53, 1
36, 54, 1
36, 56, 1
36, 57, 1
36, 58, 1
36, 60, 1
36, 61, 1
36, 62, 1
36, 63, 1
36, 64, 1
36, 66, 1
36, 67, 1
36, 69, 1
36, 70, 1
36, 71, 1
36, 74, 1
36, 75, 1
36, 78, 1
36, 79, 1
36, 80, 1
36, 84, 1
36, 85, 1
36, 86, 1
36, 88, 1
36, 89, 1
36, 90, 1
36, 91, 1
36, 92, 1
36, 93, 1
36, 94, 1
36, 95, 1
36, 96, 1
36, 97, 1
36, 98, 1
36, 100, 1
36, 102, 1
36, 108, 1
36, 109, 1
36, 110, 1
36, 111, 1
36, 115, 1
36, 116, 1
36, 118, 1
36, 119, 1
36, 120, 1
36, 123, 1
36, 126, 1
36, 129, 1
36, 131, 1
36, 132, 1
36, 134, 1
36, 135, 1
36, 136, 1
36, 138, 1
36, 140, 1
36, 141, 1
36, 143, 1
36, 144, 1
36, 145, 1
36, 146, 1
36, 147, 1
36, 152, 1
36, 153, 1
36, 154, 1
36, 155, 1
36, 156, 1
36, 158, 1
36, 160, 1
36, 161, 1
36, 163, 1
36, 164, 1
36, 165, 1
36, 166, 1
36, 167, 1
36, 168, 1
36, 169, 1
36, 170, 1
36, 172, 1
36, 175, 1
36, 176, 1
36, 177, 1
36, 178, 1
36, 180, 1
36, 182, 1
36, 183, 1
36, 184, 1
36, 185, 1
36, 186, 1
36, 189, 1
36, 190, 1
36, 191, 1
36, 193, 1
36, 195, 1
36, 200, 1
36, 204, 1
36, 205, 1
36, 206, 1
36, 207, 1
36, 208, 1
36, 209, 1
36, 210, 1
36, 212, 1
36, 213, 1
36, 214, 1
36, 217, 1
36, 220, 1
36, 223, 1
36, 224, 1
36, 225, 1
36, 226, 1
36, 227, 1
36, 228, 1
36, 229, 1
36, 230, 1
36, 232, 1
36, 234, 1
36, 236, 1
36, 238, 1
