346, 30262
270, 301, 1
270, 304, 1
271, 1, 1
271, 2, 1
271, 5, 1
271, 10, 1
271, 19, 1
271, 43, 1
271, 47, 1
271, 65, 1
271, 66, 1
271, 74, 1
271, 77, 1
271, 78, 1
271, 80, 1
271, 112, 1
271, 115, 1
271, 123, 1
271, 130, 1
271, 136, 1
271, 147, 1
271, 150, 1
271, 158, 1
271, 179, 1
271, 180, 1
271, 206, 1
271, 225, 1
271, 231, 1
271, 232, 1
271, 248, 1
271, 255, 1
271, 265, 1
271, 268, 1
271, 270, 1
271, 281, 1
271, 286, 1
271, 300, 1
271, 302, 1
271, 305, 1
272, 0, 1
272, 12, 1
272, 30, 1
272, 31, 1
272, 32, 1
272, 33, 1
272, 44, 1
272, 48, 1
272, 62, 1
272, 64, 1
272, 70, 1
272, 83, 1
272, 86, 1
272, 87, 1
272, 95, 1
272, 100, 1
272, 103, 1
272, 104, 1
272, 124, 1
272, 138, 1
272, 140, 1
272, 144, 1
272, 145, 1
272, 153, 1
272, 155, 1
272, 156, 1
272, 168, 1
272, 172, 1
272, 178, 1
272, 181, 1
272, 193, 1
272, 203, 1
272, 208, 1
272, 213, 1
272, 216, 1
272, 218, 1
272, 226, 1
272, 236, 1
272, 238, 1
272, 247, 1
272, 282, 1
272, 285, 1
272, 288, 1
272, 294, 1
272, 296, 1
272, 299, 1
272, 301, 1
272, 303, 1
272, 304, 1
272, 305, 1
272, 306, 1
273, 0, 1
273, 2, 1
273, 7, 1
273, 8, 1
273, 9, 1
273, 10, 1
273, 12, 1
273, 13, 1
273, 14, 1
273, 16, 1
273, 18, 1
273, 20, 1
273, 22, 1
273, 25, 1
273, 26, 1
273, 27, 1
273, 28, 1
273, 30, 1
273, 31, 1
273, 32, 1
273, 33, 1
273, 34, 1
273, 40, 1
273, 42, 1
273, 43, 1
273, 44, 1
273, 45, 1
273, 46, 1
273, 47, 1
273, 49, 1
273, 51, 1
273, 52, 1
273, 53, 1
273, 55, 1
273, 58, 1
273, 59, 1
273, 60, 1
273, 61, 1
273, 63, 1
273, 64, 1
273, 65, 1
273, 66, 1
273, 70, 1
273, 72, 1
273, 75, 1
273, 76, 1
273, 77, 1
273, 78, 1
273, 79, 1
273, 80, 1
273, 83, 1
273, 84, 1
273, 85, 1
273, 86, 1
273, 87, 1
273, 90, 1
273, 91, 1
273, 92, 1
273, 93, 1
273, 94, 1
273, 97, 1
273, 98, 1
273, 99, 1
273, 101, 1
273, 102, 1
273, 104, 1
273, 106, 1
273, 107, 1
273, 109, 1
273, 110, 1
273, 111, 1
273, 113, 1
273, 114, 1
273, 115, 1
273, 116, 1
273, 117, 1
273, 118, 1
273, 119, 1
273, 120, 1
273, 121, 1
273, 123, 1
273, 124, 1
273, 127, 1
273, 128, 1
273, 130, 1
273, 131, 1
273, 133, 1
273, 134, 1
273, 135, 1
273, 137, 1
273, 138, 1
273, 139, 1
273, 140, 1
273, 143, 1
273, 145, 1
273, 148, 1
273, 150, 1
273, 151, 1
273, 152, 1
273, 155, 1
273, 156, 1
273, 158, 1
273, 161, 1
273, 163, 1
273, 164, 1
273, 165, 1
273, 166, 1
273, 168, 1
273, 169, 1
273, 170, 1
273, 171, 1
273, 172, 1
273, 173, 1
273, 174, 1
273, 175, 1
273, 176, 1
273, 177, 1
273, 178, 1
273, 180, 1
273, 181, 1
273, 185, 1
273, 187, 1
273, 190, 1
273, 191, 1
273, 192, 1
273, 193, 1
273, 194, 1
273, 197, 1
273, 198, 1
273, 199, 1
273, 203, 1
273, 206, 1
273, 208, 1
273, 212, 1
273, 215, 1
273, 216, 1
273, 217, 1
273, 218, 1
273, 219, 1
273, 221, 1
273, 223, 1
273, 224, 1
273, 227, 1
273, 228, 1
273, 229, 1
273, 230, 1
273, 231, 1
273, 232, 1
273, 233, 1
273, 236, 1
273, 240, 1
273, 241, 1
273, 242, 1
273, 243, 1
273, 244, 1
273, 245, 1
273, 246, 1
273, 247, 1
273, 248, 1
273, 249, 1
273, 250, 1
273, 252, 1
273, 253, 1
273, 254, 1
273, 255, 1
273, 256, 1
273, 257, 1
273, 258, 1
273, 259, 1
273, 261, 1
273, 262, 1
273, 263, 1
273, 264, 1
273, 265, 1
273, 266, 1
273, 267, 1
273, 269, 1
273, 270, 1
273, 272, 1
273, 274, 1
273, 278, 1
273, 281, 1
273, 283, 1
273, 284, 1
273, 285, 1
273, 286, 1
273, 288, 1
273, 290, 1
273, 292, 1
273, 293, 1
273, 294, 1
273, 295, 1
273, 297, 1
273, 299, 1
273, 300, 1
273, 301, 1
273, 303, 1
273, 304, 1
273, 306, 1
273, 308, 1
273, 310, 1
273, 311, 1
274, 12, 1
274, 21, 1
274, 31, 1
274, 32, 1
274, 33, 1
274, 64, 1
274, 70, 1
274, 81, 1
274, 83, 1
274, 86, 1
274, 87, 1
274, 88, 1
274, 103, 1
274, 104, 1
274, 124, 1
274, 138, 1
274, 140, 1
274, 141, 1
274, 144, 1
274, 145, 1
274, 153, 1
274, 155, 1
274, 156, 1
274, 168, 1
274, 172, 1
274, 178, 1
274, 181, 1
274, 182, 1
274, 183, 1
274, 193, 1
274, 198, 1
274, 203, 1
274, 208, 1
274, 209, 1
274, 213, 1
274, 216, 1
274, 218, 1
274, 226, 1
274, 230, 1
274, 236, 1
274, 238, 1
274, 247, 1
274, 282, 1
274, 285, 1
274, 288, 1
274, 294, 1
274, 299, 1
274, 301, 1
274, 303, 1
274, 304, 1
274, 305, 1
275, 3, 1
275, 4, 1
275, 7, 1
275, 8, 1
275, 9, 1
275, 10, 1
275, 11, 1
275, 12, 1
275, 13, 1
275, 14, 1
275, 16, 1
275, 18, 1
275, 20, 1
275, 22, 1
275, 24, 1
275, 25, 1
275, 26, 1
275, 27, 1
275, 29, 1
275, 31, 1
275, 32, 1
275, 33, 1
275, 36, 1
275, 37, 1
275, 38, 1
275, 39, 1
275, 40, 1
275, 42, 1
275, 43, 1
275, 45, 1
275, 46, 1
275, 47, 1
275, 49, 1
275, 50, 1
275, 51, 1
275, 52, 1
275, 53, 1
275, 55, 1
275, 56, 1
275, 58, 1
275, 59, 1
275, 60, 1
275, 61, 1
275, 64, 1
275, 65, 1
275, 66, 1
275, 68, 1
275, 70, 1
275, 72, 1
275, 76, 1
275, 77, 1
275, 78, 1
275, 79, 1
275, 80, 1
275, 82, 1
275, 83, 1
275, 84, 1
275, 86, 1
275, 87, 1
275, 88, 1
275, 91, 1
275, 93, 1
275, 94, 1
275, 97, 1
275, 98, 1
275, 99, 1
275, 101, 1
275, 102, 1
275, 104, 1
275, 106, 1
275, 107, 1
275, 110, 1
275, 111, 1
275, 112, 1
275, 113, 1
275, 114, 1
275, 115, 1
275, 116, 1
275, 117, 1
275, 118, 1
275, 119, 1
275, 120, 1
275, 121, 1
275, 122, 1
275, 123, 1
275, 124, 1
275, 125, 1
275, 127, 1
275, 128, 1
275, 130, 1
275, 131, 1
275, 135, 1
275, 136, 1
275, 137, 1
275, 138, 1
275, 139, 1
275, 140, 1
275, 141, 1
275, 143, 1
275, 144, 1
275, 145, 1
275, 146, 1
275, 148, 1
275, 150, 1
275, 152, 1
275, 155, 1
275, 156, 1
275, 158, 1
275, 159, 1
275, 160, 1
275, 161, 1
275, 163, 1
275, 164, 1
275, 166, 1
275, 167, 1
275, 168, 1
275, 169, 1
275, 171, 1
275, 172, 1
275, 173, 1
275, 174, 1
275, 175, 1
275, 176, 1
275, 177, 1
275, 178, 1
275, 179, 1
275, 180, 1
275, 181, 1
275, 182, 1
275, 183, 1
275, 185, 1
275, 187, 1
275, 189, 1
275, 190, 1
275, 191, 1
275, 192, 1
275, 193, 1
275, 194, 1
275, 197, 1
275, 203, 1
275, 206, 1
275, 207, 1
275, 208, 1
275, 211, 1
275, 214, 1
275, 215, 1
275, 216, 1
275, 218, 1
275, 219, 1
275, 220, 1
275, 221, 1
275, 223, 1
275, 224, 1
275, 228, 1
275, 229, 1
275, 231, 1
275, 233, 1
275, 235, 1
275, 236, 1
275, 237, 1
275, 240, 1
275, 241, 1
275, 242, 1
275, 243, 1
275, 245, 1
275, 246, 1
275, 247, 1
275, 248, 1
275, 249, 1
275, 250, 1
275, 251, 1
275, 252, 1
275, 254, 1
275, 255, 1
275, 256, 1
275, 258, 1
275, 259, 1
275, 261, 1
275, 262, 1
275, 263, 1
275, 264, 1
275, 265, 1
275, 268, 1
275, 269, 1
275, 270, 1
275, 271, 1
275, 272, 1
275, 274, 1
275, 276, 1
275, 278, 1
275, 281, 1
275, 283, 1
275, 284, 1
275, 285, 1
275, 286, 1
275, 288, 1
275, 290, 1
275, 292, 1
275, 293, 1
275, 294, 1
275, 295, 1
275, 296, 1
275, 297, 1
275, 299, 1
275, 301, 1
275, 303, 1
275, 304, 1
275, 305, 1
275, 308, 1
275, 310, 1
275, 311, 1
276, 9, 1
276, 12, 1
276, 21, 1
276, 24, 1
276, 30, 1
276, 31, 1
276, 32, 1
276, 33, 1
276, 44, 1
276, 62, 1
276, 64, 1
276, 70, 1
276, 85, 1
276, 86, 1
276, 87, 1
276, 88, 1
276, 103, 1
276, 104, 1
276, 124, 1
276, 132, 1
276, 138, 1
276, 140, 1
276, 144, 1
276, 145, 1
276, 155, 1
276, 156, 1
276, 168, 1
276, 172, 1
276, 178, 1
276, 181, 1
276, 183, 1
276, 184, 1
276, 188, 1
276, 193, 1
276, 198, 1
276, 203, 1
276, 208, 1
276, 209, 1
276, 216, 1
276, 218, 1
276, 230, 1
276, 235, 1
276, 236, 1
276, 247, 1
276, 250, 1
276, 282, 1
276, 285, 1
276, 287, 1
276, 288, 1
276, 294, 1
276, 297, 1
276, 299, 1
276, 301, 1
276, 304, 1
276, 305, 1
276, 309, 1
277, 0, 1
277, 2, 1
277, 3, 1
277, 4, 1
277, 5, 1
277, 7, 1
277, 10, 1
277, 12, 1
277, 13, 1
277, 14, 1
277, 16, 1
277, 18, 1
277, 19, 1
277, 20, 1
277, 22, 1
277, 25, 1
277, 26, 1
277, 27, 1
277, 28, 1
277, 29, 1
277, 31, 1
277, 32, 1
277, 33, 1
277, 37, 1
277, 38, 1
277, 40, 1
277, 42, 1
277, 43, 1
277, 44, 1
277, 46, 1
277, 47, 1
277, 49, 1
277, 51, 1
277, 52, 1
277, 53, 1
277, 55, 1
277, 56, 1
277, 58, 1
277, 59, 1
277, 60, 1
277, 61, 1
277, 63, 1
277, 65, 1
277, 66, 1
277, 68, 1
277, 70, 1
277, 74, 1
277, 75, 1
277, 76, 1
277, 78, 1
277, 79, 1
277, 80, 1
277, 83, 1
277, 84, 1
277, 86, 1
277, 87, 1
277, 88, 1
277, 89, 1
277, 90, 1
277, 91, 1
277, 93, 1
277, 94, 1
277, 95, 1
277, 97, 1
277, 98, 1
277, 99, 1
277, 100, 1
277, 101, 1
277, 103, 1
277, 106, 1
277, 107, 1
277, 110, 1
277, 111, 1
277, 112, 1
277, 113, 1
277, 114, 1
277, 115, 1
277, 116, 1
277, 117, 1
277, 118, 1
277, 119, 1
277, 120, 1
277, 121, 1
277, 123, 1
277, 124, 1
277, 127, 1
277, 128, 1
277, 130, 1
277, 131, 1
277, 133, 1
277, 134, 1
277, 135, 1
277, 137, 1
277, 138, 1
277, 139, 1
277, 140, 1
277, 144, 1
277, 145, 1
277, 146, 1
277, 147, 1
277, 148, 1
277, 150, 1
277, 151, 1
277, 152, 1
277, 155, 1
277, 156, 1
277, 158, 1
277, 160, 1
277, 161, 1
277, 163, 1
277, 164, 1
277, 165, 1
277, 168, 1
277, 169, 1
277, 171, 1
277, 172, 1
277, 173, 1
277, 174, 1
277, 176, 1
277, 177, 1
277, 179, 1
277, 180, 1
277, 181, 1
277, 185, 1
277, 186, 1
277, 187, 1
277, 190, 1
277, 192, 1
277, 193, 1
277, 194, 1
277, 196, 1
277, 197, 1
277, 198, 1
277, 203, 1
277, 206, 1
277, 207, 1
277, 208, 1
277, 211, 1
277, 212, 1
277, 213, 1
277, 214, 1
277, 215, 1
277, 216, 1
277, 217, 1
277, 218, 1
277, 219, 1
277, 221, 1
277, 222, 1
277, 224, 1
277, 226, 1
277, 227, 1
277, 228, 1
277, 229, 1
277, 230, 1
277, 231, 1
277, 232, 1
277, 233, 1
277, 237, 1
277, 238, 1
277, 240, 1
277, 241, 1
277, 242, 1
277, 243, 1
277, 245, 1
277, 246, 1
277, 247, 1
277, 248, 1
277, 249, 1
277, 250, 1
277, 251, 1
277, 252, 1
277, 253, 1
277, 254, 1
277, 255, 1
277, 256, 1
277, 258, 1
277, 259, 1
277, 261, 1
277, 262, 1
277, 263, 1
277, 264, 1
277, 265, 1
277, 268, 1
277, 269, 1
277, 270, 1
277, 271, 1
277, 272, 1
277, 273, 1
277, 274, 1
277, 275, 1
277, 276, 1
277, 278, 1
277, 280, 1
277, 281, 1
277, 282, 1
277, 283, 1
277, 284, 1
277, 285, 1
277, 286, 1
277, 288, 1
277, 290, 1
277, 292, 1
277, 293, 1
277, 294, 1
277, 295, 1
277, 299, 1
277, 300, 1
277, 301, 1
277, 302, 1
277, 303, 1
277, 304, 1
277, 305, 1
277, 306, 1
277, 308, 1
277, 310, 1
277, 311, 1
278, 12, 1
278, 21, 1
278, 24, 1
278, 31, 1
278, 32, 1
278, 33, 1
278, 64, 1
278, 70, 1
278, 83, 1
278, 86, 1
278, 87, 1
278, 88, 1
278, 103, 1
278, 104, 1
278, 124, 1
278, 138, 1
278, 140, 1
278, 141, 1
278, 144, 1
278, 145, 1
278, 155, 1
278, 156, 1
278, 168, 1
278, 178, 1
278, 181, 1
278, 182, 1
278, 183, 1
278, 193, 1
278, 203, 1
278, 208, 1
278, 209, 1
278, 213, 1
278, 216, 1
278, 218, 1
278, 226, 1
278, 236, 1
278, 247, 1
278, 260, 1
278, 282, 1
278, 285, 1
278, 288, 1
278, 294, 1
278, 296, 1
278, 297, 1
278, 299, 1
278, 301, 1
278, 304, 1
278, 305, 1
278, 306, 1
279, 3, 1
279, 4, 1
279, 7, 1
279, 8, 1
279, 9, 1
279, 10, 1
279, 12, 1
279, 13, 1
279, 14, 1
279, 18, 1
279, 20, 1
279, 21, 1
279, 22, 1
279, 25, 1
279, 26, 1
279, 27, 1
279, 31, 1
279, 32, 1
279, 33, 1
279, 34, 1
279, 36, 1
279, 40, 1
279, 41, 1
279, 42, 1
279, 43, 1
279, 44, 1
279, 45, 1
279, 46, 1
279, 47, 1
279, 49, 1
279, 51, 1
279, 52, 1
279, 53, 1
279, 58, 1
279, 59, 1
279, 60, 1
279, 61, 1
279, 64, 1
279, 65, 1
279, 66, 1
279, 68, 1
279, 70, 1
279, 72, 1
279, 74, 1
279, 75, 1
279, 76, 1
279, 78, 1
279, 79, 1
279, 80, 1
279, 83, 1
279, 84, 1
279, 86, 1
279, 87, 1
279, 90, 1
279, 91, 1
279, 92, 1
279, 93, 1
279, 94, 1
279, 95, 1
279, 97, 1
279, 98, 1
279, 99, 1
279, 101, 1
279, 102, 1
279, 104, 1
279, 106, 1
279, 107, 1
279, 108, 1
279, 109, 1
279, 110, 1
279, 111, 1
279, 113, 1
279, 114, 1
279, 115, 1
279, 116, 1
279, 117, 1
279, 119, 1
279, 120, 1
279, 121, 1
279, 123, 1
279, 124, 1
279, 125, 1
279, 126, 1
279, 127, 1
279, 128, 1
279, 130, 1
279, 131, 1
279, 132, 1
279, 133, 1
279, 134, 1
279, 135, 1
279, 138, 1
279, 139, 1
279, 140, 1
279, 143, 1
279, 144, 1
279, 145, 1
279, 147, 1
279, 148, 1
279, 150, 1
279, 151, 1
279, 152, 1
279, 153, 1
279, 155, 1
279, 156, 1
279, 158, 1
279, 159, 1
279, 161, 1
279, 163, 1
279, 164, 1
279, 165, 1
279, 168, 1
279, 169, 1
279, 171, 1
279, 172, 1
279, 173, 1
279, 174, 1
279, 175, 1
279, 176, 1
279, 177, 1
279, 178, 1
279, 179, 1
279, 180, 1
279, 181, 1
279, 182, 1
279, 186, 1
279, 187, 1
279, 189, 1
279, 190, 1
279, 191, 1
279, 193, 1
279, 194, 1
279, 197, 1
279, 198, 1
279, 203, 1
279, 206, 1
279, 207, 1
279, 208, 1
279, 214, 1
279, 215, 1
279, 216, 1
279, 217, 1
279, 218, 1
279, 219, 1
279, 221, 1
279, 222, 1
279, 224, 1
279, 226, 1
279, 227, 1
279, 228, 1
279, 229, 1
279, 231, 1
279, 232, 1
279, 233, 1
279, 234, 1
279, 236, 1
279, 237, 1
279, 238, 1
279, 240, 1
279, 241, 1
279, 242, 1
279, 243, 1
279, 244, 1
279, 245, 1
279, 246, 1
279, 248, 1
279, 249, 1
279, 252, 1
279, 254, 1
279, 255, 1
279, 256, 1
279, 257, 1
279, 259, 1
279, 261, 1
279, 262, 1
279, 263, 1
279, 264, 1
279, 265, 1
279, 266, 1
279, 267, 1
279, 268, 1
279, 269, 1
279, 270, 1
279, 272, 1
279, 273, 1
279, 274, 1
279, 276, 1
279, 278, 1
279, 280, 1
279, 281, 1
279, 282, 1
279, 283, 1
279, 284, 1
279, 286, 1
279, 288, 1
279, 292, 1
279, 293, 1
279, 294, 1
279, 295, 1
279, 299, 1
279, 300, 1
279, 301, 1
279, 303, 1
279, 304, 1
279, 305, 1
279, 306, 1
279, 308, 1
279, 311, 1
280, 5, 1
280, 10, 1
280, 37, 1
280, 43, 1
280, 47, 1
280, 58, 1
280, 65, 1
280, 66, 1
280, 74, 1
280, 77, 1
280, 78, 1
280, 80, 1
280, 115, 1
280, 123, 1
280, 127, 1
280, 130, 1
280, 136, 1
280, 147, 1
280, 150, 1
280, 158, 1
280, 180, 1
280, 206, 1
280, 222, 1
280, 231, 1
280, 232, 1
280, 237, 1
280, 248, 1
280, 255, 1
280, 265, 1
280, 268, 1
280, 270, 1
280, 273, 1
280, 281, 1
280, 286, 1
280, 300, 1
280, 305, 1
281, 0, 1
281, 9, 1
281, 12, 1
281, 31, 1
281, 32, 1
281, 33, 1
281, 44, 1
281, 62, 1
281, 64, 1
281, 70, 1
281, 83, 1
281, 86, 1
281, 87, 1
281, 88, 1
281, 95, 1
281, 103, 1
281, 104, 1
281, 124, 1
281, 129, 1
281, 132, 1
281, 138, 1
281, 140, 1
281, 141, 1
281, 145, 1
281, 149, 1
281, 153, 1
281, 155, 1
281, 168, 1
281, 172, 1
281, 181, 1
281, 182, 1
281, 183, 1
281, 193, 1
281, 203, 1
281, 208, 1
281, 213, 1
281, 216, 1
281, 218, 1
281, 230, 1
281, 235, 1
281, 236, 1
281, 247, 1
281, 250, 1
281, 282, 1
281, 285, 1
281, 288, 1
281, 294, 1
281, 296, 1
281, 297, 1
281, 299, 1
281, 304, 1
281, 305, 1
281, 306, 1
282, 3, 1
282, 4, 1
282, 7, 1
282, 8, 1
282, 10, 1
282, 12, 1
282, 13, 1
282, 14, 1
282, 16, 1
282, 18, 1
282, 20, 1
282, 22, 1
282, 24, 1
282, 25, 1
282, 26, 1
282, 27, 1
282, 31, 1
282, 32, 1
282, 33, 1
282, 34, 1
282, 37, 1
282, 38, 1
282, 40, 1
282, 43, 1
282, 44, 1
282, 45, 1
282, 46, 1
282, 47, 1
282, 49, 1
282, 51, 1
282, 52, 1
282, 53, 1
282, 55, 1
282, 56, 1
282, 59, 1
282, 60, 1
282, 61, 1
282, 63, 1
282, 64, 1
282, 65, 1
282, 66, 1
282, 70, 1
282, 72, 1
282, 75, 1
282, 76, 1
282, 78, 1
282, 79, 1
282, 80, 1
282, 83, 1
282, 84, 1
282, 86, 1
282, 87, 1
282, 88, 1
282, 91, 1
282, 92, 1
282, 93, 1
282, 94, 1
282, 97, 1
282, 98, 1
282, 99, 1
282, 100, 1
282, 101, 1
282, 102, 1
282, 103, 1
282, 104, 1
282, 106, 1
282, 107, 1
282, 108, 1
282, 109, 1
282, 110, 1
282, 111, 1
282, 113, 1
282, 114, 1
282, 115, 1
282, 116, 1
282, 117, 1
282, 118, 1
282, 119, 1
282, 120, 1
282, 121, 1
282, 123, 1
282, 124, 1
282, 125, 1
282, 127, 1
282, 128, 1
282, 130, 1
282, 131, 1
282, 132, 1
282, 133, 1
282, 134, 1
282, 135, 1
282, 136, 1
282, 138, 1
282, 139, 1
282, 140, 1
282, 141, 1
282, 143, 1
282, 144, 1
282, 145, 1
282, 148, 1
282, 149, 1
282, 150, 1
282, 151, 1
282, 152, 1
282, 155, 1
282, 156, 1
282, 158, 1
282, 160, 1
282, 161, 1
282, 163, 1
282, 164, 1
282, 166, 1
282, 169, 1
282, 171, 1
282, 173, 1
282, 174, 1
282, 176, 1
282, 177, 1
282, 178, 1
282, 180, 1
282, 181, 1
282, 182, 1
282, 183, 1
282, 186, 1
282, 187, 1
282, 190, 1
282, 191, 1
282, 192, 1
282, 193, 1
282, 194, 1
282, 197, 1
282, 198, 1
282, 201, 1
282, 203, 1
282, 206, 1
282, 207, 1
282, 208, 1
282, 209, 1
282, 210, 1
282, 214, 1
282, 215, 1
282, 216, 1
282, 217, 1
282, 218, 1
282, 219, 1
282, 220, 1
282, 221, 1
282, 222, 1
282, 223, 1
282, 224, 1
282, 226, 1
282, 228, 1
282, 229, 1
282, 230, 1
282, 231, 1
282, 233, 1
282, 236, 1
282, 237, 1
282, 238, 1
282, 240, 1
282, 241, 1
282, 242, 1
282, 243, 1
282, 245, 1
282, 246, 1
282, 247, 1
282, 248, 1
282, 249, 1
282, 251, 1
282, 252, 1
282, 253, 1
282, 254, 1
282, 255, 1
282, 256, 1
282, 257, 1
282, 259, 1
282, 261, 1
282, 262, 1
282, 263, 1
282, 264, 1
282, 265, 1
282, 267, 1
282, 268, 1
282, 269, 1
282, 270, 1
282, 271, 1
282, 272, 1
282, 274, 1
282, 278, 1
282, 280, 1
282, 281, 1
282, 283, 1
282, 284, 1
282, 286, 1
282, 288, 1
282, 289, 1
282, 290, 1
282, 292, 1
282, 293, 1
282, 294, 1
282, 295, 1
282, 296, 1
282, 297, 1
282, 299, 1
282, 300, 1
282, 301, 1
282, 304, 1
282, 305, 1
282, 307, 1
282, 311, 1
283, 10, 1
283, 19, 1
283, 37, 1
283, 43, 1
283, 47, 1
283, 58, 1
283, 65, 1
283, 66, 1
283, 77, 1
283, 78, 1
283, 80, 1
283, 115, 1
283, 127, 1
283, 130, 1
283, 137, 1
283, 142, 1
283, 150, 1
283, 158, 1
283, 180, 1
283, 199, 1
283, 206, 1
283, 231, 1
283, 237, 1
283, 248, 1
283, 255, 1
283, 265, 1
283, 270, 1
283, 273, 1
283, 281, 1
283, 286, 1
283, 305, 1
284, 1, 1
284, 10, 1
284, 43, 1
284, 47, 1
284, 58, 1
284, 65, 1
284, 66, 1
284, 77, 1
284, 78, 1
284, 80, 1
284, 112, 1
284, 115, 1
284, 123, 1
284, 127, 1
284, 130, 1
284, 136, 1
284, 147, 1
284, 150, 1
284, 158, 1
284, 180, 1
284, 199, 1
284, 206, 1
284, 231, 1
284, 232, 1
284, 234, 1
284, 237, 1
284, 248, 1
284, 255, 1
284, 265, 1
284, 268, 1
284, 270, 1
284, 273, 1
284, 281, 1
284, 286, 1
284, 305, 1
285, 10, 1
285, 37, 1
285, 43, 1
285, 47, 1
285, 58, 1
285, 65, 1
285, 66, 1
285, 78, 1
285, 80, 1
285, 112, 1
285, 115, 1
285, 123, 1
285, 127, 1
285, 130, 1
285, 142, 1
285, 147, 1
285, 150, 1
285, 158, 1
285, 160, 1
285, 180, 1
285, 195, 1
285, 199, 1
285, 206, 1
285, 222, 1
285, 231, 1
285, 232, 1
285, 237, 1
285, 248, 1
285, 255, 1
285, 265, 1
285, 268, 1
285, 270, 1
285, 273, 1
285, 281, 1
285, 286, 1
285, 300, 1
285, 302, 1
285, 305, 1
286, 0, 1
286, 12, 1
286, 21, 1
286, 24, 1
286, 28, 1
286, 30, 1
286, 31, 1
286, 32, 1
286, 33, 1
286, 44, 1
286, 62, 1
286, 64, 1
286, 70, 1
286, 83, 1
286, 85, 1
286, 86, 1
286, 87, 1
286, 88, 1
286, 95, 1
286, 104, 1
286, 124, 1
286, 138, 1
286, 140, 1
286, 144, 1
286, 145, 1
286, 155, 1
286, 168, 1
286, 172, 1
286, 178, 1
286, 181, 1
286, 182, 1
286, 193, 1
286, 203, 1
286, 208, 1
286, 213, 1
286, 216, 1
286, 218, 1
286, 226, 1
286, 247, 1
286, 282, 1
286, 285, 1
286, 288, 1
286, 294, 1
286, 299, 1
286, 301, 1
286, 303, 1
286, 304, 1
286, 305, 1
287, 0, 1
287, 9, 1
287, 12, 1
287, 21, 1
287, 24, 1
287, 28, 1
287, 30, 1
287, 31, 1
287, 32, 1
287, 33, 1
287, 44, 1
287, 64, 1
287, 70, 1
287, 83, 1
287, 86, 1
287, 87, 1
287, 88, 1
287, 95, 1
287, 104, 1
287, 137, 1
287, 138, 1
287, 140, 1
287, 141, 1
287, 144, 1
287, 145, 1
287, 153, 1
287, 155, 1
287, 156, 1
287, 168, 1
287, 172, 1
287, 178, 1
287, 181, 1
287, 182, 1
287, 183, 1
287, 188, 1
287, 193, 1
287, 203, 1
287, 208, 1
287, 213, 1
287, 216, 1
287, 218, 1
287, 226, 1
287, 235, 1
287, 236, 1
287, 238, 1
287, 244, 1
287, 247, 1
287, 282, 1
287, 285, 1
287, 288, 1
287, 294, 1
287, 296, 1
287, 297, 1
287, 299, 1
287, 300, 1
287, 301, 1
287, 303, 1
287, 304, 1
287, 305, 1
287, 306, 1
288, 2, 1
288, 5, 1
288, 10, 1
288, 37, 1
288, 43, 1
288, 47, 1
288, 58, 1
288, 65, 1
288, 66, 1
288, 74, 1
288, 77, 1
288, 78, 1
288, 80, 1
288, 112, 1
288, 115, 1
288, 123, 1
288, 127, 1
288, 130, 1
288, 136, 1
288, 137, 1
288, 150, 1
288, 158, 1
288, 160, 1
288, 179, 1
288, 180, 1
288, 206, 1
288, 237, 1
288, 248, 1
288, 255, 1
288, 265, 1
288, 268, 1
288, 270, 1
288, 273, 1
288, 281, 1
288, 286, 1
288, 300, 1
288, 302, 1
288, 305, 1
289, 0, 1
289, 12, 1
289, 21, 1
289, 24, 1
289, 31, 1
289, 32, 1
289, 33, 1
289, 44, 1
289, 64, 1
289, 70, 1
289, 81, 1
289, 83, 1
289, 86, 1
289, 88, 1
289, 104, 1
289, 124, 1
289, 132, 1
289, 137, 1
289, 138, 1
289, 140, 1
289, 141, 1
289, 144, 1
289, 145, 1
289, 153, 1
289, 156, 1
289, 172, 1
289, 178, 1
289, 181, 1
289, 182, 1
289, 183, 1
289, 193, 1
289, 203, 1
289, 208, 1
289, 216, 1
289, 218, 1
289, 226, 1
289, 230, 1
289, 236, 1
289, 238, 1
289, 247, 1
289, 282, 1
289, 285, 1
289, 288, 1
289, 294, 1
289, 297, 1
289, 299, 1
289, 300, 1
289, 301, 1
289, 304, 1
289, 305, 1
289, 306, 1
290, 0, 1
290, 12, 1
290, 21, 1
290, 24, 1
290, 28, 1
290, 31, 1
290, 44, 1
290, 62, 1
290, 64, 1
290, 70, 1
290, 81, 1
290, 83, 1
290, 86, 1
290, 88, 1
290, 95, 1
290, 100, 1
290, 104, 1
290, 124, 1
290, 132, 1
290, 140, 1
290, 141, 1
290, 145, 1
290, 155, 1
290, 156, 1
290, 172, 1
290, 178, 1
290, 181, 1
290, 193, 1
290, 198, 1
290, 203, 1
290, 208, 1
290, 213, 1
290, 216, 1
290, 218, 1
290, 226, 1
290, 230, 1
290, 236, 1
290, 247, 1
290, 277, 1
290, 282, 1
290, 285, 1
290, 288, 1
290, 291, 1
290, 294, 1
290, 299, 1
290, 300, 1
290, 301, 1
290, 304, 1
290, 305, 1
290, 306, 1
291, 137, 1
291, 300, 1
291, 305, 1
292, 10, 1
292, 19, 1
292, 37, 1
292, 43, 1
292, 47, 1
292, 58, 1
292, 65, 1
292, 66, 1
292, 74, 1
292, 80, 1
292, 115, 1
292, 123, 1
292, 127, 1
