328, 32200
256, 69, 1
256, 70, 1
256, 73, 1
256, 82, 1
256, 101, 1
256, 104, 1
256, 109, 1
256, 110, 1
256, 124, 1
256, 127, 1
256, 130, 1
256, 138, 1
256, 141, 1
256, 155, 1
256, 156, 1
256, 157, 1
256, 159, 1
256, 171, 1
256, 185, 1
256, 186, 1
256, 203, 1
256, 215, 1
256, 232, 1
256, 257, 1
256, 261, 1
256, 265, 1
256, 270, 1
256, 275, 1
256, 276, 1
256, 278, 1
256, 299, 1
257, 0, 1
257, 1, 1
257, 2, 1
257, 3, 1
257, 22, 1
257, 28, 1
257, 30, 1
257, 32, 1
257, 34, 1
257, 41, 1
257, 44, 1
257, 45, 1
257, 46, 1
257, 55, 1
257, 62, 1
257, 72, 1
257, 81, 1
257, 87, 1
257, 92, 1
257, 106, 1
257, 113, 1
257, 114, 1
257, 124, 1
257, 125, 1
257, 134, 1
257, 136, 1
257, 139, 1
257, 140, 1
257, 142, 1
257, 145, 1
257, 146, 1
257, 160, 1
257, 173, 1
257, 176, 1
257, 179, 1
257, 190, 1
257, 192, 1
257, 193, 1
257, 196, 1
257, 198, 1
257, 204, 1
257, 206, 1
257, 207, 1
257, 209, 1
257, 212, 1
257, 213, 1
257, 229, 1
257, 230, 1
257, 242, 1
257, 247, 1
257, 253, 1
257, 256, 1
257, 262, 1
257, 266, 1
257, 271, 1
257, 273, 1
257, 283, 1
257, 284, 1
257, 285, 1
257, 287, 1
257, 288, 1
257, 294, 1
257, 297, 1
257, 301, 1
257, 302, 1
258, 0, 1
258, 2, 1
258, 3, 1
258, 22, 1
258, 28, 1
258, 30, 1
258, 32, 1
258, 34, 1
258, 41, 1
258, 44, 1
258, 45, 1
258, 46, 1
258, 55, 1
258, 56, 1
258, 62, 1
258, 81, 1
258, 87, 1
258, 88, 1
258, 89, 1
258, 106, 1
258, 108, 1
258, 113, 1
258, 118, 1
258, 124, 1
258, 125, 1
258, 134, 1
258, 135, 1
258, 136, 1
258, 139, 1
258, 140, 1
258, 142, 1
258, 146, 1
258, 160, 1
258, 173, 1
258, 176, 1
258, 179, 1
258, 184, 1
258, 190, 1
258, 192, 1
258, 193, 1
258, 196, 1
258, 204, 1
258, 207, 1
258, 212, 1
258, 213, 1
258, 220, 1
258, 230, 1
258, 236, 1
258, 242, 1
258, 247, 1
258, 253, 1
258, 256, 1
258, 262, 1
258, 266, 1
258, 283, 1
258, 284, 1
258, 287, 1
258, 294, 1
258, 297, 1
258, 301, 1
259, 0, 1
259, 1, 1
259, 2, 1
259, 3, 1
259, 22, 1
259, 28, 1
259, 30, 1
259, 32, 1
259, 34, 1
259, 41, 1
259, 44, 1
259, 45, 1
259, 46, 1
259, 55, 1
259, 62, 1
259, 72, 1
259, 81, 1
259, 87, 1
259, 89, 1
259, 90, 1
259, 98, 1
259, 102, 1
259, 106, 1
259, 113, 1
259, 118, 1
259, 124, 1
259, 125, 1
259, 134, 1
259, 135, 1
259, 139, 1
259, 140, 1
259, 142, 1
259, 145, 1
259, 146, 1
259, 160, 1
259, 164, 1
259, 173, 1
259, 176, 1
259, 179, 1
259, 184, 1
259, 190, 1
259, 192, 1
259, 193, 1
259, 204, 1
259, 206, 1
259, 207, 1
259, 209, 1
259, 212, 1
259, 213, 1
259, 220, 1
259, 229, 1
259, 230, 1
259, 236, 1
259, 242, 1
259, 244, 1
259, 247, 1
259, 253, 1
259, 256, 1
259, 266, 1
259, 271, 1
259, 273, 1
259, 283, 1
259, 284, 1
259, 285, 1
259, 287, 1
259, 288, 1
259, 294, 1
259, 301, 1
259, 302, 1
260, 0, 1
260, 1, 1
260, 2, 1
260, 3, 1
260, 22, 1
260, 30, 1
260, 32, 1
260, 34, 1
260, 41, 1
260, 44, 1
260, 45, 1
260, 46, 1
260, 54, 1
260, 55, 1
260, 56, 1
260, 62, 1
260, 72, 1
260, 81, 1
260, 83, 1
260, 87, 1
260, 88, 1
260, 89, 1
260, 90, 1
260, 98, 1
260, 106, 1
260, 114, 1
260, 118, 1
260, 124, 1
260, 125, 1
260, 134, 1
260, 136, 1
260, 139, 1
260, 140, 1
260, 142, 1
260, 145, 1
260, 146, 1
260, 160, 1
260, 173, 1
260, 176, 1
260, 179, 1
260, 190, 1
260, 192, 1
260, 193, 1
260, 196, 1
260, 204, 1
260, 206, 1
260, 207, 1
260, 212, 1
260, 213, 1
260, 220, 1
260, 230, 1
260, 242, 1
260, 244, 1
260, 247, 1
260, 253, 1
260, 256, 1
260, 262, 1
260, 266, 1
260, 271, 1
260, 273, 1
260, 283, 1
260, 284, 1
260, 285, 1
260, 287, 1
260, 288, 1
260, 294, 1
260, 297, 1
260, 301, 1
260, 302, 1
261, 0, 1
261, 1, 1
261, 2, 1
261, 3, 1
261, 4, 1
261, 5, 1
261, 6, 1
261, 8, 1
261, 9, 1
261, 10, 1
261, 13, 1
261, 14, 1
261, 15, 1
261, 16, 1
261, 18, 1
261, 19, 1
261, 20, 1
261, 21, 1
261, 22, 1
261, 23, 1
261, 25, 1
261, 26, 1
261, 27, 1
261, 28, 1
261, 29, 1
261, 30, 1
261, 31, 1
261, 32, 1
261, 33, 1
261, 34, 1
261, 35, 1
261, 36, 1
261, 38, 1
261, 39, 1
261, 40, 1
261, 41, 1
261, 42, 1
261, 43, 1
261, 44, 1
261, 45, 1
261, 46, 1
261, 47, 1
261, 48, 1
261, 49, 1
261, 50, 1
261, 51, 1
261, 52, 1
261, 53, 1
261, 54, 1
261, 55, 1
261, 59, 1
261, 60, 1
261, 62, 1
261, 63, 1
261, 65, 1
261, 66, 1
261, 67, 1
261, 69, 1
261, 72, 1
261, 73, 1
261, 78, 1
261, 79, 1
261, 80, 1
261, 81, 1
261, 82, 1
261, 84, 1
261, 86, 1
261, 87, 1
261, 88, 1
261, 89, 1
261, 90, 1
261, 96, 1
261, 97, 1
261, 99, 1
261, 100, 1
261, 101, 1
261, 103, 1
261, 105, 1
261, 106, 1
261, 109, 1
261, 110, 1
261, 112, 1
261, 116, 1
261, 118, 1
261, 120, 1
261, 121, 1
261, 122, 1
261, 123, 1
261, 124, 1
261, 125, 1
261, 127, 1
261, 130, 1
261, 134, 1
261, 136, 1
261, 137, 1
261, 138, 1
261, 139, 1
261, 142, 1
261, 143, 1
261, 144, 1
261, 145, 1
261, 146, 1
261, 147, 1
261, 149, 1
261, 150, 1
261, 151, 1
261, 152, 1
261, 153, 1
261, 154, 1
261, 156, 1
261, 157, 1
261, 159, 1
261, 160, 1
261, 163, 1
261, 165, 1
261, 166, 1
261, 168, 1
261, 169, 1
261, 170, 1
261, 171, 1
261, 172, 1
261, 173, 1
261, 174, 1
261, 175, 1
261, 176, 1
261, 177, 1
261, 179, 1
261, 181, 1
261, 182, 1
261, 183, 1
261, 184, 1
261, 185, 1
261, 186, 1
261, 187, 1
261, 190, 1
261, 191, 1
261, 192, 1
261, 193, 1
261, 194, 1
261, 196, 1
261, 197, 1
261, 199, 1
261, 200, 1
261, 201, 1
261, 202, 1
261, 204, 1
261, 206, 1
261, 207, 1
261, 208, 1
261, 209, 1
261, 210, 1
261, 211, 1
261, 212, 1
261, 213, 1
261, 214, 1
261, 215, 1
261, 218, 1
261, 219, 1
261, 220, 1
261, 222, 1
261, 223, 1
261, 224, 1
261, 225, 1
261, 226, 1
261, 227, 1
261, 228, 1
261, 230, 1
261, 232, 1
261, 233, 1
261, 234, 1
261, 235, 1
261, 236, 1
261, 237, 1
261, 238, 1
261, 239, 1
261, 240, 1
261, 242, 1
261, 243, 1
261, 244, 1
261, 246, 1
261, 247, 1
261, 248, 1
261, 250, 1
261, 252, 1
261, 253, 1
261, 256, 1
261, 257, 1
261, 266, 1
261, 267, 1
261, 269, 1
261, 270, 1
261, 271, 1
261, 272, 1
261, 273, 1
261, 275, 1
261, 276, 1
261, 277, 1
261, 278, 1
261, 280, 1
261, 281, 1
261, 282, 1
261, 283, 1
261, 284, 1
261, 285, 1
261, 287, 1
261, 289, 1
261, 290, 1
261, 291, 1
261, 292, 1
261, 294, 1
261, 298, 1
261, 299, 1
261, 300, 1
261, 301, 1
262, 0, 1
262, 1, 1
262, 2, 1
262, 3, 1
262, 22, 1
262, 28, 1
262, 30, 1
262, 32, 1
262, 34, 1
262, 41, 1
262, 44, 1
262, 45, 1
262, 55, 1
262, 56, 1
262, 62, 1
262, 72, 1
262, 81, 1
262, 83, 1
262, 87, 1
262, 89, 1
262, 90, 1
262, 98, 1
262, 102, 1
262, 106, 1
262, 108, 1
262, 113, 1
262, 114, 1
262, 118, 1
262, 124, 1
262, 125, 1
262, 134, 1
262, 135, 1
262, 136, 1
262, 139, 1
262, 142, 1
262, 145, 1
262, 146, 1
262, 160, 1
262, 173, 1
262, 176, 1
262, 179, 1
262, 184, 1
262, 192, 1
262, 196, 1
262, 204, 1
262, 206, 1
262, 209, 1
262, 212, 1
262, 213, 1
262, 220, 1
262, 230, 1
262, 242, 1
262, 244, 1
262, 247, 1
262, 253, 1
262, 256, 1
262, 266, 1
262, 271, 1
262, 273, 1
262, 283, 1
262, 284, 1
262, 285, 1
262, 287, 1
262, 288, 1
262, 294, 1
262, 301, 1
262, 302, 1
263, 0, 1
263, 1, 1
263, 2, 1
263, 3, 1
263, 4, 1
263, 5, 1
263, 6, 1
263, 8, 1
263, 9, 1
263, 10, 1
263, 13, 1
263, 14, 1
263, 15, 1
263, 16, 1
263, 18, 1
263, 20, 1
263, 21, 1
263, 22, 1
263, 23, 1
263, 25, 1
263, 26, 1
263, 27, 1
263, 28, 1
263, 29, 1
263, 30, 1
263, 31, 1
263, 32, 1
263, 34, 1
263, 36, 1
263, 37, 1
263, 38, 1
263, 39, 1
263, 40, 1
263, 41, 1
263, 42, 1
263, 44, 1
263, 45, 1
263, 46, 1
263, 47, 1
263, 48, 1
263, 49, 1
263, 50, 1
263, 51, 1
263, 52, 1
263, 53, 1
263, 55, 1
263, 56, 1
263, 59, 1
263, 60, 1
263, 61, 1
263, 62, 1
263, 63, 1
263, 64, 1
263, 67, 1
263, 69, 1
263, 70, 1
263, 73, 1
263, 74, 1
263, 75, 1
263, 76, 1
263, 77, 1
263, 78, 1
263, 79, 1
263, 80, 1
263, 81, 1
263, 82, 1
263, 83, 1
263, 84, 1
263, 85, 1
263, 87, 1
263, 88, 1
263, 90, 1
263, 95, 1
263, 96, 1
263, 97, 1
263, 99, 1
263, 100, 1
263, 101, 1
263, 102, 1
263, 103, 1
263, 105, 1
263, 106, 1
263, 108, 1
263, 110, 1
263, 113, 1
263, 116, 1
263, 118, 1
263, 120, 1
263, 121, 1
263, 122, 1
263, 123, 1
263, 124, 1
263, 125, 1
263, 127, 1
263, 130, 1
263, 134, 1
263, 135, 1
263, 136, 1
263, 137, 1
263, 138, 1
263, 140, 1
263, 142, 1
263, 143, 1
263, 144, 1
263, 146, 1
263, 147, 1
263, 149, 1
263, 150, 1
263, 151, 1
263, 152, 1
263, 153, 1
263, 154, 1
263, 156, 1
263, 157, 1
263, 158, 1
263, 159, 1
263, 160, 1
263, 163, 1
263, 165, 1
263, 166, 1
263, 168, 1
263, 169, 1
263, 170, 1
263, 171, 1
263, 172, 1
263, 173, 1
263, 174, 1
263, 176, 1
263, 177, 1
263, 179, 1
263, 180, 1
263, 183, 1
263, 184, 1
263, 185, 1
263, 186, 1
263, 187, 1
263, 190, 1
263, 191, 1
263, 192, 1
263, 193, 1
263, 194, 1
263, 195, 1
263, 196, 1
263, 200, 1
263, 201, 1
263, 202, 1
263, 204, 1
263, 205, 1
263, 206, 1
263, 207, 1
263, 208, 1
263, 209, 1
263, 210, 1
263, 211, 1
263, 212, 1
263, 213, 1
263, 214, 1
263, 215, 1
263, 217, 1
263, 219, 1
263, 220, 1
263, 222, 1
263, 223, 1
263, 226, 1
263, 227, 1
263, 228, 1
263, 230, 1
263, 232, 1
263, 233, 1
263, 234, 1
263, 235, 1
263, 236, 1
263, 237, 1
263, 238, 1
263, 239, 1
263, 240, 1
263, 242, 1
263, 243, 1
263, 246, 1
263, 247, 1
263, 248, 1
263, 250, 1
263, 252, 1
263, 253, 1
263, 256, 1
263, 257, 1
263, 260, 1
263, 261, 1
263, 262, 1
263, 265, 1
263, 266, 1
263, 268, 1
263, 269, 1
263, 270, 1
263, 271, 1
263, 273, 1
263, 275, 1
263, 276, 1
263, 277, 1
263, 278, 1
263, 280, 1
263, 281, 1
263, 282, 1
263, 283, 1
263, 284, 1
263, 285, 1
263, 287, 1
263, 289, 1
263, 290, 1
263, 292, 1
263, 294, 1
263, 295, 1
263, 297, 1
263, 298, 1
263, 299, 1
263, 300, 1
263, 301, 1
264, 5, 1
264, 6, 1
264, 17, 1
264, 20, 1
264, 29, 1
264, 31, 1
264, 42, 1
264, 47, 1
264, 50, 1
264, 52, 1
264, 64, 1
264, 69, 1
264, 70, 1
264, 73, 1
264, 80, 1
264, 82, 1
264, 101, 1
264, 109, 1
264, 110, 1
264, 124, 1
264, 127, 1
264, 130, 1
264, 138, 1
264, 141, 1
264, 156, 1
264, 157, 1
264, 159, 1
264, 171, 1
264, 185, 1
264, 186, 1
264, 196, 1
264, 199, 1
264, 215, 1
264, 218, 1
264, 232, 1
264, 236, 1
264, 257, 1
264, 261, 1
264, 265, 1
264, 270, 1
264, 276, 1
264, 278, 1
264, 299, 1
265, 0, 1
265, 1, 1
265, 2, 1
265, 3, 1
265, 22, 1
265, 30, 1
265, 32, 1
265, 34, 1
265, 41, 1
265, 44, 1
265, 45, 1
265, 46, 1
265, 55, 1
265, 56, 1
265, 62, 1
265, 65, 1
265, 81, 1
265, 89, 1
265, 90, 1
265, 98, 1
265, 106, 1
265, 113, 1
265, 114, 1
265, 118, 1
265, 124, 1
265, 125, 1
265, 134, 1
265, 135, 1
265, 136, 1
265, 139, 1
265, 140, 1
265, 142, 1
265, 145, 1
265, 146, 1
265, 160, 1
265, 173, 1
265, 179, 1
265, 180, 1
265, 181, 1
265, 184, 1
265, 190, 1
265, 192, 1
265, 193, 1
265, 204, 1
265, 206, 1
265, 207, 1
265, 209, 1
265, 212, 1
265, 213, 1
265, 220, 1
265, 230, 1
265, 242, 1
265, 247, 1
265, 253, 1
265, 256, 1
265, 263, 1
265, 266, 1
265, 271, 1
265, 273, 1
265, 283, 1
265, 284, 1
265, 285, 1
265, 287, 1
265, 297, 1
265, 301, 1
265, 302, 1
266, 0, 1
266, 1, 1
266, 2, 1
266, 3, 1
266, 22, 1
266, 28, 1
266, 30, 1
266, 32, 1
266, 34, 1
266, 41, 1
266, 44, 1
266, 45, 1
266, 46, 1
266, 54, 1
266, 55, 1
266, 56, 1
266, 62, 1
266, 72, 1
266, 81, 1
266, 87, 1
266, 89, 1
266, 90, 1
266, 102, 1
266, 106, 1
266, 113, 1
266, 114, 1
266, 118, 1
266, 124, 1
266, 125, 1
266, 135, 1
266, 136, 1
266, 139, 1
266, 140, 1
266, 142, 1
266, 145, 1
266, 146, 1
266, 160, 1
266, 173, 1
266, 176, 1
266, 179, 1
266, 184, 1
266, 190, 1
266, 192, 1
266, 193, 1
266, 198, 1
266, 204, 1
266, 206, 1
266, 207, 1
266, 212, 1
266, 213, 1
266, 220, 1
266, 230, 1
266, 253, 1
266, 256, 1
266, 271, 1
266, 273, 1
266, 283, 1
266, 285, 1
266, 287, 1
266, 294, 1
266, 301, 1
266, 302, 1
267, 1, 1
267, 2, 1
267, 3, 1
267, 22, 1
267, 28, 1
267, 30, 1
267, 32, 1
267, 34, 1
267, 41, 1
267, 45, 1
267, 46, 1
267, 55, 1
267, 57, 1
267, 62, 1
267, 65, 1
267, 72, 1
267, 81, 1
267, 83, 1
267, 87, 1
267, 89, 1
267, 90, 1
267, 102, 1
267, 106, 1
267, 114, 1
267, 118, 1
267, 124, 1
267, 125, 1
267, 134, 1
267, 136, 1
267, 139, 1
267, 142, 1
267, 145, 1
267, 160, 1
267, 173, 1
267, 176, 1
267, 179, 1
267, 180, 1
267, 184, 1
267, 190, 1
267, 192, 1
267, 193, 1
267, 204, 1
267, 207, 1
267, 212, 1
267, 213, 1
267, 220, 1
267, 229, 1
267, 230, 1
267, 242, 1
267, 244, 1
267, 247, 1
267, 253, 1
267, 256, 1
267, 266, 1
267, 271, 1
267, 273, 1
267, 283, 1
267, 284, 1
267, 285, 1
267, 287, 1
267, 288, 1
267, 294, 1
267, 301, 1
268, 0, 1
268, 1, 1
268, 2, 1
268, 3, 1
268, 22, 1
268, 30, 1
268, 32, 1
268, 34, 1
268, 41, 1
268, 44, 1
268, 45, 1
268, 46, 1
268, 55, 1
268, 56, 1
268, 62, 1
268, 81, 1
268, 87, 1
268, 88, 1
268, 89, 1
268, 98, 1
268, 108, 1
268, 118, 1
268, 124, 1
268, 125, 1
268, 134, 1
268, 136, 1
268, 139, 1
268, 142, 1
268, 146, 1
268, 160, 1
268, 173, 1
268, 176, 1
268, 179, 1
268, 184, 1
268, 190, 1
268, 192, 1
268, 193, 1
268, 204, 1
268, 206, 1
268, 207, 1
268, 212, 1
268, 213, 1
268, 220, 1
268, 229, 1
268, 230, 1
268, 231, 1
268, 236, 1
268, 242, 1
268, 244, 1
268, 247, 1
268, 253, 1
268, 256, 1
268, 262, 1
268, 266, 1
268, 271, 1
268, 273, 1
268, 283, 1
268, 284, 1
268, 285, 1
268, 287, 1
268, 288, 1
268, 294, 1
268, 301, 1
269, 5, 1
269, 6, 1
269, 20, 1
269, 27, 1
269, 29, 1
269, 31, 1
269, 42, 1
269, 47, 1
269, 50, 1
269, 69, 1
269, 70, 1
269, 73, 1
269, 80, 1
269, 82, 1
269, 101, 1
269, 110, 1
269, 124, 1
269, 127, 1
269, 130, 1
269, 138, 1
269, 141, 1
269, 156, 1
269, 157, 1
269, 159, 1
269, 171, 1
269, 185, 1
269, 186, 1
269, 196, 1
269, 199, 1
269, 215, 1
269, 218, 1
269, 232, 1
269, 236, 1
269, 265, 1
269, 270, 1
269, 275, 1
269, 276, 1
269, 278, 1
269, 299, 1
270, 0, 1
270, 1, 1
270, 2, 1
270, 3, 1
270, 22, 1
270, 30, 1
270, 32, 1
270, 34, 1
270, 41, 1
270, 44, 1
270, 45, 1
270, 46, 1
270, 55, 1
270, 72, 1
270, 81, 1
270, 87, 1
270, 88, 1
270, 89, 1
270, 90, 1
270, 102, 1
270, 106, 1
270, 107, 1
270, 108, 1
270, 113, 1
270, 118, 1
270, 124, 1
270, 125, 1
270, 129, 1
270, 134, 1
270, 136, 1
270, 139, 1
270, 140, 1
270, 142, 1
270, 146, 1
270, 160, 1
270, 173, 1
270, 176, 1
270, 179, 1
270, 184, 1
270, 190, 1
270, 193, 1
270, 204, 1
270, 207, 1
270, 212, 1
270, 213, 1
270, 220, 1
270, 230, 1
270, 236, 1
270, 242, 1
270, 244, 1
270, 247, 1
270, 253, 1
270, 256, 1
270, 262, 1
270, 266, 1
270, 271, 1
270, 273, 1
270, 283, 1
270, 284, 1
270, 285, 1
270, 287, 1
270, 294, 1
270, 301, 1
270, 302, 1
271, 5, 1
271, 6, 1
271, 29, 1
271, 31, 1
271, 47, 1
271, 50, 1
271, 52, 1
271, 58, 1
271, 69, 1
271, 70, 1
271, 73, 1
271, 80, 1
271, 82, 1
271, 104, 1
271, 109, 1
271, 110, 1
271, 124, 1
271, 130, 1
271, 138, 1
271, 141, 1
271, 156, 1
271, 157, 1
271, 159, 1
271, 171, 1
271, 185, 1
271, 186, 1
271, 196, 1
271, 199, 1
271, 215, 1
271, 232, 1
271, 236, 1
271, 257, 1
271, 261, 1
271, 270, 1
271, 275, 1
271, 276, 1
271, 278, 1
271, 293, 1
271, 299, 1
272, 0, 1
272, 1, 1
272, 2, 1
272, 3, 1
272, 5, 1
272, 6, 1
272, 9, 1
272, 10, 1
272, 12, 1
272, 13, 1
272, 15, 1
272, 16, 1
272, 18, 1
272, 20, 1
272, 21, 1
272, 22, 1
272, 23, 1
272, 24, 1
272, 25, 1
272, 26, 1
272, 28, 1
272, 29, 1
272, 30, 1
272, 31, 1
272, 32, 1
272, 33, 1
272, 34, 1
272, 35, 1
272, 36, 1
272, 37, 1
272, 38, 1
272, 40, 1
272, 41, 1
272, 42, 1
272, 44, 1
272, 45, 1
272, 46, 1
272, 47, 1
272, 48, 1
272, 50, 1
272, 51, 1
272, 52, 1
272, 53, 1
272, 55, 1
272, 56, 1
272, 58, 1
272, 59, 1
272, 60, 1
272, 62, 1
272, 63, 1
272, 67, 1
272, 69, 1
272, 70, 1
272, 71, 1
272, 72, 1
272, 73, 1
272, 74, 1
272, 76, 1
272, 79, 1
272, 80, 1
272, 81, 1
272, 83, 1
272, 84, 1
272, 86, 1
272, 87, 1
272, 88, 1
272, 89, 1
272, 90, 1
272, 92, 1
272, 95, 1
272, 96, 1
272, 97, 1
272, 98, 1
272, 99, 1
272, 100, 1
272, 101, 1
272, 103, 1
272, 104, 1
272, 105, 1
272, 106, 1
272, 109, 1
272, 110, 1
272, 113, 1
272, 114, 1
272, 115, 1
272, 116, 1
272, 118, 1
272, 120, 1
272, 121, 1
272, 122, 1
272, 123, 1
272, 124, 1
272, 125, 1
272, 127, 1
272, 130, 1
272, 133, 1
272, 134, 1
272, 135, 1
272, 136, 1
272, 137, 1
272, 138, 1
272, 139, 1
272, 140, 1
272, 141, 1
272, 142, 1
272, 143, 1
272, 144, 1
272, 145, 1
272, 146, 1
272, 147, 1
272, 148, 1
272, 149, 1
272, 150, 1
272, 153, 1
272, 154, 1
272, 156, 1
272, 157, 1
272, 158, 1
272, 159, 1
272, 160, 1
272, 163, 1
272, 165, 1
272, 166, 1
272, 168, 1
272, 171, 1
272, 172, 1
272, 173, 1
272, 174, 1
272, 176, 1
272, 177, 1
272, 179, 1
272, 182, 1
272, 185, 1
272, 186, 1
272, 187, 1
272, 190, 1
272, 191, 1
272, 193, 1
272, 194, 1
272, 195, 1
272, 196, 1
272, 199, 1
272, 200, 1
272, 201, 1
272, 202, 1
272, 204, 1
272, 206, 1
272, 207, 1
272, 208, 1
272, 209, 1
272, 211, 1
272, 212, 1
272, 213, 1
272, 214, 1
272, 218, 1
272, 219, 1
272, 220, 1
272, 222, 1
272, 223, 1
272, 225, 1
272, 226, 1
272, 227, 1
272, 228, 1
272, 230, 1
272, 232, 1
272, 233, 1
272, 234, 1
272, 235, 1
272, 237, 1
272, 239, 1
272, 240, 1
272, 242, 1
272, 243, 1
272, 246, 1
272, 247, 1
272, 248, 1
272, 250, 1
272, 252, 1
272, 253, 1
272, 256, 1
272, 257, 1
272, 259, 1
272, 260, 1
272, 261, 1
272, 262, 1
272, 263, 1
272, 265, 1
272, 266, 1
272, 267, 1
272, 268, 1
272, 269, 1
272, 270, 1
272, 271, 1
272, 273, 1
272, 275, 1
272, 276, 1
272, 277, 1
272, 278, 1
272, 280, 1
272, 281, 1
272, 282, 1
272, 283, 1
272, 284, 1
272, 285, 1
272, 288, 1
272, 289, 1
272, 290, 1
272, 291, 1
272, 292, 1
272, 293, 1
272, 294, 1
272, 298, 1
272, 299, 1
272, 300, 1
272, 301, 1
272, 302, 1
273, 0, 1
273, 1, 1
273, 2, 1
273, 3, 1
273, 4, 1
273, 5, 1
273, 6, 1
273, 8, 1
273, 9, 1
273, 10, 1
273, 11, 1
273, 12, 1
273, 13, 1
273, 15, 1
273, 16, 1
273, 18, 1
273, 20, 1
273, 21, 1
273, 22, 1
273, 23, 1
273, 24, 1
273, 25, 1
273, 26, 1
273, 27, 1
273, 28, 1
273, 30, 1
273, 31, 1
273, 32, 1
273, 34, 1
273, 35, 1
273, 36, 1
273, 37, 1
273, 38, 1
273, 39, 1
273, 40, 1
273, 41, 1
273, 42, 1
273, 43, 1
273, 44, 1
273, 45, 1
273, 46, 1
273, 47, 1
273, 48, 1
273, 50, 1
273, 52, 1
273, 53, 1
273, 54, 1
273, 55, 1
273, 59, 1
273, 60, 1
273, 62, 1
273, 63, 1
273, 64, 1
273, 65, 1
273, 67, 1
273, 68, 1
273, 69, 1
273, 70, 1
273, 72, 1
273, 73, 1
273, 74, 1
273, 77, 1
273, 78, 1
273, 79, 1
273, 80, 1
273, 81, 1
273, 82, 1
273, 84, 1
273, 86, 1
273, 87, 1
273, 89, 1
273, 90, 1
273, 93, 1
273, 95, 1
273, 96, 1
273, 97, 1
273, 99, 1
273, 100, 1
273, 101, 1
273, 103, 1
273, 105, 1
273, 106, 1
273, 108, 1
273, 110, 1
273, 112, 1
273, 113, 1
273, 114, 1
273, 116, 1
273, 118, 1
273, 120, 1
273, 121, 1
273, 122, 1
273, 123, 1
273, 124, 1
273, 125, 1
273, 126, 1
273, 127, 1
273, 130, 1
273, 134, 1
273, 135, 1
273, 136, 1
273, 137, 1
273, 138, 1
273, 139, 1
273, 142, 1
273, 143, 1
273, 144, 1
273, 145, 1
273, 146, 1
273, 147, 1
273, 149, 1
273, 150, 1
273, 151, 1
273, 153, 1
273, 156, 1
273, 157, 1
273, 158, 1
273, 159, 1
273, 160, 1
273, 163, 1
273, 165, 1
273, 166, 1
273, 168, 1
273, 169, 1
273, 170, 1
273, 171, 1
273, 172, 1
273, 173, 1
273, 174, 1
273, 176, 1
273, 177, 1
273, 179, 1
273, 182, 1
273, 183, 1
273, 184, 1
273, 185, 1
273, 186, 1
273, 187, 1
273, 190, 1
273, 191, 1
273, 192, 1
273, 193, 1
273, 194, 1
273, 195, 1
273, 196, 1
273, 199, 1
273, 200, 1
273, 201, 1
273, 202, 1
273, 204, 1
273, 205, 1
273, 207, 1
273, 208, 1
273, 209, 1
273, 210, 1
273, 211, 1
273, 212, 1
273, 213, 1
273, 214, 1
273, 218, 1
273, 219, 1
273, 222, 1
273, 223, 1
273, 224, 1
273, 225, 1
273, 226, 1
273, 227, 1
273, 228, 1
273, 229, 1
273, 230, 1
273, 232, 1
273, 233, 1
273, 234, 1
273, 235, 1
273, 237, 1
273, 238, 1
273, 239, 1
273, 240, 1
273, 242, 1
273, 243, 1
273, 246, 1
273, 247, 1
273, 248, 1
273, 250, 1
273, 256, 1
273, 257, 1
273, 261, 1
273, 265, 1
273, 266, 1
273, 267, 1
273, 269, 1
273, 270, 1
273, 271, 1
273, 275, 1
273, 276, 1
273, 277, 1
273, 278, 1
273, 279, 1
273, 280, 1
273, 281, 1
273, 282, 1
273, 283, 1
273, 284, 1
273, 287, 1
273, 288, 1
273, 289, 1
273, 290, 1
273, 291, 1
273, 292, 1
273, 294, 1
273, 296, 1
273, 298, 1
273, 299, 1
273, 301, 1
273, 302, 1
274, 0, 1
274, 1, 1
274, 2, 1
274, 3, 1
274, 22, 1
274, 30, 1
274, 32, 1
274, 34, 1
274, 41, 1
274, 44, 1
274, 45, 1
274, 46, 1
274, 55, 1
274, 56, 1
274, 62, 1
274, 65, 1
274, 81, 1
274, 87, 1
274, 89, 1
274, 90, 1
274, 98, 1
274, 106, 1
274, 113, 1
274, 114, 1
274, 118, 1
274, 124, 1
274, 125, 1
274, 134, 1
274, 135, 1
274, 136, 1
274, 139, 1
274, 140, 1
274, 142, 1
274, 146, 1
274, 160, 1
274, 173, 1
274, 176, 1
274, 179, 1
274, 184, 1
274, 190, 1
274, 192, 1
274, 193, 1
274, 196, 1
274, 204, 1
274, 206, 1
274, 207, 1
274, 212, 1
274, 213, 1
274, 220, 1
274, 229, 1
274, 230, 1
274, 236, 1
274, 242, 1
274, 244, 1
274, 247, 1
274, 253, 1
274, 256, 1
274, 266, 1
274, 271, 1
274, 273, 1
274, 283, 1
274, 284, 1
274, 285, 1
274, 287, 1
274, 294, 1
274, 297, 1
274, 301, 1
274, 302, 1
275, 0, 1
275, 1, 1
275, 2, 1
275, 3, 1
275, 22, 1
275, 28, 1
275, 30, 1
275, 32, 1
275, 34, 1
275, 41, 1
275, 44, 1
275, 45, 1
275, 46, 1
275, 55, 1
275, 62, 1
275, 81, 1
275, 87, 1
275, 89, 1
275, 102, 1
