366, 39659
15, 91, 1
15, 111, 1
15, 114, 1
15, 124, 1
15, 125, 1
15, 129, 1
15, 132, 1
15, 133, 1
15, 145, 1
15, 147, 1
15, 148, 1
15, 149, 1
15, 150, 1
15, 154, 1
15, 169, 1
15, 182, 1
15, 185, 1
15, 191, 1
15, 194, 1
15, 195, 1
15, 196, 1
15, 197, 1
15, 201, 1
15, 205, 1
15, 214, 1
15, 215, 1
15, 217, 1
15, 218, 1
15, 221, 1
15, 238, 1
15, 240, 1
15, 243, 1
15, 245, 1
15, 246, 1
15, 248, 1
15, 251, 1
15, 253, 1
15, 261, 1
15, 270, 1
15, 272, 1
15, 278, 1
15, 284, 1
15, 302, 1
15, 303, 1
15, 306, 1
15, 307, 1
15, 309, 1
15, 313, 1
15, 323, 1
15, 324, 1
15, 330, 1
15, 331, 1
15, 333, 1
15, 336, 1
15, 337, 1
16, 7, 1
16, 13, 1
16, 14, 1
16, 28, 1
16, 38, 1
16, 39, 1
16, 43, 1
16, 50, 1
16, 55, 1
16, 58, 1
16, 63, 1
16, 64, 1
16, 65, 1
16, 67, 1
16, 80, 1
16, 89, 1
16, 97, 1
16, 107, 1
16, 111, 1
16, 114, 1
16, 115, 1
16, 124, 1
16, 129, 1
16, 132, 1
16, 133, 1
16, 140, 1
16, 145, 1
16, 147, 1
16, 148, 1
16, 150, 1
16, 154, 1
16, 161, 1
16, 169, 1
16, 178, 1
16, 182, 1
16, 185, 1
16, 191, 1
16, 194, 1
16, 195, 1
16, 196, 1
16, 197, 1
16, 205, 1
16, 214, 1
16, 215, 1
16, 217, 1
16, 218, 1
16, 221, 1
16, 229, 1
16, 240, 1
16, 246, 1
16, 248, 1
16, 251, 1
16, 253, 1
16, 254, 1
16, 255, 1
16, 261, 1
16, 272, 1
16, 275, 1
16, 278, 1
16, 284, 1
16, 303, 1
16, 306, 1
16, 307, 1
16, 309, 1
16, 313, 1
16, 323, 1
16, 324, 1
16, 330, 1
16, 331, 1
16, 333, 1
16, 336, 1
17, 2, 1
17, 13, 1
17, 15, 1
17, 24, 1
17, 36, 1
17, 66, 1
17, 68, 1
17, 72, 1
17, 81, 1
17, 92, 1
17, 94, 1
17, 95, 1
17, 103, 1
17, 109, 1
17, 120, 1
17, 126, 1
17, 133, 1
17, 136, 1
17, 143, 1
17, 151, 1
17, 153, 1
17, 154, 1
17, 164, 1
17, 168, 1
17, 175, 1
17, 195, 1
17, 204, 1
17, 224, 1
17, 234, 1
17, 242, 1
17, 243, 1
17, 254, 1
17, 260, 1
17, 271, 1
17, 273, 1
17, 277, 1
17, 280, 1
17, 291, 1
17, 292, 1
17, 303, 1
17, 313, 1
17, 320, 1
18, 13, 1
18, 133, 1
18, 154, 1
18, 195, 1
18, 254, 1
18, 303, 1
18, 313, 1
18, 324, 1
19, 0, 1
19, 4, 1
19, 5, 1
19, 6, 1
19, 7, 1
19, 9, 1
19, 12, 1
19, 13, 1
19, 14, 1
19, 15, 1
19, 16, 1
19, 18, 1
19, 21, 1
19, 24, 1
19, 26, 1
19, 27, 1
19, 28, 1
19, 29, 1
19, 31, 1
19, 32, 1
19, 34, 1
19, 35, 1
19, 36, 1
19, 37, 1
19, 38, 1
19, 39, 1
19, 40, 1
19, 43, 1
19, 44, 1
19, 45, 1
19, 46, 1
19, 48, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 53, 1
19, 54, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 60, 1
19, 61, 1
19, 62, 1
19, 64, 1
19, 65, 1
19, 66, 1
19, 68, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 76, 1
19, 77, 1
19, 78, 1
19, 80, 1
19, 81, 1
19, 82, 1
19, 84, 1
19, 85, 1
19, 86, 1
19, 87, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 92, 1
19, 93, 1
19, 95, 1
19, 96, 1
19, 97, 1
19, 98, 1
19, 101, 1
19, 102, 1
19, 104, 1
19, 105, 1
19, 106, 1
19, 108, 1
19, 109, 1
19, 111, 1
19, 112, 1
19, 113, 1
19, 114, 1
19, 117, 1
19, 118, 1
19, 119, 1
19, 120, 1
19, 121, 1
19, 122, 1
19, 123, 1
19, 124, 1
19, 125, 1
19, 127, 1
19, 129, 1
19, 130, 1
19, 131, 1
19, 132, 1
19, 133, 1
19, 134, 1
19, 135, 1
19, 136, 1
19, 138, 1
19, 139, 1
19, 143, 1
19, 144, 1
19, 145, 1
19, 147, 1
19, 148, 1
19, 150, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 157, 1
19, 158, 1
19, 162, 1
19, 163, 1
19, 164, 1
19, 165, 1
19, 166, 1
19, 167, 1
19, 168, 1
19, 169, 1
19, 170, 1
19, 171, 1
19, 172, 1
19, 175, 1
19, 176, 1
19, 178, 1
19, 182, 1
19, 185, 1
19, 186, 1
19, 188, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 196, 1
19, 197, 1
19, 198, 1
19, 201, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 205, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 212, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 218, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 224, 1
19, 225, 1
19, 226, 1
19, 227, 1
19, 229, 1
19, 230, 1
19, 233, 1
19, 234, 1
19, 235, 1
19, 236, 1
19, 238, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 244, 1
19, 246, 1
19, 248, 1
19, 249, 1
19, 250, 1
19, 251, 1
19, 252, 1
19, 253, 1
19, 254, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 262, 1
19, 263, 1
19, 264, 1
19, 265, 1
19, 269, 1
19, 270, 1
19, 271, 1
19, 272, 1
19, 273, 1
19, 274, 1
19, 276, 1
19, 277, 1
19, 278, 1
19, 279, 1
19, 280, 1
19, 281, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 286, 1
19, 287, 1
19, 288, 1
19, 289, 1
19, 291, 1
19, 292, 1
19, 293, 1
19, 294, 1
19, 297, 1
19, 299, 1
19, 300, 1
19, 304, 1
19, 305, 1
19, 306, 1
19, 307, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 319, 1
19, 320, 1
19, 323, 1
19, 324, 1
19, 326, 1
19, 330, 1
19, 331, 1
19, 332, 1
19, 333, 1
19, 335, 1
20, 0, 1
20, 2, 1
20, 3, 1
20, 5, 1
20, 6, 1
20, 7, 1
20, 9, 1
20, 10, 1
20, 12, 1
20, 13, 1
20, 14, 1
20, 15, 1
20, 19, 1
20, 21, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 28, 1
20, 30, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 34, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 39, 1
20, 40, 1
20, 41, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 48, 1
20, 49, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 53, 1
20, 54, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 63, 1
20, 64, 1
20, 65, 1
20, 66, 1
20, 67, 1
20, 68, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 76, 1
20, 77, 1
20, 78, 1
20, 79, 1
20, 80, 1
20, 81, 1
20, 82, 1
20, 83, 1
20, 84, 1
20, 85, 1
20, 86, 1
20, 87, 1
20, 88, 1
20, 90, 1
20, 91, 1
20, 92, 1
20, 93, 1
20, 95, 1
20, 96, 1
20, 97, 1
20, 98, 1
20, 101, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 106, 1
20, 108, 1
20, 109, 1
20, 111, 1
20, 112, 1
20, 113, 1
20, 114, 1
20, 117, 1
20, 118, 1
20, 119, 1
20, 120, 1
20, 121, 1
20, 122, 1
20, 123, 1
20, 127, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 132, 1
20, 133, 1
20, 134, 1
20, 135, 1
20, 136, 1
20, 138, 1
20, 139, 1
20, 140, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 145, 1
20, 146, 1
20, 147, 1
20, 148, 1
20, 150, 1
20, 151, 1
20, 152, 1
20, 154, 1
20, 155, 1
20, 157, 1
20, 158, 1
20, 161, 1
20, 162, 1
20, 163, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 170, 1
20, 171, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 182, 1
20, 185, 1
20, 186, 1
20, 188, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 195, 1
20, 196, 1
20, 197, 1
20, 198, 1
20, 200, 1
20, 201, 1
20, 202, 1
20, 204, 1
20, 205, 1
20, 207, 1
20, 208, 1
20, 209, 1
20, 210, 1
20, 211, 1
20, 212, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 216, 1
20, 218, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 223, 1
20, 224, 1
20, 226, 1
20, 227, 1
20, 229, 1
20, 230, 1
20, 231, 1
20, 233, 1
20, 234, 1
20, 235, 1
20, 236, 1
20, 238, 1
20, 241, 1
20, 244, 1
20, 246, 1
20, 248, 1
20, 249, 1
20, 250, 1
20, 251, 1
20, 253, 1
20, 254, 1
20, 256, 1
20, 257, 1
20, 258, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 265, 1
20, 266, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 272, 1
20, 273, 1
20, 274, 1
20, 275, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 280, 1
20, 281, 1
20, 282, 1
20, 283, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 288, 1
20, 289, 1
20, 291, 1
20, 293, 1
20, 294, 1
20, 297, 1
20, 299, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 305, 1
20, 306, 1
20, 307, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 313, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 319, 1
20, 320, 1
20, 323, 1
20, 324, 1
20, 325, 1
20, 326, 1
20, 329, 1
20, 331, 1
20, 332, 1
20, 333, 1
20, 335, 1
20, 336, 1
20, 337, 1
21, 7, 1
21, 8, 1
21, 13, 1
21, 14, 1
21, 28, 1
21, 38, 1
21, 39, 1
21, 43, 1
21, 50, 1
21, 54, 1
21, 55, 1
21, 58, 1
21, 60, 1
21, 61, 1
21, 63, 1
21, 64, 1
21, 65, 1
21, 74, 1
21, 80, 1
21, 87, 1
21, 91, 1
21, 97, 1
21, 111, 1
21, 114, 1
21, 124, 1
21, 129, 1
21, 132, 1
21, 133, 1
21, 141, 1
21, 145, 1
21, 147, 1
21, 148, 1
21, 150, 1
21, 154, 1
21, 156, 1
21, 161, 1
21, 169, 1
21, 181, 1
21, 182, 1
21, 185, 1
21, 191, 1
21, 194, 1
21, 195, 1
21, 196, 1
21, 197, 1
21, 200, 1
21, 201, 1
21, 205, 1
21, 214, 1
21, 215, 1
21, 217, 1
21, 218, 1
21, 221, 1
21, 229, 1
21, 230, 1
21, 246, 1
21, 248, 1
21, 251, 1
21, 253, 1
21, 254, 1
21, 270, 1
21, 278, 1
21, 284, 1
21, 285, 1
21, 301, 1
21, 302, 1
21, 306, 1
21, 307, 1
21, 309, 1
21, 313, 1
21, 323, 1
21, 324, 1
21, 330, 1
21, 331, 1
21, 333, 1
21, 336, 1
21, 337, 1
22, 7, 1
22, 10, 1
22, 13, 1
22, 14, 1
22, 19, 1
22, 28, 1
22, 38, 1
22, 39, 1
22, 43, 1
22, 50, 1
22, 54, 1
22, 55, 1
22, 58, 1
22, 60, 1
22, 61, 1
22, 63, 1
22, 65, 1
22, 80, 1
22, 87, 1
22, 91, 1
22, 97, 1
22, 111, 1
22, 114, 1
22, 124, 1
22, 132, 1
22, 133, 1
22, 140, 1
22, 141, 1
22, 147, 1
22, 148, 1
22, 150, 1
22, 154, 1
22, 161, 1
22, 169, 1
22, 181, 1
22, 182, 1
22, 185, 1
22, 191, 1
22, 194, 1
22, 195, 1
22, 196, 1
22, 197, 1
22, 201, 1
22, 205, 1
22, 214, 1
22, 215, 1
22, 218, 1
22, 221, 1
22, 229, 1
22, 230, 1
22, 238, 1
22, 243, 1
22, 246, 1
22, 248, 1
22, 251, 1
22, 252, 1
22, 253, 1
22, 255, 1
22, 261, 1
22, 270, 1
22, 272, 1
22, 278, 1
22, 284, 1
22, 290, 1
22, 303, 1
22, 306, 1
22, 307, 1
22, 309, 1
22, 313, 1
22, 323, 1
22, 324, 1
22, 330, 1
22, 331, 1
22, 333, 1
22, 336, 1
22, 337, 1
23, 7, 1
23, 10, 1
23, 13, 1
23, 14, 1
23, 28, 1
23, 39, 1
23, 43, 1
23, 50, 1
23, 55, 1
23, 58, 1
23, 60, 1
23, 61, 1
23, 63, 1
23, 64, 1
23, 65, 1
23, 67, 1
23, 91, 1
23, 97, 1
23, 111, 1
23, 114, 1
23, 124, 1
23, 129, 1
23, 132, 1
23, 133, 1
23, 140, 1
23, 141, 1
23, 145, 1
23, 147, 1
23, 148, 1
23, 150, 1
23, 154, 1
23, 161, 1
23, 169, 1
23, 178, 1
23, 181, 1
23, 182, 1
23, 185, 1
23, 191, 1
23, 194, 1
23, 195, 1
23, 196, 1
23, 197, 1
23, 201, 1
23, 205, 1
23, 214, 1
23, 215, 1
23, 217, 1
23, 218, 1
23, 221, 1
23, 229, 1
23, 230, 1
23, 238, 1
23, 240, 1
23, 243, 1
23, 245, 1
23, 246, 1
23, 248, 1
23, 251, 1
23, 253, 1
23, 254, 1
23, 272, 1
23, 278, 1
23, 284, 1
23, 302, 1
23, 306, 1
23, 307, 1
23, 309, 1
23, 313, 1
23, 323, 1
23, 324, 1
23, 330, 1
23, 331, 1
23, 333, 1
23, 336, 1
23, 337, 1
24, 0, 1
24, 3, 1
24, 4, 1
24, 5, 1
24, 6, 1
24, 7, 1
24, 9, 1
24, 13, 1
24, 14, 1
24, 15, 1
24, 18, 1
24, 19, 1
24, 21, 1
24, 26, 1
24, 27, 1
24, 28, 1
24, 30, 1
24, 31, 1
24, 32, 1
24, 33, 1
24, 34, 1
24, 36, 1
24, 37, 1
24, 39, 1
24, 40, 1
24, 41, 1
24, 42, 1
24, 43, 1
24, 44, 1
24, 45, 1
24, 48, 1
24, 49, 1
24, 50, 1
24, 51, 1
24, 52, 1
24, 53, 1
24, 55, 1
24, 56, 1
24, 57, 1
24, 58, 1
24, 59, 1
24, 60, 1
24, 61, 1
24, 65, 1
24, 67, 1
24, 68, 1
24, 69, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 76, 1
24, 77, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 81, 1
24, 82, 1
24, 83, 1
24, 86, 1
24, 88, 1
24, 89, 1
24, 90, 1
24, 91, 1
24, 92, 1
24, 93, 1
24, 95, 1
24, 96, 1
24, 98, 1
24, 101, 1
24, 102, 1
24, 104, 1
24, 105, 1
24, 106, 1
24, 107, 1
24, 108, 1
24, 109, 1
24, 111, 1
24, 112, 1
24, 113, 1
24, 114, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 121, 1
24, 122, 1
24, 123, 1
24, 124, 1
24, 125, 1
24, 127, 1
24, 128, 1
24, 129, 1
24, 130, 1
24, 131, 1
24, 132, 1
24, 133, 1
24, 134, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 138, 1
24, 139, 1
24, 141, 1
24, 143, 1
24, 144, 1
24, 145, 1
24, 147, 1
24, 148, 1
24, 150, 1
24, 151, 1
24, 152, 1
24, 154, 1
24, 155, 1
24, 158, 1
24, 161, 1
24, 162, 1
24, 163, 1
24, 164, 1
24, 165, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 171, 1
24, 175, 1
24, 182, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 188, 1
24, 189, 1
24, 190, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 195, 1
24, 196, 1
24, 197, 1
24, 198, 1
24, 201, 1
24, 202, 1
24, 203, 1
24, 204, 1
24, 205, 1
24, 207, 1
24, 210, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 214, 1
24, 215, 1
24, 216, 1
24, 217, 1
24, 218, 1
24, 220, 1
24, 221, 1
24, 222, 1
24, 223, 1
24, 224, 1
24, 226, 1
24, 227, 1
24, 229, 1
24, 233, 1
24, 234, 1
24, 235, 1
24, 236, 1
24, 240, 1
24, 241, 1
24, 246, 1
24, 248, 1
24, 249, 1
24, 251, 1
24, 253, 1
24, 254, 1
24, 256, 1
24, 257, 1
24, 258, 1
24, 259, 1
24, 260, 1
24, 262, 1
24, 263, 1
24, 265, 1
24, 270, 1
24, 271, 1
24, 272, 1
24, 274, 1
24, 275, 1
24, 277, 1
24, 278, 1
24, 279, 1
24, 280, 1
24, 281, 1
24, 282, 1
24, 283, 1
24, 284, 1
24, 286, 1
24, 287, 1
24, 288, 1
24, 289, 1
24, 291, 1
24, 293, 1
24, 294, 1
24, 295, 1
24, 297, 1
24, 299, 1
24, 300, 1
24, 304, 1
24, 305, 1
24, 306, 1
24, 307, 1
24, 308, 1
24, 309, 1
24, 310, 1
24, 311, 1
24, 313, 1
24, 316, 1
24, 317, 1
24, 318, 1
24, 319, 1
24, 321, 1
24, 323, 1
24, 324, 1
24, 326, 1
24, 327, 1
24, 330, 1
24, 331, 1
24, 335, 1
24, 337, 1
25, 7, 1
25, 13, 1
25, 14, 1
25, 28, 1
25, 39, 1
25, 43, 1
25, 50, 1
25, 55, 1
25, 58, 1
25, 60, 1
25, 61, 1
25, 63, 1
25, 65, 1
25, 67, 1
25, 74, 1
25, 80, 1
25, 91, 1
25, 97, 1
25, 111, 1
25, 114, 1
25, 124, 1
25, 125, 1
25, 129, 1
25, 132, 1
25, 133, 1
25, 140, 1
25, 145, 1
25, 147, 1
25, 148, 1
25, 150, 1
25, 154, 1
25, 161, 1
25, 169, 1
25, 178, 1
25, 182, 1
25, 185, 1
25, 191, 1
25, 195, 1
25, 196, 1
25, 197, 1
25, 205, 1
25, 214, 1
25, 215, 1
25, 217, 1
25, 218, 1
25, 221, 1
25, 229, 1
25, 243, 1
25, 245, 1
25, 246, 1
25, 248, 1
25, 251, 1
25, 253, 1
25, 254, 1
25, 261, 1
25, 272, 1
25, 275, 1
25, 278, 1
25, 284, 1
25, 306, 1
25, 307, 1
25, 309, 1
25, 313, 1
25, 323, 1
25, 324, 1
25, 330, 1
25, 331, 1
25, 337, 1
26, 7, 1
26, 13, 1
26, 14, 1
26, 28, 1
26, 38, 1
26, 39, 1
26, 43, 1
26, 50, 1
26, 55, 1
26, 58, 1
26, 60, 1
26, 61, 1
26, 63, 1
26, 65, 1
26, 80, 1
26, 87, 1
26, 89, 1
26, 91, 1
26, 97, 1
26, 107, 1
26, 111, 1
26, 114, 1
26, 124, 1
26, 125, 1
26, 129, 1
26, 132, 1
26, 133, 1
26, 145, 1
26, 147, 1
26, 148, 1
26, 150, 1
26, 154, 1
26, 161, 1
26, 178, 1
26, 182, 1
26, 183, 1
26, 185, 1
26, 191, 1
26, 194, 1
26, 195, 1
26, 196, 1
26, 197, 1
26, 201, 1
26, 205, 1
26, 214, 1
26, 215, 1
26, 217, 1
26, 218, 1
26, 221, 1
26, 240, 1
26, 243, 1
26, 245, 1
26, 246, 1
26, 248, 1
26, 251, 1
26, 253, 1
26, 270, 1
26, 272, 1
26, 278, 1
26, 284, 1
26, 285, 1
26, 302, 1
26, 306, 1
26, 307, 1
26, 309, 1
26, 313, 1
26, 323, 1
26, 324, 1
26, 330, 1
26, 333, 1
26, 336, 1
26, 337, 1
27, 7, 1
27, 10, 1
27, 13, 1
27, 14, 1
27, 17, 1
27, 19, 1
27, 28, 1
27, 38, 1
27, 39, 1
27, 43, 1
27, 50, 1
27, 54, 1
27, 55, 1
27, 58, 1
27, 60, 1
27, 61, 1
27, 63, 1
27, 65, 1
27, 67, 1
27, 74, 1
27, 80, 1
27, 89, 1
27, 91, 1
27, 97, 1
27, 111, 1
27, 114, 1
27, 124, 1
27, 125, 1
27, 129, 1
27, 132, 1
27, 133, 1
27, 145, 1
27, 148, 1
27, 150, 1
27, 154, 1
27, 156, 1
27, 161, 1
27, 169, 1
27, 178, 1
27, 181, 1
27, 182, 1
27, 185, 1
27, 191, 1
27, 194, 1
27, 195, 1
27, 196, 1
27, 197, 1
27, 205, 1
27, 214, 1
27, 215, 1
27, 218, 1
27, 221, 1
27, 229, 1
27, 240, 1
27, 245, 1
27, 246, 1
27, 248, 1
27, 251, 1
27, 253, 1
27, 254, 1
27, 272, 1
27, 278, 1
27, 284, 1
27, 285, 1
27, 302, 1
27, 303, 1
27, 307, 1
27, 309, 1
27, 313, 1
27, 323, 1
27, 324, 1
27, 330, 1
27, 331, 1
27, 334, 1
27, 336, 1
27, 337, 1
27, 338, 1
28, 0, 1
28, 2, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 9, 1
28, 13, 1
28, 14, 1
28, 15, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 24, 1
28, 26, 1
28, 27, 1
28, 30, 1
28, 31, 1
28, 34, 1
28, 35, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 46, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 60, 1
28, 61, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 68, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 93, 1
28, 96, 1
28, 98, 1
28, 100, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 108, 1
28, 109, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 125, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 143, 1
28, 144, 1
28, 145, 1
28, 147, 1
28, 148, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 154, 1
28, 157, 1
28, 158, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 171, 1
28, 175, 1
28, 179, 1
28, 182, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 221, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 226, 1
28, 227, 1
28, 229, 1
28, 230, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 239, 1
28, 241, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 253, 1
28, 256, 1
28, 257, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 262, 1
28, 263, 1
28, 265, 1
28, 268, 1
28, 269, 1
28, 271, 1
28, 272, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 297, 1
28, 299, 1
28, 300, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 307, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 313, 1
28, 314, 1
28, 315, 1
28, 316, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 322, 1
28, 323, 1
28, 324, 1
28, 326, 1
28, 329, 1
28, 331, 1
28, 332, 1
28, 333, 1
28, 337, 1
29, 7, 1
29, 10, 1
29, 13, 1
29, 14, 1
29, 28, 1
29, 39, 1
29, 43, 1
29, 50, 1
29, 55, 1
29, 58, 1
29, 60, 1
29, 61, 1
29, 65, 1
29, 80, 1
29, 89, 1
29, 91, 1
29, 111, 1
29, 114, 1
29, 124, 1
29, 129, 1
29, 132, 1
29, 133, 1
29, 141, 1
29, 145, 1
29, 148, 1
29, 149, 1
29, 150, 1
29, 154, 1
29, 156, 1
29, 169, 1
29, 178, 1
29, 181, 1
29, 182, 1
29, 185, 1
29, 191, 1
29, 194, 1
29, 195, 1
29, 196, 1
29, 197, 1
29, 201, 1
29, 205, 1
29, 214, 1
29, 215, 1
29, 218, 1
29, 221, 1
29, 229, 1
29, 230, 1
29, 238, 1
29, 245, 1
29, 246, 1
29, 248, 1
29, 251, 1
29, 252, 1
29, 253, 1
29, 254, 1
29, 255, 1
29, 261, 1
29, 272, 1
29, 278, 1
29, 284, 1
29, 285, 1
29, 303, 1
29, 306, 1
29, 309, 1
29, 323, 1
29, 331, 1
29, 333, 1
29, 336, 1
30, 7, 1
30, 13, 1
30, 19, 1
30, 28, 1
30, 39, 1
30, 43, 1
30, 50, 1
30, 55, 1
30, 58, 1
30, 60, 1
30, 61, 1
30, 64, 1
30, 65, 1
30, 67, 1
30, 80, 1
30, 87, 1
30, 91, 1
30, 111, 1
30, 114, 1
30, 124, 1
30, 129, 1
30, 132, 1
30, 133, 1
30, 140, 1
30, 141, 1
30, 145, 1
30, 147, 1
30, 148, 1
30, 150, 1
30, 154, 1
30, 156, 1
30, 169, 1
30, 181, 1
30, 182, 1
30, 185, 1
30, 191, 1
30, 194, 1
30, 196, 1
30, 200, 1
30, 205, 1
30, 215, 1
30, 218, 1
30, 221, 1
30, 229, 1
30, 238, 1
30, 240, 1
30, 243, 1
30, 245, 1
30, 246, 1
30, 248, 1
30, 251, 1
30, 253, 1
30, 254, 1
30, 261, 1
30, 272, 1
30, 278, 1
30, 284, 1
30, 302, 1
30, 306, 1
30, 307, 1
30, 309, 1
30, 313, 1
30, 323, 1
30, 324, 1
30, 325, 1
30, 330, 1
30, 331, 1
30, 333, 1
30, 337, 1
31, 7, 1
31, 13, 1
31, 14, 1
31, 28, 1
31, 39, 1
31, 43, 1
31, 50, 1
31, 55, 1
31, 58, 1
31, 60, 1
31, 61, 1
31, 64, 1
31, 65, 1
31, 80, 1
31, 87, 1
31, 89, 1
31, 91, 1
31, 99, 1
31, 111, 1
31, 124, 1
31, 129, 1
31, 132, 1
31, 133, 1
31, 141, 1
31, 145, 1
31, 147, 1
31, 148, 1
