393, 45374
10, 60, 1
10, 61, 1
10, 62, 1
10, 63, 1
10, 67, 1
10, 68, 1
10, 70, 1
10, 71, 1
10, 72, 1
10, 73, 1
10, 75, 1
10, 76, 1
10, 81, 1
10, 82, 1
10, 83, 1
10, 84, 1
10, 85, 1
10, 86, 1
10, 87, 1
10, 88, 1
10, 89, 1
10, 90, 1
10, 92, 1
10, 95, 1
10, 97, 1
10, 98, 1
10, 99, 1
10, 100, 1
10, 101, 1
10, 102, 1
10, 103, 1
10, 104, 1
10, 105, 1
10, 106, 1
10, 107, 1
10, 108, 1
10, 109, 1
10, 110, 1
10, 111, 1
10, 114, 1
10, 115, 1
10, 117, 1
10, 118, 1
10, 120, 1
10, 121, 1
10, 122, 1
10, 124, 1
10, 125, 1
10, 127, 1
10, 129, 1
10, 130, 1
10, 131, 1
10, 133, 1
10, 136, 1
10, 137, 1
10, 138, 1
10, 140, 1
10, 141, 1
10, 142, 1
10, 143, 1
10, 147, 1
10, 148, 1
10, 149, 1
10, 150, 1
10, 152, 1
10, 153, 1
10, 154, 1
10, 155, 1
10, 157, 1
10, 158, 1
10, 159, 1
10, 160, 1
10, 161, 1
10, 165, 1
10, 168, 1
10, 169, 1
10, 170, 1
10, 171, 1
10, 173, 1
10, 174, 1
10, 175, 1
10, 178, 1
10, 180, 1
10, 181, 1
10, 183, 1
10, 185, 1
10, 186, 1
10, 187, 1
10, 188, 1
10, 189, 1
10, 190, 1
10, 191, 1
10, 192, 1
10, 193, 1
10, 195, 1
10, 196, 1
10, 197, 1
10, 199, 1
10, 200, 1
10, 201, 1
10, 202, 1
10, 203, 1
10, 207, 1
10, 208, 1
10, 209, 1
10, 210, 1
10, 211, 1
10, 212, 1
10, 213, 1
10, 215, 1
10, 216, 1
10, 217, 1
10, 218, 1
10, 219, 1
10, 220, 1
10, 222, 1
10, 224, 1
10, 225, 1
10, 226, 1
10, 227, 1
10, 228, 1
10, 229, 1
10, 230, 1
10, 231, 1
10, 232, 1
10, 236, 1
10, 237, 1
10, 239, 1
10, 242, 1
10, 243, 1
10, 246, 1
10, 249, 1
10, 250, 1
10, 252, 1
10, 254, 1
10, 255, 1
10, 256, 1
10, 258, 1
10, 259, 1
10, 260, 1
10, 262, 1
10, 263, 1
10, 264, 1
10, 265, 1
10, 270, 1
10, 271, 1
10, 272, 1
10, 273, 1
10, 276, 1
10, 277, 1
10, 278, 1
10, 282, 1
10, 283, 1
10, 285, 1
10, 286, 1
10, 287, 1
10, 288, 1
10, 289, 1
10, 290, 1
10, 292, 1
10, 293, 1
10, 294, 1
10, 296, 1
10, 297, 1
10, 299, 1
10, 301, 1
10, 302, 1
10, 303, 1
10, 305, 1
10, 306, 1
10, 309, 1
10, 310, 1
10, 311, 1
10, 312, 1
10, 314, 1
10, 316, 1
10, 317, 1
10, 318, 1
10, 319, 1
10, 320, 1
10, 321, 1
10, 322, 1
10, 323, 1
10, 324, 1
10, 325, 1
10, 326, 1
10, 327, 1
10, 329, 1
10, 330, 1
10, 332, 1
10, 334, 1
10, 337, 1
10, 338, 1
10, 339, 1
10, 340, 1
10, 342, 1
10, 343, 1
10, 344, 1
10, 345, 1
10, 347, 1
10, 348, 1
10, 349, 1
10, 350, 1
10, 351, 1
10, 352, 1
10, 353, 1
10, 355, 1
10, 357, 1
11, 30, 1
11, 50, 1
11, 185, 1
11, 320, 1
12, 2, 1
12, 5, 1
12, 6, 1
12, 8, 1
12, 9, 1
12, 14, 1
12, 19, 1
12, 20, 1
12, 23, 1
12, 26, 1
12, 30, 1
12, 33, 1
12, 42, 1
12, 50, 1
12, 51, 1
12, 54, 1
12, 55, 1
12, 56, 1
12, 61, 1
12, 69, 1
12, 75, 1
12, 76, 1
12, 83, 1
12, 86, 1
12, 92, 1
12, 95, 1
12, 98, 1
12, 100, 1
12, 103, 1
12, 110, 1
12, 112, 1
12, 113, 1
12, 118, 1
12, 127, 1
12, 150, 1
12, 152, 1
12, 157, 1
12, 159, 1
12, 165, 1
12, 174, 1
12, 177, 1
12, 179, 1
12, 180, 1
12, 185, 1
12, 192, 1
12, 193, 1
12, 199, 1
12, 208, 1
12, 217, 1
12, 223, 1
12, 227, 1
12, 231, 1
12, 255, 1
12, 270, 1
12, 273, 1
12, 277, 1
12, 280, 1
12, 287, 1
12, 290, 1
12, 292, 1
12, 293, 1
12, 303, 1
12, 310, 1
12, 314, 1
12, 320, 1
12, 321, 1
12, 325, 1
12, 327, 1
12, 338, 1
12, 342, 1
12, 348, 1
12, 350, 1
12, 353, 1
13, 0, 1
13, 1, 1
13, 2, 1
13, 3, 1
13, 4, 1
13, 5, 1
13, 8, 1
13, 9, 1
13, 10, 1
13, 11, 1
13, 14, 1
13, 16, 1
13, 17, 1
13, 20, 1
13, 22, 1
13, 23, 1
13, 26, 1
13, 29, 1
13, 30, 1
13, 31, 1
13, 33, 1
13, 34, 1
13, 35, 1
13, 36, 1
13, 37, 1
13, 38, 1
13, 39, 1
13, 41, 1
13, 42, 1
13, 43, 1
13, 44, 1
13, 46, 1
13, 47, 1
13, 50, 1
13, 54, 1
13, 55, 1
13, 57, 1
13, 59, 1
13, 60, 1
13, 61, 1
13, 62, 1
13, 63, 1
13, 67, 1
13, 68, 1
13, 69, 1
13, 70, 1
13, 71, 1
13, 72, 1
13, 74, 1
13, 76, 1
13, 77, 1
13, 81, 1
13, 82, 1
13, 83, 1
13, 84, 1
13, 85, 1
13, 86, 1
13, 87, 1
13, 88, 1
13, 89, 1
13, 90, 1
13, 95, 1
13, 98, 1
13, 100, 1
13, 101, 1
13, 102, 1
13, 104, 1
13, 105, 1
13, 106, 1
13, 107, 1
13, 109, 1
13, 110, 1
13, 111, 1
13, 112, 1
13, 115, 1
13, 120, 1
13, 121, 1
13, 122, 1
13, 124, 1
13, 125, 1
13, 126, 1
13, 127, 1
13, 129, 1
13, 131, 1
13, 133, 1
13, 135, 1
13, 138, 1
13, 139, 1
13, 140, 1
13, 141, 1
13, 142, 1
13, 143, 1
13, 147, 1
13, 149, 1
13, 150, 1
13, 154, 1
13, 155, 1
13, 157, 1
13, 158, 1
13, 159, 1
13, 160, 1
13, 165, 1
13, 167, 1
13, 169, 1
13, 170, 1
13, 171, 1
13, 174, 1
13, 175, 1
13, 176, 1
13, 178, 1
13, 181, 1
13, 182, 1
13, 183, 1
13, 184, 1
13, 185, 1
13, 187, 1
13, 188, 1
13, 190, 1
13, 191, 1
13, 193, 1
13, 194, 1
13, 195, 1
13, 196, 1
13, 197, 1
13, 199, 1
13, 200, 1
13, 201, 1
13, 202, 1
13, 203, 1
13, 207, 1
13, 208, 1
13, 209, 1
13, 210, 1
13, 211, 1
13, 212, 1
13, 213, 1
13, 215, 1
13, 216, 1
13, 218, 1
13, 219, 1
13, 220, 1
13, 222, 1
13, 225, 1
13, 226, 1
13, 228, 1
13, 229, 1
13, 230, 1
13, 231, 1
13, 232, 1
13, 236, 1
13, 237, 1
13, 239, 1
13, 242, 1
13, 243, 1
13, 244, 1
13, 246, 1
13, 249, 1
13, 250, 1
13, 251, 1
13, 252, 1
13, 253, 1
13, 255, 1
13, 256, 1
13, 258, 1
13, 259, 1
13, 260, 1
13, 262, 1
13, 263, 1
13, 264, 1
13, 265, 1
13, 268, 1
13, 270, 1
13, 271, 1
13, 272, 1
13, 273, 1
13, 276, 1
13, 277, 1
13, 278, 1
13, 280, 1
13, 282, 1
13, 283, 1
13, 285, 1
13, 286, 1
13, 287, 1
13, 288, 1
13, 289, 1
13, 290, 1
13, 291, 1
13, 292, 1
13, 293, 1
13, 294, 1
13, 295, 1
13, 296, 1
13, 297, 1
13, 298, 1
13, 299, 1
13, 300, 1
13, 301, 1
13, 302, 1
13, 303, 1
13, 305, 1
13, 306, 1
13, 307, 1
13, 308, 1
13, 309, 1
13, 310, 1
13, 311, 1
13, 312, 1
13, 314, 1
13, 315, 1
13, 316, 1
13, 317, 1
13, 318, 1
13, 319, 1
13, 320, 1
13, 321, 1
13, 322, 1
13, 324, 1
13, 325, 1
13, 326, 1
13, 327, 1
13, 328, 1
13, 329, 1
13, 330, 1
13, 331, 1
13, 332, 1
13, 334, 1
13, 335, 1
13, 337, 1
13, 338, 1
13, 339, 1
13, 340, 1
13, 341, 1
13, 342, 1
13, 343, 1
13, 345, 1
13, 347, 1
13, 349, 1
13, 350, 1
13, 351, 1
13, 352, 1
13, 353, 1
13, 355, 1
13, 357, 1
14, 18, 1
14, 30, 1
14, 35, 1
14, 50, 1
14, 58, 1
14, 60, 1
14, 64, 1
14, 88, 1
14, 90, 1
14, 115, 1
14, 117, 1
14, 135, 1
14, 136, 1
14, 160, 1
14, 170, 1
14, 171, 1
14, 182, 1
14, 185, 1
14, 190, 1
14, 194, 1
14, 196, 1
14, 202, 1
14, 203, 1
14, 226, 1
14, 229, 1
14, 230, 1
14, 239, 1
14, 243, 1
14, 246, 1
14, 275, 1
14, 306, 1
14, 311, 1
14, 317, 1
14, 320, 1
14, 323, 1
14, 328, 1
14, 330, 1
14, 335, 1
14, 336, 1
14, 337, 1
15, 2, 1
15, 6, 1
15, 8, 1
15, 14, 1
15, 19, 1
15, 20, 1
15, 23, 1
15, 26, 1
15, 30, 1
15, 33, 1
15, 42, 1
15, 46, 1
15, 47, 1
15, 50, 1
15, 51, 1
15, 54, 1
15, 55, 1
15, 61, 1
15, 69, 1
15, 73, 1
15, 76, 1
15, 83, 1
15, 86, 1
15, 92, 1
15, 95, 1
15, 100, 1
15, 105, 1
15, 110, 1
15, 112, 1
15, 113, 1
15, 114, 1
15, 118, 1
15, 127, 1
15, 150, 1
15, 153, 1
15, 157, 1
15, 159, 1
15, 165, 1
15, 174, 1
15, 177, 1
15, 180, 1
15, 185, 1
15, 193, 1
15, 199, 1
15, 208, 1
15, 227, 1
15, 231, 1
15, 237, 1
15, 246, 1
15, 247, 1
15, 248, 1
15, 255, 1
15, 257, 1
15, 270, 1
15, 273, 1
15, 277, 1
15, 280, 1
15, 287, 1
15, 290, 1
15, 292, 1
15, 293, 1
15, 310, 1
15, 314, 1
15, 321, 1
15, 325, 1
15, 327, 1
15, 338, 1
15, 342, 1
15, 348, 1
15, 350, 1
15, 354, 1
16, 2, 1
16, 8, 1
16, 9, 1
16, 14, 1
16, 19, 1
16, 20, 1
16, 23, 1
16, 26, 1
16, 30, 1
16, 33, 1
16, 42, 1
16, 50, 1
16, 51, 1
16, 54, 1
16, 55, 1
16, 61, 1
16, 69, 1
16, 75, 1
16, 76, 1
16, 83, 1
16, 86, 1
16, 87, 1
16, 93, 1
16, 95, 1
16, 98, 1
16, 99, 1
16, 100, 1
16, 103, 1
16, 105, 1
16, 110, 1
16, 127, 1
16, 150, 1
16, 153, 1
16, 157, 1
16, 159, 1
16, 165, 1
16, 174, 1
16, 180, 1
16, 185, 1
16, 192, 1
16, 193, 1
16, 199, 1
16, 208, 1
16, 213, 1
16, 231, 1
16, 246, 1
16, 255, 1
16, 270, 1
16, 277, 1
16, 280, 1
16, 287, 1
16, 290, 1
16, 292, 1
16, 293, 1
16, 298, 1
16, 303, 1
16, 310, 1
16, 314, 1
16, 315, 1
16, 320, 1
16, 321, 1
16, 325, 1
16, 327, 1
16, 338, 1
16, 342, 1
16, 353, 1
17, 15, 1
17, 18, 1
17, 30, 1
17, 35, 1
17, 50, 1
17, 60, 1
17, 64, 1
17, 88, 1
17, 90, 1
17, 106, 1
17, 126, 1
17, 135, 1
17, 160, 1
17, 170, 1
17, 171, 1
17, 182, 1
17, 185, 1
17, 190, 1
17, 196, 1
17, 202, 1
17, 209, 1
17, 226, 1
17, 229, 1
17, 230, 1
17, 239, 1
17, 243, 1
17, 251, 1
17, 268, 1
17, 275, 1
17, 306, 1
17, 320, 1
17, 323, 1
17, 328, 1
17, 330, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 340, 1
18, 2, 1
18, 8, 1
18, 14, 1
18, 19, 1
18, 20, 1
18, 23, 1
18, 24, 1
18, 26, 1
18, 30, 1
18, 33, 1
18, 50, 1
18, 51, 1
18, 54, 1
18, 55, 1
18, 56, 1
18, 69, 1
18, 73, 1
18, 76, 1
18, 83, 1
18, 86, 1
18, 95, 1
18, 100, 1
18, 105, 1
18, 110, 1
18, 112, 1
18, 114, 1
18, 127, 1
18, 132, 1
18, 150, 1
18, 152, 1
18, 157, 1
18, 159, 1
18, 165, 1
18, 174, 1
18, 180, 1
18, 185, 1
18, 192, 1
18, 193, 1
18, 198, 1
18, 199, 1
18, 208, 1
18, 213, 1
18, 217, 1
18, 231, 1
18, 233, 1
18, 237, 1
18, 246, 1
18, 255, 1
18, 267, 1
18, 270, 1
18, 273, 1
18, 277, 1
18, 280, 1
18, 287, 1
18, 290, 1
18, 292, 1
18, 293, 1
18, 298, 1
18, 303, 1
