353, 32607
312, 236, 1
312, 237, 1
312, 238, 1
312, 241, 1
312, 242, 1
312, 243, 1
312, 245, 1
312, 246, 1
312, 247, 1
312, 249, 1
312, 251, 1
312, 252, 1
312, 253, 1
312, 257, 1
312, 259, 1
312, 261, 1
312, 262, 1
312, 264, 1
312, 265, 1
312, 266, 1
312, 268, 1
312, 269, 1
312, 271, 1
312, 272, 1
312, 274, 1
312, 275, 1
312, 276, 1
312, 278, 1
312, 279, 1
312, 280, 1
312, 281, 1
312, 283, 1
312, 284, 1
312, 288, 1
312, 291, 1
312, 295, 1
312, 297, 1
312, 298, 1
312, 299, 1
312, 300, 1
312, 301, 1
312, 302, 1
312, 303, 1
312, 306, 1
312, 307, 1
312, 308, 1
312, 310, 1
312, 311, 1
312, 316, 1
312, 317, 1
313, 17, 1
313, 24, 1
313, 38, 1
313, 40, 1
313, 46, 1
313, 53, 1
313, 60, 1
313, 67, 1
313, 72, 1
313, 73, 1
313, 82, 1
313, 87, 1
313, 102, 1
313, 107, 1
313, 110, 1
313, 111, 1
313, 113, 1
313, 129, 1
313, 136, 1
313, 138, 1
313, 155, 1
313, 180, 1
313, 183, 1
313, 184, 1
313, 186, 1
313, 191, 1
313, 193, 1
313, 206, 1
313, 208, 1
313, 210, 1
313, 222, 1
313, 224, 1
313, 231, 1
313, 233, 1
313, 234, 1
313, 240, 1
313, 241, 1
313, 242, 1
313, 245, 1
313, 254, 1
313, 258, 1
313, 261, 1
313, 264, 1
313, 268, 1
313, 281, 1
313, 287, 1
313, 293, 1
313, 296, 1
313, 299, 1
313, 306, 1
313, 315, 1
314, 0, 1
314, 2, 1
314, 3, 1
314, 4, 1
314, 6, 1
314, 7, 1
314, 8, 1
314, 9, 1
314, 10, 1
314, 11, 1
314, 13, 1
314, 15, 1
314, 16, 1
314, 17, 1
314, 18, 1
314, 20, 1
314, 23, 1
314, 25, 1
314, 26, 1
314, 28, 1
314, 31, 1
314, 32, 1
314, 33, 1
314, 37, 1
314, 38, 1
314, 39, 1
314, 40, 1
314, 41, 1
314, 42, 1
314, 45, 1
314, 46, 1
314, 47, 1
314, 48, 1
314, 50, 1
314, 52, 1
314, 53, 1
314, 54, 1
314, 55, 1
314, 56, 1
314, 57, 1
314, 58, 1
314, 59, 1
314, 60, 1
314, 61, 1
314, 62, 1
314, 63, 1
314, 64, 1
314, 65, 1
314, 66, 1
314, 67, 1
314, 69, 1
314, 70, 1
314, 71, 1
314, 72, 1
314, 74, 1
314, 75, 1
314, 76, 1
314, 77, 1
314, 78, 1
314, 80, 1
314, 81, 1
314, 84, 1
314, 85, 1
314, 86, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 91, 1
314, 92, 1
314, 94, 1
314, 97, 1
314, 98, 1
314, 100, 1
314, 101, 1
314, 102, 1
314, 103, 1
314, 104, 1
314, 105, 1
314, 106, 1
314, 107, 1
314, 109, 1
314, 110, 1
314, 111, 1
314, 112, 1
314, 113, 1
314, 114, 1
314, 115, 1
314, 117, 1
314, 118, 1
314, 119, 1
314, 120, 1
314, 121, 1
314, 123, 1
314, 124, 1
314, 125, 1
314, 126, 1
314, 127, 1
314, 128, 1
314, 130, 1
314, 131, 1
314, 132, 1
314, 133, 1
314, 134, 1
314, 136, 1
314, 138, 1
314, 139, 1
314, 140, 1
314, 141, 1
314, 142, 1
314, 143, 1
314, 145, 1
314, 146, 1
314, 148, 1
314, 151, 1
314, 153, 1
314, 155, 1
314, 156, 1
314, 159, 1
314, 160, 1
314, 161, 1
314, 162, 1
314, 163, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 168, 1
314, 170, 1
314, 171, 1
314, 172, 1
314, 174, 1
314, 175, 1
314, 180, 1
314, 181, 1
314, 183, 1
314, 184, 1
314, 185, 1
314, 187, 1
314, 188, 1
314, 190, 1
314, 192, 1
314, 193, 1
314, 195, 1
314, 196, 1
314, 197, 1
314, 198, 1
314, 199, 1
314, 200, 1
314, 203, 1
314, 205, 1
314, 206, 1
314, 207, 1
314, 208, 1
314, 209, 1
314, 210, 1
314, 211, 1
314, 213, 1
314, 214, 1
314, 215, 1
314, 217, 1
314, 218, 1
314, 219, 1
314, 220, 1
314, 221, 1
314, 222, 1
314, 224, 1
314, 227, 1
314, 229, 1
314, 230, 1
314, 231, 1
314, 232, 1
314, 233, 1
314, 234, 1
314, 235, 1
314, 236, 1
314, 237, 1
314, 238, 1
314, 239, 1
314, 241, 1
314, 242, 1
314, 243, 1
314, 244, 1
314, 245, 1
314, 246, 1
314, 247, 1
314, 251, 1
314, 252, 1
314, 254, 1
314, 255, 1
314, 257, 1
314, 259, 1
314, 260, 1
314, 262, 1
314, 266, 1
314, 267, 1
314, 268, 1
314, 269, 1
314, 271, 1
314, 272, 1
314, 274, 1
314, 275, 1
314, 276, 1
314, 279, 1
314, 280, 1
314, 281, 1
314, 283, 1
314, 284, 1
314, 287, 1
314, 288, 1
314, 291, 1
314, 294, 1
314, 295, 1
314, 297, 1
314, 298, 1
314, 300, 1
314, 301, 1
314, 302, 1
314, 303, 1
314, 304, 1
314, 306, 1
314, 307, 1
314, 308, 1
314, 309, 1
314, 310, 1
314, 311, 1
314, 313, 1
314, 316, 1
314, 317, 1
315, 4, 1
315, 17, 1
315, 28, 1
315, 37, 1
315, 38, 1
315, 40, 1
315, 46, 1
315, 47, 1
315, 53, 1
315, 60, 1
315, 63, 1
315, 67, 1
315, 72, 1
315, 73, 1
315, 82, 1
315, 84, 1
315, 87, 1
315, 90, 1
315, 99, 1
315, 102, 1
315, 107, 1
315, 110, 1
315, 111, 1
315, 113, 1
315, 129, 1
315, 150, 1
315, 155, 1
315, 168, 1
315, 180, 1
315, 182, 1
315, 183, 1
315, 184, 1
315, 191, 1
315, 193, 1
315, 205, 1
315, 206, 1
315, 208, 1
315, 216, 1
315, 222, 1
315, 224, 1
315, 225, 1
315, 231, 1
315, 233, 1
315, 234, 1
315, 240, 1
315, 241, 1
315, 242, 1
315, 261, 1
315, 268, 1
315, 278, 1
315, 281, 1
315, 287, 1
316, 4, 1
316, 17, 1
316, 37, 1
316, 38, 1
316, 40, 1
316, 46, 1
316, 47, 1
316, 53, 1
316, 60, 1
316, 67, 1
316, 73, 1
316, 82, 1
316, 84, 1
316, 87, 1
316, 99, 1
316, 107, 1
316, 110, 1
316, 111, 1
316, 113, 1
316, 114, 1
316, 116, 1
316, 136, 1
316, 155, 1
316, 180, 1
316, 182, 1
316, 183, 1
316, 193, 1
316, 205, 1
316, 206, 1
316, 208, 1
316, 210, 1
316, 216, 1
316, 222, 1
316, 224, 1
316, 225, 1
316, 231, 1
316, 233, 1
316, 234, 1
316, 240, 1
316, 241, 1
316, 242, 1
316, 245, 1
316, 258, 1
316, 261, 1
316, 264, 1
316, 278, 1
316, 281, 1
316, 287, 1
316, 293, 1
316, 299, 1
316, 315, 1
317, 4, 1
317, 37, 1
317, 38, 1
317, 40, 1
317, 46, 1
317, 47, 1
317, 49, 1
317, 53, 1
317, 60, 1
317, 63, 1
317, 67, 1
317, 72, 1
317, 82, 1
317, 84, 1
317, 87, 1
317, 90, 1
317, 99, 1
317, 107, 1
317, 110, 1
317, 111, 1
317, 113, 1
317, 114, 1
317, 116, 1
317, 136, 1
317, 155, 1
317, 180, 1
317, 182, 1
317, 183, 1
317, 191, 1
317, 206, 1
317, 208, 1
317, 210, 1
317, 222, 1
317, 224, 1
317, 231, 1
317, 233, 1
317, 234, 1
317, 241, 1
317, 242, 1
317, 245, 1
317, 254, 1
317, 258, 1
317, 261, 1
317, 264, 1
317, 268, 1
317, 281, 1
317, 293, 1
318, 0, 1
318, 2, 1
318, 3, 1
318, 4, 1
318, 5, 1
318, 6, 1
318, 7, 1
318, 8, 1
318, 10, 1
318, 11, 1
318, 13, 1
318, 15, 1
318, 16, 1
318, 17, 1
318, 18, 1
318, 21, 1
318, 22, 1
318, 23, 1
318, 25, 1
318, 26, 1
318, 27, 1
318, 28, 1
318, 31, 1
318, 32, 1
318, 33, 1
318, 34, 1
318, 36, 1
318, 37, 1
318, 38, 1
318, 39, 1
318, 40, 1
318, 41, 1
318, 42, 1
318, 46, 1
318, 47, 1
318, 50, 1
318, 51, 1
318, 52, 1
318, 53, 1
318, 54, 1
318, 56, 1
318, 57, 1
318, 58, 1
318, 59, 1
318, 60, 1
318, 61, 1
318, 62, 1
318, 64, 1
318, 65, 1
318, 66, 1
318, 67, 1
318, 69, 1
318, 72, 1
318, 73, 1
318, 74, 1
318, 75, 1
318, 76, 1
318, 77, 1
318, 80, 1
318, 81, 1
318, 82, 1
318, 84, 1
318, 86, 1
318, 88, 1
318, 90, 1
318, 91, 1
318, 92, 1
318, 96, 1
318, 97, 1
318, 98, 1
318, 101, 1
318, 102, 1
318, 103, 1
318, 104, 1
318, 105, 1
318, 106, 1
318, 107, 1
318, 109, 1
318, 110, 1
318, 111, 1
318, 113, 1
318, 117, 1
318, 118, 1
318, 119, 1
318, 120, 1
318, 121, 1
318, 124, 1
318, 125, 1
318, 128, 1
318, 131, 1
318, 132, 1
318, 136, 1
318, 137, 1
318, 138, 1
318, 139, 1
318, 141, 1
318, 143, 1
318, 145, 1
318, 146, 1
318, 147, 1
318, 148, 1
318, 150, 1
318, 151, 1
318, 152, 1
318, 153, 1
318, 155, 1
318, 156, 1
318, 159, 1
318, 160, 1
318, 161, 1
318, 162, 1
318, 163, 1
318, 164, 1
318, 165, 1
318, 166, 1
318, 167, 1
318, 168, 1
318, 170, 1
318, 171, 1
318, 172, 1
318, 174, 1
318, 175, 1
318, 177, 1
318, 178, 1
318, 180, 1
318, 181, 1
318, 183, 1
318, 185, 1
318, 187, 1
318, 188, 1
318, 189, 1
318, 192, 1
318, 193, 1
318, 195, 1
318, 196, 1
318, 197, 1
318, 198, 1
318, 199, 1
318, 206, 1
318, 207, 1
318, 208, 1
318, 209, 1
318, 210, 1
318, 211, 1
318, 212, 1
318, 213, 1
318, 214, 1
318, 215, 1
318, 218, 1
318, 220, 1
318, 221, 1
318, 222, 1
318, 224, 1
318, 227, 1
318, 229, 1
318, 230, 1
318, 231, 1
318, 232, 1
318, 233, 1
318, 234, 1
318, 236, 1
318, 237, 1
318, 238, 1
318, 240, 1
318, 241, 1
318, 242, 1
318, 243, 1
318, 244, 1
318, 245, 1
318, 246, 1
318, 247, 1
318, 249, 1
318, 251, 1
318, 252, 1
318, 253, 1
318, 254, 1
318, 255, 1
318, 257, 1
318, 259, 1
318, 260, 1
318, 261, 1
318, 262, 1
318, 264, 1
318, 265, 1
318, 266, 1
318, 268, 1
318, 269, 1
318, 271, 1
318, 272, 1
318, 274, 1
318, 275, 1
318, 277, 1
318, 278, 1
318, 279, 1
318, 280, 1
318, 281, 1
318, 283, 1
318, 284, 1
318, 286, 1
318, 287, 1
318, 288, 1
318, 290, 1
318, 291, 1
318, 295, 1
318, 297, 1
318, 298, 1
318, 300, 1
318, 301, 1
318, 302, 1
318, 305, 1
318, 306, 1
318, 307, 1
318, 310, 1
318, 311, 1
318, 312, 1
318, 313, 1
318, 315, 1
318, 316, 1
318, 317, 1
319, 0, 1
319, 1, 1
319, 3, 1
319, 4, 1
319, 6, 1
319, 7, 1
319, 8, 1
319, 9, 1
319, 10, 1
319, 11, 1
319, 13, 1
319, 15, 1
319, 16, 1
319, 17, 1
319, 18, 1
319, 20, 1
319, 23, 1
319, 25, 1
319, 26, 1
319, 30, 1
319, 31, 1
319, 33, 1
319, 36, 1
319, 37, 1
319, 40, 1
319, 41, 1
319, 42, 1
319, 44, 1
319, 45, 1
319, 46, 1
319, 47, 1
319, 48, 1
319, 50, 1
319, 51, 1
319, 52, 1
319, 53, 1
319, 56, 1
319, 57, 1
319, 58, 1
319, 59, 1
319, 60, 1
319, 61, 1
319, 62, 1
319, 64, 1
319, 65, 1
319, 67, 1
319, 70, 1
319, 72, 1
319, 73, 1
319, 74, 1
319, 76, 1
319, 78, 1
319, 80, 1
319, 81, 1
319, 82, 1
319, 84, 1
319, 86, 1
319, 87, 1
319, 88, 1
319, 89, 1
319, 90, 1
319, 91, 1
319, 92, 1
319, 94, 1
319, 96, 1
319, 97, 1
319, 98, 1
319, 100, 1
319, 101, 1
319, 102, 1
319, 103, 1
319, 104, 1
319, 105, 1
319, 106, 1
319, 107, 1
319, 109, 1
319, 110, 1
319, 111, 1
319, 112, 1
319, 113, 1
319, 114, 1
319, 115, 1
319, 116, 1
319, 117, 1
319, 118, 1
319, 119, 1
319, 120, 1
319, 121, 1
319, 123, 1
319, 124, 1
319, 125, 1
319, 126, 1
319, 128, 1
319, 131, 1
319, 132, 1
319, 133, 1
319, 134, 1
319, 136, 1
319, 137, 1
319, 139, 1
319, 141, 1
319, 143, 1
319, 145, 1
319, 146, 1
319, 147, 1
319, 148, 1
319, 149, 1
319, 151, 1
319, 153, 1
319, 154, 1
319, 155, 1
319, 157, 1
319, 159, 1
319, 160, 1
319, 161, 1
319, 162, 1
319, 163, 1
319, 165, 1
319, 166, 1
319, 167, 1
319, 169, 1
319, 170, 1
319, 171, 1
319, 172, 1
319, 173, 1
319, 174, 1
319, 175, 1
319, 177, 1
319, 180, 1
319, 181, 1
319, 182, 1
319, 183, 1
319, 185, 1
319, 186, 1
319, 187, 1
319, 188, 1
319, 190, 1
319, 191, 1
319, 192, 1
319, 193, 1
319, 195, 1
319, 196, 1
319, 197, 1
319, 198, 1
319, 199, 1
319, 203, 1
319, 205, 1
319, 206, 1
319, 207, 1
319, 208, 1
319, 209, 1
319, 210, 1
319, 211, 1
319, 213, 1
319, 214, 1
319, 215, 1
319, 219, 1
319, 220, 1
319, 221, 1
319, 222, 1
319, 224, 1
319, 226, 1
319, 227, 1
319, 230, 1
319, 231, 1
319, 232, 1
319, 233, 1
319, 234, 1
319, 235, 1
319, 236, 1
319, 237, 1
319, 238, 1
319, 240, 1
319, 241, 1
319, 242, 1
319, 243, 1
319, 244, 1
319, 245, 1
319, 246, 1
319, 251, 1
319, 253, 1
319, 255, 1
319, 257, 1
319, 259, 1
319, 260, 1
319, 261, 1
319, 262, 1
319, 264, 1
319, 266, 1
319, 267, 1
319, 268, 1
319, 269, 1
319, 271, 1
319, 272, 1
319, 273, 1
319, 274, 1
319, 275, 1
319, 276, 1
319, 277, 1
319, 279, 1
319, 280, 1
319, 281, 1
319, 283, 1
319, 284, 1
319, 288, 1
319, 291, 1
319, 295, 1
319, 297, 1
319, 298, 1
319, 299, 1
319, 300, 1
319, 301, 1
319, 302, 1
319, 304, 1
319, 306, 1
319, 307, 1
319, 308, 1
319, 310, 1
319, 311, 1
319, 313, 1
319, 316, 1
319, 317, 1
320, 32, 1
320, 36, 1
320, 37, 1
320, 41, 1
320, 51, 1
320, 59, 1
320, 62, 1
320, 78, 1
320, 81, 1
320, 87, 1
320, 106, 1
320, 119, 1
320, 124, 1
320, 147, 1
320, 148, 1
320, 151, 1
320, 165, 1
320, 175, 1
320, 181, 1
320, 192, 1
320, 212, 1
320, 232, 1
320, 247, 1
320, 249, 1
320, 252, 1
320, 257, 1
320, 269, 1
320, 296, 1
320, 297, 1
320, 300, 1
320, 302, 1
320, 307, 1
320, 308, 1
320, 315, 1
320, 317, 1
321, 37, 1
321, 87, 1
321, 182, 1
321, 315, 1
322, 4, 1
322, 17, 1
322, 24, 1
322, 28, 1
322, 37, 1
322, 38, 1
322, 40, 1
322, 46, 1
322, 47, 1
322, 60, 1
322, 67, 1
322, 72, 1
322, 73, 1
322, 82, 1
322, 84, 1
322, 87, 1
322, 110, 1
322, 111, 1
322, 113, 1
322, 114, 1
322, 136, 1
322, 155, 1
322, 168, 1
322, 180, 1
322, 182, 1
322, 183, 1
322, 184, 1
322, 191, 1
322, 193, 1
322, 205, 1
322, 210, 1
322, 222, 1
322, 224, 1
322, 231, 1
322, 233, 1
322, 234, 1
322, 241, 1
322, 242, 1
322, 245, 1
322, 254, 1
322, 263, 1
322, 264, 1
322, 268, 1
322, 281, 1
322, 287, 1
322, 299, 1
322, 315, 1
323, 0, 1
323, 2, 1
323, 3, 1
323, 4, 1
323, 5, 1
323, 6, 1
323, 7, 1
323, 8, 1
323, 9, 1
323, 10, 1
323, 13, 1
323, 15, 1
323, 16, 1
323, 17, 1
323, 18, 1
323, 19, 1
323, 23, 1
323, 25, 1
323, 26, 1
323, 28, 1
323, 30, 1
323, 31, 1
323, 32, 1
323, 33, 1
323, 36, 1
323, 37, 1
323, 38, 1
323, 39, 1
323, 40, 1
323, 41, 1
323, 42, 1
323, 43, 1
323, 45, 1
323, 46, 1
323, 47, 1
323, 48, 1
323, 50, 1
323, 51, 1
323, 52, 1
323, 53, 1
323, 54, 1
323, 56, 1
323, 57, 1
323, 58, 1
323, 59, 1
323, 60, 1
323, 61, 1
323, 62, 1
323, 64, 1
323, 65, 1
323, 67, 1
323, 69, 1
323, 70, 1
323, 72, 1
323, 73, 1
323, 74, 1
323, 75, 1
323, 76, 1
323, 77, 1
323, 78, 1
323, 80, 1
323, 81, 1
323, 82, 1
323, 84, 1
323, 85, 1
323, 87, 1
323, 89, 1
323, 91, 1
323, 94, 1
323, 96, 1
323, 97, 1
323, 98, 1
323, 99, 1
323, 101, 1
323, 102, 1
323, 103, 1
323, 104, 1
323, 105, 1
323, 106, 1
323, 107, 1
323, 109, 1
323, 110, 1
323, 111, 1
323, 112, 1
323, 113, 1
323, 114, 1
323, 115, 1
323, 117, 1
323, 118, 1
323, 119, 1
323, 120, 1
323, 121, 1
323, 123, 1
323, 124, 1
323, 125, 1
323, 127, 1
323, 128, 1
323, 131, 1
323, 132, 1
323, 133, 1
323, 136, 1
323, 137, 1
323, 139, 1
323, 140, 1
323, 141, 1
323, 144, 1
323, 145, 1
323, 146, 1
323, 147, 1
323, 148, 1
323, 150, 1
323, 151, 1
323, 153, 1
323, 155, 1
323, 159, 1
323, 160, 1
323, 162, 1
323, 163, 1
323, 164, 1
323, 165, 1
323, 166, 1
323, 167, 1
323, 170, 1
323, 172, 1
323, 173, 1
323, 174, 1
323, 175, 1
323, 177, 1
323, 178, 1
323, 180, 1
323, 181, 1
323, 183, 1
323, 184, 1
323, 185, 1
323, 187, 1
323, 188, 1
323, 189, 1
323, 190, 1
323, 192, 1
323, 195, 1
323, 196, 1
323, 197, 1
323, 198, 1
323, 199, 1
323, 203, 1
323, 206, 1
323, 207, 1
323, 208, 1
323, 209, 1
323, 211, 1
323, 212, 1
323, 213, 1
323, 214, 1
323, 215, 1
323, 218, 1
323, 219, 1
323, 220, 1
323, 221, 1
323, 222, 1
323, 224, 1
323, 225, 1
323, 226, 1
323, 227, 1
323, 229, 1
323, 230, 1
323, 231, 1
323, 232, 1
323, 233, 1
323, 234, 1
323, 235, 1
323, 236, 1
323, 237, 1
323, 238, 1
323, 239, 1
323, 240, 1
323, 241, 1
323, 242, 1
323, 243, 1
323, 244, 1
323, 245, 1
323, 246, 1
323, 247, 1
323, 249, 1
323, 250, 1
323, 251, 1
323, 252, 1
323, 254, 1
323, 258, 1
323, 259, 1
323, 260, 1
323, 261, 1
323, 262, 1
323, 264, 1
323, 266, 1
323, 268, 1
323, 269, 1
323, 271, 1
323, 272, 1
323, 273, 1
323, 274, 1
323, 275, 1
323, 276, 1
323, 277, 1
323, 278, 1
323, 279, 1
323, 280, 1
323, 283, 1
323, 284, 1
323, 288, 1
323, 290, 1
323, 291, 1
323, 293, 1
323, 295, 1
323, 296, 1
323, 297, 1
323, 298, 1
323, 300, 1
323, 302, 1
323, 303, 1
323, 306, 1
323, 307, 1
323, 308, 1
323, 310, 1
323, 311, 1
323, 313, 1
323, 315, 1
323, 316, 1
323, 317, 1
324, 0, 1
324, 2, 1
324, 3, 1
324, 6, 1
324, 7, 1
324, 8, 1
324, 9, 1
324, 11, 1
324, 14, 1
324, 15, 1
324, 16, 1
324, 17, 1
324, 19, 1
324, 23, 1
324, 25, 1
324, 26, 1
324, 27, 1
324, 28, 1
324, 31, 1
324, 32, 1
324, 33, 1
324, 34, 1
324, 37, 1
324, 38, 1
324, 39, 1
324, 40, 1
324, 42, 1
324, 45, 1
324, 46, 1
324, 47, 1
324, 48, 1
324, 50, 1
324, 51, 1
324, 53, 1
324, 55, 1
324, 56, 1
324, 57, 1
324, 58, 1
324, 59, 1
324, 60, 1
324, 61, 1
324, 62, 1
324, 64, 1
324, 65, 1
324, 66, 1
324, 67, 1
324, 70, 1
324, 71, 1
324, 72, 1
324, 73, 1
324, 74, 1
324, 75, 1
324, 76, 1
324, 77, 1
324, 78, 1
324, 80, 1
324, 81, 1
324, 82, 1
324, 83, 1
324, 84, 1
324, 86, 1
324, 87, 1
324, 89, 1
324, 91, 1
324, 92, 1
324, 94, 1
324, 96, 1
324, 97, 1
324, 98, 1
324, 99, 1
324, 101, 1
324, 103, 1
324, 104, 1
324, 105, 1
324, 106, 1
324, 107, 1
324, 109, 1
324, 110, 1
324, 111, 1
324, 112, 1
324, 113, 1
324, 115, 1
324, 117, 1
324, 118, 1
324, 119, 1
324, 120, 1
324, 121, 1
324, 123, 1
324, 124, 1
324, 125, 1
324, 127, 1
324, 128, 1
324, 131, 1
324, 132, 1
324, 134, 1
324, 136, 1
324, 137, 1
324, 138, 1
324, 139, 1
324, 140, 1
324, 141, 1
324, 143, 1
324, 145, 1
324, 146, 1
324, 148, 1
324, 149, 1
324, 151, 1
324, 153, 1
324, 154, 1
324, 155, 1
324, 156, 1
324, 159, 1
324, 160, 1
324, 161, 1
324, 162, 1
324, 163, 1
324, 164, 1
324, 165, 1
324, 166, 1
324, 167, 1
324, 168, 1
324, 170, 1
324, 171, 1
324, 172, 1
324, 174, 1
324, 175, 1
324, 178, 1
324, 180, 1
324, 181, 1
324, 182, 1
324, 183, 1
324, 185, 1
324, 187, 1
324, 190, 1
324, 191, 1
324, 192, 1
324, 193, 1
324, 195, 1
324, 196, 1
324, 197, 1
324, 198, 1
324, 199, 1
324, 203, 1
324, 205, 1
324, 207, 1
324, 208, 1
324, 209, 1
324, 211, 1
324, 212, 1
324, 213, 1
324, 214, 1
324, 215, 1
324, 218, 1
324, 219, 1
324, 220, 1
324, 221, 1
324, 222, 1
324, 224, 1
324, 225, 1
324, 227, 1
324, 229, 1
324, 230, 1
324, 231, 1
324, 232, 1
324, 233, 1
324, 234, 1
324, 235, 1
324, 236, 1
324, 237, 1
324, 238, 1
324, 240, 1
324, 241, 1
324, 242, 1
324, 243, 1
324, 244, 1
324, 246, 1
324, 247, 1
324, 249, 1
324, 251, 1
324, 252, 1
324, 254, 1
324, 255, 1
324, 257, 1
324, 259, 1
324, 260, 1
324, 261, 1
324, 262, 1
324, 264, 1
324, 265, 1
324, 266, 1
324, 267, 1
324, 268, 1
324, 269, 1
324, 271, 1
324, 272, 1
324, 273, 1
324, 274, 1
324, 275, 1
324, 276, 1
324, 277, 1
324, 278, 1
324, 279, 1
324, 280, 1
324, 283, 1
324, 284, 1
324, 286, 1
324, 288, 1
324, 290, 1
324, 291, 1
324, 295, 1
324, 297, 1
324, 298, 1
324, 299, 1
324, 300, 1
324, 301, 1
324, 302, 1
324, 303, 1
324, 306, 1
324, 307, 1
324, 308, 1
324, 310, 1
324, 311, 1
324, 313, 1
324, 315, 1
324, 316, 1
324, 317, 1
325, 0, 1
325, 1, 1
325, 3, 1
325, 4, 1
325, 5, 1
325, 6, 1
325, 7, 1
325, 8, 1
325, 10, 1
325, 11, 1
325, 16, 1
325, 17, 1
325, 19, 1
325, 20, 1
325, 23, 1
325, 25, 1
325, 26, 1
325, 27, 1
325, 30, 1
325, 31, 1
325, 32, 1
325, 33, 1
325, 37, 1
325, 38, 1
325, 39, 1
325, 40, 1
325, 41, 1
325, 42, 1
325, 45, 1
325, 46, 1
325, 47, 1
325, 48, 1
325, 50, 1
325, 51, 1
325, 52, 1
325, 53, 1
325, 56, 1
325, 57, 1
325, 58, 1
325, 59, 1
325, 60, 1
325, 61, 1
325, 62, 1
325, 64, 1
325, 65, 1
325, 66, 1
325, 67, 1
325, 70, 1
325, 72, 1
325, 73, 1
325, 74, 1
325, 75, 1
325, 76, 1
325, 77, 1
325, 78, 1
325, 80, 1
325, 81, 1
325, 82, 1
325, 83, 1
325, 84, 1
325, 86, 1
325, 87, 1
325, 91, 1
325, 92, 1
325, 94, 1
325, 96, 1
325, 97, 1
325, 98, 1
325, 99, 1
325, 100, 1
325, 101, 1
325, 102, 1
325, 103, 1
325, 104, 1
325, 105, 1
325, 106, 1
325, 107, 1
325, 109, 1
325, 110, 1
325, 111, 1
325, 112, 1
325, 113, 1
325, 114, 1
325, 116, 1
325, 117, 1
325, 118, 1
325, 120, 1
325, 121, 1
325, 122, 1
325, 123, 1
325, 124, 1
325, 125, 1
325, 126, 1
325, 127, 1
325, 128, 1
325, 131, 1
325, 132, 1
325, 133, 1
325, 134, 1
325, 136, 1
325, 137, 1
325, 139, 1
325, 140, 1
325, 141, 1
325, 142, 1
325, 143, 1
325, 144, 1
325, 145, 1
325, 146, 1
325, 147, 1
325, 148, 1
325, 149, 1
325, 150, 1
325, 151, 1
325, 153, 1
325, 155, 1
325, 156, 1
325, 159, 1
325, 160, 1
325, 161, 1
325, 163, 1
325, 164, 1
325, 165, 1
325, 166, 1
325, 167, 1
325, 168, 1
325, 170, 1
325, 171, 1
325, 172, 1
325, 173, 1
325, 174, 1
325, 175, 1
325, 177, 1
325, 178, 1
325, 180, 1
325, 181, 1
325, 182, 1
325, 183, 1
325, 184, 1
325, 185, 1
325, 187, 1
325, 188, 1
325, 189, 1
325, 190, 1
325, 192, 1
325, 193, 1
325, 195, 1
325, 196, 1
325, 197, 1
325, 198, 1
325, 199, 1
325, 200, 1
325, 206, 1
325, 207, 1
325, 208, 1
325, 209, 1
325, 211, 1
325, 213, 1
325, 214, 1
325, 215, 1
325, 217, 1
325, 218, 1
325, 219, 1
325, 220, 1
325, 221, 1
325, 222, 1
325, 224, 1
325, 226, 1
325, 227, 1
325, 229, 1
325, 230, 1
325, 231, 1
325, 232, 1
325, 233, 1
325, 234, 1
325, 235, 1
325, 237, 1
325, 238, 1
325, 239, 1
325, 240, 1
325, 241, 1
325, 242, 1
325, 243, 1
325, 244, 1
325, 245, 1
325, 246, 1
325, 247, 1
325, 251, 1
325, 253, 1
325, 257, 1
325, 258, 1
325, 261, 1
325, 262, 1
325, 264, 1
325, 266, 1
325, 267, 1
325, 269, 1
325, 271, 1
325, 272, 1
325, 273, 1
325, 274, 1
325, 275, 1
325, 276, 1
325, 277, 1
325, 278, 1
325, 279, 1
325, 280, 1
325, 281, 1
325, 283, 1
325, 284, 1
325, 286, 1
325, 287, 1
325, 288, 1
325, 289, 1
325, 290, 1
325, 291, 1
325, 294, 1
325, 295, 1
325, 296, 1
325, 297, 1
325, 298, 1
325, 300, 1
325, 301, 1
325, 302, 1
325, 303, 1
325, 305, 1
325, 306, 1
325, 307, 1
325, 308, 1
325, 310, 1
325, 311, 1
325, 312, 1
325, 313, 1
325, 315, 1
325, 317, 1
326, 0, 1
326, 3, 1
326, 4, 1
326, 6, 1
326, 7, 1
326, 8, 1
326, 9, 1
326, 10, 1
326, 11, 1
326, 15, 1
326, 16, 1
326, 17, 1
326, 18, 1
326, 19, 1
326, 23, 1
326, 26, 1
326, 28, 1
326, 31, 1
326, 32, 1
326, 33, 1
326, 36, 1
326, 37, 1
326, 38, 1
326, 39, 1
326, 40, 1
326, 41, 1
326, 42, 1
326, 44, 1
326, 45, 1
326, 46, 1
326, 47, 1
326, 48, 1
326, 49, 1
326, 50, 1
326, 51, 1
326, 52, 1
326, 53, 1
326, 56, 1
326, 57, 1
326, 59, 1
326, 60, 1
326, 61, 1
326, 62, 1
326, 65, 1
326, 66, 1
326, 67, 1
326, 69, 1
326, 70, 1
326, 72, 1
326, 73, 1
326, 74, 1
326, 75, 1
326, 76, 1
326, 77, 1
